2020-02-01 19:55:27,0.953,0.548,0.208,0.55,0.37,0.092,0.315,0.287,0.111,0.194,0.607,0.444,0.62,0.408,0.404,0.169,0.087,0.789,0.228,0.986,0.193,0.561,0.668,0.771,0.726,0.805,0.869,0.075,0.21,0.836,0.346,0.972,0.169,0.578,0.384,0.305,0.277,0.994,0.475,0.87,0.288,0.621,0.866,0.259,0.389,0.276,0.669,0.249,0.216,0.002,0.073,0.852,0.084,0.312,0.898,0.946,0.434,0.548,0.575,0.225,0.129,0.406,0.846,0.304,0.068,0.264,0.273,0.611,0.135,0.291,0.553,0.866,0.772,0.426,0.403,0.456,0.306,0.479,0.55,0.092,0.568,0.206,0.953,0.092,0.355,0.325,0.829,0.871,0.318,0.813,0.578,0.733,0.551,0.361,0.855,0.437,0.987,0.467,0.176,0.855,0.349,0.468,0.031,0.307,0.567,0.257,0.762,0.824,0.252,0.846,0.089,0.451,0.871,0.392,0.012,0.081,0.003,0.656,0.955,0.666,0.631,0.203,0.674,0.537,0.755,0.926,0.038,0.483,0.076,0.787,0.658,0.958,0.6,0.273,0.898,0.437,0.548,0.58,0.864,0.997,0.601,0.394,0.391,0.031,0.851,0.398,0.253,0.201,0.343,0.952,0.333,0.252,0.769,0.333,0.338,0.238,0.949,0.088,0.359,0.524,0.091,0.294,0.5,0.589,0.694,0.326,0.061,0.715,0.453,0.691,0.836,0.526,0.056,0.479,0.147,0.779,0.856,0.718,0.946,0.807,0.946,0.749,0.702,0.384,0.767,0.438,0.527,0.896,0.35,0.75,0.621,0.353,0.35,0.812,0.505,0.095,0.747,0.166,0.118,0.064,0.727,0.084,0.931,0.535,0.47,0.024,0.213,0.428,0.163,0.068,0.8,0.058,0.876,0.752,0.174,0.405,0.83,0.938,0.445,0.574,0.818,0.473,0.727,0.946,0.811,0.35,0.807,0.865,0.801,0.568,0.499,0.175,0.258,0.604,0.918,0.713,0.88,0.948,0.754,0.527,0.399,0.91,0.106,0.281,0.666,0.21,0.535,0.554,0.51,0.402,0.538,0.153,0.574,0.6,0.449,0.555,0.312,0.582,0.066,0.014,0.941,0.626,0.877,0.696,0.916,0.637,0.124,0.525,0.477,0.877,0.604,0.053,0.249,0.612,0.466,0.568,0.008,0.913,0.762,0.005,0.665,0.567,0.634,0.446,0.649,0.205,0.641,0.084,0.996,0.598,0.801,0.14,0.438,0.525,0.177,0.414,0.306,0.817,0.891,0.445,0.445,0.58,0.158,0.293,0.706,0.975,0.253,0.69,0.162,0.905,0.089,0.613,0.472,0.696,0.657,0.832,0.35,0.153,0.302,0.452,0.136,0.649,0.205,0.457,0.222,0.042,0.315,0.966,0.743,0.399,0.909,0.72,0.275,0.467,0.958,0.435,0.595,0.836,0.046,0.485,0.771,0.027,0.315,0.912,0.886,0.509,0.311,0.478,0.558,0.453,0.299,0.788,0.025,0.471,0.749,0.732,0.817,0.935,0.461,0.502,0.793,0.027,0.61,0.418,0.309,0.052,0.029,0.662,0.173,0.832,0.526,0.62,0.709,0.751,0.619,0.007,0.569,0.499,0.068,0.204,0.971,0.554,0.624,0.398,0.524,0.574,0.252,0.111,0.097,0.198,0.507,0.187,0.303,0.752,0.777,0.252,0.35,0.234,0.501,0.822,0.493,0.719,0.436,0.915,0.158,0.385,0.108,0.702,0.364,0.653,0.184,0.456,0.586,0.34,0.609,0.573,0.595,0.64,0.515,0.658,0.286,0.232,0.516,0.227,0.772,0.383,0.726,0.522,0.638,0.085,0.366,0.341,0.968,0.759,0.688,0.093,0.132,0.362,0.892,0.406,0.843,0.559,0.728,0.605,0.963,0.668,0.806,0.421,0.679,0.162,0.337,0.665,0.179,0.524,0.559,0.729,0.361,0.744,0.611,0.076,0.029,0.321,0.214,0.962,0.067,0.123,0.861,0.222,0.107,0.247,0.496,0.746,0.716,0.574,0.696,0.571,0.925,0.499,0.495,0.552,0.182,0.147,0.093,0.209,0.341,0.434,0.434,0.473,0.713,0.599,0.039,0.168,0.711,0.325,0.403,0.274,0.41,0.724,0.457,0.501,0.075,0.236,0.355,0.791,0.495,0.703,0.204,0.997,0.269,0.543,0.466,0.636
2020-02-01 19:55:27,0.619,0.663,0.77,0.548,0.283,0.999,0.925,0.537,0.106,0.099,0.326,0.624,0.207,0.474,0.221,0.488,0.992,0.064,0.748,0.539,0.261,0.367,0.405,0.626,0.077,0.298,0.276,0.843,0.478,0.252,0.811,0.25,0.218,0.44,0.764,0.556,0.418,0.78,0.841,0.979,0.484,0.737,0.213,0.502,0.791,0.347,0.578,0.921,0.669,0.608,0.945,0.875,0.216,0.305,0.439,0.49,0.401,0.697,0.855,0.947,0.942,0.259,0.549,0.386,0.329,0.172,0.115,0.136,0.67,0.623,0.381,0.478,0.082,0.18,0.17,0.356,0.787,0.441,0.991,0.797,0.844,0.874,0.136,0.365,0.677,0.157,0.2,0.734,0.021,0.723,0.503,0.12,0.098,0.79,0.39,0.065,0.273,0.583,0.036,0.919,0.74,0.734,0.294,0.428,0.151,0.579,0.358,0.781,0.382,0.843,0.657,0.918,0.401,0.504,0.775,0.662,0.825,0.808,0.195,0.454,0.601,0.018,0.862,0.799,0.547,0.186,0.696,0.414,0.692,0.775,0.822,0.72,0.662,0.209,0.998,0.625,0.8,0.873,0.776,0.655,0.92,0.053,0.299,0.519,0.779,0.483,0.74,0.734,0.746,0.416,0.822,0.605,0.105,0.831,0.304,0.355,0.923,0.954,0.215,0.294,0.511,0.118,0.412,0.173,0.762,0.07,0.678,0.509,0.569,0.047,0.153,0.416,0.733,0.584,0.71,0.814,0.785,0.716,0.309,0.442,0.816,0.025,0.283,0.889,0.57,0.317,0.983,0.879,0.549,0.465,0.266,0.023,0.597,0.296,0.625,0.735,0.497,0.234,0.618,0.174,0.115,0.422,0.124,0.465,0.061,0.482,0.964,0.433,0.387,0.579,0.741,0.566,0.055,0.387,0.166,0.382,0.153,0.541,0.31,0.156,0.773,0.808,0.969,0.879,0.291,0.598,0.152,0.311,0.509,0.846,0.842,0.76,0.603,0.342,0.521,0.59,0.458,0.932,0.971,0.876,0.148,0.889,0.867,0.408,0.164,0.654,0.389,0.653,0.11,0.104,0.909,0.418,0.644,0.22,0.634,0.167,0.648,0.932,0.917,0.856,0.403,0.472,0.606,0.839,0.626,0.178,0.407,0.669,0.039,0.332,0.791,0.118,0.729,0.641,0.698,0.603,0.832,0.539,0.595,0.425,0.887,0.02,0.799,0.305,0.232,0.811,0.426,0.601,0.458,0.777,0.502,0.158,0.627,0.79,0.0,0.024,0.935,0.138,0.924,0.845,0.974,0.042,0.578,0.262,0.503,0.626,0.098,0.676,0.726,0.788,0.453,0.873,0.51,0.763,0.96,0.839,0.501,0.187,0.738,0.972,0.262,0.19,0.769,0.01,0.479,0.227,0.354,0.562,0.544,0.985,0.991,0.615,0.567,0.559,0.473,0.192,0.758,0.265,0.018,0.649,0.25,0.164,0.807,0.151,0.814,0.24,0.802,0.326,0.269,0.894,0.624,0.053,0.137,0.049,0.697,0.384,0.827,0.202,0.612,0.145,0.412,0.119,0.339,0.285,0.559,0.149,0.702,0.63,0.71,0.759,0.958,0.797,0.857,0.847,0.739,0.457,0.756,0.894,0.044,0.804,0.716,0.054,0.985,0.962,0.81,0.378,0.51,0.998,0.843,0.489,0.179,0.491,0.04,0.959,0.368,0.635,0.272,0.019,0.365,0.23,0.798,0.846,0.894,0.88,0.437,0.72,0.16,0.37,0.839,0.744,0.053,0.045,0.896,0.758,0.215,0.976,0.282,0.05,0.537,0.42,0.71,0.306,0.59,0.976,0.286,0.229,0.886,0.944,0.777,0.844,0.573,0.329,0.536,0.09,0.952,0.803,0.758,0.267,0.346,0.611,0.276,0.788,0.208,0.042,0.967,0.531,0.645,0.811,0.201,0.49,0.052,0.972,0.27,0.518,0.17,0.133,0.13,0.985,0.957,0.822,0.228,0.404,0.039,0.112,0.551,0.461,0.518,0.656,0.241,0.958,0.419,0.943,0.647,0.011,0.556,0.591,0.061,0.204,0.905,0.175,0.892,0.805,0.624,0.926,0.734,0.493,0.191,0.372,0.609,0.524,0.252,0.734,0.315,0.372,0.655,0.098,0.116,0.567,0.823,0.098,0.616,0.903,0.358,0.68,0.465,0.086,0.776,0.083,0.505,0.874,0.211,0.355
2020-02-01 19:55:27,0.898,0.297,0.961,0.849,0.242,0.167,0.082,0.855,0.755,0.664,0.56,0.633,0.53,0.453,0.008,0.624,0.55,0.236,0.148,0.26,0.002,0.051,0.975,0.945,0.618,0.878,0.997,0.956,0.508,0.474,0.825,0.03,0.29,0.806,0.687,0.395,0.422,0.334,0.533,0.074,0.93,0.311,0.568,0.423,0.07,0.574,0.25,0.48,0.865,0.303,0.074,0.885,0.289,0.997,0.629,0.618,0.365,0.321,0.674,0.44,0.75,0.455,0.595,0.037,0.023,0.228,0.103,0.959,0.41,0.937,0.485,0.59,0.128,0.504,0.669,0.811,0.993,0.616,0.391,0.156,0.714,0.096,0.588,0.451,0.726,0.967,0.378,0.599,0.84,0.145,0.869,0.265,0.656,0.877,0.087,0.6,0.897,0.87,0.635,0.538,0.094,0.787,0.384,0.287,0.65,0.908,0.008,0.249,0.99,0.261,0.78,0.108,0.518,0.917,0.86,0.639,0.875,0.245,0.91,0.974,0.11,0.628,0.021,0.676,0.259,0.656,0.228,0.881,0.079,0.303,0.458,0.183,0.191,0.644,0.864,0.783,0.281,0.163,0.363,0.556,0.382,0.942,0.769,0.264,0.168,0.85,0.904,0.704,0.34,0.474,0.517,0.9,0.71,0.159,0.333,0.739,0.358,0.634,0.356,0.604,0.962,0.424,0.64,0.475,0.307,0.411,0.616,0.035,0.314,0.531,0.149,0.687,0.558,0.746,0.272,0.489,0.29,0.922,0.841,0.367,0.125,0.035,0.75,0.992,0.781,0.41,0.14,0.886,0.323,0.426,0.617,0.516,0.041,0.449,0.675,0.517,0.171,0.582,0.951,0.353,0.023,0.142,0.665,0.277,0.542,0.358,0.319,0.584,0.675,0.335,0.158,0.9,0.8,0.558,0.261,0.44,0.994,0.806,0.298,0.063,0.75,0.35,0.047,0.582,0.118,0.148,0.655,0.261,0.108,0.99,0.941,0.23,0.567,0.693,0.724,0.316,0.429,0.221,0.434,0.355,0.118,0.246,0.953,0.075,0.977,0.594,0.289,0.286,0.163,0.343,0.485,0.509,0.843,0.053,0.798,0.866,0.17,0.825,0.289,0.343,0.192,0.764,0.507,0.751,0.77,0.969,0.943,0.936,0.427,0.032,0.307,0.579,0.752,0.596,0.365,0.898,0.694,0.826,0.446,0.017,0.11,0.375,0.785,0.909,0.159,0.615,0.874,0.947,0.81,0.037,0.97,0.66,0.548,0.594,0.78,0.011,0.03,0.822,0.377,0.985,0.126,0.118,0.234,0.979,0.591,0.463,0.107,0.007,0.065,0.454,0.992,0.695,0.558,0.114,0.463,0.95,0.285,0.59,0.129,0.844,0.513,0.365,0.355,0.813,0.467,0.904,0.644,0.055,0.409,0.049,0.76,0.298,0.63,0.872,0.9,0.491,0.06,0.745,0.67,0.948,0.367,0.14,0.531,0.509,0.145,0.66,0.525,0.901,0.174,0.338,0.616,0.181,0.762,0.993,0.097,0.352,0.677,0.1,0.892,0.895,0.784,0.2,0.566,0.012,0.003,0.89,0.842,0.861,0.845,0.509,0.033,0.797,0.156,0.085,0.256,0.564,0.157,0.324,0.301,0.186,0.039,0.363,0.026,0.907,0.03,0.288,0.657,0.844,0.322,0.446,0.878,0.19,0.112,0.385,0.888,0.253,0.492,0.385,0.889,0.034,0.116,0.926,0.645,0.18,0.921,0.268,0.786,0.719,0.99,0.502,0.217,0.99,0.736,0.078,0.564,0.639,0.423,0.555,0.366,0.682,0.384,0.095,0.546,0.994,0.876,0.154,0.521,0.133,0.162,0.231,0.118,0.494,0.46,0.304,0.492,0.733,0.071,0.756,0.691,0.067,0.582,0.746,0.131,0.807,0.673,0.405,0.771,0.676,0.557,0.586,0.771,0.941,0.046,0.324,0.712,0.796,0.455,0.493,0.947,0.05,0.671,0.901,0.035,0.443,0.493,0.068,0.248,0.848,0.799,0.908,0.216,0.455,0.199,0.389,0.707,0.167,0.314,0.953,0.005,0.203,0.175,0.469,0.595,0.864,0.394,0.605,0.493,0.523,0.203,0.671,0.172,0.272,0.129,0.493,0.142,0.657,0.521,0.938,0.299,0.345,0.324,0.919,0.264,0.729,0.636,0.662,0.82,0.643,0.974,0.906,0.13,0.116
2020-02-01 19:55:27,0.628,0.427,0.179,0.122,0.327,0.618,0.537,0.658,0.38,0.572,0.04,0.012,0.912,0.863,0.176,0.591,0.644,0.298,0.534,0.276,0.936,0.14,0.835,0.666,0.674,0.814,0.609,0.135,0.144,0.56,0.532,0.791,0.605,0.57,0.466,0.823,0.289,0.709,0.172,0.066,0.445,0.544,0.836,0.852,0.375,0.802,0.734,0.021,0.224,0.823,0.181,0.543,0.402,0.582,0.415,0.379,0.13,0.926,0.684,0.557,0.182,0.022,0.667,0.992,0.783,0.546,0.527,0.394,0.304,0.513,0.051,0.788,0.826,0.054,0.789,0.956,0.207,0.037,0.995,0.854,0.721,0.084,0.917,0.968,0.025,0.806,0.637,0.259,0.095,0.732,0.911,0.272,0.332,0.917,0.571,0.881,0.136,0.146,0.337,0.428,0.157,0.407,0.053,0.972,0.99,0.076,0.648,0.892,0.894,0.034,0.429,0.143,0.916,0.643,0.571,0.494,0.925,0.687,0.074,0.399,0.074,0.18,0.584,0.0,0.405,0.478,0.699,0.558,0.895,0.429,0.825,0.893,0.925,0.019,0.567,0.398,0.867,0.351,0.909,0.232,0.891,0.881,0.675,0.149,0.241,0.441,0.814,0.64,0.998,0.616,0.078,0.711,0.943,0.847,0.583,0.342,0.435,0.229,0.762,0.663,0.001,0.911,0.084,0.969,0.686,0.545,0.114,0.188,0.142,0.77,0.132,0.796,0.504,0.701,0.045,0.813,0.249,0.495,0.77,0.996,0.09,0.969,0.006,0.033,0.552,0.92,0.221,0.988,0.115,0.335,0.718,0.897,0.837,0.058,0.879,0.881,0.871,0.965,0.537,0.1,0.326,0.542,0.043,0.876,0.726,0.356,0.478,0.637,0.254,0.024,0.666,0.67,0.128,0.999,0.512,0.48,0.183,0.866,0.87,0.85,0.271,0.848,0.776,0.422,0.874,0.22,0.422,0.653,0.959,0.88,0.183,0.889,0.276,0.238,0.311,0.692,0.342,0.135,0.643,0.856,0.236,0.795,0.919,0.803,0.893,0.348,0.28,0.063,0.794,0.991,0.163,0.753,0.57,0.503,0.29,0.258,0.741,0.085,0.109,0.771,0.89,0.963,0.849,0.849,0.102,0.19,0.115,0.518,0.514,0.136,0.915,0.887,0.241,0.969,0.798,0.605,0.444,0.432,0.48,0.538,0.156,0.666,0.069,0.128,0.634,0.953,0.64,0.428,0.206,0.171,0.691,0.574,0.821,0.566,0.79,0.533,0.387,0.977,0.804,0.483,0.003,0.941,0.338,0.101,0.32,0.518,0.223,0.376,0.199,0.274,0.776,0.396,0.913,0.145,0.435,0.646,0.553,0.229,0.969,0.084,0.615,0.13,0.092,0.916,0.941,0.375,0.279,0.714,0.845,0.447,0.197,0.252,0.186,0.813,0.07,0.472,0.051,0.864,0.701,0.233,0.308,0.118,0.293,0.726,0.045,0.532,0.275,0.01,0.518,0.14,0.864,0.729,0.918,0.886,0.736,0.194,0.248,0.712,0.362,0.134,0.646,0.287,0.29,0.475,0.055,0.863,0.827,0.626,0.806,0.344,0.747,0.633,0.842,0.231,0.28,0.898,0.612,0.957,0.111,0.544,0.832,0.308,0.007,0.869,0.475,0.214,0.077,0.179,0.481,0.747,0.829,0.88,0.907,0.846,0.93,0.301,0.55,0.258,0.822,0.558,0.469,0.905,0.742,0.931,0.795,0.246,0.809,0.728,0.005,0.131,0.557,0.257,0.083,0.599,0.401,0.567,0.995,0.333,0.126,0.655,0.505,0.189,0.198,0.494,0.861,0.788,0.799,0.916,0.172,0.493,0.024,0.413,0.95,0.893,0.745,0.677,0.692,0.258,0.968,0.433,0.271,0.749,0.804,0.72,0.56,0.754,0.853,0.941,0.772,0.695,0.986,0.679,0.449,0.731,0.681,0.453,0.499,0.809,0.1,0.032,0.389,0.892,0.331,0.742,0.071,0.235,0.724,0.891,0.878,0.097,0.901,0.1,0.311,0.84,0.369,0.092,0.792,0.719,0.183,0.791,0.793,0.898,0.615,0.404,0.865,0.016,0.79,0.443,0.269,0.089,0.198,0.405,0.073,0.606,0.315,0.838,0.758,0.894,0.42,0.539,0.427,0.908,0.495,0.132,0.563,0.744,0.668,0.615,0.659,0.213,0.096,0.021
2020-02-01 19:55:27,0.523,0.471,0.106,0.024,0.013,0.106,0.904,0.652,0.175,0.548,0.09,0.753,0.234,0.889,0.493,0.366,0.3,0.312,0.751,0.919,0.51,0.951,0.831,0.034,0.516,0.494,0.083,0.186,0.683,0.152,0.677,0.798,0.788,0.146,0.78,0.877,0.398,0.837,0.313,0.901,0.488,0.887,0.703,0.345,0.142,0.922,0.334,0.878,0.617,0.994,0.55,0.26,0.263,0.99,0.148,0.796,0.26,0.668,0.977,0.777,0.785,0.865,0.417,0.535,0.989,0.468,0.737,0.107,0.136,0.48,0.859,0.837,0.454,0.477,0.12,0.227,0.603,0.474,0.698,0.248,0.22,0.296,0.822,0.348,0.153,0.272,0.699,0.748,0.318,0.183,0.806,0.247,0.279,0.935,0.304,0.068,0.991,0.906,0.054,0.975,0.997,0.458,0.682,0.433,0.197,0.801,0.45,0.066,0.565,0.834,0.415,0.795,0.822,0.163,0.414,0.272,0.393,0.869,0.026,0.934,0.358,0.647,0.78,0.785,0.127,0.712,0.933,0.593,0.705,0.477,0.353,0.426,0.292,0.806,0.338,0.313,0.316,0.808,0.323,0.617,0.172,0.958,0.265,0.684,0.372,0.696,0.731,0.719,0.081,0.02,0.891,0.752,0.819,0.456,0.687,0.684,0.246,0.025,0.266,0.588,0.154,0.972,0.372,0.089,0.276,0.115,0.859,0.264,0.545,0.007,0.231,0.509,0.3,0.88,0.78,0.671,0.124,0.028,0.265,0.875,0.212,0.55,0.537,0.997,0.858,0.643,0.345,0.798,0.601,0.292,0.79,0.555,0.099,0.985,0.658,0.558,0.409,0.69,0.393,0.633,0.777,0.576,0.022,0.985,0.314,0.929,0.464,0.377,0.274,0.668,0.53,0.352,0.383,0.399,0.065,0.864,0.482,0.921,0.174,0.589,0.534,0.494,0.939,0.528,0.749,0.638,0.632,0.369,0.142,0.677,0.668,0.912,0.922,0.371,0.057,0.494,0.646,0.739,0.394,0.605,0.883,0.914,0.774,0.531,0.769,0.509,0.631,0.728,0.726,0.139,0.726,0.712,0.673,0.082,0.241,0.745,0.46,0.28,0.107,0.219,0.734,0.736,0.739,0.495,0.482,0.528,0.155,0.436,0.11,0.948,0.58,0.299,0.753,0.274,0.856,0.785,0.711,0.768,0.446,0.751,0.888,0.205,0.585,0.09,0.629,0.744,0.605,0.598,0.763,0.904,0.52,0.034,0.196,0.612,0.515,0.958,0.353,0.249,0.927,0.409,0.301,0.438,0.557,0.465,0.187,0.846,0.169,0.51,0.701,0.121,0.995,0.639,0.01,0.229,0.753,0.371,0.629,0.768,0.945,0.292,0.096,0.57,0.858,0.691,0.168,0.922,0.029,0.182,0.158,0.568,0.316,0.357,0.693,0.906,0.604,0.647,0.698,0.348,0.576,0.976,0.08,0.111,0.843,0.583,0.703,0.283,0.201,0.251,0.782,0.253,0.309,0.739,0.748,0.84,0.912,0.308,0.572,0.443,0.163,0.009,0.713,0.82,0.897,0.086,0.901,0.358,0.151,0.005,0.298,0.398,0.707,0.272,0.585,0.348,0.66,0.315,0.42,0.459,0.388,0.789,0.187,0.72,0.337,0.399,0.963,0.784,0.842,0.841,0.928,0.169,0.643,0.263,0.916,0.237,0.262,0.177,0.909,0.825,0.143,0.63,0.692,0.711,0.182,0.697,0.222,0.209,0.224,0.818,0.973,0.746,0.503,0.812,0.756,0.354,0.009,0.905,0.54,0.574,0.013,0.225,0.563,0.199,0.864,0.395,0.079,0.434,0.64,0.581,0.705,0.896,0.706,0.363,0.808,0.054,0.555,0.78,0.901,0.94,0.883,0.533,0.736,0.533,0.998,0.043,0.663,0.014,0.063,0.492,0.885,0.667,0.709,0.299,0.5,0.648,0.791,0.512,0.996,0.032,0.132,0.489,0.637,0.401,0.436,0.213,0.716,0.659,0.07,0.147,0.99,0.499,0.581,0.315,0.718,0.498,0.489,0.386,0.332,0.016,0.32,0.56,0.277,0.683,0.023,0.618,0.785,0.877,0.19,0.155,0.935,0.086,0.02,0.266,0.685,0.995,0.267,0.953,0.885,0.041,0.091,0.014,0.519,0.749,0.823,0.93,0.803,0.111,0.518,0.386,0.917,0.829,0.719,0.965
2020-02-01 19:55:27,0.621,0.118,0.105,0.807,0.178,0.614,0.366,0.877,0.069,0.209,0.135,0.248,0.142,0.407,0.48,0.233,0.049,0.501,0.291,0.861,0.451,0.658,0.867,0.859,0.583,0.677,0.201,0.156,0.429,0.582,0.566,0.584,0.353,0.83,0.787,0.354,0.404,0.951,0.827,0.739,0.672,0.336,0.217,0.822,0.841,0.734,0.825,0.044,0.986,0.738,0.826,0.952,0.351,0.674,0.443,0.653,0.603,0.009,0.881,0.8,0.882,0.062,0.756,0.388,0.222,0.515,0.931,0.477,0.322,0.742,0.629,0.042,0.584,0.791,0.412,0.645,0.473,0.641,0.484,0.08,0.471,0.039,0.573,0.583,0.071,0.28,0.213,0.91,0.786,0.919,0.891,0.229,0.82,0.537,0.928,0.551,0.42,0.526,0.711,0.006,0.724,0.231,0.884,0.328,0.264,0.139,0.337,0.723,0.074,0.068,0.099,0.058,0.197,0.914,0.406,0.149,0.603,0.669,0.968,0.347,0.627,0.808,0.713,0.651,0.831,0.857,0.44,0.53,0.988,0.832,0.363,0.982,0.219,0.515,0.164,0.706,0.488,0.193,0.315,0.061,0.073,0.449,0.15,0.891,0.737,0.684,0.174,0.667,0.263,0.916,0.132,0.545,0.115,0.87,0.193,0.539,0.769,0.543,0.292,0.336,0.621,0.074,0.555,0.165,0.47,0.155,0.994,0.56,0.287,0.912,0.644,0.319,0.363,0.622,0.078,0.257,0.854,0.714,0.377,0.267,0.906,0.138,0.991,0.858,0.292,0.409,0.803,0.272,0.54,0.309,0.084,0.315,0.709,0.049,0.383,0.26,0.187,0.092,0.704,0.42,0.555,0.977,0.16,0.089,0.248,0.943,0.295,0.775,0.728,0.894,0.415,0.814,0.684,0.782,0.096,0.77,0.106,0.279,0.524,0.998,0.881,0.055,0.344,0.568,0.414,0.27,0.048,0.518,0.965,0.899,0.952,0.221,0.183,0.805,0.563,0.63,0.394,0.002,0.634,0.493,0.187,0.995,0.213,0.835,0.593,0.238,0.169,0.681,0.067,0.415,0.297,0.893,0.088,0.069,0.226,0.594,0.07,0.201,0.316,0.301,0.867,0.858,0.579,0.42,0.461,0.784,0.334,0.944,0.453,0.197,0.911,0.798,0.646,0.443,0.865,0.254,0.298,0.886,0.54,0.738,0.499,0.222,0.388,0.391,0.691,0.426,0.057,0.732,0.424,0.349,0.862,0.033,0.689,0.842,0.138,0.151,0.15,0.139,0.926,0.815,0.917,0.849,0.189,0.557,0.372,0.615,0.47,0.566,0.676,0.454,0.232,0.808,0.279,0.164,0.865,0.503,0.809,0.96,0.807,0.819,0.162,0.784,0.295,0.134,0.099,0.101,0.128,0.073,0.079,0.848,0.858,0.351,0.698,0.379,0.792,0.97,0.895,0.316,0.586,0.384,0.602,0.792,0.6,0.475,0.575,0.847,0.656,0.819,0.738,0.064,0.172,0.333,0.216,0.297,0.845,0.614,0.325,0.016,0.371,0.687,0.532,0.236,0.503,0.367,0.868,0.036,0.084,0.888,0.811,0.237,0.553,0.461,0.293,0.515,0.923,0.386,0.961,0.57,0.261,0.553,0.895,0.274,0.503,0.3,0.59,0.872,0.288,0.024,0.622,0.677,0.686,0.064,0.372,0.478,0.882,0.039,0.599,0.74,0.514,0.762,0.536,0.492,0.326,0.754,0.857,0.96,0.257,0.999,0.608,0.062,0.135,0.238,0.079,0.264,0.481,0.495,0.887,0.971,0.661,0.727,0.493,0.545,0.349,0.264,0.507,0.165,0.12,0.76,0.806,0.596,0.544,0.955,0.743,0.924,0.374,0.46,0.869,0.906,0.635,0.446,0.313,0.545,0.481,0.427,0.953,0.877,0.72,0.151,0.051,0.021,0.29,0.942,0.636,0.786,0.689,0.614,0.214,0.64,0.424,0.136,0.98,0.62,0.349,0.049,0.52,0.886,0.077,0.67,0.053,0.682,0.743,0.659,0.348,0.912,0.94,0.099,0.442,0.339,0.851,0.74,0.845,0.317,0.038,0.602,0.076,0.891,0.462,0.701,0.668,0.732,0.394,0.718,0.561,0.236,0.613,0.647,0.221,0.637,0.707,0.523,0.204,0.488,0.716,0.459,0.558,0.447,0.267,0.507,0.181,0.91,0.155,0.956
