2020-02-01 19:55:27,0.953,0.548,0.208,0.55,0.37,0.092,0.315,0.287,0.111,0.194,0.607,0.444,0.62,0.408,0.404,0.169,0.087,0.789,0.228,0.986,0.193,0.561,0.668,0.771,0.726,0.805,0.869,0.075,0.21,0.836,0.346,0.972,0.169,0.578,0.384,0.305,0.277,0.994,0.475,0.87,0.288,0.621,0.866,0.259,0.389,0.276,0.669,0.249,0.216,0.002,0.073,0.852,0.084,0.312,0.898,0.946,0.434,0.548,0.575,0.225,0.129,0.406,0.846,0.304,0.068,0.264,0.273,0.611,0.135,0.291,0.553,0.866,0.772,0.426,0.403,0.456,0.306,0.479,0.55,0.092,0.568,0.206,0.953,0.092,0.355,0.325,0.829,0.871,0.318,0.813,0.578,0.733,0.551,0.361,0.855,0.437,0.987,0.467,0.176,0.855,0.349,0.468,0.031,0.307,0.567,0.257,0.762,0.824,0.252,0.846,0.089,0.451,0.871,0.392,0.012,0.081,0.003,0.656,0.955,0.666,0.631,0.203,0.674,0.537,0.755,0.926,0.038,0.483,0.076,0.787,0.658,0.958,0.6,0.273,0.898,0.437,0.548,0.58,0.864,0.997,0.601,0.394,0.391,0.031,0.851,0.398,0.253,0.201,0.343,0.952,0.333,0.252,0.769,0.333,0.338,0.238,0.949,0.088,0.359,0.524,0.091,0.294,0.5,0.589,0.694,0.326,0.061,0.715,0.453,0.691,0.836,0.526,0.056,0.479,0.147,0.779,0.856,0.718,0.946,0.807,0.946,0.749,0.702,0.384,0.767,0.438,0.527,0.896,0.35,0.75,0.621,0.353,0.35,0.812,0.505,0.095,0.747,0.166,0.118,0.064,0.727,0.084,0.931,0.535,0.47,0.024,0.213,0.428,0.163,0.068,0.8,0.058,0.876,0.752,0.174,0.405,0.83,0.938,0.445,0.574,0.818,0.473,0.727,0.946,0.811,0.35,0.807,0.865,0.801,0.568,0.499,0.175,0.258,0.604,0.918,0.713,0.88,0.948,0.754,0.527,0.399,0.91,0.106,0.281,0.666,0.21,0.535,0.554,0.51,0.402,0.538,0.153,0.574,0.6,0.449,0.555,0.312,0.582,0.066,0.014,0.941,0.626,0.877,0.696,0.916,0.637,0.124,0.525,0.477,0.877,0.604,0.053,0.249,0.612,0.466,0.568,0.008,0.913,0.762,0.005,0.665,0.567,0.634,0.446,0.649,0.205,0.641,0.084,0.996,0.598,0.801,0.14,0.438,0.525,0.177,0.414,0.306,0.817,0.891,0.445,0.445,0.58,0.158,0.293,0.706,0.975,0.253,0.69,0.162,0.905,0.089,0.613,0.472,0.696,0.657,0.832,0.35,0.153,0.302,0.452,0.136,0.649,0.205,0.457,0.222,0.042,0.315,0.966,0.743,0.399,0.909,0.72,0.275,0.467,0.958,0.435,0.595,0.836,0.046,0.485,0.771,0.027,0.315,0.912,0.886,0.509,0.311,0.478,0.558,0.453,0.299,0.788,0.025,0.471,0.749,0.732,0.817,0.935,0.461,0.502,0.793,0.027,0.61,0.418,0.309,0.052,0.029,0.662,0.173,0.832,0.526,0.62,0.709,0.751,0.619,0.007,0.569,0.499,0.068,0.204,0.971,0.554,0.624,0.398,0.524,0.574,0.252,0.111,0.097,0.198,0.507,0.187,0.303,0.752,0.777,0.252,0.35,0.234,0.501,0.822,0.493,0.719,0.436,0.915,0.158,0.385,0.108,0.702,0.364,0.653,0.184,0.456,0.586,0.34,0.609,0.573,0.595,0.64,0.515,0.658,0.286,0.232,0.516,0.227,0.772,0.383,0.726,0.522,0.638,0.085,0.366,0.341,0.968,0.759,0.688,0.093,0.132,0.362,0.892,0.406,0.843,0.559,0.728,0.605,0.963,0.668,0.806,0.421,0.679,0.162,0.337,0.665,0.179,0.524,0.559,0.729,0.361,0.744,0.611,0.076,0.029,0.321,0.214,0.962,0.067,0.123,0.861,0.222,0.107,0.247,0.496,0.746,0.716,0.574,0.696,0.571,0.925,0.499,0.495,0.552,0.182,0.147,0.093,0.209,0.341,0.434,0.434,0.473,0.713,0.599,0.039,0.168,0.711,0.325,0.403,0.274,0.41,0.724,0.457,0.501,0.075,0.236,0.355,0.791,0.495,0.703,0.204,0.997,0.269,0.543,0.466,0.636
2020-02-01 19:55:27,0.266,0.145,0.717,0.556,0.721,0.553,0.735,0.796,0.353,0.068,0.15,0.073,0.756,0.591,0.18,0.564,0.952,0.194,0.65,0.641,0.254,0.169,0.268,0.315,0.148,0.461,0.392,0.394,0.382,0.255,0.929,0.732,0.581,0.604,0.509,0.027,0.995,0.458,0.325,0.807,0.848,0.784,0.959,0.586,0.137,0.109,0.867,0.471,0.023,0.062,0.791,0.042,0.561,0.936,0.69,0.732,0.395,0.676,0.898,0.715,0.823,0.3,0.702,0.166,0.927,0.859,0.997,0.519,0.567,0.203,0.112,0.491,0.135,0.241,0.581,0.837,0.409,0.542,0.069,0.635,0.345,0.509,0.064,0.561,0.292,0.504,0.126,0.166,0.296,0.703,0.286,0.927,0.792,0.661,0.225,0.904,0.018,0.249,0.187,0.702,0.312,0.926,0.095,0.343,0.456,0.066,0.702,0.035,0.662,0.053,0.196,0.316,0.986,0.032,0.61,0.584,0.795,0.646,0.102,0.214,0.448,0.243,0.379,0.345,0.107,0.762,0.782,0.556,0.297,0.86,0.782,0.944,0.402,0.817,0.566,0.791,0.147,0.232,0.904,0.512,0.123,0.834,0.774,0.533,0.739,0.334,0.409,0.262,0.95,0.976,0.033,0.921,0.396,0.539,0.123,0.34,0.348,0.726,0.169,0.536,0.702,0.411,0.87,0.821,0.166,0.858,0.523,0.757,0.379,0.185,0.344,0.892,0.769,0.922,0.583,0.275,0.716,0.461,0.228,0.661,0.469,0.576,0.28,0.53,0.305,0.475,0.81,0.781,0.443,0.464,0.099,0.696,0.682,0.136,0.129,0.299,0.959,0.711,0.15,0.132,0.618,0.678,0.428,0.936,0.839,0.654,0.667,0.885,0.9,0.893,0.808,0.151,0.766,0.315,0.228,0.607,0.233,0.77,0.726,0.626,0.715,0.24,0.81,0.483,0.847,0.239,0.328,0.849,0.92,0.352,0.766,0.477,0.416,0.871,0.008,0.782,0.508,0.601,0.404,0.026,0.907,0.411,0.65,0.544,0.903,0.435,0.198,0.537,0.899,0.116,0.901,0.763,0.048,0.847,0.701,0.368,0.668,0.303,0.243,0.769,0.003,0.16,0.455,0.678,0.736,0.021,0.692,0.672,0.603,0.048,0.453,0.489,0.798,0.547,0.047,0.373,0.265,0.151,0.691,0.65,0.008,0.414,0.586,0.55,0.665,0.186,0.028,0.768,0.705,0.358,0.597,0.876,0.367,0.122,0.932,0.493,0.951,0.218,0.142,0.579,0.062,0.317,0.893,0.79,0.772,0.989,0.308,0.535,0.275,0.214,0.477,0.945,0.442,0.089,0.867,0.349,0.406,0.849,0.833,0.818,0.496,0.22,0.553,0.054,0.943,0.751,0.262,0.975,0.202,0.646,0.626,0.648,0.961,0.296,0.509,0.763,0.287,0.567,0.481,0.335,0.61,0.324,0.799,0.878,0.549,0.567,0.86,0.178,0.921,0.126,0.416,0.081,0.436,0.336,0.275,0.788,0.809,0.406,0.74,0.313,0.22,0.357,0.136,0.733,0.33,0.172,0.447,0.343,1.0,0.531,0.446,0.426,0.74,0.856,0.778,0.884,0.196,0.974,0.821,0.066,0.675,0.494,0.984,1.0,0.68,0.331,0.685,0.575,0.615,0.936,0.552,0.306,0.129,0.511,0.674,0.559,0.565,0.122,0.393,0.19,0.953,0.709,0.939,0.28,0.478,0.098,0.48,0.31,0.73,0.861,0.873,0.859,0.304,0.017,0.723,0.27,0.991,0.858,0.791,0.997,0.005,0.662,0.346,0.759,0.854,0.67,0.482,0.966,0.688,0.632,0.832,0.176,0.993,0.777,0.047,0.065,0.218,0.246,0.353,0.723,0.23,0.629,0.699,0.891,0.093,0.66,0.758,0.141,0.044,0.58,0.74,0.714,0.755,0.836,0.228,0.603,0.83,0.395,0.971,0.488,0.396,0.296,0.433,0.034,0.301,0.605,0.23,0.466,0.973,0.684,0.463,0.611,0.196,0.504,0.699,0.13,0.235,0.009,0.584,0.527,0.489,0.018,0.391,0.027,0.497,0.798,0.486,0.71,0.241,0.817,0.536,0.138,0.479,0.646,0.49,0.419,0.402,0.948,0.852,0.973,0.402,0.92,0.344,0.34,0.328,0.836,0.48,0.786,0.318,0.644,0.836,0.35
2020-02-01 19:55:27,0.129,0.465,0.731,0.585,0.033,0.994,0.275,0.003,0.632,0.139,0.982,0.938,0.692,0.121,0.844,0.684,0.051,0.823,0.792,0.861,0.382,0.847,0.816,0.375,0.589,0.221,0.066,0.704,0.064,0.007,0.521,0.898,0.537,0.572,0.826,0.625,0.238,0.387,0.041,0.545,0.26,0.681,0.516,0.996,0.977,0.38,0.465,0.57,0.142,0.767,0.218,0.195,0.2,0.018,0.202,0.46,0.499,0.585,0.349,0.5,0.353,0.764,0.665,0.772,0.867,0.68,0.721,0.308,0.457,0.246,0.228,0.038,0.184,0.157,0.005,0.77,0.66,0.253,0.597,0.327,0.366,0.316,0.661,0.641,0.333,0.538,0.302,0.492,0.148,0.14,0.819,0.061,0.339,0.591,0.119,0.908,0.527,0.2,0.769,0.821,0.816,0.932,0.496,0.481,0.753,0.779,0.142,0.729,0.289,0.468,0.101,0.268,0.286,0.676,0.462,0.26,0.338,0.605,0.629,0.005,0.821,0.467,0.685,0.489,0.888,0.717,0.579,0.026,0.65,0.461,0.05,0.155,0.134,0.031,0.058,0.715,0.681,0.629,0.968,0.927,0.997,0.38,0.061,0.504,0.17,0.635,0.573,0.795,0.433,0.392,0.697,0.858,0.637,0.441,0.151,0.818,0.78,0.153,0.846,0.77,0.573,0.724,0.95,0.867,0.021,0.029,0.316,0.781,0.489,0.984,0.156,0.701,0.469,0.593,0.147,0.017,0.439,0.437,0.191,0.244,0.663,0.611,0.972,0.798,0.114,0.555,0.579,0.597,0.431,0.38,0.53,0.58,0.352,0.495,0.283,0.892,0.389,0.563,0.415,0.423,0.751,0.839,0.945,0.494,0.089,0.72,0.274,0.334,0.63,0.767,0.164,0.254,0.689,0.083,0.603,0.719,0.462,0.791,0.414,0.703,0.457,0.022,0.067,0.279,0.596,0.941,0.872,0.771,0.923,0.832,0.36,0.658,0.563,0.698,0.321,0.908,0.108,0.419,0.811,0.064,0.644,0.622,0.925,0.863,0.521,0.581,0.759,0.67,0.016,0.808,0.357,0.072,0.486,0.9,0.172,0.714,0.611,0.825,0.898,0.303,0.647,0.457,0.019,0.846,0.72,0.925,0.861,0.721,0.152,0.623,0.595,0.661,0.109,0.084,0.996,0.693,0.403,0.559,0.781,0.561,0.14,0.861,0.404,0.288,0.242,0.994,0.782,0.379,0.576,0.073,0.87,0.508,0.713,0.741,0.426,0.768,0.976,0.891,0.497,0.293,0.796,0.058,0.233,0.496,0.538,0.778,0.908,0.456,0.196,0.149,0.196,0.294,0.403,0.935,0.307,0.989,0.523,0.879,0.329,0.255,0.704,0.72,0.539,0.233,0.389,0.108,0.098,0.558,0.832,0.71,0.942,0.481,0.598,0.966,0.349,0.626,0.02,0.717,0.288,0.324,0.052,0.081,0.143,0.364,0.394,0.754,0.653,0.06,0.965,0.042,0.256,0.855,0.394,0.438,0.817,0.466,0.012,0.218,0.637,0.918,0.259,0.557,0.228,0.156,0.747,0.985,0.613,0.753,0.635,0.544,0.137,0.812,0.291,0.021,0.74,0.125,0.112,0.95,0.19,0.171,0.34,0.453,0.69,0.991,0.218,0.644,0.208,0.764,0.084,0.155,0.659,0.226,0.492,0.328,0.394,0.069,0.656,0.551,0.208,0.166,0.194,0.578,0.775,0.356,0.583,0.705,0.742,0.606,0.538,0.717,0.008,0.826,0.497,0.136,0.567,0.17,0.902,0.937,0.726,0.489,0.431,0.501,0.669,0.148,0.221,0.285,0.078,0.106,0.452,0.878,0.802,0.259,0.578,0.518,0.287,0.649,0.563,0.056,0.091,0.111,0.141,0.944,0.871,0.852,0.537,0.869,0.376,0.744,0.864,0.626,0.717,0.601,0.677,0.357,0.211,0.525,0.812,0.576,0.104,0.739,0.028,0.824,0.027,0.383,0.698,0.154,0.724,0.404,0.579,0.349,0.674,0.038,0.075,0.935,0.706,0.848,0.85,0.929,0.434,0.319,0.756,0.997,0.397,0.602,0.606,0.19,0.099,0.575,0.664,0.125,0.682,0.439,0.663,0.417,0.077,0.339,0.035,0.584,0.237,0.135,0.493,0.067,0.791,0.462,0.685,0.848,0.445,0.326,0.75,0.603,0.901,0.063
2020-02-01 19:55:27,0.675,0.618,0.169,0.964,0.275,0.035,0.844,0.477,0.076,0.115,0.46,0.243,0.385,0.873,0.838,0.041,0.468,0.601,0.581,0.02,0.562,0.516,0.521,0.872,0.842,0.87,0.901,0.917,0.826,0.214,0.255,0.3,0.627,0.507,0.399,0.171,0.067,0.572,0.44,0.861,0.321,0.849,0.874,0.324,0.93,0.801,0.079,0.005,0.69,0.316,0.467,0.162,0.376,0.298,0.828,0.345,0.582,0.602,0.693,0.944,0.171,0.665,0.413,0.495,0.185,0.749,0.601,0.24,0.972,0.025,0.307,0.219,0.976,0.482,0.994,0.324,0.5,0.742,0.743,0.809,0.468,0.436,0.821,0.233,0.342,0.18,0.415,0.422,0.194,0.409,0.776,0.388,0.933,0.273,0.52,0.888,0.553,0.766,0.455,0.121,0.695,0.126,0.894,1.0,0.923,0.04,0.769,0.164,0.833,0.033,0.24,0.315,0.906,0.346,0.364,0.644,0.077,0.752,0.951,0.499,0.643,0.387,0.608,0.405,0.278,0.862,0.889,0.483,0.045,0.054,0.696,0.068,0.074,0.506,0.691,0.158,0.316,0.167,0.93,0.717,0.833,0.991,0.221,0.542,0.861,0.493,0.619,0.48,0.802,0.1,0.298,0.71,0.025,0.309,0.379,0.933,0.399,1.0,0.514,0.304,0.299,0.129,0.32,0.414,0.986,0.439,0.763,0.83,0.513,0.305,0.023,0.481,0.688,0.97,0.808,0.763,0.771,0.695,0.857,0.915,0.22,0.379,0.068,0.501,0.92,0.596,0.516,0.26,0.509,0.028,0.733,0.372,0.485,0.032,0.704,0.632,0.439,0.341,0.034,0.356,0.507,0.57,0.138,0.403,0.233,0.569,0.708,0.099,0.394,0.817,0.261,0.728,0.918,0.314,0.837,0.581,0.474,0.822,0.925,0.753,0.222,0.16,0.476,0.811,0.283,0.08,0.862,0.189,0.624,0.047,0.779,0.487,0.46,0.762,0.182,0.699,0.803,0.218,0.306,0.47,0.356,0.933,0.301,0.71,0.768,0.083,0.944,0.813,0.613,0.343,0.598,0.36,0.697,0.189,0.976,0.53,0.837,0.41,0.444,0.339,0.35,0.314,0.991,0.829,0.608,0.088,0.528,0.301,0.213,0.167,0.238,0.026,0.561,0.333,0.575,0.724,0.776,0.191,0.35,0.323,0.172,0.501,0.132,0.775,0.204,0.165,0.697,0.884,0.007,0.545,0.118,0.626,0.07,0.722,0.069,0.395,0.595,0.205,0.391,0.191,0.453,0.345,0.272,0.941,0.06,0.717,0.716,0.205,0.554,0.154,0.192,0.523,0.249,0.896,0.765,0.552,0.135,0.267,0.122,0.365,0.633,0.774,0.692,0.023,0.62,0.506,0.84,0.474,0.684,0.422,0.045,0.629,0.735,0.096,0.364,0.049,0.919,0.546,0.723,0.784,0.873,0.995,0.445,0.751,0.421,0.838,0.629,0.484,0.958,0.015,0.772,0.887,0.419,0.497,0.05,0.224,0.709,0.333,0.133,0.125,0.31,0.933,0.85,0.349,0.798,0.82,0.759,0.01,0.053,0.161,0.78,0.869,0.267,0.663,0.33,0.638,0.844,0.138,0.014,0.419,0.588,0.057,0.614,0.212,0.496,0.31,0.563,0.916,0.708,0.379,0.37,0.962,0.457,0.768,0.691,0.407,0.72,0.627,0.463,0.122,0.101,0.504,0.647,0.234,0.691,0.755,0.224,0.377,0.404,0.468,0.02,0.033,0.02,0.252,0.544,0.397,0.604,0.437,0.702,0.65,0.177,0.1,0.778,0.896,0.047,0.815,0.517,0.745,0.299,0.018,0.012,0.02,0.063,0.15,0.463,0.837,0.066,0.14,0.98,0.052,0.628,0.778,0.454,0.281,0.121,0.175,0.803,0.363,0.381,0.811,0.835,0.349,0.749,0.278,0.272,0.345,0.479,0.578,0.574,0.699,0.22,0.284,0.09,0.572,0.717,0.455,0.63,0.861,0.468,0.092,0.669,0.939,0.34,0.885,0.261,0.152,0.241,0.648,0.448,0.562,0.687,0.695,0.066,0.976,0.539,0.581,0.125,0.701,0.086,0.589,0.231,0.226,0.43,0.82,0.026,0.741,0.016,0.225,0.448,0.46,0.3,0.697,0.334,0.429,0.514,0.08,0.354,0.351,0.325,0.29,0.482,0.613
2020-02-01 19:55:27,0.54,0.273,0.703,0.562,0.486,0.825,0.39,0.606,0.215,0.792,0.514,0.742,0.608,0.626,0.202,0.407,0.257,0.417,0.791,0.329,0.467,0.153,0.8,0.069,0.41,0.978,0.067,0.862,0.556,0.113,0.867,0.71,0.141,0.482,0.864,0.465,0.339,0.839,0.367,0.803,0.296,0.112,0.529,0.876,0.918,0.001,0.1,0.247,0.332,0.899,0.462,0.03,0.223,0.105,0.865,0.6,0.217,0.674,0.296,0.31,0.495,0.922,0.058,0.933,0.739,0.921,0.584,0.317,0.673,0.677,0.55,0.586,0.427,0.155,0.386,0.392,0.766,0.302,0.229,0.578,0.596,0.901,0.425,0.732,0.525,0.294,0.303,0.874,0.621,0.096,0.764,0.704,0.687,0.629,0.612,0.398,0.681,0.12,0.634,0.426,0.259,0.289,0.886,0.748,0.401,0.365,0.918,0.493,0.069,0.503,0.592,0.911,0.012,0.62,0.409,0.121,0.117,0.719,0.542,0.693,0.414,0.732,0.547,0.379,0.183,0.603,0.53,0.883,0.529,0.595,0.194,0.818,0.503,0.384,0.771,0.66,0.925,0.844,0.427,0.344,0.826,0.83,0.55,0.438,0.566,0.913,0.832,0.996,0.489,0.679,0.515,0.672,0.248,0.416,0.694,0.533,0.682,0.94,0.959,0.858,0.112,0.607,0.607,0.86,0.535,0.623,0.148,0.301,0.21,0.098,0.043,0.288,0.93,0.427,0.249,0.814,0.133,0.387,0.337,0.727,0.297,0.88,0.556,0.204,0.498,0.873,0.314,0.271,0.319,0.764,0.297,0.302,0.093,0.258,0.177,0.136,0.802,0.096,0.602,0.593,0.206,0.13,0.918,0.132,0.611,0.62,0.02,0.608,0.977,0.355,0.142,0.5,0.301,0.621,0.442,0.426,0.357,0.202,0.494,0.602,0.5,0.08,0.373,0.2,0.178,0.215,0.463,0.865,0.847,0.967,0.59,0.197,0.224,0.113,0.689,0.715,0.192,0.332,0.716,0.468,0.752,0.044,0.726,0.07,0.59,0.737,0.188,0.724,0.925,0.392,0.23,0.402,0.543,0.976,0.745,0.052,0.555,0.749,0.174,0.086,0.475,0.422,0.447,0.284,0.217,0.264,0.775,0.976,0.913,0.662,0.829,0.977,0.804,0.347,0.125,0.084,0.055,0.751,0.384,0.501,0.356,0.169,0.232,0.499,0.777,0.595,0.223,0.584,0.704,0.089,0.2,0.792,0.575,0.001,0.492,0.912,0.551,0.634,0.887,0.974,0.62,0.711,0.704,0.679,0.265,0.074,0.026,0.333,0.771,0.708,0.078,0.212,0.156,0.623,0.831,0.999,0.684,0.14,0.507,0.211,0.402,0.317,0.553,0.228,0.81,0.598,0.825,0.062,0.814,0.922,0.29,0.577,0.928,0.982,0.025,0.969,0.57,0.587,0.739,0.252,0.336,0.407,0.705,0.732,0.888,0.33,0.082,0.99,0.806,0.711,0.598,0.187,0.857,0.093,0.488,0.762,0.53,0.29,0.658,0.433,0.951,0.83,0.647,0.247,0.193,0.633,0.354,0.321,0.593,0.544,0.754,0.846,0.449,0.255,0.368,0.795,0.042,0.433,0.851,0.696,0.452,0.2,0.048,0.091,0.466,0.622,0.538,0.585,0.553,0.036,0.262,0.366,0.91,0.261,0.372,0.077,0.882,0.655,0.51,0.237,0.714,0.01,0.017,0.594,0.086,0.43,0.041,0.554,0.418,0.397,0.342,0.172,0.316,0.32,0.571,0.601,0.76,0.618,0.337,0.599,0.335,0.434,0.108,0.845,0.67,0.94,0.804,0.103,0.349,0.324,0.976,0.424,0.283,0.988,0.571,0.919,0.025,0.333,0.306,0.912,0.68,0.375,0.202,0.186,0.064,0.691,0.275,0.298,0.134,0.453,0.078,0.259,0.413,0.489,0.649,0.995,0.939,0.689,0.776,0.672,0.306,0.286,0.632,0.086,0.559,0.146,0.775,0.011,0.023,0.385,0.195,0.083,0.695,0.235,0.449,0.376,0.751,0.066,0.878,0.31,0.383,0.052,0.113,0.252,0.772,0.67,0.194,0.239,0.93,0.952,0.355,0.189,0.927,0.915,0.907,0.803,0.893,0.767,0.821,0.022,0.96,0.927,0.866,0.589,0.001,0.807,0.986,0.095,0.169,0.509,0.862,0.306
2020-02-01 19:55:27,0.188,0.27,0.042,0.36,0.959,0.167,0.3,0.706,0.194,0.462,0.795,0.242,0.059,0.688,0.177,0.933,0.714,0.548,0.701,0.882,0.481,0.435,0.687,0.6,0.045,0.919,0.406,0.7,0.21,0.92,0.841,0.247,0.041,0.17,0.468,0.495,0.706,0.319,0.768,0.395,0.603,0.297,0.829,0.515,0.238,0.326,0.694,0.463,0.689,0.832,0.211,0.503,0.493,0.557,0.626,0.617,0.533,0.672,0.919,0.802,0.126,0.425,0.721,0.839,0.895,0.335,0.823,0.481,0.752,0.089,0.136,0.686,0.336,0.657,0.268,0.698,0.118,0.018,0.311,0.918,0.051,0.067,0.438,0.05,0.307,0.186,0.891,0.153,0.767,0.366,0.984,0.576,0.807,0.113,0.963,0.156,0.784,0.155,0.649,0.778,0.741,0.301,0.336,0.925,0.95,0.844,0.015,0.343,0.355,0.884,0.883,0.564,0.063,0.614,0.821,0.887,0.493,0.488,0.926,0.46,0.266,0.671,0.212,0.779,0.919,0.444,0.608,0.206,0.11,0.773,0.295,0.732,0.765,0.606,0.305,0.762,0.331,0.593,0.932,0.411,0.548,0.27,0.065,0.513,0.358,0.139,0.778,0.18,0.218,0.46,0.357,0.668,0.453,0.777,0.161,0.317,0.157,0.955,0.04,0.46,0.544,0.3,0.616,0.195,0.099,0.636,0.311,0.589,0.795,0.323,0.335,0.339,0.635,0.931,0.838,0.553,0.449,0.14,0.559,0.794,0.012,0.017,0.682,0.563,0.439,0.672,0.837,0.043,0.327,0.343,0.914,0.48,0.074,0.59,0.37,0.058,0.097,0.858,0.018,0.627,0.146,0.198,0.887,0.766,0.708,0.298,0.691,0.947,0.811,0.753,0.61,0.088,0.814,0.835,0.977,0.472,0.627,0.637,0.574,0.359,0.541,0.495,0.935,0.824,0.369,0.422,0.41,0.777,0.559,0.144,0.366,0.257,0.93,0.733,0.793,0.569,0.512,0.988,0.364,0.841,0.15,0.47,0.081,0.574,0.355,0.425,0.896,0.678,0.946,0.21,0.798,0.484,0.879,0.051,0.432,0.731,0.092,0.464,0.725,0.219,0.167,0.172,0.852,0.345,0.247,0.286,0.866,0.441,0.756,0.12,0.361,0.257,0.624,0.676,0.795,0.177,0.151,0.764,0.452,0.857,0.197,0.549,0.104,0.828,0.373,0.253,0.163,0.455,0.217,0.968,0.303,0.581,0.834,0.477,0.68,0.217,0.76,0.616,0.851,0.673,0.792,0.899,0.692,0.288,0.981,0.43,0.777,0.758,0.182,0.865,0.138,0.481,0.101,0.991,0.166,0.703,0.903,0.193,0.134,0.082,0.853,0.934,0.908,0.203,0.555,0.602,0.323,0.574,0.486,0.175,0.217,0.306,0.122,0.146,0.953,0.047,0.616,0.121,0.689,0.633,0.827,0.772,0.732,0.293,0.985,0.632,0.158,0.425,0.134,0.893,0.938,0.049,0.096,0.508,0.425,0.256,0.071,0.09,0.51,0.868,0.088,0.74,0.015,0.129,0.68,0.517,0.91,0.198,0.064,0.4,0.864,0.788,0.987,0.57,0.231,0.108,0.894,0.52,0.23,0.69,0.884,0.815,0.396,0.109,0.293,0.559,0.631,0.968,0.576,0.529,0.547,0.322,0.73,0.229,0.517,0.668,0.4,0.706,0.104,0.729,0.622,0.326,0.574,0.655,0.63,0.308,0.46,0.292,0.82,0.727,0.769,0.713,0.009,0.222,0.038,0.092,0.274,0.272,0.462,0.095,0.701,0.232,0.798,0.218,0.198,0.451,0.571,0.274,0.91,0.198,0.634,0.905,0.573,0.345,0.142,0.906,0.307,0.449,0.41,0.294,0.611,0.542,0.911,0.561,0.631,0.926,0.451,0.649,0.565,0.379,0.587,0.981,0.583,0.125,0.833,0.155,0.644,0.462,0.776,0.288,0.976,0.058,0.823,0.999,0.073,0.65,0.692,0.175,0.453,0.451,0.207,0.524,0.148,0.482,0.237,0.017,0.931,0.728,0.121,0.742,0.056,0.382,0.653,0.885,0.579,0.701,0.413,0.503,0.785,0.406,0.663,0.76,0.02,0.539,0.312,0.918,0.969,0.907,0.625,0.035,0.403,0.33,0.987,0.114,0.144,0.092,0.903,0.516,0.76,0.752,0.656,0.393
2020-02-01 19:55:27,0.275,0.168,0.76,0.145,0.034,0.706,0.11,0.198,0.757,0.513,0.343,0.792,0.992,0.009,0.071,0.466,0.196,0.558,0.228,0.536,0.285,0.099,0.765,0.666,0.365,0.119,0.961,0.859,0.286,0.427,0.656,0.104,0.294,0.261,0.043,0.815,0.854,0.643,0.637,0.206,0.126,0.848,0.429,0.988,0.208,0.855,0.765,0.857,0.7,0.814,0.731,0.984,0.372,0.014,0.463,0.096,0.585,0.523,0.732,0.066,0.716,0.365,0.143,0.223,0.68,0.606,0.505,0.695,0.318,0.716,0.867,0.759,0.615,0.345,0.515,0.946,0.621,0.672,0.367,0.38,0.296,0.582,0.126,0.353,0.881,0.265,0.9,0.345,0.227,0.255,0.054,0.299,0.117,0.619,0.468,0.635,0.824,0.338,0.463,0.855,0.606,0.621,0.519,0.109,0.718,0.367,0.227,0.744,0.512,0.385,0.015,0.121,0.588,0.485,0.365,0.291,0.519,0.718,0.346,0.909,0.962,0.705,0.807,0.893,0.883,0.923,0.0,0.806,0.171,0.115,0.279,0.21,0.077,0.998,0.518,0.676,0.009,0.558,0.33,0.207,0.641,0.56,0.696,0.568,0.717,0.082,0.559,0.31,0.601,0.697,0.445,0.491,0.626,0.099,0.233,0.728,0.95,0.696,0.282,0.326,0.093,0.228,0.242,0.429,0.29,0.883,0.893,0.182,0.058,0.403,0.492,0.687,0.441,0.795,0.885,0.471,0.846,0.514,0.384,0.507,0.465,0.525,0.983,0.63,0.116,0.973,0.226,0.054,0.993,0.056,0.686,0.234,0.864,0.47,0.423,0.307,0.59,0.297,0.691,0.991,0.18,0.812,0.84,0.161,0.303,0.955,0.177,0.994,0.116,0.394,0.942,0.741,0.323,0.694,0.074,0.593,0.444,0.232,0.884,0.201,0.873,0.863,0.503,0.044,0.406,0.871,0.947,0.773,0.226,0.04,0.533,0.12,0.989,0.199,0.343,0.865,0.434,0.841,0.293,0.131,0.744,0.167,0.724,0.162,0.423,0.84,0.418,0.025,0.818,0.038,0.593,0.022,0.2,0.378,0.631,0.356,0.072,0.682,0.704,0.825,0.179,0.611,0.994,0.426,0.158,0.886,0.762,0.966,0.607,0.331,0.214,0.413,0.699,0.179,0.059,0.657,0.1,0.422,0.979,0.03,0.673,0.94,0.143,0.247,0.267,0.389,0.185,0.027,0.247,0.346,0.252,0.184,0.133,0.184,0.475,0.893,0.335,0.299,0.476,0.497,0.267,0.593,0.717,0.224,0.818,0.689,0.214,0.273,0.613,0.936,0.559,0.985,0.093,0.638,0.254,0.311,0.049,0.538,0.071,0.739,0.259,0.988,0.355,0.136,0.08,0.139,0.791,0.724,0.612,0.047,0.219,0.884,0.395,0.076,0.02,0.856,0.803,0.714,0.223,0.241,0.089,0.537,0.59,0.75,0.264,0.104,0.313,0.678,0.914,0.614,0.89,0.417,0.124,0.282,0.048,0.192,0.105,0.872,0.024,0.282,0.485,0.881,0.645,0.564,0.392,0.896,0.932,0.205,0.383,0.606,0.836,0.52,0.965,0.409,0.525,0.016,0.082,0.486,0.709,0.703,0.863,0.135,0.77,0.298,0.359,0.803,0.94,0.688,0.701,0.709,0.157,0.735,0.727,0.45,0.237,0.694,0.73,0.823,0.98,0.088,0.519,0.295,0.264,0.612,0.246,0.329,0.728,0.256,0.346,0.594,0.667,0.344,0.637,0.99,0.599,0.858,0.162,0.868,0.055,0.402,0.777,0.743,0.583,0.08,0.224,0.908,0.129,0.274,0.139,0.008,0.83,0.451,0.155,0.698,0.947,0.567,0.26,0.195,0.863,0.809,0.467,0.663,0.296,0.532,0.305,0.475,0.944,0.732,0.939,0.065,0.247,0.62,0.175,0.432,0.303,0.134,0.317,0.299,0.504,0.914,0.149,0.254,0.784,0.78,0.034,0.858,0.862,0.581,0.081,0.165,0.242,0.451,0.424,0.89,0.226,0.459,0.937,0.738,0.919,0.217,0.436,0.612,0.258,0.111,0.918,0.934,0.707,0.081,0.191,0.226,0.774,0.33,0.247,0.34,0.849,0.424,0.589,0.032,0.963,0.73,0.435,0.221,0.462,0.151,0.762,0.836,0.954,0.452,0.166,0.491,0.715,0.852
