2020-02-01 19:55:27,0.953,0.548,0.208,0.55,0.37,0.092,0.315,0.287,0.111,0.194,0.607,0.444,0.62,0.408,0.404,0.169,0.087,0.789,0.228,0.986,0.193,0.561,0.668,0.771,0.726,0.805,0.869,0.075,0.21,0.836,0.346,0.972,0.169,0.578,0.384,0.305,0.277,0.994,0.475,0.87,0.288,0.621,0.866,0.259,0.389,0.276,0.669,0.249,0.216,0.002,0.073,0.852,0.084,0.312,0.898,0.946,0.434,0.548,0.575,0.225,0.129,0.406,0.846,0.304,0.068,0.264,0.273,0.611,0.135,0.291,0.553,0.866,0.772,0.426,0.403,0.456,0.306,0.479,0.55,0.092,0.568,0.206,0.953,0.092,0.355,0.325,0.829,0.871,0.318,0.813,0.578,0.733,0.551,0.361,0.855,0.437,0.987,0.467,0.176,0.855,0.349,0.468,0.031,0.307,0.567,0.257,0.762,0.824,0.252,0.846,0.089,0.451,0.871,0.392,0.012,0.081,0.003,0.656,0.955,0.666,0.631,0.203,0.674,0.537,0.755,0.926,0.038,0.483,0.076,0.787,0.658,0.958,0.6,0.273,0.898,0.437,0.548,0.58,0.864,0.997,0.601,0.394,0.391,0.031,0.851,0.398,0.253,0.201,0.343,0.952,0.333,0.252,0.769,0.333,0.338,0.238,0.949,0.088,0.359,0.524,0.091,0.294,0.5,0.589,0.694,0.326,0.061,0.715,0.453,0.691,0.836,0.526,0.056,0.479,0.147,0.779,0.856,0.718,0.946,0.807,0.946,0.749,0.702,0.384,0.767,0.438,0.527,0.896,0.35,0.75,0.621,0.353,0.35,0.812,0.505,0.095,0.747,0.166,0.118,0.064,0.727,0.084,0.931,0.535,0.47,0.024,0.213,0.428,0.163,0.068,0.8,0.058,0.876,0.752,0.174,0.405,0.83,0.938,0.445,0.574,0.818,0.473,0.727,0.946,0.811,0.35,0.807,0.865,0.801,0.568,0.499,0.175,0.258,0.604,0.918,0.713,0.88,0.948,0.754,0.527,0.399,0.91,0.106,0.281,0.666,0.21,0.535,0.554,0.51,0.402,0.538,0.153,0.574,0.6,0.449,0.555,0.312,0.582,0.066,0.014,0.941,0.626,0.877,0.696,0.916,0.637,0.124,0.525,0.477,0.877,0.604,0.053,0.249,0.612,0.466,0.568,0.008,0.913,0.762,0.005,0.665,0.567,0.634,0.446,0.649,0.205,0.641,0.084,0.996,0.598,0.801,0.14,0.438,0.525,0.177,0.414,0.306,0.817,0.891,0.445,0.445,0.58,0.158,0.293,0.706,0.975,0.253,0.69,0.162,0.905,0.089,0.613,0.472,0.696,0.657,0.832,0.35,0.153,0.302,0.452,0.136,0.649,0.205,0.457,0.222,0.042,0.315,0.966,0.743,0.399,0.909,0.72,0.275,0.467,0.958,0.435,0.595,0.836,0.046,0.485,0.771,0.027,0.315,0.912,0.886,0.509,0.311,0.478,0.558,0.453,0.299,0.788,0.025,0.471,0.749,0.732,0.817,0.935,0.461,0.502,0.793,0.027,0.61,0.418,0.309,0.052,0.029,0.662,0.173,0.832,0.526,0.62,0.709,0.751,0.619,0.007,0.569,0.499,0.068,0.204,0.971,0.554,0.624,0.398,0.524,0.574,0.252,0.111,0.097,0.198,0.507,0.187,0.303,0.752,0.777,0.252,0.35,0.234,0.501,0.822,0.493,0.719,0.436,0.915,0.158,0.385,0.108,0.702,0.364,0.653,0.184,0.456,0.586,0.34,0.609,0.573,0.595,0.64,0.515,0.658,0.286,0.232,0.516,0.227,0.772,0.383,0.726,0.522,0.638,0.085,0.366,0.341,0.968,0.759,0.688,0.093,0.132,0.362,0.892,0.406,0.843,0.559,0.728,0.605,0.963,0.668,0.806,0.421,0.679,0.162,0.337,0.665,0.179,0.524,0.559,0.729,0.361,0.744,0.611,0.076,0.029,0.321,0.214,0.962,0.067,0.123,0.861,0.222,0.107,0.247,0.496,0.746,0.716,0.574,0.696,0.571,0.925,0.499,0.495,0.552,0.182,0.147,0.093,0.209,0.341,0.434,0.434,0.473,0.713,0.599,0.039,0.168,0.711,0.325,0.403,0.274,0.41,0.724,0.457,0.501,0.075,0.236,0.355,0.791,0.495,0.703,0.204,0.997,0.269,0.543,0.466,0.636
2020-02-01 19:55:27,0.248,0.365,0.074,0.567,0.948,0.141,0.821,0.169,0.075,0.503,0.116,0.074,0.506,0.205,0.893,0.725,0.976,0.696,0.264,0.751,0.102,0.801,0.485,0.017,0.547,0.578,0.464,0.987,0.507,0.362,0.383,0.196,0.491,0.17,0.773,0.111,0.779,0.567,0.116,0.857,0.793,0.435,0.488,0.327,0.663,0.854,0.659,0.541,0.693,0.539,0.117,0.401,0.189,0.263,0.882,0.823,0.419,0.889,0.67,0.084,0.16,0.718,0.995,0.754,0.882,0.162,0.619,0.521,0.243,0.06,0.476,0.231,0.962,0.262,0.474,0.391,0.882,0.725,0.42,0.498,0.853,0.551,0.315,0.71,0.476,0.098,0.428,0.059,0.628,0.419,0.363,0.87,0.348,0.581,0.429,0.4,0.955,0.912,0.291,0.045,0.633,0.039,0.747,0.786,0.153,0.367,0.509,0.271,0.444,0.913,0.64,0.898,0.026,0.356,0.327,0.867,0.918,0.072,0.717,0.332,0.778,0.29,0.29,0.461,0.915,0.863,0.483,0.654,0.691,0.23,0.916,0.99,0.372,0.81,0.749,0.553,0.356,0.926,0.086,0.279,0.712,0.947,0.566,0.236,0.454,0.504,0.113,0.647,0.216,0.142,0.456,0.467,0.213,0.841,0.83,0.729,0.456,0.738,0.492,0.845,0.814,0.461,0.717,0.64,0.306,0.663,0.516,0.711,0.707,0.967,0.18,0.805,0.352,0.632,0.858,0.99,0.021,0.186,0.11,0.362,0.265,0.07,0.051,0.987,0.471,0.626,0.286,0.572,0.059,0.213,0.236,0.581,0.182,0.466,0.431,0.172,0.692,0.44,0.859,0.218,0.374,0.852,0.591,0.176,0.599,0.658,0.026,0.159,0.805,0.985,0.026,0.804,0.195,0.648,0.344,0.991,0.418,0.643,0.291,0.182,0.199,0.875,0.392,0.925,0.879,0.234,0.962,0.232,0.587,0.996,0.715,0.271,0.505,0.804,0.933,0.699,0.481,0.904,0.298,0.006,0.864,0.306,0.257,0.451,0.817,0.863,0.272,0.124,0.541,0.004,0.794,0.464,0.721,0.95,0.653,0.625,0.788,0.14,0.901,0.457,0.686,0.672,0.473,0.74,0.212,0.897,0.538,0.112,0.163,0.942,0.536,0.325,0.117,0.009,0.365,0.23,0.937,0.471,0.857,0.014,0.334,0.465,0.356,0.123,0.492,0.659,0.869,0.114,0.547,0.163,0.756,0.209,0.784,0.43,0.934,0.527,0.52,0.452,0.617,0.37,0.134,0.238,0.553,0.295,0.776,0.114,0.525,0.375,0.735,0.228,0.461,0.918,0.016,0.687,0.74,0.876,0.776,0.474,0.101,0.529,0.547,0.871,0.473,0.283,0.606,0.075,0.374,0.587,0.715,0.364,0.766,0.963,0.378,0.507,0.609,0.082,0.963,0.022,0.59,0.034,0.006,0.068,0.773,0.532,0.668,0.901,0.849,0.004,0.313,0.621,0.738,0.7,0.138,0.145,0.105,0.945,0.352,0.276,0.08,0.882,0.78,0.5,0.231,0.809,0.215,0.619,0.689,0.424,0.121,0.676,0.715,0.484,0.773,0.953,0.077,0.055,0.129,0.285,0.441,0.331,0.568,0.032,0.349,0.487,0.601,0.49,0.993,0.102,0.107,0.571,0.445,0.133,0.194,0.048,0.487,0.792,0.664,0.101,0.742,0.049,0.548,0.98,0.693,0.941,0.576,0.508,0.184,0.508,0.454,0.396,0.154,0.33,0.598,0.792,0.567,0.91,0.624,0.003,0.617,0.988,0.941,0.289,0.301,0.632,0.419,0.827,0.161,0.01,0.466,0.107,0.068,0.495,0.981,0.985,0.806,0.886,0.14,0.402,0.188,0.775,0.763,0.683,0.724,0.989,0.719,0.109,0.94,0.803,0.216,0.076,0.5,0.877,0.116,0.005,0.869,0.233,0.882,0.081,0.756,0.572,0.861,0.556,0.839,0.075,0.336,0.211,0.605,0.867,0.405,0.951,0.988,0.093,0.301,0.002,0.776,0.785,0.518,0.449,0.986,0.004,0.177,0.797,0.986,0.94,0.187,0.064,0.144,0.676,0.054,0.277,0.792,0.707,0.616,0.809,0.111,0.383,0.421,0.187,0.339,0.207,0.556,0.256,0.096,0.543,0.585,0.045,0.953,0.934,0.388,0.73,0.216,0.011
2020-02-01 19:55:27,0.427,0.326,0.231,0.754,0.928,0.933,0.408,0.912,0.531,0.509,0.586,0.629,0.373,0.458,0.011,0.826,0.308,0.174,0.873,0.609,0.291,0.843,0.301,0.403,0.25,0.498,0.469,0.252,0.213,0.616,0.432,0.443,0.517,0.952,0.984,0.243,0.38,0.643,0.714,0.701,0.865,0.464,0.294,0.352,0.746,0.503,0.844,0.46,0.019,0.457,0.693,0.624,0.559,0.014,0.082,0.482,0.189,0.688,0.516,0.761,0.674,0.029,0.881,0.306,0.624,0.606,0.129,0.285,0.442,0.148,0.269,0.713,0.253,0.642,0.347,0.279,0.539,0.306,0.506,0.666,0.166,0.167,0.278,0.311,0.03,0.772,0.293,0.175,0.982,0.471,0.847,0.715,0.51,0.451,0.418,0.6,0.604,0.995,0.858,0.122,0.927,0.082,0.469,0.563,0.446,0.827,0.049,0.741,0.833,0.966,0.711,0.345,0.019,0.331,0.795,0.5,0.892,0.64,0.031,0.738,0.715,0.365,0.099,0.978,0.466,0.34,0.465,0.516,0.178,0.101,0.839,0.853,0.047,0.848,0.605,0.689,0.424,0.093,0.993,0.049,0.17,0.863,0.933,0.367,0.561,0.163,0.119,0.607,0.325,0.731,0.47,0.094,0.967,0.042,0.729,0.106,0.56,0.576,0.758,0.555,0.191,0.729,0.328,0.48,0.45,0.523,0.071,0.014,0.479,0.348,0.899,0.276,0.647,0.455,0.396,0.757,0.101,0.519,0.344,0.095,0.874,0.805,0.724,0.59,0.557,0.761,0.441,0.521,0.606,0.126,0.132,0.088,0.917,0.931,0.588,0.993,0.287,0.783,0.162,0.7,0.832,0.09,0.155,0.148,0.804,0.402,0.099,0.909,0.931,0.736,0.031,0.089,0.494,0.567,0.642,0.732,0.158,0.324,0.16,0.582,0.031,0.267,0.535,0.921,0.271,0.675,0.296,0.76,0.118,0.023,0.915,0.388,0.347,0.721,0.306,0.343,0.034,0.927,0.715,0.383,0.198,0.017,0.979,0.485,0.154,0.782,0.184,0.265,0.662,0.827,0.267,0.906,0.698,0.21,0.26,0.697,0.897,0.356,0.834,0.189,0.525,0.533,0.744,0.322,0.64,0.183,0.318,0.089,0.629,0.107,0.623,0.443,0.254,0.697,0.596,0.867,0.634,0.814,0.184,0.85,0.001,0.106,0.94,0.782,0.483,0.126,0.394,0.346,0.106,0.014,0.443,0.684,0.564,0.671,0.61,0.249,0.833,0.189,0.972,0.35,0.306,0.324,0.346,0.867,0.052,0.18,0.677,0.724,0.187,0.41,0.145,0.144,0.618,0.774,0.047,0.72,0.184,0.519,0.887,0.892,0.428,0.302,0.171,0.228,0.858,0.212,0.631,0.056,0.039,0.083,0.941,0.679,0.657,0.798,0.526,0.118,0.602,0.305,0.734,0.094,0.693,0.062,0.74,0.441,0.919,0.497,0.509,0.681,0.1,0.407,0.778,0.058,0.226,0.525,0.064,0.011,0.038,0.511,0.57,0.884,0.108,0.222,0.909,0.645,0.827,0.73,0.697,0.416,0.622,0.557,0.571,0.202,0.974,0.002,0.234,0.636,0.353,0.653,0.608,0.038,0.545,0.141,0.552,0.707,0.449,0.414,0.167,0.007,0.647,0.838,0.456,0.432,0.042,0.962,0.667,0.598,0.69,0.078,0.745,0.582,0.439,0.332,0.169,0.387,0.704,0.837,0.389,0.504,0.028,0.185,0.009,0.657,0.759,0.246,0.415,0.088,0.773,0.562,0.922,0.567,0.008,0.244,0.569,0.278,0.677,0.192,0.556,0.611,0.391,0.023,0.652,0.304,0.787,0.99,0.481,0.34,0.8,0.514,0.33,0.168,0.904,0.497,0.306,0.469,0.176,0.006,0.952,0.796,0.198,0.239,0.365,0.397,0.204,0.757,0.248,0.464,0.149,0.302,0.088,0.083,0.658,0.232,0.648,0.217,0.951,0.703,0.284,0.227,0.767,0.113,0.936,0.676,0.686,0.812,0.408,0.244,0.255,0.17,0.966,0.041,0.604,0.766,0.209,0.629,0.846,0.56,0.522,0.544,0.263,0.44,0.384,0.067,0.964,0.96,0.195,0.929,0.464,0.387,0.063,0.078,0.222,0.686,0.188,0.036,0.754,0.792,0.642,0.25,0.933,0.548,0.816,0.359
2020-02-01 19:55:27,0.514,0.23,0.803,0.791,0.403,0.534,0.464,0.844,0.379,0.655,0.548,0.609,0.567,0.85,0.908,0.209,0.7,0.449,0.045,0.791,0.682,0.581,0.623,0.948,0.823,0.96,0.345,0.643,0.314,0.958,0.613,0.374,0.035,0.743,0.579,0.004,0.196,0.047,0.822,0.979,0.686,0.188,0.96,0.846,0.377,0.055,0.416,0.123,0.556,0.102,0.392,0.16,0.104,0.804,0.18,0.763,0.351,0.526,0.035,0.793,0.388,0.133,0.374,0.044,0.986,0.747,0.428,0.761,0.684,0.915,0.16,0.202,0.102,0.023,0.967,0.623,0.65,0.443,0.452,0.83,0.539,0.724,0.443,0.929,0.931,0.566,0.329,0.393,0.623,0.325,0.991,0.08,0.218,0.837,0.094,0.581,0.442,0.941,0.604,0.25,0.219,0.046,0.772,0.442,0.338,0.745,0.6,0.831,0.233,0.443,0.75,0.873,0.839,0.623,0.408,0.532,0.588,0.193,0.924,0.208,0.368,0.095,0.016,0.175,0.049,0.233,0.685,0.855,0.618,0.35,0.542,0.707,0.261,0.935,0.892,0.993,0.06,0.107,0.624,0.934,0.866,0.729,0.876,0.119,0.27,0.087,0.955,0.431,0.82,0.801,0.308,0.747,0.96,0.038,0.141,0.094,0.744,0.945,0.74,0.734,0.243,0.901,0.806,0.409,0.132,0.357,0.014,0.629,0.661,0.209,0.038,0.301,0.592,0.372,0.321,0.413,0.54,0.146,0.164,0.615,0.653,0.683,0.883,0.419,0.593,0.945,0.322,0.545,0.947,0.155,0.174,0.818,0.618,0.417,0.925,0.882,0.829,0.119,0.898,0.181,0.107,0.079,0.076,0.322,0.917,0.138,0.37,0.57,0.688,0.169,0.748,0.821,0.337,0.599,0.389,0.565,0.758,0.835,0.228,0.448,0.946,0.477,0.124,0.341,0.041,0.533,0.61,0.133,0.124,0.913,0.861,0.335,0.75,0.413,0.596,0.787,0.109,0.799,0.76,0.629,0.955,0.17,0.068,0.683,0.01,0.93,0.347,0.121,0.24,0.196,0.231,0.849,0.637,0.799,0.792,0.665,0.883,0.65,0.966,0.638,0.848,0.333,0.84,0.159,0.851,0.533,0.888,0.054,0.974,0.195,0.217,0.576,0.935,0.302,0.792,0.323,0.015,0.948,0.845,0.832,0.379,0.194,0.27,0.007,0.809,0.55,0.917,0.4,0.832,0.582,0.189,0.898,0.125,0.137,0.386,0.266,0.691,0.045,0.963,0.611,0.871,0.143,0.172,0.636,0.245,0.028,0.961,0.053,0.524,0.722,0.695,0.336,0.077,0.307,0.01,0.941,0.615,0.582,0.467,0.549,0.843,0.972,0.499,0.24,0.441,0.726,0.083,0.144,0.408,0.671,0.309,0.856,0.575,0.507,0.006,0.285,0.533,0.958,0.286,0.472,0.92,0.734,0.481,0.247,0.78,0.354,0.09,0.548,0.248,0.752,0.192,0.262,0.718,0.963,0.38,0.722,0.907,0.574,0.484,0.112,0.216,0.136,0.525,0.426,0.949,0.108,0.188,0.48,0.549,0.817,0.821,0.673,0.469,0.282,0.25,0.444,0.162,0.268,0.744,0.2,0.217,0.035,0.303,0.419,0.236,0.083,0.546,0.857,0.454,0.217,0.843,0.9,0.941,0.756,0.243,0.97,0.36,0.575,0.638,0.951,0.09,0.361,0.41,0.398,0.006,0.292,0.138,0.621,0.628,0.045,0.752,0.344,0.495,0.131,0.334,0.383,0.829,0.259,0.904,0.22,0.233,0.685,0.756,0.906,0.895,0.542,0.954,0.134,0.639,0.469,0.48,0.125,0.582,0.711,0.208,0.539,0.83,0.052,0.444,0.213,0.083,0.639,0.646,0.846,0.343,0.348,0.61,0.554,0.372,0.489,0.083,0.358,0.784,0.427,0.682,0.394,0.773,0.857,0.903,0.283,0.611,0.24,0.232,0.295,0.021,0.324,0.974,0.256,0.892,0.402,0.057,0.869,0.619,0.255,0.38,0.043,0.846,0.448,0.186,0.169,0.122,0.73,0.402,0.929,0.088,0.12,0.673,0.691,0.641,0.455,0.988,0.993,0.733,0.697,0.367,0.673,0.957,0.143,0.136,0.269,0.354,0.847,0.921,0.117,0.663,0.065,0.362,0.363,0.666,0.49,0.527,0.544
2020-02-01 19:55:27,0.678,0.884,0.958,0.25,0.107,0.731,0.367,0.621,0.42,0.497,0.695,0.857,0.724,0.457,0.05,0.532,0.395,0.242,0.917,0.203,0.016,0.626,0.421,0.986,0.592,0.368,0.36,0.249,0.793,0.952,0.246,0.208,0.643,0.659,0.553,0.185,0.93,0.946,0.706,0.702,0.942,0.933,0.223,0.456,0.714,0.7,0.892,0.019,0.492,0.272,0.906,0.236,0.544,0.663,0.233,0.641,0.385,0.928,0.053,0.72,0.596,0.845,0.512,0.326,0.564,0.709,0.034,0.798,0.629,0.501,0.236,0.604,0.062,0.428,0.339,0.434,0.403,0.375,0.432,0.225,0.424,0.047,0.364,0.1,0.413,0.623,0.116,0.606,0.053,0.425,0.821,0.063,0.193,0.432,0.875,0.619,0.257,0.339,0.834,0.821,0.85,0.887,0.316,0.756,0.772,0.604,0.938,0.724,0.368,0.92,0.575,0.604,0.05,0.564,0.178,0.584,0.203,0.358,0.285,0.58,0.933,0.246,0.424,0.117,0.875,0.904,0.27,0.548,0.318,0.604,0.499,0.99,0.187,0.293,0.18,0.561,0.173,0.196,0.448,0.668,0.132,0.935,0.042,0.337,0.542,0.989,0.982,0.578,0.812,0.233,0.432,0.312,0.665,0.653,0.195,0.232,0.059,0.411,0.895,0.205,0.345,0.5,0.083,0.939,0.457,0.418,0.297,0.223,0.666,0.209,0.085,0.667,0.064,0.255,0.318,0.5,0.645,0.379,0.236,0.782,0.02,0.996,0.039,0.968,0.774,0.291,0.254,0.876,0.6,0.307,0.562,0.578,0.642,0.633,0.572,0.45,0.964,0.872,0.181,0.588,0.615,0.827,0.89,0.444,0.74,0.687,0.56,0.885,0.449,0.085,0.446,0.973,0.481,0.513,0.663,0.356,0.74,0.143,0.549,0.705,0.12,0.178,0.767,0.66,0.876,0.161,0.037,0.598,0.746,0.3,0.198,0.104,0.831,0.232,0.844,0.347,0.336,0.552,0.025,0.656,0.619,0.476,0.303,0.641,0.836,0.41,0.136,0.002,0.217,0.6,0.583,0.532,0.08,0.378,0.504,0.932,0.141,0.676,0.141,0.649,0.11,0.527,0.064,0.767,0.126,0.563,0.592,0.08,0.706,0.553,0.242,0.08,0.942,0.439,0.512,0.127,0.835,0.182,0.483,0.252,0.577,0.233,0.237,0.851,0.827,0.948,0.629,0.479,0.616,0.959,0.999,0.846,0.331,0.647,0.996,0.931,0.829,0.998,0.068,0.548,0.638,0.192,0.219,0.361,0.381,0.838,0.856,0.209,0.117,0.486,0.261,0.437,0.812,0.739,0.976,0.297,0.812,0.0,0.723,0.669,0.882,0.633,0.941,0.102,0.073,0.016,0.491,0.603,0.125,0.48,0.439,0.518,0.129,0.84,0.267,0.015,0.626,0.441,0.582,0.58,0.014,0.868,0.03,0.308,0.07,0.754,0.131,0.773,0.075,0.301,0.455,0.818,0.254,0.236,0.353,0.371,0.572,0.495,0.244,0.192,0.057,0.504,0.718,0.889,0.261,0.106,0.914,0.618,0.433,0.6,0.991,0.835,0.482,0.611,0.19,0.657,0.683,0.702,0.037,0.188,0.985,0.856,0.529,0.145,0.912,0.899,0.127,0.491,0.172,0.63,0.936,0.008,0.819,0.592,0.211,0.713,0.2,0.385,0.045,0.995,0.903,0.374,0.697,0.393,0.124,0.226,0.589,0.209,0.269,0.488,0.523,0.276,0.43,0.368,0.322,0.205,0.37,0.201,0.751,0.379,0.488,0.169,0.751,0.249,0.542,0.813,0.939,0.852,0.387,0.993,0.562,0.39,0.416,0.382,0.229,0.157,0.427,0.909,0.947,0.477,0.574,0.062,0.378,0.974,0.428,0.663,0.0,0.912,0.85,0.491,0.76,0.98,0.57,0.633,0.682,0.346,0.71,0.114,0.656,0.444,0.479,0.068,0.685,0.229,0.316,0.042,0.196,0.785,0.572,0.273,0.49,0.262,0.099,0.276,0.721,0.841,0.184,0.201,0.273,0.334,0.643,0.46,0.896,0.772,0.51,0.928,0.477,0.298,0.826,0.083,0.679,0.169,0.979,0.029,0.812,0.456,0.256,0.977,0.218,0.261,0.158,0.662,0.944,0.692,0.091,0.356,0.252,0.827,0.334,0.519,0.454,0.221
2020-02-01 19:55:27,0.728,0.522,0.071,0.296,0.235,0.457,0.587,0.226,0.209,0.884,0.414,0.856,0.806,0.104,0.928,0.219,0.492,0.203,0.122,0.048,0.751,0.963,0.575,0.241,0.36,0.718,0.46,0.337,0.183,0.127,0.24,0.456,0.588,0.997,0.341,0.143,0.611,0.892,0.333,0.509,0.123,0.477,0.977,0.357,0.654,0.938,0.069,0.107,0.133,0.033,0.155,0.806,0.895,0.911,0.073,0.454,0.569,0.985,0.677,0.583,0.783,0.472,0.568,0.374,0.303,0.519,0.997,0.324,0.919,0.138,0.357,0.77,0.339,0.821,0.257,0.208,0.96,0.781,0.861,0.639,0.496,0.406,0.383,0.003,0.722,0.753,0.997,0.907,0.556,0.454,0.177,0.428,0.893,0.442,0.288,0.896,0.521,0.835,0.1,0.21,0.88,0.712,0.54,0.135,0.207,0.789,0.556,0.773,0.996,0.983,0.523,0.208,0.019,0.958,0.204,0.736,0.68,0.509,0.781,0.033,0.332,0.661,0.725,0.837,0.83,0.674,0.675,0.005,0.065,0.093,0.074,0.29,0.213,0.219,0.248,0.628,0.378,0.277,0.436,0.313,0.999,0.035,0.612,0.157,0.965,0.179,0.518,0.583,0.618,0.893,0.92,0.099,0.077,0.989,0.612,0.939,0.907,0.391,0.79,0.253,0.242,0.513,0.275,0.114,0.674,0.99,0.151,0.695,0.79,0.713,0.498,0.217,0.62,0.301,0.499,0.708,0.776,0.533,0.322,0.035,0.781,0.437,0.896,0.555,0.081,0.566,0.634,0.677,0.204,0.047,0.997,0.962,0.161,0.877,0.573,0.087,0.197,0.633,0.745,0.612,0.045,0.577,0.363,0.991,0.242,0.78,0.337,0.785,0.727,0.49,0.524,0.642,0.486,0.617,0.739,0.803,0.423,0.15,0.936,0.705,0.996,0.945,0.986,0.813,0.795,0.491,0.256,0.544,0.809,0.09,0.255,0.942,0.354,0.608,0.667,0.559,0.433,0.421,0.909,0.031,0.244,0.295,0.069,0.087,0.452,0.159,0.666,0.201,0.236,0.375,0.635,0.129,0.373,0.267,0.486,0.527,0.917,0.709,0.761,0.397,0.716,0.287,0.804,0.236,0.23,0.914,0.337,0.406,0.387,0.066,0.063,0.107,0.309,0.206,0.28,0.939,0.272,0.151,0.997,0.181,0.076,0.51,0.286,0.75,0.969,0.929,0.514,0.654,0.275,0.23,0.873,0.091,0.188,0.505,0.103,0.555,0.431,0.21,0.556,0.192,0.547,0.367,0.556,0.136,0.779,0.241,0.441,0.313,0.201,0.595,0.368,0.689,0.346,0.507,0.238,0.762,0.878,0.223,0.646,0.877,0.957,0.214,0.218,0.736,0.168,0.575,0.658,0.341,0.43,0.226,0.89,0.679,0.412,0.367,0.249,0.246,0.036,0.49,0.639,0.84,0.301,0.201,0.672,0.891,0.174,0.968,0.866,0.918,0.51,0.676,0.247,0.96,0.299,0.862,0.821,0.328,0.532,0.604,0.46,0.993,0.361,0.719,0.605,0.265,0.272,0.314,0.098,0.407,0.696,0.052,0.448,0.26,0.591,0.023,0.645,0.566,0.584,0.145,0.724,0.161,0.14,0.484,0.921,0.441,0.022,0.115,0.241,0.629,0.417,0.841,0.084,0.385,0.731,0.953,0.075,0.919,0.285,0.771,0.647,0.045,0.078,0.017,0.194,0.094,0.317,0.437,0.641,0.391,0.142,0.737,0.011,0.955,0.956,0.861,0.439,0.555,0.54,0.283,0.427,0.145,0.745,0.035,0.354,0.06,0.005,0.795,0.391,0.758,0.334,0.012,0.874,0.19,0.993,0.336,0.631,0.842,0.641,0.122,0.259,0.257,0.415,0.538,0.12,0.363,0.316,0.037,0.014,0.252,0.816,0.588,0.501,0.264,0.614,0.411,0.12,0.246,0.314,0.465,0.061,0.369,0.483,0.317,0.853,0.849,0.427,0.65,0.73,0.892,0.515,0.203,0.737,0.293,0.468,0.471,0.001,0.323,0.917,0.552,0.261,0.35,0.162,0.827,0.371,0.031,0.409,0.827,0.987,0.157,0.178,0.289,0.476,0.679,0.332,0.071,0.38,0.243,0.144,0.783,0.105,0.952,0.265,0.147,0.186,0.202,0.223,0.113,0.157,0.859,0.026,0.873,0.874,0.314
2020-02-01 19:55:27,0.621,0.596,0.168,0.81,0.786,0.261,0.511,0.895,0.16,0.074,0.821,0.673,0.989,0.802,0.986,0.295,0.852,0.655,0.279,0.784,0.016,0.664,0.52,0.739,0.232,0.614,0.612,0.901,0.901,0.789,0.875,0.342,0.883,0.914,0.68,0.693,0.221,0.426,0.957,0.239,0.349,0.614,0.493,0.936,0.799,0.867,0.632,0.866,0.62,0.214,0.713,0.592,0.107,0.709,0.863,0.819,0.465,0.916,0.407,0.163,0.424,0.982,0.157,0.365,0.523,0.929,0.037,0.717,0.085,0.693,0.758,0.197,0.431,0.04,0.679,0.823,0.228,0.288,0.955,0.179,0.103,0.122,0.41,0.78,0.81,0.834,0.96,0.042,0.658,0.135,0.681,0.873,0.528,0.445,0.95,0.631,0.919,0.058,0.363,0.884,0.036,0.428,0.838,0.126,0.245,0.971,0.553,0.566,0.699,0.427,0.218,0.726,0.019,0.672,0.345,0.962,0.413,0.375,0.161,0.022,0.339,0.617,0.421,0.823,0.244,0.408,0.577,0.033,0.829,0.722,0.095,0.976,0.698,0.601,0.057,0.786,0.293,0.193,0.024,0.65,0.325,0.232,0.774,0.35,0.768,0.021,0.283,0.444,0.289,0.555,0.181,0.475,0.119,0.359,0.521,0.393,0.582,0.983,0.289,0.574,0.721,0.806,0.845,0.49,0.347,0.837,0.219,0.41,0.392,0.297,0.522,0.889,0.976,0.538,0.834,0.072,0.84,0.404,0.381,0.909,0.554,0.982,0.127,0.197,0.277,0.881,0.688,0.332,0.473,0.795,0.918,0.485,0.532,0.232,0.624,0.227,0.265,0.415,0.096,0.63,0.979,0.09,0.125,0.843,0.847,0.156,0.103,0.059,0.839,0.695,0.89,0.39,0.574,0.606,0.129,0.419,0.337,0.194,0.05,0.209,0.808,0.62,0.01,0.908,0.889,0.771,0.282,0.073,0.415,0.113,0.222,0.522,0.58,0.081,0.452,0.397,0.096,0.86,0.355,0.76,0.17,0.829,0.08,0.446,0.166,0.552,0.277,0.219,0.489,0.092,0.318,0.977,0.361,0.272,0.936,0.349,0.232,0.163,0.147,0.498,0.573,0.366,0.505,0.489,0.443,0.067,0.821,0.366,0.998,0.473,0.271,0.335,0.371,0.277,0.69,0.966,0.159,0.688,0.903,0.575,0.713,0.186,0.525,0.107,0.68,0.806,0.306,0.596,0.097,0.601,0.129,0.878,0.252,0.391,0.063,0.367,0.46,0.184,0.89,0.897,0.91,0.18,0.442,0.544,0.807,0.654,0.03,0.884,0.723,0.301,0.508,0.907,0.177,0.413,0.316,0.347,0.378,0.39,0.945,0.497,0.939,0.943,0.149,0.885,0.19,0.408,0.861,0.033,0.681,0.018,0.68,0.598,0.546,0.325,0.999,0.602,0.745,0.245,0.58,0.046,0.44,0.785,0.906,0.73,0.92,0.949,0.978,0.433,0.018,0.215,0.332,0.25,0.375,0.1,0.4,0.249,0.125,0.913,0.329,0.544,0.925,0.284,0.868,0.071,0.658,0.988,0.278,0.092,0.646,0.734,0.653,0.696,0.068,0.681,0.556,0.804,0.368,0.004,0.878,0.443,0.729,0.954,0.651,0.168,0.946,0.777,0.183,0.099,0.794,0.125,0.968,0.871,0.948,0.893,0.086,0.711,0.397,0.508,0.088,0.761,0.429,0.171,0.179,0.703,0.907,0.283,0.011,0.14,0.603,0.781,0.631,0.073,0.153,0.758,0.128,0.288,0.648,0.373,0.602,0.356,0.655,0.981,0.546,0.92,0.258,0.597,0.502,0.587,0.358,0.333,0.264,0.221,0.856,0.153,0.968,0.257,0.127,0.929,0.116,0.055,0.156,0.512,0.521,0.654,0.407,0.057,0.909,0.514,0.81,0.226,0.889,0.175,0.524,0.561,0.249,0.512,0.311,0.844,0.878,0.199,0.091,0.429,0.841,0.687,0.315,0.194,0.943,0.522,0.959,0.283,0.876,0.018,0.886,0.322,0.123,0.546,0.782,0.852,0.807,0.822,0.276,0.754,0.666,0.43,0.937,0.488,0.849,0.395,0.024,0.247,0.279,0.655,0.935,0.399,0.92,0.897,0.57,0.393,0.477,0.104,0.405,0.533,0.136,0.612,0.741,0.065,0.394,0.511,0.941,0.992,0.425,0.215
