2020-02-01 19:55:27,0.953,0.548,0.208,0.55,0.37,0.092,0.315,0.287,0.111,0.194,0.607,0.444,0.62,0.408,0.404,0.169,0.087,0.789,0.228,0.986,0.193,0.561,0.668,0.771,0.726,0.805,0.869,0.075,0.21,0.836,0.346,0.972,0.169,0.578,0.384,0.305,0.277,0.994,0.475,0.87,0.288,0.621,0.866,0.259,0.389,0.276,0.669,0.249,0.216,0.002,0.073,0.852,0.084,0.312,0.898,0.946,0.434,0.548,0.575,0.225,0.129,0.406,0.846,0.304,0.068,0.264,0.273,0.611,0.135,0.291,0.553,0.866,0.772,0.426,0.403,0.456,0.306,0.479,0.55,0.092,0.568,0.206,0.953,0.092,0.355,0.325,0.829,0.871,0.318,0.813,0.578,0.733,0.551,0.361,0.855,0.437,0.987,0.467,0.176,0.855,0.349,0.468,0.031,0.307,0.567,0.257,0.762,0.824,0.252,0.846,0.089,0.451,0.871,0.392,0.012,0.081,0.003,0.656,0.955,0.666,0.631,0.203,0.674,0.537,0.755,0.926,0.038,0.483,0.076,0.787,0.658,0.958,0.6,0.273,0.898,0.437,0.548,0.58,0.864,0.997,0.601,0.394,0.391,0.031,0.851,0.398,0.253,0.201,0.343,0.952,0.333,0.252,0.769,0.333,0.338,0.238,0.949,0.088,0.359,0.524,0.091,0.294,0.5,0.589,0.694,0.326,0.061,0.715,0.453,0.691,0.836,0.526,0.056,0.479,0.147,0.779,0.856,0.718,0.946,0.807,0.946,0.749,0.702,0.384,0.767,0.438,0.527,0.896,0.35,0.75,0.621,0.353,0.35,0.812,0.505,0.095,0.747,0.166,0.118,0.064,0.727,0.084,0.931,0.535,0.47,0.024,0.213,0.428,0.163,0.068,0.8,0.058,0.876,0.752,0.174,0.405,0.83,0.938,0.445,0.574,0.818,0.473,0.727,0.946,0.811,0.35,0.807,0.865,0.801,0.568,0.499,0.175,0.258,0.604,0.918,0.713,0.88,0.948,0.754,0.527,0.399,0.91,0.106,0.281,0.666,0.21,0.535,0.554,0.51,0.402,0.538,0.153,0.574,0.6,0.449,0.555,0.312,0.582,0.066,0.014,0.941,0.626,0.877,0.696,0.916,0.637,0.124,0.525,0.477,0.877,0.604,0.053,0.249,0.612,0.466,0.568,0.008,0.913,0.762,0.005,0.665,0.567,0.634,0.446,0.649,0.205,0.641,0.084,0.996,0.598,0.801,0.14,0.438,0.525,0.177,0.414,0.306,0.817,0.891,0.445,0.445,0.58,0.158,0.293,0.706,0.975,0.253,0.69,0.162,0.905,0.089,0.613,0.472,0.696,0.657,0.832,0.35,0.153,0.302,0.452,0.136,0.649,0.205,0.457,0.222,0.042,0.315,0.966,0.743,0.399,0.909,0.72,0.275,0.467,0.958,0.435,0.595,0.836,0.046,0.485,0.771,0.027,0.315,0.912,0.886,0.509,0.311,0.478,0.558,0.453,0.299,0.788,0.025,0.471,0.749,0.732,0.817,0.935,0.461,0.502,0.793,0.027,0.61,0.418,0.309,0.052,0.029,0.662,0.173,0.832,0.526,0.62,0.709,0.751,0.619,0.007,0.569,0.499,0.068,0.204,0.971,0.554,0.624,0.398,0.524,0.574,0.252,0.111,0.097,0.198,0.507,0.187,0.303,0.752,0.777,0.252,0.35,0.234,0.501,0.822,0.493,0.719,0.436,0.915,0.158,0.385,0.108,0.702,0.364,0.653,0.184,0.456,0.586,0.34,0.609,0.573,0.595,0.64,0.515,0.658,0.286,0.232,0.516,0.227,0.772,0.383,0.726,0.522,0.638,0.085,0.366,0.341,0.968,0.759,0.688,0.093,0.132,0.362,0.892,0.406,0.843,0.559,0.728,0.605,0.963,0.668,0.806,0.421,0.679,0.162,0.337,0.665,0.179,0.524,0.559,0.729,0.361,0.744,0.611,0.076,0.029,0.321,0.214,0.962,0.067,0.123,0.861,0.222,0.107,0.247,0.496,0.746,0.716,0.574,0.696,0.571,0.925,0.499,0.495,0.552,0.182,0.147,0.093,0.209,0.341,0.434,0.434,0.473,0.713,0.599,0.039,0.168,0.711,0.325,0.403,0.274,0.41,0.724,0.457,0.501,0.075,0.236,0.355,0.791,0.495,0.703,0.204,0.997,0.269,0.543,0.466,0.636
2020-02-01 19:55:27,0.648,0.268,0.085,0.146,0.85,0.004,0.461,0.193,0.808,0.744,0.8,0.022,0.659,0.032,0.018,0.207,0.36,0.115,0.721,0.742,0.867,0.422,0.709,0.055,0.186,0.466,0.004,0.841,0.587,0.807,0.188,0.729,0.143,0.778,0.833,0.249,0.158,0.439,0.339,0.232,0.785,0.996,0.283,0.186,0.732,0.629,0.947,0.565,0.161,0.445,0.042,0.62,0.876,0.371,0.225,0.824,0.415,0.904,0.804,0.937,0.024,0.388,0.545,0.006,0.085,0.697,0.655,0.541,0.325,0.731,0.958,0.551,0.434,0.131,0.549,0.726,0.322,0.534,0.555,0.479,0.419,0.795,0.337,0.593,0.089,0.388,0.929,0.545,0.335,0.988,0.748,0.986,0.193,0.561,0.789,0.615,0.565,0.656,0.192,0.498,0.963,0.779,0.648,0.122,0.496,0.829,0.562,0.292,0.868,0.853,0.31,0.555,0.681,0.988,0.239,0.388,0.587,0.401,0.914,0.589,0.682,0.981,0.882,0.908,0.874,0.416,0.056,0.388,0.221,0.707,0.358,0.829,0.296,0.979,0.787,0.611,0.992,0.097,0.161,0.18,0.657,0.005,0.969,0.902,0.151,0.43,0.662,0.424,0.368,0.27,0.492,0.233,0.042,0.062,0.73,0.651,0.686,0.484,0.968,0.766,0.131,0.952,0.41,0.46,0.585,0.843,0.095,0.122,0.913,0.319,0.951,0.645,0.477,0.283,0.031,0.095,0.741,0.831,0.913,0.011,0.117,0.569,0.616,0.985,0.563,0.501,0.898,0.537,0.563,0.423,0.952,0.927,0.772,0.062,0.647,0.08,0.312,0.089,0.76,0.794,0.723,0.118,0.412,0.301,0.339,0.114,0.806,0.125,0.62,0.782,0.721,0.933,0.523,0.633,0.449,0.214,0.457,0.066,0.527,0.988,0.881,0.455,0.712,0.021,0.574,0.273,0.223,0.531,0.611,0.042,0.851,0.903,0.665,0.583,0.32,0.171,0.859,0.678,0.956,0.561,0.426,0.881,0.71,0.655,0.438,0.278,0.667,0.352,0.32,0.652,0.808,0.841,0.828,0.197,0.856,0.131,0.053,0.315,0.81,0.681,0.49,0.524,0.62,0.109,0.288,0.95,0.005,0.294,0.316,0.814,0.347,0.645,0.692,0.269,0.232,0.736,0.481,0.628,0.607,0.6,0.906,0.658,0.965,0.951,0.36,0.112,0.68,0.767,0.541,0.946,0.585,0.268,0.35,0.493,0.083,0.914,0.01,0.766,0.175,0.776,0.893,0.832,0.098,0.188,0.786,0.44,0.132,0.87,0.273,0.907,0.055,0.254,0.453,0.479,0.546,0.61,0.888,0.004,0.427,0.727,0.475,0.597,0.147,0.668,0.147,0.625,0.112,0.233,0.476,0.958,0.997,0.647,0.341,0.065,0.863,0.453,0.965,0.055,0.768,0.128,0.733,0.519,0.133,0.632,0.783,0.019,0.642,0.607,0.019,0.762,0.464,0.889,0.852,0.198,0.453,0.482,0.69,0.671,0.15,0.58,0.744,0.235,0.086,0.413,0.325,0.22,0.454,0.352,0.026,0.995,0.119,0.791,0.696,0.115,0.737,0.394,0.953,0.179,0.306,0.487,0.325,0.964,0.177,0.213,0.202,0.161,0.333,0.743,0.289,0.176,0.657,0.049,0.323,0.611,0.626,0.426,0.144,0.26,0.123,0.991,0.938,0.203,0.981,0.11,0.852,0.908,0.039,0.178,0.05,0.01,0.233,0.913,0.971,0.384,0.311,0.949,0.206,0.412,0.752,0.249,0.725,0.279,0.51,0.983,0.516,0.635,0.008,0.108,0.667,0.108,0.42,0.626,0.805,0.307,0.882,0.676,0.779,0.189,0.216,0.991,0.885,0.111,0.225,0.157,0.515,0.767,0.321,0.312,0.296,0.33,0.314,0.484,0.919,0.794,0.375,0.555,0.623,0.685,0.894,0.44,0.292,0.48,0.155,0.962,0.969,0.634,0.488,0.021,0.038,0.997,0.62,0.419,0.062,0.574,0.263,0.276,0.874,0.464,0.903,0.842,0.815,0.627,0.353,0.708,0.794,0.657,0.509,0.187,0.288,0.473,0.932,0.597,0.592,0.395,0.94,0.246,0.444,0.568,0.759,0.681,0.073,0.519,0.879,0.233,0.13,0.372,0.268,0.694,0.499,0.663,0.292,0.817
2020-02-01 19:55:27,0.403,0.124,0.978,0.618,0.191,0.542,0.413,0.691,0.981,0.205,0.347,0.622,0.558,0.743,0.274,0.435,0.454,0.574,0.055,0.94,0.451,0.582,0.48,0.461,0.548,0.728,0.464,0.165,0.235,0.644,0.453,0.746,0.611,0.993,0.799,0.797,0.451,0.472,0.491,0.399,0.262,0.291,0.349,0.04,0.589,0.293,0.733,0.273,0.811,0.985,0.056,0.394,0.5,0.089,0.995,0.004,0.079,0.855,0.541,0.562,0.18,0.742,0.428,0.914,0.778,0.176,0.906,0.456,0.026,0.147,0.659,0.782,0.85,0.063,0.469,0.911,0.583,0.788,0.818,0.77,0.28,0.415,0.192,0.738,0.311,0.823,0.453,0.641,0.257,0.482,0.666,0.078,0.141,0.667,0.608,0.889,0.213,0.851,0.066,0.209,0.329,0.175,0.521,0.887,0.901,0.781,0.72,0.186,0.231,0.634,0.557,0.106,0.26,0.61,0.46,0.334,0.471,0.896,0.783,0.906,0.722,0.683,0.398,0.722,0.344,0.352,0.304,0.894,0.117,0.584,0.096,0.945,0.187,0.461,0.587,0.926,0.967,0.974,0.634,0.016,0.264,0.956,0.043,0.667,0.448,0.772,0.531,0.427,0.217,0.173,0.656,0.095,0.44,0.154,0.915,0.307,0.243,0.715,0.989,0.66,0.896,0.893,0.809,0.746,0.378,0.571,0.517,0.334,0.865,0.329,0.864,0.111,0.74,0.872,0.173,0.176,0.34,0.359,0.643,0.118,0.743,0.379,0.934,0.597,0.313,0.302,0.421,0.553,0.121,0.218,0.321,0.262,0.71,0.374,0.409,0.148,0.753,0.26,0.275,0.573,0.231,0.374,0.842,0.271,0.896,0.611,0.858,0.881,0.57,0.642,0.546,0.634,0.845,0.854,0.338,0.19,0.347,0.807,0.519,0.308,0.763,0.478,0.425,0.575,1.0,0.386,0.632,0.514,0.511,0.062,0.245,0.809,0.567,0.518,0.851,0.588,0.046,0.686,0.178,0.786,0.147,0.35,0.322,0.59,0.112,0.134,0.594,0.372,0.781,0.88,0.035,0.281,0.886,0.623,0.182,0.126,0.519,0.624,0.827,0.509,0.287,0.542,0.378,0.267,0.357,0.11,0.467,0.538,0.079,0.192,0.565,0.57,0.38,0.723,0.429,0.723,0.361,0.704,0.474,0.595,0.005,0.481,0.265,0.06,0.948,0.267,0.758,0.902,0.223,0.552,0.098,0.573,0.166,0.813,0.382,0.153,0.367,0.192,0.418,0.703,0.236,0.581,0.892,0.055,0.913,0.792,0.277,0.225,0.275,0.553,0.094,0.813,0.918,0.566,0.435,0.661,0.886,0.723,0.567,0.463,0.275,0.978,0.966,0.92,0.02,0.549,0.645,0.336,0.151,0.571,0.812,0.196,0.824,0.179,0.135,0.627,0.921,0.687,0.256,0.434,0.665,0.967,0.65,0.75,0.136,0.743,0.023,0.61,0.511,0.481,0.751,0.392,0.473,0.459,0.405,0.368,0.742,0.67,0.767,0.154,0.851,0.98,0.913,0.804,0.981,0.261,0.342,0.188,0.665,0.188,0.085,0.099,0.704,0.566,0.251,0.335,0.355,0.2,0.055,0.856,0.702,0.421,0.8,0.793,0.619,0.212,0.125,0.592,0.232,0.268,0.195,0.133,0.14,0.293,0.983,0.175,0.38,0.816,0.133,0.008,0.72,0.461,0.506,0.531,0.363,0.761,0.362,0.925,0.228,0.411,0.163,0.361,0.137,0.959,0.598,0.721,0.109,0.586,0.979,0.107,0.059,0.176,0.71,0.399,0.459,0.69,0.974,0.57,0.874,0.448,0.831,0.895,0.319,0.72,0.548,0.985,0.41,0.745,0.634,0.468,0.25,0.649,0.197,0.343,0.482,0.762,0.972,0.083,0.042,0.875,0.751,0.096,0.194,0.64,0.963,0.324,0.546,0.183,0.925,0.288,0.197,0.078,0.352,0.238,0.851,0.368,0.789,0.391,0.076,0.287,0.176,0.422,0.14,0.78,0.577,0.166,0.071,0.462,0.599,0.405,0.856,0.087,0.646,0.32,0.958,0.491,0.963,0.819,0.957,0.478,0.208,0.762,0.011,0.972,0.643,0.688,0.715,0.166,0.204,0.373,0.273,0.972,0.235,0.034,0.091,0.657,0.817,0.154,0.687,0.492,0.376,0.638
2020-02-01 19:55:27,0.305,0.407,0.302,0.809,0.702,0.155,0.326,0.256,0.017,0.008,0.76,0.861,0.931,0.619,0.968,0.286,0.189,0.539,0.779,0.885,0.23,0.232,0.887,0.127,0.795,0.251,0.735,0.687,0.55,0.254,0.173,0.996,0.574,0.636,0.644,0.791,0.764,0.097,0.49,0.895,0.111,0.424,0.364,0.81,0.929,0.313,0.767,0.41,0.775,0.915,0.832,0.172,0.032,0.739,0.831,0.338,0.578,0.241,0.559,0.587,0.459,0.759,0.321,0.73,0.442,0.134,0.827,0.405,0.317,0.889,0.328,0.25,0.365,0.201,0.381,0.699,0.134,0.306,0.189,0.732,0.85,0.392,0.407,0.898,0.974,0.027,0.795,0.865,0.781,0.298,0.366,0.992,0.775,0.147,0.009,0.911,0.183,0.083,0.715,0.493,0.189,0.625,0.25,0.696,0.239,0.151,0.379,0.245,0.075,0.334,0.813,0.866,0.202,0.42,0.455,0.385,0.24,0.902,0.377,0.336,0.995,0.313,0.71,0.32,0.775,0.136,0.228,0.593,0.688,0.926,0.22,0.743,0.696,0.189,0.391,0.816,0.474,0.345,0.513,0.54,0.918,0.128,0.767,0.75,0.684,0.612,0.992,0.643,0.75,0.852,0.402,0.246,0.533,0.067,0.046,0.475,0.413,0.103,0.09,0.619,0.438,0.403,0.065,0.606,0.186,0.013,0.612,0.833,0.441,0.797,0.28,0.696,0.223,0.31,0.294,0.563,0.577,0.593,0.205,0.181,0.914,0.674,0.127,0.928,0.749,0.408,0.903,0.856,0.013,0.122,0.172,0.41,0.172,0.501,0.648,0.269,0.275,0.708,0.554,0.648,0.294,0.804,0.697,0.333,0.337,0.982,0.465,0.724,0.14,0.709,0.765,0.528,0.96,0.933,0.426,0.237,0.154,0.198,0.462,0.334,0.283,0.66,0.721,0.889,0.109,0.479,0.008,0.632,0.516,0.379,0.468,0.527,0.796,0.254,0.508,0.024,0.242,0.996,0.916,0.847,0.886,0.299,0.829,0.019,0.181,0.013,0.12,0.192,0.559,0.101,0.654,0.835,0.546,0.237,0.047,0.652,0.344,0.891,0.906,0.928,0.254,0.935,0.773,0.101,0.03,0.204,0.239,0.423,0.939,0.719,0.917,0.329,0.971,0.329,0.869,0.568,0.813,0.514,0.152,0.746,0.588,0.924,0.755,0.015,0.178,0.76,0.537,0.814,0.169,0.585,0.697,0.886,0.669,0.438,0.116,0.493,0.567,0.581,0.576,0.002,0.614,0.743,0.186,0.832,0.629,0.945,0.358,0.731,0.674,0.819,0.131,0.395,0.858,0.951,0.945,0.858,0.323,0.378,0.482,0.544,0.675,0.502,0.907,0.814,0.852,0.208,0.893,0.597,0.965,0.422,0.81,0.959,0.989,0.643,0.191,0.812,0.154,0.007,0.424,0.886,0.038,0.348,0.252,0.419,0.217,0.459,0.946,0.74,0.644,0.259,0.518,0.286,0.569,0.682,0.627,0.01,0.975,0.132,0.114,0.099,0.575,0.469,0.0,0.246,0.248,0.95,0.179,0.934,0.116,0.971,0.959,0.006,0.468,0.513,0.219,0.396,0.056,0.878,0.73,0.285,0.493,0.181,0.144,0.758,0.324,0.308,0.243,0.245,0.978,0.806,0.075,0.558,0.321,0.074,0.244,0.914,0.952,0.387,0.59,0.914,0.394,0.301,0.188,0.353,0.661,0.884,0.744,0.226,0.282,0.149,0.132,0.665,0.268,0.256,0.546,0.119,0.824,0.944,0.65,0.616,0.235,0.826,0.351,0.036,0.505,0.797,0.151,0.048,0.999,0.103,0.695,0.293,0.25,0.407,0.144,0.151,0.737,0.287,0.117,0.136,0.32,0.46,0.807,0.079,0.055,0.272,0.991,0.778,0.272,0.595,0.892,0.563,0.079,0.525,0.304,0.881,0.986,0.922,0.052,0.354,0.511,0.841,0.228,0.09,0.3,0.286,0.047,0.394,0.65,0.119,0.147,0.332,0.741,0.647,0.263,0.739,0.01,0.327,0.289,0.959,0.469,0.568,0.869,0.605,1.0,0.784,0.688,0.133,0.185,0.189,0.072,0.884,0.995,0.156,0.458,0.167,0.053,0.944,0.177,0.61,0.15,0.941,0.546,0.597,0.303,0.523,0.136,0.291,0.537,0.006,0.814,0.034
2020-02-01 19:55:27,0.597,0.354,0.178,0.92,0.174,0.003,0.787,0.923,0.713,0.418,0.352,0.202,0.287,0.209,0.884,0.828,0.223,0.73,0.231,0.616,0.064,0.436,0.149,0.719,0.871,0.712,0.356,0.421,0.061,0.054,0.143,0.442,0.03,0.39,0.952,0.757,0.347,0.736,0.056,0.35,0.343,0.53,0.642,0.62,0.625,0.927,0.156,0.248,0.331,0.184,0.176,0.073,0.299,0.615,0.921,0.794,0.028,0.283,0.273,0.752,0.099,0.732,0.72,0.862,0.579,0.915,0.26,0.434,0.171,0.328,0.41,0.673,0.843,0.342,0.971,0.53,0.211,0.026,0.814,0.952,0.241,0.178,0.546,0.063,0.066,0.012,0.345,0.578,0.04,0.055,0.453,0.563,0.562,0.358,0.379,0.298,0.063,0.226,0.318,0.901,0.859,0.65,0.269,0.763,0.645,0.888,0.375,0.804,0.831,0.592,0.082,0.157,0.738,0.18,0.849,0.056,0.018,0.288,0.159,0.925,0.952,0.832,0.229,0.201,0.753,0.647,0.755,0.462,0.415,0.086,0.503,0.081,0.714,0.788,0.606,0.22,0.422,0.887,0.707,0.51,0.24,0.52,0.444,0.863,0.182,0.483,0.844,0.931,0.64,0.42,0.554,0.881,0.078,0.668,0.55,0.082,0.139,0.677,0.09,0.178,0.062,0.803,0.356,0.446,0.172,0.705,0.171,0.989,0.651,0.387,0.762,0.381,0.043,0.903,0.66,0.625,0.033,0.045,0.991,0.762,0.671,0.754,0.606,0.099,0.008,0.561,0.207,0.243,0.64,0.397,0.495,0.674,0.249,0.993,0.14,0.985,0.916,0.377,0.081,0.743,0.289,0.714,0.543,0.289,0.545,0.735,0.477,0.629,0.541,0.494,0.386,0.523,0.804,0.106,0.666,0.381,0.457,0.74,0.268,0.587,0.828,0.347,0.319,0.007,0.202,0.017,0.83,0.232,0.481,0.363,0.134,0.885,0.438,0.857,0.723,0.463,0.397,0.13,0.215,0.042,0.434,0.733,0.921,0.016,0.979,0.532,0.096,0.181,0.514,0.859,0.16,0.488,0.969,0.187,0.014,0.574,0.153,0.622,0.111,0.821,0.941,0.889,0.133,0.183,0.217,0.956,0.231,0.099,0.845,0.052,0.518,0.211,0.476,0.704,0.91,0.786,0.58,0.208,0.428,0.011,0.5,0.273,0.963,0.81,0.595,0.361,0.412,0.769,0.241,0.827,0.506,0.651,0.093,0.35,0.588,0.393,0.872,0.371,0.672,0.167,0.043,0.887,0.567,0.364,0.751,0.523,0.911,0.727,0.311,0.368,0.298,0.581,0.045,0.912,0.221,0.435,0.997,0.685,0.819,0.882,0.958,0.466,0.493,0.176,0.866,0.283,0.028,0.873,0.655,0.517,0.02,0.082,0.302,0.329,0.705,0.131,0.29,0.487,0.965,0.942,0.821,0.473,0.166,0.733,0.272,0.639,0.103,0.478,0.029,0.037,0.888,0.358,0.402,0.995,0.712,0.619,0.987,0.444,0.584,0.179,0.844,0.603,0.888,0.888,0.92,0.072,0.109,0.903,0.804,0.698,0.011,0.935,0.156,0.171,0.383,0.361,0.898,0.163,0.455,0.231,0.567,0.309,0.1,0.028,0.631,0.925,0.768,0.746,0.562,0.863,0.397,0.578,0.121,0.991,0.172,0.576,0.534,0.327,0.997,0.493,0.18,0.016,0.801,0.658,0.543,0.211,0.201,0.731,0.671,0.122,0.566,0.037,0.851,0.295,0.061,0.475,0.881,0.471,0.04,0.962,0.148,0.796,0.896,0.228,0.082,0.592,0.518,0.74,0.509,0.455,0.056,0.325,0.814,0.499,0.132,0.897,0.12,0.179,0.044,0.589,0.852,0.004,0.594,0.11,0.825,0.314,0.314,0.927,0.93,0.234,0.009,0.17,0.365,0.381,0.688,0.076,0.792,0.189,0.149,0.688,0.413,0.928,0.869,0.549,0.934,0.607,0.99,0.944,0.78,0.156,0.408,0.629,0.864,0.872,0.713,0.639,0.199,0.208,0.597,0.167,0.519,0.438,0.687,0.759,0.267,0.381,0.555,0.033,0.468,0.238,0.468,0.727,0.728,0.741,0.337,0.586,0.524,0.881,0.476,0.277,0.856,0.937,0.041,0.71,0.636,0.204,0.628,0.217,0.986,0.528,0.571,0.992
2020-02-01 19:55:27,0.184,0.853,0.22,0.75,0.605,0.061,0.571,0.864,0.525,0.341,0.334,0.644,0.284,0.503,0.902,0.404,0.585,0.512,0.773,0.657,0.985,0.897,0.523,0.868,0.702,0.203,0.888,0.739,0.375,0.768,0.896,0.911,0.624,0.045,0.521,0.316,0.583,0.434,0.149,0.176,0.342,0.035,0.502,0.035,0.658,0.97,0.34,0.556,0.678,0.33,0.088,0.198,0.359,0.508,0.605,0.133,0.746,0.157,0.197,0.934,0.418,0.705,0.908,0.393,0.52,0.82,0.927,0.564,0.697,0.775,0.826,0.898,0.864,0.545,0.05,0.261,0.138,0.971,0.566,0.047,0.995,0.509,0.333,0.773,0.747,0.418,0.902,0.645,0.412,0.729,0.476,0.966,0.974,0.784,0.156,0.616,0.707,0.756,0.398,0.367,0.068,0.652,0.477,0.313,0.577,0.04,0.022,0.293,0.09,0.501,0.936,0.905,0.37,0.446,0.314,0.915,0.173,0.357,0.75,0.844,0.819,0.149,0.8,0.349,0.274,0.399,0.371,0.63,0.701,0.589,0.661,0.568,0.545,0.717,0.459,0.204,0.172,0.795,0.795,0.422,0.413,0.467,0.146,0.612,0.397,0.088,0.947,0.422,0.937,0.542,0.91,0.484,0.157,0.152,0.644,0.801,0.501,0.006,0.433,0.276,0.18,0.858,0.163,0.326,0.062,0.018,0.319,0.139,0.98,0.382,0.206,0.961,0.905,0.994,0.543,0.468,0.315,0.824,0.486,0.556,0.851,0.53,0.118,0.298,0.484,0.418,0.787,0.967,0.467,0.397,0.467,0.642,0.465,0.805,0.647,0.288,0.989,0.981,0.715,0.412,0.092,0.224,0.269,0.424,0.161,0.4,0.764,0.493,0.693,0.886,0.288,0.794,0.561,0.026,0.12,0.725,0.748,0.815,0.577,0.144,0.977,0.47,0.53,0.758,0.807,0.255,0.67,0.593,0.641,0.701,0.379,0.183,0.139,0.876,0.058,0.47,0.461,0.188,0.692,0.166,0.733,0.166,0.184,0.768,0.681,0.293,0.161,0.81,0.36,0.199,0.422,0.484,0.922,0.939,0.587,0.975,0.456,0.887,0.44,0.783,0.626,0.179,0.592,0.347,0.564,0.121,0.137,0.716,0.882,0.91,0.425,0.436,0.671,0.047,0.18,0.918,0.389,0.301,0.863,0.605,0.472,0.123,0.275,0.783,0.36,0.042,0.804,0.882,0.318,0.361,0.447,0.808,0.072,0.155,0.512,0.52,0.047,0.879,0.156,0.737,0.134,0.069,0.441,0.616,0.944,0.409,0.243,0.217,0.681,0.396,0.178,0.059,0.518,0.777,0.167,0.377,0.99,0.138,0.93,0.439,0.8,0.232,0.641,0.359,0.659,0.301,0.186,0.346,0.741,0.311,0.126,0.744,0.675,0.736,0.932,0.068,0.953,0.476,0.121,0.118,0.883,0.154,0.804,0.385,0.741,0.099,0.719,0.773,0.791,0.286,0.223,0.96,0.467,0.475,0.354,0.938,0.608,0.937,0.201,0.917,0.454,0.83,0.874,0.448,0.254,0.618,0.477,0.516,0.635,0.064,0.113,0.404,0.109,0.706,0.834,0.326,0.816,0.648,0.054,0.961,0.195,0.218,0.738,0.961,0.842,0.727,0.731,0.316,0.68,0.138,0.693,0.307,0.983,0.762,0.089,0.939,0.807,0.176,0.331,0.154,0.118,0.105,0.35,0.493,0.327,0.354,0.145,0.25,0.318,0.626,0.473,0.444,0.411,0.033,0.413,0.8,0.46,0.108,0.58,0.358,0.281,0.73,0.684,0.488,0.367,0.525,0.456,0.615,0.051,0.485,0.718,0.251,0.078,0.63,0.223,0.336,0.699,0.913,0.993,0.176,0.398,0.483,0.316,0.144,0.577,0.671,0.087,0.03,0.337,0.656,0.159,0.367,0.984,0.124,0.768,0.528,0.578,0.973,0.108,0.605,0.896,0.66,0.012,0.251,0.553,0.581,0.302,0.226,0.494,0.382,0.615,0.788,0.385,0.051,0.918,0.002,0.681,0.865,0.709,0.701,0.717,0.802,0.34,0.787,0.002,0.284,0.361,0.614,0.901,0.003,0.996,0.285,0.745,0.725,0.234,0.638,0.681,0.687,0.361,0.981,0.258,0.741,0.511,0.107,0.455,0.558,0.612,0.756,0.984,0.326,0.414,0.881
2020-02-01 19:55:27,0.157,0.609,0.138,0.064,0.503,0.363,0.75,0.716,0.476,0.197,0.617,0.636,0.864,0.579,0.949,0.389,0.788,0.033,0.442,0.085,0.92,0.212,0.616,0.805,0.335,0.263,0.677,0.433,0.783,0.282,0.32,0.71,0.057,0.086,0.399,0.216,0.206,0.817,0.845,0.834,0.675,0.991,0.936,0.744,0.109,0.977,0.509,0.748,0.287,0.395,0.757,0.256,0.308,0.488,0.864,0.857,0.62,0.083,0.901,0.853,0.26,0.11,0.613,0.615,0.973,0.057,0.312,0.29,0.092,0.091,0.614,0.743,0.6,0.494,0.45,0.158,0.972,0.409,0.82,0.02,0.684,0.893,0.978,0.837,0.72,0.118,0.297,0.678,0.909,0.128,0.372,0.6,0.894,0.749,0.886,0.737,0.034,0.932,0.545,0.599,0.898,0.129,0.056,0.422,0.653,0.712,0.567,0.785,0.179,0.607,0.526,0.892,0.676,0.007,0.73,0.472,0.752,0.157,0.009,0.555,0.003,0.84,0.949,0.44,0.718,0.096,0.279,0.821,0.767,0.866,0.128,0.655,0.319,0.551,0.83,0.328,0.79,0.914,0.14,0.778,0.767,0.248,0.451,0.484,0.75,0.147,0.826,0.996,0.801,0.714,0.272,0.068,0.659,0.506,0.911,0.21,0.395,0.558,0.802,0.609,0.715,0.509,0.147,0.596,0.751,0.556,0.767,0.507,0.413,0.931,0.334,0.498,0.309,0.922,0.247,0.144,0.547,0.561,0.463,0.299,0.476,0.332,0.456,0.53,0.301,0.04,0.251,0.74,0.954,0.773,0.185,0.234,0.907,0.422,0.752,0.984,0.923,0.756,0.609,0.246,0.628,0.872,0.733,0.49,0.743,0.848,0.194,0.026,0.283,0.267,0.908,0.725,0.843,0.202,0.727,0.51,0.626,0.054,0.013,0.276,0.212,0.165,0.714,0.65,0.233,0.284,0.421,0.172,0.837,0.216,0.621,0.755,0.331,0.364,0.301,0.339,1.0,0.027,0.787,0.477,0.87,0.889,0.538,0.262,0.629,0.931,0.279,0.865,0.898,0.743,0.056,0.848,0.728,0.545,0.373,0.829,0.365,0.429,0.499,0.78,0.514,0.698,0.619,0.367,0.634,0.184,0.068,0.073,0.423,0.1,0.944,0.29,0.049,0.435,0.5,0.568,0.097,0.809,0.337,0.804,0.853,0.192,0.294,0.505,0.754,0.056,0.31,0.876,0.698,0.866,0.728,0.073,0.622,0.921,0.004,0.245,0.03,0.207,0.509,0.024,0.672,0.556,0.228,0.203,0.795,0.043,0.851,0.044,0.71,0.48,0.443,0.674,0.008,0.959,0.271,0.728,0.856,0.379,0.237,0.975,0.329,0.552,0.606,0.437,0.368,0.036,0.626,0.032,0.221,0.13,0.535,0.399,0.107,0.202,0.515,0.004,0.081,0.892,0.819,0.226,0.356,0.767,0.801,0.903,0.902,0.124,0.722,0.717,0.996,0.98,0.335,0.212,0.495,0.222,0.93,0.668,0.74,0.358,0.164,0.423,0.962,0.109,0.597,0.269,0.953,0.442,0.813,0.217,0.653,0.96,0.827,0.66,0.348,0.246,0.484,0.917,0.573,0.14,0.824,0.06,0.217,0.835,0.441,0.071,0.608,0.255,0.135,0.183,0.081,0.643,0.09,0.644,0.386,0.244,0.861,0.094,0.165,0.178,0.257,0.014,0.866,0.859,0.727,0.452,0.835,0.067,0.499,0.033,0.507,0.67,0.842,0.989,0.267,0.696,0.379,0.083,0.015,0.352,0.711,0.902,0.459,0.216,0.187,0.996,0.396,0.127,0.608,0.267,0.234,0.839,0.728,0.213,0.906,0.631,0.025,0.445,0.821,0.587,0.871,0.751,0.077,0.083,0.175,0.867,0.932,0.119,0.179,0.674,0.685,0.336,0.217,0.532,0.481,0.733,0.993,0.47,0.051,0.933,0.726,0.858,0.049,0.517,0.939,0.459,0.282,0.371,0.056,0.061,0.82,0.471,0.046,0.138,0.559,0.434,0.32,0.577,0.399,0.186,0.746,0.844,0.718,0.221,0.085,0.227,0.953,0.671,0.57,0.274,0.153,0.424,0.474,0.263,0.567,0.8,0.953,0.762,0.939,0.259,0.365,0.487,0.674,0.335,0.459,0.374,0.526,0.307,0.094,0.085,0.806,0.289,0.885,0.136
