2020-02-01 19:55:27,0.953,0.548,0.208,0.55,0.37,0.092,0.315,0.287,0.111,0.194,0.607,0.444,0.62,0.408,0.404,0.169,0.087,0.789,0.228,0.986,0.193,0.561,0.668,0.771,0.726,0.805,0.869,0.075,0.21,0.836,0.346,0.972,0.169,0.578,0.384,0.305,0.277,0.994,0.475,0.87,0.288,0.621,0.866,0.259,0.389,0.276,0.669,0.249,0.216,0.002,0.073,0.852,0.084,0.312,0.898,0.946,0.434,0.548,0.575,0.225,0.129,0.406,0.846,0.304,0.068,0.264,0.273,0.611,0.135,0.291,0.553,0.866,0.772,0.426,0.403,0.456,0.306,0.479,0.55,0.092,0.568,0.206,0.953,0.092,0.355,0.325,0.829,0.871,0.318,0.813,0.578,0.733,0.551,0.361,0.855,0.437,0.987,0.467,0.176,0.855,0.349,0.468,0.031,0.307,0.567,0.257,0.762,0.824,0.252,0.846,0.089,0.451,0.871,0.392,0.012,0.081,0.003,0.656,0.955,0.666,0.631,0.203,0.674,0.537,0.755,0.926,0.038,0.483,0.076,0.787,0.658,0.958,0.6,0.273,0.898,0.437,0.548,0.58,0.864,0.997,0.601,0.394,0.391,0.031,0.851,0.398,0.253,0.201,0.343,0.952,0.333,0.252,0.769,0.333,0.338,0.238,0.949,0.088,0.359,0.524,0.091,0.294,0.5,0.589,0.694,0.326,0.061,0.715,0.453,0.691,0.836,0.526,0.056,0.479,0.147,0.779,0.856,0.718,0.946,0.807,0.946,0.749,0.702,0.384,0.767,0.438,0.527,0.896,0.35,0.75,0.621,0.353,0.35,0.812,0.505,0.095,0.747,0.166,0.118,0.064,0.727,0.084,0.931,0.535,0.47,0.024,0.213,0.428,0.163,0.068,0.8,0.058,0.876,0.752,0.174,0.405,0.83,0.938,0.445,0.574,0.818,0.473,0.727,0.946,0.811,0.35,0.807,0.865,0.801,0.568,0.499,0.175,0.258,0.604,0.918,0.713,0.88,0.948,0.754,0.527,0.399,0.91,0.106,0.281,0.666,0.21,0.535,0.554,0.51,0.402,0.538,0.153,0.574,0.6,0.449,0.555,0.312,0.582,0.066,0.014,0.941,0.626,0.877,0.696,0.916,0.637,0.124,0.525,0.477,0.877,0.604,0.053,0.249,0.612,0.466,0.568,0.008,0.913,0.762,0.005,0.665,0.567,0.634,0.446,0.649,0.205,0.641,0.084,0.996,0.598,0.801,0.14,0.438,0.525,0.177,0.414,0.306,0.817,0.891,0.445,0.445,0.58,0.158,0.293,0.706,0.975,0.253,0.69,0.162,0.905,0.089,0.613,0.472,0.696,0.657,0.832,0.35,0.153,0.302,0.452,0.136,0.649,0.205,0.457,0.222,0.042,0.315,0.966,0.743,0.399,0.909,0.72,0.275,0.467,0.958,0.435,0.595,0.836,0.046,0.485,0.771,0.027,0.315,0.912,0.886,0.509,0.311,0.478,0.558,0.453,0.299,0.788,0.025,0.471,0.749,0.732,0.817,0.935,0.461,0.502,0.793,0.027,0.61,0.418,0.309,0.052,0.029,0.662,0.173,0.832,0.526,0.62,0.709,0.751,0.619,0.007,0.569,0.499,0.068,0.204,0.971,0.554,0.624,0.398,0.524,0.574,0.252,0.111,0.097,0.198,0.507,0.187,0.303,0.752,0.777,0.252,0.35,0.234,0.501,0.822,0.493,0.719,0.436,0.915,0.158,0.385,0.108,0.702,0.364,0.653,0.184,0.456,0.586,0.34,0.609,0.573,0.595,0.64,0.515,0.658,0.286,0.232,0.516,0.227,0.772,0.383,0.726,0.522,0.638,0.085,0.366,0.341,0.968,0.759,0.688,0.093,0.132,0.362,0.892,0.406,0.843,0.559,0.728,0.605,0.963,0.668,0.806,0.421,0.679,0.162,0.337,0.665,0.179,0.524,0.559,0.729,0.361,0.744,0.611,0.076,0.029,0.321,0.214,0.962,0.067,0.123,0.861,0.222,0.107,0.247,0.496,0.746,0.716,0.574,0.696,0.571,0.925,0.499,0.495,0.552,0.182,0.147,0.093,0.209,0.341,0.434,0.434,0.473,0.713,0.599,0.039,0.168,0.711,0.325,0.403,0.274,0.41,0.724,0.457,0.501,0.075,0.236,0.355,0.791,0.495,0.703,0.204,0.997,0.269,0.543,0.466,0.636
2020-02-01 19:55:27,0.237,0.783,0.662,0.628,0.122,0.787,0.654,0.032,0.43,0.096,0.251,0.666,0.524,0.991,0.685,0.575,0.619,0.216,0.761,0.389,0.632,0.943,0.463,0.803,0.11,0.549,0.722,0.307,0.73,0.464,0.128,0.91,0.709,0.604,0.573,0.252,0.342,0.656,0.238,0.692,0.453,0.425,0.786,0.618,0.185,0.029,0.139,0.158,0.603,0.745,0.343,0.885,0.979,0.828,0.91,0.094,0.692,0.367,0.136,0.179,0.296,0.478,0.404,0.649,0.887,0.503,0.743,0.947,0.931,0.635,0.795,0.641,0.371,0.86,0.662,0.57,0.035,0.809,0.386,0.5,0.243,0.062,0.072,0.641,0.673,0.851,0.432,0.858,0.504,0.714,0.78,0.464,0.625,0.5,0.37,0.101,0.912,0.964,0.507,0.03,0.566,0.146,0.751,0.001,0.914,0.638,0.26,0.937,0.033,0.027,0.176,0.321,0.5,0.879,0.844,0.606,0.175,0.958,0.168,0.552,0.635,0.394,0.37,0.174,0.253,0.22,0.903,0.942,0.35,0.756,0.878,0.242,0.545,0.623,0.435,0.284,0.824,0.694,0.363,0.456,0.786,0.009,0.632,0.039,0.444,0.54,0.102,0.051,0.272,0.924,0.108,0.523,0.192,0.716,0.537,0.57,0.952,0.234,0.083,0.9,0.787,0.292,0.584,0.004,0.379,0.976,0.724,0.46,0.813,0.859,0.152,0.324,0.206,0.923,0.822,0.812,0.329,0.405,0.304,0.63,0.905,0.985,0.015,0.479,0.361,0.671,0.502,0.428,0.078,0.18,0.482,0.068,0.415,0.196,0.012,0.682,0.056,0.809,0.509,0.661,0.159,0.986,0.232,0.198,0.21,0.835,0.628,0.824,0.922,0.782,0.732,0.439,0.722,0.531,0.77,0.82,0.977,0.493,0.67,0.806,0.045,0.985,0.74,0.423,0.023,0.434,0.62,0.689,0.818,0.995,0.502,0.147,0.515,0.616,0.827,0.209,0.784,0.618,0.364,0.378,0.418,0.897,0.538,0.013,0.025,0.04,0.791,0.842,0.111,0.282,0.947,0.276,0.998,0.289,0.855,0.843,0.869,0.847,0.607,0.261,0.458,0.863,0.016,0.751,0.043,0.518,0.628,0.255,0.28,0.057,0.741,0.93,0.721,0.056,0.156,0.828,0.939,0.268,0.342,0.242,0.06,0.355,0.167,0.823,0.062,0.266,0.266,0.803,0.568,0.503,0.447,0.146,0.865,0.719,0.448,0.061,0.207,0.099,0.147,0.912,0.969,0.263,0.217,0.392,0.935,0.593,0.925,0.028,0.611,0.994,0.376,0.014,0.811,0.235,0.17,0.682,0.217,0.701,0.31,0.857,0.2,0.415,0.687,0.361,0.71,0.86,0.747,0.503,0.083,0.861,0.221,0.348,0.284,0.366,0.422,0.665,0.872,0.735,0.253,0.28,0.759,0.15,0.722,0.548,0.859,0.903,0.057,0.555,0.547,0.597,0.299,0.723,0.774,0.767,0.311,0.749,0.653,0.822,0.92,0.161,0.58,0.351,0.598,0.255,0.522,0.581,0.217,0.589,0.984,0.425,0.02,0.714,0.239,0.212,0.014,0.988,0.243,0.668,0.955,0.122,0.099,0.727,0.709,0.083,0.008,0.527,0.544,0.408,0.022,0.499,0.718,0.573,0.564,0.474,0.845,0.685,0.088,0.149,0.524,0.509,0.388,0.588,0.8,0.199,0.869,0.636,0.575,0.341,0.869,0.679,0.983,0.417,0.237,0.718,0.499,0.054,0.203,0.377,0.071,0.59,0.051,0.468,0.635,0.307,0.691,0.187,0.094,0.112,0.347,0.501,0.985,0.034,0.256,0.088,0.286,0.129,0.781,0.26,0.295,0.208,0.57,0.798,0.81,0.939,0.952,0.242,0.539,0.434,0.854,0.891,0.915,0.297,0.001,0.383,0.782,0.231,0.31,0.41,0.593,0.013,0.748,0.242,0.761,0.747,0.298,0.209,0.313,0.181,0.753,0.366,0.115,0.057,0.332,0.189,0.704,0.783,0.359,0.544,0.188,0.72,0.397,0.261,0.717,0.582,0.116,0.647,0.314,0.32,0.118,0.673,0.802,0.019,0.267,0.508,0.785,0.866,0.26,0.222,0.784,0.946,0.858,0.336,0.347,0.82,0.972,0.627,0.81,0.729,0.619,0.335,0.11,0.133
2020-02-01 19:55:27,0.135,0.865,0.094,0.541,0.732,0.811,0.924,0.307,0.982,0.599,0.122,0.044,0.834,0.864,0.5,0.231,0.141,0.838,0.091,0.854,0.622,0.742,0.277,0.959,0.033,0.821,0.57,0.268,0.119,0.958,0.311,0.851,0.932,0.432,0.987,0.003,0.856,0.322,0.336,0.979,0.104,0.213,0.768,0.047,0.549,0.57,0.721,0.894,0.522,0.109,0.96,0.451,0.444,0.096,0.733,0.376,0.574,0.686,0.464,0.732,0.319,0.282,0.888,0.578,0.527,0.673,0.125,0.105,0.891,0.977,0.277,0.565,0.46,0.45,0.004,0.919,0.085,0.956,0.553,0.859,0.437,0.7,0.201,0.639,0.395,0.298,0.529,0.882,0.843,0.71,0.75,0.426,0.545,0.323,0.804,0.466,0.896,0.92,0.189,0.505,0.636,0.685,0.342,0.619,0.855,0.498,0.316,0.358,0.427,0.057,0.682,0.038,0.393,0.507,0.563,0.401,0.076,0.939,0.55,0.828,0.398,0.144,0.777,0.193,0.123,0.946,0.249,0.106,0.32,0.768,0.689,0.226,0.05,0.468,0.636,0.437,0.062,0.561,0.173,0.313,0.49,0.862,0.955,0.257,0.025,0.785,0.511,0.267,0.856,0.518,0.085,0.502,0.815,0.784,0.911,0.657,0.708,0.833,0.525,0.93,0.246,0.729,0.787,0.24,0.085,0.532,0.77,0.315,0.911,0.767,0.05,0.851,0.101,0.123,0.664,0.565,0.648,0.476,0.19,0.052,0.304,0.735,0.884,0.573,0.642,0.773,0.442,0.413,0.961,0.524,0.505,0.809,0.284,0.721,0.791,0.121,0.093,0.523,0.133,0.895,0.797,0.018,0.924,0.55,0.937,0.294,0.106,0.501,0.865,0.772,0.071,0.593,0.838,0.587,0.958,0.176,0.301,0.538,0.855,0.398,0.492,0.053,0.972,0.266,0.546,0.339,0.454,0.06,0.975,0.889,0.195,0.399,0.906,0.826,0.876,0.332,0.166,0.344,0.383,0.539,0.543,0.457,0.1,0.474,0.431,0.665,0.136,0.643,0.399,0.449,0.831,0.397,0.777,0.584,0.155,0.69,0.046,0.151,0.213,0.648,0.113,0.898,0.4,0.105,0.992,0.387,0.764,0.527,0.479,0.314,0.776,0.155,0.72,0.838,0.543,0.206,0.687,0.545,0.443,0.321,0.634,0.472,0.464,0.428,0.164,0.106,0.802,0.022,0.695,0.317,0.016,0.7,0.841,0.447,0.662,0.387,0.996,0.221,0.233,0.418,0.281,0.271,0.046,0.502,0.063,0.453,0.655,0.039,0.402,0.687,0.481,0.712,0.389,0.224,0.731,0.214,0.082,0.084,0.76,0.367,0.631,0.978,0.51,0.705,0.579,0.58,0.832,0.122,0.515,0.534,0.451,0.683,0.926,0.122,0.799,0.509,0.234,0.905,0.825,0.3,0.739,0.188,0.217,0.341,0.91,0.2,0.127,0.219,0.118,0.599,0.212,0.354,0.992,0.97,0.006,0.229,0.854,0.056,0.151,0.494,0.321,0.273,0.999,0.981,0.126,0.864,0.888,0.53,0.861,0.91,0.715,0.842,0.667,0.982,0.165,0.831,0.131,0.267,0.962,0.843,0.35,0.633,0.372,0.823,0.551,0.198,0.521,0.944,0.7,0.92,0.384,0.594,0.595,0.863,0.658,0.743,0.137,0.558,0.595,0.226,0.439,0.805,0.036,0.508,0.403,0.147,0.228,0.55,0.719,0.11,0.89,0.725,0.199,0.054,0.013,0.19,0.843,0.399,0.552,0.983,0.541,0.863,0.358,0.15,0.395,0.394,0.614,0.605,0.44,0.912,0.543,0.216,0.93,0.558,0.686,0.701,0.047,0.698,0.1,0.597,0.495,0.82,0.598,0.223,0.273,0.175,0.55,0.326,0.627,0.024,0.328,0.764,0.827,0.496,0.057,0.843,0.709,0.39,0.68,0.389,0.521,0.014,0.975,0.759,0.81,0.198,0.321,0.855,0.322,0.878,0.661,0.244,0.547,0.589,0.093,0.885,0.308,0.134,0.502,0.302,0.377,0.19,0.394,0.309,0.81,0.405,0.367,0.312,0.796,0.185,0.695,0.655,0.185,0.626,0.656,0.606,0.222,0.952,0.723,0.818,0.922,0.891,0.423,0.596,0.196,0.083,0.51,0.535,0.012,0.644,0.235,0.85
2020-02-01 19:55:27,0.167,0.725,0.76,0.352,0.737,0.01,0.092,0.085,0.927,0.139,0.063,0.206,0.735,0.493,0.509,0.291,0.6,0.792,0.149,0.546,0.037,0.836,0.283,0.295,0.972,0.607,0.599,0.065,0.699,0.679,0.389,0.483,0.259,0.116,0.466,0.977,0.53,0.026,0.525,0.243,0.486,0.117,0.271,0.492,0.94,0.578,0.371,0.792,0.335,0.973,0.685,0.601,0.238,0.039,0.164,0.97,0.276,0.804,0.967,0.431,0.481,0.593,0.636,0.23,0.603,0.94,0.773,0.564,0.933,0.039,0.619,0.023,0.661,0.974,0.39,0.977,0.681,0.862,0.178,0.395,0.401,0.909,0.605,0.973,0.163,0.162,0.336,0.771,0.542,0.038,0.861,0.741,0.51,0.812,0.966,0.599,0.027,0.183,1.0,0.089,0.115,0.982,0.821,0.866,0.122,0.445,0.755,0.702,0.939,0.339,0.996,0.993,0.815,0.327,0.748,0.093,0.883,0.877,0.782,0.7,0.501,0.298,0.072,0.788,0.286,0.951,0.26,0.614,0.573,0.785,0.076,0.948,0.373,0.379,0.656,0.766,0.285,0.2,0.204,0.796,0.581,0.869,0.416,0.816,0.235,0.536,0.234,0.878,0.701,0.406,0.137,0.573,0.282,0.856,0.503,0.538,0.591,0.21,0.99,0.572,0.543,0.595,0.421,0.832,0.977,0.1,0.527,0.235,0.147,0.785,0.561,0.239,0.203,0.384,0.667,0.039,0.754,0.536,0.199,0.297,0.052,0.562,0.815,0.056,0.921,0.762,0.818,0.529,0.233,0.543,0.634,0.512,0.883,0.169,0.675,0.855,0.413,0.628,0.871,0.317,0.254,0.379,0.743,0.227,0.31,0.436,0.6,0.598,0.611,0.421,0.578,0.608,0.162,0.43,0.984,0.594,0.774,0.665,0.507,0.835,0.469,0.132,0.581,0.572,0.085,0.82,0.125,0.086,0.565,0.433,0.535,0.239,0.092,0.019,0.516,0.347,0.043,0.308,0.877,0.163,0.661,0.083,0.9,0.184,0.477,0.122,0.51,0.346,0.242,0.656,0.423,0.225,0.882,0.007,0.92,0.647,0.308,0.021,0.749,0.629,0.675,0.871,0.596,0.366,0.356,0.798,0.144,0.865,0.404,0.993,0.539,0.329,0.258,0.304,0.158,0.711,0.008,0.381,0.596,0.489,0.643,0.419,0.409,0.192,0.812,0.292,0.987,0.129,0.363,0.15,0.034,0.591,0.688,0.51,0.239,0.437,0.952,0.845,0.648,0.452,0.499,0.558,0.719,0.015,0.875,0.23,0.633,0.15,0.941,0.321,0.321,0.655,0.697,0.092,0.238,0.493,0.349,0.478,0.748,0.23,0.95,0.364,0.421,0.995,0.239,0.315,0.509,0.513,0.725,0.068,0.643,0.821,0.04,0.911,0.211,0.513,0.575,0.263,0.615,0.335,0.379,0.331,0.716,0.831,0.983,0.076,0.906,0.764,0.782,0.623,0.989,0.77,0.525,0.364,0.169,0.95,0.986,0.259,0.246,0.359,0.844,0.35,0.512,0.604,0.511,0.954,0.229,0.596,0.119,0.648,0.595,0.739,0.166,0.599,0.864,0.55,0.893,0.429,0.76,0.577,0.599,0.912,0.448,0.559,0.991,0.612,0.011,0.772,0.104,0.365,0.519,0.788,0.812,0.471,0.903,0.865,0.799,0.761,0.173,0.807,0.819,0.464,0.621,0.676,0.462,0.003,0.749,0.306,0.956,0.724,0.492,0.119,0.66,0.817,0.42,0.677,0.611,0.791,0.469,0.08,0.831,0.74,0.73,0.834,0.801,0.72,0.665,0.129,0.317,0.819,0.944,0.005,0.863,0.213,0.122,0.76,0.989,0.055,0.141,0.912,0.456,0.156,0.38,0.199,0.809,0.995,0.847,0.355,0.098,0.778,0.293,0.88,0.359,0.08,0.817,0.565,0.387,0.052,0.753,0.56,0.937,0.533,0.215,0.628,0.199,0.492,0.15,0.019,0.49,0.859,0.855,0.476,0.48,0.178,0.211,0.105,0.125,0.025,0.278,0.645,0.809,0.869,0.725,0.224,0.413,0.358,0.242,0.855,0.431,0.862,0.166,0.109,0.694,0.039,0.292,0.9,0.731,0.68,0.91,0.095,0.342,0.898,0.29,0.847,0.656,0.859,0.703,0.523,0.275,0.302,0.695,0.967
2020-02-01 19:55:27,0.301,0.244,0.158,0.476,0.094,0.454,0.247,0.673,0.247,0.891,0.512,0.516,0.994,0.657,0.54,0.986,0.614,0.046,0.927,0.798,0.895,0.099,0.49,0.63,0.325,0.894,0.626,0.968,0.357,0.937,0.211,0.821,0.524,0.557,0.821,0.074,0.232,0.547,0.214,0.258,0.234,0.099,0.438,0.505,0.218,0.496,0.51,0.73,0.501,0.059,0.476,0.936,0.074,0.859,0.208,0.77,0.844,0.621,0.361,0.413,0.194,0.977,0.004,0.54,0.32,0.712,0.527,0.077,0.453,0.683,0.31,0.801,0.591,0.513,0.872,0.35,0.205,0.305,0.489,0.866,0.746,0.262,0.748,0.43,0.423,0.084,0.579,0.323,0.98,0.601,0.91,0.504,0.1,0.916,0.412,0.524,0.108,0.243,0.478,0.513,0.975,0.92,0.477,0.566,0.462,0.354,0.288,0.117,0.323,0.731,0.554,0.818,0.088,0.489,0.156,0.89,0.531,0.243,0.973,0.589,0.773,0.177,0.463,0.153,0.618,0.991,0.856,0.896,0.819,0.503,0.082,0.997,0.133,0.945,0.941,0.276,0.993,0.101,0.339,0.312,0.149,0.805,0.074,0.288,0.162,0.546,0.191,0.541,0.33,0.441,0.204,0.828,0.636,0.681,0.327,0.244,0.327,0.108,0.39,0.294,0.328,0.16,0.804,0.727,0.956,0.744,0.403,0.675,0.685,0.877,0.93,0.986,0.839,0.666,0.786,0.114,0.034,0.169,0.7,0.816,0.343,0.028,0.756,0.708,0.526,0.301,0.06,0.926,0.402,0.924,0.187,0.897,0.827,0.793,0.744,0.55,0.439,0.657,0.182,0.149,0.139,0.426,0.162,0.869,0.311,0.828,0.269,0.655,0.306,0.616,0.656,0.526,0.95,0.773,0.328,0.736,0.16,0.915,0.313,0.487,0.823,0.254,0.418,0.678,0.56,0.962,0.735,0.998,0.97,0.259,0.915,0.866,0.85,0.705,0.935,0.161,0.636,0.821,0.376,0.823,0.249,0.192,0.155,0.657,0.177,0.3,0.848,0.155,0.085,0.192,0.592,0.849,0.111,0.587,0.494,0.097,0.305,0.843,0.36,0.296,0.807,0.184,0.67,0.57,0.257,0.94,0.493,0.567,0.727,0.243,0.011,0.262,0.436,0.628,0.011,0.274,0.741,0.76,0.761,0.278,0.72,0.61,0.009,0.744,0.217,0.645,0.779,0.984,0.296,0.738,0.968,0.004,0.467,0.676,0.415,0.309,0.968,0.462,0.829,0.856,0.831,0.645,0.409,0.315,0.894,0.281,0.624,0.593,0.11,0.907,0.944,0.98,0.215,0.71,0.508,0.994,0.289,0.366,0.345,0.445,0.448,0.466,0.847,0.699,0.456,0.415,0.293,0.007,0.842,0.879,0.341,0.706,0.311,0.459,0.801,0.064,0.935,0.259,0.873,0.422,0.218,0.228,0.216,0.923,0.299,0.567,0.498,0.971,0.935,0.485,0.649,0.929,0.731,0.901,0.322,0.352,0.82,0.856,0.347,0.371,0.691,0.565,0.351,0.32,0.018,0.533,0.26,0.773,0.921,0.528,0.69,0.026,0.757,0.679,0.285,0.908,0.241,0.518,0.132,0.384,0.888,0.901,0.557,0.523,0.422,0.019,0.783,0.87,0.366,0.472,0.512,0.757,0.022,0.983,0.685,0.463,0.732,0.332,0.295,0.195,0.561,0.402,0.634,0.728,0.918,0.079,0.009,0.678,0.319,0.684,0.782,0.008,0.765,0.349,0.787,0.862,0.029,0.801,0.453,0.017,0.379,0.879,0.975,0.251,0.472,0.082,0.365,0.18,0.419,0.693,0.236,0.893,0.512,0.135,0.765,0.61,0.795,0.181,0.509,0.005,0.507,0.676,0.483,0.752,0.143,0.114,0.831,0.999,0.136,0.773,0.807,0.54,0.825,0.004,0.068,0.634,0.206,0.627,0.754,0.176,0.329,0.445,0.685,0.282,0.859,0.018,0.318,0.979,0.3,0.832,0.373,0.139,0.146,0.118,0.296,0.14,0.708,0.788,0.853,0.591,0.922,0.189,0.039,0.944,0.339,0.376,0.78,0.34,0.994,0.969,0.071,0.231,0.75,0.874,0.21,0.274,0.107,0.363,0.894,0.083,0.533,0.473,0.591,0.172,0.431,0.14,0.023,0.305,0.305,0.469,0.633,0.417
