2020-02-01 19:55:27,0.953,0.548,0.208,0.55,0.37,0.092,0.315,0.287,0.111,0.194,0.607,0.444,0.62,0.408,0.404,0.169,0.087,0.789,0.228,0.986,0.193,0.561,0.668,0.771,0.726,0.805,0.869,0.075,0.21,0.836,0.346,0.972,0.169,0.578,0.384,0.305,0.277,0.994,0.475,0.87,0.288,0.621,0.866,0.259,0.389,0.276,0.669,0.249,0.216,0.002,0.073,0.852,0.084,0.312,0.898,0.946,0.434,0.548,0.575,0.225,0.129,0.406,0.846,0.304,0.068,0.264,0.273,0.611,0.135,0.291,0.553,0.866,0.772,0.426,0.403,0.456,0.306,0.479,0.55,0.092,0.568,0.206,0.953,0.092,0.355,0.325,0.829,0.871,0.318,0.813,0.578,0.733,0.551,0.361,0.855,0.437,0.987,0.467,0.176,0.855,0.349,0.468,0.031,0.307,0.567,0.257,0.762,0.824,0.252,0.846,0.089,0.451,0.871,0.392,0.012,0.081,0.003,0.656,0.955,0.666,0.631,0.203,0.674,0.537,0.755,0.926,0.038,0.483,0.076,0.787,0.658,0.958,0.6,0.273,0.898,0.437,0.548,0.58,0.864,0.997,0.601,0.394,0.391,0.031,0.851,0.398,0.253,0.201,0.343,0.952,0.333,0.252,0.769,0.333,0.338,0.238,0.949,0.088,0.359,0.524,0.091,0.294,0.5,0.589,0.694,0.326,0.061,0.715,0.453,0.691,0.836,0.526,0.056,0.479,0.147,0.779,0.856,0.718,0.946,0.807,0.946,0.749,0.702,0.384,0.767,0.438,0.527,0.896,0.35,0.75,0.621,0.353,0.35,0.812,0.505,0.095,0.747,0.166,0.118,0.064,0.727,0.084,0.931,0.535,0.47,0.024,0.213,0.428,0.163,0.068,0.8,0.058,0.876,0.752,0.174,0.405,0.83,0.938,0.445,0.574,0.818,0.473,0.727,0.946,0.811,0.35,0.807,0.865,0.801,0.568,0.499,0.175,0.258,0.604,0.918,0.713,0.88,0.948,0.754,0.527,0.399,0.91,0.106,0.281,0.666,0.21,0.535,0.554,0.51,0.402,0.538,0.153,0.574,0.6,0.449,0.555,0.312,0.582,0.066,0.014,0.941,0.626,0.877,0.696,0.916,0.637,0.124,0.525,0.477,0.877,0.604,0.053,0.249,0.612,0.466,0.568,0.008,0.913,0.762,0.005,0.665,0.567,0.634,0.446,0.649,0.205,0.641,0.084,0.996,0.598,0.801,0.14,0.438,0.525,0.177,0.414,0.306,0.817,0.891,0.445,0.445,0.58,0.158,0.293,0.706,0.975,0.253,0.69,0.162,0.905,0.089,0.613,0.472,0.696,0.657,0.832,0.35,0.153,0.302,0.452,0.136,0.649,0.205,0.457,0.222,0.042,0.315,0.966,0.743,0.399,0.909,0.72,0.275,0.467,0.958,0.435,0.595,0.836,0.046,0.485,0.771,0.027,0.315,0.912,0.886,0.509,0.311,0.478,0.558,0.453,0.299,0.788,0.025,0.471,0.749,0.732,0.817,0.935,0.461,0.502,0.793,0.027,0.61,0.418,0.309,0.052,0.029,0.662,0.173,0.832,0.526,0.62,0.709,0.751,0.619,0.007,0.569,0.499,0.068,0.204,0.971,0.554,0.624,0.398,0.524,0.574,0.252,0.111,0.097,0.198,0.507,0.187,0.303,0.752,0.777,0.252,0.35,0.234,0.501,0.822,0.493,0.719,0.436,0.915,0.158,0.385,0.108,0.702,0.364,0.653,0.184,0.456,0.586,0.34,0.609,0.573,0.595,0.64,0.515,0.658,0.286,0.232,0.516,0.227,0.772,0.383,0.726,0.522,0.638,0.085,0.366,0.341,0.968,0.759,0.688,0.093,0.132,0.362,0.892,0.406,0.843,0.559,0.728,0.605,0.963,0.668,0.806,0.421,0.679,0.162,0.337,0.665,0.179,0.524,0.559,0.729,0.361,0.744,0.611,0.076,0.029,0.321,0.214,0.962,0.067,0.123,0.861,0.222,0.107,0.247,0.496,0.746,0.716,0.574,0.696,0.571,0.925,0.499,0.495,0.552,0.182,0.147,0.093,0.209,0.341,0.434,0.434,0.473,0.713,0.599,0.039,0.168,0.711,0.325,0.403,0.274,0.41,0.724,0.457,0.501,0.075,0.236,0.355,0.791,0.495,0.703,0.204,0.997,0.269,0.543,0.466,0.636
2020-02-01 19:55:27,0.288,0.6,0.326,0.054,0.559,0.704,0.757,0.863,0.583,0.046,0.157,0.473,0.29,0.209,0.341,0.899,0.058,0.155,0.476,0.481,0.205,0.772,0.022,0.839,0.557,0.858,0.098,0.973,0.131,0.297,0.992,0.704,0.502,0.156,0.801,0.149,0.386,0.234,0.77,0.461,0.444,0.919,0.081,0.643,0.47,0.535,0.157,0.396,0.592,0.079,0.925,0.465,0.049,0.568,0.971,0.322,0.777,0.555,0.528,0.853,0.82,0.097,0.876,0.607,0.461,0.453,0.403,0.828,0.987,0.728,0.169,0.438,0.712,0.78,0.526,0.178,0.854,0.289,0.865,0.099,0.708,0.706,0.901,0.517,0.095,0.223,0.329,0.671,0.821,0.345,0.055,0.537,0.14,0.009,0.968,0.359,0.192,0.542,0.478,0.581,0.259,0.67,0.219,0.151,0.243,0.545,0.465,0.077,0.158,0.907,0.442,0.308,0.065,0.947,0.705,0.011,0.73,0.359,0.501,0.046,0.889,0.987,0.832,0.68,0.468,0.324,0.982,0.987,0.075,0.452,0.611,0.974,0.958,0.403,0.613,0.542,0.482,0.927,0.742,0.302,0.362,0.115,0.023,0.232,0.546,0.768,0.543,0.653,0.895,0.307,0.798,0.255,0.035,0.797,0.22,0.707,0.9,0.835,0.176,0.594,0.839,0.65,0.574,0.637,0.949,0.535,0.763,0.657,0.653,0.866,0.048,0.781,0.108,0.279,0.322,0.941,0.909,0.064,0.879,0.9,0.044,0.929,0.028,0.416,0.756,0.949,0.866,0.206,0.348,0.877,0.568,0.414,0.086,0.857,0.16,0.008,0.696,0.605,0.334,0.772,0.606,0.913,0.369,0.421,0.597,0.054,0.099,0.222,0.599,0.337,0.447,0.929,0.669,0.163,0.568,0.764,0.235,0.266,0.824,0.304,0.616,0.076,0.318,0.045,0.345,0.272,0.186,0.739,0.415,0.195,0.762,0.457,0.093,0.963,0.575,0.628,0.123,0.94,0.965,0.926,0.615,0.507,0.84,0.707,0.038,0.966,0.853,0.296,0.364,0.252,0.921,0.842,0.947,0.049,0.719,0.034,0.767,0.867,0.035,0.453,0.71,0.573,0.538,0.951,0.518,0.764,0.997,0.842,0.018,0.759,0.408,0.33,0.006,0.082,0.826,0.069,0.8,0.41,0.287,0.015,0.963,0.029,0.899,0.717,0.214,0.259,0.342,0.152,0.932,0.537,0.562,0.414,0.055,0.771,0.288,0.564,0.726,0.381,0.561,0.966,0.712,0.872,0.184,0.549,0.335,0.015,0.382,0.971,0.273,0.397,0.214,0.662,0.21,0.175,0.554,0.677,0.569,0.109,0.662,0.974,0.762,0.028,0.368,0.043,0.752,0.999,0.813,0.844,0.588,0.293,0.238,0.898,0.957,0.943,0.084,0.391,0.123,0.44,0.597,0.903,0.089,0.33,0.621,0.341,0.205,0.37,0.295,0.031,0.775,0.149,0.708,0.854,0.813,0.953,0.094,0.09,0.255,0.04,0.841,0.497,0.725,0.825,0.909,0.948,0.91,0.947,0.012,0.841,0.205,0.443,0.97,0.719,0.35,0.088,0.837,0.506,0.635,0.994,0.025,0.813,0.764,0.598,0.185,0.296,0.102,0.276,0.24,0.243,0.241,0.453,0.092,0.705,0.011,0.6,0.55,0.649,0.08,0.066,0.161,0.427,0.05,0.773,0.546,0.447,0.708,0.063,0.52,0.289,0.668,0.499,0.763,0.215,0.502,0.738,0.02,0.223,0.832,0.521,0.492,0.398,0.564,0.75,0.798,0.267,0.081,0.532,0.79,0.538,0.393,0.857,0.231,0.244,0.294,0.197,0.221,0.112,0.057,0.751,0.148,0.038,0.974,0.029,0.494,0.136,0.338,0.492,0.266,0.806,0.207,0.18,0.098,0.974,0.903,0.012,0.116,0.452,0.678,0.334,0.161,0.711,0.238,0.85,0.784,0.228,0.712,0.115,0.498,0.365,0.261,0.975,0.608,0.845,0.649,0.033,0.692,0.798,0.068,0.613,0.817,0.915,0.985,0.139,0.989,0.38,0.235,0.953,0.683,0.922,0.054,0.714,0.999,0.956,0.424,0.795,0.48,0.541,0.48,0.644,0.1,0.268,0.822,0.797,0.875,0.832,0.143,0.497,0.057,0.829,0.813,0.45,0.812,0.143
2020-02-01 19:55:27,0.145,0.206,0.834,0.571,0.211,0.048,0.94,0.476,0.657,0.333,0.958,0.404,0.256,0.139,0.332,0.714,0.554,0.12,0.194,0.945,0.027,0.759,0.288,0.133,0.478,0.751,0.744,0.904,0.266,0.726,0.552,0.975,0.279,0.442,0.829,0.661,0.179,0.139,0.204,0.105,0.815,0.688,0.319,0.955,0.314,0.552,0.334,0.578,0.962,0.973,0.422,0.151,0.659,0.165,0.022,0.344,0.364,0.68,0.134,0.773,0.398,0.708,0.962,0.996,0.708,0.928,0.171,0.156,0.727,0.434,0.936,0.098,0.202,0.447,0.456,0.618,0.339,0.541,0.19,0.072,0.881,0.404,0.632,0.616,0.147,0.669,0.228,0.426,0.477,0.186,0.368,0.118,0.348,0.514,0.423,0.203,0.707,0.544,0.854,0.401,0.242,0.932,0.436,0.258,0.755,0.031,0.886,0.322,0.479,0.22,0.393,0.827,0.534,0.225,0.738,0.131,0.493,0.447,0.098,0.182,0.174,0.772,0.402,0.859,0.221,0.461,0.566,0.948,0.275,0.854,0.078,0.894,0.174,0.199,0.726,0.778,0.092,0.492,0.176,0.395,0.502,0.198,0.304,0.738,0.915,0.53,0.549,0.407,0.576,0.41,0.895,0.757,0.485,0.787,0.591,0.607,0.564,0.221,0.265,0.923,0.592,0.839,0.818,0.148,0.62,0.898,0.346,0.513,0.886,0.092,0.978,0.01,0.394,0.405,0.17,0.249,0.41,0.334,0.419,0.718,0.744,0.153,0.601,0.23,0.289,0.474,0.803,0.924,0.814,0.06,0.788,0.074,0.152,0.947,0.367,0.358,0.698,0.763,0.276,0.613,0.663,0.464,0.999,0.658,0.741,0.471,0.667,0.559,0.678,0.044,0.967,0.017,0.794,0.362,0.815,0.971,0.538,0.004,0.023,0.243,0.864,0.163,0.656,0.445,0.302,0.542,0.828,0.524,0.585,0.148,0.506,0.974,0.7,0.574,0.345,0.373,0.009,0.978,0.887,0.798,0.743,0.392,0.629,0.772,0.895,0.634,0.005,0.07,0.824,0.67,0.943,0.003,0.498,0.858,0.199,0.898,0.139,0.593,0.976,0.223,0.197,0.77,0.431,0.48,0.269,0.774,0.391,0.565,0.084,0.975,0.832,0.69,0.963,0.987,0.46,0.933,0.751,0.439,0.994,0.464,0.222,0.586,0.542,0.205,0.056,0.372,0.304,0.609,0.397,0.733,0.674,0.052,0.708,0.91,0.591,0.918,0.527,0.766,0.625,0.305,0.189,0.961,0.446,0.255,0.096,0.578,0.645,0.169,0.845,0.46,0.49,0.031,0.219,0.761,0.862,0.2,0.149,0.251,0.595,0.027,0.133,0.873,0.861,0.333,0.973,0.158,0.406,0.196,0.516,0.886,0.556,0.917,0.58,0.568,0.946,0.828,0.112,0.893,0.739,0.735,0.643,0.929,0.409,0.45,0.218,0.802,0.018,0.543,0.765,0.443,0.883,0.887,0.781,0.314,0.215,0.754,0.828,0.303,0.082,0.914,0.426,0.83,0.366,0.507,0.242,0.177,0.496,0.222,0.414,0.288,0.186,0.273,0.047,0.597,0.712,0.02,0.534,0.36,0.239,0.124,0.384,0.697,0.255,0.049,0.45,0.207,0.128,0.725,0.807,0.838,0.701,0.171,0.024,0.932,0.437,0.779,0.982,0.182,0.915,0.55,0.1,0.682,0.139,0.306,0.978,0.468,0.969,0.273,0.757,0.341,0.258,0.495,0.158,0.997,0.445,0.658,0.835,0.619,0.441,0.448,0.831,0.577,0.667,0.078,0.366,0.423,0.785,0.305,0.326,0.139,0.961,0.336,0.313,0.103,0.932,0.957,0.269,0.786,0.867,0.546,0.257,0.499,0.339,0.725,0.584,0.172,0.82,0.29,0.618,0.304,0.47,0.44,0.451,0.108,0.901,0.676,0.842,0.246,0.863,0.687,0.25,0.108,0.37,0.531,0.246,0.834,0.313,0.223,0.389,0.862,0.598,0.653,0.671,0.665,0.751,0.593,0.91,0.208,0.387,0.105,0.659,0.318,0.056,0.747,0.476,0.965,0.333,0.32,0.255,0.33,0.282,0.477,0.253,0.624,0.188,0.931,0.222,0.805,0.728,0.32,0.834,0.775,0.467,0.801,0.411,0.326,0.152,0.57,0.172,0.585,0.011,0.106
2020-02-01 19:55:27,0.121,0.531,0.192,0.26,0.038,0.449,0.066,0.213,0.578,0.054,0.517,0.099,0.296,0.263,0.075,0.986,0.095,0.759,0.623,0.427,0.93,0.184,0.312,0.107,0.389,0.912,0.468,0.105,0.626,0.276,0.71,0.533,0.718,0.333,0.565,0.364,0.297,0.283,0.479,0.578,0.714,0.963,0.858,0.305,0.91,0.105,0.921,0.356,0.532,0.721,0.619,0.016,0.231,0.131,0.502,0.022,0.553,0.931,0.501,0.168,0.947,0.405,0.031,0.176,0.813,0.636,0.282,0.447,0.141,0.029,0.444,0.967,0.033,0.261,0.015,0.698,0.452,0.275,0.776,0.327,0.997,0.204,0.412,0.927,0.484,0.348,0.458,0.143,0.947,0.56,0.785,0.48,0.109,0.529,0.358,0.886,0.868,0.861,0.464,0.511,0.253,0.165,0.284,0.26,0.378,0.394,0.43,0.441,0.142,0.029,0.782,0.389,0.156,0.996,0.814,0.074,0.947,0.119,0.058,0.411,0.628,0.582,0.744,0.911,0.068,0.541,0.793,0.018,0.757,0.32,0.424,0.304,0.255,0.895,0.207,0.281,0.455,0.157,0.141,0.469,0.815,0.916,0.392,0.105,0.896,0.332,0.051,0.56,0.317,0.804,0.325,0.315,0.942,0.722,0.706,0.811,0.927,0.663,0.872,0.505,0.296,0.545,0.905,0.588,0.147,0.73,0.355,0.045,0.849,0.632,0.776,0.999,0.925,0.07,0.136,0.92,0.155,0.565,0.348,0.639,0.2,0.562,0.179,0.418,0.595,0.748,0.801,0.273,0.65,0.622,0.782,0.539,0.416,0.531,0.397,0.383,0.362,0.589,0.137,0.363,0.622,0.755,0.383,0.053,0.765,0.799,0.849,0.634,0.849,0.335,0.191,0.755,0.494,0.79,0.062,0.657,0.896,0.46,0.825,0.92,0.991,0.507,0.516,0.879,0.166,0.113,0.601,0.141,0.125,0.093,0.218,0.575,0.206,0.123,0.463,0.083,0.037,0.875,0.728,0.62,0.326,0.312,0.738,0.123,0.227,0.128,0.069,0.271,0.869,0.859,0.915,0.991,0.706,0.775,0.096,0.634,0.97,0.322,0.669,0.313,0.358,0.748,0.07,0.945,0.717,0.789,0.198,0.122,0.165,0.251,0.48,0.586,0.231,0.904,0.71,0.67,0.602,0.719,0.472,0.565,0.58,0.814,0.85,0.008,0.868,0.333,0.537,0.921,0.219,0.83,0.663,0.881,0.425,0.52,0.295,0.957,0.608,0.301,0.366,0.393,0.018,0.459,0.188,0.78,0.519,0.624,0.35,0.81,0.189,0.026,0.913,0.259,0.067,0.375,0.584,0.031,0.41,0.137,0.961,0.821,0.162,0.528,0.072,0.167,0.909,0.859,0.654,0.105,0.715,0.666,0.629,0.168,0.493,0.735,0.347,0.925,0.053,0.198,0.786,0.691,0.112,0.004,0.728,0.901,0.694,0.653,0.432,0.688,0.052,0.747,0.16,0.859,0.156,0.685,0.146,0.102,0.338,0.301,0.646,0.19,0.55,0.064,0.004,0.442,0.753,0.574,0.992,0.155,0.445,0.01,0.413,0.84,0.972,0.135,0.36,0.191,0.121,0.14,0.312,0.825,0.282,0.458,0.566,0.829,0.914,0.099,0.428,0.191,0.047,0.127,0.184,0.894,0.209,0.581,0.219,0.486,0.762,0.816,0.386,0.272,0.211,0.693,0.635,0.523,0.808,0.57,0.963,0.863,0.248,0.946,0.39,0.843,0.333,0.615,0.616,0.315,0.375,0.318,0.656,0.869,0.21,0.854,0.794,0.675,0.684,0.347,0.32,0.904,0.16,0.346,0.72,0.595,0.516,0.263,0.487,0.62,0.091,0.743,0.913,0.924,0.662,0.885,0.525,0.944,0.091,0.134,0.233,0.577,0.3,0.158,0.458,0.292,0.717,0.378,0.274,0.104,0.495,0.01,0.338,0.426,0.846,0.958,0.887,0.175,0.689,0.732,0.802,0.598,0.765,0.673,0.302,0.348,0.5,0.823,0.184,0.698,0.387,0.662,0.162,0.452,0.146,0.639,0.929,0.593,0.895,0.227,0.39,0.123,0.826,0.515,0.4,0.237,0.359,0.479,0.52,0.624,0.774,0.712,0.116,0.521,0.597,0.595,0.264,0.215,0.888,0.376,0.297,0.552,0.609,0.506,0.174,0.824
2020-02-01 19:55:27,0.865,0.935,0.247,0.779,0.088,0.02,0.076,0.882,0.185,0.411,0.727,0.929,0.841,0.898,0.843,0.275,0.085,0.211,0.667,0.19,0.504,0.27,0.193,0.386,0.346,0.259,0.399,0.687,0.912,0.973,0.8,0.701,0.818,0.236,0.53,0.991,0.208,0.721,0.527,0.553,0.084,0.089,0.191,0.736,0.031,0.611,0.25,0.297,0.325,0.243,0.565,0.031,0.608,0.068,0.498,0.653,0.409,0.168,0.407,0.27,0.547,0.171,0.441,0.679,0.199,0.826,0.648,0.873,0.803,0.424,0.676,0.532,0.41,0.723,0.017,0.12,0.699,0.953,0.205,0.527,0.455,0.754,0.637,0.864,0.543,0.214,0.89,0.077,0.454,0.957,0.963,0.798,0.607,0.44,0.58,0.274,0.811,0.997,0.23,0.321,0.306,0.089,0.114,0.427,0.461,0.973,0.821,0.306,0.027,0.571,0.487,0.015,0.418,0.181,0.36,0.044,0.988,0.671,0.988,0.784,0.528,0.068,0.494,0.924,0.259,0.329,0.191,0.245,0.598,0.375,0.928,0.545,0.716,0.675,0.708,0.982,0.463,0.136,0.248,0.432,0.84,0.42,0.807,0.424,0.37,0.12,0.707,0.967,0.682,0.764,0.347,0.401,0.304,0.769,0.006,0.909,0.933,0.408,0.461,0.243,0.909,0.397,0.528,0.516,0.813,0.722,0.463,0.491,0.189,0.153,0.372,0.542,0.423,0.462,0.854,0.863,0.919,0.09,0.467,0.332,0.371,0.763,0.701,0.452,0.255,0.55,0.673,0.528,0.437,0.252,0.717,0.987,0.544,0.038,0.056,0.396,0.413,0.792,0.715,0.926,0.22,0.941,0.774,0.114,0.273,0.492,0.117,0.99,0.604,0.385,0.569,0.964,0.935,0.418,0.968,0.343,0.505,0.521,0.195,0.179,0.419,0.87,0.159,0.147,0.34,0.305,0.559,0.398,0.795,0.601,0.905,0.068,0.194,0.819,0.746,0.534,0.522,0.196,0.277,0.909,0.39,0.532,0.376,0.684,0.13,0.514,0.751,0.663,0.369,0.748,0.254,0.047,0.826,0.22,0.563,0.526,0.953,0.966,0.809,0.929,0.544,0.654,0.912,0.208,0.563,0.131,0.0,0.969,0.79,0.821,0.783,0.887,0.62,0.229,0.074,0.111,0.086,0.104,0.756,0.066,0.788,0.554,0.217,0.939,0.074,0.999,0.674,0.171,0.813,0.886,0.349,0.256,0.11,0.343,0.51,0.701,0.009,0.559,0.828,0.049,0.221,0.561,0.191,0.576,0.379,0.756,0.868,0.805,0.424,0.872,0.271,0.491,0.396,0.212,0.097,0.949,0.025,0.652,0.527,0.663,0.162,0.927,0.922,0.652,0.918,0.247,0.607,0.314,0.964,0.318,0.937,0.977,0.064,0.039,0.084,0.846,0.137,0.038,0.159,0.674,0.895,0.151,0.286,0.725,0.851,0.221,0.697,0.868,0.143,0.566,0.927,0.266,0.59,0.465,0.377,0.747,0.951,0.24,0.409,0.701,0.336,0.513,0.186,0.05,0.268,0.553,0.504,0.61,0.586,0.29,0.836,0.087,0.7,0.979,0.055,0.092,0.203,0.299,0.95,0.276,0.087,0.859,0.362,0.596,0.372,0.284,0.982,0.922,0.957,0.697,0.161,0.188,0.045,0.889,0.074,0.916,0.048,0.965,0.767,0.475,0.021,0.974,0.835,0.566,0.913,0.366,0.941,0.154,0.578,0.548,0.112,0.078,0.403,0.611,0.732,0.348,0.429,0.598,0.12,0.029,0.993,0.679,0.195,0.085,0.016,0.422,0.649,0.414,0.206,0.966,0.267,0.347,0.915,0.683,0.375,0.123,0.883,0.618,0.93,0.399,0.492,0.227,0.389,0.059,0.76,0.261,0.305,0.305,0.328,0.587,0.31,0.448,0.565,0.829,0.617,0.47,0.944,0.093,0.69,0.093,0.905,0.446,0.339,0.03,0.684,0.573,0.691,0.697,0.148,0.116,0.622,0.559,0.836,0.812,0.609,0.376,0.833,0.686,0.609,0.105,0.851,0.628,0.916,0.139,0.8,0.531,0.182,0.988,0.816,0.191,0.883,0.152,0.485,0.265,0.625,0.019,0.539,0.144,0.429,0.132,0.515,0.902,0.518,0.131,0.282,0.968,0.493,0.499,0.786,0.925,0.549,0.987
