2020-02-01 19:55:27,0.136,0.778,0.535,0.95,0.122,0.6,0.481,0.049,0.181,0.3,0.842,0.76,0.65,0.749,0.339,0.424,0.901,0.066,0.506,0.814,0.056,0.422,0.888,0.272,0.581,0.04,0.45,0.44,0.436,0.985,0.646,0.333,0.255,0.017,0.363,0.801,0.445,0.618,0.395,0.679,0.492,0.521,0.083,0.212,0.388,0.792,0.172,0.02,0.269,0.415,0.918,0.558,0.49,0.92,0.538,0.706,0.276,0.215,0.797,0.892,0.399,0.765,0.079,0.899,0.135,0.282,0.887,0.93,0.091,0.916,0.288,0.455,0.582,0.11,0.415,0.359,0.671,0.098,0.225,0.596,0.406,0.109,0.639,0.83,0.355,0.85,0.185,0.652,0.266,0.496,0.227,0.198,0.513,0.411,0.015,0.682,0.678,0.305,0.03,0.571,0.786,0.161,0.923,0.742,0.1,0.23,0.31,0.401,0.523,0.372,0.619,0.35,0.438,0.384,0.467,0.1,0.896,0.644,0.693,0.626,0.101,0.201,0.03,0.608,0.04,0.171,0.25,0.625,0.455,0.999,0.505,0.623,0.028,0.162,0.195,0.331,0.501,0.015,0.811,0.535,0.91,0.153,0.844,0.556,0.27,0.782,0.08,0.91,0.781,0.366,0.055,0.74,0.259,0.936,0.118,0.385,0.588,0.854,0.471,0.95,0.001,0.136,0.581,0.545,0.011,0.099,0.867,0.478,0.155,0.456,0.871,0.214,0.637,0.608,0.719,0.442,0.521,0.28,0.076,0.368,0.594,0.724,0.677,0.438,0.475,0.009,0.907,0.107,0.884,0.288,0.057,0.922,0.024,0.814,0.789,0.52,0.92,0.153,0.513,0.01,0.841,0.001,0.287,0.556,0.282,0.938,0.862,0.396,0.646,0.442,0.843,0.893,0.815,0.45,0.264,0.956,0.406,0.49,0.684,0.802,0.582,0.712,0.863,0.315,0.038,0.424,0.611,0.216,0.402,0.767,0.703,0.98,0.843,0.104,0.103,0.735,0.076,0.359,0.566,0.788,0.399,0.276,0.621,0.072,0.276,0.741,0.222,0.76,0.861,0.574,0.118,0.94,0.283,0.185,0.871,0.687,0.058,0.077,0.464,0.487,0.741,0.299,0.926,0.237,0.026,0.373,0.642,0.126,0.185,0.052,0.723,0.003,0.17,0.393,0.278,0.33,0.427,0.487,0.554,0.696,0.476,0.36,0.562,0.147,0.346,0.371,0.897,0.541,0.378,0.231,0.496,0.934,0.588,0.597,0.455,0.519,0.976,0.843,0.84,0.102,0.045,0.141,0.788,0.079,0.369,0.196,0.679,0.763,0.378,0.136,0.535,0.107,0.341,0.682,0.472,0.183,0.265,0.972,0.62,0.801,0.446,0.85,0.034,0.6,0.611,0.067,0.164,0.326,0.742,0.181,0.488,0.299,0.091,0.784,0.69,0.873,0.748,0.121,0.715,0.384,0.714,0.722,0.151,0.143,0.583,0.837,0.234,0.255,0.508,0.959,0.946,0.758,0.189,0.033,0.643,0.142,0.499,0.649,0.402,0.233,0.048,0.241,0.591,0.853,0.006,0.818,0.503,0.43,0.379,0.456,0.643,0.407,0.788,0.265,0.62,0.352,0.216,0.501,0.521,0.663,0.056,0.286,0.916,0.497,0.031,0.174,0.124,0.49,0.076,0.159,0.07,0.009,0.177,0.471,0.327,0.975,0.062,0.178,0.318,0.185,0.087,0.45,0.925,0.084,0.026,0.271,0.722,0.816,0.093,0.08,0.514,0.98,0.802,0.267,0.298,0.423,0.406,0.426,0.189,0.914,0.197,0.218,0.275,0.684,0.138,0.264,0.8,0.857,0.588,0.289,0.969,0.223,0.124,0.784,0.023,0.196,0.446,0.929,0.695,0.102,0.506,0.602,0.109,0.258,0.544,0.191,0.689,0.821,0.388,0.293,0.212,0.13,0.565,0.914,0.674,0.316,0.163,0.623,0.817,0.173,0.07,0.114,0.244,0.402,0.302,0.01,0.667,0.744,0.062,0.368,0.191,0.605,0.514,0.065,0.651,0.284,0.685,0.089,0.197,0.475,0.17,0.446,0.633,0.138,0.119,0.977,0.406,0.096,0.137,0.597,0.748,0.839,0.24,0.466,0.098,0.756,0.249,0.703,0.868,0.562,0.75,0.676,0.032,0.01,0.495,0.065,0.663,0.909,0.411,0.437,0.119,0.291
2020-02-01 19:55:27,0.728,0.261,0.808,0.846,0.89,0.232,0.028,0.767,0.1,0.652,0.364,0.338,0.589,0.067,0.103,0.697,0.289,0.513,0.836,0.679,0.297,0.12,0.354,0.623,0.369,0.27,0.082,0.757,0.015,0.261,0.64,0.617,0.538,0.702,0.938,0.527,0.377,0.921,0.922,0.114,0.161,0.792,0.674,0.163,0.286,0.002,0.003,0.806,0.503,0.167,0.391,0.222,0.45,0.455,0.009,0.237,0.579,0.341,0.02,0.334,0.392,0.994,0.438,0.703,0.135,0.705,0.743,0.063,0.701,0.022,0.856,0.943,0.139,0.571,0.363,0.638,0.191,0.828,0.168,0.452,0.504,0.467,0.162,0.719,0.69,0.776,0.884,0.517,0.928,0.66,0.505,0.126,0.853,0.955,0.137,0.308,0.085,0.719,0.596,0.845,0.74,0.026,0.673,0.001,0.124,0.332,0.397,0.077,0.803,0.452,0.48,0.205,0.013,0.177,0.255,0.162,0.121,0.494,0.554,0.236,0.893,0.531,0.912,0.861,0.977,0.597,0.105,0.984,0.524,0.257,0.65,0.172,0.887,0.134,0.727,0.095,0.578,0.3,0.175,0.273,0.815,0.915,0.185,0.643,0.073,0.23,0.714,0.493,0.68,0.179,0.928,0.198,0.858,0.351,0.281,0.066,0.031,0.869,0.121,0.361,0.212,0.975,0.89,0.649,0.111,0.537,0.41,0.127,0.571,0.583,0.202,0.044,0.036,0.099,0.382,0.039,0.278,0.616,0.31,0.845,0.128,0.432,0.417,0.774,0.744,0.672,0.782,0.828,0.054,0.257,0.738,0.006,0.449,0.884,0.051,0.857,0.622,0.589,0.639,0.655,0.084,0.461,0.917,0.519,0.825,0.553,0.543,0.227,0.016,0.19,0.9,0.692,0.921,0.362,0.102,0.988,0.302,0.062,0.121,0.134,0.664,0.468,0.206,0.607,0.584,0.458,0.842,0.005,0.493,0.532,0.117,0.953,0.628,0.81,0.157,0.526,0.009,0.941,0.535,0.646,0.099,0.266,0.404,0.91,0.763,0.749,0.894,0.625,0.801,0.491,0.805,0.918,0.649,0.791,0.865,0.535,0.481,0.43,0.676,0.311,0.722,0.111,0.4,0.633,0.559,0.89,0.715,0.045,0.685,0.15,0.997,0.676,0.6,0.032,0.999,0.425,0.616,0.35,0.263,0.139,0.772,0.409,0.146,0.168,0.539,0.573,0.435,0.747,0.521,0.487,0.253,0.254,0.232,0.013,0.381,0.721,0.428,0.267,0.998,0.093,0.466,0.788,0.236,0.004,0.071,0.434,0.043,0.144,0.586,0.151,0.783,0.23,0.881,0.046,0.794,0.898,0.976,0.121,0.366,0.097,0.762,0.761,0.765,0.286,0.236,0.902,0.602,0.573,0.536,0.386,0.865,0.554,0.551,0.441,0.693,0.173,0.73,0.016,0.807,0.47,0.115,0.599,0.958,0.465,0.063,0.347,0.588,0.17,0.614,0.224,0.027,0.131,0.476,0.224,0.053,0.186,0.586,0.06,0.197,0.658,0.784,0.437,0.027,0.718,0.866,0.339,0.247,0.777,0.081,0.794,0.891,0.168,0.054,0.713,0.973,0.861,0.487,0.321,0.354,0.781,0.133,0.634,0.137,0.052,0.323,0.676,0.578,0.711,0.847,0.543,0.192,0.099,0.195,0.349,0.714,0.073,0.83,0.028,0.684,0.645,0.02,0.947,0.834,0.004,0.375,0.512,0.964,0.763,0.555,0.988,0.186,0.953,0.783,0.669,0.97,0.29,0.799,0.564,0.695,0.916,0.033,0.326,0.377,0.383,0.849,0.603,0.67,0.187,0.23,0.76,0.979,0.321,0.567,0.441,0.351,0.834,0.507,0.37,0.195,0.038,0.512,0.968,0.702,0.209,0.561,0.196,0.145,0.116,0.732,0.882,0.771,0.518,0.048,0.225,0.149,0.037,0.033,0.36,0.511,0.295,0.417,0.853,0.29,0.066,0.593,0.817,0.492,0.449,0.95,0.001,0.505,0.59,0.182,0.597,0.555,0.885,0.601,0.648,0.42,0.192,0.782,0.271,0.427,0.958,0.975,0.73,0.486,0.159,0.188,0.764,0.608,0.273,0.577,0.056,0.761,0.145,0.125,0.602,0.01,0.615,0.426,0.634,0.015,0.1,0.35,0.641,0.386,0.305,0.752,0.973,0.553,0.617
2020-02-01 19:55:27,0.627,0.138,0.624,0.667,0.4,0.803,0.306,0.902,0.353,0.137,0.148,0.94,0.431,0.254,0.875,0.903,0.895,0.305,0.984,0.7,0.132,0.321,0.841,0.205,0.153,0.614,0.249,0.333,0.847,0.422,0.85,0.191,0.422,0.194,0.285,0.344,0.212,0.416,0.141,0.501,0.317,0.413,0.649,0.613,0.14,0.735,0.908,0.186,0.549,0.144,0.927,0.031,0.265,0.229,0.348,0.533,0.554,0.125,0.553,0.59,0.274,0.798,0.488,0.529,0.817,0.684,0.287,0.025,0.951,0.684,0.599,0.3,0.567,0.504,0.069,0.854,0.171,0.489,0.358,0.023,0.458,0.307,0.612,0.189,0.147,0.906,0.412,0.884,0.625,0.493,0.213,0.399,0.624,0.384,0.043,0.539,0.886,0.217,0.629,0.47,0.966,0.76,0.675,0.832,0.547,0.806,0.049,0.886,0.273,0.925,0.438,0.255,0.966,0.447,0.559,0.729,0.988,0.639,0.397,0.548,0.96,0.778,0.58,0.824,0.443,0.473,0.122,0.712,0.118,0.943,0.382,0.999,0.109,0.79,0.093,0.34,0.949,0.208,0.469,0.208,0.551,0.327,0.332,0.21,0.306,0.343,0.08,0.406,0.496,0.199,0.084,0.371,0.582,0.916,0.652,0.804,0.431,0.341,0.24,0.645,0.346,0.505,0.921,0.494,0.697,0.215,0.555,0.95,0.947,0.001,0.129,0.445,0.798,0.526,0.932,0.65,0.846,0.184,0.447,0.799,0.511,0.224,0.531,0.569,0.083,0.282,0.639,0.803,0.186,0.248,0.183,0.61,0.105,0.293,0.71,0.449,0.791,0.09,0.091,0.082,0.852,0.291,0.312,0.367,0.864,0.364,0.372,0.276,0.559,0.451,0.311,0.969,0.776,0.388,0.127,0.346,0.59,0.888,0.504,0.034,0.337,0.25,0.259,0.288,0.849,0.938,0.658,0.111,0.477,0.099,0.063,0.044,0.418,0.537,0.439,0.215,0.741,0.245,0.922,0.656,0.594,0.172,0.127,0.604,0.62,0.307,0.352,0.175,0.783,0.447,0.973,0.899,0.954,0.662,0.814,0.52,0.471,0.963,0.613,0.97,0.843,0.891,0.513,0.205,0.666,0.155,0.972,0.092,0.13,0.28,0.74,0.694,0.96,0.044,0.87,0.3,0.541,0.546,0.262,0.061,0.293,0.973,0.813,0.255,0.857,0.838,0.68,0.12,0.458,0.853,0.84,0.103,0.677,0.762,0.514,0.837,0.08,0.347,0.393,0.735,0.121,0.89,0.879,0.986,0.496,0.805,0.832,0.956,0.969,0.232,0.021,0.694,0.725,0.063,0.44,0.559,0.949,0.851,0.629,0.792,0.62,0.697,0.626,0.938,0.101,0.952,0.564,0.11,0.614,0.274,0.116,0.857,0.912,0.734,0.195,0.35,0.735,0.773,0.641,0.586,0.89,0.584,0.548,0.494,0.798,0.962,0.34,0.322,0.936,0.112,0.16,0.639,0.372,0.141,0.084,0.975,0.079,0.623,0.27,0.956,0.578,0.162,0.402,0.311,0.413,0.461,0.596,0.224,0.246,0.887,0.222,0.207,0.569,0.332,0.51,0.569,0.348,0.272,0.089,0.419,0.692,0.963,0.639,0.525,0.81,0.968,0.484,0.606,0.603,0.563,0.886,0.325,0.896,0.393,0.572,0.933,0.069,0.164,0.52,0.972,0.273,0.217,0.49,0.346,0.368,0.838,0.759,0.78,0.541,0.973,0.278,0.582,0.543,0.062,0.544,0.331,0.422,0.251,0.76,0.714,0.786,0.647,0.922,0.898,0.291,0.167,0.584,0.26,0.789,0.669,0.109,0.545,0.361,0.212,0.291,0.549,0.293,0.097,0.251,0.505,0.629,0.07,0.429,0.872,0.706,0.335,0.65,0.715,0.754,0.543,0.135,0.754,0.91,0.439,0.72,0.389,0.293,0.724,0.997,0.407,0.022,0.05,0.081,0.593,0.008,0.212,0.326,0.284,0.407,0.566,0.631,0.245,0.012,0.342,0.277,0.196,0.339,0.735,0.594,0.176,0.682,0.638,0.259,0.245,0.78,0.631,0.854,0.85,0.421,0.83,0.708,0.295,0.689,0.052,0.835,0.7,0.044,0.506,0.386,0.918,0.274,0.491,0.306,0.286,0.773,0.767,0.265,0.897,0.934,0.391,0.768,0.557
2020-02-01 19:55:27,0.522,0.561,0.532,0.416,0.235,0.718,0.131,0.788,0.466,0.673,0.039,0.75,0.501,0.441,0.452,0.685,0.873,0.749,0.998,0.941,0.896,0.841,0.725,0.31,0.056,0.191,0.077,0.213,0.98,0.601,0.061,0.563,0.352,0.142,0.528,0.62,0.385,0.684,0.234,0.993,0.629,0.37,0.245,0.896,0.079,0.81,0.227,0.853,0.071,0.898,0.145,0.19,0.329,0.086,0.309,0.648,0.146,0.516,0.29,0.64,0.792,0.943,0.11,0.057,0.399,0.03,0.056,0.238,0.379,0.687,0.901,0.522,0.328,0.788,0.946,0.387,0.961,0.116,0.3,0.686,0.155,0.388,0.469,0.193,0.772,0.555,0.126,0.586,0.534,0.799,0.301,0.249,0.898,0.07,0.562,0.91,0.479,0.031,0.957,0.178,0.987,0.743,0.174,0.245,0.242,0.368,0.88,0.84,0.007,0.443,0.72,0.872,0.057,0.663,0.735,0.711,0.266,0.63,0.42,0.039,0.746,0.19,0.693,0.22,0.978,0.271,0.555,0.254,0.133,0.73,0.411,0.086,0.319,0.869,0.412,0.51,0.367,0.002,0.82,0.067,0.894,0.314,0.152,0.166,0.017,0.107,0.822,0.658,0.474,0.121,0.388,0.732,0.824,0.618,0.995,0.605,0.709,0.275,0.248,0.987,0.128,0.292,0.65,0.527,0.161,0.489,0.085,0.014,0.733,0.353,0.592,0.158,0.458,0.009,0.789,0.508,0.166,0.952,0.963,0.246,0.59,0.289,0.571,0.802,0.69,0.524,0.673,0.439,0.945,0.262,0.273,0.583,0.747,0.703,0.848,0.827,0.549,0.07,0.299,0.847,0.057,0.424,0.581,0.075,0.71,0.132,0.321,0.098,0.397,0.417,0.473,0.856,0.538,0.455,0.34,0.74,0.119,0.298,0.11,0.417,0.124,0.901,0.635,0.067,0.668,0.695,0.248,0.339,0.114,0.788,0.029,0.937,0.368,0.667,0.128,0.325,0.634,0.755,0.41,0.733,0.431,0.27,0.605,0.136,0.471,0.235,0.49,0.397,0.923,0.363,0.882,0.014,0.188,0.135,0.442,0.9,0.753,0.464,0.122,0.881,0.257,0.668,0.594,0.538,0.22,0.301,0.471,0.903,0.272,0.504,0.42,0.205,0.849,0.622,0.57,0.014,0.146,0.094,0.662,0.947,0.237,0.319,0.655,0.093,0.874,0.696,0.428,0.186,0.612,0.915,0.312,0.961,0.429,0.921,0.935,0.814,0.925,0.97,0.182,0.793,0.355,0.075,0.713,0.597,0.123,0.878,0.744,0.821,0.534,0.106,0.043,0.318,0.139,0.985,0.617,0.808,0.54,0.586,0.276,0.927,0.139,0.382,0.949,0.728,0.651,0.866,0.266,0.184,0.332,0.922,0.809,0.41,0.05,0.198,0.912,0.533,0.222,0.828,0.009,0.305,0.171,0.509,0.377,0.224,0.739,0.601,0.123,0.612,0.161,0.124,0.251,0.846,0.19,0.529,0.036,0.871,0.542,0.461,0.297,0.426,0.497,0.522,0.332,0.183,0.697,0.982,0.253,0.511,0.981,0.51,0.492,0.279,0.884,0.504,0.522,0.51,0.742,0.111,0.559,0.267,0.178,0.89,0.16,0.939,0.309,0.604,0.836,0.845,0.343,0.988,0.691,0.847,0.606,0.82,0.921,0.731,0.339,0.798,0.201,0.858,0.478,0.8,0.782,0.418,0.123,0.908,0.034,0.826,0.86,0.471,0.285,0.813,0.673,0.127,0.62,0.202,0.835,0.774,0.794,0.858,0.969,0.767,0.69,0.822,0.544,0.251,0.413,0.96,0.52,0.194,0.594,0.349,0.5,0.27,0.993,0.608,0.897,0.54,0.623,0.107,0.867,0.375,0.857,0.993,0.639,0.684,0.661,0.139,0.476,0.151,0.889,0.913,0.488,0.57,0.544,0.706,0.315,0.51,0.055,0.009,0.9,0.018,0.048,0.219,0.045,0.745,0.794,0.127,0.844,0.504,0.859,0.723,0.628,0.302,0.019,0.718,0.211,0.731,0.301,0.805,0.196,0.579,0.999,0.698,0.884,0.619,0.986,0.465,0.343,0.265,0.139,0.155,0.034,0.968,0.225,0.987,0.266,0.902,0.508,0.832,0.984,0.917,0.278,0.579,0.397,0.851,0.22,0.201,0.369,0.226,0.651,0.808
2020-02-01 19:55:27,0.88,0.627,0.511,0.444,0.374,0.691,0.181,0.571,0.097,0.174,0.883,0.578,0.336,0.027,0.235,0.709,0.266,0.204,0.754,0.373,0.653,0.502,0.687,0.527,0.203,0.051,0.815,0.122,0.643,0.853,0.159,0.243,0.571,0.762,0.864,0.451,0.368,0.25,0.591,0.997,0.169,0.748,0.806,0.661,0.213,0.567,0.966,0.795,0.702,0.502,0.843,0.388,0.537,0.607,0.479,0.512,0.901,0.781,0.084,0.645,0.467,0.307,0.353,0.826,0.77,0.519,0.748,0.596,0.357,0.743,0.993,0.642,0.237,0.745,0.617,0.469,0.152,0.677,0.937,0.536,0.689,0.06,0.566,0.687,0.519,0.219,0.653,0.056,0.324,0.519,0.261,0.582,0.166,0.44,0.191,0.323,0.63,0.507,0.563,0.288,0.456,0.005,0.237,0.38,0.703,0.153,0.204,0.873,0.841,0.127,0.615,0.058,0.649,0.073,0.942,0.588,0.183,0.97,0.014,0.278,0.411,0.16,0.002,0.013,0.556,0.152,0.338,0.472,0.375,0.214,0.819,0.63,0.513,0.338,0.212,0.544,0.064,0.395,0.402,0.517,0.644,0.148,0.418,0.197,0.556,0.377,0.579,0.984,0.603,0.319,0.649,0.445,0.436,0.317,0.855,0.029,0.551,0.087,0.805,0.821,0.842,0.85,0.092,0.898,0.78,0.475,0.024,0.908,0.63,0.274,0.29,0.876,0.235,0.082,0.192,0.621,0.291,0.035,0.035,0.871,0.15,0.754,0.589,0.59,0.855,0.951,0.965,0.508,0.136,0.741,0.757,0.962,0.153,0.278,0.297,0.002,0.656,0.774,0.567,0.554,0.364,0.773,0.646,0.021,0.015,0.971,0.652,0.767,0.414,0.216,0.868,0.67,0.704,0.92,0.185,0.781,0.993,0.468,0.323,0.642,0.141,0.725,0.571,0.812,0.004,0.888,0.737,0.861,0.264,0.198,0.938,0.715,0.82,0.047,0.291,0.322,0.752,0.4,0.351,0.496,0.4,0.648,0.76,0.927,0.331,0.799,0.397,0.105,0.096,0.547,0.739,0.822,0.029,0.314,0.922,0.272,0.352,0.389,0.865,0.3,0.854,0.07,0.145,0.853,0.833,0.589,0.136,0.568,0.321,0.739,0.81,0.602,0.398,0.656,0.51,0.172,0.359,0.736,0.013,0.228,0.576,0.591,0.22,0.846,0.292,0.994,0.704,0.884,0.164,0.918,0.926,0.834,0.065,0.684,0.998,0.852,0.695,0.832,0.948,0.563,0.791,0.412,0.236,0.176,0.067,0.135,0.161,0.449,0.471,0.337,0.503,0.584,0.048,0.918,0.745,0.726,0.287,0.162,0.494,0.926,0.186,0.722,0.454,0.789,0.97,0.004,0.713,0.511,0.639,0.811,0.091,0.585,0.067,0.644,0.81,0.97,0.515,0.061,0.485,0.171,0.001,0.836,0.274,0.977,0.023,0.635,0.431,0.131,0.115,0.304,0.208,0.854,0.405,0.637,0.12,0.562,0.457,0.572,0.415,0.432,0.135,0.445,0.307,0.125,0.684,0.605,0.286,0.859,0.959,0.208,0.971,0.292,0.177,0.797,0.945,0.265,0.085,0.823,0.282,0.262,0.449,0.865,0.196,0.317,0.539,0.528,0.72,0.243,0.291,0.061,0.011,0.762,0.759,0.886,0.718,0.769,0.852,0.193,0.433,0.883,0.718,0.885,0.739,0.525,0.407,0.349,0.321,0.998,0.09,0.432,0.612,0.027,0.759,0.44,0.134,0.254,0.775,0.417,0.251,0.35,0.064,0.945,0.613,0.145,0.542,0.217,0.642,0.239,0.454,0.747,0.348,0.074,0.674,0.648,0.722,0.461,0.434,0.906,0.911,0.553,0.306,0.019,0.056,0.49,0.146,0.716,0.945,0.147,0.791,0.441,0.171,0.353,0.855,0.546,0.819,0.799,0.272,0.318,0.157,0.441,0.919,0.469,0.728,0.697,0.745,0.088,0.007,0.355,0.277,0.924,0.755,0.792,0.986,0.8,0.306,0.221,0.266,0.442,0.229,0.389,0.365,0.506,0.87,0.191,0.703,0.028,0.752,0.568,0.704,0.142,0.326,0.31,0.519,0.86,0.346,0.545,0.727,0.407,0.081,0.923,0.124,0.051,0.3,0.795,0.304,0.3,0.15,0.331,0.248,0.384,0.992,0.378
2020-02-01 19:55:27,0.577,0.483,0.855,0.212,0.449,0.643,0.278,0.009,0.02,0.981,0.816,0.943,0.659,0.826,0.031,0.264,0.52,0.146,0.685,0.185,0.996,0.512,0.901,0.459,0.575,0.174,0.346,0.052,0.91,0.176,0.849,0.961,0.963,0.414,0.284,0.832,0.105,0.21,0.649,0.75,0.915,0.307,0.329,0.953,0.616,0.501,0.838,0.839,0.03,0.659,0.923,0.401,0.478,0.903,0.836,0.105,0.99,0.163,0.529,0.932,0.72,0.809,0.555,0.351,0.831,0.389,0.556,0.31,0.137,0.077,0.773,0.381,0.783,0.097,0.303,0.644,0.027,0.364,0.045,0.281,0.153,0.19,0.429,0.044,0.575,0.942,0.929,0.187,0.057,0.675,0.405,0.511,0.608,0.972,0.723,0.469,0.48,0.436,0.865,0.22,0.465,0.523,0.239,0.695,0.782,0.801,0.741,0.399,0.887,0.298,0.615,0.817,0.05,0.193,0.8,0.171,0.43,0.199,0.078,0.759,0.542,0.977,0.356,0.852,0.696,0.545,0.355,0.369,0.929,0.492,0.155,0.179,0.784,0.22,0.019,0.686,0.11,0.37,0.719,0.174,0.317,0.007,0.872,0.28,0.939,0.541,0.401,0.758,0.324,0.704,0.824,0.569,0.465,0.474,0.459,0.476,0.793,0.972,0.483,0.099,0.71,0.678,0.866,0.336,0.591,0.898,0.047,0.033,0.05,0.84,0.657,0.965,0.382,0.585,0.615,0.05,0.581,0.253,0.134,0.237,0.149,0.76,0.143,0.003,0.253,0.669,0.132,0.721,0.006,0.735,0.271,0.319,0.699,0.885,0.268,0.786,0.473,0.05,0.715,0.612,0.288,0.693,0.883,0.983,0.439,0.756,0.447,0.828,0.612,0.444,0.409,0.642,0.955,0.497,0.966,0.079,0.371,0.638,0.783,0.661,0.425,0.876,0.408,0.602,0.647,0.243,0.777,0.89,0.755,0.878,0.594,0.419,0.324,0.84,0.69,0.325,0.935,0.105,0.385,0.191,0.397,0.342,0.728,0.477,0.782,0.347,0.743,0.538,0.545,0.698,0.939,0.168,0.237,0.895,0.357,0.779,0.542,0.479,0.963,0.046,0.892,0.732,0.014,0.354,0.054,0.92,0.021,0.871,0.051,0.216,0.7,0.263,0.311,0.339,0.764,0.998,0.067,0.255,0.79,0.974,0.456,0.734,0.059,0.202,0.037,0.009,0.422,0.996,0.997,0.278,0.338,0.333,0.877,0.644,0.154,0.848,0.27,0.549,0.814,0.623,0.099,0.072,0.169,0.852,0.398,0.035,0.198,0.691,0.418,0.899,0.491,0.75,0.824,0.515,0.346,0.507,0.511,0.543,0.877,0.333,0.841,0.57,0.572,0.423,0.802,0.357,0.677,0.48,0.964,0.866,0.53,0.342,0.086,0.657,0.67,0.601,0.407,0.922,0.845,0.058,0.721,0.494,0.654,0.113,0.919,0.947,0.177,0.101,0.85,0.477,0.213,0.375,0.178,0.063,0.333,0.432,0.1,0.373,0.756,0.4,0.812,0.987,0.286,0.805,0.225,0.362,0.517,0.177,0.303,0.137,0.543,0.888,0.765,0.503,0.165,0.654,0.906,0.431,0.531,0.029,0.391,0.72,0.984,0.16,0.947,0.647,0.894,0.993,0.207,0.279,0.535,0.75,0.22,0.149,0.889,0.79,0.729,0.661,0.269,0.62,0.855,0.569,0.056,0.991,0.408,0.904,0.283,0.335,0.883,0.404,0.516,0.463,0.127,0.257,0.043,0.152,0.594,0.146,0.121,0.187,0.328,0.396,0.384,0.707,0.541,0.586,0.982,0.19,0.03,0.537,0.439,0.957,0.049,0.571,0.127,0.558,0.061,0.053,0.851,0.905,0.438,0.014,0.514,0.005,0.125,0.574,0.04,0.871,0.547,0.718,0.704,0.707,0.648,0.764,0.111,0.956,0.438,0.445,0.338,0.545,0.751,0.009,0.586,0.553,0.601,0.593,0.256,0.04,0.212,0.432,0.052,0.516,0.27,0.441,0.288,0.758,0.376,0.517,0.892,0.812,0.318,0.228,0.244,0.529,0.832,0.035,0.921,0.952,0.498,0.266,0.207,0.052,0.352,0.557,0.42,0.508,0.779,0.462,0.771,0.501,0.566,0.157,0.436,0.701,0.252,0.327,0.378,0.815,0.76,0.902,0.22,0.887
