2020-02-01 19:55:27,0.136,0.778,0.535,0.95,0.122,0.6,0.481,0.049,0.181,0.3,0.842,0.76,0.65,0.749,0.339,0.424,0.901,0.066,0.506,0.814,0.056,0.422,0.888,0.272,0.581,0.04,0.45,0.44,0.436,0.985,0.646,0.333,0.255,0.017,0.363,0.801,0.445,0.618,0.395,0.679,0.492,0.521,0.083,0.212,0.388,0.792,0.172,0.02,0.269,0.415,0.918,0.558,0.49,0.92,0.538,0.706,0.276,0.215,0.797,0.892,0.399,0.765,0.079,0.899,0.135,0.282,0.887,0.93,0.091,0.916,0.288,0.455,0.582,0.11,0.415,0.359,0.671,0.098,0.225,0.596,0.406,0.109,0.639,0.83,0.355,0.85,0.185,0.652,0.266,0.496,0.227,0.198,0.513,0.411,0.015,0.682,0.678,0.305,0.03,0.571,0.786,0.161,0.923,0.742,0.1,0.23,0.31,0.401,0.523,0.372,0.619,0.35,0.438,0.384,0.467,0.1,0.896,0.644,0.693,0.626,0.101,0.201,0.03,0.608,0.04,0.171,0.25,0.625,0.455,0.999,0.505,0.623,0.028,0.162,0.195,0.331,0.501,0.015,0.811,0.535,0.91,0.153,0.844,0.556,0.27,0.782,0.08,0.91,0.781,0.366,0.055,0.74,0.259,0.936,0.118,0.385,0.588,0.854,0.471,0.95,0.001,0.136,0.581,0.545,0.011,0.099,0.867,0.478,0.155,0.456,0.871,0.214,0.637,0.608,0.719,0.442,0.521,0.28,0.076,0.368,0.594,0.724,0.677,0.438,0.475,0.009,0.907,0.107,0.884,0.288,0.057,0.922,0.024,0.814,0.789,0.52,0.92,0.153,0.513,0.01,0.841,0.001,0.287,0.556,0.282,0.938,0.862,0.396,0.646,0.442,0.843,0.893,0.815,0.45,0.264,0.956,0.406,0.49,0.684,0.802,0.582,0.712,0.863,0.315,0.038,0.424,0.611,0.216,0.402,0.767,0.703,0.98,0.843,0.104,0.103,0.735,0.076,0.359,0.566,0.788,0.399,0.276,0.621,0.072,0.276,0.741,0.222,0.76,0.861,0.574,0.118,0.94,0.283,0.185,0.871,0.687,0.058,0.077,0.464,0.487,0.741,0.299,0.926,0.237,0.026,0.373,0.642,0.126,0.185,0.052,0.723,0.003,0.17,0.393,0.278,0.33,0.427,0.487,0.554,0.696,0.476,0.36,0.562,0.147,0.346,0.371,0.897,0.541,0.378,0.231,0.496,0.934,0.588,0.597,0.455,0.519,0.976,0.843,0.84,0.102,0.045,0.141,0.788,0.079,0.369,0.196,0.679,0.763,0.378,0.136,0.535,0.107,0.341,0.682,0.472,0.183,0.265,0.972,0.62,0.801,0.446,0.85,0.034,0.6,0.611,0.067,0.164,0.326,0.742,0.181,0.488,0.299,0.091,0.784,0.69,0.873,0.748,0.121,0.715,0.384,0.714,0.722,0.151,0.143,0.583,0.837,0.234,0.255,0.508,0.959,0.946,0.758,0.189,0.033,0.643,0.142,0.499,0.649,0.402,0.233,0.048,0.241,0.591,0.853,0.006,0.818,0.503,0.43,0.379,0.456,0.643,0.407,0.788,0.265,0.62,0.352,0.216,0.501,0.521,0.663,0.056,0.286,0.916,0.497,0.031,0.174,0.124,0.49,0.076,0.159,0.07,0.009,0.177,0.471,0.327,0.975,0.062,0.178,0.318,0.185,0.087,0.45,0.925,0.084,0.026,0.271,0.722,0.816,0.093,0.08,0.514,0.98,0.802,0.267,0.298,0.423,0.406,0.426,0.189,0.914,0.197,0.218,0.275,0.684,0.138,0.264,0.8,0.857,0.588,0.289,0.969,0.223,0.124,0.784,0.023,0.196,0.446,0.929,0.695,0.102,0.506,0.602,0.109,0.258,0.544,0.191,0.689,0.821,0.388,0.293,0.212,0.13,0.565,0.914,0.674,0.316,0.163,0.623,0.817,0.173,0.07,0.114,0.244,0.402,0.302,0.01,0.667,0.744,0.062,0.368,0.191,0.605,0.514,0.065,0.651,0.284,0.685,0.089,0.197,0.475,0.17,0.446,0.633,0.138,0.119,0.977,0.406,0.096,0.137,0.597,0.748,0.839,0.24,0.466,0.098,0.756,0.249,0.703,0.868,0.562,0.75,0.676,0.032,0.01,0.495,0.065,0.663,0.909,0.411,0.437,0.119,0.291
2020-02-01 19:55:27,0.887,0.941,0.686,0.091,0.039,0.258,0.143,0.126,0.587,0.806,0.918,0.541,0.347,0.73,0.07,0.053,0.679,0.901,0.853,0.855,0.475,0.068,0.568,0.531,0.53,0.382,0.906,0.235,0.863,0.26,0.404,0.13,0.317,0.039,0.432,0.812,0.313,0.598,0.533,0.134,0.866,0.537,0.487,0.81,0.808,0.619,0.767,0.858,0.534,0.824,0.073,0.046,0.319,0.942,0.623,0.305,0.187,0.242,0.777,0.541,0.17,0.096,0.327,0.562,0.408,0.068,0.68,0.004,0.797,0.039,0.388,0.023,0.796,0.999,0.606,0.393,0.745,0.777,0.139,0.484,0.577,0.894,0.787,0.579,0.613,0.375,0.386,0.71,0.002,0.94,0.732,0.166,0.611,0.93,0.161,0.969,0.674,0.846,0.222,0.091,0.083,0.489,0.295,0.828,0.067,0.677,0.298,0.071,0.179,0.9,0.732,0.478,0.128,0.67,0.002,0.861,1.0,0.492,0.379,0.714,0.439,0.678,0.408,0.656,0.135,0.211,0.185,0.258,0.189,0.619,0.321,0.551,0.421,0.158,0.932,0.978,0.763,0.861,0.673,0.946,0.558,0.125,0.211,0.338,0.27,0.976,0.223,0.383,0.917,0.492,0.741,0.254,0.803,0.78,0.716,0.175,0.789,0.921,0.271,0.268,0.001,0.574,0.625,0.082,0.216,0.253,0.406,0.529,0.688,0.819,0.904,0.105,0.91,0.518,0.374,0.458,0.702,0.185,0.455,0.169,0.707,0.927,0.696,0.427,0.603,0.796,0.31,0.337,0.646,0.056,0.717,0.288,0.109,0.48,0.213,0.692,0.303,0.96,0.955,0.367,0.732,0.414,0.85,0.51,0.15,0.843,0.657,0.878,0.123,0.981,0.967,0.336,0.758,0.576,0.364,0.185,0.79,0.419,0.246,0.678,0.182,0.708,0.68,0.657,0.636,0.026,0.753,0.298,0.508,0.609,0.485,0.186,0.938,0.533,0.474,0.03,0.753,0.053,0.578,0.036,0.073,0.844,0.475,0.961,0.884,0.875,0.92,0.897,0.035,0.945,0.976,0.914,0.548,0.852,0.227,0.869,0.755,0.049,0.899,0.954,0.454,0.158,0.4,0.042,0.724,0.716,0.359,0.081,0.979,0.84,0.498,0.434,0.804,0.287,0.075,0.718,0.535,0.872,0.72,0.381,0.763,0.486,0.041,0.714,0.852,0.821,0.959,0.406,0.895,0.646,0.104,0.108,0.808,0.331,0.904,0.3,0.567,0.142,0.701,0.837,0.041,0.105,0.265,0.963,0.372,0.491,0.663,0.442,0.172,0.685,0.828,0.069,0.332,0.517,0.698,0.497,0.11,0.649,0.944,0.103,0.379,0.019,0.906,0.601,0.784,0.917,0.799,0.074,0.676,0.216,0.029,0.986,0.475,0.186,0.078,0.544,0.019,0.487,0.884,0.248,0.161,0.465,0.228,0.815,0.179,0.961,0.525,0.54,0.028,0.011,0.79,0.33,0.241,0.841,0.441,0.64,0.025,0.74,0.865,0.795,0.234,0.454,0.709,0.457,0.606,0.173,0.169,0.751,0.006,0.479,0.061,0.209,0.913,0.96,0.491,0.762,0.426,0.479,0.086,0.647,0.633,0.438,0.729,0.618,0.235,0.796,0.24,0.501,0.577,0.042,0.317,0.168,0.363,0.106,0.686,0.086,0.733,0.689,0.289,0.754,0.773,0.981,0.918,0.113,0.155,0.533,0.253,0.323,0.21,0.784,0.186,0.887,0.212,0.036,0.973,0.343,0.01,0.075,0.872,0.206,0.651,0.569,0.992,0.034,0.572,0.578,0.192,0.299,0.777,0.015,0.662,0.825,0.908,0.09,0.867,0.05,0.193,0.544,0.48,0.888,0.137,0.558,0.647,0.884,0.043,0.474,0.243,0.177,0.668,0.366,0.497,0.755,0.049,0.077,0.123,0.126,0.582,0.478,0.691,0.132,0.218,0.109,0.969,0.389,0.809,0.758,0.629,0.994,0.229,0.565,0.688,0.128,0.687,0.029,0.74,0.26,0.008,0.019,0.646,0.216,0.868,0.885,0.665,0.219,0.971,0.458,0.323,0.724,0.819,0.798,0.294,0.369,0.964,0.878,0.869,0.142,0.372,0.308,0.224,0.224,0.087,0.513,0.382,0.351,0.415,0.006,0.179,0.298,0.302,0.903,0.899,0.76
2020-02-01 19:55:27,0.349,0.175,0.88,0.458,0.13,0.71,0.642,0.157,0.492,0.834,0.308,0.988,0.498,0.379,0.803,0.881,0.066,0.503,0.055,0.364,0.621,0.66,0.361,0.298,0.773,0.924,0.974,0.391,0.122,0.835,0.525,0.15,0.891,0.592,0.258,0.525,0.67,0.571,0.902,0.981,0.189,0.787,0.61,0.755,0.005,0.872,0.75,0.578,0.533,0.009,0.143,0.758,0.412,0.397,0.115,0.071,0.051,0.805,0.062,0.684,0.512,0.141,0.327,0.108,0.301,0.915,0.618,0.255,0.867,0.209,0.686,0.168,0.805,0.199,0.241,0.954,0.634,0.342,0.316,0.303,0.398,0.999,0.449,0.242,0.153,0.015,0.979,0.411,0.273,0.246,0.019,0.918,0.825,0.023,0.12,0.589,0.325,0.085,0.655,0.4,0.861,0.992,0.959,0.559,0.521,0.938,0.059,0.894,0.519,0.889,0.819,0.861,0.107,0.816,0.03,0.202,0.01,0.041,0.737,0.052,0.158,0.98,0.7,0.577,0.862,0.078,0.923,0.722,0.68,0.535,0.45,0.498,0.917,0.252,0.632,0.276,0.786,0.39,0.686,0.001,0.119,0.873,0.825,0.406,0.353,0.925,0.035,0.079,0.296,0.416,0.139,0.262,0.624,0.591,0.702,0.812,0.755,0.158,0.326,0.698,0.885,0.312,0.525,0.16,0.429,0.653,0.337,0.168,0.605,0.569,0.421,0.121,0.791,0.81,0.013,0.703,0.279,0.697,0.141,0.865,0.577,0.456,0.922,0.247,0.132,0.151,0.208,0.418,0.192,0.685,0.269,0.279,0.751,0.886,0.56,0.523,0.631,0.515,0.341,0.999,0.252,0.814,0.471,0.167,0.078,0.505,0.671,0.373,0.215,0.001,0.943,0.718,0.703,0.132,0.445,0.087,0.746,0.428,0.274,0.452,0.871,0.363,0.816,0.35,0.161,0.796,0.727,0.449,0.047,0.708,0.622,0.226,0.312,0.327,0.08,0.096,0.831,0.727,0.951,0.344,0.61,0.943,0.204,0.458,0.103,0.455,0.383,0.24,0.87,0.678,0.109,0.592,0.273,0.738,0.212,0.088,0.173,0.487,0.227,0.809,0.249,0.18,0.995,0.012,0.917,0.226,0.33,0.307,0.703,0.363,0.867,0.646,0.855,0.781,0.098,0.694,0.077,0.251,0.461,0.003,0.188,0.855,0.926,0.205,0.472,0.986,0.005,0.793,0.137,0.467,0.432,0.278,0.993,0.458,0.856,0.39,0.409,0.112,0.562,0.523,0.667,0.035,0.192,0.401,0.217,0.709,0.396,0.913,0.322,0.64,0.914,0.251,0.641,0.207,0.573,0.665,0.217,0.253,0.844,0.965,0.867,0.724,0.862,0.562,0.361,0.142,0.098,0.095,0.392,0.555,0.263,0.049,0.718,0.304,0.868,0.673,0.913,0.479,0.097,0.961,0.406,0.17,0.244,0.005,0.02,0.319,0.921,0.692,0.226,0.562,0.718,0.902,0.29,0.783,0.607,0.697,0.499,0.451,0.494,0.528,0.116,0.189,0.579,0.661,0.344,0.76,0.366,0.853,0.445,0.664,0.399,0.506,0.203,0.717,0.001,0.323,0.162,0.122,0.597,0.849,0.977,0.483,0.608,0.019,0.686,0.772,0.99,0.807,0.287,0.198,0.251,0.467,0.649,0.717,0.033,0.133,0.094,0.879,0.173,0.534,0.045,0.847,0.233,0.425,0.491,0.645,0.161,0.338,0.585,0.367,0.388,0.777,0.824,0.76,0.491,0.893,0.309,0.736,0.61,0.756,0.945,0.611,0.613,0.987,0.372,0.109,0.498,0.341,0.266,0.869,0.879,0.005,0.808,0.808,0.973,0.057,0.333,0.455,0.006,0.302,0.917,0.612,0.45,0.79,0.522,0.418,0.754,0.434,0.434,0.904,0.113,0.304,0.493,0.455,0.306,0.47,0.398,0.063,0.638,0.992,0.307,0.576,0.287,0.746,0.837,0.38,0.443,0.245,0.619,0.21,0.102,0.93,0.225,0.966,0.378,0.574,0.571,0.512,0.835,0.014,0.428,0.415,0.188,0.035,0.64,0.34,0.336,0.649,0.933,0.882,0.268,0.139,0.079,0.959,0.14,0.07,0.27,0.421,0.696,0.843,0.209,0.789,0.036,0.398,0.115,0.438,0.811,0.275,0.877,0.122,0.773,0.847
2020-02-01 19:55:27,0.372,0.721,0.573,0.958,0.772,0.751,0.426,0.772,0.854,0.371,0.249,0.687,0.131,0.402,0.012,0.379,0.216,0.075,0.524,0.348,0.952,0.431,0.483,0.829,0.883,0.302,0.01,0.635,0.806,0.625,0.885,0.39,0.648,0.637,0.96,0.89,0.211,0.033,0.869,0.873,0.155,0.486,0.695,0.861,0.193,0.511,0.417,0.216,0.44,0.392,0.165,0.505,0.522,0.96,0.473,0.831,0.466,0.863,0.71,0.356,0.436,0.638,0.791,0.678,0.183,0.122,0.895,0.096,0.504,0.905,0.754,0.41,0.385,0.184,0.368,0.429,0.812,0.899,0.636,0.923,0.241,0.341,0.092,0.593,0.542,0.259,0.001,0.146,0.385,0.567,0.012,0.232,0.292,0.841,0.056,0.891,0.201,0.947,0.037,0.433,0.952,0.134,0.926,0.54,0.871,0.931,0.94,0.232,0.77,0.429,0.701,0.049,0.087,0.002,0.758,0.181,0.838,0.717,0.68,0.322,0.018,0.676,0.957,0.077,0.647,0.625,0.359,1.0,0.412,0.132,0.576,0.549,0.792,0.085,0.768,0.012,0.302,0.41,0.771,0.386,0.933,0.918,0.875,0.499,0.346,0.19,0.771,0.917,0.289,0.835,0.317,0.242,0.677,0.17,0.06,0.887,0.78,0.176,0.011,0.379,0.936,0.879,0.176,0.795,0.779,0.788,0.191,0.029,0.349,0.39,0.973,0.716,0.264,0.914,0.014,0.28,0.731,0.138,0.039,0.368,0.338,0.678,0.318,0.424,0.174,0.847,0.413,0.051,0.833,0.587,0.905,0.947,0.629,0.77,0.706,0.523,0.967,0.026,0.048,0.586,0.568,0.921,0.317,0.536,0.135,0.946,0.611,0.663,0.831,0.131,0.536,0.861,0.963,0.563,0.266,0.055,0.073,0.391,0.508,0.037,0.265,0.562,0.19,0.233,0.097,0.526,0.729,0.239,0.96,0.884,0.671,0.787,0.833,0.852,0.294,0.901,0.773,0.313,0.963,0.378,0.484,0.245,0.872,0.261,0.46,0.839,0.764,0.44,0.957,0.696,0.965,0.564,0.815,0.682,0.525,0.452,0.807,0.529,0.601,0.585,1.0,0.394,0.45,0.63,0.015,0.058,0.044,0.422,0.996,0.167,0.467,0.91,0.073,0.768,0.604,0.254,0.532,0.308,0.964,0.909,0.744,0.908,0.787,0.125,0.968,0.518,0.405,0.598,0.119,0.639,0.462,0.208,0.686,0.875,0.178,0.792,0.254,0.454,0.344,0.35,0.763,0.479,0.55,0.975,0.734,0.6,0.104,0.266,0.777,0.701,0.589,0.027,0.228,0.637,0.515,0.723,0.706,0.127,0.058,0.365,0.921,0.456,0.19,0.702,0.882,0.811,0.936,0.15,0.385,0.382,0.98,0.695,0.401,0.685,0.048,0.043,0.129,0.299,0.488,0.042,0.656,0.918,0.455,0.835,0.607,0.554,0.308,0.479,0.671,0.893,0.406,0.946,0.616,0.149,0.973,0.859,0.236,0.411,0.053,0.317,0.388,0.228,0.131,0.832,0.021,0.284,0.415,0.636,0.478,0.446,0.499,0.07,0.73,0.121,0.814,0.146,0.526,0.085,0.929,0.002,0.284,0.353,0.114,0.309,0.651,0.059,0.785,0.822,0.583,0.054,0.992,0.909,0.022,0.277,0.221,0.35,0.973,0.964,0.196,0.2,0.668,0.57,0.754,0.531,0.208,0.999,0.133,0.346,0.274,0.196,0.432,0.46,0.021,0.484,0.239,0.451,0.399,0.898,0.231,0.743,0.472,0.255,0.959,0.536,0.458,0.16,0.118,0.563,0.188,0.272,0.641,0.148,0.909,0.475,0.816,0.586,0.576,0.791,0.656,0.783,0.457,0.716,0.921,0.212,0.231,0.624,0.074,0.617,0.118,0.195,0.051,0.47,0.043,0.568,0.215,0.983,0.056,0.961,0.768,0.256,0.313,0.02,0.874,0.448,0.579,0.778,0.596,0.832,0.642,0.252,0.344,0.047,0.405,0.588,0.763,0.831,0.374,0.964,0.055,0.598,0.797,0.652,0.108,0.724,0.052,0.041,0.43,0.448,0.454,0.186,0.382,0.114,0.012,0.587,0.823,0.404,0.899,0.866,0.775,0.451,0.746,0.701,0.124,0.233,0.104,0.75,0.372,0.217,0.265,0.469,0.675,0.974
2020-02-01 19:55:27,0.472,0.284,0.874,0.215,0.475,0.587,0.303,0.078,0.966,0.606,0.87,0.658,0.583,0.271,0.829,0.869,0.551,0.691,0.077,0.664,0.559,0.353,0.829,0.174,0.177,0.477,0.049,0.483,0.833,0.511,0.476,0.0,0.973,0.028,0.063,0.837,0.219,0.409,0.971,0.186,0.822,0.611,0.043,0.036,0.929,0.622,0.659,0.006,0.759,0.202,0.209,0.801,0.56,0.661,0.268,0.861,0.181,0.182,0.179,0.27,0.629,0.756,0.193,0.009,0.162,0.591,0.957,0.188,0.534,0.767,0.039,0.141,0.576,0.263,0.241,0.64,0.252,0.931,0.43,0.531,0.125,0.325,0.652,0.543,0.511,0.61,0.138,0.206,0.397,0.291,0.126,0.945,0.275,0.301,0.593,0.695,0.359,0.092,0.501,0.445,0.735,0.7,0.962,0.095,0.409,0.947,0.987,0.336,0.654,0.216,0.974,0.572,0.976,0.84,0.835,0.269,0.002,0.997,0.637,0.934,0.421,0.129,0.933,0.832,0.767,0.17,0.775,0.859,0.055,0.026,0.944,0.97,0.778,0.615,0.387,0.67,0.396,0.673,0.658,0.864,0.473,0.504,0.492,0.69,0.614,0.996,0.281,0.706,0.212,0.225,0.261,0.824,0.337,0.079,0.333,0.328,0.2,0.834,0.279,0.881,0.146,0.467,0.813,0.933,0.613,0.704,0.564,0.33,0.748,0.014,0.926,0.139,0.454,0.414,0.115,0.329,0.173,0.247,0.548,0.132,0.161,0.115,0.716,0.729,0.438,0.573,0.388,0.086,0.817,0.872,0.003,0.447,0.697,0.75,0.139,0.842,0.558,0.85,0.825,0.296,0.474,0.345,0.161,0.976,0.576,0.295,0.207,0.45,0.583,0.575,0.191,0.218,0.81,0.999,0.42,0.707,0.855,0.198,0.57,0.353,0.023,0.852,0.831,0.316,0.993,0.088,0.575,0.575,0.116,0.827,0.411,0.871,0.472,0.972,0.607,0.628,0.282,0.102,0.141,0.974,0.714,0.267,0.905,0.053,0.719,0.102,0.357,0.2,0.327,0.193,0.652,0.349,0.315,0.642,0.217,0.936,0.623,0.756,0.602,0.339,0.738,0.704,0.728,0.1,0.859,0.676,0.396,0.823,0.521,0.674,0.315,0.635,0.581,0.929,0.468,0.107,0.984,0.762,0.699,0.006,0.617,0.651,0.063,0.622,0.757,0.23,0.964,0.268,0.477,0.515,0.16,0.796,0.732,0.405,0.341,0.014,0.892,0.898,0.88,0.331,0.195,0.247,0.206,0.954,0.145,0.409,0.572,0.787,0.162,0.355,0.08,0.52,0.227,0.299,0.708,0.557,0.679,0.811,0.003,0.055,0.828,0.666,0.45,0.441,0.063,0.649,0.335,0.005,0.356,0.024,0.816,0.174,0.595,0.555,0.809,0.142,0.845,0.293,0.365,0.273,0.521,0.435,0.327,0.75,0.351,0.261,0.944,0.674,0.899,0.344,0.867,0.648,0.994,0.494,0.566,0.237,0.697,0.934,0.795,0.048,0.283,0.852,0.718,0.564,0.342,0.902,0.191,0.979,0.942,0.787,0.729,0.148,0.182,0.93,0.399,0.993,0.269,0.138,0.82,0.551,0.67,0.834,0.98,0.17,0.498,0.257,0.932,0.517,0.369,0.251,0.879,0.495,0.416,0.811,0.826,0.423,0.854,0.0,0.988,0.29,0.559,0.239,0.233,0.749,0.306,0.894,0.672,0.303,0.155,0.043,0.605,0.173,0.184,0.45,0.727,0.898,0.742,0.655,0.865,0.969,0.219,0.383,0.152,0.563,0.565,0.864,0.785,0.917,0.727,0.452,0.458,0.607,0.091,0.689,0.61,0.941,0.702,0.437,0.412,0.425,0.53,0.96,0.592,0.251,0.245,0.343,0.108,0.186,0.093,0.637,0.535,0.772,0.068,0.24,0.63,0.376,0.514,0.889,0.049,0.387,0.947,0.22,0.311,0.095,0.714,0.849,0.406,0.319,0.79,0.306,0.332,0.657,0.27,0.214,0.245,0.35,0.453,0.231,0.935,0.878,0.13,0.08,0.227,0.984,0.764,0.774,0.286,0.776,0.626,0.355,0.2,0.208,0.454,0.521,0.289,0.065,0.244,0.024,0.654,0.58,0.047,0.974,0.409,0.208,0.076,0.796,0.67,0.461,0.377,0.677,0.386,0.45
2020-02-01 19:55:27,0.589,0.505,0.572,0.501,0.623,0.586,0.803,0.468,0.929,0.114,0.573,0.879,0.128,0.245,0.523,0.446,0.479,0.474,0.136,0.988,0.514,0.893,0.958,0.984,0.19,0.289,0.921,0.322,0.81,0.184,0.474,0.88,0.858,0.313,0.092,0.921,0.716,0.933,0.112,0.319,0.591,0.851,0.721,0.998,0.065,0.792,0.348,0.102,0.82,0.533,0.991,0.207,0.556,0.424,0.978,0.389,0.546,0.107,0.267,0.011,0.734,0.985,0.718,0.056,0.269,0.611,0.416,0.07,0.654,0.462,0.161,0.226,0.381,0.986,0.643,0.628,0.42,0.828,0.33,0.315,0.768,0.088,0.316,0.355,0.62,0.434,0.171,0.319,0.115,0.313,0.373,0.367,0.281,0.207,0.456,0.333,0.61,0.217,0.854,0.688,0.415,0.105,0.917,0.211,0.33,0.137,0.19,0.817,0.958,0.024,0.228,0.101,0.71,0.694,0.203,0.475,0.169,0.103,0.343,0.409,0.813,0.106,0.047,0.745,0.446,0.961,0.578,0.234,0.552,0.294,0.927,0.19,0.854,0.367,0.747,0.469,0.935,0.437,0.646,0.443,0.904,0.336,0.438,0.574,0.282,0.114,0.259,0.632,0.544,0.495,0.619,0.965,0.146,0.82,0.138,0.245,0.705,0.363,0.223,0.428,0.633,0.434,0.579,0.646,0.006,0.754,0.533,0.729,0.819,0.698,0.478,0.37,0.702,0.534,0.824,0.743,0.785,0.769,0.45,0.335,0.46,0.234,0.387,0.548,0.656,0.024,0.427,0.407,0.778,0.106,0.084,0.881,0.215,0.462,0.838,0.702,0.283,0.275,0.638,0.051,0.669,0.268,0.878,0.417,0.76,0.749,0.56,0.383,0.787,0.218,0.738,0.991,0.759,0.882,0.966,0.59,0.415,0.589,0.553,0.986,0.284,0.77,0.121,0.925,0.227,0.548,0.724,0.839,0.705,0.331,0.007,0.511,0.118,0.242,0.583,0.503,0.758,0.336,0.281,0.701,0.706,0.288,0.318,0.828,0.16,0.924,0.325,0.711,0.708,0.522,0.817,0.699,0.615,0.529,0.083,0.167,0.208,0.609,0.996,0.977,0.878,0.508,0.049,0.651,0.544,0.579,0.788,0.374,0.712,0.735,0.253,0.808,0.557,0.374,0.137,0.054,0.781,0.919,0.509,0.823,0.544,0.263,0.231,0.368,0.781,0.688,0.691,0.486,0.176,0.221,0.796,0.489,0.885,0.177,0.422,0.251,0.242,0.011,0.462,0.937,0.763,0.255,0.939,0.455,0.264,0.882,0.163,0.079,0.965,0.266,0.618,0.4,0.526,0.222,0.507,0.47,0.31,0.388,0.957,0.5,0.601,0.523,0.729,0.848,0.528,0.464,0.342,0.408,0.12,0.109,0.263,0.979,0.563,0.366,0.93,0.865,0.436,0.691,0.757,0.838,0.849,0.523,0.828,0.623,0.855,0.062,0.371,0.83,0.322,0.563,0.456,0.12,0.607,0.628,0.513,0.003,0.377,0.135,0.945,0.623,0.115,0.936,0.552,0.658,0.645,0.308,0.781,0.671,0.107,0.976,0.216,0.327,0.686,0.593,0.288,0.441,0.187,0.14,0.139,0.398,0.348,0.002,0.93,0.654,0.974,0.049,0.856,0.931,0.55,0.272,0.429,0.354,0.954,0.382,0.35,0.924,0.252,0.138,0.636,0.564,0.761,0.092,0.232,0.238,0.819,0.139,0.15,0.033,0.76,0.417,0.35,0.897,0.844,0.4,0.726,0.278,0.715,0.154,0.571,0.361,0.334,0.206,0.255,0.209,0.04,0.415,0.729,0.103,0.652,0.35,0.09,0.961,0.94,0.056,0.018,0.469,0.173,0.422,0.13,0.739,0.729,0.093,0.829,0.454,0.771,0.896,0.783,0.839,0.888,0.718,0.661,0.711,0.033,0.737,0.137,0.384,0.443,0.78,0.515,0.032,0.738,0.91,0.52,0.745,0.228,0.998,0.698,0.203,0.852,0.339,0.522,0.488,0.237,0.052,0.023,0.086,0.923,0.042,0.116,0.109,0.842,0.452,0.691,0.999,0.201,0.506,0.549,0.066,0.635,0.922,0.046,0.974,0.244,0.534,0.071,0.923,0.414,0.504,0.13,0.158,0.381,0.678,0.492,0.014,0.149,0.203,0.323,0.361,0.033,0.759,0.307,0.436
2020-02-01 19:55:27,0.239,0.906,0.593,0.101,0.639,0.816,0.339,0.57,0.024,0.492,0.864,0.029,0.323,0.235,0.446,0.791,0.021,0.286,0.051,0.982,0.161,0.492,0.031,0.385,0.289,0.077,0.023,0.717,0.346,0.739,0.564,0.744,0.836,0.985,0.234,0.049,0.349,0.448,0.382,0.656,0.176,0.252,0.591,0.353,0.801,0.562,0.857,0.517,0.83,0.308,0.95,0.9,0.307,0.71,0.723,0.016,0.409,0.199,0.717,0.093,0.003,0.371,0.38,0.041,0.727,0.874,0.962,0.165,0.631,0.121,0.582,0.985,0.706,0.16,0.801,0.395,0.586,0.929,0.342,0.628,0.352,0.459,0.89,0.798,0.844,0.658,0.577,0.687,0.266,0.707,0.17,0.714,0.408,0.446,0.053,0.415,0.101,0.698,0.602,0.155,0.039,0.473,0.613,0.335,0.031,0.764,0.418,0.068,0.492,0.316,0.942,0.817,0.719,0.285,0.352,0.098,0.028,0.588,0.783,0.29,0.118,0.709,0.874,0.895,0.476,0.68,0.437,0.708,0.554,0.202,0.992,0.467,0.816,0.901,0.32,0.53,0.585,0.914,0.43,0.227,0.551,0.404,0.297,0.899,0.114,0.1,0.599,0.025,0.154,0.008,0.21,0.1,0.907,0.761,0.247,0.47,0.176,0.695,0.235,0.81,0.42,0.138,0.631,0.312,0.664,0.424,0.807,0.099,0.354,0.671,0.168,0.204,0.694,0.107,0.03,0.623,0.985,0.986,0.461,0.979,0.332,0.329,0.463,0.346,0.575,0.897,0.713,0.849,0.146,0.253,0.826,0.839,0.415,0.933,0.483,0.552,0.314,0.984,0.556,0.397,0.993,0.454,0.797,0.634,0.854,0.954,0.385,0.337,0.823,0.64,0.972,0.444,0.96,0.273,0.772,0.671,0.927,0.655,0.638,0.515,0.596,0.339,0.425,0.747,0.513,0.134,0.995,0.175,0.507,0.069,0.767,0.843,0.648,0.158,0.636,0.662,0.026,0.494,0.158,0.448,0.706,0.63,0.89,0.673,0.954,0.408,0.869,0.384,0.855,0.103,0.896,0.464,0.943,0.715,0.464,0.57,0.29,0.256,0.289,0.016,0.369,0.582,0.238,0.374,0.393,0.508,0.16,0.738,0.012,0.313,0.309,0.0,0.449,0.642,0.078,0.51,0.443,0.595,0.249,0.696,0.624,0.31,0.71,0.131,0.152,0.047,0.899,0.573,0.015,0.978,0.415,0.592,0.214,0.752,0.785,0.074,0.107,0.768,0.883,0.219,0.438,0.878,0.376,0.57,0.149,0.061,0.962,0.904,0.633,0.475,0.311,0.396,0.744,0.29,0.492,0.6,0.592,0.457,0.705,0.764,0.86,0.89,0.487,0.39,0.837,0.686,0.528,0.7,0.717,0.403,0.194,0.541,0.89,0.647,0.547,0.946,0.361,0.327,0.897,0.157,0.552,0.667,0.482,0.533,0.138,0.396,0.959,0.722,0.828,0.439,0.097,0.363,0.654,0.111,0.416,0.355,0.019,0.396,0.758,0.405,0.28,0.647,0.882,0.897,0.484,0.142,0.561,0.722,0.182,0.112,0.36,0.261,0.961,0.861,0.58,0.74,0.912,0.312,0.029,0.588,0.152,0.682,0.948,0.141,0.575,0.833,0.649,0.978,0.684,0.38,0.054,0.502,0.956,0.246,0.329,0.043,0.952,0.559,0.766,0.737,0.599,0.176,0.406,0.954,0.49,0.375,0.534,0.52,0.27,0.386,0.645,0.27,0.542,0.178,0.635,0.334,0.067,0.378,0.409,0.286,0.261,0.617,0.981,0.106,0.866,0.222,0.992,0.509,0.258,0.572,0.604,0.6,0.119,0.126,0.715,0.128,0.16,0.688,0.112,0.078,0.787,0.501,0.807,0.972,0.41,0.106,0.975,0.441,0.223,0.7,0.263,0.447,0.744,0.048,0.706,0.23,0.156,0.115,0.362,0.124,0.978,0.126,0.097,0.916,0.229,0.99,0.949,0.673,0.697,0.523,0.395,0.855,0.357,0.057,0.486,0.966,0.334,0.875,0.807,0.453,0.131,0.999,0.44,0.295,0.476,0.799,0.176,0.231,0.007,0.394,0.897,0.761,0.391,0.04,0.433,0.602,0.106,0.867,0.79,0.729,0.173,0.685,0.035,0.642,0.169,0.803,0.717,0.44,0.319,0.097,0.843,0.479
