2020-02-01 19:55:27,0.136,0.778,0.535,0.95,0.122,0.6,0.481,0.049,0.181,0.3,0.842,0.76,0.65,0.749,0.339,0.424,0.901,0.066,0.506,0.814,0.056,0.422,0.888,0.272,0.581,0.04,0.45,0.44,0.436,0.985,0.646,0.333,0.255,0.017,0.363,0.801,0.445,0.618,0.395,0.679,0.492,0.521,0.083,0.212,0.388,0.792,0.172,0.02,0.269,0.415,0.918,0.558,0.49,0.92,0.538,0.706,0.276,0.215,0.797,0.892,0.399,0.765,0.079,0.899,0.135,0.282,0.887,0.93,0.091,0.916,0.288,0.455,0.582,0.11,0.415,0.359,0.671,0.098,0.225,0.596,0.406,0.109,0.639,0.83,0.355,0.85,0.185,0.652,0.266,0.496,0.227,0.198,0.513,0.411,0.015,0.682,0.678,0.305,0.03,0.571,0.786,0.161,0.923,0.742,0.1,0.23,0.31,0.401,0.523,0.372,0.619,0.35,0.438,0.384,0.467,0.1,0.896,0.644,0.693,0.626,0.101,0.201,0.03,0.608,0.04,0.171,0.25,0.625,0.455,0.999,0.505,0.623,0.028,0.162,0.195,0.331,0.501,0.015,0.811,0.535,0.91,0.153,0.844,0.556,0.27,0.782,0.08,0.91,0.781,0.366,0.055,0.74,0.259,0.936,0.118,0.385,0.588,0.854,0.471,0.95,0.001,0.136,0.581,0.545,0.011,0.099,0.867,0.478,0.155,0.456,0.871,0.214,0.637,0.608,0.719,0.442,0.521,0.28,0.076,0.368,0.594,0.724,0.677,0.438,0.475,0.009,0.907,0.107,0.884,0.288,0.057,0.922,0.024,0.814,0.789,0.52,0.92,0.153,0.513,0.01,0.841,0.001,0.287,0.556,0.282,0.938,0.862,0.396,0.646,0.442,0.843,0.893,0.815,0.45,0.264,0.956,0.406,0.49,0.684,0.802,0.582,0.712,0.863,0.315,0.038,0.424,0.611,0.216,0.402,0.767,0.703,0.98,0.843,0.104,0.103,0.735,0.076,0.359,0.566,0.788,0.399,0.276,0.621,0.072,0.276,0.741,0.222,0.76,0.861,0.574,0.118,0.94,0.283,0.185,0.871,0.687,0.058,0.077,0.464,0.487,0.741,0.299,0.926,0.237,0.026,0.373,0.642,0.126,0.185,0.052,0.723,0.003,0.17,0.393,0.278,0.33,0.427,0.487,0.554,0.696,0.476,0.36,0.562,0.147,0.346,0.371,0.897,0.541,0.378,0.231,0.496,0.934,0.588,0.597,0.455,0.519,0.976,0.843,0.84,0.102,0.045,0.141,0.788,0.079,0.369,0.196,0.679,0.763,0.378,0.136,0.535,0.107,0.341,0.682,0.472,0.183,0.265,0.972,0.62,0.801,0.446,0.85,0.034,0.6,0.611,0.067,0.164,0.326,0.742,0.181,0.488,0.299,0.091,0.784,0.69,0.873,0.748,0.121,0.715,0.384,0.714,0.722,0.151,0.143,0.583,0.837,0.234,0.255,0.508,0.959,0.946,0.758,0.189,0.033,0.643,0.142,0.499,0.649,0.402,0.233,0.048,0.241,0.591,0.853,0.006,0.818,0.503,0.43,0.379,0.456,0.643,0.407,0.788,0.265,0.62,0.352,0.216,0.501,0.521,0.663,0.056,0.286,0.916,0.497,0.031,0.174,0.124,0.49,0.076,0.159,0.07,0.009,0.177,0.471,0.327,0.975,0.062,0.178,0.318,0.185,0.087,0.45,0.925,0.084,0.026,0.271,0.722,0.816,0.093,0.08,0.514,0.98,0.802,0.267,0.298,0.423,0.406,0.426,0.189,0.914,0.197,0.218,0.275,0.684,0.138,0.264,0.8,0.857,0.588,0.289,0.969,0.223,0.124,0.784,0.023,0.196,0.446,0.929,0.695,0.102,0.506,0.602,0.109,0.258,0.544,0.191,0.689,0.821,0.388,0.293,0.212,0.13,0.565,0.914,0.674,0.316,0.163,0.623,0.817,0.173,0.07,0.114,0.244,0.402,0.302,0.01,0.667,0.744,0.062,0.368,0.191,0.605,0.514,0.065,0.651,0.284,0.685,0.089,0.197,0.475,0.17,0.446,0.633,0.138,0.119,0.977,0.406,0.096,0.137,0.597,0.748,0.839,0.24,0.466,0.098,0.756,0.249,0.703,0.868,0.562,0.75,0.676,0.032,0.01,0.495,0.065,0.663,0.909,0.411,0.437,0.119,0.291
2020-02-01 19:55:27,0.728,0.642,0.074,0.373,0.71,0.834,0.007,0.983,0.514,0.741,0.187,0.949,0.571,0.85,0.629,0.564,0.201,0.215,0.437,0.341,0.468,0.728,0.929,0.431,0.347,0.943,0.931,0.94,0.628,0.134,0.87,0.002,0.236,0.888,0.532,0.226,0.436,0.763,0.757,0.177,0.262,0.544,0.053,0.794,0.642,0.356,0.888,0.624,0.372,0.558,0.331,0.921,0.294,0.136,0.752,0.423,0.731,0.346,0.491,0.564,0.731,0.487,0.516,0.77,0.813,0.726,0.083,0.245,0.56,0.925,0.37,0.513,0.408,0.079,0.553,0.932,0.144,0.958,0.862,0.546,0.27,0.938,0.375,0.775,0.353,0.324,0.235,0.456,0.376,0.484,0.418,0.445,0.165,0.307,0.7,0.501,0.455,0.145,0.283,0.72,0.385,0.476,0.547,0.128,0.962,0.905,0.527,0.521,0.492,0.559,0.496,0.622,0.293,0.377,0.129,0.148,0.059,0.201,0.649,0.816,0.993,0.687,0.19,0.552,0.012,0.458,0.773,0.129,0.358,0.233,0.491,0.347,0.462,0.013,0.98,0.943,0.243,0.882,0.457,0.649,0.899,0.214,0.638,0.868,0.595,0.288,0.126,0.365,0.262,0.722,0.622,0.593,0.53,0.717,0.267,0.345,0.07,0.153,0.628,0.434,0.836,0.162,0.065,0.544,0.103,0.373,0.373,0.611,0.056,0.563,0.583,0.601,0.942,0.406,0.471,0.167,0.923,0.097,0.508,0.593,0.728,0.008,0.163,0.671,0.157,0.522,0.191,0.509,0.382,0.394,0.354,0.54,0.966,0.829,0.403,0.725,0.516,0.438,0.977,0.334,0.074,0.113,0.267,0.743,0.262,0.764,0.81,0.818,0.027,0.888,0.685,0.658,0.309,0.662,0.084,0.438,0.711,0.525,0.416,0.946,0.65,0.027,0.479,0.196,0.867,0.799,0.986,0.007,0.698,0.224,0.142,0.374,0.838,0.442,0.325,0.759,0.138,0.466,0.763,0.785,0.785,0.229,0.523,0.651,0.019,0.358,0.287,0.752,0.644,0.521,0.743,0.362,0.246,0.543,0.827,0.791,0.72,0.903,0.812,0.693,0.641,0.306,0.22,0.899,0.098,0.65,0.942,0.15,0.899,0.271,0.245,0.32,0.935,0.694,0.165,0.781,0.273,0.144,0.526,0.56,0.525,0.423,0.971,0.1,0.29,0.734,0.709,0.692,0.32,0.664,0.789,0.28,0.85,0.912,0.08,0.799,0.764,0.837,0.909,0.974,0.348,0.049,0.704,0.116,0.139,0.362,0.859,0.355,0.873,0.562,0.325,0.346,0.206,0.206,0.886,0.764,0.489,0.498,0.88,0.884,0.215,0.627,0.98,0.412,0.343,0.428,0.776,0.251,0.925,0.384,0.658,0.377,0.386,0.847,0.872,0.755,0.279,0.63,0.663,0.372,0.914,0.431,0.831,0.246,0.57,0.641,0.896,0.312,0.167,0.154,0.781,0.899,0.139,0.448,0.685,0.791,0.492,0.843,0.64,0.16,0.471,0.22,0.455,0.339,0.887,0.471,0.897,0.401,0.087,0.785,0.283,0.903,0.524,0.095,0.938,0.671,0.852,0.248,0.946,0.611,0.008,0.901,0.398,0.219,0.844,0.902,0.487,0.403,0.279,0.148,0.54,0.138,0.582,0.563,0.809,0.307,0.949,0.278,0.27,0.599,0.492,0.338,0.163,0.932,0.217,0.725,0.408,0.846,0.79,0.306,0.074,0.69,0.178,0.886,0.048,0.441,0.168,0.1,0.777,0.934,0.937,0.371,0.135,0.62,0.145,0.851,0.576,0.161,0.336,0.327,0.924,0.281,0.455,0.974,0.583,0.461,0.663,0.899,0.679,0.806,0.178,0.889,0.781,0.932,0.795,0.518,0.795,0.642,0.831,0.425,0.956,0.692,0.305,0.833,0.393,0.883,0.027,0.598,0.537,0.913,0.279,0.117,0.188,0.378,0.33,0.954,0.278,0.089,0.805,0.248,0.32,0.518,0.454,0.536,0.148,0.018,0.778,0.433,0.753,0.302,0.655,0.911,0.268,0.145,0.66,0.653,0.517,0.007,0.778,0.042,0.728,0.56,0.258,0.879,0.279,0.453,0.84,0.237,0.96,0.65,0.262,0.108,0.542,0.752,0.085,0.426,0.293,0.531,0.285,0.229,0.389,0.038
2020-02-01 19:55:27,0.171,0.255,0.463,0.667,0.172,0.146,0.608,0.089,0.162,0.189,0.251,0.553,0.036,0.312,0.025,0.888,0.656,0.849,0.838,0.305,0.913,0.209,0.204,0.878,0.604,0.132,0.37,0.411,0.958,0.732,0.474,0.873,0.885,0.366,0.214,0.681,0.164,0.874,0.33,0.942,0.049,0.94,0.173,0.604,0.506,0.831,0.462,0.096,0.557,0.141,0.875,0.832,0.804,0.111,0.486,0.385,0.765,0.881,0.238,0.556,0.326,0.174,0.434,0.578,0.801,0.437,0.816,0.754,0.284,0.257,0.171,0.903,0.978,0.998,0.682,0.965,0.333,0.516,0.078,0.802,0.533,0.517,0.941,0.63,0.015,0.527,0.981,0.634,0.537,0.789,0.796,0.533,0.136,0.451,0.953,0.632,0.2,0.048,0.509,0.46,0.229,0.061,0.196,0.904,0.639,0.762,0.504,0.527,0.78,0.444,0.693,0.091,0.496,0.998,0.418,0.308,0.279,0.664,0.257,0.504,0.668,0.932,0.78,0.43,0.788,0.317,0.032,0.978,0.927,0.863,0.808,0.223,0.883,0.52,0.775,0.67,0.345,0.713,0.604,0.292,0.787,0.804,0.785,0.083,0.433,0.4,0.623,0.403,0.902,0.749,0.842,0.278,0.284,0.198,0.495,0.967,0.541,0.156,0.953,0.6,0.963,0.326,0.63,0.082,0.262,0.03,0.543,0.124,0.954,0.292,0.712,0.518,0.875,0.63,0.782,0.651,0.342,0.571,0.702,0.247,0.419,0.592,0.709,0.814,0.276,0.435,0.395,0.612,0.333,0.504,0.769,0.151,0.679,0.494,0.909,0.462,0.029,0.969,0.512,0.757,0.89,0.608,0.694,0.141,0.185,0.67,0.067,0.164,0.713,0.994,0.952,0.973,0.506,0.9,0.402,0.794,0.846,0.552,0.115,0.802,0.601,0.155,0.372,0.248,0.293,0.074,0.6,0.029,0.585,0.784,0.359,0.005,0.66,0.368,0.642,0.194,0.144,0.124,0.154,0.974,0.282,0.37,0.628,0.996,0.786,0.833,0.641,0.71,0.86,0.219,0.171,0.513,0.383,0.154,0.867,0.485,0.351,0.195,0.142,0.93,0.829,0.916,0.499,0.465,0.005,0.731,0.117,0.849,0.949,0.532,0.356,0.423,0.833,0.179,0.874,0.604,0.578,0.391,0.359,0.668,0.787,0.804,0.346,0.552,0.308,0.765,0.289,0.356,0.965,0.287,0.429,0.484,0.523,0.319,0.948,0.042,0.448,0.067,0.196,0.481,0.051,0.784,0.458,0.082,0.192,0.855,0.206,0.105,0.253,0.053,0.116,0.024,0.542,0.398,0.307,0.528,0.853,0.095,0.726,0.572,0.026,0.683,0.363,0.237,0.747,0.046,0.419,0.072,0.822,0.298,0.825,0.541,0.998,0.877,0.176,0.179,0.142,0.533,0.802,0.033,0.886,0.538,0.603,0.17,0.04,0.228,0.815,0.203,0.172,0.694,0.059,0.897,0.109,0.876,0.543,0.263,0.961,0.388,0.934,0.666,0.785,0.757,0.038,0.711,0.215,0.451,0.901,0.677,0.387,0.199,0.305,0.938,0.08,0.633,0.937,0.29,0.3,0.978,0.563,0.643,0.341,0.174,0.403,0.921,0.183,0.297,0.638,0.506,0.096,0.669,0.726,0.493,0.266,0.302,0.859,0.745,0.131,0.258,0.903,0.898,0.41,0.256,0.021,0.659,0.594,0.109,0.511,0.96,0.741,0.674,0.83,0.533,0.995,0.933,0.279,0.261,0.55,0.939,0.271,0.817,0.755,0.921,0.966,0.384,0.519,0.398,0.527,0.281,0.647,0.472,0.88,0.355,0.609,0.897,0.281,0.391,0.768,0.98,0.768,0.206,0.341,0.104,0.324,0.842,0.239,0.934,0.609,0.231,0.015,0.976,0.182,0.061,0.178,0.775,0.713,0.124,0.664,0.426,0.607,0.943,0.894,0.042,0.876,0.615,0.692,0.617,0.823,0.815,0.962,0.04,0.888,0.209,0.384,0.054,0.834,0.38,0.59,0.655,0.556,0.785,0.338,0.193,0.36,0.474,0.979,0.334,0.221,0.547,0.034,0.52,0.948,0.633,0.483,0.459,0.012,0.411,0.583,0.234,0.38,0.791,0.466,0.811,0.372,0.769,0.463,0.996,0.273,0.958,0.572,0.868,0.001,0.008
2020-02-01 19:55:27,0.062,0.204,0.555,0.021,0.277,0.994,0.239,0.011,0.702,0.542,0.679,0.36,0.062,0.815,0.502,0.367,0.947,0.249,0.768,0.615,0.382,0.504,0.698,0.061,0.241,0.578,0.836,0.219,0.528,0.149,0.673,0.475,0.517,0.766,0.487,0.63,0.876,0.317,0.027,0.468,0.76,0.379,0.098,0.269,0.432,0.101,0.681,0.686,0.156,0.667,0.892,0.759,0.43,0.502,0.9,0.697,0.631,0.519,0.861,0.472,0.682,0.861,0.895,0.589,0.253,0.308,0.234,0.106,0.949,0.05,0.984,0.862,0.593,0.61,0.887,0.231,0.297,0.513,0.406,0.078,0.389,0.859,0.858,0.589,0.51,0.144,0.294,0.667,0.367,0.322,0.139,0.548,0.774,0.826,0.788,0.81,0.802,0.072,0.237,0.772,0.979,0.473,0.178,0.376,0.473,0.054,0.484,0.091,0.348,0.154,0.241,0.894,0.152,0.042,0.287,0.855,0.508,0.461,0.848,0.795,0.691,0.305,0.431,0.355,0.473,0.845,0.172,0.401,0.377,0.104,0.943,0.186,0.456,0.519,0.717,0.003,0.874,0.542,0.504,0.873,0.239,0.676,0.386,0.856,0.249,0.395,0.769,0.012,0.771,0.392,0.174,0.753,0.878,0.56,0.104,0.535,0.66,0.759,0.932,0.694,0.76,0.131,0.701,0.233,0.05,0.887,0.457,0.752,0.46,0.683,0.86,0.599,0.121,0.695,0.773,0.226,0.387,0.888,0.479,0.769,0.63,0.444,0.548,0.356,0.323,0.871,0.509,0.878,0.85,0.903,0.581,0.049,0.515,0.241,0.557,0.362,0.814,0.112,0.83,0.546,0.161,0.291,0.26,0.54,0.725,0.292,0.024,0.682,0.249,0.003,0.493,0.479,0.336,0.593,0.755,0.693,0.224,0.413,0.779,0.708,0.53,0.193,0.745,0.22,0.823,0.978,0.437,0.228,0.594,0.999,0.447,0.555,0.82,0.352,0.522,0.152,0.728,0.495,0.434,0.892,0.534,0.782,0.697,0.331,0.572,0.745,0.779,0.528,0.826,0.821,0.076,0.657,0.01,0.791,0.675,0.027,0.717,0.661,0.587,0.94,0.494,0.41,0.85,0.163,0.415,0.869,0.921,0.099,0.205,0.48,0.816,0.965,0.226,0.398,0.974,0.642,0.704,0.601,0.134,0.874,0.169,0.153,0.967,0.873,0.994,0.744,0.736,0.019,0.264,0.861,0.435,0.323,0.188,0.588,0.425,0.118,0.49,0.584,0.527,0.059,0.578,0.703,0.28,0.861,0.873,0.533,0.235,0.814,0.475,0.929,0.598,0.898,0.473,0.281,0.756,0.897,0.197,0.765,0.778,0.255,0.069,0.17,0.141,0.375,0.17,0.408,0.545,0.919,0.541,0.878,0.694,0.46,0.035,0.998,0.156,0.836,0.148,0.194,0.774,0.145,0.856,0.179,0.803,0.816,0.947,0.843,0.408,0.348,0.516,0.574,0.866,0.925,0.272,0.028,0.943,0.917,0.848,0.251,0.452,0.686,0.673,0.498,0.16,0.216,0.258,0.696,0.914,0.827,0.812,0.95,0.729,0.983,0.624,0.034,0.911,0.17,0.48,0.441,0.217,0.212,0.105,0.61,0.181,0.55,0.003,0.168,0.453,0.978,0.31,0.45,0.453,0.153,0.23,0.74,0.16,0.718,0.589,0.018,0.001,0.404,0.646,0.468,0.385,0.602,0.466,0.453,0.512,0.464,0.089,0.28,0.703,0.022,0.263,0.321,0.98,0.702,0.806,0.846,0.641,0.502,0.862,0.76,0.647,0.203,0.896,0.437,0.435,0.429,0.732,0.136,0.025,0.414,0.605,0.945,0.363,0.53,0.434,0.14,0.719,0.245,0.963,0.557,0.622,0.418,0.422,0.424,0.333,0.266,0.311,0.834,0.025,0.375,0.164,0.991,0.437,0.271,0.711,0.028,0.215,0.479,0.979,0.829,0.878,0.512,0.729,0.293,0.326,0.419,0.462,0.27,0.649,0.838,0.955,0.241,0.268,0.034,0.061,0.197,0.241,0.964,0.132,0.908,0.145,0.427,0.48,0.755,0.688,0.575,0.556,0.794,0.279,0.543,0.952,0.996,0.403,0.041,0.025,0.275,0.693,0.934,0.541,0.142,0.45,0.263,0.583,0.787,0.257,0.591,0.151,0.898,0.328,0.221
2020-02-01 19:55:27,0.305,0.814,0.755,0.276,0.776,0.478,0.202,0.989,0.346,0.873,0.773,0.898,0.809,0.399,0.068,0.023,0.982,0.275,0.963,0.936,0.8,0.571,0.992,0.966,0.18,0.945,0.023,0.672,0.026,0.544,0.529,0.467,0.055,0.116,0.344,0.909,0.168,0.269,0.601,0.145,0.95,0.764,0.842,0.152,0.489,0.774,0.455,0.045,0.572,0.482,0.731,0.035,0.802,0.793,0.874,0.977,0.744,0.372,0.27,0.187,0.082,0.88,0.553,0.436,0.083,0.68,0.26,0.623,0.011,0.609,0.415,0.069,0.934,0.537,0.141,0.593,0.919,0.55,0.46,0.803,0.559,0.602,0.44,0.182,0.843,0.6,0.473,0.379,0.042,0.203,0.625,0.726,0.308,0.411,0.784,0.861,0.604,0.869,0.574,0.372,0.574,0.751,0.401,0.349,0.742,0.096,0.533,0.306,0.797,0.955,0.284,0.596,0.698,0.184,0.96,0.095,0.07,0.37,0.291,0.344,0.938,0.825,0.24,0.931,0.47,0.689,0.891,0.044,0.254,0.174,0.091,0.328,0.695,0.123,0.286,0.201,0.91,0.16,0.279,0.562,0.905,0.202,0.054,0.271,0.803,0.67,0.901,0.922,0.659,0.226,0.139,0.843,0.157,0.215,0.78,0.836,0.557,0.686,0.67,0.215,0.215,0.715,0.727,0.715,0.299,0.396,0.681,0.834,0.031,0.514,0.036,0.446,0.681,0.445,0.398,0.612,0.882,0.873,0.897,0.711,0.128,0.362,0.049,0.775,0.51,0.098,0.279,0.275,0.089,0.402,0.308,0.757,0.312,0.794,0.334,0.404,0.494,0.039,0.644,0.263,0.002,0.388,0.078,0.009,0.44,0.719,0.088,0.105,0.811,0.121,0.4,0.359,0.482,0.185,0.215,0.867,0.449,0.958,0.782,0.467,0.605,0.45,0.805,0.933,0.665,0.455,0.148,0.076,0.835,0.672,0.506,0.394,0.752,0.58,0.792,0.654,0.968,0.007,0.611,0.526,0.441,0.744,0.088,0.289,0.402,0.499,0.34,0.047,0.949,0.266,0.547,0.026,0.638,0.803,0.784,0.07,0.077,0.868,0.764,0.744,0.438,0.439,0.979,0.705,0.585,0.264,0.46,0.752,0.017,0.465,0.203,0.775,0.233,0.226,0.001,0.758,0.29,0.547,0.289,0.787,0.452,0.109,0.875,0.39,0.879,0.045,0.15,0.826,0.473,0.03,0.971,0.557,0.044,0.403,0.661,0.904,0.666,0.338,0.088,0.758,0.392,0.048,0.896,0.711,0.655,0.199,0.628,0.054,0.379,0.52,0.098,0.366,0.123,0.851,0.533,0.913,0.849,0.985,0.478,0.406,0.249,0.259,0.1,0.577,0.376,0.016,0.468,0.144,0.282,0.55,0.052,0.278,0.221,0.403,0.152,0.086,0.011,0.473,0.142,0.413,0.938,0.77,0.59,0.696,0.432,0.348,0.052,0.997,0.541,0.067,0.742,0.932,0.166,0.793,0.845,0.481,0.248,0.517,0.15,0.442,0.299,0.34,0.838,0.002,0.518,0.96,0.853,0.404,0.194,0.592,0.166,0.413,0.517,0.21,0.214,0.973,0.357,0.874,0.184,0.022,0.061,0.979,0.352,0.005,0.54,0.972,0.584,0.187,0.697,0.085,0.209,0.649,0.118,0.213,0.709,0.725,0.531,0.864,0.001,0.69,0.149,0.873,0.655,0.218,0.986,0.835,0.886,0.55,0.334,0.309,0.706,0.409,0.467,0.445,0.072,0.902,0.546,0.391,0.285,0.907,0.21,0.028,0.764,0.541,0.799,0.43,0.157,0.168,0.199,0.223,0.961,0.389,0.474,0.908,0.731,0.177,0.143,0.652,0.088,0.835,0.281,0.486,0.76,0.389,0.831,0.592,0.817,0.513,0.373,0.862,0.618,0.453,0.952,0.69,0.404,0.29,0.507,0.97,0.18,0.714,0.976,0.775,0.642,0.101,0.538,0.111,0.747,0.719,0.461,0.406,0.828,0.06,0.852,0.45,0.885,0.043,0.727,0.721,0.974,0.117,0.241,0.145,0.173,0.037,0.51,0.393,0.904,0.495,0.566,0.509,0.99,0.88,0.237,0.992,0.38,0.967,0.198,0.244,0.391,0.414,0.521,0.307,0.384,0.02,0.869,0.689,0.842,0.739,0.023,0.838,0.036,0.598
2020-02-01 19:55:27,0.876,0.027,0.795,0.844,0.99,0.84,0.847,0.264,0.072,0.291,0.508,0.489,0.19,0.077,0.45,0.838,0.759,0.735,0.556,0.28,0.209,0.465,0.507,0.195,0.677,0.075,0.089,0.692,0.059,0.976,0.953,0.311,0.846,0.634,0.737,0.435,0.416,0.364,0.093,0.868,0.748,0.499,0.505,0.653,0.583,0.953,0.467,0.071,0.235,0.842,0.347,0.481,0.315,0.706,0.556,0.734,0.877,0.075,0.381,0.487,0.104,0.029,0.429,0.61,0.096,0.68,0.4,0.315,0.497,0.3,0.622,0.981,0.875,0.16,0.985,0.011,0.24,0.993,0.343,0.196,0.387,0.274,0.621,0.467,0.105,0.583,0.185,0.613,0.002,0.991,0.062,0.135,0.155,0.932,0.026,0.714,0.186,0.987,0.044,0.206,0.649,0.427,0.269,0.606,0.154,0.329,0.773,0.696,0.578,0.19,0.726,0.987,0.908,0.186,0.218,0.743,0.013,0.842,0.921,0.47,0.824,0.242,0.465,0.141,0.96,0.68,0.783,0.97,0.557,0.712,0.54,0.649,0.88,0.704,0.974,0.535,0.492,0.288,0.832,0.007,0.114,0.358,0.328,0.834,0.242,0.848,0.31,0.046,0.541,0.213,0.177,0.923,0.05,0.341,0.445,0.228,0.816,0.463,0.364,0.458,0.517,0.549,0.816,0.338,0.584,0.631,0.286,0.719,0.02,0.359,0.89,0.854,0.364,0.969,0.623,0.762,0.998,0.408,0.797,0.143,0.238,0.559,0.903,0.144,0.623,0.09,0.539,0.712,0.606,0.838,0.954,0.192,0.665,0.386,0.253,0.817,0.245,0.99,0.006,0.074,0.37,0.703,0.352,0.662,0.12,0.317,0.395,0.744,0.151,0.426,0.152,0.782,0.749,0.606,0.307,0.129,0.874,0.58,0.431,0.29,0.122,0.801,0.255,0.689,0.078,0.853,0.682,0.346,0.166,0.574,0.902,0.095,0.288,0.982,0.33,0.07,0.324,0.842,0.537,0.371,0.773,0.021,0.669,0.838,0.799,0.605,0.432,0.964,0.056,0.193,0.34,0.251,0.127,0.905,0.282,0.206,0.609,0.263,0.299,0.684,0.198,0.608,0.955,0.044,0.491,0.903,0.293,0.934,0.637,0.897,0.363,0.023,0.15,0.924,0.587,0.317,0.307,0.161,0.5,0.689,0.255,0.876,0.94,0.555,0.053,0.419,0.933,0.979,0.642,0.634,0.945,0.975,0.007,0.388,0.122,0.801,0.71,0.354,0.023,0.688,0.177,0.934,0.26,0.344,0.855,0.812,0.723,0.599,0.515,0.531,0.266,0.694,0.897,0.821,0.58,0.468,0.118,0.789,0.181,0.91,0.06,0.157,0.487,0.607,0.302,0.571,0.035,0.474,0.876,0.775,0.196,0.128,0.46,0.272,0.102,0.769,0.922,0.158,0.679,0.12,0.166,0.838,0.139,0.426,0.037,0.332,0.466,0.318,0.624,0.33,0.199,0.388,0.533,0.887,0.645,0.352,0.724,0.58,0.308,0.714,0.466,0.432,0.592,0.34,0.407,0.004,0.88,0.316,0.828,0.439,0.518,0.191,0.729,0.807,0.351,0.564,0.969,0.0,0.551,0.344,0.132,0.889,0.576,0.785,0.716,0.951,0.176,0.745,0.914,0.506,0.208,0.511,0.93,0.353,0.847,0.855,0.385,0.896,0.555,0.661,0.533,0.332,0.163,0.486,0.774,0.514,0.07,0.303,0.142,0.373,0.513,0.329,0.112,0.557,0.777,0.363,0.841,0.465,0.618,0.417,0.188,0.986,0.771,0.661,0.345,0.792,0.483,0.974,0.84,0.228,0.2,0.093,0.788,0.431,0.614,0.332,0.373,0.416,0.174,0.354,0.415,0.014,0.905,0.35,0.284,0.284,0.306,0.968,0.742,0.128,0.971,0.726,0.91,0.967,0.751,0.39,0.2,0.941,0.098,0.689,0.925,0.821,0.979,0.774,0.733,0.099,0.735,0.891,0.652,0.688,0.018,0.056,0.648,0.882,0.796,0.471,0.57,0.086,0.392,0.034,0.962,0.932,0.116,0.148,0.648,0.109,0.119,0.488,0.083,0.899,0.256,0.009,0.323,0.394,0.886,0.275,0.01,0.248,0.244,0.319,0.359,0.018,0.365,0.737,0.776,0.145,0.834,0.525,0.331,0.938,0.674,0.833
2020-02-01 19:55:27,0.289,0.25,0.275,0.771,0.318,0.061,0.962,0.099,0.053,0.975,0.465,0.209,0.455,0.241,0.829,0.239,0.677,0.666,0.893,0.643,0.788,0.679,0.874,0.306,0.364,0.423,0.034,0.761,0.516,0.165,0.526,0.019,0.702,0.657,0.959,0.886,0.707,0.992,0.834,0.823,0.477,0.709,0.323,0.113,0.209,0.991,0.614,0.062,0.46,0.671,0.297,0.604,0.004,0.184,0.895,0.839,0.563,0.296,0.009,0.895,0.657,0.933,0.569,0.209,0.025,0.833,0.504,0.094,0.833,0.632,0.601,0.64,0.532,0.786,0.29,0.697,0.155,0.888,0.846,0.417,0.699,0.351,0.297,0.339,0.029,0.664,0.528,0.295,0.129,0.958,0.9,0.451,0.707,0.571,0.057,0.73,0.257,0.487,0.204,0.786,0.382,0.461,0.211,0.901,0.612,0.688,0.961,0.668,0.962,0.342,0.341,0.835,0.328,0.164,0.249,0.263,0.967,0.534,0.243,0.214,0.76,0.677,0.563,0.869,0.452,0.904,0.239,0.772,0.368,0.108,0.73,0.366,0.027,0.005,0.772,0.398,0.38,0.415,0.353,0.512,0.079,0.52,0.835,0.761,0.242,0.576,0.701,0.014,0.082,0.229,0.91,0.235,0.771,0.667,0.341,0.686,0.295,0.259,0.541,0.357,0.669,0.716,0.705,0.825,0.353,0.36,0.86,0.798,0.89,0.918,0.771,0.383,0.684,0.797,0.119,0.443,0.766,0.806,0.822,0.323,0.792,0.799,0.336,0.587,0.781,0.407,0.861,0.682,0.52,0.219,0.082,0.431,0.605,0.469,0.933,0.766,0.28,0.133,0.43,0.781,0.101,0.009,0.197,0.139,0.918,0.887,0.962,0.519,0.338,0.471,0.091,0.887,0.345,0.764,0.946,0.452,0.789,0.02,0.86,0.238,0.415,0.154,0.545,0.429,0.685,0.59,0.232,0.438,0.443,0.128,0.587,0.507,0.312,0.427,0.243,0.39,0.079,0.924,0.81,0.319,0.11,0.675,0.423,0.764,0.443,0.11,0.747,0.083,0.635,0.032,0.064,0.965,0.357,0.596,0.271,0.055,0.483,0.157,0.618,0.003,0.288,0.551,0.034,0.957,0.649,0.727,0.886,0.442,0.744,0.622,0.124,0.268,0.846,0.747,0.909,0.286,0.556,0.206,0.479,0.219,0.424,0.169,0.536,0.094,0.661,0.687,0.138,0.043,0.632,0.901,0.941,0.48,0.311,0.698,0.603,0.84,0.188,0.704,0.416,0.18,0.774,0.329,0.027,0.777,0.711,0.159,0.973,0.816,0.129,0.294,0.973,0.6,0.781,0.493,0.615,0.538,0.573,0.474,0.368,0.152,0.81,0.984,0.057,0.943,0.125,0.294,0.02,0.428,0.332,0.78,0.605,0.961,0.578,0.798,0.671,0.719,0.085,0.224,0.021,0.993,0.871,0.087,0.304,0.41,0.644,0.425,0.451,0.295,0.605,0.396,0.041,0.426,0.721,0.595,0.702,0.575,0.973,0.74,0.741,0.901,0.909,0.737,0.804,0.927,0.162,0.653,0.727,0.843,0.162,0.846,0.986,0.106,0.727,0.059,0.402,0.798,0.903,0.963,0.822,0.801,0.643,0.313,0.848,0.476,0.478,0.142,0.058,0.157,0.9,0.805,0.328,0.156,0.633,0.077,0.579,0.5,0.602,0.721,0.133,0.301,0.1,0.917,0.431,0.113,0.726,0.181,0.927,0.819,0.048,0.075,0.013,0.193,0.416,0.494,0.144,0.671,0.588,0.302,0.032,0.215,0.153,0.707,0.55,0.274,0.3,0.749,0.447,0.094,0.55,0.478,0.766,0.778,0.981,0.147,0.157,0.829,0.448,0.268,0.112,0.7,0.688,0.001,0.512,0.728,0.363,0.979,0.076,0.599,0.544,0.965,0.303,0.325,0.393,0.403,0.534,0.89,0.396,0.482,0.65,0.009,0.864,0.032,0.193,0.708,0.973,0.977,0.017,0.534,0.06,0.41,0.371,0.398,0.081,0.586,0.836,0.003,0.599,0.433,0.911,0.71,0.424,0.215,0.241,0.104,0.528,0.879,0.608,0.54,0.752,0.348,0.829,0.8,0.132,0.665,0.488,0.882,0.912,0.217,0.541,0.876,0.933,0.46,0.559,0.883,0.844,0.033,0.832,0.693,0.978,0.741,0.339,0.063
