2020-02-01 19:55:27,0.136,0.778,0.535,0.95,0.122,0.6,0.481,0.049,0.181,0.3,0.842,0.76,0.65,0.749,0.339,0.424,0.901,0.066,0.506,0.814,0.056,0.422,0.888,0.272,0.581,0.04,0.45,0.44,0.436,0.985,0.646,0.333,0.255,0.017,0.363,0.801,0.445,0.618,0.395,0.679,0.492,0.521,0.083,0.212,0.388,0.792,0.172,0.02,0.269,0.415,0.918,0.558,0.49,0.92,0.538,0.706,0.276,0.215,0.797,0.892,0.399,0.765,0.079,0.899,0.135,0.282,0.887,0.93,0.091,0.916,0.288,0.455,0.582,0.11,0.415,0.359,0.671,0.098,0.225,0.596,0.406,0.109,0.639,0.83,0.355,0.85,0.185,0.652,0.266,0.496,0.227,0.198,0.513,0.411,0.015,0.682,0.678,0.305,0.03,0.571,0.786,0.161,0.923,0.742,0.1,0.23,0.31,0.401,0.523,0.372,0.619,0.35,0.438,0.384,0.467,0.1,0.896,0.644,0.693,0.626,0.101,0.201,0.03,0.608,0.04,0.171,0.25,0.625,0.455,0.999,0.505,0.623,0.028,0.162,0.195,0.331,0.501,0.015,0.811,0.535,0.91,0.153,0.844,0.556,0.27,0.782,0.08,0.91,0.781,0.366,0.055,0.74,0.259,0.936,0.118,0.385,0.588,0.854,0.471,0.95,0.001,0.136,0.581,0.545,0.011,0.099,0.867,0.478,0.155,0.456,0.871,0.214,0.637,0.608,0.719,0.442,0.521,0.28,0.076,0.368,0.594,0.724,0.677,0.438,0.475,0.009,0.907,0.107,0.884,0.288,0.057,0.922,0.024,0.814,0.789,0.52,0.92,0.153,0.513,0.01,0.841,0.001,0.287,0.556,0.282,0.938,0.862,0.396,0.646,0.442,0.843,0.893,0.815,0.45,0.264,0.956,0.406,0.49,0.684,0.802,0.582,0.712,0.863,0.315,0.038,0.424,0.611,0.216,0.402,0.767,0.703,0.98,0.843,0.104,0.103,0.735,0.076,0.359,0.566,0.788,0.399,0.276,0.621,0.072,0.276,0.741,0.222,0.76,0.861,0.574,0.118,0.94,0.283,0.185,0.871,0.687,0.058,0.077,0.464,0.487,0.741,0.299,0.926,0.237,0.026,0.373,0.642,0.126,0.185,0.052,0.723,0.003,0.17,0.393,0.278,0.33,0.427,0.487,0.554,0.696,0.476,0.36,0.562,0.147,0.346,0.371,0.897,0.541,0.378,0.231,0.496,0.934,0.588,0.597,0.455,0.519,0.976,0.843,0.84,0.102,0.045,0.141,0.788,0.079,0.369,0.196,0.679,0.763,0.378,0.136,0.535,0.107,0.341,0.682,0.472,0.183,0.265,0.972,0.62,0.801,0.446,0.85,0.034,0.6,0.611,0.067,0.164,0.326,0.742,0.181,0.488,0.299,0.091,0.784,0.69,0.873,0.748,0.121,0.715,0.384,0.714,0.722,0.151,0.143,0.583,0.837,0.234,0.255,0.508,0.959,0.946,0.758,0.189,0.033,0.643,0.142,0.499,0.649,0.402,0.233,0.048,0.241,0.591,0.853,0.006,0.818,0.503,0.43,0.379,0.456,0.643,0.407,0.788,0.265,0.62,0.352,0.216,0.501,0.521,0.663,0.056,0.286,0.916,0.497,0.031,0.174,0.124,0.49,0.076,0.159,0.07,0.009,0.177,0.471,0.327,0.975,0.062,0.178,0.318,0.185,0.087,0.45,0.925,0.084,0.026,0.271,0.722,0.816,0.093,0.08,0.514,0.98,0.802,0.267,0.298,0.423,0.406,0.426,0.189,0.914,0.197,0.218,0.275,0.684,0.138,0.264,0.8,0.857,0.588,0.289,0.969,0.223,0.124,0.784,0.023,0.196,0.446,0.929,0.695,0.102,0.506,0.602,0.109,0.258,0.544,0.191,0.689,0.821,0.388,0.293,0.212,0.13,0.565,0.914,0.674,0.316,0.163,0.623,0.817,0.173,0.07,0.114,0.244,0.402,0.302,0.01,0.667,0.744,0.062,0.368,0.191,0.605,0.514,0.065,0.651,0.284,0.685,0.089,0.197,0.475,0.17,0.446,0.633,0.138,0.119,0.977,0.406,0.096,0.137,0.597,0.748,0.839,0.24,0.466,0.098,0.756,0.249,0.703,0.868,0.562,0.75,0.676,0.032,0.01,0.495,0.065,0.663,0.909,0.411,0.437,0.119,0.291
2020-02-01 19:55:27,0.436,0.199,0.376,0.948,0.175,0.861,0.835,0.63,0.366,0.884,0.672,0.234,0.016,0.517,0.742,0.454,0.806,0.163,0.102,0.631,0.374,0.572,0.757,0.436,0.437,0.193,0.673,0.13,0.839,0.337,0.347,0.664,0.14,0.397,0.252,0.057,0.233,0.902,0.876,0.422,0.624,0.891,0.977,0.303,0.272,0.411,0.95,0.73,0.585,0.441,0.499,0.105,0.191,0.804,0.059,0.066,0.788,0.078,0.998,0.148,0.022,0.126,0.682,0.644,0.968,0.111,0.959,0.116,0.452,0.097,0.866,0.431,0.706,0.206,0.17,0.52,0.57,0.65,0.056,0.492,0.962,0.764,0.554,0.109,0.988,0.969,0.73,0.54,0.6,0.233,0.81,0.398,0.437,0.048,0.461,0.841,0.716,0.43,0.858,0.448,0.932,0.142,0.013,0.131,0.698,0.502,0.669,0.529,0.049,0.989,0.907,0.866,0.645,0.057,0.746,0.324,0.564,0.779,0.968,0.074,0.039,0.219,0.606,0.459,0.805,0.959,0.218,0.088,0.059,0.309,0.995,0.009,0.704,0.235,0.789,0.945,0.148,0.726,0.255,0.332,0.021,0.921,0.053,0.755,0.204,0.203,0.989,0.935,0.843,0.877,0.359,0.35,0.49,0.567,0.974,0.215,0.957,0.227,0.924,0.364,0.606,0.084,0.703,0.552,0.707,0.468,0.682,0.288,0.063,0.424,0.534,0.383,0.767,0.715,0.222,0.727,0.987,0.332,0.14,0.165,0.51,0.489,0.733,0.664,0.278,0.865,0.69,0.292,0.504,0.503,0.642,0.867,0.408,0.957,0.695,0.616,0.851,0.794,0.865,0.998,0.411,0.404,0.67,0.844,0.579,0.144,0.475,0.855,0.175,0.776,0.951,0.277,0.488,0.948,0.802,0.981,0.928,0.54,0.965,0.851,0.859,0.177,0.98,0.771,0.645,0.381,0.562,0.749,0.159,0.55,0.317,0.933,0.48,0.801,0.444,0.394,0.172,0.954,0.789,0.338,0.418,0.33,0.537,0.932,0.048,0.856,0.487,0.013,0.121,0.535,0.405,0.364,0.249,0.247,0.787,0.019,0.016,0.184,0.66,0.323,0.906,0.234,0.029,0.837,0.713,0.847,0.295,0.113,0.714,0.609,0.242,0.495,0.853,0.378,0.31,0.601,0.413,0.411,0.033,0.249,0.857,0.713,0.034,0.892,0.65,0.242,0.114,0.952,0.283,0.012,0.823,0.804,0.691,0.341,0.754,0.958,0.632,0.791,0.556,0.47,0.178,0.654,0.117,0.046,0.644,0.555,0.578,0.489,0.475,0.929,0.824,0.398,0.716,0.529,0.854,0.807,0.267,0.194,0.299,0.236,0.676,0.461,0.037,0.085,0.47,0.189,0.591,0.18,0.852,0.678,0.295,0.199,0.64,0.144,0.056,0.64,0.458,0.494,0.586,0.282,0.666,0.909,0.295,0.728,0.634,0.374,0.093,0.717,0.048,0.004,0.869,0.245,0.232,0.005,0.981,0.742,0.958,0.475,0.743,0.991,0.623,0.028,0.144,0.939,0.515,0.164,0.583,0.326,0.844,0.739,0.298,0.163,0.473,0.781,0.797,0.945,0.602,0.491,0.502,0.726,0.416,0.111,0.988,0.926,0.289,0.172,0.797,0.866,0.489,0.144,0.629,0.949,0.375,0.577,0.607,0.098,0.285,0.45,0.547,0.119,0.399,0.918,0.138,0.186,0.033,0.703,0.697,0.31,0.772,0.307,0.64,0.01,0.536,0.301,0.47,0.533,0.529,0.361,0.87,0.781,0.289,0.115,0.425,0.414,0.434,0.156,0.097,0.844,0.921,0.702,0.964,0.364,0.174,0.683,0.568,0.4,0.331,0.276,0.931,0.716,0.156,0.851,0.602,0.598,0.153,0.709,0.815,0.694,0.558,0.338,0.051,0.157,0.508,0.121,0.255,0.558,0.314,0.019,0.338,0.916,0.481,0.5,0.262,0.505,0.504,0.348,0.261,0.831,0.18,0.792,0.482,0.8,0.602,0.261,0.41,0.57,0.637,0.528,0.956,0.358,0.784,0.719,0.364,0.007,0.872,0.784,0.55,0.749,0.64,0.929,0.42,0.775,0.319,0.411,0.657,0.18,0.276,0.033,0.892,0.852,0.891,0.455,0.69,0.993,0.894,0.284,0.893,0.477,0.721,0.505,0.881,0.707
2020-02-01 19:55:27,0.909,0.672,0.363,0.754,0.984,0.12,0.891,0.905,0.435,0.263,0.688,0.721,0.765,0.01,0.697,0.618,0.53,0.829,0.777,0.937,0.426,0.184,0.689,0.311,0.972,0.465,0.124,0.907,0.6,0.534,0.166,0.832,0.351,0.748,0.819,0.788,0.067,0.078,0.683,0.062,0.234,0.774,0.064,0.508,0.641,0.319,0.606,0.566,0.168,0.305,0.426,0.051,0.826,0.318,0.497,0.033,0.299,0.007,0.964,0.086,0.567,0.626,0.39,0.944,0.91,0.276,0.353,0.948,0.013,0.217,0.966,0.231,0.681,0.695,0.463,0.504,0.745,0.912,0.502,0.025,0.557,0.617,0.177,0.289,0.075,0.095,0.955,0.616,0.02,0.434,0.52,0.713,0.487,0.592,0.438,0.36,0.509,0.312,0.194,0.014,0.345,0.299,0.89,0.299,0.314,0.573,0.386,0.239,0.211,0.433,0.97,0.704,0.745,0.484,0.114,0.764,0.87,0.052,0.853,0.497,0.261,0.835,0.613,0.724,0.161,0.601,0.682,0.917,0.768,0.899,0.494,0.706,0.366,0.127,0.202,0.851,0.029,0.323,0.399,0.468,0.056,0.903,0.25,0.776,0.117,0.929,0.543,0.751,0.278,0.862,0.692,0.248,0.278,0.719,0.161,0.214,0.955,0.929,0.316,0.737,0.794,0.087,0.93,0.998,0.085,0.314,0.859,0.77,0.819,0.293,0.296,0.075,0.383,0.643,0.43,0.071,0.754,0.583,0.196,0.144,0.298,0.166,0.087,0.605,0.803,0.525,0.357,0.54,0.719,0.224,0.044,0.579,0.905,0.722,0.052,0.337,0.633,0.55,0.128,0.62,0.629,0.266,0.691,0.302,0.823,0.733,0.264,0.824,0.523,0.383,0.37,0.719,0.014,0.647,0.198,0.309,0.168,0.879,0.058,0.85,0.22,0.48,0.285,0.588,0.289,0.903,0.336,0.647,0.003,0.979,0.319,0.363,0.243,0.695,0.021,0.503,0.756,0.19,0.283,0.285,0.378,0.893,0.358,0.13,0.882,0.481,0.572,0.379,0.907,0.754,0.846,0.353,0.05,0.402,0.536,0.761,0.455,0.767,0.824,0.64,0.808,0.473,0.999,0.084,0.206,0.895,0.766,0.612,0.44,0.636,0.986,0.525,0.712,0.838,0.832,0.882,0.519,0.08,0.143,0.051,0.821,0.406,0.317,0.04,0.778,0.34,0.531,0.989,0.996,0.176,0.937,0.022,0.285,0.128,0.895,0.487,0.982,0.961,0.986,0.144,0.201,0.121,0.806,0.33,0.673,0.031,0.823,0.558,0.82,0.435,0.198,0.863,0.707,0.241,0.423,0.046,0.452,0.063,0.997,0.471,0.827,0.376,0.984,0.399,0.455,0.904,0.597,0.701,0.525,0.775,0.89,0.136,0.481,0.847,0.042,0.071,0.873,0.945,0.897,0.106,0.465,0.559,0.521,0.033,0.044,0.515,0.598,0.347,0.474,0.656,0.511,0.196,0.198,0.296,0.616,0.445,0.504,0.374,0.065,0.813,0.703,0.992,0.964,0.319,0.3,0.688,0.092,0.72,0.252,0.434,0.867,0.088,0.994,0.288,0.797,0.583,0.252,0.897,0.309,0.735,0.542,0.929,0.833,0.372,0.715,0.616,0.925,0.783,0.585,0.879,0.716,0.928,0.058,0.465,0.267,0.401,0.779,0.554,0.003,0.171,0.126,0.317,0.604,0.083,0.649,0.011,0.897,0.425,0.05,0.485,0.212,0.739,0.046,0.085,0.31,0.583,0.8,0.22,0.82,0.602,0.036,0.852,0.978,0.976,0.679,0.077,0.151,0.737,0.625,0.899,0.868,0.125,0.247,0.311,0.512,0.077,0.612,0.315,0.69,0.329,0.912,0.672,0.102,0.989,0.452,0.92,0.063,0.256,0.918,0.566,0.566,0.399,0.441,0.878,0.95,0.748,0.295,0.551,0.857,0.704,0.971,0.732,0.5,0.613,0.744,0.454,0.659,0.889,0.332,0.894,0.496,0.798,0.497,0.309,0.869,0.251,0.589,0.316,0.368,0.105,0.171,0.116,0.882,0.518,0.435,0.437,0.223,0.482,0.364,0.041,0.613,0.975,0.745,0.635,0.087,0.054,0.256,0.928,0.066,0.778,0.379,0.68,0.186,0.975,0.482,0.988,0.78,0.392,0.617,0.639,0.449,0.646
2020-02-01 19:55:27,0.858,0.34,0.272,0.143,0.597,0.648,0.569,0.514,0.73,0.1,0.709,0.045,0.569,0.582,0.733,0.954,0.945,0.372,0.747,0.665,0.383,0.1,0.041,0.778,0.717,0.88,0.477,0.025,0.504,0.022,0.8,0.94,0.513,0.261,0.769,0.423,0.628,0.052,0.434,0.728,0.55,0.592,0.09,0.028,0.588,0.51,0.109,0.575,0.661,0.337,0.042,0.071,0.185,0.635,0.71,0.836,0.945,0.645,0.583,0.553,0.414,0.421,0.35,0.673,0.439,0.41,0.546,0.446,0.606,0.017,0.812,0.052,0.119,0.799,0.132,0.903,0.254,0.247,0.742,0.936,0.61,0.781,0.172,0.532,0.459,0.865,0.847,0.756,0.697,0.991,0.44,0.334,0.292,0.7,0.945,0.051,0.824,0.613,0.548,0.34,0.79,0.069,0.42,0.196,0.965,0.1,0.475,0.74,0.34,0.072,0.201,0.36,0.799,0.021,0.23,0.677,0.351,0.771,0.129,0.159,0.859,0.346,0.184,0.597,0.101,0.188,0.815,0.648,0.296,0.954,0.345,0.992,0.944,0.842,0.624,0.361,0.216,0.572,0.492,0.624,0.309,0.395,0.671,0.825,0.329,0.314,0.079,0.798,0.96,0.036,0.658,0.404,0.761,0.379,0.027,0.689,0.819,0.543,0.899,0.754,0.211,0.383,0.503,0.735,0.222,0.836,0.174,0.999,0.116,0.449,0.272,0.868,0.826,0.989,0.439,0.853,0.786,0.939,0.567,0.792,0.134,0.576,0.526,0.059,0.076,0.614,0.569,0.617,0.449,0.588,0.615,0.78,0.461,0.435,0.824,0.733,0.741,0.423,0.006,0.449,0.012,0.638,0.164,0.167,0.825,0.008,0.3,0.194,0.385,0.809,0.675,0.893,0.537,0.412,0.937,0.568,0.73,0.481,0.016,0.596,0.879,0.084,0.393,0.808,0.127,0.699,0.615,0.323,0.528,0.487,0.274,0.313,0.268,0.964,0.116,0.961,0.442,0.71,0.738,0.455,0.195,0.679,0.922,0.056,0.963,0.333,0.325,0.038,0.685,0.64,0.392,0.324,0.396,0.542,0.233,0.527,0.316,0.044,0.655,0.216,0.528,0.168,0.383,0.739,0.544,0.117,0.279,0.084,0.474,0.021,0.459,0.449,0.614,0.635,0.408,0.801,0.652,0.484,0.219,0.656,0.401,0.549,0.188,0.722,0.701,0.841,0.691,0.614,0.564,0.963,0.562,0.293,0.924,0.579,0.434,0.412,0.553,0.703,0.29,0.672,0.704,0.625,0.886,0.349,0.24,0.449,0.047,0.941,0.842,0.321,0.442,0.464,0.744,0.789,0.292,0.366,0.129,0.388,0.838,0.017,0.261,0.458,0.808,0.955,0.046,0.126,0.419,0.414,0.252,0.139,0.7,0.29,0.766,0.123,0.113,0.94,0.923,0.163,0.715,0.462,0.131,0.819,0.79,0.575,0.478,0.73,0.938,0.039,0.051,0.479,0.344,0.556,0.729,0.007,0.374,0.463,0.378,0.131,0.666,0.273,0.798,0.029,0.17,0.422,0.307,0.761,0.222,0.323,0.596,0.261,0.279,0.877,0.425,0.468,0.386,0.462,0.633,0.306,0.532,0.255,0.592,0.634,0.61,0.367,0.993,0.817,0.891,0.71,0.99,0.883,0.059,0.916,0.548,0.251,0.419,0.873,0.396,0.243,0.73,0.357,0.97,0.631,0.039,0.482,0.261,0.569,0.193,0.487,0.683,0.563,0.113,0.146,0.463,0.513,0.099,0.783,0.294,0.697,0.855,0.104,0.143,0.739,0.705,0.599,0.334,0.011,0.289,0.478,0.877,0.086,0.071,0.715,0.041,0.154,0.136,0.591,0.926,0.254,0.342,0.442,0.661,0.615,0.59,0.748,0.192,0.811,0.77,0.499,0.971,0.432,0.926,0.171,0.655,0.407,0.955,0.688,0.378,0.546,0.819,0.252,0.291,0.162,0.527,0.374,0.495,0.653,0.706,0.053,0.166,0.613,0.98,0.192,0.45,0.567,0.498,0.296,0.75,0.445,0.259,0.374,0.335,0.876,0.364,0.356,0.011,0.002,0.759,0.612,0.088,0.403,0.575,0.869,0.532,0.942,0.998,0.739,0.219,0.186,0.642,0.352,0.981,0.903,0.767,0.496,0.633,0.441,0.124,0.928,0.72,0.413,0.868,0.962
2020-02-01 19:55:27,0.751,0.211,0.017,0.703,0.839,0.067,0.472,0.036,0.248,0.248,0.104,0.063,0.132,0.945,0.11,0.059,0.765,0.234,0.279,0.007,0.09,0.136,0.085,0.099,0.118,0.999,0.886,0.697,0.957,0.535,0.834,0.54,0.744,0.83,0.775,0.9,0.426,0.436,0.064,0.156,0.238,0.347,0.805,0.019,0.418,0.436,0.45,0.423,0.208,0.035,0.563,0.626,0.087,0.605,0.315,0.614,0.94,0.273,0.084,0.255,0.699,0.811,0.492,0.14,0.98,0.593,0.613,0.539,0.277,0.647,0.249,0.051,0.669,0.972,0.663,0.566,0.636,0.991,0.484,0.42,0.674,0.606,0.713,0.493,0.148,0.283,0.978,0.524,0.656,0.328,0.716,0.688,0.582,0.118,0.039,0.477,0.262,0.297,0.538,0.848,0.27,0.436,0.97,0.706,0.781,0.321,0.49,0.095,0.424,0.73,0.895,0.468,0.611,0.934,0.997,0.076,0.782,0.773,0.786,0.359,0.356,0.123,0.468,0.664,0.32,0.027,0.051,0.351,0.758,0.777,0.424,0.001,0.918,0.415,0.203,0.487,0.679,0.515,0.025,0.904,0.126,0.691,0.549,0.966,0.456,0.62,0.704,0.714,0.678,0.9,0.207,0.003,0.895,0.877,0.027,0.199,0.937,0.843,0.951,0.552,0.664,0.172,0.749,0.601,0.937,0.401,0.288,0.062,0.468,0.098,0.094,0.469,0.087,0.2,0.438,0.172,0.53,0.231,0.486,0.641,0.23,0.913,0.943,0.207,0.771,0.172,0.989,0.163,0.125,0.064,0.178,0.27,0.425,0.538,0.985,0.099,0.509,0.319,0.219,0.047,0.608,0.545,0.697,0.368,0.551,0.632,0.55,0.438,0.1,0.298,0.026,0.925,0.855,0.045,0.305,0.452,0.541,0.077,0.563,0.775,0.28,0.156,0.521,0.384,0.005,0.99,0.737,0.154,0.206,0.305,0.34,0.395,0.348,0.866,0.405,0.664,0.172,0.712,0.402,0.441,0.081,0.487,0.272,0.349,0.884,0.579,0.099,0.762,0.991,0.931,0.285,0.079,0.185,0.208,0.557,0.178,0.736,0.893,0.784,0.425,0.04,0.163,0.299,0.688,0.423,0.05,0.952,0.761,0.443,0.616,0.735,0.895,0.716,0.461,0.786,0.494,0.314,0.061,0.523,0.737,0.018,0.098,0.801,0.585,0.954,0.086,0.487,0.122,0.136,0.244,0.587,0.594,0.776,0.271,0.789,0.999,0.515,0.691,0.81,0.163,0.49,0.642,0.969,0.289,0.851,0.58,0.085,0.646,0.816,0.039,0.051,0.007,0.067,0.312,0.576,0.364,0.848,0.284,0.714,0.103,0.865,0.342,0.578,0.421,0.39,0.257,0.571,0.73,0.928,0.661,0.491,0.402,0.113,0.396,0.872,0.291,0.422,0.882,0.046,0.17,0.918,0.746,0.583,0.357,0.453,0.414,0.899,0.361,0.362,0.938,0.889,0.453,0.74,0.739,0.377,0.276,0.976,0.579,0.463,0.559,0.038,0.55,0.07,0.197,0.552,0.512,0.092,0.877,0.554,0.715,0.537,0.421,0.431,0.417,0.86,0.306,0.337,0.722,0.816,0.389,0.442,0.47,0.615,0.941,0.559,0.555,0.675,0.762,0.458,0.072,0.654,0.005,0.233,0.673,0.294,0.014,0.16,0.54,0.724,0.811,0.645,0.628,0.481,0.449,0.748,0.113,0.488,0.92,0.655,0.549,0.611,0.942,0.758,0.216,0.599,0.927,0.758,0.964,0.441,0.936,0.62,0.701,0.243,0.624,0.076,0.333,0.564,0.744,0.109,0.218,0.733,0.464,0.038,0.97,0.462,0.863,0.094,0.977,0.816,0.162,0.652,0.822,0.142,0.477,0.413,0.036,0.062,0.514,0.698,0.824,0.206,0.912,0.014,0.677,0.492,0.88,0.425,0.021,0.492,0.87,0.156,0.498,0.533,0.044,0.629,0.833,0.084,0.728,0.812,0.202,0.068,0.561,0.766,0.898,0.398,0.687,0.064,0.468,0.596,0.912,0.601,0.775,0.46,0.95,0.343,0.824,0.453,0.655,0.279,0.412,0.281,0.721,0.375,0.565,0.651,0.797,0.685,0.596,0.28,0.237,0.48,0.695,0.456,0.193,0.022,0.841,0.99,0.3,0.446,0.482,0.202,0.136
2020-02-01 19:55:27,0.505,0.356,0.007,0.153,0.941,0.329,0.858,0.525,0.267,0.231,0.772,0.701,0.149,0.576,0.201,0.917,0.46,0.673,0.343,0.717,0.463,0.531,0.635,0.403,0.549,0.264,0.878,0.418,0.743,0.664,0.754,0.611,0.469,0.177,0.771,0.75,0.451,0.32,0.11,0.037,0.678,0.783,0.716,0.231,0.21,0.867,0.891,0.349,0.971,0.83,0.665,0.704,0.617,0.09,0.992,0.299,0.366,0.748,0.986,0.522,0.276,0.073,0.455,0.509,0.731,0.373,0.327,0.591,0.888,0.612,0.483,0.002,0.263,0.389,0.648,0.058,0.854,0.556,0.287,0.631,0.217,0.292,0.995,0.994,0.453,0.386,0.216,0.8,0.106,0.643,0.496,0.906,0.352,0.507,0.003,0.144,0.168,0.539,0.634,0.317,0.896,0.327,0.072,0.086,0.543,0.992,0.704,0.117,0.467,0.163,0.962,0.503,0.8,0.798,0.197,0.613,0.57,0.539,0.459,0.688,0.625,0.644,0.113,0.712,0.369,0.593,0.115,0.786,0.745,0.821,0.577,0.001,0.066,0.349,0.677,0.641,0.547,0.044,0.621,0.936,0.612,0.225,0.931,0.281,0.472,0.005,0.41,0.374,0.655,0.045,0.666,0.954,0.485,0.182,0.358,0.68,0.891,0.362,0.413,0.444,0.097,0.63,0.052,0.565,0.215,0.659,0.321,0.581,0.203,0.072,0.167,0.812,0.85,0.532,0.847,0.011,0.897,0.976,0.545,0.958,0.512,0.292,0.792,0.189,0.449,0.131,0.247,0.293,0.022,0.866,0.58,0.394,0.864,0.351,0.362,0.471,0.864,0.508,0.722,0.084,0.452,0.195,0.649,0.701,0.467,0.071,0.076,0.323,0.793,0.516,0.312,0.871,0.822,0.892,0.075,0.003,0.151,0.693,0.031,0.902,0.162,0.93,0.948,0.999,0.82,0.091,0.479,0.846,0.755,0.738,0.602,0.997,0.347,0.229,0.206,0.277,0.296,0.838,0.939,0.478,0.994,0.555,0.615,0.611,0.605,0.721,0.902,0.074,0.308,0.484,0.623,0.43,0.428,0.68,0.64,0.541,0.118,0.996,0.915,0.275,0.294,0.844,0.928,0.314,0.369,0.271,0.005,0.657,0.792,0.872,0.587,0.731,0.183,0.796,0.375,0.808,0.222,0.297,0.954,0.951,0.406,0.017,0.072,0.778,0.632,0.868,0.658,0.005,0.405,0.053,0.792,0.214,0.638,0.921,0.085,0.55,0.283,0.66,0.756,0.705,0.699,0.916,0.543,0.284,0.032,0.225,0.771,0.913,0.71,0.931,0.207,0.535,0.099,0.603,0.299,0.298,0.733,0.55,0.584,0.902,0.562,0.915,0.007,0.932,0.916,0.866,0.872,0.115,0.934,0.974,0.455,0.411,0.08,0.63,0.382,0.778,0.08,0.946,0.937,0.957,0.602,0.713,0.228,0.702,0.868,0.157,0.855,0.253,0.444,0.184,0.254,0.554,0.318,0.119,0.196,0.974,0.007,0.467,0.989,0.921,0.403,0.225,0.911,0.186,0.744,0.322,0.066,0.345,0.409,0.32,0.998,0.752,0.714,0.54,0.79,0.812,0.131,0.54,0.518,0.955,0.249,0.316,0.563,0.922,0.082,0.361,0.362,0.72,0.117,0.811,0.454,0.135,0.554,0.267,0.15,0.402,0.328,0.809,0.606,0.563,0.787,0.754,0.873,0.275,0.194,0.02,0.18,0.919,0.843,0.369,0.138,0.589,0.817,0.023,0.563,0.671,0.899,0.334,0.153,0.843,0.945,0.121,0.324,0.243,0.07,0.98,0.771,0.654,0.414,0.684,0.745,0.366,0.174,0.19,0.509,0.038,0.206,0.797,0.04,0.536,0.886,0.763,0.409,0.845,0.293,0.293,0.386,0.469,0.29,0.324,0.427,0.653,0.821,0.905,0.731,0.696,0.596,0.672,0.689,0.676,0.428,0.214,0.464,0.804,0.685,0.914,0.056,0.844,0.486,0.161,0.794,0.098,0.804,0.318,0.936,0.231,0.664,0.693,0.338,0.718,0.129,0.44,0.535,0.497,0.614,0.265,0.258,0.148,0.388,0.26,0.459,0.462,0.718,0.095,0.959,0.62,0.47,0.132,0.947,0.705,0.235,0.755,0.262,0.173,0.493,0.566,0.165,0.62,0.78,0.907,0.239,0.44
2020-02-01 19:55:27,0.677,0.647,0.733,0.602,0.915,0.621,0.575,0.824,0.581,0.618,0.707,0.201,0.153,0.194,0.631,0.149,0.017,0.24,0.776,0.646,0.03,0.479,0.528,0.248,0.101,0.254,0.691,0.49,0.455,0.26,0.324,0.415,0.2,0.531,0.03,0.285,0.565,0.508,0.64,0.654,0.561,0.846,0.32,0.547,0.211,0.356,0.518,0.504,0.096,0.625,0.26,0.129,0.951,0.129,0.311,0.317,0.123,0.714,0.945,0.516,0.111,0.393,0.588,0.579,0.065,0.092,0.594,0.343,0.267,0.532,0.276,0.396,0.561,0.832,0.435,0.891,0.036,0.101,0.795,0.92,0.507,0.731,0.942,0.824,0.191,0.798,0.313,0.059,0.239,0.672,0.699,0.053,0.254,0.656,0.836,0.672,0.468,0.651,0.247,0.654,0.882,0.128,0.24,0.216,0.822,0.887,0.31,0.233,0.278,0.897,0.303,0.406,0.939,0.018,0.833,0.954,0.445,0.147,0.805,0.013,0.135,0.947,0.641,0.037,0.458,0.46,0.772,0.311,0.328,0.778,0.713,0.433,0.947,0.307,0.853,0.352,0.643,0.875,0.923,0.662,0.892,0.71,0.781,0.475,0.85,0.342,0.854,0.952,0.01,0.602,0.631,0.465,0.196,0.944,0.635,0.563,0.964,0.058,0.184,0.754,0.278,0.794,0.315,0.569,0.471,0.79,0.7,0.527,0.633,0.22,0.573,0.823,0.253,0.281,0.386,0.111,0.545,0.488,0.464,0.727,0.533,0.554,0.436,0.574,0.825,0.01,0.245,0.586,0.672,0.19,0.016,0.57,0.692,0.795,0.824,0.802,0.366,0.739,0.458,0.357,0.098,0.439,0.664,0.665,0.332,0.894,0.922,0.031,0.299,0.893,0.138,0.114,0.384,0.493,0.44,0.363,0.153,0.124,0.682,0.272,0.318,0.833,0.376,0.561,0.18,0.188,0.337,0.502,0.371,0.466,0.655,0.155,0.876,0.272,0.822,0.431,0.466,0.51,0.975,0.54,0.627,0.721,0.834,0.553,0.109,0.028,0.322,0.394,0.372,0.365,0.448,0.377,0.723,0.872,0.412,0.487,0.873,0.085,0.033,0.768,0.121,0.66,0.041,0.505,0.977,0.23,0.828,0.265,0.729,0.338,0.882,0.075,0.902,0.899,0.571,0.966,0.701,0.723,0.221,0.134,0.833,0.274,0.983,0.28,0.416,0.392,0.618,0.789,0.472,0.878,0.072,0.244,0.702,0.429,0.564,0.132,0.718,0.791,0.854,0.407,0.836,0.192,0.571,0.94,0.594,0.369,0.374,0.775,0.228,0.284,0.868,0.411,0.75,0.017,0.821,0.151,0.666,0.763,0.6,0.282,0.757,0.665,0.656,0.886,0.765,0.282,0.514,0.726,0.963,0.824,0.467,0.142,0.739,0.633,0.367,0.615,0.491,0.462,0.285,0.558,0.079,0.217,0.972,0.954,0.562,0.449,0.597,0.592,0.457,0.43,0.295,0.571,0.124,0.983,0.823,0.63,0.196,0.218,0.264,0.741,0.78,0.902,0.019,0.023,0.173,0.122,0.211,0.457,0.392,0.349,0.332,0.45,0.517,0.593,0.474,0.488,0.547,0.031,0.894,0.63,0.109,0.371,0.513,0.616,0.069,0.391,0.537,0.473,0.003,0.122,0.27,0.626,0.209,0.727,0.967,0.954,0.974,0.782,0.939,0.996,0.419,0.768,0.084,0.498,0.959,0.785,0.717,0.989,0.507,0.817,0.43,0.897,0.826,0.474,0.044,0.464,0.422,0.912,0.985,0.621,0.825,0.386,0.766,0.884,0.301,0.943,0.409,0.988,0.758,0.015,0.364,0.517,0.662,0.265,0.131,0.992,0.047,0.746,0.5,0.217,0.852,0.803,0.232,0.329,0.031,0.953,0.182,0.981,0.315,0.949,0.805,0.007,0.472,0.773,0.594,0.108,0.455,0.341,0.971,0.858,0.118,0.29,0.054,0.451,0.954,0.799,0.358,0.496,0.391,0.602,0.106,0.543,0.338,0.83,0.672,0.524,0.692,0.53,0.925,0.856,0.123,0.352,0.528,0.824,0.537,0.251,0.69,0.073,0.04,0.883,0.143,0.762,0.161,0.649,0.551,0.951,0.571,0.779,0.652,0.258,0.323,0.194,0.889,0.975,0.047,0.056,0.64,0.969,0.232,0.512,0.524,0.672
