2020-02-01 19:55:27,0.136,0.778,0.535,0.95,0.122,0.6,0.481,0.049,0.181,0.3,0.842,0.76,0.65,0.749,0.339,0.424,0.901,0.066,0.506,0.814,0.056,0.422,0.888,0.272,0.581,0.04,0.45,0.44,0.436,0.985,0.646,0.333,0.255,0.017,0.363,0.801,0.445,0.618,0.395,0.679,0.492,0.521,0.083,0.212,0.388,0.792,0.172,0.02,0.269,0.415,0.918,0.558,0.49,0.92,0.538,0.706,0.276,0.215,0.797,0.892,0.399,0.765,0.079,0.899,0.135,0.282,0.887,0.93,0.091,0.916,0.288,0.455,0.582,0.11,0.415,0.359,0.671,0.098,0.225,0.596,0.406,0.109,0.639,0.83,0.355,0.85,0.185,0.652,0.266,0.496,0.227,0.198,0.513,0.411,0.015,0.682,0.678,0.305,0.03,0.571,0.786,0.161,0.923,0.742,0.1,0.23,0.31,0.401,0.523,0.372,0.619,0.35,0.438,0.384,0.467,0.1,0.896,0.644,0.693,0.626,0.101,0.201,0.03,0.608,0.04,0.171,0.25,0.625,0.455,0.999,0.505,0.623,0.028,0.162,0.195,0.331,0.501,0.015,0.811,0.535,0.91,0.153,0.844,0.556,0.27,0.782,0.08,0.91,0.781,0.366,0.055,0.74,0.259,0.936,0.118,0.385,0.588,0.854,0.471,0.95,0.001,0.136,0.581,0.545,0.011,0.099,0.867,0.478,0.155,0.456,0.871,0.214,0.637,0.608,0.719,0.442,0.521,0.28,0.076,0.368,0.594,0.724,0.677,0.438,0.475,0.009,0.907,0.107,0.884,0.288,0.057,0.922,0.024,0.814,0.789,0.52,0.92,0.153,0.513,0.01,0.841,0.001,0.287,0.556,0.282,0.938,0.862,0.396,0.646,0.442,0.843,0.893,0.815,0.45,0.264,0.956,0.406,0.49,0.684,0.802,0.582,0.712,0.863,0.315,0.038,0.424,0.611,0.216,0.402,0.767,0.703,0.98,0.843,0.104,0.103,0.735,0.076,0.359,0.566,0.788,0.399,0.276,0.621,0.072,0.276,0.741,0.222,0.76,0.861,0.574,0.118,0.94,0.283,0.185,0.871,0.687,0.058,0.077,0.464,0.487,0.741,0.299,0.926,0.237,0.026,0.373,0.642,0.126,0.185,0.052,0.723,0.003,0.17,0.393,0.278,0.33,0.427,0.487,0.554,0.696,0.476,0.36,0.562,0.147,0.346,0.371,0.897,0.541,0.378,0.231,0.496,0.934,0.588,0.597,0.455,0.519,0.976,0.843,0.84,0.102,0.045,0.141,0.788,0.079,0.369,0.196,0.679,0.763,0.378,0.136,0.535,0.107,0.341,0.682,0.472,0.183,0.265,0.972,0.62,0.801,0.446,0.85,0.034,0.6,0.611,0.067,0.164,0.326,0.742,0.181,0.488,0.299,0.091,0.784,0.69,0.873,0.748,0.121,0.715,0.384,0.714,0.722,0.151,0.143,0.583,0.837,0.234,0.255,0.508,0.959,0.946,0.758,0.189,0.033,0.643,0.142,0.499,0.649,0.402,0.233,0.048,0.241,0.591,0.853,0.006,0.818,0.503,0.43,0.379,0.456,0.643,0.407,0.788,0.265,0.62,0.352,0.216,0.501,0.521,0.663,0.056,0.286,0.916,0.497,0.031,0.174,0.124,0.49,0.076,0.159,0.07,0.009,0.177,0.471,0.327,0.975,0.062,0.178,0.318,0.185,0.087,0.45,0.925,0.084,0.026,0.271,0.722,0.816,0.093,0.08,0.514,0.98,0.802,0.267,0.298,0.423,0.406,0.426,0.189,0.914,0.197,0.218,0.275,0.684,0.138,0.264,0.8,0.857,0.588,0.289,0.969,0.223,0.124,0.784,0.023,0.196,0.446,0.929,0.695,0.102,0.506,0.602,0.109,0.258,0.544,0.191,0.689,0.821,0.388,0.293,0.212,0.13,0.565,0.914,0.674,0.316,0.163,0.623,0.817,0.173,0.07,0.114,0.244,0.402,0.302,0.01,0.667,0.744,0.062,0.368,0.191,0.605,0.514,0.065,0.651,0.284,0.685,0.089,0.197,0.475,0.17,0.446,0.633,0.138,0.119,0.977,0.406,0.096,0.137,0.597,0.748,0.839,0.24,0.466,0.098,0.756,0.249,0.703,0.868,0.562,0.75,0.676,0.032,0.01,0.495,0.065,0.663,0.909,0.411,0.437,0.119,0.291
2020-02-01 19:55:27,0.509,0.198,0.149,0.93,0.725,0.348,0.338,0.892,0.832,0.382,0.424,0.23,0.811,0.311,0.175,0.471,0.445,0.376,0.348,0.506,0.304,0.967,0.019,0.033,0.309,0.108,0.793,0.455,0.624,0.132,0.322,0.854,0.988,0.405,0.104,0.483,0.148,0.772,0.54,0.794,0.996,0.421,0.123,0.828,0.844,0.313,0.597,0.546,0.538,0.172,0.001,0.869,0.535,0.305,0.908,0.881,0.26,0.049,0.997,0.162,0.444,0.897,0.99,0.351,0.551,0.276,0.134,0.397,0.254,0.845,0.25,0.711,0.859,0.546,0.965,0.952,0.893,0.588,0.6,0.363,0.489,0.019,0.861,0.479,0.81,0.89,0.32,0.619,0.146,0.689,0.951,0.997,0.349,0.97,0.926,0.475,0.357,0.285,0.071,0.031,0.007,0.494,0.951,0.173,0.762,0.228,0.009,0.843,0.098,0.382,0.053,0.844,0.489,0.306,0.053,0.555,0.885,0.47,0.231,0.39,0.025,0.642,0.089,0.922,0.043,0.383,0.228,0.028,0.785,0.856,0.589,0.42,0.793,0.247,0.078,0.602,0.028,0.53,0.174,0.823,0.13,0.559,0.823,0.447,0.805,0.191,0.251,0.692,0.57,0.063,0.06,0.321,0.278,0.471,0.791,0.116,0.257,0.395,0.748,0.127,0.038,0.44,0.361,0.452,0.62,0.058,0.634,0.487,0.629,0.028,0.406,0.199,0.602,0.725,0.6,0.598,0.766,0.048,0.426,0.009,0.369,0.678,0.318,0.548,0.643,0.318,0.637,0.104,0.672,0.979,0.853,0.652,0.823,0.265,0.85,0.738,0.356,0.757,0.933,0.2,0.799,0.367,0.472,0.213,0.878,0.691,0.098,0.021,0.975,0.584,0.826,0.405,0.598,0.084,0.057,0.909,0.796,0.325,0.976,0.836,0.439,0.611,0.235,0.636,0.94,0.847,0.354,0.719,0.711,0.409,0.936,0.586,0.314,0.517,0.758,0.242,0.356,0.536,0.673,0.932,0.794,0.647,0.737,0.048,0.073,0.287,0.832,0.647,0.705,0.196,0.4,0.385,0.037,0.794,0.931,0.761,0.404,0.43,0.593,0.942,0.328,0.021,0.157,0.568,0.619,0.634,0.552,0.381,0.902,0.507,0.097,0.849,0.813,0.662,0.271,0.965,0.243,0.471,0.336,0.161,0.257,0.747,0.111,0.543,0.967,0.89,0.21,0.732,0.016,0.427,0.575,0.288,0.808,0.801,0.834,0.308,0.929,0.469,0.229,0.106,0.143,0.541,0.53,0.31,0.075,0.924,0.713,0.884,0.869,0.823,0.649,0.714,0.213,0.684,0.179,0.35,0.266,0.894,0.742,0.747,0.764,0.236,0.386,0.022,0.723,0.689,0.464,0.754,0.799,0.117,0.023,0.777,0.602,0.895,0.264,0.216,0.831,0.888,0.137,0.422,0.848,0.882,0.067,0.403,0.098,0.308,0.106,0.742,0.039,0.861,0.384,0.139,0.176,0.052,0.591,0.293,0.009,0.126,0.561,0.24,0.536,0.9,0.973,0.92,0.736,0.907,0.796,0.861,0.281,0.208,0.094,0.966,0.021,0.611,0.876,0.054,0.407,0.735,0.437,0.139,0.32,0.245,0.708,0.127,0.506,0.876,0.726,0.843,0.844,0.515,0.669,0.555,0.149,0.299,0.459,0.648,0.755,0.614,0.008,0.65,0.666,0.52,0.241,0.856,0.01,0.558,0.902,0.796,0.492,0.918,0.735,0.593,0.156,0.235,0.826,0.561,0.837,0.143,0.494,0.439,0.256,0.34,0.562,0.236,0.672,0.504,0.121,0.967,0.263,0.526,0.53,0.542,0.816,0.388,0.752,0.794,0.413,0.465,0.475,0.466,0.324,0.019,0.809,0.786,0.917,0.344,0.424,0.884,0.336,0.273,0.171,0.123,0.845,0.322,0.514,0.255,0.277,0.896,0.851,0.458,0.453,0.941,0.414,0.204,0.117,0.584,0.606,0.2,0.323,0.643,0.939,0.498,0.401,0.257,0.845,0.763,0.3,0.989,0.22,0.571,0.571,0.426,0.533,0.229,0.816,0.463,0.501,0.849,0.213,0.885,0.398,0.411,0.079,0.752,0.147,0.338,0.961,0.29,0.181,0.607,0.493,0.565,0.047,0.301,0.506,0.902,0.183,0.767,0.327,0.508,0.787,0.959
2020-02-01 19:55:27,0.182,0.099,0.817,0.314,0.999,0.534,0.137,0.019,0.532,0.309,0.832,0.851,0.961,0.941,0.29,0.094,0.081,0.197,0.45,0.228,0.385,0.136,0.732,0.305,0.575,0.831,0.99,0.02,0.208,0.957,0.217,0.081,0.14,0.803,0.152,0.271,0.8,0.244,0.711,0.032,0.244,0.629,0.82,0.239,0.916,0.41,0.829,0.453,0.448,0.42,0.141,0.286,0.473,0.677,0.385,0.098,0.582,0.945,0.623,0.106,0.03,0.978,0.793,0.458,0.876,0.22,0.181,0.921,0.781,0.108,0.541,0.684,0.142,0.369,0.63,0.7,0.848,0.679,0.957,0.567,0.742,0.302,0.143,0.295,0.958,0.614,0.476,0.644,0.505,0.375,0.818,0.042,0.401,0.637,0.283,0.695,0.498,0.315,0.977,0.906,0.395,0.051,0.923,0.138,0.245,0.977,0.356,0.326,0.987,0.073,0.617,0.969,0.133,0.2,0.022,0.052,0.573,0.376,0.281,0.697,0.454,0.158,0.17,0.669,0.726,0.297,0.89,0.705,0.313,0.889,0.006,0.102,0.305,0.65,0.759,0.903,0.872,0.579,0.264,0.978,0.672,0.142,0.636,0.175,0.305,0.056,0.661,0.996,0.535,0.808,0.582,0.907,0.64,0.529,0.123,0.906,0.193,0.368,0.217,0.173,0.228,0.158,0.858,0.995,0.706,0.225,0.072,0.719,0.829,0.153,0.255,0.035,0.134,0.575,0.328,0.248,0.284,0.039,0.461,0.348,0.001,0.751,0.625,0.981,0.605,0.373,0.119,0.632,0.842,0.418,0.66,0.57,0.592,0.538,0.438,0.811,0.586,0.468,0.476,0.987,0.564,0.863,0.639,0.328,0.425,0.967,0.289,0.336,0.821,0.537,0.235,0.491,0.817,0.243,0.404,0.244,0.392,0.539,0.496,0.708,0.25,0.731,0.935,0.403,0.448,0.901,0.573,0.004,0.578,0.361,0.079,0.393,0.784,0.193,0.442,0.918,0.881,0.107,0.044,0.42,0.464,0.153,0.355,0.249,0.104,0.449,0.28,0.845,0.134,0.674,0.808,0.618,0.044,0.311,0.354,0.23,0.932,0.432,0.076,0.317,0.515,0.997,0.781,0.916,0.335,0.947,0.357,0.703,0.083,0.859,0.503,0.657,0.579,0.121,0.661,0.986,0.22,0.057,0.971,0.995,0.658,0.455,0.919,0.482,0.48,0.676,0.079,0.404,0.564,0.608,0.471,0.361,0.213,0.438,0.822,0.211,0.851,0.362,0.805,0.725,0.853,0.916,0.84,0.231,0.388,0.229,0.251,0.424,0.885,0.826,0.908,0.996,0.999,0.902,0.755,0.458,0.924,0.135,0.499,0.729,0.948,0.404,0.528,0.673,0.647,0.363,0.424,0.968,0.304,0.353,0.56,0.446,0.706,0.363,0.157,0.87,0.108,0.211,0.15,0.645,0.535,0.72,0.877,0.165,0.9,0.305,0.253,0.14,0.159,0.502,0.646,0.323,0.932,0.123,0.933,0.38,0.833,0.807,0.512,0.493,0.777,0.103,0.072,0.528,0.277,0.926,0.986,0.377,0.062,0.07,0.088,0.293,0.171,0.658,0.539,0.724,0.824,0.342,0.801,0.033,0.355,0.919,0.925,0.944,0.654,0.065,0.227,0.003,0.764,0.993,0.06,0.646,0.239,0.875,0.851,0.515,0.088,0.865,0.953,0.901,0.426,0.863,0.08,0.42,0.731,0.227,0.558,0.855,0.59,0.629,0.024,0.38,0.238,0.229,0.409,0.611,0.531,0.163,0.656,0.41,0.374,0.742,0.569,0.153,0.243,0.399,0.78,0.623,0.219,0.412,0.343,0.306,0.175,0.9,0.233,0.288,0.506,0.537,0.329,0.748,0.514,0.739,0.748,0.633,0.252,0.217,0.49,0.184,0.367,0.522,0.694,0.18,0.785,0.304,0.206,0.176,0.766,0.03,0.012,0.682,0.913,0.532,0.895,0.623,0.604,0.805,0.25,0.747,0.004,0.397,0.781,0.881,0.446,0.479,0.697,0.404,0.579,0.057,0.29,0.869,0.099,0.974,0.325,0.124,0.843,0.899,0.396,0.028,0.073,0.869,0.041,0.223,0.181,0.092,0.611,0.44,0.455,0.559,0.762,0.928,0.599,0.893,0.261,0.383,0.197,0.843,0.856,0.723,0.786,0.351,0.061,0.438
2020-02-01 19:55:27,0.965,0.804,0.87,0.13,0.466,0.222,0.071,0.817,0.074,0.908,0.19,0.412,0.567,0.086,0.446,0.657,0.188,0.309,0.566,0.659,0.672,0.943,0.7,0.738,0.972,0.077,0.626,0.151,0.634,0.139,0.162,0.933,0.997,0.525,0.466,0.372,0.751,0.109,0.911,0.586,0.037,0.499,0.404,0.979,0.05,0.134,0.43,0.672,0.123,0.731,0.645,0.516,0.119,0.446,0.094,0.664,0.867,0.859,0.43,0.365,0.026,0.123,0.16,0.87,0.095,0.592,0.515,0.324,0.058,0.326,0.213,0.747,0.088,0.693,0.912,0.882,0.28,0.225,0.222,0.147,0.099,0.405,0.945,0.642,0.653,0.078,0.73,0.077,0.906,0.556,0.739,0.526,0.555,0.912,0.14,0.99,0.618,0.711,0.879,0.034,0.059,0.625,0.478,0.353,0.65,0.73,0.285,0.855,0.605,0.882,0.475,0.613,0.662,0.612,0.151,0.681,0.032,0.87,0.958,0.824,0.808,0.572,0.402,0.046,0.077,0.873,0.337,0.642,0.617,0.634,0.625,0.004,0.109,0.561,0.689,0.768,0.191,0.427,0.04,0.646,0.452,0.091,0.73,0.239,0.961,0.292,0.262,0.22,0.692,0.085,0.017,0.334,0.51,0.304,0.641,0.994,0.864,0.948,0.183,0.244,0.262,0.0,0.016,0.21,0.154,0.707,0.031,0.57,0.851,0.862,0.37,0.733,0.891,0.384,0.411,0.576,0.777,0.932,0.044,0.205,0.302,0.537,0.933,0.403,0.173,0.03,0.773,0.085,0.531,0.396,0.048,0.927,0.49,0.108,0.201,0.074,0.765,0.323,0.476,0.059,0.536,0.241,0.986,0.421,0.505,0.473,0.416,0.817,0.658,0.023,0.895,0.038,0.463,0.976,0.525,0.936,0.117,0.595,0.001,0.792,0.525,0.045,0.284,0.386,0.072,0.049,0.325,0.985,0.669,0.688,0.288,0.056,0.641,0.77,0.614,0.041,0.963,0.725,0.51,0.452,0.207,0.936,0.844,0.437,0.395,0.982,0.095,0.319,0.24,0.14,0.96,0.605,0.084,0.376,0.554,0.849,0.737,0.717,0.623,0.871,0.403,0.676,0.633,0.521,0.224,0.098,0.034,0.966,0.574,0.652,0.522,0.851,0.66,0.491,0.355,0.346,0.899,0.689,0.376,0.702,0.498,0.13,0.252,0.763,0.46,0.565,0.284,0.942,0.391,0.369,0.854,0.371,0.379,0.542,0.72,0.509,0.475,0.822,0.665,0.874,0.75,0.658,0.954,0.644,0.796,0.396,0.111,0.9,0.912,0.389,0.673,0.984,0.695,0.771,0.359,0.242,0.274,0.014,0.143,0.881,0.98,0.756,0.294,0.726,0.125,0.376,0.052,0.028,0.519,0.167,0.377,0.195,0.628,0.726,0.763,0.939,0.588,0.039,0.246,0.886,0.489,0.149,0.129,0.477,0.18,0.64,0.091,0.803,0.554,0.716,0.75,0.821,0.652,0.328,0.43,0.123,0.845,0.796,0.475,0.086,0.013,0.367,0.584,0.675,0.119,0.066,0.475,0.601,0.413,0.803,0.619,0.676,0.577,0.368,0.506,0.262,0.55,0.051,0.033,0.394,0.226,0.109,0.206,0.854,0.376,0.039,0.609,0.553,0.965,0.06,0.32,0.009,0.664,0.994,0.246,0.462,0.459,0.892,0.755,0.513,0.971,0.081,0.045,0.043,0.439,0.4,0.285,0.224,0.012,0.341,0.272,0.134,0.887,0.673,0.004,0.508,0.876,0.057,0.621,0.503,0.269,0.688,0.801,0.699,0.354,0.367,0.995,0.596,0.62,0.488,0.315,0.279,0.959,0.599,0.608,0.557,0.214,0.744,0.934,0.772,0.475,0.97,0.426,0.405,0.714,0.177,0.981,0.739,0.388,0.581,0.251,0.58,0.14,0.174,0.714,0.851,0.572,0.039,0.087,0.322,0.029,0.686,0.891,0.265,0.342,0.497,0.334,0.526,0.097,0.985,0.963,0.213,0.62,0.059,0.846,0.67,0.208,0.624,0.225,0.622,0.351,0.641,0.362,0.942,0.223,0.412,0.849,0.214,0.739,0.373,0.875,0.674,0.295,0.875,0.056,0.397,0.594,0.581,0.129,0.04,0.068,0.798,0.714,0.547,0.57,0.693,0.518,0.076,0.689,0.277,0.142,0.435
2020-02-01 19:55:27,0.596,0.388,0.429,0.705,0.494,0.554,0.185,0.409,0.8,0.225,0.744,0.816,0.019,0.76,0.702,0.507,0.696,0.369,0.929,0.077,0.984,0.214,0.865,0.162,0.122,0.04,0.475,0.814,0.984,0.053,0.632,0.614,0.601,0.29,0.901,0.554,0.333,0.552,0.792,0.334,0.674,0.114,0.805,0.879,0.469,0.51,0.838,0.787,0.32,0.847,0.476,0.275,0.716,0.014,0.677,0.026,0.07,0.407,0.445,0.991,0.592,0.307,0.823,0.175,0.653,0.621,0.586,0.464,0.169,0.569,0.722,0.891,0.684,0.479,0.408,0.421,0.943,0.17,0.767,0.133,0.203,0.42,0.836,0.614,0.102,0.998,0.547,0.668,0.136,0.551,0.657,0.576,0.47,0.305,0.916,0.05,0.145,0.082,0.258,0.975,0.758,0.463,0.63,0.335,0.647,0.248,0.652,0.996,0.275,0.657,0.838,0.154,0.039,0.424,0.989,0.632,0.222,0.989,0.604,0.73,0.636,0.581,0.709,0.077,0.908,0.685,0.682,0.922,0.988,0.596,0.583,0.736,0.163,0.064,0.69,0.5,0.506,0.943,0.949,0.597,0.537,0.583,0.64,0.29,0.95,0.589,0.729,0.946,0.922,0.956,0.649,0.52,0.421,0.173,0.35,0.489,0.578,0.892,0.618,0.798,0.001,0.636,0.992,0.674,0.69,0.423,0.784,0.252,0.502,0.379,0.936,0.042,0.672,0.706,0.488,0.503,0.471,0.133,0.684,0.581,0.977,0.974,0.848,0.149,0.31,0.158,0.286,0.262,0.856,0.109,0.873,0.942,0.054,0.544,0.041,0.763,0.825,0.813,0.953,0.697,0.397,0.817,0.208,0.079,0.034,0.96,0.862,0.241,0.059,0.745,0.822,0.759,0.885,0.819,0.783,0.17,0.274,0.054,0.101,0.124,0.791,0.295,0.79,0.566,0.677,0.561,0.903,0.031,0.07,0.944,0.061,0.031,0.992,0.881,0.342,0.229,0.078,0.963,0.531,0.825,0.033,0.204,0.968,0.846,0.782,0.705,0.887,0.667,0.536,0.694,0.289,0.64,0.9,0.652,0.036,0.782,0.004,0.744,0.489,0.52,0.52,0.972,0.192,0.647,0.964,0.608,0.625,0.174,0.937,0.669,0.893,0.409,0.848,0.74,0.849,0.018,0.726,0.159,0.852,0.675,0.815,0.831,0.237,0.342,0.385,0.249,0.581,0.293,0.584,0.229,0.085,0.264,0.163,0.893,0.057,0.582,0.415,0.77,0.112,0.653,0.854,0.095,0.533,0.594,0.686,0.592,0.636,0.867,0.793,0.938,0.364,0.873,0.39,0.719,0.453,0.043,0.002,0.091,0.479,0.789,0.069,0.259,0.145,0.113,0.951,0.929,0.38,0.051,0.137,0.357,0.353,0.403,0.874,0.487,0.034,0.606,0.024,0.902,0.209,0.088,0.244,0.474,0.189,0.567,0.042,0.854,0.177,0.223,0.424,0.412,0.632,0.728,0.296,0.055,0.368,0.442,0.719,0.593,0.76,0.333,0.357,0.203,0.943,0.354,0.222,0.675,0.436,0.562,0.069,0.658,0.374,0.914,0.601,0.628,0.013,0.251,0.115,0.932,0.514,0.499,0.025,0.85,0.839,0.328,0.74,0.007,0.675,0.695,0.075,0.959,0.082,0.098,0.13,0.623,0.507,0.225,0.039,0.897,0.677,0.825,0.48,0.043,0.474,0.288,0.624,0.54,0.498,0.281,0.589,0.583,0.14,0.525,0.253,0.548,0.773,0.633,0.869,0.114,0.716,0.815,0.287,0.621,0.887,0.196,0.88,0.822,0.387,0.249,0.782,0.415,0.03,0.834,0.449,0.268,0.395,0.03,0.996,0.986,0.642,0.842,0.229,0.07,0.641,0.253,0.582,0.823,0.134,0.573,0.803,0.245,0.445,0.582,0.794,0.718,0.072,0.347,0.809,0.995,0.187,0.52,0.326,0.768,0.05,0.732,0.093,0.943,0.336,0.916,0.026,0.568,0.342,0.153,0.669,0.418,0.437,0.843,0.586,0.544,0.615,0.004,0.214,0.387,0.201,0.002,0.295,0.175,0.352,0.947,0.612,0.784,0.194,0.814,0.063,0.823,0.448,0.087,0.795,0.826,0.897,0.43,0.58,0.37,0.116,0.929,0.254,0.221,0.095,0.68,0.621,0.928,0.787,0.863
