2020-02-01 19:55:27,0.136,0.778,0.535,0.95,0.122,0.6,0.481,0.049,0.181,0.3,0.842,0.76,0.65,0.749,0.339,0.424,0.901,0.066,0.506,0.814,0.056,0.422,0.888,0.272,0.581,0.04,0.45,0.44,0.436,0.985,0.646,0.333,0.255,0.017,0.363,0.801,0.445,0.618,0.395,0.679,0.492,0.521,0.083,0.212,0.388,0.792,0.172,0.02,0.269,0.415,0.918,0.558,0.49,0.92,0.538,0.706,0.276,0.215,0.797,0.892,0.399,0.765,0.079,0.899,0.135,0.282,0.887,0.93,0.091,0.916,0.288,0.455,0.582,0.11,0.415,0.359,0.671,0.098,0.225,0.596,0.406,0.109,0.639,0.83,0.355,0.85,0.185,0.652,0.266,0.496,0.227,0.198,0.513,0.411,0.015,0.682,0.678,0.305,0.03,0.571,0.786,0.161,0.923,0.742,0.1,0.23,0.31,0.401,0.523,0.372,0.619,0.35,0.438,0.384,0.467,0.1,0.896,0.644,0.693,0.626,0.101,0.201,0.03,0.608,0.04,0.171,0.25,0.625,0.455,0.999,0.505,0.623,0.028,0.162,0.195,0.331,0.501,0.015,0.811,0.535,0.91,0.153,0.844,0.556,0.27,0.782,0.08,0.91,0.781,0.366,0.055,0.74,0.259,0.936,0.118,0.385,0.588,0.854,0.471,0.95,0.001,0.136,0.581,0.545,0.011,0.099,0.867,0.478,0.155,0.456,0.871,0.214,0.637,0.608,0.719,0.442,0.521,0.28,0.076,0.368,0.594,0.724,0.677,0.438,0.475,0.009,0.907,0.107,0.884,0.288,0.057,0.922,0.024,0.814,0.789,0.52,0.92,0.153,0.513,0.01,0.841,0.001,0.287,0.556,0.282,0.938,0.862,0.396,0.646,0.442,0.843,0.893,0.815,0.45,0.264,0.956,0.406,0.49,0.684,0.802,0.582,0.712,0.863,0.315,0.038,0.424,0.611,0.216,0.402,0.767,0.703,0.98,0.843,0.104,0.103,0.735,0.076,0.359,0.566,0.788,0.399,0.276,0.621,0.072,0.276,0.741,0.222,0.76,0.861,0.574,0.118,0.94,0.283,0.185,0.871,0.687,0.058,0.077,0.464,0.487,0.741,0.299,0.926,0.237,0.026,0.373,0.642,0.126,0.185,0.052,0.723,0.003,0.17,0.393,0.278,0.33,0.427,0.487,0.554,0.696,0.476,0.36,0.562,0.147,0.346,0.371,0.897,0.541,0.378,0.231,0.496,0.934,0.588,0.597,0.455,0.519,0.976,0.843,0.84,0.102,0.045,0.141,0.788,0.079,0.369,0.196,0.679,0.763,0.378,0.136,0.535,0.107,0.341,0.682,0.472,0.183,0.265,0.972,0.62,0.801,0.446,0.85,0.034,0.6,0.611,0.067,0.164,0.326,0.742,0.181,0.488,0.299,0.091,0.784,0.69,0.873,0.748,0.121,0.715,0.384,0.714,0.722,0.151,0.143,0.583,0.837,0.234,0.255,0.508,0.959,0.946,0.758,0.189,0.033,0.643,0.142,0.499,0.649,0.402,0.233,0.048,0.241,0.591,0.853,0.006,0.818,0.503,0.43,0.379,0.456,0.643,0.407,0.788,0.265,0.62,0.352,0.216,0.501,0.521,0.663,0.056,0.286,0.916,0.497,0.031,0.174,0.124,0.49,0.076,0.159,0.07,0.009,0.177,0.471,0.327,0.975,0.062,0.178,0.318,0.185,0.087,0.45,0.925,0.084,0.026,0.271,0.722,0.816,0.093,0.08,0.514,0.98,0.802,0.267,0.298,0.423,0.406,0.426,0.189,0.914,0.197,0.218,0.275,0.684,0.138,0.264,0.8,0.857,0.588,0.289,0.969,0.223,0.124,0.784,0.023,0.196,0.446,0.929,0.695,0.102,0.506,0.602,0.109,0.258,0.544,0.191,0.689,0.821,0.388,0.293,0.212,0.13,0.565,0.914,0.674,0.316,0.163,0.623,0.817,0.173,0.07,0.114,0.244,0.402,0.302,0.01,0.667,0.744,0.062,0.368,0.191,0.605,0.514,0.065,0.651,0.284,0.685,0.089,0.197,0.475,0.17,0.446,0.633,0.138,0.119,0.977,0.406,0.096,0.137,0.597,0.748,0.839,0.24,0.466,0.098,0.756,0.249,0.703,0.868,0.562,0.75,0.676,0.032,0.01,0.495,0.065,0.663,0.909,0.411,0.437,0.119,0.291
2020-02-01 19:55:27,0.791,0.002,0.415,0.326,0.371,0.052,0.661,0.538,0.479,0.565,0.794,0.074,0.401,0.856,0.455,0.429,0.67,0.911,0.403,0.701,0.838,0.458,0.721,0.654,0.787,0.378,0.215,0.161,0.823,0.977,0.981,0.912,0.515,0.992,0.431,0.824,0.491,0.778,0.125,0.005,0.605,0.552,0.066,0.974,0.944,0.97,0.932,0.738,0.975,0.734,0.062,0.348,0.115,0.389,0.95,0.615,0.425,0.833,0.973,0.165,0.019,0.707,0.935,0.048,0.299,0.229,0.818,0.439,0.07,0.983,0.729,0.523,0.207,0.021,0.891,0.391,0.454,0.108,0.539,0.567,0.527,0.376,0.887,0.212,0.831,0.858,0.837,0.743,0.549,0.18,0.518,0.54,0.209,0.513,0.226,0.505,0.961,0.813,0.573,0.119,0.539,0.009,0.668,0.644,0.429,0.812,0.847,0.327,0.494,0.118,0.635,0.167,0.251,0.587,0.923,0.159,0.666,0.753,0.915,0.867,0.128,0.204,0.604,0.146,0.614,0.683,0.632,0.476,0.092,0.388,0.103,0.445,0.617,0.435,0.473,0.785,0.506,0.939,0.122,0.185,0.967,0.023,0.472,0.456,0.487,0.944,0.553,0.777,0.854,0.148,0.508,0.095,0.577,0.046,0.548,0.208,0.128,0.348,0.784,0.371,0.755,0.462,0.323,0.578,0.163,0.981,0.136,0.035,0.966,0.734,0.305,0.378,0.885,0.874,0.751,0.863,0.728,0.906,0.26,0.871,0.041,0.02,0.531,0.799,0.083,0.782,0.326,0.536,0.965,0.733,0.122,0.365,0.612,0.952,0.701,0.22,0.974,0.873,0.163,0.334,0.96,0.485,0.262,0.444,0.893,0.916,0.692,0.47,0.659,0.11,0.387,0.5,0.821,0.116,0.974,0.07,0.785,0.493,0.285,0.843,0.764,0.52,0.486,0.465,0.687,0.29,0.965,0.396,0.738,0.129,0.39,0.649,0.331,0.218,0.771,0.413,0.647,0.766,0.851,0.808,0.697,0.01,0.775,0.743,0.228,0.198,0.199,0.204,0.231,0.138,0.196,0.508,0.108,0.945,0.034,0.721,0.943,0.416,0.179,0.996,0.482,0.525,0.533,0.961,0.281,0.232,0.342,0.609,0.314,0.053,0.384,0.406,0.968,0.355,0.842,0.47,0.152,0.38,0.202,0.338,0.423,0.357,0.279,0.216,0.63,0.083,0.025,0.834,0.359,0.571,0.034,0.325,0.309,0.883,0.156,0.757,0.009,0.071,0.43,0.637,0.427,0.616,0.863,0.35,0.054,0.821,0.398,0.123,0.807,0.539,0.481,0.671,0.994,0.76,0.76,0.322,0.359,0.672,0.962,0.294,0.043,0.208,0.815,0.678,0.47,0.728,0.614,0.097,0.487,0.651,0.512,0.879,0.574,0.888,0.265,0.915,0.698,0.033,0.291,0.753,0.425,0.22,0.712,0.86,0.705,0.527,0.722,0.713,0.523,0.609,0.209,0.821,0.756,0.436,0.774,0.314,0.008,0.179,0.861,0.928,0.753,0.538,0.813,0.519,0.614,0.32,0.823,0.786,0.062,0.224,0.881,0.638,0.587,0.137,0.151,0.927,0.255,0.98,0.231,0.42,0.35,0.201,0.278,0.862,0.251,0.821,0.009,0.51,0.685,0.723,0.036,0.016,0.611,0.376,0.361,0.915,0.768,0.655,0.215,0.681,0.318,0.881,0.7,0.073,0.842,0.401,0.142,0.247,0.945,0.883,0.558,0.134,0.281,0.639,0.358,0.104,0.834,0.553,0.925,0.796,0.424,0.813,0.423,0.096,0.218,0.231,0.869,0.428,0.561,0.092,0.441,0.747,0.467,0.871,0.981,0.258,0.071,0.807,0.595,0.942,0.915,0.832,0.271,0.657,0.954,0.487,0.137,0.153,0.037,0.466,0.869,0.695,0.579,0.593,0.571,0.373,0.895,0.695,0.757,0.269,0.825,0.454,0.107,0.532,0.42,0.235,0.752,0.397,0.645,0.222,0.89,0.939,0.583,0.835,0.769,0.25,0.812,0.075,0.04,0.881,0.329,0.649,0.233,0.674,0.929,0.211,0.279,0.919,0.945,0.659,0.341,0.278,0.045,0.71,0.637,0.032,0.725,0.683,0.499,0.962,0.498,0.932,0.064,0.31,0.793,0.542,0.967,0.168,0.68,0.2,0.511,0.356
2020-02-01 19:55:27,0.477,0.089,0.524,0.048,0.949,0.406,0.941,0.804,0.513,0.748,0.91,0.943,0.803,0.61,0.527,0.037,0.875,0.035,0.976,0.353,0.785,0.296,0.208,0.789,0.015,0.099,0.426,0.593,0.495,0.039,0.743,0.895,0.052,0.702,0.151,0.857,0.705,0.687,0.442,0.338,0.089,0.313,0.09,0.613,0.732,0.933,0.213,0.249,0.533,0.408,0.059,0.592,0.859,0.81,0.764,0.173,0.003,0.25,0.22,0.675,0.602,0.402,0.138,0.671,0.903,0.117,0.893,0.93,0.344,0.361,0.583,0.165,0.036,0.769,0.932,0.444,0.549,0.83,0.62,0.766,0.23,0.769,0.654,0.815,0.864,0.06,0.138,0.478,0.415,0.517,0.844,0.109,0.352,0.511,0.965,0.545,0.666,0.153,0.727,0.994,0.364,0.183,0.797,0.355,0.489,0.81,0.928,0.235,0.351,0.754,0.422,0.909,0.453,0.019,0.644,0.105,0.491,0.583,0.565,0.053,0.716,0.97,0.904,0.106,0.348,0.697,0.942,0.621,0.828,0.754,0.42,0.423,0.381,0.446,0.789,0.666,0.828,0.491,0.411,0.131,0.702,0.089,0.8,0.434,0.668,0.748,0.699,0.411,0.668,0.155,0.506,0.34,0.363,0.329,0.776,0.742,0.167,0.651,0.268,0.432,0.359,0.031,0.036,0.125,0.659,0.151,0.244,0.597,0.064,0.853,0.18,0.85,0.049,0.256,0.223,0.749,0.766,0.129,0.39,0.051,0.749,0.743,0.305,0.587,0.479,0.341,0.609,0.071,0.499,0.667,0.179,0.866,0.099,0.394,0.948,0.253,0.061,0.744,0.833,0.203,0.001,0.445,0.616,0.802,0.163,0.349,0.415,0.871,0.469,0.87,0.573,0.062,0.323,0.296,0.854,0.402,0.722,0.863,0.545,0.16,0.947,0.377,0.396,0.694,0.4,0.838,0.712,0.888,0.352,0.184,0.363,0.168,0.764,0.956,0.54,0.103,0.667,0.275,0.694,0.947,0.782,0.309,0.628,0.334,0.217,0.397,0.643,0.865,0.101,0.157,0.477,0.497,0.28,0.711,0.468,0.776,0.557,0.332,0.704,0.52,0.455,0.073,0.461,0.093,0.606,0.545,0.668,0.14,0.729,0.73,0.361,0.284,0.854,0.385,0.369,0.162,0.063,0.629,0.264,0.036,0.017,0.011,0.895,0.128,0.53,0.523,0.448,0.659,0.22,0.192,0.954,0.871,0.609,0.845,0.235,0.35,0.58,0.581,0.103,0.691,0.138,0.966,0.888,0.488,0.45,0.426,0.464,0.948,0.233,0.193,0.207,0.986,0.08,0.443,0.317,0.702,0.164,0.456,0.309,0.228,0.567,0.379,0.551,0.264,0.459,0.271,0.836,0.2,0.135,0.912,0.816,0.537,0.811,0.31,0.534,0.155,0.046,0.618,0.34,0.065,0.811,0.832,0.255,0.022,0.682,0.684,0.112,0.681,0.099,0.128,0.73,0.926,0.491,0.434,0.784,0.908,0.804,0.175,0.606,0.426,0.647,0.405,0.434,0.383,0.187,0.878,0.267,0.538,0.26,0.508,0.274,0.847,0.111,0.278,0.249,0.308,0.564,0.217,0.494,0.684,0.685,0.937,0.751,0.175,0.494,0.329,0.988,0.72,0.233,0.371,0.93,0.613,0.332,0.244,0.816,0.67,0.331,0.272,0.277,0.977,0.999,0.275,0.455,0.576,0.915,0.48,0.333,0.462,0.267,0.496,0.424,0.299,0.723,0.792,0.926,0.783,0.171,0.356,0.482,0.994,0.298,0.901,0.339,0.842,0.46,0.56,0.135,0.941,0.228,0.538,0.145,0.026,0.064,0.464,0.87,0.512,0.977,0.997,0.036,0.115,0.924,0.826,0.741,0.189,0.419,0.954,0.417,0.754,0.092,0.836,0.854,0.77,0.836,0.801,0.898,0.585,0.773,0.727,0.704,0.408,0.843,0.124,0.538,0.937,0.89,0.033,0.807,0.545,0.372,0.915,0.778,0.112,0.144,0.471,0.11,0.011,0.718,0.314,0.871,0.713,0.116,0.083,0.645,0.524,0.004,0.22,0.197,0.119,0.457,0.861,0.398,0.728,0.499,0.363,0.806,0.658,0.955,0.259,0.201,0.34,0.748,0.523,0.369,0.935,0.162,0.317,0.196,0.991,0.675,0.902,0.097,0.791
2020-02-01 19:55:27,0.482,0.163,0.759,0.198,0.719,0.826,0.657,0.949,0.38,0.772,0.459,0.11,0.29,0.074,0.647,0.358,0.336,0.808,0.911,0.926,0.282,0.351,0.036,0.536,0.553,0.093,0.43,0.609,0.161,0.924,0.239,0.273,0.352,0.719,0.787,0.295,0.276,0.76,0.07,0.755,0.231,0.857,0.489,0.513,0.946,0.502,0.06,0.875,0.348,0.42,0.251,0.321,0.072,0.248,0.018,0.515,0.557,0.984,0.448,0.952,0.867,0.665,0.794,0.373,0.937,0.875,0.228,0.488,0.639,0.932,0.125,0.666,0.687,0.642,0.832,0.87,0.283,0.487,0.245,0.806,0.754,0.913,0.908,0.291,0.658,0.905,0.061,0.256,0.287,0.461,0.672,0.936,0.412,0.157,0.161,0.822,0.854,0.442,0.394,0.704,0.416,0.027,0.422,0.236,0.833,0.858,0.056,0.891,0.396,0.361,0.867,0.027,0.228,0.062,0.951,0.455,0.704,0.317,0.973,0.031,0.975,0.618,0.265,0.246,0.501,0.277,0.474,0.539,0.902,0.917,0.74,0.265,0.008,0.688,0.721,0.339,0.192,0.751,0.799,0.395,0.465,0.82,0.392,0.102,0.851,0.695,0.597,0.811,0.087,0.634,0.179,0.74,0.609,0.263,0.429,0.264,0.639,0.783,0.231,0.708,0.71,0.28,0.026,0.394,0.882,0.911,0.136,0.613,0.69,0.39,0.207,0.533,0.665,0.241,0.064,0.584,0.552,0.313,0.97,0.477,0.318,0.547,0.55,0.708,0.7,0.008,0.617,0.706,0.026,0.76,0.646,0.657,0.836,0.476,0.845,0.107,0.209,0.679,0.236,0.138,0.807,0.621,0.204,0.47,0.299,0.619,0.455,0.008,0.045,0.755,0.121,0.706,0.593,0.372,0.525,0.865,0.192,0.557,0.273,0.665,0.116,0.081,0.116,0.186,0.451,0.663,0.347,0.642,0.425,0.116,0.984,0.63,0.644,0.649,0.746,0.86,0.419,0.471,0.708,0.292,0.594,0.913,0.766,0.983,0.85,0.405,0.244,0.26,0.496,0.056,0.034,0.739,0.0,0.908,0.064,0.198,0.418,0.354,0.845,0.115,0.665,0.063,0.45,0.672,0.034,0.311,0.912,0.044,0.956,0.809,0.224,0.67,0.107,0.819,0.329,0.462,0.502,0.744,0.591,0.67,0.879,0.238,0.18,0.61,0.944,0.612,0.926,0.306,0.009,0.14,0.059,0.319,0.678,0.395,0.641,0.975,0.702,0.395,0.078,0.547,0.754,0.258,0.999,0.461,0.298,0.402,0.404,0.284,0.478,0.433,0.172,0.193,0.78,0.412,0.259,0.114,0.358,0.161,0.798,0.605,0.283,0.689,0.617,0.85,0.434,0.588,0.037,0.014,0.73,0.302,0.975,0.306,0.312,0.675,0.266,0.644,0.42,0.533,0.981,0.178,0.278,0.627,0.025,0.214,0.599,0.437,0.763,0.024,0.403,0.961,0.909,0.827,0.284,0.636,0.365,0.415,0.271,0.119,0.294,0.399,0.549,0.251,0.509,0.804,0.046,0.038,0.422,0.729,0.006,0.45,0.354,0.615,0.008,0.917,0.432,0.111,0.313,0.503,0.959,0.313,0.844,0.001,0.805,0.704,0.434,0.441,0.792,0.528,0.513,0.468,0.166,0.475,0.574,0.82,0.91,0.814,0.816,0.899,0.688,0.717,0.182,0.306,0.635,0.402,0.785,0.62,0.468,0.35,0.967,0.558,0.286,0.974,0.101,0.793,0.358,0.481,0.071,0.522,0.56,0.296,0.385,0.696,0.756,0.837,0.691,0.627,0.359,0.897,0.994,0.425,0.619,0.201,0.442,0.87,0.549,0.548,0.054,0.525,0.043,0.542,0.055,0.01,0.888,0.483,0.459,0.627,0.036,0.13,0.628,0.822,0.836,0.079,0.579,0.333,0.52,0.25,0.518,0.435,0.341,0.679,0.645,0.612,0.466,0.545,0.652,0.286,0.226,0.174,0.063,0.722,0.985,0.78,0.378,0.258,0.061,0.435,0.22,0.483,0.025,0.374,0.48,0.067,0.937,0.378,0.674,0.751,0.98,0.819,0.979,0.473,0.691,0.656,0.689,0.674,0.071,0.849,0.25,0.22,0.853,0.155,0.576,0.767,0.074,0.886,0.905,0.587,0.238,0.23,0.445,0.535,0.274,0.541
2020-02-01 19:55:27,0.369,0.599,0.865,0.688,0.963,0.308,0.522,0.05,0.496,0.668,0.064,0.134,0.49,0.594,0.705,0.86,0.011,0.027,0.645,0.109,0.163,0.631,0.993,0.235,0.983,0.971,0.393,0.771,0.001,0.004,0.23,0.421,0.744,0.355,0.997,0.418,0.28,0.271,0.009,0.568,0.655,0.855,0.395,0.913,0.529,0.018,0.794,0.103,0.882,0.87,0.033,0.702,0.099,0.223,0.78,0.699,0.966,0.242,0.83,0.77,0.639,0.429,0.979,0.22,0.73,0.626,0.908,0.169,0.622,0.233,0.313,0.208,0.663,0.502,0.691,0.215,0.49,0.341,0.804,0.136,0.234,0.756,0.096,0.997,0.681,0.953,0.34,0.157,0.511,0.924,0.067,0.843,0.07,0.896,0.912,0.805,0.834,0.313,0.978,0.899,0.967,0.829,0.694,0.907,0.389,0.852,0.758,0.63,0.331,0.987,0.224,0.54,0.118,0.401,0.91,0.325,0.7,0.342,0.631,0.301,0.987,0.363,0.164,0.908,0.55,0.494,0.666,0.222,0.595,0.023,0.993,0.219,0.717,0.415,0.137,0.501,0.118,0.172,0.018,0.848,0.051,0.114,0.044,0.074,0.641,0.743,0.135,0.174,0.693,0.455,0.767,0.161,0.748,0.236,0.97,0.154,0.525,0.337,0.224,0.178,0.585,0.619,0.109,0.657,0.973,0.044,0.514,0.337,0.309,0.606,0.768,0.487,0.734,0.32,0.042,0.63,0.897,0.418,0.907,0.687,0.835,0.9,0.478,0.908,0.761,0.452,0.938,0.837,0.028,0.536,0.163,0.562,0.071,0.618,0.278,0.508,0.012,0.268,0.934,0.874,0.419,0.907,0.915,0.271,0.852,0.485,0.313,0.919,0.602,0.102,0.974,0.743,0.138,0.958,0.714,0.466,0.014,0.513,0.97,0.657,0.068,0.165,0.886,0.794,0.222,0.769,0.145,0.58,0.012,0.501,0.944,0.6,0.84,0.144,0.315,0.978,0.747,0.005,0.313,0.712,0.523,0.099,0.746,0.557,0.431,0.704,0.187,0.121,0.465,0.586,0.659,0.599,0.096,0.968,0.487,0.319,0.069,0.347,0.882,0.916,0.888,0.485,0.853,0.132,0.748,0.581,0.063,0.634,0.623,0.883,0.021,0.594,0.136,0.776,0.332,0.592,0.987,0.964,0.986,0.938,0.108,0.637,0.026,0.297,0.334,0.453,0.97,0.832,0.616,0.493,0.321,0.303,0.241,0.926,0.736,0.535,0.244,0.332,0.531,0.54,0.305,0.83,0.452,0.621,0.27,0.818,0.327,0.021,0.594,0.412,0.353,0.931,0.307,0.21,0.914,0.501,0.408,0.522,0.269,0.639,0.882,0.217,0.805,0.555,0.685,0.046,0.493,0.111,0.094,0.218,0.856,0.737,0.416,0.653,0.119,0.162,0.611,0.14,0.282,0.162,0.891,0.395,0.624,0.581,0.472,0.491,0.39,0.918,0.148,0.09,0.063,0.975,0.132,0.236,0.964,0.444,0.226,0.757,0.072,0.457,0.261,0.086,0.78,0.912,0.021,0.521,0.975,0.812,0.333,0.801,0.939,0.456,0.742,0.512,1.0,0.869,0.089,0.997,0.443,0.027,0.514,0.902,0.558,0.003,0.896,0.162,0.795,0.288,0.967,0.555,0.205,0.54,0.285,0.103,0.54,0.712,0.952,0.137,0.104,0.438,0.917,0.568,0.957,0.54,0.905,0.908,0.494,0.619,0.909,0.772,0.627,0.147,0.755,0.037,0.774,0.001,0.457,0.451,0.481,0.572,0.776,0.731,0.541,0.26,0.883,0.006,0.351,0.03,0.325,0.155,0.92,0.42,0.989,0.319,0.734,0.909,0.983,0.644,0.191,0.217,0.16,0.375,0.944,0.714,0.945,0.261,0.768,0.96,0.8,0.806,0.561,0.949,0.858,0.249,0.147,0.966,0.231,0.563,0.081,0.122,0.722,0.97,0.473,0.833,0.093,0.969,0.954,0.829,0.412,0.388,0.974,0.849,0.996,0.215,0.155,0.739,0.089,0.966,0.22,0.739,0.257,0.032,0.529,0.26,0.514,0.027,0.432,0.613,0.661,0.651,0.211,0.18,0.782,0.425,0.319,0.604,0.463,0.217,0.872,0.711,0.24,0.304,0.037,0.685,0.58,0.75,0.019,0.838,0.38,0.34,0.367,0.507
