2020-02-01 19:55:27,0.345,0.885,0.666,0.629,0.768,0.597,0.461,0.649,0.621,0.597,0.299,0.859,0.097,0.547,0.67,0.141,0.363,0.505,0.57,0.294,0.58,0.306,0.877,0.109,0.789,0.073,0.735,0.186,0.098,0.634,0.236,0.184,0.001,0.629,0.834,0.938,0.596,0.973,0.054,0.367,0.934,0.689,0.874,0.205,0.59,0.22,0.916,0.462,0.081,0.119,0.146,0.396,0.588,0.783,0.88,0.144,0.737,0.459,0.029,0.202,0.811,0.688,0.399,0.288,0.197,0.26,0.907,0.308,0.347,0.941,0.34,0.184,0.912,0.6,0.224,0.997,0.506,0.292,0.306,0.285,0.217,0.515,0.067,0.395,0.607,0.116,0.278,0.279,0.909,0.325,0.912,0.139,0.614,0.541,0.837,0.323,0.377,0.671,0.879,0.054,0.833,0.526,0.84,0.922,0.395,0.911,0.958,0.902,0.02,0.098,0.182,0.839,0.338,0.871,0.368,0.037,0.38,0.608,0.809,0.88,0.497,0.018,0.613,0.375,0.243,0.161,0.831,0.931,0.108,0.271,0.078,0.737,0.831,0.466,0.207,0.061,0.452,0.12,0.1,0.366,0.7,0.006,0.361,0.28,0.036,0.533,0.687,0.782,0.522,0.632,0.586,0.263,0.545,0.597,0.518,0.199,0.152,0.773,0.28,0.359,0.049,0.215,0.146,0.229,0.377,0.947,0.781,0.42,0.624,0.709,0.472,0.988,0.883,0.117,0.468,0.647,0.592,0.482,0.846,0.821,0.858,0.404,0.972,0.651,0.765,0.233,0.455,0.106,0.893,0.304,0.276,0.209,0.354,0.591,0.398,0.653,0.131,0.788,0.983,0.176,0.702,0.985,0.893,0.45,0.881,0.074,0.471,0.021,0.05,0.179,0.039,0.519,0.652,0.068,0.339,0.101,0.907,0.104,0.913,0.9,0.682,0.573,0.141,0.216,0.08,0.626,0.609,0.93,0.607,0.496,0.937,0.911,0.365,0.452,0.141,0.514,0.208,0.424,0.624,0.903,0.617,0.463,0.003,0.393,0.414,0.325,0.406,0.56,0.812,0.567,0.528,0.763,0.116,0.32,0.293,0.045,0.577,0.179,0.326,0.349,0.224,0.165,0.586,0.23,0.885,0.577,0.041,0.358,0.939,0.502,0.21,0.825,0.473,0.231,0.87,0.811,0.141,0.671,0.68,0.949,0.24,0.827,0.375,0.365,0.576,0.094,0.429,0.611,0.851,0.496,0.026,0.28,0.355,0.186,0.109,0.413,0.317,0.723,0.874,0.069,0.464,0.591,0.825,0.4,0.266,0.062,0.965,0.467,0.064,0.531,0.722,0.737,0.648,0.485,0.148,0.704,0.629,0.213,0.256,0.824,0.522,0.67,0.596,0.673,0.336,0.089,0.172,0.893,0.813,0.214,0.102,0.012,0.717,0.722,0.007,0.055,0.071,0.511,0.751,0.898,0.37,0.487,0.764,0.081,0.69,0.033,0.071,0.162,0.674,0.784,0.553,0.655,0.996,0.054,0.617,0.954,0.758,0.924,0.994,0.785,0.573,0.795,0.006,0.817,0.824,0.062,0.892,0.014,0.069,0.753,0.387,0.526,0.41,0.247,0.491,0.53,0.679,0.603,0.183,0.176,0.421,0.654,0.612,0.273,0.231,0.682,0.755,0.523,0.118,0.509,0.699,0.602,0.942,0.775,0.233,0.488,0.072,0.292,0.765,0.045,0.816,0.78,0.196,0.556,0.828,0.167,0.761,0.435,0.966,0.947,0.246,0.981,0.541,0.18,0.959,0.6,0.388,0.962,0.245,0.068,0.022,0.325,0.7,0.039,0.752,0.442,0.535,0.305,0.377,0.621,0.304,0.406,0.817,0.636,0.735,0.873,0.006,0.764,0.73,0.642,0.666,0.753,0.53,0.427,0.783,0.925,0.543,0.02,0.306,0.393,0.35,0.818,0.305,0.506,0.601,0.3,0.578,0.591,0.769,0.505,0.477,0.85,0.404,0.704,0.583,0.824,0.851,0.069,0.383,0.536,0.537,0.709,0.973,0.831,0.175,0.436,0.32,0.738,0.85,0.282,0.63,0.176,0.162,0.059,0.13,0.909,0.927,0.329,0.591,0.049,0.918,0.216,0.298,0.409,0.627,0.126,0.205,0.641,0.16,0.749,0.515,0.975,0.141,0.92,0.114,0.728,0.937,0.013,0.052,0.661,0.86,0.39
2020-02-01 19:55:27,0.415,0.147,0.707,0.128,0.394,0.541,0.058,0.352,0.826,0.742,0.023,0.985,0.972,0.304,0.2,0.575,0.269,0.05,0.046,0.475,0.783,0.559,0.616,0.768,0.212,0.866,0.322,0.003,0.126,0.874,0.501,0.804,0.949,0.322,0.981,0.014,0.031,0.843,0.19,0.647,0.406,0.966,0.549,0.278,0.999,0.228,0.62,0.073,0.088,0.456,0.148,0.876,0.623,0.592,0.818,0.748,0.893,0.636,0.844,0.715,0.099,0.482,0.407,0.943,0.855,0.472,0.579,0.67,0.085,0.927,0.96,0.415,0.276,0.706,0.124,0.691,0.273,0.8,0.699,0.621,0.927,0.03,0.312,0.888,0.09,0.794,0.773,0.019,0.337,0.811,0.121,0.132,0.826,0.88,0.055,0.635,0.998,0.815,0.284,0.852,0.628,0.387,0.061,0.504,0.72,0.265,0.171,0.868,0.129,0.591,0.901,0.042,0.376,0.393,0.8,0.537,0.117,0.252,0.128,0.712,0.792,0.132,0.422,0.078,0.741,0.556,0.501,0.252,0.9,0.797,0.289,0.084,0.943,0.429,0.967,0.371,0.875,0.694,0.57,0.979,0.114,0.736,0.084,0.401,0.821,0.623,0.575,0.385,0.849,0.239,0.932,0.911,0.551,0.573,0.893,0.106,0.297,0.565,0.005,0.254,0.731,0.407,0.504,0.567,0.536,0.258,0.839,0.779,0.627,0.113,0.693,0.288,0.608,0.172,0.807,0.646,0.438,0.93,0.974,0.398,0.437,0.632,0.242,0.092,0.09,0.465,0.385,0.923,0.525,0.967,0.737,0.843,0.121,0.996,0.582,0.507,0.412,0.417,0.628,0.986,0.539,0.023,0.164,0.323,0.49,0.452,0.586,0.696,0.009,0.879,0.241,0.695,0.044,0.792,0.318,0.08,0.87,0.367,0.008,0.703,0.61,0.938,0.518,0.845,0.407,0.628,0.406,0.542,0.627,0.212,0.784,0.713,0.806,0.279,0.403,0.973,0.254,0.858,0.697,0.321,0.501,0.532,0.668,0.451,0.522,0.547,0.859,0.828,0.906,0.416,0.348,0.76,0.098,0.77,0.215,0.278,0.745,0.404,0.583,0.737,0.845,0.906,0.364,0.177,0.424,0.435,0.581,0.568,0.576,0.304,0.225,0.469,0.042,0.312,0.492,0.53,0.709,0.879,0.051,0.005,0.228,0.375,0.812,0.646,0.704,0.605,0.896,0.856,0.454,0.387,0.261,0.237,0.964,0.992,0.59,0.455,0.565,0.724,0.518,0.322,0.094,0.691,0.43,0.381,0.753,0.221,0.541,0.388,0.346,0.764,0.475,0.867,0.3,0.276,0.601,0.378,0.291,0.352,0.876,0.721,0.646,0.461,0.542,0.902,0.478,0.285,0.123,0.832,0.067,0.783,0.413,0.213,0.918,0.352,0.757,0.202,0.748,0.345,0.455,0.789,0.031,0.137,0.636,0.729,0.973,0.539,0.158,0.117,0.271,0.359,0.216,0.508,0.102,0.673,0.309,0.719,0.36,0.23,0.322,0.308,0.474,0.467,0.941,0.479,0.007,0.683,0.702,0.12,0.42,0.45,0.234,0.749,0.85,0.687,0.956,0.946,0.708,0.602,0.155,0.485,0.786,0.916,0.906,0.009,0.983,0.143,0.023,0.735,0.497,0.767,0.082,0.391,0.895,0.108,0.167,0.841,0.119,0.592,0.392,0.153,0.467,0.586,0.056,0.158,0.787,0.838,0.698,0.902,0.906,0.776,0.686,0.041,0.082,0.137,0.815,0.636,0.531,0.115,0.622,0.328,0.872,0.295,0.14,0.355,0.697,0.032,0.208,0.04,0.546,0.987,0.17,0.324,0.912,0.3,0.149,0.825,0.106,0.753,0.362,0.24,0.383,0.906,0.47,0.087,0.08,0.944,0.413,0.062,0.111,0.747,0.573,0.797,0.465,0.746,0.765,0.152,0.2,0.464,0.934,0.645,0.8,0.664,0.215,0.421,0.357,0.191,0.231,0.426,0.125,0.366,0.375,0.832,0.459,0.444,0.46,0.402,0.464,0.892,0.255,0.711,0.839,0.909,0.266,0.791,0.766,0.872,0.217,0.414,0.53,0.385,0.89,0.499,0.588,0.602,0.533,0.266,0.73,0.214,0.961,0.949,0.436,0.816,0.055,0.759,0.747,0.297,0.204,0.059,0.542,0.084,0.259,0.341
2020-02-01 19:55:27,0.943,0.926,0.599,0.802,0.784,0.639,0.308,0.726,0.835,0.444,0.944,0.053,0.044,0.821,0.466,0.446,0.859,0.794,0.69,0.748,0.35,0.431,0.427,0.22,0.627,0.961,0.242,0.084,0.7,0.39,0.76,0.796,0.016,0.593,0.312,0.663,0.255,0.027,0.33,0.744,0.572,0.361,0.953,0.287,0.873,0.653,0.635,0.799,0.563,0.088,0.877,0.805,0.861,0.542,0.459,0.223,0.841,0.36,0.65,0.03,0.548,0.347,0.83,0.549,0.545,0.773,0.452,0.359,0.855,0.041,0.65,0.79,0.446,0.853,0.602,0.52,0.125,0.449,0.955,0.026,0.225,0.284,0.583,0.87,0.762,0.402,0.837,0.906,0.896,0.791,0.525,0.821,0.749,0.466,0.312,0.368,0.36,0.903,0.736,0.525,0.37,0.55,0.807,0.223,0.536,0.556,0.702,0.075,0.018,0.896,0.839,0.445,0.094,0.295,0.333,0.852,0.115,0.326,0.892,0.847,0.654,0.613,0.411,0.032,0.379,0.052,0.383,0.12,0.959,0.539,0.819,0.214,0.615,0.321,0.949,0.272,0.502,0.454,0.946,0.775,0.526,0.468,0.46,0.357,0.992,0.936,0.336,0.533,0.442,0.996,0.866,0.182,0.075,0.8,0.581,0.054,0.603,0.299,0.087,0.62,0.914,0.509,0.071,0.487,0.454,0.743,0.148,0.904,0.953,0.427,0.785,0.508,0.86,0.006,0.176,0.43,0.739,0.78,0.606,0.538,0.001,0.264,0.374,0.741,0.479,0.957,0.459,0.265,0.707,0.718,0.668,0.322,0.93,0.598,0.352,0.856,0.796,0.639,0.803,0.542,0.18,0.551,0.943,0.429,0.745,0.038,0.012,0.441,0.126,0.868,0.122,0.262,0.069,0.532,0.175,0.658,0.269,0.168,0.312,0.906,0.071,0.167,0.075,0.796,0.457,0.598,0.053,0.959,0.904,0.976,0.934,0.815,0.599,0.401,0.269,0.991,0.969,0.87,0.131,0.566,0.76,0.53,0.769,0.539,0.948,0.38,0.362,0.66,0.192,0.037,0.889,0.116,0.453,0.597,0.299,0.996,0.583,0.852,0.166,0.839,0.57,0.644,0.264,0.061,0.981,0.869,0.605,0.312,0.638,0.661,0.041,0.027,0.923,0.617,0.401,0.811,0.222,0.216,0.565,0.327,0.514,0.278,0.714,0.836,0.703,0.611,0.355,0.802,0.725,0.457,0.453,0.134,0.056,0.712,0.034,0.288,0.27,0.444,0.766,0.413,0.953,0.202,0.628,0.493,0.999,0.0,0.652,0.171,0.004,0.621,0.056,0.24,0.097,0.672,0.018,0.273,0.815,0.947,0.898,0.392,0.067,0.226,0.952,0.176,0.46,0.559,0.917,0.656,0.645,0.652,0.473,0.143,0.421,0.038,0.504,0.581,0.637,0.484,0.283,0.572,0.97,0.76,0.418,0.778,0.81,0.915,0.322,0.378,0.468,0.147,0.734,0.926,0.467,0.909,0.935,0.809,0.124,0.484,0.225,0.768,0.432,0.486,0.43,0.021,0.842,0.982,0.465,0.546,0.724,0.147,0.299,0.951,0.655,0.335,0.183,0.188,0.066,0.785,0.62,0.271,0.204,0.165,0.554,0.906,0.062,0.006,0.042,0.095,0.051,0.876,0.872,0.165,0.947,0.985,0.076,0.197,0.199,0.937,0.151,0.53,0.117,0.216,0.748,0.517,0.442,0.599,0.264,0.355,0.193,0.646,0.326,0.957,0.333,0.192,0.29,0.766,0.987,0.265,0.574,0.974,0.436,0.384,0.542,0.838,0.038,0.802,0.374,0.976,0.861,0.877,0.315,0.04,0.687,0.306,0.252,0.333,0.351,0.234,0.273,0.975,0.162,0.15,0.612,0.019,0.434,0.333,0.256,0.086,0.923,0.997,0.386,0.942,0.486,0.675,0.49,0.12,0.111,0.131,0.734,0.751,0.947,0.53,0.865,0.384,0.055,0.6,0.609,0.71,0.259,0.951,0.9,0.765,0.126,0.416,0.118,0.034,0.45,0.861,0.846,0.36,0.089,0.421,0.281,0.003,0.091,0.211,0.847,0.401,0.899,0.414,0.579,0.338,0.719,0.316,0.658,0.134,0.624,0.223,0.131,0.514,0.604,0.087,0.106,0.475,0.33,0.64,0.839,0.87,0.369,0.979,0.034,0.267
2020-02-01 19:55:27,0.308,0.151,0.303,0.841,0.032,0.762,0.233,0.514,0.018,0.329,0.326,0.582,0.298,0.155,0.558,0.343,0.821,0.263,0.709,0.151,0.104,0.288,0.379,0.257,0.599,0.974,0.36,0.317,0.517,0.624,0.254,0.936,0.235,0.02,0.439,0.226,0.974,0.173,0.078,0.54,0.296,0.027,0.027,0.491,0.18,0.038,0.299,0.223,0.241,0.338,0.335,0.498,0.023,0.64,0.883,0.02,0.13,0.106,0.486,0.976,0.646,0.872,0.2,0.277,0.984,0.118,0.867,0.097,0.33,0.071,0.691,0.347,0.523,0.952,0.196,0.495,0.289,0.639,0.321,0.207,0.114,0.763,0.034,0.822,0.571,0.757,0.832,0.148,0.352,0.155,0.908,0.273,0.407,0.301,0.802,0.929,0.76,0.609,0.101,0.344,0.569,0.903,0.286,0.419,0.113,0.709,0.329,0.597,0.681,0.012,0.221,0.441,0.262,0.39,0.505,0.439,0.309,0.274,0.478,0.023,0.884,0.626,0.762,0.348,0.479,0.674,0.214,0.609,0.887,0.526,0.962,0.309,0.212,0.98,0.82,0.61,0.292,0.842,0.088,0.785,0.326,0.479,0.13,0.902,0.101,0.47,0.361,0.764,0.745,0.082,0.213,0.705,0.194,0.731,0.28,0.922,0.698,0.292,0.705,0.154,0.651,0.026,0.967,0.375,0.208,0.748,0.775,0.926,0.993,0.475,0.279,0.164,0.262,0.959,0.198,0.749,0.814,0.994,0.113,0.074,0.569,0.953,0.02,0.324,0.914,0.274,0.69,0.655,0.056,0.41,0.664,0.976,0.545,0.33,0.01,0.424,0.043,0.105,0.727,0.88,0.551,0.508,0.696,0.552,0.436,0.897,0.285,0.054,0.529,0.744,0.213,0.204,0.71,0.121,0.011,0.856,0.87,0.297,0.368,0.187,0.768,0.078,0.453,0.575,0.31,0.904,0.343,0.08,0.545,0.828,0.4,0.147,0.465,0.705,0.967,0.454,0.402,0.046,0.526,0.445,0.499,0.336,0.37,0.539,0.638,0.429,0.127,0.382,0.99,0.597,0.456,0.881,0.932,0.656,0.813,0.905,0.724,0.071,0.369,0.531,0.589,0.483,0.906,0.065,0.226,0.811,0.378,0.58,0.486,0.224,0.456,0.332,0.215,0.246,0.899,0.079,0.627,0.427,0.658,0.652,0.8,0.909,0.794,0.821,0.689,0.582,0.594,0.425,0.841,0.861,0.78,0.423,0.141,0.687,0.373,0.994,0.041,0.659,0.625,0.235,0.784,0.567,0.04,0.426,0.637,0.718,0.05,0.686,0.196,0.786,0.137,0.215,0.269,0.281,0.372,0.337,0.491,0.001,0.434,0.686,0.782,0.515,0.789,0.271,0.947,0.275,0.597,0.114,0.088,0.713,0.575,0.759,0.534,0.461,0.116,0.037,0.289,0.506,0.661,0.801,0.039,0.267,0.031,0.363,0.013,0.972,0.029,0.472,0.558,0.654,0.078,0.901,0.115,0.058,0.118,0.538,0.498,0.119,0.106,0.2,0.096,0.216,0.688,0.626,0.73,0.364,0.268,0.032,0.352,0.016,0.44,0.135,0.956,0.143,0.77,0.249,0.842,0.053,0.335,0.296,0.95,0.076,0.839,0.017,0.267,0.863,0.008,0.797,0.52,0.555,0.52,0.394,0.812,0.163,0.547,0.178,0.871,0.865,0.483,0.269,0.834,0.365,0.395,0.101,0.097,0.192,0.569,0.582,0.723,0.865,0.528,0.387,0.541,0.859,0.191,0.105,0.128,0.843,0.373,0.329,0.067,0.104,0.148,0.336,0.385,0.148,0.034,0.712,0.812,0.312,0.645,0.195,0.229,0.726,0.255,0.909,0.286,0.861,0.846,0.481,0.755,0.676,0.916,0.615,0.985,0.688,0.711,0.751,0.75,0.276,0.379,0.028,0.868,0.901,0.218,0.739,0.302,0.444,0.221,0.607,0.485,0.37,0.919,0.108,0.083,0.642,0.054,0.257,0.897,0.373,0.649,0.519,0.643,0.632,0.187,0.202,0.488,0.637,0.521,0.884,0.334,0.822,0.35,0.481,0.381,0.562,0.303,0.32,0.23,0.44,0.112,0.028,0.31,0.278,0.947,0.078,0.26,0.539,0.109,0.551,0.319,0.582,0.792,0.385,0.447,0.779,0.037,0.127,0.197,0.032,0.752,0.755
2020-02-01 19:55:27,0.111,0.337,0.739,0.343,0.017,0.337,0.75,0.577,0.212,0.093,0.057,0.803,0.824,0.952,0.632,0.144,0.62,0.192,0.712,0.546,0.642,0.836,0.842,0.993,0.434,0.191,0.69,0.596,0.763,0.737,0.865,0.793,0.89,0.811,0.954,0.581,0.87,0.125,0.155,0.4,0.683,0.086,0.507,0.981,0.526,0.98,0.154,0.024,0.681,0.924,0.326,0.52,0.588,0.071,0.202,0.791,0.585,0.511,0.819,0.986,0.1,0.17,0.05,0.812,0.526,0.202,0.699,0.756,0.318,0.193,0.163,0.626,0.893,0.966,0.548,0.192,0.656,0.896,0.623,0.598,0.163,0.803,0.239,0.707,0.736,0.42,0.283,0.359,0.644,0.469,0.252,0.641,0.6,0.922,0.224,0.835,0.712,0.878,0.823,0.097,0.699,0.68,0.704,0.799,0.627,0.307,0.708,0.431,0.74,0.719,0.882,0.345,0.998,0.791,0.611,0.898,0.474,0.594,0.63,0.325,0.99,0.822,0.322,0.752,0.276,0.821,0.692,0.615,0.217,0.688,0.081,0.48,0.468,0.849,0.491,0.007,0.225,0.415,0.887,0.812,0.907,0.07,0.024,0.422,0.539,0.243,0.43,0.242,0.863,0.782,0.364,0.57,0.33,0.142,0.61,0.206,0.632,0.037,0.117,0.491,0.634,0.733,0.189,0.045,0.437,0.75,0.523,0.867,0.535,0.956,0.723,0.302,0.01,0.306,0.124,0.802,0.376,0.154,0.969,0.262,0.749,0.18,0.446,0.0,0.85,0.272,0.229,0.616,0.76,0.054,0.241,0.586,0.703,0.099,0.057,0.432,0.308,0.047,0.328,0.589,0.696,0.213,0.642,0.617,0.295,0.184,0.4,0.271,0.822,0.588,0.263,0.364,0.43,0.766,0.118,0.613,0.938,0.273,0.679,0.048,0.914,0.517,0.416,0.177,0.821,0.556,0.88,0.292,0.643,0.037,0.332,0.119,0.917,0.465,0.326,0.363,0.976,0.387,0.708,0.495,0.745,0.869,0.446,0.965,0.198,0.223,0.689,0.204,0.493,0.306,0.906,0.429,0.267,0.372,0.961,0.48,0.834,0.914,0.334,0.214,0.377,0.566,0.401,0.417,0.147,0.198,0.48,0.074,0.881,0.361,0.387,0.041,0.9,0.855,0.071,0.362,0.713,0.962,0.88,0.788,0.35,0.92,0.18,0.34,0.165,0.598,0.314,0.566,0.708,0.106,0.608,0.209,0.827,0.265,0.604,0.043,0.564,0.501,0.021,0.929,0.979,0.038,0.503,0.338,0.937,0.055,0.447,0.028,0.485,0.993,0.265,0.131,0.208,0.72,0.547,0.354,0.251,0.071,0.596,0.476,0.475,0.516,0.645,0.732,0.946,0.947,0.296,0.476,0.484,0.265,0.046,0.291,0.674,0.208,0.605,0.828,0.816,0.392,0.387,0.255,0.444,0.231,0.794,0.927,0.829,0.863,0.613,0.12,0.738,0.284,0.901,0.023,0.274,0.315,0.64,0.631,0.016,0.271,0.14,0.48,0.313,0.24,0.744,0.584,0.417,0.984,0.046,0.196,0.723,0.405,0.409,0.169,0.383,0.303,0.957,0.569,0.849,0.569,0.751,0.774,0.868,0.318,0.443,0.774,0.025,0.694,0.53,0.624,0.004,0.549,0.06,0.323,0.391,0.723,0.729,0.164,0.248,0.55,0.983,0.397,0.154,0.433,0.417,0.911,0.951,0.926,0.512,0.403,0.189,0.129,0.673,0.513,0.671,0.396,0.251,0.841,0.705,0.98,0.622,0.767,0.09,0.653,0.933,0.161,0.55,0.095,0.321,0.714,0.531,0.085,0.214,0.76,0.41,0.706,0.249,0.399,0.929,0.135,0.896,0.628,0.492,0.92,0.173,0.521,0.288,0.578,0.021,0.198,0.915,0.734,0.656,0.844,0.046,0.783,0.52,0.162,0.303,0.097,0.876,0.87,0.387,0.796,0.314,0.562,0.325,0.713,0.477,0.415,0.571,0.196,0.146,0.543,0.788,0.651,0.285,0.613,0.051,0.8,0.397,0.812,0.216,0.643,0.727,0.991,0.06,0.645,0.266,0.655,0.783,0.486,0.561,0.47,0.721,0.496,0.601,0.011,0.192,0.318,0.378,0.464,0.844,0.716,0.734,0.743,0.17,0.108,0.838,0.423,0.702,0.131,0.452,0.742
2020-02-01 19:55:27,0.943,0.847,0.193,0.228,0.023,0.803,0.1,0.45,0.615,0.112,0.012,0.43,0.672,0.237,0.039,0.161,0.054,0.637,0.984,0.653,0.635,0.601,0.029,0.499,0.671,0.83,0.854,0.591,0.006,0.725,0.577,0.026,0.279,0.235,0.011,0.554,0.27,0.547,0.478,0.191,0.819,0.949,0.803,0.381,0.894,0.495,0.574,0.573,0.632,0.325,0.237,0.407,0.39,0.928,0.753,0.321,0.038,0.021,0.438,0.527,0.644,0.072,0.482,0.437,0.122,0.954,0.7,0.299,0.145,0.178,0.902,0.235,0.791,0.199,0.079,0.949,0.691,0.438,0.781,0.486,0.332,0.457,0.105,0.756,0.444,0.506,0.25,0.022,0.639,0.993,0.216,0.204,0.057,0.846,0.873,0.217,0.656,0.944,0.434,0.614,0.967,0.455,0.711,0.666,0.92,0.197,0.741,0.433,0.422,0.748,0.175,0.59,0.644,0.449,0.55,0.613,0.674,0.862,0.13,0.095,0.282,0.411,0.301,0.517,0.65,0.324,0.579,0.62,0.633,0.235,0.06,0.473,0.854,0.003,0.613,0.368,0.358,0.549,0.697,0.475,0.521,0.123,0.816,0.123,0.976,0.474,0.871,0.223,0.222,0.73,0.453,0.487,0.671,0.851,0.385,0.687,0.47,0.168,0.804,0.068,0.581,0.412,0.81,0.418,0.51,0.363,0.599,0.879,0.145,0.389,0.498,0.056,0.254,0.705,0.109,0.824,0.534,0.292,0.618,0.593,0.107,0.442,0.177,0.81,0.379,0.436,0.164,0.039,0.503,0.722,0.589,0.582,0.481,0.386,0.908,0.141,0.929,0.873,0.067,0.858,0.5,0.981,0.313,0.988,0.273,0.206,0.733,0.715,0.92,0.059,0.991,0.376,0.069,0.446,0.8,0.939,0.94,0.804,0.539,0.068,0.594,0.35,0.865,0.795,0.761,0.686,0.046,0.271,0.353,0.363,0.882,0.087,0.184,0.973,0.248,0.88,0.905,0.657,0.375,0.991,0.658,0.904,0.611,0.243,0.06,0.563,0.864,0.12,0.82,0.734,0.361,0.74,0.557,0.416,0.555,0.715,0.84,0.349,0.598,0.887,0.541,0.136,0.998,0.116,0.042,0.66,0.889,0.913,0.732,0.779,0.129,0.283,0.857,0.031,0.559,0.658,0.759,0.479,0.144,0.77,0.066,0.88,0.183,0.531,0.507,0.33,0.597,0.739,0.433,0.357,0.179,0.998,0.851,0.217,0.335,0.245,0.734,0.814,0.422,0.864,0.378,0.527,0.856,0.318,0.048,0.826,0.018,0.956,0.586,0.301,0.486,0.172,0.251,0.445,0.412,0.615,0.517,0.563,0.61,0.092,0.402,0.669,0.308,0.082,0.443,0.294,0.845,0.952,0.055,0.769,0.844,0.02,0.83,0.219,0.388,0.788,0.496,0.922,0.022,0.241,0.019,0.576,0.432,0.991,0.516,0.696,0.197,0.02,0.231,0.451,0.577,0.653,0.045,0.551,0.526,0.823,0.905,0.614,0.184,0.512,0.245,0.163,0.191,0.695,0.675,0.068,0.383,0.024,0.512,0.006,0.495,0.422,0.054,0.304,0.285,0.184,0.255,0.915,0.297,0.809,0.577,0.516,0.193,0.555,0.942,0.006,0.512,0.114,0.069,0.013,0.481,0.129,0.823,0.481,0.987,0.388,0.117,0.894,0.04,0.539,0.816,0.57,0.006,0.115,0.375,0.054,0.117,0.255,0.755,0.522,0.334,0.859,0.982,0.925,0.828,0.306,0.458,0.574,0.079,0.951,0.158,0.456,0.011,0.587,0.455,0.354,0.576,0.938,0.324,0.591,0.222,0.899,0.323,0.314,0.117,0.343,0.608,0.47,0.24,0.704,0.34,0.023,0.846,0.64,0.29,0.247,0.267,0.229,0.291,0.225,0.74,0.356,0.373,0.745,0.758,0.757,0.063,0.913,0.13,0.38,0.544,0.832,0.154,0.733,0.258,0.766,0.325,0.194,0.97,0.273,0.94,0.28,0.0,0.45,0.67,0.864,0.547,0.374,0.54,0.024,0.615,0.54,0.882,0.757,0.233,0.536,0.564,0.405,0.42,0.614,0.391,0.647,0.259,0.636,0.096,0.211,0.567,0.604,0.506,0.274,0.124,0.011,0.002,0.083,0.929,0.404,0.419,0.872,0.439,0.322,0.206,0.439
