2020-02-01 19:55:27,0.345,0.885,0.666,0.629,0.768,0.597,0.461,0.649,0.621,0.597,0.299,0.859,0.097,0.547,0.67,0.141,0.363,0.505,0.57,0.294,0.58,0.306,0.877,0.109,0.789,0.073,0.735,0.186,0.098,0.634,0.236,0.184,0.001,0.629,0.834,0.938,0.596,0.973,0.054,0.367,0.934,0.689,0.874,0.205,0.59,0.22,0.916,0.462,0.081,0.119,0.146,0.396,0.588,0.783,0.88,0.144,0.737,0.459,0.029,0.202,0.811,0.688,0.399,0.288,0.197,0.26,0.907,0.308,0.347,0.941,0.34,0.184,0.912,0.6,0.224,0.997,0.506,0.292,0.306,0.285,0.217,0.515,0.067,0.395,0.607,0.116,0.278,0.279,0.909,0.325,0.912,0.139,0.614,0.541,0.837,0.323,0.377,0.671,0.879,0.054,0.833,0.526,0.84,0.922,0.395,0.911,0.958,0.902,0.02,0.098,0.182,0.839,0.338,0.871,0.368,0.037,0.38,0.608,0.809,0.88,0.497,0.018,0.613,0.375,0.243,0.161,0.831,0.931,0.108,0.271,0.078,0.737,0.831,0.466,0.207,0.061,0.452,0.12,0.1,0.366,0.7,0.006,0.361,0.28,0.036,0.533,0.687,0.782,0.522,0.632,0.586,0.263,0.545,0.597,0.518,0.199,0.152,0.773,0.28,0.359,0.049,0.215,0.146,0.229,0.377,0.947,0.781,0.42,0.624,0.709,0.472,0.988,0.883,0.117,0.468,0.647,0.592,0.482,0.846,0.821,0.858,0.404,0.972,0.651,0.765,0.233,0.455,0.106,0.893,0.304,0.276,0.209,0.354,0.591,0.398,0.653,0.131,0.788,0.983,0.176,0.702,0.985,0.893,0.45,0.881,0.074,0.471,0.021,0.05,0.179,0.039,0.519,0.652,0.068,0.339,0.101,0.907,0.104,0.913,0.9,0.682,0.573,0.141,0.216,0.08,0.626,0.609,0.93,0.607,0.496,0.937,0.911,0.365,0.452,0.141,0.514,0.208,0.424,0.624,0.903,0.617,0.463,0.003,0.393,0.414,0.325,0.406,0.56,0.812,0.567,0.528,0.763,0.116,0.32,0.293,0.045,0.577,0.179,0.326,0.349,0.224,0.165,0.586,0.23,0.885,0.577,0.041,0.358,0.939,0.502,0.21,0.825,0.473,0.231,0.87,0.811,0.141,0.671,0.68,0.949,0.24,0.827,0.375,0.365,0.576,0.094,0.429,0.611,0.851,0.496,0.026,0.28,0.355,0.186,0.109,0.413,0.317,0.723,0.874,0.069,0.464,0.591,0.825,0.4,0.266,0.062,0.965,0.467,0.064,0.531,0.722,0.737,0.648,0.485,0.148,0.704,0.629,0.213,0.256,0.824,0.522,0.67,0.596,0.673,0.336,0.089,0.172,0.893,0.813,0.214,0.102,0.012,0.717,0.722,0.007,0.055,0.071,0.511,0.751,0.898,0.37,0.487,0.764,0.081,0.69,0.033,0.071,0.162,0.674,0.784,0.553,0.655,0.996,0.054,0.617,0.954,0.758,0.924,0.994,0.785,0.573,0.795,0.006,0.817,0.824,0.062,0.892,0.014,0.069,0.753,0.387,0.526,0.41,0.247,0.491,0.53,0.679,0.603,0.183,0.176,0.421,0.654,0.612,0.273,0.231,0.682,0.755,0.523,0.118,0.509,0.699,0.602,0.942,0.775,0.233,0.488,0.072,0.292,0.765,0.045,0.816,0.78,0.196,0.556,0.828,0.167,0.761,0.435,0.966,0.947,0.246,0.981,0.541,0.18,0.959,0.6,0.388,0.962,0.245,0.068,0.022,0.325,0.7,0.039,0.752,0.442,0.535,0.305,0.377,0.621,0.304,0.406,0.817,0.636,0.735,0.873,0.006,0.764,0.73,0.642,0.666,0.753,0.53,0.427,0.783,0.925,0.543,0.02,0.306,0.393,0.35,0.818,0.305,0.506,0.601,0.3,0.578,0.591,0.769,0.505,0.477,0.85,0.404,0.704,0.583,0.824,0.851,0.069,0.383,0.536,0.537,0.709,0.973,0.831,0.175,0.436,0.32,0.738,0.85,0.282,0.63,0.176,0.162,0.059,0.13,0.909,0.927,0.329,0.591,0.049,0.918,0.216,0.298,0.409,0.627,0.126,0.205,0.641,0.16,0.749,0.515,0.975,0.141,0.92,0.114,0.728,0.937,0.013,0.052,0.661,0.86,0.39
2020-02-01 19:55:27,0.497,0.504,0.801,0.976,0.279,0.414,0.219,0.147,0.894,0.763,0.908,0.237,0.466,0.559,0.326,0.822,0.81,0.944,0.85,0.897,0.123,0.469,0.922,0.602,0.297,0.314,0.442,0.748,0.193,0.228,0.007,0.306,0.075,0.661,0.368,0.611,0.227,0.908,0.407,0.294,0.127,0.334,0.509,0.419,0.462,0.414,0.2,0.815,0.059,0.351,0.816,0.345,0.997,0.494,0.851,0.684,0.117,0.326,0.836,0.425,0.906,0.645,0.653,0.898,0.828,0.404,0.291,0.102,0.18,0.187,0.054,0.991,0.008,0.876,0.145,0.39,0.86,0.66,0.921,0.29,0.198,0.625,0.851,0.153,0.757,0.439,0.929,0.745,0.926,0.066,0.865,0.69,0.37,0.347,0.545,0.146,0.857,0.723,0.677,0.926,0.126,0.554,0.264,0.458,0.601,0.493,0.989,0.534,0.353,0.214,0.881,0.903,0.394,0.726,0.867,0.471,0.823,0.372,0.314,0.829,0.567,0.069,0.448,0.341,0.812,0.514,0.367,0.783,0.253,0.846,0.55,0.023,0.568,0.794,0.334,0.913,0.146,0.145,0.319,0.822,0.907,0.3,0.01,0.077,0.524,0.017,0.241,0.443,0.681,0.255,0.616,0.789,0.252,0.016,0.201,0.545,0.622,0.227,0.96,0.858,0.523,0.565,0.968,0.699,0.252,0.467,0.863,0.561,0.793,0.388,0.975,0.597,0.167,0.914,0.968,0.114,0.711,0.942,0.688,0.454,0.472,0.231,0.431,0.95,0.038,0.806,0.68,0.551,0.065,0.652,0.956,0.072,0.989,0.354,0.962,0.549,0.263,0.516,0.896,0.861,0.522,0.059,0.14,0.91,0.521,0.194,0.773,0.724,0.62,0.231,0.239,0.658,0.591,0.078,0.887,0.706,0.213,0.262,0.605,0.635,0.502,0.525,0.072,0.269,0.346,0.249,0.21,0.657,0.553,0.02,0.102,0.628,0.414,0.78,0.609,0.014,0.134,0.244,0.137,0.082,0.841,0.495,0.538,0.896,0.437,0.806,0.829,0.032,0.28,0.141,0.864,0.407,0.311,0.444,0.874,0.47,0.992,0.725,0.806,0.607,0.927,0.749,0.581,0.992,0.711,0.692,0.19,0.493,0.76,0.928,0.137,0.274,0.501,0.211,0.003,0.321,0.242,0.388,0.22,0.409,0.413,0.725,0.04,0.71,0.487,0.172,0.164,0.672,0.571,0.537,0.376,0.463,0.8,0.235,0.746,0.086,0.591,0.201,0.386,0.02,0.585,0.208,0.015,0.734,0.904,0.017,0.951,0.008,0.46,0.238,0.629,0.551,0.315,0.992,0.784,0.455,0.476,0.325,0.861,0.315,0.689,0.838,0.572,0.33,0.243,0.755,0.502,0.42,0.971,0.81,0.33,0.268,0.232,0.694,0.965,0.164,0.846,0.627,0.47,0.678,0.571,0.449,0.299,0.812,0.627,0.699,0.785,0.053,0.743,0.979,0.878,0.563,0.122,0.942,0.3,0.315,0.045,0.636,0.43,0.154,0.191,0.544,0.198,0.718,0.542,0.511,0.802,0.144,0.186,0.268,0.675,0.467,0.765,0.005,0.707,0.469,0.61,0.217,0.565,0.195,0.408,0.91,0.842,0.548,0.691,0.185,0.051,0.077,0.216,0.515,0.673,0.487,0.204,0.393,0.613,0.293,0.809,0.231,0.183,0.289,0.917,0.215,0.963,0.234,0.36,0.036,0.302,0.692,0.515,0.887,0.895,0.893,0.1,0.088,0.069,0.13,0.865,0.694,0.16,0.814,0.428,0.944,0.323,0.975,0.381,0.156,0.988,0.223,0.972,0.901,0.756,0.393,0.002,0.149,0.495,0.024,0.215,0.521,0.223,0.649,0.009,0.747,0.533,0.659,0.243,0.038,0.766,0.64,0.947,0.447,0.113,0.864,0.16,0.206,0.683,0.519,0.192,0.37,0.74,0.578,0.936,0.993,0.255,0.007,0.108,0.234,0.05,0.619,0.958,0.886,0.736,0.832,0.718,0.547,0.386,0.405,0.585,0.741,0.265,0.304,0.553,0.863,0.647,0.495,0.955,0.638,0.99,0.928,0.578,0.315,0.169,0.074,0.034,0.912,0.534,0.359,0.276,0.975,0.891,0.359,0.544,0.798,0.478,0.003,0.626,0.655,0.694,0.596,0.515,0.614,0.318,0.949
2020-02-01 19:55:27,0.159,0.979,0.536,0.838,0.376,0.85,0.266,0.717,0.04,0.017,0.804,0.758,0.818,0.038,0.375,0.325,0.916,0.918,0.852,0.517,0.68,0.055,0.237,0.077,0.393,0.907,0.32,0.802,0.674,0.932,0.587,0.67,0.713,0.101,0.697,0.349,0.678,0.557,0.428,0.61,0.998,0.31,0.241,0.301,0.133,0.363,0.435,0.949,0.885,0.422,0.702,0.454,0.687,0.872,0.722,0.771,0.39,0.633,0.473,0.093,0.495,0.223,0.983,0.251,0.536,0.825,0.124,0.067,0.832,0.137,0.778,0.781,0.415,0.263,0.93,0.926,0.742,0.482,0.206,0.627,0.183,0.151,0.302,0.583,0.881,0.776,0.321,0.34,0.658,0.717,0.827,0.951,0.591,0.087,0.996,0.764,0.496,0.981,0.88,0.213,0.408,0.025,0.109,0.957,0.998,0.173,0.998,0.152,0.536,0.74,0.023,0.547,0.122,0.066,0.745,0.36,0.792,0.12,0.59,0.445,0.794,0.162,0.506,0.869,0.875,0.732,0.546,0.296,0.244,0.676,0.014,0.724,0.815,0.622,0.88,0.449,0.557,0.75,0.631,0.069,0.377,0.035,0.251,0.736,0.454,0.19,0.711,0.393,0.434,0.592,0.673,0.156,0.954,0.298,0.751,0.248,0.254,0.701,0.028,0.293,0.018,0.833,0.555,0.505,0.911,0.949,0.672,0.161,0.558,0.193,0.479,0.688,0.387,0.859,0.078,0.732,0.87,0.487,0.152,0.131,0.043,0.257,0.845,0.824,0.233,0.626,0.636,0.743,0.997,0.203,0.44,0.354,0.616,0.886,0.635,0.92,0.013,0.4,0.921,0.929,0.318,0.928,0.572,0.769,0.806,0.323,0.628,0.134,0.461,0.806,0.056,0.309,0.778,0.859,0.081,0.468,0.525,0.493,0.352,0.932,0.878,0.488,0.006,0.336,0.184,0.637,0.171,0.671,0.098,0.656,0.693,0.469,0.34,0.254,0.356,0.889,0.943,0.775,0.234,0.815,0.387,0.094,0.253,0.033,0.97,0.786,0.083,0.531,0.895,0.424,0.162,0.477,0.611,0.394,0.7,0.214,0.711,0.351,0.866,0.011,0.405,0.41,0.856,0.467,0.162,0.441,0.146,0.818,0.358,0.554,0.738,0.965,0.349,0.141,0.426,0.917,0.089,0.12,0.694,0.098,0.706,0.283,0.863,0.229,0.871,0.315,0.876,0.028,0.593,0.849,0.821,0.323,0.834,0.065,0.678,0.63,0.812,0.071,0.196,0.477,0.489,0.318,0.506,0.305,0.151,0.224,0.52,0.315,0.846,0.986,0.753,0.501,0.365,0.391,0.682,0.001,0.625,0.513,0.585,0.139,0.835,0.29,0.398,0.057,0.805,0.298,0.056,0.444,0.242,0.247,0.612,0.986,0.476,0.672,0.008,0.496,0.454,0.651,0.72,0.117,0.165,0.468,0.015,0.88,0.79,0.555,0.126,0.721,0.65,0.42,0.156,0.11,0.508,0.258,0.367,0.272,0.198,0.884,0.211,0.717,0.883,0.53,0.199,0.32,0.928,0.2,0.876,0.297,0.471,0.646,0.164,0.986,0.708,0.691,0.765,0.935,0.044,0.215,0.169,0.759,0.839,0.901,0.006,0.687,0.71,0.806,0.553,0.733,0.396,0.398,0.818,0.629,0.199,0.001,0.163,0.808,0.038,0.101,0.476,0.115,0.088,0.223,0.305,0.917,0.743,0.662,0.791,0.569,0.281,0.127,0.889,0.579,0.549,0.369,0.537,0.644,0.165,0.299,0.018,0.638,0.332,0.547,0.433,0.074,0.027,0.158,0.954,0.186,0.82,0.833,0.93,0.766,0.833,0.05,0.774,1.0,0.976,0.836,0.109,0.797,0.558,0.255,0.182,0.334,0.527,0.256,0.173,0.024,0.471,0.448,0.089,0.206,0.351,0.145,0.515,0.938,0.103,0.334,0.579,0.303,0.341,0.325,0.133,0.332,0.568,0.126,0.845,0.753,0.254,0.088,0.121,0.475,0.9,0.569,0.44,0.547,0.953,0.639,0.027,0.471,0.923,0.699,0.038,0.048,0.022,0.641,0.094,0.236,0.557,0.23,0.9,0.411,0.133,0.303,0.647,0.116,0.57,0.43,0.624,0.14,0.894,0.82,0.283,0.256,0.176,0.139,0.472,0.731,0.8,0.26,0.047,0.741
2020-02-01 19:55:27,0.462,0.787,0.764,0.474,0.067,0.532,0.441,0.271,0.292,0.308,0.934,0.391,0.218,0.056,0.008,0.676,0.321,0.758,0.52,0.389,0.61,0.059,0.198,0.881,0.198,0.473,0.917,0.029,0.433,0.308,0.719,0.705,0.227,0.178,0.851,0.496,0.6,0.944,0.834,0.114,0.707,0.784,0.654,0.697,0.479,0.869,0.977,0.965,0.246,0.363,0.32,0.321,0.856,0.6,0.614,0.062,0.634,0.811,0.136,0.447,0.365,0.71,0.621,0.404,0.962,0.203,0.193,0.219,0.272,0.349,0.274,0.223,0.639,0.966,0.238,0.427,0.294,0.723,0.7,0.233,0.216,0.901,0.387,0.482,0.263,0.529,0.737,0.057,0.839,0.296,0.792,0.319,0.826,0.205,0.674,0.072,0.536,0.45,0.335,0.036,0.584,0.787,0.455,0.781,0.454,0.214,0.463,0.547,0.967,0.161,0.224,0.676,0.32,0.035,0.542,0.745,0.434,0.781,0.438,0.384,0.198,0.345,0.016,0.711,0.847,0.67,0.292,0.858,0.706,0.306,0.786,0.285,0.52,0.178,0.861,0.058,0.452,0.412,0.812,0.55,0.107,0.448,0.399,0.945,0.51,0.528,0.907,0.744,0.138,0.723,0.229,0.175,0.165,0.018,0.531,0.771,0.451,0.321,0.223,0.992,0.532,0.126,0.167,0.877,0.164,0.53,0.038,0.81,0.079,0.575,0.592,0.274,0.131,0.394,0.688,0.172,0.185,0.555,0.985,0.206,0.636,0.952,0.606,0.819,0.166,0.304,0.086,0.57,0.367,0.657,0.512,0.511,0.612,0.982,0.936,0.264,0.649,0.26,0.04,0.073,0.086,0.906,0.899,0.471,0.389,0.346,0.468,0.972,0.21,0.18,0.974,0.765,0.472,0.045,0.728,0.522,0.801,0.424,0.901,0.389,0.721,0.869,0.221,0.307,0.79,0.53,0.057,0.649,0.112,0.906,0.896,0.952,0.514,0.813,0.929,0.892,0.242,0.516,0.703,0.299,0.09,0.155,0.059,0.751,0.02,0.567,0.375,0.723,0.873,0.149,0.742,0.691,0.094,0.193,0.295,0.529,0.481,0.26,0.232,0.665,0.284,0.164,0.955,0.391,0.433,0.299,0.418,0.791,0.285,0.895,0.403,0.205,0.472,0.897,0.222,0.701,0.491,0.687,0.105,0.265,0.459,0.515,0.76,0.185,0.189,0.157,0.067,0.041,0.688,0.224,0.744,0.057,0.65,0.227,0.742,0.783,0.181,0.741,0.878,0.054,0.341,0.893,0.447,0.683,0.019,0.964,0.913,0.415,0.698,0.814,0.031,0.556,1.0,0.259,0.279,0.523,0.972,0.112,0.955,0.584,0.323,0.503,0.836,0.228,0.297,0.055,0.91,0.242,0.746,0.587,0.438,0.838,0.683,0.186,0.264,0.035,0.217,0.033,0.709,0.412,0.698,0.56,0.812,0.292,0.674,0.304,0.343,0.125,0.699,0.058,0.262,0.139,0.914,0.962,0.711,0.245,0.418,0.177,0.285,0.985,0.683,0.512,0.234,0.629,0.863,0.343,0.726,0.28,0.576,0.739,0.644,0.447,0.576,0.117,0.329,0.657,0.121,0.138,0.333,0.945,0.616,0.819,0.365,0.455,0.514,0.593,0.632,0.857,0.505,0.771,0.079,0.017,0.807,0.178,0.437,0.029,0.372,0.731,0.052,0.048,0.111,0.238,0.791,0.938,0.407,0.115,0.165,0.258,0.423,0.225,0.234,0.672,0.624,0.249,0.991,0.159,0.865,0.416,0.814,0.256,0.22,0.963,0.855,0.937,0.854,0.853,0.832,0.521,0.976,0.574,0.337,0.576,0.616,0.158,0.256,0.669,0.221,0.003,0.963,0.949,0.86,0.037,0.44,0.028,0.364,0.763,0.454,0.934,0.113,0.456,0.078,0.105,0.048,0.23,0.245,0.679,0.415,0.127,0.715,0.007,0.615,0.647,0.378,0.223,0.605,0.203,0.172,0.723,0.209,0.637,0.239,0.305,0.819,0.134,0.212,0.802,0.551,0.127,0.503,0.135,0.112,0.774,0.919,0.633,0.524,0.989,0.437,0.946,0.494,0.41,0.586,0.061,0.128,0.29,0.894,0.026,0.867,0.227,0.062,0.76,0.523,0.104,0.89,0.223,0.734,0.909,0.297,0.694,0.684,0.417,0.777,0.994
2020-02-01 19:55:27,0.506,0.746,0.592,0.803,0.678,0.088,0.37,0.707,0.648,0.777,0.6,0.07,0.643,0.085,0.825,0.696,0.783,0.118,0.995,0.5,0.808,0.586,0.819,0.214,0.705,0.228,0.648,0.813,0.701,0.269,0.967,0.392,0.27,0.03,0.957,0.011,0.925,0.151,0.197,0.879,0.452,0.969,0.941,0.29,0.386,0.009,0.169,0.912,0.524,0.585,0.064,0.287,0.937,0.369,0.303,0.39,0.661,0.913,0.252,0.424,0.615,0.74,0.006,0.728,0.832,0.511,0.377,0.655,0.659,0.933,0.252,0.621,0.155,0.078,0.493,0.74,0.129,0.837,0.638,0.25,0.155,0.306,0.592,0.899,0.862,0.598,0.467,0.214,0.669,0.166,0.938,0.952,0.886,0.345,0.172,0.284,0.082,0.241,0.927,0.062,0.643,0.496,0.662,0.439,0.468,0.094,0.343,0.024,0.285,0.098,0.746,0.281,0.75,0.339,0.641,0.46,0.979,0.652,0.444,0.972,0.02,0.81,0.587,0.115,0.661,0.978,0.907,0.971,0.73,0.565,0.027,0.364,0.537,0.377,0.663,0.83,0.472,0.147,0.826,0.366,0.843,0.935,0.905,0.352,0.792,0.803,0.061,0.413,0.257,0.324,0.266,0.233,0.784,0.796,0.997,0.217,0.116,0.77,0.623,0.654,0.04,0.899,0.157,0.365,0.306,0.256,0.369,0.531,0.557,0.973,0.734,0.885,0.161,0.389,0.983,0.737,0.651,0.571,0.847,0.486,0.35,0.147,0.341,0.205,0.65,0.979,0.327,0.866,0.596,0.98,0.198,0.939,0.761,0.386,0.396,0.62,0.711,0.528,0.436,0.63,0.289,0.639,0.68,0.582,0.122,0.706,0.682,0.624,0.771,0.293,0.279,0.825,0.905,0.594,0.982,0.987,0.247,0.764,0.215,0.96,0.076,0.435,0.274,0.55,0.857,0.324,0.73,0.389,0.61,0.731,0.701,0.693,0.932,0.481,0.948,0.649,0.741,0.183,0.63,0.645,0.902,0.868,0.964,0.445,0.628,0.395,0.294,0.277,0.483,0.586,0.44,0.128,0.262,0.448,0.759,0.461,0.286,0.164,0.342,0.87,0.672,0.032,0.785,0.761,0.744,0.732,0.476,0.39,0.864,0.296,0.078,0.849,0.887,0.211,0.956,0.664,0.115,0.029,0.765,0.835,0.402,0.101,0.108,0.323,0.657,0.343,0.675,0.965,0.426,0.266,0.817,0.601,0.431,0.435,0.176,0.254,0.596,0.852,0.746,0.605,0.704,0.861,0.263,0.993,0.03,0.588,0.731,0.523,0.527,0.547,0.925,0.331,0.715,0.799,0.711,0.15,0.964,0.142,0.376,0.142,0.533,0.917,0.496,0.373,0.742,0.965,0.134,0.751,0.494,0.132,0.357,0.38,0.493,0.412,0.676,0.522,0.442,0.854,0.946,0.659,0.111,0.322,0.719,0.309,0.441,0.356,0.678,0.916,0.262,0.593,0.628,0.374,0.548,0.634,0.211,0.029,0.0,0.905,0.262,0.651,0.079,0.863,0.352,0.686,0.982,0.002,0.688,0.058,0.641,0.654,0.805,0.635,0.697,0.411,0.653,0.978,0.956,0.863,0.221,0.134,0.538,0.062,0.384,0.059,0.272,0.593,0.488,0.286,0.89,0.879,0.027,0.209,0.039,0.742,0.048,0.421,0.129,0.846,0.694,0.534,0.081,0.098,0.513,0.744,0.656,0.029,0.75,0.772,0.836,0.622,0.636,0.753,0.481,0.249,0.215,0.684,0.793,0.781,0.7,0.699,0.997,0.216,0.277,0.764,0.355,0.916,0.12,0.582,0.788,0.383,0.531,0.072,0.11,0.033,0.034,0.526,0.806,0.112,0.704,0.732,0.094,0.057,0.235,0.218,0.109,0.89,0.468,0.477,0.747,0.093,0.383,0.663,0.971,0.26,0.497,0.249,0.682,0.444,0.583,0.124,0.711,0.797,0.931,0.671,0.281,0.436,0.471,0.334,0.193,0.64,0.941,0.132,0.366,0.805,0.794,0.608,0.55,0.511,0.997,0.648,0.298,0.851,0.81,0.426,0.48,0.267,0.157,0.885,0.475,0.212,0.996,0.232,0.189,0.216,0.023,0.334,0.647,0.363,0.143,0.051,0.64,0.759,0.013,0.064,0.243,0.268,0.879,0.615,0.163,0.252,0.624,0.033
2020-02-01 19:55:27,0.265,0.369,0.079,0.733,0.783,0.438,0.657,0.586,0.683,0.488,0.413,0.176,0.764,0.149,0.766,0.85,0.289,0.616,0.74,0.478,0.151,0.062,0.378,0.736,0.016,0.396,0.866,0.44,0.512,0.096,0.591,0.009,0.65,0.859,0.49,0.632,0.757,0.459,0.453,0.699,0.16,0.86,0.618,0.377,0.524,0.223,0.754,0.389,0.434,0.658,0.162,0.135,0.916,0.934,0.966,0.735,0.271,0.085,0.539,0.498,0.843,0.549,0.116,0.362,0.439,0.65,0.619,0.393,0.213,0.549,0.214,0.225,0.903,0.929,0.199,0.618,0.666,0.691,0.472,0.873,0.25,0.864,0.702,0.072,0.374,0.916,0.291,0.898,0.14,0.915,0.568,0.999,0.924,0.199,0.668,0.996,0.665,0.534,0.939,0.155,0.03,0.138,0.505,0.389,0.026,0.403,0.268,0.513,0.013,0.346,0.884,0.803,0.94,0.483,0.913,0.239,0.457,0.789,0.185,0.844,0.088,0.945,0.273,0.627,0.915,0.675,0.493,0.031,0.468,0.46,0.424,0.217,0.216,0.026,0.852,0.885,0.206,0.653,0.027,0.531,0.951,0.608,0.148,0.834,0.712,0.621,0.123,0.304,0.961,0.017,0.342,0.398,0.529,0.632,0.378,0.703,0.921,0.407,0.509,0.266,0.941,0.51,0.196,0.131,0.557,0.432,0.846,0.342,0.876,0.259,0.899,0.925,0.924,0.133,0.514,0.571,0.682,0.424,0.663,0.94,0.179,0.227,0.306,0.801,0.554,0.932,0.862,0.09,0.682,0.322,0.236,0.38,0.68,0.387,0.239,0.497,0.932,0.765,0.4,0.947,0.157,0.916,0.072,0.927,0.469,0.336,0.67,0.007,0.819,0.495,0.384,0.293,0.411,0.974,0.987,0.784,0.539,0.216,0.949,0.882,0.271,0.471,0.174,0.368,0.33,0.564,0.665,0.718,0.136,0.674,0.476,0.445,0.773,0.36,0.601,0.325,0.293,0.57,0.348,0.178,0.082,0.852,0.377,0.893,0.368,0.308,0.488,0.761,0.095,0.018,0.156,0.328,0.936,0.36,0.176,0.144,0.177,0.194,0.715,0.92,0.32,0.087,0.278,0.217,0.696,0.38,0.093,0.84,0.215,0.243,0.592,0.895,0.699,0.361,0.046,0.647,0.947,0.659,0.228,0.187,0.872,0.812,0.651,0.908,0.79,0.47,0.536,0.199,0.523,0.712,0.572,0.807,0.51,0.996,0.078,0.733,0.461,0.04,0.653,0.352,0.382,0.867,0.054,0.984,0.508,0.366,0.421,0.635,0.628,0.181,0.972,0.458,0.136,0.125,0.228,0.021,0.812,0.632,0.132,0.324,0.308,0.062,0.917,0.197,0.108,0.45,0.584,0.694,0.343,0.972,0.121,0.696,0.957,0.074,0.724,0.165,0.442,0.638,0.212,0.858,0.171,0.631,0.839,0.184,0.327,0.277,0.624,0.864,0.97,0.287,0.634,0.308,0.746,0.849,0.048,0.458,0.185,0.235,0.882,0.077,0.254,0.012,0.674,0.966,0.792,0.473,0.511,0.355,0.881,0.964,0.849,0.494,0.274,0.097,0.041,0.863,0.527,0.317,0.455,0.529,0.548,0.016,0.27,0.343,0.007,0.298,0.14,0.317,0.893,0.732,0.997,0.998,0.355,0.188,0.52,0.779,0.32,0.834,0.836,0.516,0.35,0.166,0.496,0.733,0.315,0.874,0.999,0.334,0.184,0.464,0.605,0.452,0.967,0.718,0.711,0.142,0.775,0.012,0.023,0.592,0.036,0.271,0.452,0.403,0.156,0.595,0.204,0.951,0.793,0.824,0.728,0.139,0.957,0.458,0.11,0.701,0.614,0.375,0.809,0.939,0.498,0.092,0.186,0.584,0.005,0.35,0.889,0.313,0.516,0.854,0.995,0.386,0.934,0.464,0.267,0.176,0.572,0.716,0.945,0.131,0.582,0.431,0.771,0.245,0.206,0.605,0.487,0.776,0.399,0.613,0.658,0.661,0.935,0.751,0.461,0.468,0.96,0.357,0.783,0.838,0.061,0.021,0.028,0.197,0.388,0.165,0.207,0.403,0.011,0.835,0.922,0.034,0.621,0.793,0.174,0.291,0.264,0.716,0.671,0.184,0.88,0.258,0.137,0.024,0.732,0.919,0.516,0.782,0.93,0.155,0.624,0.606
2020-02-01 19:55:27,0.043,0.613,0.797,0.465,0.884,0.531,0.646,0.655,0.133,0.854,0.031,0.564,0.696,0.412,0.09,0.612,0.043,0.916,0.544,0.075,0.917,0.158,0.562,0.458,0.486,0.318,0.009,0.39,0.616,0.004,0.783,0.016,0.252,0.085,0.472,0.669,0.829,0.571,0.763,0.58,0.803,0.214,0.902,0.39,0.824,0.902,0.299,0.656,0.532,0.667,0.732,0.134,0.547,0.499,0.867,0.955,0.238,0.182,0.848,0.454,0.951,0.866,0.222,0.378,0.834,0.047,0.226,0.539,0.206,0.161,0.285,0.087,0.003,0.985,0.881,0.429,0.478,0.524,0.724,0.166,0.54,0.261,0.683,0.41,0.515,0.177,0.55,0.227,0.536,0.866,0.019,0.068,0.6,0.452,0.47,0.968,0.332,0.974,0.553,0.844,0.926,0.7,0.436,0.51,0.914,0.502,0.409,0.053,0.122,0.387,0.477,0.655,0.566,0.594,0.231,0.932,0.532,0.916,0.112,0.583,0.805,0.1,0.642,0.405,0.833,0.573,0.462,0.714,0.007,0.574,0.417,0.755,0.105,0.167,0.568,0.967,0.689,0.626,0.201,0.609,0.839,0.435,0.345,0.808,0.574,0.646,0.001,0.71,0.871,0.147,0.433,0.504,0.44,0.59,0.55,0.782,0.387,0.387,0.957,0.496,0.239,0.336,0.401,0.613,0.207,0.1,0.388,0.47,0.218,0.546,0.5,0.606,0.949,0.912,0.409,0.848,0.209,0.872,0.056,0.741,0.46,0.55,0.566,0.617,0.917,0.169,0.632,0.752,0.049,0.309,0.055,0.367,0.07,0.007,0.775,0.11,0.584,0.333,0.41,0.007,0.777,0.216,0.099,0.895,0.487,0.671,0.81,0.505,0.52,0.01,0.171,0.499,0.16,0.772,0.802,0.037,0.807,0.785,0.742,0.354,0.315,0.962,0.357,0.526,0.68,0.011,0.94,0.211,0.525,0.904,0.804,0.976,0.514,0.21,0.743,0.398,0.16,0.341,0.845,0.489,0.825,0.429,0.482,0.551,0.504,0.856,0.068,0.599,0.653,0.78,0.631,0.029,0.267,0.906,0.786,0.825,0.096,0.787,0.112,0.628,0.835,0.285,0.177,0.738,0.207,0.475,0.497,0.343,0.941,0.261,0.242,0.041,0.645,0.24,0.435,0.323,0.746,0.212,0.084,0.543,0.26,0.904,0.592,0.793,0.391,0.128,0.328,0.619,0.172,0.418,0.64,0.839,0.099,0.165,0.051,0.886,0.428,0.081,0.549,0.148,0.464,0.199,0.79,0.485,0.609,0.455,0.435,0.791,0.006,0.278,0.693,0.65,0.371,0.797,0.055,0.45,0.016,0.75,0.098,0.382,0.926,0.366,0.435,0.946,0.798,0.455,0.016,0.457,0.512,0.416,0.865,0.194,0.01,0.725,0.325,0.198,0.387,0.279,0.011,0.568,0.605,0.284,0.937,0.4,0.261,0.846,0.396,0.518,0.364,0.108,0.382,0.048,0.18,0.663,0.178,0.315,0.303,0.882,0.738,0.838,0.416,0.869,0.986,0.421,0.549,0.126,0.647,0.912,0.927,0.953,0.174,0.133,0.589,0.569,0.489,0.496,0.92,0.625,0.017,0.943,0.362,0.198,0.478,0.704,0.99,0.405,0.201,0.537,0.991,0.221,0.874,0.541,0.105,0.379,0.502,0.489,0.753,0.859,0.359,0.641,0.197,0.507,0.792,0.842,0.522,0.052,0.91,0.697,0.391,0.817,0.968,0.595,0.911,0.296,0.277,0.45,0.739,0.343,0.867,0.153,0.143,0.312,0.395,0.225,0.744,0.683,0.738,0.061,0.497,0.65,0.182,0.944,0.632,0.611,0.064,0.122,0.651,0.331,0.67,0.228,0.108,0.327,0.269,0.5,0.939,0.44,0.794,0.053,0.681,0.65,0.624,0.33,0.414,0.126,0.99,0.013,0.96,0.254,0.155,0.559,0.298,0.042,0.106,0.14,0.135,0.935,0.085,0.78,0.194,0.971,0.142,0.134,0.029,0.468,0.748,0.955,0.674,0.523,0.894,0.579,0.835,0.172,0.47,0.655,0.317,0.793,0.651,0.341,0.774,0.88,0.444,0.795,0.896,0.595,0.503,0.869,0.631,0.062,0.867,0.764,0.205,0.307,0.227,0.104,0.696,0.296,0.013,0.842,0.457,0.341,0.904,0.339
