2020-02-01 19:55:27,0.345,0.885,0.666,0.629,0.768,0.597,0.461,0.649,0.621,0.597,0.299,0.859,0.097,0.547,0.67,0.141,0.363,0.505,0.57,0.294,0.58,0.306,0.877,0.109,0.789,0.073,0.735,0.186,0.098,0.634,0.236,0.184,0.001,0.629,0.834,0.938,0.596,0.973,0.054,0.367,0.934,0.689,0.874,0.205,0.59,0.22,0.916,0.462,0.081,0.119,0.146,0.396,0.588,0.783,0.88,0.144,0.737,0.459,0.029,0.202,0.811,0.688,0.399,0.288,0.197,0.26,0.907,0.308,0.347,0.941,0.34,0.184,0.912,0.6,0.224,0.997,0.506,0.292,0.306,0.285,0.217,0.515,0.067,0.395,0.607,0.116,0.278,0.279,0.909,0.325,0.912,0.139,0.614,0.541,0.837,0.323,0.377,0.671,0.879,0.054,0.833,0.526,0.84,0.922,0.395,0.911,0.958,0.902,0.02,0.098,0.182,0.839,0.338,0.871,0.368,0.037,0.38,0.608,0.809,0.88,0.497,0.018,0.613,0.375,0.243,0.161,0.831,0.931,0.108,0.271,0.078,0.737,0.831,0.466,0.207,0.061,0.452,0.12,0.1,0.366,0.7,0.006,0.361,0.28,0.036,0.533,0.687,0.782,0.522,0.632,0.586,0.263,0.545,0.597,0.518,0.199,0.152,0.773,0.28,0.359,0.049,0.215,0.146,0.229,0.377,0.947,0.781,0.42,0.624,0.709,0.472,0.988,0.883,0.117,0.468,0.647,0.592,0.482,0.846,0.821,0.858,0.404,0.972,0.651,0.765,0.233,0.455,0.106,0.893,0.304,0.276,0.209,0.354,0.591,0.398,0.653,0.131,0.788,0.983,0.176,0.702,0.985,0.893,0.45,0.881,0.074,0.471,0.021,0.05,0.179,0.039,0.519,0.652,0.068,0.339,0.101,0.907,0.104,0.913,0.9,0.682,0.573,0.141,0.216,0.08,0.626,0.609,0.93,0.607,0.496,0.937,0.911,0.365,0.452,0.141,0.514,0.208,0.424,0.624,0.903,0.617,0.463,0.003,0.393,0.414,0.325,0.406,0.56,0.812,0.567,0.528,0.763,0.116,0.32,0.293,0.045,0.577,0.179,0.326,0.349,0.224,0.165,0.586,0.23,0.885,0.577,0.041,0.358,0.939,0.502,0.21,0.825,0.473,0.231,0.87,0.811,0.141,0.671,0.68,0.949,0.24,0.827,0.375,0.365,0.576,0.094,0.429,0.611,0.851,0.496,0.026,0.28,0.355,0.186,0.109,0.413,0.317,0.723,0.874,0.069,0.464,0.591,0.825,0.4,0.266,0.062,0.965,0.467,0.064,0.531,0.722,0.737,0.648,0.485,0.148,0.704,0.629,0.213,0.256,0.824,0.522,0.67,0.596,0.673,0.336,0.089,0.172,0.893,0.813,0.214,0.102,0.012,0.717,0.722,0.007,0.055,0.071,0.511,0.751,0.898,0.37,0.487,0.764,0.081,0.69,0.033,0.071,0.162,0.674,0.784,0.553,0.655,0.996,0.054,0.617,0.954,0.758,0.924,0.994,0.785,0.573,0.795,0.006,0.817,0.824,0.062,0.892,0.014,0.069,0.753,0.387,0.526,0.41,0.247,0.491,0.53,0.679,0.603,0.183,0.176,0.421,0.654,0.612,0.273,0.231,0.682,0.755,0.523,0.118,0.509,0.699,0.602,0.942,0.775,0.233,0.488,0.072,0.292,0.765,0.045,0.816,0.78,0.196,0.556,0.828,0.167,0.761,0.435,0.966,0.947,0.246,0.981,0.541,0.18,0.959,0.6,0.388,0.962,0.245,0.068,0.022,0.325,0.7,0.039,0.752,0.442,0.535,0.305,0.377,0.621,0.304,0.406,0.817,0.636,0.735,0.873,0.006,0.764,0.73,0.642,0.666,0.753,0.53,0.427,0.783,0.925,0.543,0.02,0.306,0.393,0.35,0.818,0.305,0.506,0.601,0.3,0.578,0.591,0.769,0.505,0.477,0.85,0.404,0.704,0.583,0.824,0.851,0.069,0.383,0.536,0.537,0.709,0.973,0.831,0.175,0.436,0.32,0.738,0.85,0.282,0.63,0.176,0.162,0.059,0.13,0.909,0.927,0.329,0.591,0.049,0.918,0.216,0.298,0.409,0.627,0.126,0.205,0.641,0.16,0.749,0.515,0.975,0.141,0.92,0.114,0.728,0.937,0.013,0.052,0.661,0.86,0.39
2020-02-01 19:55:27,0.351,0.256,0.182,0.139,0.352,0.144,0.097,0.478,0.626,0.913,0.344,0.122,0.247,0.893,0.603,0.728,0.197,0.239,0.754,0.181,0.563,0.084,0.464,0.617,0.598,0.781,0.202,0.459,0.355,0.584,0.621,0.682,0.809,0.731,0.61,0.082,0.397,0.718,0.599,0.207,0.42,0.554,0.67,0.446,0.126,0.637,0.715,0.777,0.214,0.912,0.656,0.744,0.963,0.558,0.266,0.863,0.537,0.22,0.954,0.691,0.57,0.19,0.365,0.273,0.665,0.549,0.13,0.801,0.218,0.106,0.216,0.613,0.414,0.469,0.479,0.826,0.585,0.705,0.798,0.974,0.961,0.133,0.338,0.855,0.819,0.68,0.507,0.688,0.433,0.399,0.987,0.337,0.159,0.403,0.263,0.304,0.245,0.435,0.984,0.965,0.128,0.064,0.997,0.056,0.013,0.383,0.555,0.41,0.692,0.048,0.126,0.38,0.435,0.27,0.968,0.601,0.768,0.585,0.068,0.948,0.847,0.238,0.062,0.965,0.998,0.383,0.234,0.397,0.646,0.713,0.725,0.853,0.382,0.813,0.141,0.662,0.694,0.658,0.164,0.822,0.85,0.963,0.917,0.219,0.65,0.869,0.128,0.565,0.969,0.018,0.387,0.722,0.451,0.245,0.842,0.564,0.912,0.203,0.659,0.665,0.711,0.407,0.405,0.323,0.71,0.012,0.055,0.973,0.236,0.014,0.837,0.396,0.577,0.073,0.216,0.872,0.989,0.63,0.817,0.585,0.822,0.582,0.454,0.13,0.683,0.745,0.412,0.335,0.018,0.177,0.021,0.123,0.257,0.11,0.57,0.549,0.55,0.134,0.971,0.486,0.047,0.63,0.025,0.213,0.6,0.455,0.91,0.685,0.001,0.763,0.297,0.653,0.84,0.08,0.038,0.867,0.531,0.491,0.364,0.221,0.741,0.533,0.878,0.779,0.082,0.214,0.349,0.455,0.497,0.479,0.742,0.187,0.511,0.797,0.462,0.685,0.893,0.486,0.992,0.429,0.048,0.309,0.959,0.87,0.043,0.457,0.812,0.18,0.404,0.3,0.667,0.115,0.172,0.485,0.117,0.356,0.688,0.14,0.414,0.442,0.326,0.061,0.613,0.652,0.318,0.149,0.734,0.521,0.709,0.099,0.284,0.312,0.422,0.343,0.998,0.65,0.793,0.197,0.169,0.156,0.295,0.328,0.493,0.979,0.18,0.852,0.188,0.261,0.273,0.039,0.89,0.575,0.522,0.485,0.289,0.671,0.552,0.511,0.179,0.292,0.887,0.447,0.512,0.708,0.143,0.542,0.964,0.129,0.234,0.678,0.515,0.627,0.295,0.118,0.339,0.129,0.744,0.215,0.319,0.924,0.716,0.304,0.116,0.18,0.776,0.744,0.865,0.714,0.911,0.804,0.547,0.806,0.792,0.567,0.025,0.524,0.163,0.675,0.591,0.668,0.399,0.173,0.481,0.635,0.159,0.067,0.794,0.968,0.712,0.548,0.84,0.69,0.011,0.2,0.336,0.862,0.033,0.589,0.104,0.505,0.606,0.745,0.432,0.937,0.904,0.89,0.663,0.012,0.204,0.372,0.106,0.176,0.395,0.764,0.927,0.366,0.458,0.035,0.145,0.814,0.196,0.471,0.347,0.927,0.297,0.154,0.712,0.647,0.173,0.278,0.999,0.121,0.962,0.017,0.279,0.669,0.23,0.992,0.525,0.978,0.887,0.91,0.524,0.214,0.406,0.068,0.24,0.178,0.37,0.015,0.072,0.68,0.506,0.153,0.484,0.671,0.627,0.562,0.552,0.102,0.329,0.756,0.575,0.835,0.815,0.094,0.4,0.563,0.479,0.378,0.205,0.431,0.849,0.642,0.757,0.997,0.112,0.91,0.571,0.399,0.57,0.343,0.103,0.432,0.848,0.24,0.285,0.252,0.739,0.577,0.301,0.393,0.248,0.341,0.449,0.883,0.456,0.791,0.708,0.181,0.728,0.253,0.697,0.906,0.871,0.412,0.167,0.184,0.671,0.347,0.988,0.617,0.626,0.135,0.733,0.643,0.469,0.471,0.461,0.907,0.397,0.574,0.465,0.477,0.251,0.893,0.09,0.151,0.533,0.0,0.46,0.186,0.144,0.647,0.201,0.944,0.267,0.06,0.396,0.231,0.945,0.543,0.71,0.148,0.335,0.466,0.92,0.418,0.331,0.837,0.764,0.057
2020-02-01 19:55:27,0.65,0.302,0.586,0.814,0.919,0.29,0.579,0.394,0.045,0.306,0.16,0.057,0.991,0.407,0.749,0.503,0.757,0.253,0.502,0.191,0.05,0.552,0.992,0.971,0.263,0.609,0.285,0.67,0.658,0.879,0.813,0.273,0.653,0.648,0.803,0.945,0.717,0.859,0.14,0.246,0.343,0.301,0.003,0.967,0.97,0.58,0.452,0.183,0.732,0.267,0.159,0.578,0.02,0.905,0.17,0.882,0.619,0.629,0.973,0.919,0.845,0.157,0.05,0.667,0.175,0.461,0.0,0.812,0.493,0.272,0.2,0.395,0.089,0.53,0.643,0.746,0.203,0.303,0.516,0.375,0.31,0.353,0.773,0.893,0.131,0.048,0.584,0.34,0.956,0.772,0.498,0.875,0.755,0.863,0.931,0.586,0.919,0.312,0.307,0.802,0.601,0.788,0.457,0.845,0.474,0.01,0.311,0.269,0.091,0.943,0.653,0.387,0.43,0.591,0.501,0.894,0.817,0.075,0.289,0.063,0.58,0.756,0.259,0.174,0.761,0.958,0.193,0.307,0.696,0.096,0.84,0.116,0.958,0.82,0.904,0.16,0.605,0.595,0.127,0.553,0.897,0.199,0.772,0.932,0.733,0.014,0.871,0.944,0.249,0.749,0.627,0.06,0.143,0.133,0.206,0.081,0.715,0.374,0.239,0.017,0.742,0.83,0.283,0.92,0.22,0.192,0.101,0.911,0.043,0.411,0.093,0.559,0.901,0.074,0.733,0.124,0.73,0.172,0.372,0.536,0.09,0.926,0.441,0.698,0.482,0.389,0.785,0.596,0.539,0.074,0.145,0.434,0.291,0.811,0.339,0.302,0.726,0.56,0.79,0.467,0.241,0.99,0.983,0.606,0.598,0.653,0.98,0.892,0.552,0.885,0.533,0.538,0.045,0.398,0.262,0.852,0.847,0.755,0.763,0.583,0.659,0.652,0.919,0.676,0.785,0.894,0.843,0.876,0.083,0.255,0.25,0.66,0.112,0.354,0.16,0.346,0.896,0.051,0.488,0.082,0.173,0.459,0.708,0.517,0.261,0.06,0.322,0.682,0.108,0.181,0.618,0.488,0.467,0.049,0.205,0.159,0.839,0.325,0.855,0.094,0.927,0.897,0.769,0.148,0.435,0.006,0.129,0.665,0.117,0.184,0.865,0.937,0.335,0.077,0.571,0.663,0.752,0.365,0.853,0.603,0.928,0.2,0.588,0.123,0.216,0.948,0.184,0.191,0.885,0.157,0.461,0.434,0.056,0.589,0.17,0.099,0.656,0.03,0.471,0.673,0.619,0.318,0.761,0.359,0.34,0.481,0.454,0.667,0.267,0.693,0.297,0.788,0.83,0.678,0.064,0.475,0.585,0.295,0.939,0.4,0.875,0.392,0.925,0.204,0.058,0.44,0.597,0.226,0.152,0.806,0.917,0.568,0.317,0.861,0.46,0.414,0.305,0.506,0.741,0.899,0.082,0.918,0.85,0.019,0.549,0.033,0.691,0.504,0.472,0.624,0.249,0.281,0.052,0.978,0.83,0.011,0.289,0.523,0.999,0.672,0.257,0.328,0.675,0.639,0.939,0.582,0.437,0.09,0.224,0.687,0.041,0.669,0.321,0.007,0.77,0.233,0.011,0.58,0.496,0.941,0.77,0.49,0.955,0.549,0.551,0.476,0.544,0.112,0.331,0.105,0.825,0.112,0.225,0.784,0.957,0.409,0.143,0.541,0.898,0.053,0.216,0.479,0.287,0.14,0.805,0.748,0.495,0.074,0.349,0.627,0.488,0.232,0.908,0.603,0.092,0.282,0.38,0.853,0.573,0.564,0.536,0.695,0.812,0.243,0.589,0.387,0.808,0.147,0.59,0.687,0.159,0.553,0.577,0.869,0.091,0.92,0.375,0.283,0.889,0.808,0.594,0.016,0.078,0.427,0.643,0.73,0.054,0.808,0.621,0.904,0.174,0.424,0.991,0.01,0.12,0.508,0.718,0.877,0.192,0.616,0.403,0.974,0.012,0.085,0.384,0.554,0.514,0.601,0.637,0.556,0.838,0.894,0.992,0.41,0.694,0.507,0.17,0.419,0.358,0.601,0.249,0.268,0.549,0.799,0.023,0.717,0.039,0.785,0.884,0.455,0.326,0.342,0.179,0.701,0.522,0.74,0.247,0.436,0.36,0.285,0.359,0.524,0.768,0.799,0.506,0.414,0.799,0.484,0.332,0.254,0.585,0.534
2020-02-01 19:55:27,0.147,0.99,0.889,0.536,0.207,0.501,0.73,0.894,0.047,0.662,0.766,0.917,0.481,0.519,0.386,0.324,0.496,0.969,0.017,0.377,0.167,0.07,0.627,0.322,0.096,0.587,0.468,0.693,0.409,0.684,0.204,0.808,0.265,0.822,0.499,0.273,0.255,0.755,0.851,0.501,0.544,0.8,0.682,0.035,0.472,0.21,0.74,0.393,0.298,0.67,0.586,0.656,0.553,0.681,0.454,0.948,0.862,0.744,0.616,0.212,0.66,0.815,0.016,0.108,0.082,0.253,0.759,0.241,0.776,0.455,0.083,0.711,0.246,0.29,0.965,0.094,0.148,0.068,0.044,0.782,0.864,0.111,0.16,0.902,0.291,0.995,0.175,0.983,0.489,0.345,0.513,0.62,0.295,0.512,0.313,0.562,0.215,0.585,0.178,0.148,0.293,0.144,0.646,0.143,0.324,0.367,0.049,0.591,0.825,0.665,0.393,0.174,0.32,0.446,0.645,0.399,0.941,0.877,0.597,0.117,0.886,0.99,0.88,0.421,0.714,0.675,0.456,0.949,0.507,0.204,0.381,0.486,0.006,0.193,0.468,0.207,0.171,0.404,0.112,0.608,0.073,0.165,0.831,0.977,0.377,0.153,0.064,0.107,0.923,0.77,0.438,0.049,0.544,0.184,0.552,0.923,0.514,0.426,0.394,0.102,0.67,0.06,0.791,0.494,0.933,0.629,0.019,0.15,0.348,0.81,0.501,0.273,0.578,0.584,0.709,0.67,0.827,0.181,0.922,0.269,0.5,0.544,0.57,0.644,0.959,0.542,0.024,0.558,0.124,0.767,0.598,0.66,0.509,0.118,0.368,0.037,0.927,0.488,0.972,0.308,0.544,0.915,0.53,0.151,0.682,0.915,0.582,0.187,0.577,0.689,0.584,0.334,0.129,0.569,0.252,0.981,0.576,0.379,0.903,0.172,0.99,0.129,0.071,0.48,0.401,0.96,0.341,0.086,0.004,0.872,0.981,0.588,0.159,0.909,0.729,0.028,0.31,0.927,0.464,0.553,0.667,0.982,0.175,0.919,0.488,0.568,0.152,0.932,0.841,0.933,0.228,0.587,0.248,0.218,0.199,0.96,0.476,0.868,0.991,0.639,0.952,0.655,0.206,0.252,0.189,0.376,0.432,0.202,0.239,0.303,0.235,0.045,0.517,0.368,0.723,0.798,0.153,0.704,0.484,0.295,0.381,0.145,0.256,0.272,0.488,0.17,0.455,0.218,0.873,0.95,0.15,0.445,0.955,0.808,0.083,0.829,0.393,0.73,0.231,0.765,0.353,0.765,0.444,0.48,0.043,0.048,0.565,0.575,0.325,0.888,0.662,0.694,0.775,0.176,0.257,0.289,0.36,0.661,0.571,0.616,0.708,0.921,0.694,0.872,0.866,0.838,0.77,0.976,0.19,0.586,0.412,0.82,0.246,0.431,0.07,0.657,0.976,0.517,0.168,0.091,0.002,0.304,0.642,0.25,0.018,0.613,0.437,0.493,0.673,0.119,0.791,0.039,0.384,0.513,0.592,0.013,0.272,0.862,0.999,0.504,0.381,0.728,0.629,0.514,0.216,0.357,0.367,0.149,0.636,0.347,0.531,0.106,0.634,0.073,0.572,0.995,0.75,0.515,0.444,0.107,0.497,0.682,0.202,0.582,0.385,0.72,0.834,0.479,0.754,0.227,0.432,0.392,0.351,0.939,0.346,0.98,0.157,0.977,0.766,0.72,0.827,0.586,0.682,0.273,0.034,0.257,0.33,0.367,0.542,0.242,0.214,0.56,0.341,0.409,0.223,0.541,0.358,0.606,0.271,0.683,0.624,0.162,0.78,0.955,0.392,0.141,0.018,0.145,0.493,0.022,0.147,0.177,0.96,0.947,0.854,0.557,0.774,0.385,0.593,0.971,0.106,0.416,0.906,0.481,0.962,0.049,0.094,0.932,0.574,0.162,0.475,0.858,0.518,0.101,0.819,0.856,0.799,0.64,0.543,0.659,0.483,0.557,0.133,0.882,0.547,0.151,0.711,0.778,0.7,0.829,0.17,0.363,0.981,0.536,0.01,0.407,0.366,0.957,0.94,0.143,0.673,0.294,0.939,0.334,0.608,0.028,0.839,0.1,0.614,0.274,0.051,0.821,0.155,0.548,0.523,0.801,0.15,0.251,0.334,0.518,0.262,0.064,0.229,0.611,0.605,0.013,0.456,0.769,0.645,0.941,0.229,0.887
2020-02-01 19:55:27,0.781,0.294,0.331,0.287,0.743,0.439,0.517,0.932,0.524,0.113,0.895,0.105,0.109,0.362,0.609,0.18,0.097,0.912,0.061,0.475,0.122,0.369,0.77,0.525,0.823,0.635,0.116,0.102,0.301,0.218,0.46,0.734,0.885,0.431,0.838,0.381,0.655,0.695,0.625,0.657,0.614,0.002,0.401,0.448,0.605,0.795,0.336,0.299,0.509,0.066,0.563,0.201,0.835,0.774,0.357,0.99,0.259,0.523,0.555,0.557,0.877,0.134,0.598,0.816,0.83,0.556,0.04,0.759,0.469,0.22,0.387,0.36,0.335,0.046,0.512,0.985,0.029,0.359,0.404,0.509,0.159,0.141,0.715,0.062,0.694,0.629,0.792,0.373,0.99,0.49,0.837,0.786,0.753,0.591,0.457,0.114,0.095,0.626,0.578,0.01,0.613,0.843,0.146,0.811,0.065,0.791,0.605,0.743,0.947,0.171,0.861,0.294,0.766,0.977,0.833,0.056,0.426,0.873,0.818,0.488,0.997,0.151,0.605,0.468,0.775,0.102,0.476,0.079,0.697,0.685,0.924,0.935,0.374,0.646,0.493,0.595,0.196,0.859,0.994,0.456,0.024,0.24,0.358,0.645,0.49,0.436,0.076,0.684,0.004,0.189,0.99,0.368,0.31,0.73,0.385,0.459,0.823,0.733,0.025,0.738,0.85,0.486,0.82,0.945,0.791,0.855,0.458,0.491,0.068,0.715,0.714,0.485,0.766,0.765,0.198,0.445,0.532,0.23,0.857,0.688,0.826,0.724,0.67,0.558,0.29,0.358,0.427,0.23,0.234,0.804,0.388,0.935,0.075,0.33,0.17,0.811,0.132,0.509,0.288,0.157,0.297,0.589,0.553,0.136,0.441,0.678,0.081,0.825,0.815,0.298,0.019,0.828,0.053,0.923,0.692,0.599,0.873,0.397,0.205,0.174,0.596,0.349,0.271,0.735,0.718,0.673,0.148,0.729,0.579,0.273,0.268,0.966,0.112,0.052,0.712,0.713,0.013,0.32,0.32,0.828,0.743,0.378,0.585,0.083,0.414,0.498,0.304,0.27,0.216,0.097,0.531,0.13,0.859,0.347,0.056,0.885,0.589,0.796,0.297,0.662,0.614,0.66,0.172,0.999,0.449,0.393,0.585,0.548,0.871,0.744,0.861,0.924,0.132,0.073,0.682,0.946,0.478,0.572,0.994,0.869,0.062,0.25,0.659,0.574,0.164,0.743,0.35,0.336,0.944,0.982,0.95,0.671,0.525,0.46,0.19,0.76,0.963,0.873,0.007,0.386,0.317,0.298,0.671,0.793,0.969,0.364,0.004,0.922,0.489,0.225,0.215,0.612,0.232,0.925,0.233,0.811,0.802,0.462,0.878,0.253,0.931,0.976,0.861,0.054,0.178,0.144,0.434,0.863,0.578,0.315,0.792,0.714,0.121,0.343,0.168,0.679,0.921,0.662,0.026,0.724,0.615,0.004,0.157,0.738,0.021,0.731,0.594,0.143,0.106,0.45,0.777,0.814,0.074,0.747,0.409,0.304,0.565,0.771,0.294,0.588,0.758,0.188,0.171,0.442,0.678,0.901,0.43,0.906,0.462,0.441,0.684,0.848,0.372,0.248,0.511,0.06,0.949,0.121,0.757,0.544,0.027,0.692,0.006,0.735,0.267,0.486,0.038,0.011,0.884,0.411,0.122,0.071,0.107,0.045,0.512,0.099,0.843,0.58,0.103,0.286,0.355,0.811,0.646,0.611,0.732,0.611,0.439,0.864,0.744,0.198,0.544,0.29,0.476,0.591,0.174,0.576,0.733,0.514,0.56,0.886,0.564,0.742,0.543,0.765,0.44,0.328,0.868,0.003,0.163,0.242,0.453,0.407,0.465,0.087,0.773,0.723,0.751,0.589,0.681,0.729,0.32,0.155,0.783,0.13,0.532,0.016,0.606,0.732,0.644,0.361,0.013,0.399,0.081,0.587,0.706,0.357,0.807,0.824,0.438,0.729,0.933,0.69,0.475,0.887,0.009,0.505,0.223,0.167,0.776,0.012,0.369,0.643,0.699,0.979,0.145,0.572,0.736,0.998,0.623,0.188,0.897,0.892,0.99,0.498,0.674,0.795,0.43,0.456,0.281,0.439,0.416,0.998,0.14,0.273,0.472,0.524,0.505,0.947,0.861,0.63,0.782,0.015,0.059,0.769,0.0,0.552,0.705,0.739,0.858,0.601,0.352,0.06
2020-02-01 19:55:27,0.184,0.57,0.47,0.442,0.304,0.849,0.856,0.594,0.022,0.827,0.515,0.026,0.762,0.043,0.339,0.999,0.283,0.342,0.437,0.677,0.253,0.324,0.164,0.466,0.899,0.405,0.406,0.511,0.809,0.939,0.569,0.17,0.569,0.759,0.283,0.178,0.158,0.905,0.731,0.375,0.765,0.183,0.154,0.494,0.308,0.362,0.328,0.539,0.45,0.739,0.452,0.749,0.015,0.868,0.219,0.16,0.789,0.763,0.583,0.663,0.445,0.066,0.141,0.138,0.553,0.955,0.439,0.673,0.879,0.922,0.24,0.946,0.131,0.794,0.501,0.544,0.354,0.322,0.751,0.613,0.171,0.598,0.632,0.133,0.842,0.39,0.114,0.507,0.681,0.328,0.321,0.598,0.748,0.662,0.531,0.108,0.871,0.424,0.429,0.92,0.561,0.553,0.281,0.927,0.99,0.206,0.572,0.666,0.866,0.355,0.849,0.655,0.076,0.144,0.583,0.048,0.4,0.978,0.61,0.467,0.943,0.686,0.283,0.094,0.51,0.413,0.217,0.527,0.28,0.916,0.204,0.501,0.528,0.201,0.776,0.778,0.952,0.769,0.806,0.369,0.661,0.341,0.35,0.836,0.586,0.308,0.363,0.903,0.415,0.443,0.667,0.909,0.065,0.78,0.989,0.153,0.959,0.129,0.385,0.172,0.234,0.334,0.106,0.549,0.166,0.396,0.621,0.311,0.158,0.772,0.876,0.839,0.885,0.033,0.547,0.075,0.297,0.411,0.437,0.489,0.731,0.946,0.601,0.272,0.616,0.255,0.987,0.78,0.034,0.022,0.755,0.358,0.243,0.2,0.07,0.557,0.862,0.088,0.019,0.06,0.005,0.631,0.38,0.817,0.089,0.184,0.563,0.909,0.289,0.255,0.242,0.151,0.076,0.111,0.799,0.785,0.464,0.066,0.966,0.987,0.228,0.235,0.342,0.372,0.654,0.725,0.054,0.981,0.475,0.787,0.416,0.871,0.746,0.862,0.749,0.109,0.457,0.07,0.461,0.421,0.905,0.147,0.238,0.941,0.902,0.333,0.844,0.364,0.029,0.728,0.404,0.674,0.416,0.302,0.274,0.001,0.141,0.25,0.247,0.387,0.265,0.16,0.96,0.224,0.09,0.457,0.437,0.583,0.56,0.111,0.762,0.712,0.661,0.144,0.845,0.11,0.115,0.756,0.156,0.634,0.401,0.128,0.735,0.084,0.684,0.564,0.218,0.218,0.734,0.289,0.64,0.112,0.266,0.825,0.064,0.349,0.812,0.673,0.208,0.064,0.543,0.11,0.429,0.895,0.795,0.211,0.027,0.044,0.601,0.226,0.431,0.242,0.186,0.356,0.05,0.549,0.954,0.329,0.655,0.067,0.05,0.867,0.471,0.421,0.369,0.637,0.314,0.551,0.651,0.719,0.611,0.922,0.859,0.143,0.664,0.219,0.676,0.645,0.039,0.547,0.235,0.773,0.415,0.72,0.163,0.588,0.797,0.713,0.876,0.282,0.119,0.376,0.416,0.23,0.123,0.571,0.441,0.357,0.668,0.834,0.745,0.381,0.605,0.129,0.593,0.671,0.508,0.815,0.464,0.354,0.278,0.056,0.539,0.953,0.391,0.474,0.355,0.701,0.117,0.53,0.588,0.361,0.482,0.462,0.997,0.016,0.262,0.841,0.166,0.259,0.481,0.482,0.128,0.234,0.105,0.032,0.399,0.787,0.445,0.024,0.18,0.149,0.943,0.38,0.64,0.731,0.861,0.682,0.704,0.312,0.5,0.895,0.311,0.272,0.107,0.944,0.975,0.632,0.889,0.893,0.294,0.253,0.058,0.666,0.126,0.82,0.332,0.634,0.519,0.665,0.11,0.037,0.612,0.545,0.63,0.978,0.716,0.044,0.427,0.497,0.289,0.716,0.643,0.001,0.873,0.217,0.37,0.965,0.797,0.298,0.515,0.091,0.596,0.231,0.882,0.992,0.826,0.168,0.881,0.132,0.638,0.57,0.416,0.38,0.262,0.526,0.177,0.915,0.22,0.983,0.39,0.689,0.512,0.71,0.488,0.071,0.191,0.714,0.508,0.936,0.005,0.049,0.819,0.136,0.763,0.793,0.037,0.414,0.562,0.704,0.025,0.903,0.993,0.268,0.784,0.193,0.67,0.962,0.523,0.001,0.528,0.336,0.026,0.155,0.211,0.242,0.075,0.361,0.197,0.562,0.156,0.367
2020-02-01 19:55:27,0.706,0.362,0.329,0.816,0.304,0.833,0.212,0.462,0.133,0.912,0.113,0.466,0.876,0.494,0.324,0.219,0.914,0.654,0.264,0.696,0.719,0.874,0.598,0.618,0.386,0.313,0.92,0.943,0.831,0.75,0.486,0.267,0.517,0.957,0.054,0.561,0.134,0.516,0.938,0.659,0.116,0.068,0.062,0.328,0.421,0.113,0.499,0.519,0.393,0.825,0.614,0.037,0.429,0.532,0.528,0.973,0.704,0.025,0.786,0.567,0.34,0.328,0.176,0.238,0.755,0.123,0.066,0.193,0.045,0.629,0.808,0.315,0.506,0.017,0.366,0.816,0.473,0.259,0.45,0.388,0.956,0.889,0.512,0.902,0.647,0.015,0.292,0.601,0.785,0.394,0.52,0.717,0.045,0.97,0.708,0.284,0.278,0.524,0.232,0.835,0.712,0.792,0.687,0.995,0.624,0.083,0.667,0.227,0.508,0.691,0.428,0.646,0.781,0.861,0.234,0.247,0.714,0.698,0.58,0.81,0.783,0.916,0.905,0.2,0.412,0.155,0.42,0.64,0.149,0.75,0.424,0.649,0.263,0.284,0.3,0.811,0.65,0.895,0.249,0.511,0.628,0.815,0.362,0.981,0.12,0.71,0.162,0.156,0.305,0.357,0.495,0.524,0.962,0.314,0.698,0.196,0.471,0.732,0.986,0.75,0.491,0.321,0.627,0.372,0.848,0.3,0.697,0.463,0.494,0.918,0.141,0.809,0.747,0.919,0.686,0.256,0.995,0.34,0.547,0.111,0.727,0.529,0.125,0.741,0.545,0.957,0.459,0.213,0.658,0.256,0.478,0.699,0.866,0.046,0.359,0.038,0.815,0.615,0.864,0.526,0.024,0.053,0.328,0.72,0.282,0.598,0.565,0.588,0.548,0.691,0.588,0.091,0.385,0.533,0.534,0.723,0.961,0.794,0.465,0.255,0.553,0.73,0.177,0.479,0.888,0.347,0.314,0.999,0.434,0.657,0.704,0.586,0.228,0.643,0.701,0.574,0.924,0.601,0.885,0.527,0.593,0.617,0.371,0.53,0.542,0.38,0.058,0.884,0.626,0.512,0.408,0.14,0.566,0.764,0.318,0.353,0.633,0.268,0.633,0.249,0.61,0.866,0.405,0.256,0.939,0.831,0.17,0.583,0.002,0.28,0.979,0.029,0.651,0.624,0.155,0.845,0.593,0.003,0.773,0.187,0.803,0.535,0.961,0.095,0.852,0.591,0.431,0.693,0.804,0.466,0.339,0.42,0.139,0.079,0.364,0.336,0.582,0.26,0.137,0.633,0.464,0.037,0.604,0.953,0.553,0.268,0.659,0.139,0.284,0.64,0.348,0.332,0.559,0.703,0.254,0.32,0.493,0.703,0.678,0.603,0.679,0.459,0.088,0.033,0.415,0.603,0.096,0.278,0.739,0.021,0.912,0.344,0.794,0.35,0.738,0.429,0.823,0.674,0.611,0.024,0.435,0.221,0.206,0.908,0.527,0.632,0.499,0.092,0.238,0.353,0.111,0.057,0.084,0.642,0.783,0.318,0.712,0.905,0.22,0.846,0.221,0.546,0.306,0.644,0.47,0.256,0.101,0.287,0.566,0.141,0.766,0.697,0.53,0.347,0.225,0.794,0.284,0.604,0.619,0.767,0.904,0.374,0.826,0.732,0.873,0.867,0.861,0.887,0.728,0.681,0.419,0.281,0.09,0.45,0.108,0.909,0.635,0.673,0.895,0.975,0.575,0.911,0.932,0.365,0.431,0.42,0.055,0.093,0.578,0.047,0.581,0.053,0.597,0.084,0.91,0.936,0.522,0.653,0.314,0.767,0.123,0.658,0.4,0.799,0.078,0.156,0.531,0.63,0.189,0.62,0.209,0.246,0.396,0.773,0.823,0.073,0.29,0.001,0.933,0.112,0.076,0.277,0.98,0.442,0.881,0.782,0.765,0.369,0.64,0.778,0.391,0.36,0.255,0.71,0.311,0.858,0.575,0.757,0.647,0.845,0.526,0.515,0.339,0.629,0.515,0.022,0.799,0.631,0.115,0.307,0.204,0.622,0.817,0.624,0.55,0.318,0.2,0.191,0.666,0.705,0.406,0.95,0.719,0.256,0.181,0.572,0.288,0.233,0.629,0.436,0.132,0.756,0.914,0.985,0.144,0.89,0.618,0.697,0.325,0.005,0.351,0.476,0.057,0.782,0.329,0.637,0.7,0.232,0.668,0.667,0.012,0.843
