2020-02-01 19:55:27,0.345,0.885,0.666,0.629,0.768,0.597,0.461,0.649,0.621,0.597,0.299,0.859,0.097,0.547,0.67,0.141,0.363,0.505,0.57,0.294,0.58,0.306,0.877,0.109,0.789,0.073,0.735,0.186,0.098,0.634,0.236,0.184,0.001,0.629,0.834,0.938,0.596,0.973,0.054,0.367,0.934,0.689,0.874,0.205,0.59,0.22,0.916,0.462,0.081,0.119,0.146,0.396,0.588,0.783,0.88,0.144,0.737,0.459,0.029,0.202,0.811,0.688,0.399,0.288,0.197,0.26,0.907,0.308,0.347,0.941,0.34,0.184,0.912,0.6,0.224,0.997,0.506,0.292,0.306,0.285,0.217,0.515,0.067,0.395,0.607,0.116,0.278,0.279,0.909,0.325,0.912,0.139,0.614,0.541,0.837,0.323,0.377,0.671,0.879,0.054,0.833,0.526,0.84,0.922,0.395,0.911,0.958,0.902,0.02,0.098,0.182,0.839,0.338,0.871,0.368,0.037,0.38,0.608,0.809,0.88,0.497,0.018,0.613,0.375,0.243,0.161,0.831,0.931,0.108,0.271,0.078,0.737,0.831,0.466,0.207,0.061,0.452,0.12,0.1,0.366,0.7,0.006,0.361,0.28,0.036,0.533,0.687,0.782,0.522,0.632,0.586,0.263,0.545,0.597,0.518,0.199,0.152,0.773,0.28,0.359,0.049,0.215,0.146,0.229,0.377,0.947,0.781,0.42,0.624,0.709,0.472,0.988,0.883,0.117,0.468,0.647,0.592,0.482,0.846,0.821,0.858,0.404,0.972,0.651,0.765,0.233,0.455,0.106,0.893,0.304,0.276,0.209,0.354,0.591,0.398,0.653,0.131,0.788,0.983,0.176,0.702,0.985,0.893,0.45,0.881,0.074,0.471,0.021,0.05,0.179,0.039,0.519,0.652,0.068,0.339,0.101,0.907,0.104,0.913,0.9,0.682,0.573,0.141,0.216,0.08,0.626,0.609,0.93,0.607,0.496,0.937,0.911,0.365,0.452,0.141,0.514,0.208,0.424,0.624,0.903,0.617,0.463,0.003,0.393,0.414,0.325,0.406,0.56,0.812,0.567,0.528,0.763,0.116,0.32,0.293,0.045,0.577,0.179,0.326,0.349,0.224,0.165,0.586,0.23,0.885,0.577,0.041,0.358,0.939,0.502,0.21,0.825,0.473,0.231,0.87,0.811,0.141,0.671,0.68,0.949,0.24,0.827,0.375,0.365,0.576,0.094,0.429,0.611,0.851,0.496,0.026,0.28,0.355,0.186,0.109,0.413,0.317,0.723,0.874,0.069,0.464,0.591,0.825,0.4,0.266,0.062,0.965,0.467,0.064,0.531,0.722,0.737,0.648,0.485,0.148,0.704,0.629,0.213,0.256,0.824,0.522,0.67,0.596,0.673,0.336,0.089,0.172,0.893,0.813,0.214,0.102,0.012,0.717,0.722,0.007,0.055,0.071,0.511,0.751,0.898,0.37,0.487,0.764,0.081,0.69,0.033,0.071,0.162,0.674,0.784,0.553,0.655,0.996,0.054,0.617,0.954,0.758,0.924,0.994,0.785,0.573,0.795,0.006,0.817,0.824,0.062,0.892,0.014,0.069,0.753,0.387,0.526,0.41,0.247,0.491,0.53,0.679,0.603,0.183,0.176,0.421,0.654,0.612,0.273,0.231,0.682,0.755,0.523,0.118,0.509,0.699,0.602,0.942,0.775,0.233,0.488,0.072,0.292,0.765,0.045,0.816,0.78,0.196,0.556,0.828,0.167,0.761,0.435,0.966,0.947,0.246,0.981,0.541,0.18,0.959,0.6,0.388,0.962,0.245,0.068,0.022,0.325,0.7,0.039,0.752,0.442,0.535,0.305,0.377,0.621,0.304,0.406,0.817,0.636,0.735,0.873,0.006,0.764,0.73,0.642,0.666,0.753,0.53,0.427,0.783,0.925,0.543,0.02,0.306,0.393,0.35,0.818,0.305,0.506,0.601,0.3,0.578,0.591,0.769,0.505,0.477,0.85,0.404,0.704,0.583,0.824,0.851,0.069,0.383,0.536,0.537,0.709,0.973,0.831,0.175,0.436,0.32,0.738,0.85,0.282,0.63,0.176,0.162,0.059,0.13,0.909,0.927,0.329,0.591,0.049,0.918,0.216,0.298,0.409,0.627,0.126,0.205,0.641,0.16,0.749,0.515,0.975,0.141,0.92,0.114,0.728,0.937,0.013,0.052,0.661,0.86,0.39
2020-02-01 19:55:27,0.987,0.249,0.622,0.84,0.402,0.884,0.159,0.987,0.48,0.87,0.741,0.498,0.498,0.048,0.004,0.147,0.755,0.625,0.331,0.101,0.173,0.538,0.78,0.261,0.961,0.2,0.909,0.435,0.379,0.471,0.168,0.304,0.893,0.582,0.988,0.621,0.317,0.526,0.646,0.725,0.169,0.992,0.473,0.192,0.241,0.096,0.997,0.778,0.868,0.406,0.594,0.516,0.809,0.969,0.617,0.78,0.038,0.702,0.227,0.643,0.788,0.275,0.185,0.645,0.959,0.75,0.492,0.055,0.641,0.566,0.731,0.42,0.575,0.486,0.682,0.74,0.499,0.518,0.557,0.524,0.231,0.952,0.852,0.425,0.022,0.297,0.504,0.125,0.458,0.705,0.81,0.965,0.716,0.201,0.29,0.519,0.861,0.259,0.488,0.698,0.862,0.357,0.069,0.946,0.491,0.833,0.312,0.676,0.603,0.281,0.448,0.945,0.538,0.418,0.445,0.892,0.496,0.294,0.295,0.305,0.887,0.974,0.826,0.214,0.656,0.537,0.388,0.581,0.839,0.32,0.547,0.794,0.545,0.537,0.976,0.758,0.097,0.873,0.056,0.677,0.554,0.011,0.51,0.795,0.213,0.254,0.477,0.442,0.982,0.277,0.058,0.92,0.374,0.847,0.315,0.752,0.676,0.243,0.979,0.36,0.861,0.089,0.329,0.637,0.198,0.812,0.097,0.051,0.545,0.572,0.05,0.905,0.161,0.357,0.152,0.523,0.21,0.706,0.596,0.052,0.493,0.409,0.714,0.978,0.131,0.704,0.9,0.824,0.156,0.196,0.051,0.479,0.371,0.568,0.015,0.133,0.811,0.745,0.184,0.895,0.188,0.329,0.347,0.084,0.92,0.928,0.587,0.093,0.825,0.535,0.079,0.595,0.838,0.733,0.33,0.2,0.016,0.198,0.873,0.46,0.811,0.311,0.1,0.803,0.651,0.961,0.691,0.052,0.058,0.516,0.905,0.692,0.287,0.051,0.884,0.01,0.594,0.643,0.411,0.223,0.336,0.626,0.168,0.531,0.086,0.571,0.898,0.279,0.867,0.27,0.248,0.48,0.51,0.409,0.807,0.769,0.893,0.552,0.975,0.016,0.215,0.691,0.464,0.064,0.277,0.065,0.661,0.414,0.243,0.404,0.338,0.474,0.879,0.591,0.393,0.029,0.226,0.396,0.989,0.724,0.681,0.72,0.583,0.499,0.394,0.538,0.874,0.8,0.221,0.786,0.554,0.127,0.302,0.497,0.121,0.515,0.436,0.975,0.097,0.895,0.674,0.179,0.235,0.586,0.479,0.749,0.303,0.529,0.929,0.286,0.762,0.846,0.142,0.099,0.728,0.433,0.281,0.792,0.693,0.735,0.941,0.033,0.17,0.983,0.012,0.476,0.795,0.95,0.721,0.861,0.446,0.122,0.385,0.183,0.189,0.92,0.768,0.699,0.586,0.924,0.247,0.434,0.123,0.578,0.98,0.563,0.082,0.105,0.419,0.387,0.368,0.431,0.816,0.33,0.82,0.351,0.269,0.369,0.832,0.361,0.519,0.999,0.48,0.088,0.862,0.071,0.915,0.706,0.886,0.711,0.236,0.339,0.918,0.371,0.875,0.29,0.18,0.915,0.002,0.503,0.362,0.178,0.423,0.733,0.45,0.662,0.052,0.526,0.31,0.765,0.907,0.59,0.143,0.018,0.307,0.31,0.551,0.072,0.092,0.97,0.67,0.752,0.987,0.623,0.468,0.054,0.619,0.136,0.987,0.472,0.35,0.552,0.355,0.199,0.103,0.69,0.744,0.512,0.493,0.712,0.141,0.983,0.222,0.524,0.898,0.148,0.03,0.281,0.733,0.921,0.671,0.228,0.988,0.856,0.055,0.651,0.933,0.047,0.324,0.824,0.681,0.544,0.147,0.734,0.379,0.607,0.756,0.234,0.558,0.454,0.224,0.266,0.165,0.237,0.08,0.39,0.618,0.893,0.725,0.031,0.369,0.735,0.004,0.739,0.344,0.495,0.587,0.97,0.852,0.3,0.334,0.333,0.659,0.24,0.593,0.213,0.905,0.611,0.354,0.559,0.014,0.909,0.496,0.179,0.708,0.131,0.102,0.738,0.425,0.836,0.008,0.493,0.515,0.466,0.371,0.146,0.983,0.787,0.785,0.847,0.906,0.734,0.24,0.696,0.627,0.394,0.258,0.972,0.622,0.413,0.079,0.316
2020-02-01 19:55:27,0.481,0.075,0.826,0.721,0.493,0.09,0.946,0.364,0.528,0.202,0.284,0.184,0.908,0.682,0.546,0.327,0.726,0.823,0.585,0.832,0.887,0.238,0.675,0.186,0.568,0.18,0.239,0.923,0.942,0.328,0.595,0.566,0.733,0.488,0.243,0.587,0.757,0.941,0.771,0.109,0.756,0.797,0.036,0.5,0.746,0.475,0.806,0.917,0.364,0.178,0.73,0.872,0.717,0.448,0.449,0.495,0.82,0.024,0.792,0.393,0.095,0.397,0.563,0.876,0.226,0.453,0.532,0.804,0.041,0.698,0.929,0.034,0.81,0.943,0.157,0.85,0.202,0.639,0.992,0.894,0.817,0.785,0.387,0.716,0.404,0.111,0.024,0.736,0.053,0.926,0.499,0.533,0.831,0.624,0.743,0.409,0.104,0.602,0.551,0.687,0.516,0.469,0.73,0.974,0.265,0.541,0.349,0.484,0.405,0.179,0.407,0.353,0.257,0.221,0.932,0.771,0.995,0.103,0.339,0.718,0.62,0.402,0.148,0.664,0.905,0.075,0.784,0.075,0.498,0.152,0.629,0.486,0.319,0.052,0.508,0.182,0.64,0.903,0.722,0.715,0.108,0.88,0.999,0.569,0.146,0.541,0.496,0.801,0.07,0.724,0.867,0.989,0.478,0.214,0.798,0.031,0.782,0.262,0.739,0.967,0.945,0.645,0.893,0.462,0.655,0.483,0.236,0.005,0.026,0.807,0.101,0.271,0.814,0.852,0.157,0.848,0.807,0.773,0.299,0.769,0.406,0.925,0.772,0.947,0.294,0.806,0.341,0.978,0.046,0.934,0.127,0.101,0.237,0.129,0.92,0.374,0.619,0.787,0.354,0.022,0.427,0.737,0.365,0.857,0.439,0.174,0.268,0.666,0.129,0.784,0.037,0.633,0.42,0.728,0.944,0.988,0.268,0.554,0.142,0.899,0.301,0.542,0.158,0.047,0.951,0.267,0.043,0.158,0.104,0.171,0.32,0.626,0.955,0.555,0.681,0.895,0.867,0.52,0.679,0.227,0.44,0.455,0.426,0.176,0.231,0.536,0.872,0.473,0.287,0.325,0.876,0.426,0.158,0.722,0.614,0.387,0.71,0.692,0.781,0.687,0.188,0.064,0.683,0.342,0.915,0.878,0.353,0.611,0.562,0.086,0.211,0.292,0.173,0.407,0.882,0.474,0.424,0.043,0.736,0.95,0.544,0.304,0.797,0.976,0.164,0.915,0.816,0.263,0.505,0.869,0.247,0.879,0.268,0.694,0.007,0.794,0.62,0.001,0.791,0.619,0.265,0.842,0.987,0.492,0.05,0.097,0.068,0.936,0.046,0.097,0.149,0.303,0.59,0.985,0.128,0.253,0.375,0.189,0.344,0.599,0.132,0.852,0.592,0.198,0.378,0.411,0.558,0.056,0.76,0.79,0.602,0.484,0.497,0.141,0.331,0.362,0.56,0.202,0.208,0.665,0.243,0.068,0.913,0.218,0.223,0.568,0.72,0.419,0.277,0.858,0.286,0.089,0.071,0.934,0.782,0.166,0.948,0.068,0.067,0.395,0.009,0.032,0.888,0.904,0.264,0.152,0.247,0.326,0.01,0.817,0.567,0.151,0.912,0.949,0.732,0.798,0.555,0.114,0.937,0.155,0.786,0.797,0.763,0.773,0.95,0.273,0.925,0.336,0.582,0.499,0.132,0.395,0.331,0.736,0.486,0.203,0.908,0.556,0.392,0.077,0.459,0.036,0.489,0.175,0.248,0.659,0.278,0.841,0.231,0.804,0.775,0.296,0.075,0.938,0.816,0.689,0.324,0.809,0.948,0.171,0.463,0.241,0.861,0.413,0.223,0.95,0.419,0.508,0.059,0.386,0.409,0.696,0.498,0.436,0.043,0.192,0.064,0.069,0.877,0.826,0.141,0.508,0.844,0.714,0.448,0.994,0.496,0.471,0.604,0.567,0.474,0.015,0.999,0.309,0.04,0.877,0.358,0.05,0.409,0.668,0.824,0.116,0.185,0.209,0.997,0.408,0.493,0.314,0.239,0.139,0.328,0.454,0.279,0.455,0.695,0.109,0.889,0.653,0.708,0.537,0.226,0.071,0.313,0.872,0.58,0.523,0.036,0.32,0.959,0.207,0.35,0.491,0.86,0.11,0.417,0.965,0.952,0.956,0.659,0.193,0.772,0.343,0.208,0.051,0.061,0.721,0.187,0.841,0.703,0.043,0.549,0.399
2020-02-01 19:55:27,0.966,0.738,0.071,0.418,0.379,0.031,0.268,0.855,0.549,0.806,0.048,0.041,0.622,0.614,0.803,0.072,0.53,0.094,0.43,0.337,0.884,0.275,0.765,0.998,0.332,0.757,0.021,0.868,0.644,0.689,0.633,0.158,0.006,0.95,0.892,0.182,0.256,0.687,0.542,0.508,0.896,0.664,0.225,0.75,0.385,0.197,0.238,0.706,0.585,0.282,0.605,0.937,0.797,0.539,0.147,0.329,0.967,0.691,0.95,0.256,0.463,0.134,0.785,0.798,0.218,0.26,0.151,0.863,0.218,0.137,0.899,0.744,0.085,0.433,0.839,0.031,0.378,0.949,0.449,0.003,0.063,0.76,0.428,0.8,0.426,0.429,0.06,0.123,0.467,0.315,0.497,0.69,0.459,0.665,0.968,0.618,0.341,0.495,0.485,0.017,0.838,0.206,0.768,0.469,0.462,0.968,0.974,0.073,0.926,0.251,0.314,0.755,0.068,0.517,0.024,0.14,0.127,0.252,0.048,0.622,0.01,0.728,0.941,0.21,0.725,0.991,0.215,0.541,0.048,0.708,0.111,0.09,0.894,0.973,0.774,0.981,0.008,0.232,0.615,0.854,0.075,0.324,0.721,0.987,0.769,0.482,0.29,0.761,0.549,0.764,0.438,0.735,0.895,0.55,0.164,0.909,0.156,0.662,0.312,0.505,0.047,0.338,0.978,0.641,0.586,0.69,0.501,0.168,0.564,0.154,0.89,0.303,0.462,0.679,0.568,0.222,0.932,0.039,0.047,0.091,0.622,0.856,0.352,0.393,0.281,0.471,0.58,0.67,0.659,0.219,0.099,0.859,0.5,0.998,0.567,0.077,0.127,0.125,0.051,0.829,0.336,0.53,0.742,0.259,0.554,0.973,0.131,0.95,0.757,0.75,0.836,0.678,0.756,0.061,0.902,0.195,0.603,0.59,0.091,0.056,0.147,0.505,0.816,0.583,0.707,0.466,0.591,0.504,0.156,0.381,0.068,0.993,0.139,0.807,0.058,0.252,0.087,0.826,0.07,0.852,0.24,0.48,0.38,0.283,0.553,0.628,0.07,0.919,0.075,0.834,0.421,0.543,0.189,0.743,0.593,0.802,0.263,0.596,0.832,0.994,0.753,0.796,0.5,0.969,0.642,0.492,0.056,0.132,0.603,0.306,0.558,0.469,0.559,0.914,0.372,0.241,0.451,0.986,0.107,0.955,0.223,0.931,0.153,0.151,0.262,0.875,0.902,0.521,0.948,0.919,0.423,0.791,0.19,0.227,0.183,0.858,0.041,0.593,0.549,0.114,0.693,0.665,0.136,0.937,0.443,0.177,0.795,0.981,0.874,0.588,0.489,0.493,0.464,0.964,0.433,0.985,0.241,0.106,0.976,0.98,0.063,0.18,0.933,0.976,0.182,0.962,0.432,0.731,0.811,0.595,0.011,0.948,0.31,0.204,0.266,0.55,0.78,0.009,0.188,0.537,0.725,0.768,0.134,0.5,0.321,0.866,0.016,0.079,0.594,0.956,0.459,0.638,0.453,0.052,0.807,0.576,0.646,0.903,0.816,0.587,0.808,0.911,0.709,0.345,0.859,0.217,0.204,0.135,0.485,0.757,0.038,0.656,0.168,0.456,0.518,0.802,0.785,0.409,0.595,0.291,0.971,0.956,0.679,0.685,0.178,0.512,0.878,0.508,0.623,0.111,0.051,0.181,0.29,0.329,0.605,0.136,0.774,0.569,0.074,0.312,0.659,0.822,0.417,0.576,0.768,0.065,0.018,0.472,0.24,0.004,0.677,0.161,0.295,0.982,0.727,0.144,0.303,0.063,0.277,0.395,0.455,0.892,0.015,0.747,0.037,0.612,0.569,0.213,0.229,0.862,0.469,0.784,0.328,0.925,0.952,0.71,0.864,0.055,0.248,0.202,0.295,0.227,0.257,0.412,0.67,0.679,0.337,0.764,0.722,0.016,0.365,0.709,0.841,0.956,0.041,0.973,0.946,0.551,0.235,0.999,0.953,0.501,0.621,0.8,0.328,0.535,0.726,0.501,0.132,0.12,0.262,0.146,0.737,0.977,0.503,0.485,0.316,0.151,0.746,0.196,0.225,0.352,0.163,0.156,0.422,0.329,0.828,0.997,0.139,0.148,0.997,0.869,0.334,0.669,0.326,0.546,0.866,0.06,0.749,0.606,0.13,0.469,0.42,0.169,0.116,0.992,0.023,0.035,0.636,0.139,0.259,0.913
2020-02-01 19:55:27,0.408,0.486,0.853,0.59,0.027,0.46,0.327,0.846,0.524,0.406,0.872,0.819,0.547,0.978,0.916,0.605,0.153,0.871,0.103,0.546,0.398,0.193,0.385,0.981,0.037,0.009,0.002,0.322,0.912,0.345,0.756,0.633,0.372,0.725,0.124,0.54,0.695,0.622,0.197,0.426,0.216,0.052,0.717,0.537,0.204,0.799,0.495,0.808,0.84,0.97,0.601,0.499,0.633,0.929,0.456,0.763,0.064,0.7,0.333,0.268,0.364,0.818,0.939,0.535,0.212,0.501,0.398,0.871,0.073,0.239,0.565,0.87,0.788,0.27,0.827,0.414,0.028,0.06,0.696,0.429,0.847,0.208,0.106,0.73,0.555,0.78,0.652,0.022,0.0,0.148,0.015,0.64,0.144,0.614,0.734,0.255,0.128,0.24,0.437,0.194,0.835,0.083,0.997,0.918,0.881,0.821,0.611,0.569,0.284,0.874,0.597,0.756,0.019,0.807,0.301,0.204,0.382,0.514,0.749,0.364,0.615,0.004,0.76,0.46,0.381,0.326,0.064,0.871,0.76,0.17,0.087,0.433,0.55,0.468,0.659,0.074,0.054,0.366,0.472,0.284,0.036,0.874,0.269,0.443,0.303,0.728,0.172,0.946,0.988,0.38,0.746,0.176,0.962,0.175,0.204,0.629,0.578,0.329,0.94,0.573,0.246,0.989,0.668,0.899,0.31,0.725,0.606,0.077,0.752,0.858,0.118,0.451,0.351,0.747,0.666,0.466,0.714,0.453,0.543,0.898,0.747,0.27,0.101,0.819,0.183,0.62,0.909,0.166,0.784,0.83,0.962,0.475,0.935,0.308,0.077,0.621,0.496,0.447,0.138,0.952,0.439,0.113,0.215,0.379,0.637,0.257,0.806,0.993,0.928,0.309,0.517,0.554,0.728,0.332,0.174,0.226,0.759,0.48,0.833,0.146,0.794,0.773,0.94,0.309,0.269,0.37,0.082,0.89,0.045,0.819,0.346,0.146,0.644,0.624,0.674,0.635,0.876,0.079,0.162,0.26,0.585,0.343,0.379,0.34,0.316,0.022,0.89,0.354,0.613,0.919,0.876,0.678,0.718,0.361,0.139,0.49,0.85,0.364,0.863,0.523,0.676,0.523,0.803,0.499,0.556,0.494,0.621,0.632,0.669,0.045,0.084,0.025,0.143,0.061,0.111,0.153,0.734,0.461,0.857,0.16,0.395,0.126,0.778,0.472,0.519,0.582,0.758,0.227,0.399,0.023,0.145,0.556,0.867,0.395,0.656,0.448,0.232,0.743,0.61,0.839,0.295,0.101,0.359,0.307,0.902,0.694,0.926,0.667,0.457,0.861,0.295,0.467,0.076,0.455,0.827,0.449,0.508,0.195,0.643,0.6,0.941,0.489,0.267,0.992,0.501,0.959,0.968,0.212,0.862,0.39,0.526,0.183,0.087,0.42,0.132,0.457,0.836,0.448,0.516,0.236,0.668,0.413,0.338,0.098,0.464,0.845,0.372,0.827,0.593,0.986,0.822,0.981,0.882,0.25,0.633,0.487,0.198,0.299,0.615,0.266,0.636,0.778,0.406,0.042,0.077,0.952,0.869,0.287,0.866,0.107,0.239,0.532,0.58,0.282,0.096,0.998,0.024,0.843,0.507,0.863,0.208,0.062,0.64,0.448,0.515,0.515,0.617,0.3,0.42,0.741,0.863,0.327,0.527,0.153,0.929,0.66,0.098,0.151,0.524,0.109,0.731,0.046,0.759,0.446,0.064,0.292,0.025,0.431,0.297,0.618,0.507,0.895,0.626,0.49,0.408,0.126,0.648,0.759,0.535,0.45,0.836,0.535,0.065,0.411,0.334,0.343,0.188,0.272,0.259,0.576,0.61,0.098,0.137,0.995,0.087,0.541,0.753,0.76,0.519,0.271,0.412,0.982,0.693,0.704,0.202,0.039,0.537,0.562,0.041,0.289,0.993,0.001,0.161,0.271,0.765,0.194,0.502,0.72,0.917,0.882,0.986,0.211,0.655,0.576,0.149,0.658,0.604,0.478,0.891,1.0,0.167,0.277,0.479,0.812,0.662,0.507,0.88,0.988,0.865,0.799,0.969,0.543,0.12,0.274,0.641,0.178,0.532,0.99,0.144,0.344,0.697,0.112,0.746,0.124,0.605,0.354,0.112,0.067,0.326,0.105,0.648,0.337,0.975,0.247,0.426,0.87,0.2,0.71,0.71,0.809,0.509,0.181
2020-02-01 19:55:27,0.447,0.436,0.669,0.98,0.506,0.104,0.779,0.736,0.259,0.884,0.194,0.886,0.863,0.815,0.177,0.801,0.793,0.041,0.019,0.694,0.839,0.06,0.898,0.172,0.558,0.423,0.746,0.867,0.49,0.055,0.718,0.536,0.768,0.224,0.631,0.561,0.152,0.151,0.032,0.584,0.781,0.706,0.24,0.504,0.971,0.425,0.701,0.713,0.59,0.102,0.242,0.53,0.638,0.616,0.027,0.416,0.249,0.229,0.919,0.229,0.682,0.391,0.83,0.894,0.646,0.309,0.849,0.227,0.452,0.135,0.36,0.745,0.016,0.508,0.863,0.177,0.278,0.093,0.658,0.878,0.857,0.326,0.979,0.665,0.733,0.287,0.043,0.605,0.126,0.54,0.906,0.249,0.475,0.768,0.632,0.313,0.651,0.685,0.858,0.344,0.308,0.036,0.394,0.803,0.39,0.442,0.892,0.726,0.529,0.578,0.409,0.075,0.104,0.164,0.965,0.358,0.342,0.278,0.311,0.956,0.282,0.538,0.66,0.731,0.342,0.893,0.565,0.36,0.723,0.415,0.547,0.788,0.535,0.507,0.496,0.822,0.538,0.417,0.555,0.277,0.601,0.868,0.946,0.833,0.258,0.978,0.105,0.064,0.54,0.517,0.985,0.481,0.084,0.724,0.075,0.255,0.532,0.855,0.356,0.702,0.062,0.766,0.336,0.754,0.357,0.799,0.417,0.491,0.935,0.622,0.391,0.654,0.414,0.758,0.178,0.202,0.87,0.948,0.138,0.193,0.261,0.763,0.69,0.529,0.573,0.286,0.061,0.52,0.246,0.919,0.346,0.928,0.497,0.304,0.899,0.22,0.702,0.171,0.602,0.172,0.942,0.335,0.968,0.781,0.719,0.033,0.447,0.126,0.566,0.807,0.558,0.837,0.146,0.22,0.707,0.46,0.345,0.313,0.508,0.754,0.053,0.461,0.132,0.346,0.721,0.602,0.936,0.545,0.382,0.483,0.827,0.015,0.466,0.216,0.339,0.339,0.822,0.96,0.937,0.579,0.418,0.636,0.661,0.672,0.247,0.043,0.618,0.123,0.601,0.009,0.244,0.453,0.034,0.083,0.589,0.074,0.795,0.264,0.279,0.681,0.535,0.657,0.345,0.289,0.438,0.402,0.367,0.92,0.671,0.711,0.221,0.409,0.03,0.651,0.072,0.331,0.875,0.489,0.885,0.611,0.561,0.752,0.686,0.743,0.78,0.974,0.934,0.918,0.134,0.313,0.166,0.339,0.197,0.437,0.515,0.07,0.389,0.948,0.065,0.077,0.135,0.241,0.876,0.797,0.015,0.646,0.314,0.616,0.33,0.636,0.681,0.326,0.796,0.871,0.741,0.401,0.834,0.509,0.027,0.736,0.9,0.319,0.517,0.643,0.142,0.309,0.979,0.68,0.045,0.86,0.835,0.812,0.219,0.855,0.613,0.514,0.755,0.049,0.072,0.389,0.27,0.187,0.032,0.782,0.211,0.595,0.628,0.837,0.984,0.951,0.341,0.7,0.763,0.486,0.227,0.714,0.033,0.561,0.238,0.989,0.362,0.619,0.919,0.851,0.121,0.948,0.865,0.479,0.765,0.181,0.352,0.052,0.491,0.27,0.502,0.202,0.406,0.658,0.105,0.081,0.607,0.581,0.355,0.46,0.848,0.764,0.146,0.875,0.503,0.748,0.984,0.492,0.593,0.012,0.48,0.935,0.875,0.829,0.227,0.417,0.451,0.377,0.615,0.265,0.832,0.338,0.307,0.577,0.54,0.858,0.574,0.502,0.103,0.678,0.59,0.267,0.962,0.821,0.549,0.998,0.901,0.246,0.419,0.003,0.45,0.736,0.199,0.379,0.683,0.077,0.665,0.649,0.35,0.681,0.907,0.524,0.146,0.589,0.509,0.237,0.759,0.358,0.345,0.165,0.848,0.54,0.709,0.626,0.36,0.793,0.178,0.969,0.62,0.045,0.787,0.927,0.929,0.296,0.443,0.318,0.565,0.222,0.133,0.792,0.705,0.181,0.576,0.517,0.857,0.089,0.331,0.989,0.087,0.885,0.962,0.876,0.465,0.555,0.536,0.378,0.151,0.972,0.885,0.667,0.162,0.251,0.093,0.452,0.665,0.741,0.667,0.516,0.277,0.572,0.907,0.03,0.323,0.412,0.95,0.687,0.225,0.152,0.613,0.422,0.865,0.451,0.962,0.016,0.881,0.875,0.437,0.107
2020-02-01 19:55:27,0.663,0.19,0.735,0.556,0.061,0.847,0.507,0.301,0.349,0.444,0.462,0.192,0.212,0.088,0.135,0.758,0.529,0.092,0.809,0.68,0.757,0.312,0.764,0.792,0.814,0.16,0.399,0.238,0.308,0.321,0.668,0.476,0.873,0.375,0.303,0.404,0.438,0.662,0.163,0.839,0.533,0.285,0.735,0.772,0.377,0.284,0.941,0.757,0.624,0.343,0.946,0.334,0.272,0.458,0.872,0.372,0.251,0.181,0.832,0.427,0.34,0.91,0.431,0.499,0.295,0.318,0.922,0.812,0.778,0.248,0.912,0.25,0.502,0.908,0.833,0.622,0.454,0.5,0.281,0.331,0.12,0.509,0.558,0.286,0.867,0.806,0.305,0.512,0.308,0.824,0.196,0.518,0.971,0.588,0.103,0.551,0.033,0.821,0.326,0.123,0.107,0.414,0.473,0.445,0.719,0.093,0.501,0.013,0.414,0.636,0.726,0.44,0.034,0.726,0.512,0.893,0.18,0.976,0.63,0.891,0.383,0.829,0.727,0.188,0.23,0.16,0.945,0.778,0.736,0.879,0.958,0.218,0.734,0.815,0.583,0.61,0.943,0.182,0.637,0.056,0.287,0.254,0.564,0.371,0.375,0.439,0.313,0.634,0.158,0.501,0.499,0.436,0.359,0.777,0.482,0.366,0.821,0.108,0.366,0.682,0.066,0.329,0.854,0.799,0.093,0.148,0.734,0.696,0.571,0.665,0.538,0.404,0.005,0.541,0.069,0.352,0.791,0.002,0.081,0.864,0.146,0.692,0.58,0.484,0.081,0.824,0.065,0.94,0.899,0.7,0.42,0.334,0.683,0.712,0.328,0.288,0.883,0.251,0.796,0.398,0.855,0.18,0.834,0.702,0.8,0.178,0.647,0.188,0.878,0.73,0.548,0.756,0.057,0.415,0.086,0.731,0.135,0.381,0.203,0.32,0.676,0.308,0.076,0.031,0.161,0.69,0.102,0.145,0.577,0.622,0.039,0.067,0.863,0.962,0.523,0.673,0.898,0.71,0.302,0.02,0.697,0.002,0.999,0.313,0.151,0.503,0.483,0.443,0.38,0.889,0.907,0.193,0.099,0.613,0.295,0.96,0.332,0.157,0.089,0.59,0.574,0.731,0.449,0.28,0.838,0.436,0.576,0.669,0.376,0.88,0.353,0.723,0.863,0.286,0.848,0.861,0.623,0.028,0.997,0.068,0.468,0.057,0.226,0.479,0.191,0.771,0.755,0.812,0.731,0.812,0.98,0.868,0.519,0.005,0.797,0.071,0.344,0.5,0.028,0.911,0.592,0.151,0.669,0.023,0.305,0.239,0.975,0.181,0.15,0.397,0.417,0.219,0.675,0.854,0.587,0.108,0.036,0.05,0.773,0.013,0.053,0.368,0.248,0.087,0.302,0.422,0.205,0.442,0.072,0.524,0.206,0.361,0.699,0.379,0.304,0.579,0.156,0.631,0.104,0.921,0.048,0.553,0.881,0.805,0.835,0.958,0.971,0.364,0.671,0.578,0.574,0.235,0.306,0.303,0.31,0.673,0.488,0.158,0.576,0.37,0.494,0.155,0.141,0.747,0.354,0.05,0.882,0.449,0.826,0.086,0.779,0.924,0.763,0.988,0.052,0.844,0.672,0.555,0.759,0.222,0.611,0.032,0.078,0.666,0.16,0.999,0.686,0.632,0.585,0.237,0.253,0.569,0.295,0.788,0.497,0.203,0.634,0.396,0.67,0.732,0.731,0.236,0.285,0.074,0.786,0.007,0.135,0.561,0.628,0.337,0.897,0.544,0.435,0.229,0.616,0.457,0.984,0.681,0.343,0.43,0.525,0.275,0.497,0.741,0.081,0.93,0.872,0.734,0.868,0.453,0.034,0.095,0.942,0.313,0.74,0.492,0.459,0.743,0.977,0.327,0.812,0.011,0.585,0.565,0.717,0.86,0.572,0.069,0.609,0.109,0.901,0.589,0.915,0.202,0.492,0.515,0.928,0.49,0.839,0.439,0.877,0.309,0.384,0.149,0.534,0.489,0.697,0.472,0.291,0.849,0.933,0.188,0.217,0.365,0.668,0.924,0.46,0.233,0.832,0.07,0.554,0.724,0.871,0.65,0.458,0.846,0.391,0.938,0.543,0.504,0.623,0.278,0.478,0.969,0.305,0.086,0.638,0.487,0.351,0.863,0.777,0.856,0.094,0.24,0.292,0.959,0.56,0.808,0.569,0.948,0.903,0.951
