2020-02-01 19:55:27,0.345,0.885,0.666,0.629,0.768,0.597,0.461,0.649,0.621,0.597,0.299,0.859,0.097,0.547,0.67,0.141,0.363,0.505,0.57,0.294,0.58,0.306,0.877,0.109,0.789,0.073,0.735,0.186,0.098,0.634,0.236,0.184,0.001,0.629,0.834,0.938,0.596,0.973,0.054,0.367,0.934,0.689,0.874,0.205,0.59,0.22,0.916,0.462,0.081,0.119,0.146,0.396,0.588,0.783,0.88,0.144,0.737,0.459,0.029,0.202,0.811,0.688,0.399,0.288,0.197,0.26,0.907,0.308,0.347,0.941,0.34,0.184,0.912,0.6,0.224,0.997,0.506,0.292,0.306,0.285,0.217,0.515,0.067,0.395,0.607,0.116,0.278,0.279,0.909,0.325,0.912,0.139,0.614,0.541,0.837,0.323,0.377,0.671,0.879,0.054,0.833,0.526,0.84,0.922,0.395,0.911,0.958,0.902,0.02,0.098,0.182,0.839,0.338,0.871,0.368,0.037,0.38,0.608,0.809,0.88,0.497,0.018,0.613,0.375,0.243,0.161,0.831,0.931,0.108,0.271,0.078,0.737,0.831,0.466,0.207,0.061,0.452,0.12,0.1,0.366,0.7,0.006,0.361,0.28,0.036,0.533,0.687,0.782,0.522,0.632,0.586,0.263,0.545,0.597,0.518,0.199,0.152,0.773,0.28,0.359,0.049,0.215,0.146,0.229,0.377,0.947,0.781,0.42,0.624,0.709,0.472,0.988,0.883,0.117,0.468,0.647,0.592,0.482,0.846,0.821,0.858,0.404,0.972,0.651,0.765,0.233,0.455,0.106,0.893,0.304,0.276,0.209,0.354,0.591,0.398,0.653,0.131,0.788,0.983,0.176,0.702,0.985,0.893,0.45,0.881,0.074,0.471,0.021,0.05,0.179,0.039,0.519,0.652,0.068,0.339,0.101,0.907,0.104,0.913,0.9,0.682,0.573,0.141,0.216,0.08,0.626,0.609,0.93,0.607,0.496,0.937,0.911,0.365,0.452,0.141,0.514,0.208,0.424,0.624,0.903,0.617,0.463,0.003,0.393,0.414,0.325,0.406,0.56,0.812,0.567,0.528,0.763,0.116,0.32,0.293,0.045,0.577,0.179,0.326,0.349,0.224,0.165,0.586,0.23,0.885,0.577,0.041,0.358,0.939,0.502,0.21,0.825,0.473,0.231,0.87,0.811,0.141,0.671,0.68,0.949,0.24,0.827,0.375,0.365,0.576,0.094,0.429,0.611,0.851,0.496,0.026,0.28,0.355,0.186,0.109,0.413,0.317,0.723,0.874,0.069,0.464,0.591,0.825,0.4,0.266,0.062,0.965,0.467,0.064,0.531,0.722,0.737,0.648,0.485,0.148,0.704,0.629,0.213,0.256,0.824,0.522,0.67,0.596,0.673,0.336,0.089,0.172,0.893,0.813,0.214,0.102,0.012,0.717,0.722,0.007,0.055,0.071,0.511,0.751,0.898,0.37,0.487,0.764,0.081,0.69,0.033,0.071,0.162,0.674,0.784,0.553,0.655,0.996,0.054,0.617,0.954,0.758,0.924,0.994,0.785,0.573,0.795,0.006,0.817,0.824,0.062,0.892,0.014,0.069,0.753,0.387,0.526,0.41,0.247,0.491,0.53,0.679,0.603,0.183,0.176,0.421,0.654,0.612,0.273,0.231,0.682,0.755,0.523,0.118,0.509,0.699,0.602,0.942,0.775,0.233,0.488,0.072,0.292,0.765,0.045,0.816,0.78,0.196,0.556,0.828,0.167,0.761,0.435,0.966,0.947,0.246,0.981,0.541,0.18,0.959,0.6,0.388,0.962,0.245,0.068,0.022,0.325,0.7,0.039,0.752,0.442,0.535,0.305,0.377,0.621,0.304,0.406,0.817,0.636,0.735,0.873,0.006,0.764,0.73,0.642,0.666,0.753,0.53,0.427,0.783,0.925,0.543,0.02,0.306,0.393,0.35,0.818,0.305,0.506,0.601,0.3,0.578,0.591,0.769,0.505,0.477,0.85,0.404,0.704,0.583,0.824,0.851,0.069,0.383,0.536,0.537,0.709,0.973,0.831,0.175,0.436,0.32,0.738,0.85,0.282,0.63,0.176,0.162,0.059,0.13,0.909,0.927,0.329,0.591,0.049,0.918,0.216,0.298,0.409,0.627,0.126,0.205,0.641,0.16,0.749,0.515,0.975,0.141,0.92,0.114,0.728,0.937,0.013,0.052,0.661,0.86,0.39
2020-02-01 19:55:27,0.884,0.399,0.768,0.493,0.847,0.992,0.286,0.364,0.852,0.206,0.817,0.961,0.528,0.515,0.575,0.884,0.705,0.257,0.514,0.704,0.445,0.09,0.533,0.982,0.016,0.696,0.697,0.028,0.006,0.814,0.604,0.808,0.989,0.7,0.142,0.447,0.745,0.345,0.718,0.235,0.116,0.498,0.379,0.826,0.2,0.226,0.848,0.096,0.227,0.378,0.766,0.044,0.32,0.303,0.961,0.783,0.554,0.902,0.951,0.257,0.847,0.999,0.142,0.944,0.104,0.116,0.711,0.467,0.96,0.511,0.714,0.145,0.939,0.26,0.974,0.035,0.77,0.95,0.281,0.242,0.069,0.807,0.343,0.078,0.377,0.958,0.753,0.118,0.402,0.469,0.024,0.798,0.45,0.743,0.923,0.989,0.364,0.493,0.269,0.281,0.948,0.204,0.039,0.601,0.273,0.268,0.731,0.434,0.311,0.471,0.913,0.199,0.291,0.879,0.816,0.481,0.204,0.941,0.312,0.7,0.826,1.0,0.23,0.964,0.181,0.864,0.938,0.718,0.685,0.809,0.198,0.078,0.134,0.087,0.365,0.933,0.879,0.552,0.734,0.197,0.254,0.218,0.462,0.149,0.194,0.238,0.669,0.793,0.637,0.616,0.738,0.986,0.989,0.069,0.725,0.127,0.814,0.877,0.471,0.78,0.14,0.24,0.098,0.84,0.914,0.081,0.448,0.501,0.745,0.959,0.863,0.811,0.017,0.258,0.435,0.027,0.846,0.997,0.627,0.387,0.158,0.058,0.189,0.776,0.149,0.664,0.479,0.239,0.325,0.714,0.678,0.058,0.098,0.655,0.257,0.574,0.692,0.726,0.274,0.572,0.179,0.245,0.204,0.488,0.893,0.934,0.283,0.314,0.226,0.791,0.992,0.815,0.581,0.916,0.924,0.709,0.308,0.819,0.341,0.103,0.479,0.235,0.04,0.552,0.855,0.049,0.233,0.144,0.341,0.225,0.936,0.075,0.874,0.504,0.253,0.302,0.497,0.157,0.938,0.681,0.053,0.983,0.892,0.995,0.971,0.68,0.177,0.962,0.02,0.854,0.83,0.591,0.312,0.3,0.996,0.24,0.213,0.57,0.085,0.126,0.032,0.918,0.727,0.516,0.187,0.912,0.229,0.607,0.64,0.751,0.189,0.599,0.496,0.142,0.815,0.254,0.846,0.5,0.215,0.235,0.742,0.264,0.326,0.062,0.23,0.896,0.211,0.622,0.651,0.841,0.221,0.586,0.57,0.562,0.256,0.001,0.411,0.067,0.324,0.597,0.915,0.091,0.986,0.456,0.109,0.207,0.02,0.231,0.024,0.983,0.356,0.484,0.514,0.931,0.153,0.256,0.773,0.689,0.282,0.403,0.462,0.748,0.387,0.975,0.662,0.864,0.026,0.514,0.058,0.043,0.564,0.61,0.9,0.275,0.043,0.917,0.781,0.92,0.026,0.986,0.44,0.712,0.445,0.933,0.806,0.451,0.546,0.591,0.992,0.272,0.907,0.533,0.599,0.293,0.646,0.021,0.153,0.309,0.304,0.53,0.162,0.535,0.39,0.918,0.757,0.73,0.775,0.041,0.714,0.81,0.954,0.405,0.833,0.513,0.563,0.796,0.705,0.131,0.46,0.53,0.429,0.572,0.457,0.031,0.637,0.106,0.159,0.903,0.96,0.337,0.715,0.096,0.019,0.043,0.734,0.295,0.091,0.592,0.617,0.097,0.64,0.656,0.972,0.947,0.033,0.431,0.407,0.282,0.651,0.013,0.481,0.882,0.334,0.341,0.632,0.764,0.973,0.854,0.266,0.41,0.221,0.206,0.813,0.325,0.577,0.329,0.047,0.321,0.982,0.02,0.039,0.201,0.604,0.525,0.463,0.942,0.267,0.776,0.94,0.061,0.406,0.016,0.978,0.021,0.767,0.877,0.753,0.277,0.214,0.871,0.938,0.257,0.746,0.304,0.634,0.275,0.755,0.588,0.912,0.635,0.266,0.697,0.434,0.031,0.862,0.371,0.014,0.297,0.159,0.85,0.982,0.332,0.354,0.517,0.092,0.409,0.737,0.489,0.217,0.061,0.556,0.89,0.388,0.43,0.13,0.302,0.929,0.81,0.838,0.241,0.496,0.884,0.501,0.423,0.441,0.005,0.618,0.392,0.807,0.652,0.24,0.463,0.318,0.36,0.682,0.931,0.826,0.083,0.435,0.684,0.582,0.576
2020-02-01 19:55:27,0.198,0.926,0.646,0.305,0.623,0.168,0.923,0.19,0.501,0.532,0.532,0.064,0.173,0.488,0.295,0.011,0.372,0.453,0.076,0.013,0.365,0.176,0.58,0.101,0.282,0.028,0.465,0.909,0.5,0.647,0.786,0.468,0.049,0.762,0.517,0.13,0.345,0.809,0.768,0.754,0.905,0.755,0.476,0.006,0.199,0.187,0.119,0.928,0.394,0.473,0.98,0.623,0.992,0.052,0.918,0.743,0.911,0.292,0.752,0.888,0.335,0.085,0.748,0.37,0.138,0.878,0.566,0.84,0.285,0.856,0.257,0.55,0.13,0.872,0.272,0.486,0.06,0.765,0.526,0.318,0.209,0.141,0.349,0.068,0.212,0.866,0.875,0.363,0.829,0.5,0.681,0.96,0.494,0.594,0.462,0.774,0.7,0.999,0.134,0.391,0.125,0.178,0.317,0.438,0.314,0.982,0.17,0.362,0.427,0.322,0.913,0.981,0.655,0.465,0.356,0.634,0.263,0.876,0.155,0.314,0.366,0.922,0.209,0.391,0.462,0.082,0.304,0.005,0.651,0.616,0.88,0.7,0.084,0.086,0.534,0.084,0.864,0.611,0.053,0.692,0.323,0.671,0.234,0.782,0.562,0.032,0.389,0.311,0.724,0.598,0.107,0.961,0.724,0.393,0.887,0.659,0.067,0.456,0.452,0.907,0.126,0.013,0.507,0.929,0.902,0.784,0.016,0.721,0.224,0.055,0.778,0.109,0.175,0.091,0.102,0.366,0.772,0.972,0.812,0.151,0.123,0.122,0.511,0.874,0.406,0.513,0.56,0.479,0.24,0.918,0.804,0.328,0.048,0.524,0.51,0.298,0.588,0.29,0.088,0.155,0.064,0.816,0.387,0.471,0.241,0.959,0.329,0.626,0.628,0.426,0.427,0.33,0.674,0.402,0.866,0.019,0.005,0.789,0.25,0.392,0.652,0.43,0.164,0.095,0.344,0.57,0.988,0.441,0.528,0.137,0.659,0.854,0.238,0.393,0.935,0.437,0.483,0.113,0.81,0.907,0.099,0.847,0.087,0.226,0.939,0.987,0.075,0.635,0.483,0.574,0.34,0.072,0.427,0.193,0.146,0.215,0.965,0.823,0.385,0.352,0.354,0.135,0.866,0.104,0.061,0.548,0.437,0.46,0.239,0.04,0.978,0.701,0.887,0.065,0.363,0.557,0.432,0.522,0.052,0.612,0.527,0.596,0.975,0.361,0.014,0.48,0.497,0.776,0.038,0.431,0.876,0.023,0.513,0.211,0.051,0.548,0.848,0.527,0.7,0.341,0.327,0.651,0.07,0.127,0.808,0.721,0.98,0.2,0.306,0.926,0.673,0.206,0.027,0.681,0.846,0.17,0.193,0.725,0.332,0.324,0.442,0.06,0.797,0.65,0.927,0.391,0.668,0.184,0.66,0.078,0.177,0.025,0.034,0.706,0.278,0.675,0.495,0.583,0.274,0.065,0.552,0.728,0.02,0.742,0.769,0.949,0.734,0.358,0.893,0.836,0.304,0.911,0.613,0.44,0.136,0.195,0.814,0.694,0.172,0.688,0.3,0.685,0.678,0.6,0.597,0.139,0.515,0.463,0.432,0.076,0.578,0.97,0.323,0.347,0.861,0.175,0.563,0.515,0.616,0.619,0.885,0.075,0.008,0.906,0.554,0.406,0.072,0.098,0.328,0.798,0.721,0.467,0.202,0.187,0.474,0.612,0.092,0.474,0.919,0.85,0.269,0.748,0.776,0.972,0.709,0.451,0.467,0.05,0.593,0.301,0.241,0.866,0.298,0.268,0.766,0.287,0.145,0.059,0.741,0.705,0.806,0.903,0.495,0.182,0.991,0.544,0.937,0.944,0.226,0.825,0.532,0.774,0.428,0.336,0.654,0.434,0.476,0.459,0.35,0.54,0.811,0.794,0.927,0.67,0.546,0.743,0.666,0.993,0.265,0.662,0.685,0.165,0.964,0.537,0.972,0.868,0.314,0.388,0.665,0.719,0.11,0.479,0.202,0.6,0.467,0.75,0.845,0.96,0.352,0.239,0.609,0.682,0.484,0.337,0.237,0.424,0.954,0.678,0.854,0.392,0.936,0.455,0.243,0.149,0.665,0.006,0.653,0.96,0.802,0.349,0.98,0.079,0.971,0.022,0.682,0.597,0.619,0.974,0.595,0.115,0.979,0.458,0.443,0.152,0.438,0.971,0.345,0.306,0.805,0.226,0.034,0.624
2020-02-01 19:55:27,0.27,0.811,0.244,0.074,0.405,0.511,0.429,0.309,0.268,0.802,0.682,0.216,0.36,0.83,0.429,0.994,0.599,0.632,0.316,0.979,0.608,0.468,0.016,0.198,0.732,0.968,0.135,0.576,0.615,0.8,0.756,0.971,0.634,0.168,0.124,0.473,0.941,0.297,0.06,0.567,0.517,0.786,0.09,0.132,0.132,0.043,0.53,0.24,0.552,0.213,0.721,0.854,0.997,0.415,0.119,0.756,0.673,0.697,0.541,0.099,0.25,0.962,0.122,0.187,0.11,0.515,0.003,0.333,0.955,0.318,0.67,0.147,0.797,0.596,0.825,0.111,0.51,0.718,0.4,0.502,0.469,0.044,0.656,0.162,0.854,0.35,0.768,0.852,0.173,0.157,0.474,0.139,0.617,0.256,0.985,0.889,0.934,0.505,0.121,0.332,0.267,0.554,0.635,0.074,0.329,0.868,0.161,0.133,0.985,0.507,0.451,0.311,0.639,0.614,0.532,0.035,0.555,0.533,0.683,0.281,0.798,0.395,0.291,0.322,0.722,0.897,0.548,0.771,0.453,0.77,0.033,0.351,0.492,0.065,0.971,0.545,0.562,0.518,0.954,0.759,0.738,0.311,0.627,0.286,0.513,0.605,0.374,0.811,0.92,0.384,0.973,0.421,0.06,0.118,0.91,0.548,0.782,0.301,0.98,0.288,0.559,0.003,0.632,0.362,0.669,0.821,0.134,0.069,0.104,0.09,0.14,0.926,0.036,0.456,0.615,0.086,0.117,0.144,0.698,0.231,0.158,0.964,0.879,0.336,0.596,0.016,0.05,0.169,0.942,0.433,0.053,0.84,0.838,0.51,0.94,0.221,0.322,0.088,0.308,0.371,0.13,0.096,0.021,0.518,0.855,0.356,0.682,0.741,0.705,0.307,0.063,0.534,0.237,0.788,0.558,0.682,0.247,0.969,0.725,0.485,0.509,0.585,0.547,0.245,0.473,0.585,0.174,0.223,0.418,0.061,0.871,0.737,0.774,0.725,0.371,0.278,0.374,0.841,0.699,0.705,0.544,0.918,0.472,0.323,0.241,0.586,0.98,0.803,0.647,0.928,0.761,0.654,0.706,0.355,0.121,0.11,0.862,0.187,0.098,0.791,0.424,0.205,0.13,0.577,0.339,0.971,0.67,0.176,0.691,0.541,0.085,0.952,0.625,0.169,0.368,0.418,0.831,0.271,0.318,0.15,0.596,0.956,0.474,0.636,0.106,0.54,0.888,0.911,0.027,0.842,0.995,0.451,0.057,0.211,0.057,0.232,0.162,0.35,0.67,0.101,0.642,0.637,0.385,0.784,0.533,0.555,0.236,0.196,0.579,0.283,0.139,0.432,0.415,0.787,0.431,0.689,0.078,0.341,0.243,0.21,0.93,0.462,0.3,0.946,0.171,0.421,0.766,0.048,0.826,0.65,0.712,0.398,0.212,0.924,0.317,0.779,0.946,0.284,0.142,0.436,0.071,0.65,0.372,0.626,0.557,0.748,0.831,0.291,0.629,0.185,0.002,0.369,0.008,0.435,0.486,0.666,0.903,0.963,0.301,0.314,0.112,0.884,0.605,0.009,0.981,0.549,0.524,0.196,0.631,0.383,0.344,0.259,0.698,0.028,0.631,0.695,0.638,0.296,0.718,0.987,0.808,0.263,0.87,0.438,0.787,0.938,0.056,0.471,0.389,0.422,0.3,0.888,0.226,0.79,0.063,0.672,0.528,0.722,0.214,0.91,0.752,0.369,0.198,0.363,0.962,0.187,0.961,0.337,0.182,0.792,0.843,0.634,0.447,0.368,0.24,0.464,0.193,0.675,0.107,0.728,0.915,0.274,0.849,0.46,0.877,0.139,0.191,0.298,0.969,0.466,0.678,0.613,0.242,0.698,0.979,0.11,0.239,0.036,0.473,0.429,0.793,0.712,0.345,0.636,0.144,0.546,0.04,0.35,0.471,0.489,0.763,0.011,0.045,0.948,0.607,0.935,0.662,0.021,0.106,0.887,0.197,0.983,0.188,0.455,0.408,0.361,0.246,0.748,0.74,0.8,0.132,0.853,0.65,0.552,0.072,0.322,0.027,0.512,0.674,0.836,0.573,0.292,0.141,0.851,0.158,0.827,0.064,0.571,0.952,0.273,0.941,0.806,0.079,0.864,0.195,0.155,0.438,0.356,0.388,0.851,0.312,0.51,0.678,0.506,0.674,0.816,0.674,0.85,0.198,0.73,0.281,0.147
