2020-02-01 19:55:27,0.345,0.885,0.666,0.629,0.768,0.597,0.461,0.649,0.621,0.597,0.299,0.859,0.097,0.547,0.67,0.141,0.363,0.505,0.57,0.294,0.58,0.306,0.877,0.109,0.789,0.073,0.735,0.186,0.098,0.634,0.236,0.184,0.001,0.629,0.834,0.938,0.596,0.973,0.054,0.367,0.934,0.689,0.874,0.205,0.59,0.22,0.916,0.462,0.081,0.119,0.146,0.396,0.588,0.783,0.88,0.144,0.737,0.459,0.029,0.202,0.811,0.688,0.399,0.288,0.197,0.26,0.907,0.308,0.347,0.941,0.34,0.184,0.912,0.6,0.224,0.997,0.506,0.292,0.306,0.285,0.217,0.515,0.067,0.395,0.607,0.116,0.278,0.279,0.909,0.325,0.912,0.139,0.614,0.541,0.837,0.323,0.377,0.671,0.879,0.054,0.833,0.526,0.84,0.922,0.395,0.911,0.958,0.902,0.02,0.098,0.182,0.839,0.338,0.871,0.368,0.037,0.38,0.608,0.809,0.88,0.497,0.018,0.613,0.375,0.243,0.161,0.831,0.931,0.108,0.271,0.078,0.737,0.831,0.466,0.207,0.061,0.452,0.12,0.1,0.366,0.7,0.006,0.361,0.28,0.036,0.533,0.687,0.782,0.522,0.632,0.586,0.263,0.545,0.597,0.518,0.199,0.152,0.773,0.28,0.359,0.049,0.215,0.146,0.229,0.377,0.947,0.781,0.42,0.624,0.709,0.472,0.988,0.883,0.117,0.468,0.647,0.592,0.482,0.846,0.821,0.858,0.404,0.972,0.651,0.765,0.233,0.455,0.106,0.893,0.304,0.276,0.209,0.354,0.591,0.398,0.653,0.131,0.788,0.983,0.176,0.702,0.985,0.893,0.45,0.881,0.074,0.471,0.021,0.05,0.179,0.039,0.519,0.652,0.068,0.339,0.101,0.907,0.104,0.913,0.9,0.682,0.573,0.141,0.216,0.08,0.626,0.609,0.93,0.607,0.496,0.937,0.911,0.365,0.452,0.141,0.514,0.208,0.424,0.624,0.903,0.617,0.463,0.003,0.393,0.414,0.325,0.406,0.56,0.812,0.567,0.528,0.763,0.116,0.32,0.293,0.045,0.577,0.179,0.326,0.349,0.224,0.165,0.586,0.23,0.885,0.577,0.041,0.358,0.939,0.502,0.21,0.825,0.473,0.231,0.87,0.811,0.141,0.671,0.68,0.949,0.24,0.827,0.375,0.365,0.576,0.094,0.429,0.611,0.851,0.496,0.026,0.28,0.355,0.186,0.109,0.413,0.317,0.723,0.874,0.069,0.464,0.591,0.825,0.4,0.266,0.062,0.965,0.467,0.064,0.531,0.722,0.737,0.648,0.485,0.148,0.704,0.629,0.213,0.256,0.824,0.522,0.67,0.596,0.673,0.336,0.089,0.172,0.893,0.813,0.214,0.102,0.012,0.717,0.722,0.007,0.055,0.071,0.511,0.751,0.898,0.37,0.487,0.764,0.081,0.69,0.033,0.071,0.162,0.674,0.784,0.553,0.655,0.996,0.054,0.617,0.954,0.758,0.924,0.994,0.785,0.573,0.795,0.006,0.817,0.824,0.062,0.892,0.014,0.069,0.753,0.387,0.526,0.41,0.247,0.491,0.53,0.679,0.603,0.183,0.176,0.421,0.654,0.612,0.273,0.231,0.682,0.755,0.523,0.118,0.509,0.699,0.602,0.942,0.775,0.233,0.488,0.072,0.292,0.765,0.045,0.816,0.78,0.196,0.556,0.828,0.167,0.761,0.435,0.966,0.947,0.246,0.981,0.541,0.18,0.959,0.6,0.388,0.962,0.245,0.068,0.022,0.325,0.7,0.039,0.752,0.442,0.535,0.305,0.377,0.621,0.304,0.406,0.817,0.636,0.735,0.873,0.006,0.764,0.73,0.642,0.666,0.753,0.53,0.427,0.783,0.925,0.543,0.02,0.306,0.393,0.35,0.818,0.305,0.506,0.601,0.3,0.578,0.591,0.769,0.505,0.477,0.85,0.404,0.704,0.583,0.824,0.851,0.069,0.383,0.536,0.537,0.709,0.973,0.831,0.175,0.436,0.32,0.738,0.85,0.282,0.63,0.176,0.162,0.059,0.13,0.909,0.927,0.329,0.591,0.049,0.918,0.216,0.298,0.409,0.627,0.126,0.205,0.641,0.16,0.749,0.515,0.975,0.141,0.92,0.114,0.728,0.937,0.013,0.052,0.661,0.86,0.39
2020-02-01 19:55:27,0.86,0.607,0.776,0.96,0.545,0.885,0.51,0.996,0.236,0.915,0.631,0.952,0.701,0.674,0.671,0.845,0.389,0.422,0.04,0.441,0.099,0.694,0.947,0.574,0.309,0.767,0.299,0.036,0.023,0.383,0.479,0.891,0.913,0.994,0.504,0.154,0.749,0.782,0.906,0.972,0.234,0.918,0.999,0.751,0.271,0.12,0.74,0.688,0.208,0.679,0.21,0.699,0.531,0.797,0.545,0.174,0.49,0.803,0.034,0.99,0.785,0.846,0.009,0.909,0.785,0.738,0.206,0.958,0.665,0.039,0.498,0.032,0.73,0.879,0.851,0.585,0.341,0.759,0.238,0.166,0.267,0.356,0.698,0.691,0.039,0.144,0.488,0.762,0.098,0.772,0.427,0.269,0.987,0.55,0.702,0.023,0.9,0.305,0.076,0.713,0.853,0.153,0.659,0.709,0.817,0.428,0.159,0.764,0.914,0.565,0.468,0.526,0.782,0.083,0.03,0.033,0.07,0.189,0.511,0.508,0.775,0.379,0.648,0.244,0.858,0.078,0.954,0.331,0.154,0.202,0.897,0.917,0.94,0.553,0.268,0.092,0.629,0.19,0.211,0.431,0.826,0.31,0.599,0.863,0.315,0.254,0.035,0.116,0.189,0.343,0.95,0.637,0.005,0.052,0.116,0.635,0.591,0.439,0.937,0.861,0.815,0.883,0.011,0.316,0.519,0.415,0.246,0.946,0.259,0.656,0.694,0.431,0.32,0.593,0.299,0.221,0.223,0.592,0.286,0.303,0.48,0.386,0.552,0.935,0.829,0.818,0.272,0.39,0.559,0.432,0.317,0.166,0.604,0.878,0.446,0.229,0.464,0.193,0.33,0.442,0.149,0.023,0.224,0.14,0.465,0.86,0.76,0.484,0.637,0.486,0.728,0.183,0.021,0.241,0.609,0.031,0.333,0.769,0.305,0.724,0.442,0.622,0.191,0.286,0.692,0.385,0.623,0.816,0.182,0.193,0.639,0.191,0.964,0.629,0.055,0.409,0.461,0.2,0.07,0.943,0.467,0.389,0.266,0.215,0.516,0.333,0.001,0.428,0.748,0.013,0.18,0.629,0.717,0.005,0.432,0.87,0.912,0.117,0.351,0.912,0.455,0.753,0.681,0.097,0.879,0.495,0.868,0.159,0.313,0.021,0.974,0.888,0.285,0.964,0.482,0.138,0.284,0.947,0.589,0.245,0.008,0.306,0.171,0.507,0.562,1.0,0.106,0.464,0.324,0.361,0.699,0.953,0.077,0.376,0.026,0.055,0.001,0.809,0.441,0.686,0.642,0.393,0.734,0.812,0.133,0.022,0.259,0.773,0.167,0.646,0.065,0.859,0.138,0.063,0.347,0.101,0.24,0.177,0.909,0.979,0.163,0.868,0.371,0.256,0.234,0.018,0.056,0.299,0.021,0.97,0.18,0.774,0.353,0.084,0.227,0.816,0.656,0.005,0.06,0.956,0.429,0.924,0.42,0.509,0.769,0.958,0.323,0.012,0.313,0.626,0.879,0.584,0.953,0.361,0.188,0.352,0.067,0.917,0.113,0.422,0.336,0.075,0.723,0.811,0.4,0.296,0.282,0.489,0.951,0.398,0.674,0.984,0.746,0.031,0.916,0.526,0.535,0.139,0.87,0.769,0.377,0.09,0.928,0.383,0.683,0.747,0.784,0.878,0.601,0.521,0.166,0.044,0.394,0.152,0.89,0.685,0.827,0.806,0.139,0.852,0.817,0.155,0.017,0.498,0.543,0.206,0.369,0.856,0.066,0.349,0.193,0.114,0.496,0.581,0.912,0.911,0.447,0.273,0.501,0.903,0.855,0.225,0.062,0.125,0.256,0.99,0.763,0.505,0.624,0.061,0.052,0.853,0.632,0.307,0.191,0.481,0.463,0.008,0.438,0.625,0.679,0.607,0.153,0.225,0.223,0.745,0.328,0.861,0.466,0.22,0.197,0.338,0.203,0.475,0.801,0.829,0.906,0.797,0.626,0.726,0.251,0.86,0.44,0.327,0.063,0.84,0.976,0.342,0.888,0.313,0.712,0.871,0.229,0.106,0.767,0.433,0.42,0.617,0.113,0.657,0.697,0.403,0.526,0.562,0.19,0.996,0.109,0.802,0.831,0.162,0.845,0.247,0.103,0.286,0.979,0.929,0.058,0.568,0.752,0.78,0.744,0.029,0.453,0.955,0.835,0.155,0.525,0.628,0.421,0.754,0.113,0.348
2020-02-01 19:55:27,0.186,0.504,0.072,0.475,0.266,0.879,0.68,0.064,0.277,0.895,0.13,0.87,0.921,0.939,0.239,0.119,0.963,0.698,0.75,0.48,0.667,0.643,0.292,0.163,0.951,0.556,0.099,0.594,0.581,0.43,0.744,0.747,0.397,0.927,0.096,0.257,0.182,0.457,0.061,0.566,0.12,0.629,0.581,0.696,0.085,0.82,0.536,0.634,0.044,0.015,0.19,0.201,0.468,0.917,0.128,0.983,0.075,0.779,0.809,0.968,0.475,0.395,0.229,0.934,0.34,0.447,0.106,0.097,0.072,0.097,0.853,0.932,0.301,0.853,0.425,0.34,0.308,0.511,0.455,0.799,0.743,0.718,0.478,0.461,0.714,0.293,0.453,0.761,0.93,0.881,0.684,0.334,0.886,0.705,0.017,0.692,0.034,0.749,0.796,0.098,0.384,0.873,0.888,0.069,0.359,0.626,0.696,0.684,0.742,0.831,0.393,0.857,0.454,0.151,0.659,0.457,0.901,0.646,0.686,0.881,0.751,0.151,0.439,0.94,0.998,0.015,0.076,0.438,0.768,0.111,0.843,0.959,0.18,0.057,0.604,0.783,0.76,0.413,0.173,0.359,0.208,0.011,0.039,0.48,0.036,0.708,0.661,0.743,0.236,0.039,0.298,0.599,0.274,0.081,0.635,0.569,0.479,0.078,0.883,0.955,0.566,0.86,0.26,0.716,0.115,0.125,0.888,0.669,0.527,0.655,0.697,0.231,0.838,0.807,0.302,0.808,0.35,0.69,0.637,0.901,0.559,0.757,0.822,0.809,0.408,0.252,0.657,0.99,0.604,0.535,0.142,0.912,0.066,0.802,0.883,0.965,0.714,0.088,0.414,0.496,0.508,0.059,0.754,0.362,0.386,0.459,0.777,0.93,0.808,0.535,0.568,0.51,0.778,0.786,0.663,0.248,0.864,0.668,0.549,0.988,0.747,0.637,0.605,0.485,0.644,0.851,0.759,0.99,0.92,0.015,0.305,0.117,0.039,0.05,0.259,0.221,0.824,0.962,0.82,0.549,0.936,0.728,0.401,0.502,0.084,0.017,0.217,0.435,0.263,0.32,0.945,0.355,0.816,0.392,0.894,0.266,0.422,0.159,0.088,0.505,0.989,0.626,0.176,0.825,0.88,0.701,0.489,0.72,0.396,0.932,0.117,0.408,0.732,0.479,0.282,0.878,0.45,0.341,0.585,0.052,0.963,0.527,0.417,0.143,0.105,0.357,0.563,0.349,0.124,0.183,0.977,0.018,0.531,0.511,0.52,0.48,0.819,0.888,0.672,0.315,0.148,0.343,0.077,0.292,0.181,0.519,0.862,0.342,0.4,0.97,0.657,0.067,0.682,0.072,0.351,0.769,0.797,0.948,0.76,0.687,0.194,0.031,0.481,0.994,0.201,0.862,0.086,0.982,0.717,0.143,0.721,0.632,0.024,0.814,0.051,0.73,0.085,0.619,0.887,0.989,0.21,0.956,0.099,0.192,0.046,0.053,0.172,0.375,0.676,0.134,0.783,0.065,0.901,0.168,0.842,0.913,0.981,0.809,0.364,0.206,0.603,0.661,0.35,0.383,0.741,0.191,0.32,0.284,0.812,0.794,0.097,0.351,0.994,0.646,0.616,0.552,0.845,0.23,0.871,0.317,0.383,0.437,0.626,0.547,0.646,0.378,0.175,0.554,0.946,0.806,0.687,0.542,0.993,0.229,0.986,0.047,0.524,0.782,0.366,0.55,0.866,0.435,0.895,0.796,0.369,0.06,0.776,0.535,0.986,0.314,0.185,0.363,0.589,0.257,0.265,0.971,0.239,0.046,0.257,0.99,0.428,0.426,0.891,0.033,0.824,0.076,0.389,0.463,0.616,0.489,0.264,0.378,0.958,0.22,0.438,0.872,0.204,0.249,0.033,0.66,0.806,0.6,0.429,0.019,0.855,0.336,0.782,0.066,0.512,0.298,0.483,0.091,0.126,0.461,0.979,0.912,0.545,0.201,0.052,0.503,0.054,0.494,0.232,0.593,0.31,0.286,0.665,0.89,0.144,0.769,0.184,0.651,0.323,0.629,0.032,0.62,0.52,0.387,0.084,0.528,0.527,0.846,0.924,0.674,0.352,0.587,0.089,0.86,0.101,0.489,0.037,0.966,0.758,0.6,0.956,0.928,0.713,0.328,0.719,0.264,0.704,0.337,0.939,0.147,0.633,0.868,0.066,0.166,0.551,0.172,0.224,0.452
2020-02-01 19:55:27,0.941,0.131,0.658,0.692,0.783,0.0,0.363,0.143,0.187,0.482,0.876,0.951,0.935,0.463,0.931,0.323,0.201,0.626,0.828,0.958,0.984,0.479,0.045,0.8,0.76,0.955,0.717,0.254,0.288,0.622,0.902,0.258,0.569,0.434,0.577,0.697,0.302,0.528,0.948,0.781,0.41,0.633,0.637,0.023,0.175,0.033,0.07,0.777,0.083,0.201,0.573,0.243,0.972,0.754,0.474,0.177,0.267,0.841,0.857,0.84,0.808,0.262,0.783,0.586,0.1,0.297,0.017,0.077,0.644,0.825,0.612,0.415,0.88,0.957,0.13,0.386,0.872,0.778,0.699,0.377,0.812,0.182,0.69,0.804,0.592,0.345,0.5,0.236,0.537,0.75,0.52,0.696,0.959,0.858,0.489,0.376,0.28,0.902,0.264,0.645,0.651,0.904,0.257,0.07,0.521,0.064,0.707,0.887,0.413,0.052,0.288,0.381,0.234,0.107,0.764,0.407,0.631,0.802,0.939,0.498,0.62,0.804,0.386,0.682,0.089,0.641,0.817,0.859,0.822,0.82,0.674,0.433,0.351,0.997,0.807,0.55,0.691,0.733,0.346,0.526,0.045,0.91,0.292,0.49,0.256,0.778,0.921,0.195,0.009,0.211,0.978,0.772,0.162,0.128,0.052,0.996,0.424,0.012,0.627,0.623,0.261,0.129,0.675,0.58,0.083,0.311,0.884,0.292,0.232,0.008,0.114,0.865,0.189,0.811,0.22,0.002,0.374,0.895,0.008,0.827,0.87,0.462,0.915,0.279,0.959,0.465,0.796,0.133,0.902,0.209,0.648,0.7,0.474,0.364,0.565,0.691,0.293,0.808,0.383,0.927,0.913,0.913,0.52,0.654,0.49,0.814,0.83,0.531,0.364,0.664,0.522,0.056,0.654,0.583,0.314,0.257,0.712,0.41,0.983,0.85,0.518,0.329,0.679,0.559,0.899,0.797,0.983,0.197,0.323,0.892,0.116,0.841,0.802,0.59,0.135,0.636,0.053,0.73,0.625,0.74,0.797,0.862,0.231,0.77,0.467,0.005,0.459,0.303,0.621,0.463,0.551,0.976,0.366,0.02,0.928,0.243,0.82,0.122,0.403,0.092,0.564,0.162,0.814,1.0,0.652,0.895,0.197,0.762,0.86,0.049,0.82,0.616,0.772,0.098,0.542,0.732,0.879,0.807,0.447,0.879,0.479,0.324,0.298,0.155,0.494,0.681,0.951,0.542,0.059,0.409,0.929,0.285,0.38,0.444,0.524,0.422,0.2,0.022,0.701,0.413,0.129,0.758,0.821,0.498,0.896,0.506,0.612,0.505,0.628,0.094,0.476,0.614,0.758,0.767,0.894,0.525,0.561,0.016,0.287,0.65,0.137,0.519,0.895,0.894,0.295,0.202,0.673,0.025,0.052,0.541,0.361,0.38,0.81,0.146,0.404,0.191,0.362,0.2,0.81,0.861,0.636,0.906,0.72,0.403,0.96,0.117,0.747,0.922,0.612,0.646,0.247,0.408,0.297,0.213,0.311,0.987,0.312,0.643,0.416,0.49,0.599,0.43,0.969,0.749,0.961,0.683,0.354,0.16,0.36,0.87,0.95,0.651,0.538,0.281,0.105,0.575,0.95,0.716,0.715,0.181,0.177,0.244,0.018,0.188,0.676,0.117,0.99,0.187,0.176,0.652,0.97,0.403,0.068,0.963,0.08,0.824,0.427,0.971,0.648,0.872,0.834,0.424,0.359,0.97,0.004,0.816,0.84,0.203,0.927,0.7,0.716,0.336,0.887,0.572,0.837,0.447,0.242,0.792,0.322,0.519,0.269,0.581,0.824,0.585,0.972,0.317,0.465,0.155,0.197,0.282,0.728,0.861,0.437,0.34,0.914,0.664,0.207,0.655,0.005,0.549,0.523,0.761,0.003,0.94,0.203,0.796,0.863,0.457,0.392,0.971,0.916,0.241,0.54,0.602,0.745,0.373,0.072,0.258,0.03,0.47,0.809,0.114,0.309,0.777,0.213,0.559,0.279,0.77,0.423,0.029,0.006,0.138,0.397,0.631,0.348,0.98,0.022,0.435,0.367,0.22,0.31,0.816,0.85,0.363,0.502,0.277,0.166,0.335,0.344,0.332,0.326,0.391,0.652,0.969,0.231,0.097,0.417,0.541,0.442,0.647,0.017,0.072,0.193,0.917,0.717,0.146,0.227,0.438,0.41,0.847,0.514,0.079
2020-02-01 19:55:27,0.584,0.505,0.121,0.216,0.145,0.173,0.692,0.333,0.016,0.841,0.398,0.732,0.225,0.78,0.255,0.443,0.501,0.035,0.017,0.97,0.666,0.119,0.497,0.724,0.619,0.68,0.726,0.891,0.281,0.902,0.624,0.885,0.319,0.699,0.732,0.335,0.461,0.356,0.871,0.413,0.185,0.175,0.292,0.828,0.851,0.689,0.551,0.864,0.366,0.315,0.8,0.441,0.016,0.528,0.34,0.071,0.135,0.866,0.178,0.741,0.713,0.502,0.308,0.86,0.259,0.727,0.608,0.916,0.616,0.371,0.08,0.947,0.813,0.559,0.188,0.837,0.383,0.702,0.468,0.321,0.103,0.186,0.599,0.718,0.203,0.112,0.633,0.094,0.092,0.663,0.599,0.587,0.046,0.891,0.22,0.865,0.462,0.439,0.659,0.522,0.97,0.353,0.352,0.894,0.415,0.389,0.776,0.445,0.687,0.134,0.559,0.802,0.877,0.945,0.496,0.377,0.222,0.537,0.119,0.191,0.357,0.425,0.029,0.197,0.897,0.65,0.554,0.245,0.889,0.958,0.01,0.234,0.814,0.009,0.799,0.697,0.803,0.823,0.538,0.739,0.318,0.958,0.023,0.529,0.444,0.786,0.902,0.789,0.771,0.681,0.971,0.543,0.429,0.026,0.888,0.359,0.691,0.07,0.317,0.498,0.603,0.079,0.915,0.878,0.029,0.34,0.496,0.647,0.746,0.156,0.617,0.153,0.41,0.459,0.76,0.508,0.512,0.138,0.282,0.613,0.203,0.1,0.21,0.378,0.501,0.181,0.681,0.656,0.57,0.3,0.338,0.093,0.771,0.406,0.362,0.334,0.244,0.925,0.224,0.444,0.188,0.78,0.196,0.57,0.35,0.253,0.89,0.071,0.651,0.136,0.812,0.74,0.757,0.713,0.596,0.778,0.955,0.137,0.402,0.264,0.517,0.021,0.984,0.197,0.409,0.722,0.679,0.052,0.807,0.795,0.147,0.31,0.854,0.063,0.138,0.102,0.927,0.044,0.737,0.129,0.735,0.941,0.991,0.054,0.368,0.799,0.144,0.688,0.976,0.716,0.497,0.427,0.643,0.994,0.483,0.304,0.274,0.605,0.243,0.844,0.804,0.982,0.752,0.43,0.547,0.597,0.018,0.793,0.289,0.835,0.18,0.308,0.059,0.492,0.523,0.544,0.811,0.903,0.19,0.28,0.736,0.671,0.74,0.067,0.963,0.531,0.896,0.107,0.508,0.326,0.548,0.356,0.231,0.17,0.035,0.943,0.833,0.347,0.614,0.685,0.459,0.912,0.515,0.033,0.384,0.015,0.618,0.963,0.326,0.962,0.685,0.103,0.651,0.852,0.977,0.419,0.466,0.821,0.652,0.733,0.701,0.098,0.142,0.581,0.056,0.803,0.756,0.997,0.339,0.938,0.574,0.66,0.761,0.211,0.989,0.25,0.598,0.172,0.515,0.762,0.051,0.131,0.079,0.58,0.262,0.901,0.662,0.691,0.133,0.944,0.766,0.939,0.695,0.629,0.306,0.356,0.973,0.591,0.02,0.175,0.173,0.251,0.832,0.485,0.877,0.111,0.344,0.28,0.244,0.462,0.257,0.606,0.082,0.963,0.823,0.476,0.083,0.476,0.475,0.178,0.658,0.85,0.063,0.038,0.832,0.135,0.056,0.568,0.121,0.727,0.003,0.813,0.152,0.874,0.169,0.44,0.643,0.98,0.579,0.55,0.139,0.985,0.704,0.784,0.207,0.521,0.263,0.057,0.719,0.919,0.835,0.872,0.387,0.251,0.347,0.114,0.131,0.946,0.768,0.693,0.72,0.937,0.06,0.921,0.796,0.04,0.598,0.654,0.348,0.264,0.736,0.319,0.327,0.068,0.904,0.345,0.445,0.08,0.114,0.051,0.917,0.096,0.848,0.249,0.724,0.218,0.011,0.836,0.397,0.298,0.666,0.998,0.066,0.339,0.412,0.294,0.912,0.267,0.667,0.793,0.739,0.871,0.284,0.388,0.08,0.327,0.614,0.198,0.057,0.987,0.087,0.26,0.913,0.727,0.751,0.593,0.435,0.709,0.228,0.206,0.613,0.104,0.121,0.046,0.393,0.689,0.155,0.472,0.77,0.826,0.177,0.925,0.043,0.757,0.319,0.354,0.038,0.957,0.279,0.488,0.656,0.376,0.319,0.188,0.793,0.802,0.774,0.113,0.534,0.413,0.007,0.056
2020-02-01 19:55:27,0.307,0.525,0.283,0.94,0.223,0.495,0.516,0.802,0.315,0.136,0.221,0.145,0.335,0.599,0.931,0.268,0.765,0.6,0.86,0.072,0.561,0.971,0.413,0.655,0.188,0.023,0.973,0.004,0.689,0.442,0.712,0.206,0.237,0.309,0.095,0.357,0.949,0.061,0.926,0.797,0.732,0.737,0.207,0.122,0.052,0.214,0.49,0.838,0.494,0.962,0.862,0.543,0.927,0.568,0.589,0.302,0.618,0.791,0.116,0.856,0.828,0.181,0.557,0.891,0.062,0.387,0.774,0.783,0.711,0.772,0.464,0.433,0.369,0.453,0.309,0.085,0.045,0.433,0.724,0.542,0.897,0.466,0.144,0.5,0.172,0.573,0.064,0.591,0.471,0.931,0.934,0.531,0.024,0.302,0.239,0.177,0.632,0.503,0.7,0.11,0.936,0.841,0.667,0.262,0.319,0.742,0.174,0.071,0.397,0.592,0.202,0.75,0.192,0.547,0.571,0.12,0.884,0.29,0.575,0.673,0.922,0.994,0.67,0.983,0.042,0.168,0.423,0.394,0.813,0.311,0.658,0.262,0.369,0.991,0.057,0.563,0.502,0.025,0.714,0.89,0.317,0.634,0.058,0.425,0.548,0.263,0.127,0.039,0.166,0.894,0.873,0.51,0.902,0.854,0.669,0.528,0.564,0.063,0.814,0.874,0.029,0.267,0.618,0.855,0.606,0.388,0.65,0.646,0.877,0.957,0.794,0.706,0.976,0.212,0.761,0.738,0.404,0.056,0.327,0.261,0.254,0.174,0.771,0.178,0.735,0.017,0.864,0.539,0.649,0.69,0.096,0.251,0.081,0.58,0.091,0.119,0.834,0.775,0.498,0.079,0.543,0.33,0.638,0.271,0.002,0.476,0.272,0.53,0.063,0.368,0.331,0.607,0.431,0.203,0.459,0.348,0.332,0.792,0.107,0.796,0.909,0.455,0.352,0.311,0.655,0.315,0.807,0.34,0.531,0.932,0.436,0.625,0.837,0.453,0.744,0.97,0.008,0.819,0.802,0.808,0.698,0.072,0.392,0.982,0.312,0.724,0.515,0.792,0.913,0.36,0.07,0.274,0.88,0.49,0.461,0.681,0.682,0.729,0.615,0.187,0.358,0.417,0.84,0.228,0.032,0.463,0.269,0.3,0.236,0.931,0.928,0.391,0.037,0.207,0.363,0.579,0.91,0.528,0.456,0.678,0.71,0.96,0.717,0.21,0.373,0.713,0.587,0.29,0.378,0.666,0.807,0.723,0.255,0.603,0.422,0.366,0.132,0.659,0.435,0.656,0.916,0.695,0.28,0.772,0.821,0.753,0.56,0.846,0.645,0.142,0.609,0.835,0.505,0.232,0.275,0.013,0.366,0.341,0.343,0.607,0.428,0.384,0.55,0.202,0.956,0.057,0.923,0.462,0.627,0.607,0.943,0.385,0.984,0.14,0.761,0.044,0.57,0.743,0.456,0.658,0.723,0.929,0.653,0.483,0.618,0.22,0.278,0.773,0.194,0.216,0.483,0.657,0.188,0.639,0.052,0.008,0.008,0.788,0.704,0.778,0.428,0.242,0.085,0.377,0.843,0.743,0.13,0.767,0.399,0.802,0.688,0.562,0.559,0.509,0.008,0.988,0.613,0.999,0.24,0.733,0.428,0.239,0.273,0.556,0.969,0.852,0.202,0.26,0.363,0.458,0.388,0.741,0.203,0.298,0.469,0.6,0.597,0.532,0.846,0.321,0.326,0.81,0.822,0.49,0.797,0.626,0.68,0.724,0.218,0.915,0.462,0.794,0.045,0.597,0.63,0.898,0.517,0.034,0.492,0.721,0.37,0.12,0.292,0.484,0.8,0.403,0.263,0.552,0.628,0.093,0.785,0.038,0.875,0.403,0.671,0.703,0.531,0.771,0.97,0.573,0.069,0.219,0.751,0.368,0.369,0.384,0.408,0.24,0.671,0.346,0.233,0.329,0.505,0.664,0.371,0.705,0.065,0.913,0.229,0.574,0.057,0.385,0.168,0.588,0.538,0.238,0.081,0.525,0.965,0.428,0.619,0.583,0.895,0.35,0.944,0.072,0.782,0.281,0.384,0.12,0.113,0.03,0.502,0.776,0.035,0.928,0.737,0.427,0.419,0.806,0.923,0.09,0.185,0.414,0.365,0.301,0.402,0.109,0.685,0.673,0.76,0.218,0.583,0.431,0.594,0.036,0.769,0.14,0.289,0.755,0.179,0.158
