2020-02-01 19:55:27,0.264,0.877,0.121,0.769,0.262,0.564,0.769,0.147,0.917,0.836,0.297,0.538,0.386,0.385,0.494,0.839,0.883,0.335,0.653,0.752,0.952,0.816,0.821,0.258,0.525,0.494,0.501,0.259,0.816,0.125,0.274,0.792,0.789,0.895,0.702,0.011,0.704,0.236,0.965,0.363,0.598,0.314,0.937,0.216,0.386,0.947,0.746,0.974,0.141,0.961,0.688,0.745,0.784,0.825,0.963,0.863,0.914,0.668,0.129,0.413,0.041,0.457,0.382,0.254,0.801,0.21,0.855,0.555,0.189,0.171,0.486,0.298,0.696,0.345,0.768,0.528,0.566,0.949,0.398,0.062,0.605,0.964,0.715,0.644,0.109,0.017,0.455,0.666,0.43,0.87,0.097,0.549,0.449,0.537,0.219,0.421,0.291,0.882,0.879,0.894,0.675,0.558,0.951,0.572,0.477,0.111,0.315,0.086,0.609,0.85,0.881,0.405,0.122,0.112,0.484,0.231,0.03,0.637,0.937,0.477,0.673,0.853,0.335,0.208,0.094,0.92,0.368,0.071,0.308,0.642,0.711,0.778,0.612,0.122,0.973,0.415,0.557,0.546,0.179,0.057,0.351,0.554,0.645,0.656,0.251,0.299,0.327,0.803,0.473,0.945,0.226,0.626,0.969,0.866,0.716,0.144,0.074,0.943,0.692,0.693,0.04,0.603,0.802,0.708,0.377,0.735,0.267,0.725,0.6,0.119,0.888,0.806,0.938,0.732,0.885,0.828,0.52,0.414,0.66,0.277,0.038,0.246,0.465,0.226,0.058,0.222,0.89,0.128,0.564,0.548,0.768,0.545,0.167,0.689,0.482,0.183,0.023,0.489,0.837,0.561,0.077,0.5,0.472,0.958,0.991,0.28,0.174,0.059,0.309,0.95,0.729,0.608,0.344,0.622,0.796,0.287,0.989,0.641,0.195,0.394,0.905,0.42,0.815,0.796,0.689,0.786,0.565,0.521,0.252,0.181,0.762,0.468,0.168,0.143,0.011,0.468,0.684,0.5,0.688,0.819,0.958,0.172,0.443,0.114,0.308,0.84,0.706,0.603,0.448,0.174,0.9,0.945,0.947,0.494,0.564,0.845,0.222,0.797,0.317,0.678,0.142,0.471,0.983,0.578,0.221,0.206,0.074,0.942,0.54,0.052,0.594,0.886,0.0,0.075,0.421,0.685,0.877,0.931,0.725,0.366,0.323,0.206,0.943,0.734,0.64,0.621,0.673,0.162,0.992,0.755,0.039,0.434,0.131,0.712,0.235,0.145,0.122,0.882,0.418,0.661,0.439,0.686,0.277,0.325,0.091,0.228,0.259,0.164,0.57,0.325,0.211,0.959,0.733,0.539,0.476,0.732,0.031,0.173,0.145,0.1,0.193,0.268,0.708,0.488,0.831,0.481,0.895,0.484,0.595,0.316,0.539,0.396,0.66,0.305,0.297,0.525,0.829,0.843,0.807,0.869,0.367,0.415,0.935,0.324,0.441,0.03,0.974,0.072,0.736,0.041,0.216,0.741,0.712,0.359,0.963,0.759,0.836,0.102,0.071,0.177,0.381,0.151,0.416,0.32,0.121,0.716,0.319,0.865,0.416,0.568,0.835,0.264,0.592,0.079,0.377,0.975,0.993,0.257,0.669,0.838,0.505,0.716,0.818,0.248,0.869,0.999,0.843,0.949,0.416,0.298,0.245,0.531,0.449,0.809,0.98,0.907,0.28,0.081,0.222,0.384,0.492,0.09,0.181,0.514,0.581,0.647,0.327,0.859,0.431,0.49,0.469,0.113,0.33,0.576,0.548,0.683,0.263,0.694,0.207,0.647,0.924,0.54,0.924,0.773,0.838,0.806,0.008,0.329,0.886,0.136,0.579,0.668,0.756,0.722,0.052,0.525,0.24,0.537,0.668,0.367,0.155,0.592,0.175,0.899,0.922,0.178,0.187,0.892,0.169,0.866,0.693,0.116,0.289,0.313,0.854,0.466,0.29,0.899,0.094,0.514,0.272,0.009,0.249,0.136,0.039,0.795,0.482,0.268,0.205,0.78,0.757,0.378,0.817,0.345,0.298,0.333,0.311,0.537,0.725,0.912,0.662,0.863,0.202,0.575,0.506,0.79,0.078,0.557,0.607,0.84,0.997,0.331,0.208,0.999,0.828,0.185,0.3,0.567,0.89,0.48,0.375,0.326,0.713,0.219,0.121,0.866,0.495,0.009,0.075,0.106,0.002,0.722
2020-02-01 19:55:27,0.393,0.521,0.622,0.016,0.276,0.077,0.636,0.434,0.273,0.423,0.501,0.668,0.38,0.481,0.221,0.621,0.78,0.842,0.761,0.858,0.771,0.751,0.635,0.488,0.112,0.518,0.44,0.154,0.664,0.578,0.767,0.355,0.36,0.274,0.212,0.257,0.151,0.206,0.248,0.439,0.171,0.25,0.53,0.704,0.125,0.895,0.356,0.064,0.812,0.656,0.871,0.812,0.362,0.761,0.46,0.692,0.689,0.978,0.06,0.614,0.78,0.343,0.666,0.332,0.455,0.201,0.419,0.51,0.636,0.696,0.272,0.74,0.899,0.842,0.089,0.063,0.218,0.307,0.746,0.052,0.569,0.603,0.165,0.504,0.274,0.124,0.279,0.475,0.459,0.451,0.646,0.223,0.717,0.675,0.503,0.632,0.668,0.426,0.595,0.526,0.78,0.556,0.153,0.847,0.013,0.131,0.814,0.708,0.6,0.892,0.724,0.672,0.133,0.606,0.056,0.159,0.829,0.974,0.587,0.018,0.629,0.487,0.241,0.491,0.506,0.423,0.791,0.758,0.128,0.047,0.667,0.675,0.008,0.972,0.156,0.36,0.761,0.315,0.918,0.282,0.035,0.148,0.744,0.714,0.223,0.14,0.979,0.184,0.671,0.851,0.549,0.484,0.498,0.781,0.366,0.799,0.431,0.496,0.646,0.798,0.712,0.997,0.742,0.377,0.571,0.524,0.499,0.416,0.743,0.496,0.531,0.304,0.374,0.721,0.178,0.006,0.968,0.621,0.792,0.278,0.646,0.314,0.158,0.508,0.757,0.293,0.042,0.015,0.353,0.011,0.529,0.814,0.648,0.99,0.863,0.544,0.545,0.146,0.848,0.317,0.769,0.13,0.164,0.147,0.615,0.239,0.613,0.454,0.36,0.27,0.256,0.929,0.717,0.441,0.445,0.409,0.416,0.153,0.626,0.804,0.612,0.168,0.931,0.318,0.682,0.496,0.864,0.609,0.581,0.313,0.416,0.072,0.152,0.895,0.694,0.013,0.084,0.969,0.804,0.891,0.054,0.155,0.417,0.994,0.91,0.421,0.531,0.157,0.456,0.903,0.017,0.902,0.893,0.019,0.709,0.136,0.964,0.338,0.866,0.251,0.776,0.116,0.533,0.332,0.722,0.115,0.708,0.638,0.24,0.398,0.21,0.75,0.94,0.802,0.924,0.587,0.293,0.2,0.767,0.118,0.436,0.539,0.752,0.711,0.356,0.93,0.914,0.815,0.319,0.411,0.083,0.841,0.958,0.578,0.108,0.04,0.548,0.285,0.518,0.255,0.566,0.465,0.091,0.824,0.313,0.067,0.052,0.956,0.039,0.584,0.968,0.958,0.059,0.891,0.093,0.697,0.132,0.877,0.37,0.045,0.447,0.43,0.604,0.467,0.76,0.311,0.721,0.754,0.464,0.511,0.473,0.646,0.424,0.711,0.017,0.338,0.873,0.428,0.446,0.154,0.921,0.08,0.302,0.646,0.622,0.235,0.004,0.862,0.798,0.701,0.918,0.158,0.46,0.158,0.255,0.647,0.906,0.87,0.016,0.474,0.315,0.373,0.214,0.645,0.006,0.677,0.509,0.059,0.629,0.418,0.735,0.771,0.794,0.824,0.497,0.621,0.273,0.943,0.841,0.81,0.378,0.949,0.426,0.334,0.004,0.643,0.977,0.441,0.704,0.9,0.575,0.803,0.414,0.137,0.007,0.093,0.249,0.688,0.213,0.797,0.492,0.271,0.03,0.824,0.235,0.242,0.501,0.412,0.507,0.183,0.53,0.459,0.918,0.411,0.577,0.346,0.55,0.582,0.199,0.445,0.218,0.527,0.834,0.436,0.289,0.591,0.764,0.191,0.163,0.792,0.804,0.424,0.535,0.87,0.685,0.345,0.893,0.156,0.263,0.823,0.837,0.336,0.624,0.367,0.0,0.139,0.662,0.559,0.768,0.33,0.581,0.853,0.879,0.432,0.015,0.109,0.958,0.738,0.963,0.963,0.135,0.796,0.507,0.51,0.792,0.536,0.545,0.53,0.999,0.099,0.859,0.924,0.453,0.265,0.703,0.118,0.554,0.316,0.798,0.584,0.425,0.88,0.481,0.76,0.451,0.683,0.834,0.335,0.649,0.373,0.517,0.968,0.657,0.535,0.909,0.665,0.277,0.33,0.321,0.876,0.885,0.254,0.959,0.066,0.522,0.07,0.199,0.929,0.721,0.5,0.058,0.007
2020-02-01 19:55:27,0.264,0.16,0.018,0.587,0.491,0.755,0.81,0.308,0.401,0.96,0.662,0.984,0.23,0.028,0.157,0.822,0.943,0.913,0.433,0.85,0.296,0.345,0.171,0.567,0.448,0.659,0.071,0.667,0.291,0.398,0.853,0.44,0.996,0.993,0.385,0.721,0.939,0.121,0.42,0.233,0.648,0.142,0.417,0.87,0.621,0.695,0.015,0.919,0.903,0.363,0.815,0.353,0.799,0.771,0.894,0.099,0.138,0.142,0.094,0.143,0.056,0.178,0.922,0.517,0.493,0.538,0.811,0.605,0.959,0.637,0.556,0.482,0.017,0.243,0.403,0.68,0.633,0.559,0.599,0.823,0.511,0.353,0.331,0.452,0.611,0.781,0.902,0.637,0.574,0.883,0.06,0.047,0.783,0.153,0.163,0.066,0.354,0.396,0.656,0.3,0.539,0.968,0.272,0.979,0.482,0.003,0.594,0.182,0.609,0.597,0.556,0.49,0.821,0.902,0.754,0.484,0.203,0.869,0.048,0.918,0.186,0.338,0.115,0.521,0.077,0.672,0.272,0.06,0.465,0.402,0.849,0.73,0.495,0.598,0.783,0.795,0.788,0.476,0.277,0.899,0.096,0.088,0.583,0.077,0.269,0.852,0.041,0.119,0.721,0.418,0.638,0.791,0.98,0.009,0.998,0.205,0.609,0.968,0.53,0.102,0.512,0.318,0.058,0.994,0.793,0.955,0.427,0.225,0.817,0.84,0.166,0.577,0.657,0.237,0.898,0.424,0.293,0.391,0.606,0.908,0.865,0.347,0.597,0.808,0.976,0.703,0.458,0.492,0.507,0.481,0.31,0.794,0.278,0.441,0.845,0.349,0.931,0.271,0.741,0.332,0.825,0.495,0.871,0.18,0.054,0.671,0.316,0.754,0.638,0.628,0.823,0.837,0.55,0.762,0.581,0.433,0.726,0.026,0.757,0.991,0.747,0.717,0.413,0.695,0.838,0.565,0.807,0.802,0.673,0.695,0.355,0.745,0.545,0.377,0.551,0.4,0.748,0.447,0.88,0.024,0.133,0.52,0.685,0.007,0.479,0.72,0.458,0.714,0.666,0.506,0.373,0.104,0.892,0.302,0.664,0.506,0.705,0.721,0.598,0.067,0.888,0.083,0.782,0.967,0.192,0.255,0.247,0.401,0.455,0.755,0.667,0.251,0.868,0.287,0.641,0.556,0.679,0.416,0.958,0.088,0.791,0.822,0.707,0.966,0.915,0.958,0.177,0.593,0.266,0.849,0.908,0.56,0.455,0.576,0.621,0.913,0.306,0.956,0.743,0.67,0.89,0.422,0.148,0.718,0.822,0.973,0.155,0.569,0.46,0.555,0.02,0.548,0.824,0.091,0.657,0.436,0.404,0.278,0.009,0.912,0.384,0.335,0.187,0.657,0.8,0.475,0.438,0.984,0.981,0.145,0.362,0.028,0.08,0.444,0.222,0.837,0.548,0.073,0.644,0.509,0.983,0.796,0.655,0.888,0.13,0.541,0.071,0.751,0.969,0.705,0.875,0.345,0.107,0.172,0.619,0.597,0.814,0.298,0.137,0.057,0.214,0.361,0.068,0.042,0.594,0.129,0.978,0.275,0.595,0.778,0.021,0.477,0.401,0.596,0.241,0.964,0.556,0.621,0.913,0.619,0.286,0.943,0.261,0.052,0.783,0.909,0.594,0.289,0.927,0.116,0.985,0.405,0.57,0.8,0.155,0.142,0.382,0.665,0.078,0.258,0.289,0.743,0.842,0.815,0.553,0.629,0.636,0.609,0.942,0.761,0.764,0.66,0.629,0.271,0.992,0.17,0.674,0.205,0.086,0.728,0.419,0.14,0.099,0.961,0.296,0.801,0.861,0.727,0.651,0.632,0.595,0.677,0.132,0.87,0.984,0.983,0.439,0.177,0.278,0.614,0.461,0.299,0.05,0.994,0.536,0.842,0.238,0.949,0.548,0.654,0.872,0.817,0.772,0.694,0.051,0.518,0.164,0.77,0.415,0.421,0.753,0.392,0.733,0.027,0.116,0.254,0.232,0.202,0.456,0.662,0.659,0.946,0.174,0.018,0.009,0.626,0.689,0.962,0.454,0.047,0.807,0.851,0.842,0.75,0.59,0.261,0.498,0.874,0.339,0.953,0.212,0.144,0.375,0.59,0.593,0.193,0.828,0.12,0.827,0.788,0.219,0.767,0.803,0.381,0.381,0.982,0.394,0.938,0.223,0.034,0.868,0.395
2020-02-01 19:55:27,0.473,0.028,0.371,0.037,0.013,0.193,0.589,0.741,0.424,0.186,0.576,0.419,0.738,0.492,0.684,0.307,0.192,0.504,0.129,0.053,0.069,0.27,0.128,0.39,0.87,0.438,0.265,0.481,0.349,0.036,0.591,0.897,0.917,0.174,0.441,0.945,0.368,0.708,0.197,0.103,0.409,0.212,0.056,0.28,0.809,0.569,0.431,0.012,0.365,0.108,0.604,0.153,0.674,0.815,0.132,0.21,0.05,0.358,0.948,0.829,0.629,0.797,0.784,0.823,0.89,0.923,0.219,0.949,0.346,0.774,0.419,0.749,0.831,0.849,0.144,0.171,0.276,0.906,0.163,0.68,0.219,0.804,0.691,0.398,0.451,0.82,0.149,0.934,0.154,0.255,0.916,0.489,0.778,0.142,0.933,0.937,0.133,0.511,0.517,0.976,0.552,0.437,0.931,0.913,0.959,0.973,0.008,0.616,0.124,0.666,0.068,0.886,0.254,0.907,0.92,0.715,0.068,0.831,0.707,0.517,0.046,0.167,0.884,0.828,0.495,0.806,0.062,0.674,0.035,0.277,0.545,0.668,0.674,0.603,0.045,0.814,0.892,0.509,0.291,0.815,0.525,0.719,0.108,0.687,0.259,0.517,0.883,0.462,0.82,0.03,0.84,0.619,0.637,0.504,0.54,0.696,0.607,0.34,0.662,0.327,0.44,0.884,0.181,0.551,0.135,0.137,0.876,0.548,0.493,0.737,0.798,0.821,0.003,0.645,0.684,0.21,0.623,0.32,0.303,0.325,0.418,0.207,0.05,0.826,0.848,0.437,0.117,0.983,0.863,0.096,0.542,0.385,0.785,0.659,0.248,0.493,0.761,0.278,0.365,0.379,0.221,0.771,0.009,0.478,0.217,0.605,0.516,0.83,0.47,0.459,0.658,0.223,0.949,0.113,0.302,0.409,0.056,0.029,0.894,0.501,0.423,0.124,0.258,0.469,0.456,0.8,0.032,0.552,0.815,0.858,0.926,0.998,0.825,0.627,0.753,0.175,0.502,0.713,0.764,0.743,0.798,0.097,0.854,0.811,0.849,0.647,0.424,0.765,0.353,0.365,0.047,0.416,0.516,0.43,0.285,0.942,0.572,0.434,0.763,0.483,0.421,0.556,0.399,0.797,0.877,0.722,0.703,0.55,0.139,0.904,0.317,0.377,0.907,0.723,0.869,0.408,0.408,0.051,0.138,0.088,0.023,0.926,0.387,0.959,0.323,0.337,0.413,0.499,0.965,0.627,0.569,0.059,0.636,0.171,0.186,0.434,0.412,0.909,0.876,0.533,0.055,0.864,0.989,0.042,0.733,0.272,0.731,0.128,0.633,0.968,0.122,0.657,0.882,0.134,0.651,0.589,0.01,0.185,0.585,0.688,0.26,0.367,0.44,0.35,0.943,0.51,0.113,0.898,0.616,0.577,0.11,0.475,0.147,0.441,0.167,0.127,0.867,0.112,0.577,0.951,0.418,0.118,0.021,0.311,0.947,0.695,0.232,0.511,0.045,0.537,0.733,0.312,0.216,0.517,0.026,0.275,0.848,0.443,0.574,0.602,0.256,0.977,0.828,0.28,0.373,0.79,0.337,0.163,0.506,0.535,0.154,0.924,0.374,0.33,0.144,0.735,0.508,0.634,0.339,0.37,0.259,0.519,0.959,0.232,0.44,0.339,0.415,0.119,0.954,0.355,0.373,0.12,0.63,0.519,0.734,0.855,0.832,0.237,0.154,0.222,0.034,0.25,0.165,0.393,0.822,0.081,0.884,0.585,0.508,0.791,0.187,0.638,0.913,0.575,0.108,0.304,0.712,0.092,0.611,0.621,0.436,0.272,0.036,0.995,0.03,0.763,0.019,0.482,0.616,0.692,0.017,0.308,0.064,0.94,0.859,0.458,0.441,0.513,0.46,0.298,0.391,0.843,0.806,0.001,0.459,0.848,0.508,0.171,0.836,0.161,0.008,0.769,0.154,0.41,0.38,0.95,0.417,0.722,0.479,0.814,0.592,0.968,0.101,0.618,0.408,0.179,0.076,0.792,0.726,0.333,0.77,0.063,0.412,0.586,0.99,0.225,0.843,0.549,0.214,0.798,0.738,0.806,0.153,0.241,0.812,0.15,0.338,0.019,0.568,0.991,0.729,0.165,0.447,0.015,0.796,0.424,0.498,0.71,0.965,0.698,0.754,0.875,0.201,0.567,0.975,0.225,0.635,0.628,0.128,0.712,0.992,0.784
2020-02-01 19:55:27,0.858,0.992,0.963,0.153,0.112,0.422,0.664,0.035,0.704,0.888,0.231,0.787,0.749,0.17,0.704,0.395,0.756,0.017,0.468,0.463,0.867,0.069,0.32,0.263,0.244,0.672,0.254,0.591,0.112,0.263,0.949,0.589,0.274,0.731,0.03,0.538,0.903,0.086,0.355,0.136,0.335,0.11,0.299,0.817,0.311,0.372,0.492,0.838,0.759,0.771,0.297,0.376,0.396,0.413,0.592,0.598,0.562,0.418,0.957,0.512,0.013,0.438,0.408,0.196,0.923,0.718,0.356,0.299,0.409,0.097,0.369,0.538,0.495,0.097,0.097,0.726,0.37,0.705,0.875,0.726,0.213,0.161,0.918,0.283,0.836,0.453,0.644,0.758,0.789,0.44,0.756,0.652,0.737,0.393,0.05,0.828,0.614,0.178,0.568,0.41,0.034,0.407,0.069,0.614,0.912,0.741,0.586,0.437,0.025,0.652,0.815,0.018,0.377,0.443,0.816,0.564,0.649,0.494,0.827,0.613,0.708,0.008,0.5,0.721,0.808,0.289,0.299,0.089,0.399,0.509,0.641,0.263,0.965,0.64,0.171,0.423,0.967,0.345,0.201,0.39,0.545,0.35,0.792,0.885,0.886,0.3,0.434,0.502,0.37,0.382,0.66,0.976,0.212,0.404,0.547,0.411,0.459,0.671,0.62,0.876,0.907,0.655,0.396,0.287,0.908,0.916,0.225,0.96,0.821,0.944,0.425,0.434,0.448,0.907,0.291,0.883,0.996,0.575,0.917,0.806,0.562,0.573,0.12,0.066,0.111,0.728,0.106,0.123,0.174,0.698,0.946,0.073,0.479,0.926,0.564,0.261,0.008,0.534,0.3,0.484,0.104,0.247,0.934,0.644,0.315,0.071,0.523,0.963,0.97,0.018,0.989,0.496,0.995,0.948,0.676,0.591,0.862,0.625,0.937,0.914,0.976,0.984,0.331,0.609,0.517,0.506,0.522,0.411,0.292,0.755,0.791,0.079,0.042,0.619,0.714,0.691,0.156,0.985,0.929,0.434,0.05,0.049,0.54,0.12,0.859,0.476,0.257,0.932,0.53,0.354,0.485,0.22,0.056,0.033,0.267,0.699,0.163,0.187,0.08,0.963,0.322,0.854,0.694,0.465,0.816,0.591,0.647,0.349,0.596,0.35,0.269,0.487,0.194,0.764,0.957,0.568,0.755,0.3,0.963,0.698,0.243,0.309,0.541,0.851,0.736,0.616,0.787,0.585,0.79,0.345,0.178,0.441,0.087,0.898,0.557,0.587,0.292,0.932,0.193,0.463,0.412,0.587,0.92,0.401,0.82,0.127,0.247,0.663,0.185,0.335,0.347,0.682,0.235,0.789,0.237,0.579,0.112,0.985,0.341,0.754,0.742,0.677,0.481,0.346,0.972,0.422,0.211,0.389,0.718,0.552,0.887,0.59,0.953,0.31,0.506,0.969,0.515,0.907,0.057,0.873,0.821,0.41,0.532,0.608,0.765,0.027,0.748,0.418,0.987,0.136,0.705,0.281,0.665,0.351,0.502,0.268,0.282,0.396,0.171,0.733,0.077,0.873,0.304,0.921,0.461,0.07,0.761,0.683,0.208,0.72,0.975,0.213,0.475,0.509,0.301,0.244,0.615,0.711,0.313,0.853,0.401,0.106,0.215,0.364,0.527,0.934,0.286,0.261,0.095,0.416,0.918,0.089,0.347,0.734,0.64,0.331,0.117,0.378,0.569,0.1,0.636,0.341,0.426,0.595,0.688,0.137,0.279,0.296,0.745,0.41,0.027,0.471,0.449,0.203,0.275,0.61,0.304,0.707,0.181,0.423,0.259,0.282,0.138,0.776,0.921,0.715,0.08,0.355,0.365,0.547,0.475,0.028,0.456,0.129,0.187,0.079,0.773,0.913,0.636,0.986,0.741,0.682,0.984,0.006,0.577,0.206,0.005,0.77,0.935,0.206,0.025,0.53,0.114,0.747,0.689,0.972,0.284,0.849,0.147,0.186,0.253,0.987,0.21,0.36,0.536,0.258,0.123,0.131,0.714,0.929,0.76,0.441,0.302,0.089,0.975,0.999,0.336,0.998,0.775,0.357,0.44,0.284,0.322,0.947,0.478,0.849,0.326,0.734,0.272,0.068,0.006,0.916,0.949,0.03,0.172,0.203,0.914,0.801,0.272,0.495,0.467,0.062,0.752,0.161,0.51,0.211,0.872,0.621,0.989,0.175,0.609,0.829
2020-02-01 19:55:27,0.182,0.823,0.478,0.904,0.206,0.936,0.798,0.651,0.116,0.237,0.994,0.215,0.55,0.692,0.789,0.998,0.287,0.002,0.461,0.469,0.433,0.607,0.759,0.777,0.468,0.434,0.246,0.959,0.593,0.177,0.527,0.635,0.007,0.762,0.784,0.899,0.534,0.105,0.527,0.188,0.224,0.274,0.357,0.623,0.089,0.643,0.95,0.676,0.708,0.057,0.485,0.264,0.195,0.18,0.629,0.915,0.065,0.713,0.805,0.806,0.694,0.181,0.833,0.961,0.468,0.409,0.707,0.268,0.017,0.754,0.72,0.104,0.6,0.604,0.438,0.045,0.315,0.354,0.402,0.788,0.815,0.051,0.988,0.995,0.174,0.709,0.48,0.421,0.121,0.061,0.031,0.192,0.713,0.828,0.897,0.904,0.844,0.823,0.63,0.689,0.754,0.949,0.241,0.291,0.797,0.58,0.394,0.183,0.071,0.879,0.761,0.155,0.506,0.414,0.54,0.185,0.057,0.763,0.323,0.56,0.897,0.323,0.074,0.375,0.233,0.638,0.8,0.468,0.922,0.481,0.029,0.561,0.457,0.91,0.277,0.405,0.307,0.567,0.754,0.229,0.16,0.703,0.437,0.633,0.428,0.608,0.326,0.737,0.504,0.764,0.203,0.28,0.253,0.545,0.777,0.81,0.438,0.393,0.288,0.246,0.281,0.662,0.777,0.428,0.981,0.355,0.758,0.372,0.129,0.879,0.95,0.548,0.411,0.346,0.008,0.461,0.281,0.643,0.429,0.411,0.561,0.945,0.667,0.645,0.445,0.256,0.33,0.143,0.526,0.136,0.779,0.95,0.918,0.341,0.036,0.183,0.634,0.804,0.992,0.229,0.749,0.43,0.197,0.974,0.661,0.888,0.298,0.799,0.589,0.345,0.129,0.814,0.441,0.339,0.986,0.966,0.0,0.615,0.657,0.415,0.084,0.2,0.401,0.895,0.032,0.691,0.307,0.196,0.681,0.425,0.636,0.467,0.524,0.014,0.29,0.47,0.112,0.262,0.549,0.457,0.594,0.855,0.785,0.473,0.328,0.332,0.802,0.727,0.751,0.658,0.371,0.382,0.418,0.882,0.905,0.643,0.64,0.823,0.584,0.931,0.567,0.972,0.823,0.689,0.406,0.021,0.095,0.822,0.855,0.755,0.023,0.995,0.007,0.744,0.731,0.214,0.874,0.031,0.452,0.105,0.477,0.611,0.068,0.911,0.471,0.476,0.416,0.275,0.684,0.541,0.273,0.564,0.187,0.883,0.314,0.185,0.583,0.804,0.193,0.636,0.687,0.763,0.068,0.161,0.375,0.684,0.749,0.322,0.348,0.777,0.773,0.71,0.791,0.372,0.618,0.498,0.382,0.934,0.818,0.293,0.193,0.513,0.205,0.086,0.847,0.58,0.247,0.068,0.105,0.576,0.795,0.037,0.175,0.831,0.184,0.515,0.568,0.328,0.329,0.376,0.393,0.545,0.476,0.499,0.343,0.947,0.4,0.114,0.224,0.116,0.398,0.182,0.695,0.065,0.335,0.423,0.075,0.112,0.789,0.405,0.245,0.033,0.851,0.783,0.243,0.295,0.732,0.433,0.379,0.163,0.716,0.152,0.521,0.431,0.947,0.722,0.487,0.393,0.076,0.25,0.014,0.205,0.354,0.794,0.831,0.143,0.829,0.449,0.924,0.586,0.172,0.012,0.021,0.086,0.056,0.284,0.504,0.149,0.468,0.573,0.656,0.059,0.825,0.449,0.244,0.374,0.063,0.612,0.811,0.951,0.433,0.367,0.12,0.52,0.917,0.727,0.298,0.619,0.772,0.038,0.899,0.746,0.178,0.333,0.285,0.491,0.37,0.9,0.92,0.298,0.825,0.822,0.739,0.821,0.307,0.898,0.763,0.831,0.164,0.018,0.156,0.87,0.677,0.934,0.387,0.88,0.786,0.189,0.58,0.502,0.016,0.503,0.286,0.808,0.08,0.59,0.449,0.796,0.202,0.589,0.493,0.087,0.02,0.342,0.815,0.819,0.351,0.685,0.727,0.81,0.567,0.801,0.13,0.785,0.562,0.212,0.169,0.964,0.177,0.617,0.908,0.533,0.37,0.319,0.477,0.221,0.136,0.454,0.872,0.834,0.184,0.431,0.524,0.076,0.086,0.719,0.605,0.689,0.435,0.684,0.254,0.352,0.931,0.435,0.174,0.766,0.224,0.612,0.85,0.015,0.276,0.442
