2020-02-01 19:55:27,0.264,0.877,0.121,0.769,0.262,0.564,0.769,0.147,0.917,0.836,0.297,0.538,0.386,0.385,0.494,0.839,0.883,0.335,0.653,0.752,0.952,0.816,0.821,0.258,0.525,0.494,0.501,0.259,0.816,0.125,0.274,0.792,0.789,0.895,0.702,0.011,0.704,0.236,0.965,0.363,0.598,0.314,0.937,0.216,0.386,0.947,0.746,0.974,0.141,0.961,0.688,0.745,0.784,0.825,0.963,0.863,0.914,0.668,0.129,0.413,0.041,0.457,0.382,0.254,0.801,0.21,0.855,0.555,0.189,0.171,0.486,0.298,0.696,0.345,0.768,0.528,0.566,0.949,0.398,0.062,0.605,0.964,0.715,0.644,0.109,0.017,0.455,0.666,0.43,0.87,0.097,0.549,0.449,0.537,0.219,0.421,0.291,0.882,0.879,0.894,0.675,0.558,0.951,0.572,0.477,0.111,0.315,0.086,0.609,0.85,0.881,0.405,0.122,0.112,0.484,0.231,0.03,0.637,0.937,0.477,0.673,0.853,0.335,0.208,0.094,0.92,0.368,0.071,0.308,0.642,0.711,0.778,0.612,0.122,0.973,0.415,0.557,0.546,0.179,0.057,0.351,0.554,0.645,0.656,0.251,0.299,0.327,0.803,0.473,0.945,0.226,0.626,0.969,0.866,0.716,0.144,0.074,0.943,0.692,0.693,0.04,0.603,0.802,0.708,0.377,0.735,0.267,0.725,0.6,0.119,0.888,0.806,0.938,0.732,0.885,0.828,0.52,0.414,0.66,0.277,0.038,0.246,0.465,0.226,0.058,0.222,0.89,0.128,0.564,0.548,0.768,0.545,0.167,0.689,0.482,0.183,0.023,0.489,0.837,0.561,0.077,0.5,0.472,0.958,0.991,0.28,0.174,0.059,0.309,0.95,0.729,0.608,0.344,0.622,0.796,0.287,0.989,0.641,0.195,0.394,0.905,0.42,0.815,0.796,0.689,0.786,0.565,0.521,0.252,0.181,0.762,0.468,0.168,0.143,0.011,0.468,0.684,0.5,0.688,0.819,0.958,0.172,0.443,0.114,0.308,0.84,0.706,0.603,0.448,0.174,0.9,0.945,0.947,0.494,0.564,0.845,0.222,0.797,0.317,0.678,0.142,0.471,0.983,0.578,0.221,0.206,0.074,0.942,0.54,0.052,0.594,0.886,0.0,0.075,0.421,0.685,0.877,0.931,0.725,0.366,0.323,0.206,0.943,0.734,0.64,0.621,0.673,0.162,0.992,0.755,0.039,0.434,0.131,0.712,0.235,0.145,0.122,0.882,0.418,0.661,0.439,0.686,0.277,0.325,0.091,0.228,0.259,0.164,0.57,0.325,0.211,0.959,0.733,0.539,0.476,0.732,0.031,0.173,0.145,0.1,0.193,0.268,0.708,0.488,0.831,0.481,0.895,0.484,0.595,0.316,0.539,0.396,0.66,0.305,0.297,0.525,0.829,0.843,0.807,0.869,0.367,0.415,0.935,0.324,0.441,0.03,0.974,0.072,0.736,0.041,0.216,0.741,0.712,0.359,0.963,0.759,0.836,0.102,0.071,0.177,0.381,0.151,0.416,0.32,0.121,0.716,0.319,0.865,0.416,0.568,0.835,0.264,0.592,0.079,0.377,0.975,0.993,0.257,0.669,0.838,0.505,0.716,0.818,0.248,0.869,0.999,0.843,0.949,0.416,0.298,0.245,0.531,0.449,0.809,0.98,0.907,0.28,0.081,0.222,0.384,0.492,0.09,0.181,0.514,0.581,0.647,0.327,0.859,0.431,0.49,0.469,0.113,0.33,0.576,0.548,0.683,0.263,0.694,0.207,0.647,0.924,0.54,0.924,0.773,0.838,0.806,0.008,0.329,0.886,0.136,0.579,0.668,0.756,0.722,0.052,0.525,0.24,0.537,0.668,0.367,0.155,0.592,0.175,0.899,0.922,0.178,0.187,0.892,0.169,0.866,0.693,0.116,0.289,0.313,0.854,0.466,0.29,0.899,0.094,0.514,0.272,0.009,0.249,0.136,0.039,0.795,0.482,0.268,0.205,0.78,0.757,0.378,0.817,0.345,0.298,0.333,0.311,0.537,0.725,0.912,0.662,0.863,0.202,0.575,0.506,0.79,0.078,0.557,0.607,0.84,0.997,0.331,0.208,0.999,0.828,0.185,0.3,0.567,0.89,0.48,0.375,0.326,0.713,0.219,0.121,0.866,0.495,0.009,0.075,0.106,0.002,0.722
2020-02-01 19:55:27,0.65,0.25,0.844,0.988,0.052,0.364,0.765,0.734,0.614,0.321,0.4,0.101,0.035,0.331,0.233,0.538,0.832,0.354,0.115,0.724,0.007,0.677,0.097,0.467,0.338,0.598,0.949,0.571,0.552,0.503,0.228,0.56,0.768,0.152,0.677,0.801,0.603,0.504,0.071,0.246,0.803,0.963,0.272,0.261,0.597,0.648,0.026,0.091,0.199,0.705,0.527,0.108,0.775,0.066,0.842,0.552,0.515,0.149,0.041,0.058,0.565,0.333,0.543,0.799,0.185,0.567,0.787,0.423,0.502,0.152,0.223,0.303,0.7,0.536,0.536,0.949,0.473,0.561,0.079,0.998,0.029,0.941,0.285,0.308,0.004,0.544,0.437,0.844,0.929,0.225,0.221,0.767,0.696,0.213,0.775,0.635,0.878,0.185,0.41,0.595,0.555,0.555,0.107,0.604,0.366,0.786,0.722,0.932,0.929,0.935,0.912,0.667,0.091,0.256,0.059,0.091,0.313,0.059,0.558,0.382,0.137,0.106,0.744,0.365,0.438,0.571,0.914,0.321,0.72,0.785,0.277,0.144,0.481,0.322,0.538,0.523,0.983,0.981,0.031,0.849,0.392,0.75,0.237,0.567,0.77,0.353,0.232,0.604,0.911,0.051,0.5,0.376,0.376,0.638,0.076,0.235,0.196,0.345,0.187,0.124,0.2,0.688,0.883,0.961,0.827,0.385,0.875,0.983,0.611,0.969,0.748,0.557,0.129,0.533,0.207,0.179,0.74,0.639,0.373,0.492,0.875,0.853,0.38,0.376,0.61,0.8,0.356,0.905,0.999,0.812,0.825,0.946,0.811,0.527,0.828,0.831,0.872,0.688,0.885,0.698,0.446,0.274,0.409,0.275,0.954,0.426,0.182,0.278,0.078,0.483,0.821,0.529,0.143,0.518,0.281,0.463,0.442,0.481,0.512,0.477,0.949,0.906,0.539,0.15,0.152,0.332,0.88,0.699,0.469,0.263,0.047,0.359,0.796,0.082,0.801,0.3,0.757,0.326,0.627,0.101,0.225,0.391,0.982,0.11,0.862,0.06,0.286,0.212,0.99,0.848,0.341,0.649,0.371,0.868,0.977,0.4,0.029,0.478,0.143,0.032,0.961,0.593,0.569,0.961,0.105,0.916,0.516,0.23,0.052,0.75,0.94,0.094,0.242,0.94,0.255,0.784,0.93,0.069,0.037,0.538,0.492,0.436,0.766,0.407,0.726,0.035,0.644,0.455,0.067,0.525,0.996,0.685,0.728,0.372,0.096,0.922,0.952,0.034,0.46,0.839,0.225,0.362,0.535,0.988,0.192,0.447,0.206,0.987,0.69,0.623,0.574,0.784,0.013,0.383,0.4,0.783,0.97,0.058,0.769,0.202,0.281,0.858,0.401,0.437,0.891,0.115,0.285,0.921,0.511,0.874,0.599,0.256,0.939,0.19,0.859,0.434,0.849,0.937,0.909,0.283,0.022,0.54,0.823,0.622,0.213,0.364,0.179,0.418,0.737,0.533,0.089,0.425,0.304,0.235,0.225,0.246,0.16,0.114,0.249,0.059,0.443,0.71,0.227,0.857,0.892,0.321,0.65,0.508,0.829,0.399,0.41,0.914,0.24,0.539,0.26,0.537,0.378,0.851,0.974,0.515,0.006,0.637,0.375,0.92,0.309,0.402,0.027,0.606,0.475,0.96,0.338,0.863,0.361,0.296,0.028,0.08,0.106,0.939,0.973,0.724,0.334,0.842,0.592,0.532,0.381,0.796,0.399,0.992,0.207,0.014,0.809,0.944,0.852,0.961,0.198,0.524,0.025,0.068,0.75,0.309,0.623,0.124,0.822,0.119,0.543,0.22,0.75,0.871,0.151,0.381,0.305,0.684,0.118,0.009,0.221,0.425,0.893,0.418,0.534,0.535,0.504,0.086,0.605,0.255,0.319,0.221,0.552,0.508,0.626,0.797,0.43,0.182,0.976,0.389,0.656,0.139,0.16,0.954,0.117,0.201,0.485,1.0,0.299,0.327,0.96,0.232,0.801,0.292,0.984,0.364,0.303,0.2,0.912,0.629,0.47,0.028,0.169,0.752,0.639,0.555,0.077,0.707,0.15,0.279,0.991,0.855,0.144,0.662,0.159,0.594,0.562,0.568,0.498,0.194,0.187,0.811,0.035,0.368,0.946,0.565,0.579,0.47,0.852,0.109,0.28,0.715,0.731,0.648,0.135,0.178,0.912,0.985
2020-02-01 19:55:27,0.522,0.359,0.553,0.63,0.885,0.471,0.255,0.822,0.337,0.777,0.207,0.314,0.813,0.117,0.329,0.04,0.419,0.425,0.922,0.038,0.988,0.808,0.68,0.053,0.874,0.886,0.307,0.018,0.97,0.69,0.18,0.005,0.146,0.331,0.606,0.372,0.551,0.72,0.794,0.945,0.037,0.694,0.075,0.847,0.628,0.926,0.428,0.546,0.109,0.21,0.03,0.823,0.528,0.954,0.856,0.985,0.562,0.79,0.418,0.455,0.225,0.043,0.17,0.48,0.799,0.376,0.952,0.817,0.67,0.51,0.025,0.129,0.779,0.519,0.508,0.319,0.712,0.401,0.432,0.618,0.426,0.476,0.95,0.749,0.415,0.8,0.652,0.83,0.756,0.752,0.645,0.768,0.845,0.597,0.078,0.732,0.282,0.698,0.88,0.954,0.39,0.017,0.819,0.62,0.888,0.734,0.282,0.964,0.373,0.093,0.209,0.422,0.859,0.387,0.032,0.273,0.163,0.083,0.985,0.063,0.762,0.895,0.68,0.461,0.198,0.072,0.327,0.899,0.785,0.528,0.818,0.058,0.613,0.986,0.984,0.894,0.059,0.666,0.339,0.464,0.93,0.574,0.298,0.636,0.891,0.298,0.958,0.091,0.215,0.185,0.72,0.499,0.459,0.678,0.681,0.031,0.174,0.372,0.165,0.474,0.415,0.648,0.806,0.035,0.432,0.498,0.206,0.762,0.26,0.545,0.822,0.146,0.112,0.885,0.579,0.462,0.783,0.667,0.407,0.062,0.987,0.701,0.287,0.325,0.252,0.187,0.644,0.153,0.575,0.386,0.074,0.367,0.025,0.32,0.609,0.092,0.263,0.178,0.314,0.292,0.693,0.679,0.007,0.303,0.915,0.08,0.119,0.399,0.425,0.785,0.831,0.083,0.991,0.823,0.805,0.969,0.383,0.254,0.214,0.634,0.849,0.653,0.426,0.293,0.742,0.592,0.821,0.244,0.882,0.113,0.669,0.478,0.717,0.456,0.449,0.208,0.162,0.299,0.882,0.668,0.346,0.741,0.344,0.362,0.679,0.853,0.257,0.663,0.715,0.925,0.009,0.876,0.381,0.826,0.749,0.689,0.966,0.711,0.804,0.66,0.538,0.546,0.645,0.95,0.978,0.374,0.7,0.362,0.712,0.109,0.449,0.106,0.419,0.596,0.429,0.851,0.968,0.36,0.758,0.886,0.415,0.248,0.392,0.245,0.155,0.845,0.63,0.776,0.988,0.083,0.487,0.112,0.462,0.287,0.69,0.39,0.995,0.045,0.673,0.471,0.327,0.327,0.38,0.943,0.459,0.855,0.943,0.269,0.206,0.206,0.423,0.994,0.892,0.408,0.27,0.618,0.55,0.087,0.136,0.831,0.587,0.854,0.025,0.604,0.753,0.155,0.503,0.901,0.52,0.358,0.497,0.065,0.254,0.696,0.852,0.367,0.12,0.127,0.545,0.252,0.608,0.984,0.539,0.988,0.55,0.584,0.215,0.704,0.951,0.496,0.028,0.598,0.763,0.11,0.735,0.094,0.06,0.665,0.371,0.58,0.311,0.195,0.745,0.736,0.178,0.596,0.851,0.889,0.855,0.387,0.089,0.892,0.64,0.209,0.616,0.455,0.601,0.075,0.592,0.608,0.735,0.386,0.866,0.535,0.095,0.432,0.532,0.88,0.06,0.698,0.574,0.903,0.463,0.928,0.257,0.071,0.578,0.805,0.672,0.124,0.994,0.869,0.017,0.968,0.152,0.959,0.895,0.119,0.905,0.207,0.059,0.898,0.326,0.279,0.027,0.284,0.051,0.23,0.455,0.158,0.75,0.133,0.184,0.946,0.838,0.12,0.621,0.044,0.232,0.395,0.402,0.345,0.17,0.788,0.322,0.484,0.957,0.57,0.145,0.361,0.855,0.326,0.052,0.874,0.405,0.633,0.253,0.964,0.466,0.594,0.142,0.065,0.129,0.314,0.622,0.27,0.45,0.997,0.198,0.603,0.005,0.731,0.465,0.639,0.979,0.6,0.027,0.441,0.426,0.654,0.281,0.788,0.463,0.359,0.289,0.013,0.007,0.143,0.366,0.461,0.033,0.327,0.876,0.618,0.369,0.688,0.137,0.093,0.326,0.607,0.99,0.913,0.507,0.533,0.864,0.725,0.8,0.737,0.268,0.799,0.772,0.294,0.963,0.207,0.729,0.512,0.035,0.79,0.703,0.294,0.407,0.44
2020-02-01 19:55:27,0.492,0.075,0.87,0.968,0.831,0.738,0.348,0.964,0.604,0.634,0.652,0.271,0.633,0.248,0.175,0.434,0.547,0.419,0.663,0.123,0.366,0.335,0.53,0.799,0.114,0.732,0.702,0.552,0.291,0.566,0.3,0.391,0.211,0.328,0.184,0.352,0.545,0.879,0.631,0.546,0.871,0.646,0.517,0.579,0.289,0.669,0.158,0.624,0.917,0.424,0.416,0.265,0.122,0.176,0.346,0.305,0.509,0.717,0.899,0.008,0.777,0.854,0.458,0.684,0.958,0.524,0.111,0.074,0.108,0.442,0.704,0.765,0.175,0.083,0.955,0.015,0.188,0.193,0.342,0.506,0.17,0.403,0.835,0.738,0.447,0.339,0.241,0.941,0.765,0.17,0.098,0.246,0.259,0.005,0.036,0.146,0.234,0.978,0.979,0.292,0.631,0.767,0.119,0.995,0.187,0.083,0.136,0.876,0.024,0.705,0.806,0.713,0.336,0.027,0.263,0.632,0.283,0.508,0.085,0.485,0.693,0.597,0.405,0.851,0.081,0.527,0.587,0.123,0.387,0.882,0.373,0.679,0.256,0.344,0.166,0.74,0.855,0.41,0.348,0.921,0.169,0.655,0.243,0.794,0.101,0.126,0.961,0.874,0.913,0.012,0.751,0.217,0.585,0.161,0.228,0.833,0.422,0.59,0.838,0.305,0.38,0.802,0.482,0.911,0.018,0.23,0.022,0.365,0.221,0.75,0.323,0.172,0.711,0.162,0.737,0.51,0.617,0.079,0.558,0.066,0.986,0.257,0.29,0.685,0.407,0.249,0.583,0.549,0.211,0.841,0.178,0.025,0.554,0.804,0.711,0.475,0.534,0.948,0.752,0.292,0.902,0.91,0.562,0.86,0.397,0.41,0.188,0.894,0.495,0.438,0.698,0.22,0.673,0.875,0.748,0.365,0.449,0.618,0.257,0.865,0.792,0.971,0.746,0.341,0.671,0.295,0.313,0.037,0.264,0.838,0.936,0.118,0.309,0.542,0.835,0.665,0.233,0.902,0.358,0.019,0.315,0.084,0.377,0.63,0.294,0.269,0.036,0.18,0.089,0.907,0.295,0.78,0.5,0.336,0.51,0.465,0.503,0.753,0.717,0.434,0.131,0.161,0.949,0.428,0.622,0.555,0.662,0.785,0.558,0.146,0.155,0.005,0.247,0.147,0.874,0.493,0.431,0.177,0.069,0.407,0.526,0.365,0.188,0.45,0.52,0.42,0.536,0.307,0.529,0.984,0.402,0.826,0.575,0.4,0.565,0.824,0.853,0.814,0.244,0.188,0.368,0.383,0.607,0.346,0.313,0.814,0.847,0.049,0.661,0.7,0.292,0.678,0.703,0.912,0.737,0.802,0.674,0.821,0.439,0.374,0.601,0.462,0.963,0.478,0.867,0.394,0.716,0.677,0.113,0.578,0.965,0.467,0.939,0.459,0.406,0.488,0.715,0.78,0.731,0.756,0.474,0.196,0.444,0.481,0.768,0.442,0.115,0.317,0.796,0.565,0.025,0.193,0.303,0.164,0.964,0.238,0.658,0.831,0.479,0.213,0.571,0.436,0.888,0.126,0.886,0.858,0.803,0.901,0.548,0.115,0.305,0.168,0.306,0.679,0.216,0.13,0.967,0.321,0.379,0.206,0.635,0.472,0.325,0.476,0.081,0.572,0.158,0.576,0.817,0.105,0.39,0.891,0.569,0.245,0.24,0.856,0.393,0.517,0.179,0.426,0.944,0.367,0.703,0.607,0.427,0.236,0.428,0.653,0.115,0.683,0.806,0.296,0.602,0.173,0.219,0.964,0.062,0.858,0.83,0.764,0.996,0.947,0.124,0.413,0.633,0.364,0.515,0.302,0.526,0.204,0.651,0.565,0.153,0.33,0.796,0.036,0.923,0.317,0.183,0.699,0.995,0.093,0.271,0.161,0.584,0.848,0.316,0.214,0.97,0.938,0.57,0.645,0.776,0.096,0.034,0.577,0.77,0.953,0.67,0.741,0.037,0.78,0.626,0.47,0.634,0.58,0.419,0.96,0.547,0.811,0.375,0.161,0.966,0.433,0.916,0.337,0.668,0.914,0.85,0.503,0.532,0.531,0.907,0.408,0.022,0.273,0.597,0.214,0.881,0.881,0.778,0.734,0.661,0.782,0.413,0.648,0.918,0.327,0.549,0.621,0.072,0.437,0.069,0.714,0.829,0.195,0.575,0.688,0.524,0.369,0.499,0.936
2020-02-01 19:55:27,0.565,0.191,0.359,0.121,0.427,0.441,0.544,0.427,0.152,0.104,0.55,0.655,0.307,0.919,0.251,0.551,0.653,0.074,0.286,0.996,0.091,0.861,0.705,0.662,0.301,0.689,0.333,0.311,0.656,0.459,0.677,0.02,0.612,0.224,0.984,0.457,0.095,0.472,0.326,0.45,0.77,0.313,0.635,0.483,0.215,0.174,0.096,0.383,0.647,0.917,0.359,0.659,0.454,0.698,0.151,0.575,0.924,0.314,0.758,0.273,0.188,0.62,0.375,0.334,0.007,0.406,0.085,0.344,0.683,0.77,0.71,0.997,0.706,0.9,0.213,0.971,0.91,0.002,0.018,0.782,0.208,0.449,0.405,0.805,0.507,0.262,0.406,0.903,0.862,0.545,0.417,0.684,0.704,0.503,0.67,0.63,0.523,0.922,0.757,0.869,0.49,0.826,0.71,0.164,0.302,0.343,0.305,0.22,0.827,0.617,0.142,0.525,0.157,0.878,0.104,0.152,0.948,0.391,0.933,0.608,0.282,0.203,0.851,0.017,0.876,0.974,0.011,0.5,0.27,0.072,0.694,0.163,0.357,0.223,0.752,0.677,0.332,0.516,0.531,0.617,0.21,0.176,0.616,0.535,0.512,0.425,0.512,0.856,0.468,0.166,0.383,0.583,0.316,0.791,0.214,0.918,0.787,0.091,0.698,0.393,0.842,0.313,0.161,0.065,0.729,0.207,0.178,0.065,0.939,0.519,0.372,0.07,0.734,0.826,0.114,0.855,0.174,0.746,0.056,0.236,0.593,0.193,0.506,0.032,0.817,0.529,0.137,0.373,0.977,0.592,0.051,0.712,0.824,0.654,0.506,0.004,0.063,0.87,0.764,0.453,0.162,0.329,0.816,0.141,0.704,0.004,0.925,0.349,0.298,0.322,0.7,0.324,0.318,0.914,0.262,0.02,0.435,0.339,0.191,0.004,0.578,0.909,0.318,0.531,0.239,0.691,0.258,0.788,0.18,0.811,0.637,0.71,0.614,0.288,0.586,0.783,0.207,0.455,0.659,0.508,0.419,0.538,0.151,0.374,0.883,0.978,0.145,0.512,0.284,0.828,0.593,0.904,0.861,0.861,0.316,0.451,0.218,0.054,0.023,0.398,0.007,0.851,0.532,0.517,0.843,0.127,0.647,0.107,0.574,0.862,0.826,0.624,0.21,0.631,0.721,0.489,0.685,0.529,0.395,0.734,0.9,0.72,0.877,0.654,0.569,0.183,0.738,0.398,0.562,0.029,0.806,0.823,0.718,0.675,0.45,0.28,0.859,0.071,0.907,0.326,0.463,0.367,0.966,0.131,0.465,0.155,0.204,0.689,0.372,0.616,0.2,0.318,0.025,0.864,0.029,0.908,0.593,0.326,0.594,0.238,0.946,0.967,0.437,0.416,0.625,0.996,0.632,0.196,0.803,0.228,0.322,0.176,0.681,0.926,0.733,0.796,0.83,0.105,0.76,0.368,0.024,0.622,0.016,0.299,0.405,0.86,0.929,0.109,0.346,0.98,0.254,0.056,0.936,0.951,0.659,0.379,0.973,0.348,0.913,0.092,0.71,0.71,0.148,0.801,0.129,0.321,0.941,0.941,0.935,0.199,0.601,0.177,0.996,0.754,0.13,0.081,0.057,0.449,0.67,0.317,0.478,0.52,0.819,0.482,0.609,0.101,0.382,0.766,0.052,0.324,0.554,0.968,0.101,0.63,0.433,0.064,0.504,0.221,0.12,0.386,0.538,0.807,0.882,0.208,0.607,0.203,0.419,0.381,0.297,0.315,0.063,0.797,0.346,0.065,0.34,0.57,0.526,0.255,0.125,0.201,0.347,0.795,0.735,0.541,0.533,0.517,0.838,0.763,0.238,0.784,0.061,0.023,0.8,0.857,0.213,0.681,0.662,0.133,0.775,0.698,0.923,0.081,0.454,0.286,0.552,0.373,0.995,0.992,0.906,0.18,0.894,0.615,0.873,0.931,0.155,0.861,0.322,0.433,0.283,0.96,0.082,0.458,0.479,0.008,0.704,0.702,0.45,0.78,0.478,0.142,0.405,0.202,0.138,0.925,0.449,0.195,0.701,0.174,0.947,0.676,0.482,0.155,0.691,0.489,0.18,0.544,0.933,0.317,0.995,0.894,0.506,0.902,0.403,0.447,0.025,0.067,0.541,0.266,0.696,0.635,0.051,0.772,0.633,0.331,0.272,0.551,0.392,0.579,0.35,0.013,0.212,0.527
2020-02-01 19:55:27,0.536,0.931,0.988,0.392,0.557,0.093,0.054,0.451,0.858,0.285,0.693,0.417,0.321,0.359,0.466,0.641,0.866,0.009,0.884,0.442,0.445,0.064,0.265,0.403,0.113,0.285,0.224,0.751,0.013,0.943,0.207,0.634,0.253,0.798,0.426,0.034,0.303,0.025,0.945,0.443,0.499,0.804,0.265,0.593,0.822,0.113,0.919,0.883,0.71,0.467,0.407,0.486,0.716,0.903,0.956,0.608,0.758,0.455,0.349,0.435,0.967,0.98,0.738,0.821,0.437,0.704,0.655,0.98,0.924,0.185,0.702,0.38,0.143,0.197,0.847,0.956,0.894,0.42,0.815,0.094,0.087,0.823,0.636,0.44,0.002,0.074,0.516,0.861,0.906,0.215,0.585,0.563,0.271,0.517,0.987,0.159,0.429,0.052,0.94,0.826,0.172,0.315,0.575,0.436,0.891,0.102,0.389,0.945,0.238,0.422,0.571,0.28,0.014,0.13,0.809,0.934,0.704,0.55,0.876,0.938,0.467,0.785,0.132,0.967,0.001,0.838,0.462,0.507,0.901,0.323,0.315,0.975,0.08,0.741,0.256,0.08,0.38,0.773,0.107,0.394,0.015,0.757,0.54,0.075,0.796,0.771,0.027,0.144,0.716,0.509,0.785,0.063,0.753,0.01,0.293,0.483,0.953,0.198,0.644,0.845,0.379,0.305,0.481,0.009,0.615,0.316,0.785,0.516,0.758,0.088,0.41,0.426,0.07,0.69,0.063,0.413,0.838,0.304,0.603,0.95,0.237,0.005,0.304,0.951,0.452,0.556,0.659,0.958,0.803,0.138,0.346,0.22,0.097,0.812,0.608,0.58,0.891,0.785,0.623,0.408,0.925,0.932,0.678,0.954,0.782,0.753,0.011,0.144,0.631,0.205,0.907,0.803,0.342,0.051,0.453,0.916,0.453,0.461,0.156,0.659,0.54,0.974,0.285,0.258,0.974,0.997,0.112,0.177,0.748,0.505,0.677,0.863,0.756,0.485,0.443,0.168,0.799,0.008,0.122,0.07,0.292,0.074,0.138,0.288,0.028,0.422,0.431,0.864,0.91,0.751,0.562,0.619,0.542,0.128,0.371,0.846,0.802,0.232,0.24,0.345,0.31,0.679,0.895,0.968,0.487,0.951,0.737,0.32,0.28,0.995,0.561,0.195,0.216,0.223,0.546,0.121,0.315,0.9,0.803,0.075,0.519,0.133,0.76,0.927,0.352,0.119,0.892,0.903,0.15,0.915,0.993,0.907,0.398,0.475,0.534,0.023,0.685,0.778,0.889,0.702,0.388,0.917,0.055,0.94,0.562,0.175,0.403,0.936,0.09,0.507,0.031,0.261,0.86,0.567,0.727,0.068,0.718,0.626,0.261,0.24,0.145,0.293,0.341,0.02,0.951,0.534,0.265,0.195,0.254,0.27,0.144,0.539,0.39,0.964,0.334,0.527,0.806,0.26,0.302,0.084,0.024,0.231,0.613,0.737,0.669,0.7,0.382,0.371,0.458,0.16,0.832,0.61,0.699,0.334,0.653,0.736,0.113,0.572,0.181,0.823,0.361,0.511,0.598,0.431,0.327,0.852,0.82,0.6,0.934,0.927,0.945,0.609,0.853,0.121,0.304,0.186,0.562,0.938,0.148,0.958,0.042,0.917,0.483,0.11,0.478,0.236,0.259,0.9,0.97,0.165,0.374,0.707,0.855,0.165,0.621,0.059,0.35,0.033,0.843,0.961,0.759,0.552,0.764,0.96,0.148,0.725,0.429,0.234,0.758,0.097,0.167,0.991,0.611,0.833,0.917,0.54,0.627,0.649,0.524,0.991,0.659,0.09,0.411,0.664,0.74,0.327,0.425,0.062,0.354,0.186,0.405,0.025,0.437,0.714,0.032,0.94,0.742,0.194,0.332,0.222,0.796,0.399,0.429,0.927,0.224,0.334,0.005,0.477,0.128,0.683,0.697,0.825,0.354,0.379,0.428,0.34,0.01,0.877,0.975,0.572,0.578,0.888,0.824,0.724,0.109,0.655,0.956,0.588,0.495,0.371,0.797,0.559,0.904,0.419,0.822,0.051,0.878,0.487,0.842,0.588,0.145,0.11,0.113,0.246,0.898,0.128,0.053,0.964,0.53,0.714,0.927,0.268,0.547,0.57,0.458,0.244,0.185,0.265,0.98,0.017,0.668,0.481,0.953,0.022,0.351,0.16,0.015,0.495,0.971,0.055,0.129,0.328
2020-02-01 19:55:27,0.341,0.211,0.515,0.286,0.849,0.411,0.45,0.878,0.629,0.475,0.214,0.984,0.302,0.982,0.446,0.217,0.045,0.895,0.584,0.026,0.094,0.645,0.457,0.89,0.751,0.216,0.976,0.774,0.399,0.246,0.798,0.2,0.294,0.033,0.513,0.382,0.317,0.28,0.947,0.007,0.564,0.838,0.755,0.077,0.663,0.712,0.909,0.543,0.619,0.343,0.121,0.097,0.341,0.396,0.818,0.635,0.166,0.912,0.677,0.292,0.125,0.364,0.741,0.602,0.953,0.859,0.519,0.097,0.451,0.312,0.378,0.533,0.542,0.178,0.241,0.789,0.705,0.381,0.363,0.042,0.359,0.972,0.127,0.138,0.005,0.933,0.388,0.775,0.703,0.741,0.389,0.146,0.661,0.722,0.777,0.488,0.351,0.401,0.51,0.923,0.321,0.174,0.246,0.198,0.994,0.638,0.581,0.061,0.075,0.117,0.883,0.314,0.016,0.008,0.813,0.899,0.715,0.158,0.494,0.292,0.597,0.346,0.389,0.024,0.734,0.709,0.413,0.882,0.227,0.635,0.674,0.828,0.476,0.148,0.183,0.76,0.648,0.039,0.974,0.561,0.384,0.467,0.014,0.153,0.889,0.014,0.059,0.706,0.795,0.399,0.37,0.729,0.888,0.399,0.444,0.106,0.627,0.231,0.19,0.606,0.69,0.088,0.557,0.305,0.368,0.895,0.399,0.782,0.182,0.098,0.971,0.366,0.645,0.42,0.273,0.908,0.514,0.588,0.375,0.252,0.975,0.621,0.778,0.97,0.643,0.311,0.987,0.689,0.047,0.108,0.406,0.269,0.672,0.129,0.525,0.135,0.034,0.899,0.488,0.938,0.606,0.596,0.457,0.233,0.473,0.459,0.172,0.025,0.714,0.121,0.301,0.721,0.624,0.092,0.272,0.832,0.532,0.172,0.504,0.919,0.665,0.627,0.804,0.837,0.782,0.039,0.555,0.471,0.034,0.193,0.589,0.037,0.623,0.085,0.369,0.548,0.738,0.693,0.489,0.304,0.26,0.016,0.635,0.326,0.803,0.962,0.842,0.282,0.87,0.534,0.375,0.752,0.16,0.901,0.602,0.449,0.131,0.415,0.377,0.053,0.406,0.035,0.73,0.677,0.952,0.434,0.545,0.664,0.137,0.806,0.675,0.474,0.359,0.72,0.74,0.85,0.552,0.338,0.922,0.545,0.569,0.965,0.443,0.354,0.742,0.508,0.577,0.017,0.213,0.955,0.376,0.265,0.198,0.112,0.382,0.132,0.84,0.099,0.638,0.84,0.597,0.919,0.123,0.249,0.737,0.717,0.353,0.121,0.944,0.294,0.298,0.525,0.111,0.173,0.872,0.592,0.07,0.812,0.318,0.694,0.129,0.706,0.524,0.684,0.198,0.545,0.648,0.359,0.154,0.686,0.983,0.636,0.126,0.436,0.952,0.999,0.135,0.814,0.532,0.034,0.302,0.399,0.611,0.656,0.16,0.543,0.508,0.598,0.997,0.188,0.595,0.908,0.557,0.088,0.692,0.877,0.566,0.868,0.829,0.596,0.849,0.038,0.848,0.51,0.866,0.592,0.165,0.077,0.425,0.455,0.445,0.561,0.488,0.199,0.526,0.772,0.723,0.884,0.474,0.337,0.869,0.708,0.667,0.002,0.638,0.167,0.375,0.816,0.304,0.876,0.488,0.986,0.872,0.307,0.362,0.6,0.916,0.3,0.612,0.718,0.623,0.893,0.065,0.968,0.923,0.14,0.303,0.947,0.058,0.41,0.702,0.629,0.081,0.089,0.131,0.569,0.831,0.261,0.942,0.067,0.293,0.298,0.085,0.653,0.782,0.695,0.176,0.037,0.687,0.03,0.457,0.316,0.573,0.342,0.646,0.135,0.354,0.139,0.664,0.095,0.548,0.842,0.97,0.47,0.747,0.383,0.895,0.837,0.355,0.479,0.804,0.238,0.838,0.81,0.239,0.218,0.258,0.632,0.734,0.553,0.827,0.659,0.321,0.307,0.668,0.596,0.703,0.778,0.68,0.296,0.187,0.697,0.963,0.427,0.388,0.118,0.034,0.563,0.831,0.139,0.659,0.202,0.319,0.086,0.204,0.258,0.273,0.159,0.499,0.07,0.677,0.205,0.604,0.373,0.279,0.84,0.581,0.521,0.057,0.042,0.826,0.315,0.616,0.699,0.013,0.889,0.927,0.237,0.311,0.608,0.69,0.884
