2020-02-01 19:55:27,0.264,0.877,0.121,0.769,0.262,0.564,0.769,0.147,0.917,0.836,0.297,0.538,0.386,0.385,0.494,0.839,0.883,0.335,0.653,0.752,0.952,0.816,0.821,0.258,0.525,0.494,0.501,0.259,0.816,0.125,0.274,0.792,0.789,0.895,0.702,0.011,0.704,0.236,0.965,0.363,0.598,0.314,0.937,0.216,0.386,0.947,0.746,0.974,0.141,0.961,0.688,0.745,0.784,0.825,0.963,0.863,0.914,0.668,0.129,0.413,0.041,0.457,0.382,0.254,0.801,0.21,0.855,0.555,0.189,0.171,0.486,0.298,0.696,0.345,0.768,0.528,0.566,0.949,0.398,0.062,0.605,0.964,0.715,0.644,0.109,0.017,0.455,0.666,0.43,0.87,0.097,0.549,0.449,0.537,0.219,0.421,0.291,0.882,0.879,0.894,0.675,0.558,0.951,0.572,0.477,0.111,0.315,0.086,0.609,0.85,0.881,0.405,0.122,0.112,0.484,0.231,0.03,0.637,0.937,0.477,0.673,0.853,0.335,0.208,0.094,0.92,0.368,0.071,0.308,0.642,0.711,0.778,0.612,0.122,0.973,0.415,0.557,0.546,0.179,0.057,0.351,0.554,0.645,0.656,0.251,0.299,0.327,0.803,0.473,0.945,0.226,0.626,0.969,0.866,0.716,0.144,0.074,0.943,0.692,0.693,0.04,0.603,0.802,0.708,0.377,0.735,0.267,0.725,0.6,0.119,0.888,0.806,0.938,0.732,0.885,0.828,0.52,0.414,0.66,0.277,0.038,0.246,0.465,0.226,0.058,0.222,0.89,0.128,0.564,0.548,0.768,0.545,0.167,0.689,0.482,0.183,0.023,0.489,0.837,0.561,0.077,0.5,0.472,0.958,0.991,0.28,0.174,0.059,0.309,0.95,0.729,0.608,0.344,0.622,0.796,0.287,0.989,0.641,0.195,0.394,0.905,0.42,0.815,0.796,0.689,0.786,0.565,0.521,0.252,0.181,0.762,0.468,0.168,0.143,0.011,0.468,0.684,0.5,0.688,0.819,0.958,0.172,0.443,0.114,0.308,0.84,0.706,0.603,0.448,0.174,0.9,0.945,0.947,0.494,0.564,0.845,0.222,0.797,0.317,0.678,0.142,0.471,0.983,0.578,0.221,0.206,0.074,0.942,0.54,0.052,0.594,0.886,0.0,0.075,0.421,0.685,0.877,0.931,0.725,0.366,0.323,0.206,0.943,0.734,0.64,0.621,0.673,0.162,0.992,0.755,0.039,0.434,0.131,0.712,0.235,0.145,0.122,0.882,0.418,0.661,0.439,0.686,0.277,0.325,0.091,0.228,0.259,0.164,0.57,0.325,0.211,0.959,0.733,0.539,0.476,0.732,0.031,0.173,0.145,0.1,0.193,0.268,0.708,0.488,0.831,0.481,0.895,0.484,0.595,0.316,0.539,0.396,0.66,0.305,0.297,0.525,0.829,0.843,0.807,0.869,0.367,0.415,0.935,0.324,0.441,0.03,0.974,0.072,0.736,0.041,0.216,0.741,0.712,0.359,0.963,0.759,0.836,0.102,0.071,0.177,0.381,0.151,0.416,0.32,0.121,0.716,0.319,0.865,0.416,0.568,0.835,0.264,0.592,0.079,0.377,0.975,0.993,0.257,0.669,0.838,0.505,0.716,0.818,0.248,0.869,0.999,0.843,0.949,0.416,0.298,0.245,0.531,0.449,0.809,0.98,0.907,0.28,0.081,0.222,0.384,0.492,0.09,0.181,0.514,0.581,0.647,0.327,0.859,0.431,0.49,0.469,0.113,0.33,0.576,0.548,0.683,0.263,0.694,0.207,0.647,0.924,0.54,0.924,0.773,0.838,0.806,0.008,0.329,0.886,0.136,0.579,0.668,0.756,0.722,0.052,0.525,0.24,0.537,0.668,0.367,0.155,0.592,0.175,0.899,0.922,0.178,0.187,0.892,0.169,0.866,0.693,0.116,0.289,0.313,0.854,0.466,0.29,0.899,0.094,0.514,0.272,0.009,0.249,0.136,0.039,0.795,0.482,0.268,0.205,0.78,0.757,0.378,0.817,0.345,0.298,0.333,0.311,0.537,0.725,0.912,0.662,0.863,0.202,0.575,0.506,0.79,0.078,0.557,0.607,0.84,0.997,0.331,0.208,0.999,0.828,0.185,0.3,0.567,0.89,0.48,0.375,0.326,0.713,0.219,0.121,0.866,0.495,0.009,0.075,0.106,0.002,0.722
2020-02-01 19:55:27,0.514,0.322,0.746,0.582,0.721,0.337,0.959,0.514,0.848,0.548,0.908,0.391,0.326,0.711,0.469,0.381,0.359,0.292,0.359,0.474,0.789,0.012,0.254,0.592,0.807,0.405,0.664,0.373,0.192,0.806,0.382,0.563,0.592,0.496,0.822,0.123,0.451,0.777,0.245,0.251,0.633,0.067,0.213,0.804,0.376,0.854,0.467,0.748,0.626,0.953,0.649,0.114,0.319,0.226,0.863,0.256,0.916,0.258,0.618,0.256,0.402,0.481,0.32,0.347,0.563,0.572,0.119,0.305,0.42,0.758,0.553,0.421,0.879,0.622,0.325,0.27,0.565,0.344,0.114,0.875,0.29,0.694,0.363,0.776,0.616,0.12,0.85,0.746,0.12,0.512,0.983,0.121,0.021,0.434,0.274,0.558,0.723,0.636,0.253,0.055,0.417,0.653,0.856,0.442,0.827,0.082,0.54,0.638,0.418,0.242,0.775,0.367,0.745,0.275,0.311,0.084,0.131,0.485,0.857,0.287,0.142,0.493,0.389,0.6,0.054,0.878,0.72,0.209,0.742,0.97,0.852,0.243,0.826,0.115,0.374,0.646,0.64,0.203,0.527,0.604,0.955,0.078,0.003,0.371,0.571,0.306,0.854,0.187,0.764,0.737,0.872,0.238,0.909,0.701,0.751,0.558,0.295,0.945,0.159,0.108,0.207,0.897,0.88,0.868,0.618,0.462,0.182,0.944,0.163,0.724,0.786,0.369,0.476,0.223,0.025,0.732,0.705,0.315,0.614,0.836,0.537,0.34,0.177,0.91,0.865,0.517,0.098,0.479,0.504,0.235,0.537,0.938,0.619,0.853,0.963,0.187,0.186,0.825,0.079,0.007,0.525,0.55,0.088,0.304,0.846,0.464,0.247,0.531,0.292,0.837,0.499,0.799,0.265,0.841,0.783,0.591,0.095,0.83,0.716,0.441,0.951,0.18,0.013,0.934,0.717,0.663,0.76,0.231,0.801,0.929,0.941,0.276,0.936,0.835,0.212,0.52,0.016,0.047,0.506,0.108,0.699,0.396,0.53,0.31,0.544,0.945,0.124,0.514,0.22,0.577,0.361,0.905,0.993,0.319,0.533,0.22,0.904,0.328,0.154,0.457,0.92,0.697,0.651,0.242,0.622,0.576,0.982,0.001,0.083,0.429,0.816,0.763,0.686,0.284,0.519,0.294,0.232,0.095,0.681,0.255,0.376,0.531,0.174,0.705,0.747,0.327,0.709,0.227,0.853,0.654,0.105,0.234,0.371,0.909,0.246,0.867,0.199,0.216,0.696,0.35,0.957,0.132,0.795,0.954,0.834,0.142,0.792,0.534,0.975,0.52,0.879,0.579,0.31,0.47,0.056,0.062,0.506,0.516,0.436,0.627,0.182,0.084,0.51,0.995,0.943,0.481,0.005,0.467,0.277,0.003,0.34,0.862,0.48,0.573,0.436,0.429,0.351,0.934,0.809,0.919,0.987,0.617,0.041,0.769,0.156,0.716,0.049,0.116,0.761,0.229,0.927,0.116,0.259,0.001,0.833,0.128,0.942,0.191,0.545,0.192,0.917,0.122,0.209,0.3,0.368,0.016,0.285,0.037,0.591,0.695,0.264,0.176,0.75,0.748,0.407,0.418,0.203,0.142,0.19,0.454,0.805,0.922,0.125,0.122,0.959,0.461,0.803,0.975,0.029,0.063,0.446,0.884,0.413,0.785,0.105,0.848,0.674,0.225,0.302,0.558,0.245,0.213,0.988,0.241,0.342,0.559,0.932,0.787,0.03,0.959,0.344,0.903,0.874,0.556,0.019,0.162,0.205,0.483,0.963,0.254,0.866,0.328,0.5,0.146,0.895,0.643,0.529,0.938,0.984,0.251,0.311,0.293,0.567,0.181,0.805,0.137,0.102,0.616,0.262,0.92,0.193,0.612,0.373,0.603,0.672,0.984,0.533,0.102,0.587,0.006,0.985,0.984,0.097,0.439,0.995,0.242,0.712,0.924,0.709,0.394,0.549,0.667,0.969,0.318,0.735,0.839,0.981,0.421,0.113,0.702,0.395,0.618,0.003,0.045,0.9,0.157,0.466,0.299,0.205,0.577,0.529,0.568,0.257,0.377,0.133,0.844,0.985,0.634,0.534,0.057,0.226,0.313,0.463,0.311,0.032,0.579,0.835,0.297,0.423,0.176,0.623,0.021,0.889,0.176,0.945,0.893,0.667,0.342,0.118,0.669,0.206,0.815
2020-02-01 19:55:27,0.61,0.403,0.115,0.036,0.577,0.879,0.409,0.327,0.065,0.317,0.218,0.172,0.853,0.385,0.103,0.561,0.878,0.095,0.82,0.982,0.002,0.907,0.687,0.634,0.662,0.066,0.129,0.629,0.406,0.35,0.916,0.86,0.666,0.698,0.412,0.364,0.066,0.847,0.268,0.865,0.06,0.576,0.638,0.326,0.932,0.195,0.11,0.111,0.197,0.198,0.669,0.333,0.892,0.811,0.665,0.298,0.629,0.681,0.484,0.773,0.163,0.624,0.595,0.886,0.922,0.045,0.403,0.923,0.218,0.56,0.981,0.587,0.114,0.391,0.604,0.098,0.16,0.392,0.18,0.781,0.453,0.64,0.857,0.559,0.963,0.74,0.249,0.36,0.782,0.967,0.252,0.363,0.978,0.446,0.11,0.68,0.254,0.078,0.895,0.648,0.488,0.609,0.677,0.344,0.422,0.536,0.347,0.812,0.309,0.591,0.324,0.594,0.404,0.808,0.349,0.31,0.578,0.749,0.911,0.888,0.19,0.953,0.748,0.74,0.899,0.224,0.046,0.477,0.543,0.11,0.642,0.49,0.881,0.869,0.429,0.659,0.827,0.053,0.886,0.208,0.789,0.174,0.44,0.466,0.859,0.24,0.105,0.31,0.083,0.421,0.648,0.029,0.955,0.616,0.378,0.813,0.702,0.14,0.282,0.807,0.511,0.374,0.61,0.421,0.889,0.647,0.651,0.803,0.487,0.034,0.573,0.602,0.167,0.721,0.402,0.227,0.965,0.101,0.803,0.451,0.109,0.578,0.694,0.535,0.315,0.617,0.02,0.859,0.777,0.549,0.147,0.458,0.971,0.547,0.598,0.404,0.086,0.35,0.199,0.176,0.464,0.429,0.548,0.506,0.141,0.901,0.154,0.93,0.365,0.698,0.64,0.961,0.642,0.121,0.736,0.589,0.406,0.64,0.694,0.565,0.931,0.157,0.192,0.19,0.234,0.699,0.163,0.514,0.039,0.011,0.87,0.414,0.543,0.756,0.84,0.052,0.999,0.562,0.809,0.246,0.744,0.51,0.355,0.689,0.666,0.535,0.077,0.64,0.874,0.005,0.81,0.505,0.219,0.873,0.697,0.789,0.53,0.436,0.522,0.225,0.411,0.573,0.436,0.871,0.744,0.175,0.724,0.203,0.965,0.91,0.068,0.47,0.462,0.451,0.122,0.631,0.421,0.163,0.864,0.361,0.125,0.059,0.215,0.198,0.749,0.015,0.387,0.746,0.111,0.809,0.084,0.013,0.118,0.201,0.492,0.443,0.0,0.519,0.411,0.805,0.824,0.072,0.136,0.392,0.725,0.752,0.92,0.097,0.993,0.342,0.631,0.827,0.822,0.032,0.266,0.915,0.002,0.988,0.573,0.093,0.958,0.003,0.398,0.247,0.195,0.03,0.289,0.473,0.347,0.877,0.783,0.903,0.857,0.495,0.554,0.035,0.156,0.164,0.321,0.34,0.765,0.636,0.948,0.263,0.615,0.915,0.537,0.668,0.888,0.199,0.398,0.941,0.344,0.498,0.764,0.179,0.106,0.031,0.759,0.997,0.59,0.605,0.061,0.019,0.57,0.665,0.41,0.606,0.504,0.594,0.914,0.102,0.003,0.261,0.707,0.358,0.005,0.715,0.07,0.938,0.739,0.459,0.725,0.673,0.242,0.953,0.058,0.619,0.632,0.766,0.649,0.264,0.134,0.246,0.854,0.817,0.735,0.016,0.065,0.882,0.643,0.794,0.652,0.663,0.334,0.119,0.138,0.823,0.979,0.528,0.743,0.08,0.365,0.807,0.187,0.235,0.422,0.024,0.616,0.989,0.691,0.301,0.814,0.732,0.877,0.863,0.271,0.651,0.825,0.145,0.233,0.863,0.833,0.083,0.291,0.151,0.461,0.155,0.516,0.912,0.572,0.374,0.095,0.731,0.16,0.366,0.249,0.286,0.55,0.731,0.71,0.046,0.789,0.893,0.427,0.301,0.828,0.531,0.347,0.317,0.252,0.381,0.387,0.299,0.185,0.449,0.826,0.207,0.604,0.597,0.756,0.317,0.455,0.21,0.783,0.519,0.479,0.896,0.218,0.897,0.97,0.665,0.04,0.599,0.133,0.28,0.729,0.896,0.18,0.028,0.215,0.352,0.216,0.536,0.133,0.312,0.821,0.625,0.89,0.19,0.688,0.938,0.451,0.549,0.139,0.142,0.672,0.198,0.934,0.647,0.219,0.469
2020-02-01 19:55:27,0.376,0.252,0.157,0.217,0.024,0.902,0.552,0.909,0.054,0.739,0.506,0.148,0.279,0.931,0.617,0.021,0.278,0.78,0.222,0.064,0.434,0.776,0.184,0.564,0.219,0.401,0.624,0.842,0.318,0.242,0.204,0.022,0.009,0.178,0.376,0.972,0.434,0.042,0.972,0.781,0.007,0.22,0.511,0.581,0.754,0.892,0.148,0.978,0.015,0.398,0.592,0.434,0.82,0.406,0.326,0.408,0.212,0.099,0.175,0.589,0.855,0.134,0.685,0.487,0.121,0.587,0.531,0.623,0.672,0.661,0.14,0.789,0.775,0.586,0.412,0.648,0.331,0.624,0.344,0.926,0.213,0.947,0.279,0.417,0.643,0.996,0.443,0.29,0.532,0.075,0.756,0.47,0.144,0.101,0.422,0.047,0.397,0.757,0.149,0.315,0.27,0.364,0.76,0.281,0.871,0.237,0.793,0.585,0.814,0.188,0.488,0.422,0.745,0.156,0.043,0.323,0.864,0.851,0.533,0.269,0.429,0.899,0.717,0.264,0.173,0.546,0.104,0.154,0.704,0.582,0.142,0.276,0.729,0.097,0.986,0.056,0.518,0.684,0.128,0.213,0.549,0.242,0.969,0.318,0.074,0.299,0.738,0.07,0.003,0.994,0.53,0.83,0.986,0.743,0.687,0.71,0.314,0.503,0.493,0.633,0.221,0.324,0.289,0.374,0.756,0.436,0.319,0.645,0.235,0.772,0.574,0.938,0.834,0.244,0.49,0.592,0.434,0.046,0.924,0.439,0.61,0.2,0.003,0.26,0.881,0.202,0.847,0.098,0.932,0.234,0.287,0.41,0.711,0.415,0.62,0.111,0.785,0.722,0.685,0.711,0.175,0.017,0.105,0.564,0.249,0.165,0.489,0.211,0.258,0.357,0.142,0.155,0.346,0.662,0.028,0.77,0.071,0.596,0.84,0.164,0.723,0.379,0.788,0.553,0.506,0.781,0.276,0.036,0.598,0.255,0.015,0.525,0.579,0.049,0.769,0.698,0.261,0.132,0.26,0.593,0.791,0.336,0.5,0.233,0.407,0.815,0.591,0.485,0.712,0.971,0.686,0.359,0.221,0.574,0.706,0.442,0.093,0.932,0.651,0.423,0.005,0.778,0.952,0.298,0.83,0.654,0.829,0.25,0.303,0.523,0.743,0.631,0.11,0.672,0.414,0.146,0.025,0.935,0.404,0.069,0.905,0.526,0.882,0.181,0.989,0.994,0.881,0.864,0.446,0.799,0.118,0.685,0.488,0.523,0.356,0.849,0.306,0.349,0.58,0.944,0.403,0.889,0.11,0.1,0.473,0.795,0.933,0.112,0.658,0.008,0.543,0.948,0.499,0.889,0.624,0.669,0.182,0.131,0.101,0.823,0.468,0.474,0.907,0.434,0.222,0.45,0.874,0.51,0.52,0.719,0.835,0.047,0.282,0.073,0.272,0.835,0.558,0.203,0.403,0.068,0.199,0.635,0.938,0.064,0.172,0.522,0.508,0.114,0.455,0.455,0.596,0.849,0.036,0.817,0.639,0.474,0.571,0.667,0.915,0.29,0.61,0.152,0.575,0.783,0.906,0.332,0.017,0.313,0.169,0.682,0.181,0.081,0.61,0.073,0.957,0.762,0.861,0.006,0.513,0.299,0.959,0.049,0.412,0.817,0.789,0.894,0.525,0.704,0.083,0.051,0.047,0.095,0.125,0.552,0.205,0.11,0.396,0.512,0.377,0.106,0.993,0.394,0.436,0.552,0.109,0.583,0.997,0.966,0.0,0.723,0.702,0.478,0.174,0.191,0.192,0.494,0.902,0.243,0.917,0.58,0.58,0.337,0.813,0.12,0.524,0.877,0.875,0.527,0.302,0.524,0.656,0.973,0.14,0.455,0.886,0.713,0.016,0.297,0.07,0.871,0.425,0.645,0.126,0.747,0.891,0.271,0.11,0.038,0.862,0.532,0.98,0.517,0.293,0.959,0.994,0.862,0.792,0.796,0.487,0.148,0.636,0.154,0.153,0.981,0.058,0.334,0.649,0.876,0.104,0.301,0.37,0.025,0.494,0.519,0.704,0.272,0.35,0.261,0.037,0.628,0.009,0.112,0.779,0.663,0.642,0.48,0.886,0.934,0.618,0.706,0.011,0.072,0.557,0.67,0.966,0.966,0.589,0.658,0.207,0.994,0.984,0.322,0.319,0.376,0.158,0.323,0.576,0.738,0.811,0.931,0.062,0.923
2020-02-01 19:55:27,0.859,0.741,0.869,0.352,0.151,0.196,0.034,0.89,0.31,0.569,0.473,0.757,0.967,0.119,0.879,0.07,0.667,0.135,0.048,0.234,0.282,0.396,0.98,0.368,0.355,0.759,0.354,0.5,0.219,0.931,0.322,0.364,0.304,0.057,0.418,0.84,0.765,0.773,0.898,0.33,0.389,0.654,0.655,0.196,0.341,0.2,0.679,0.379,0.301,0.51,0.659,0.202,0.553,0.429,0.832,0.661,0.043,0.159,0.207,0.564,0.531,0.965,0.212,0.992,0.054,0.327,0.087,0.073,0.197,0.99,0.311,0.317,0.569,0.53,0.64,0.804,0.663,0.904,0.177,0.829,0.404,0.695,0.725,0.389,0.631,0.018,0.574,0.581,0.273,0.892,0.785,0.209,0.413,0.277,0.554,0.086,0.139,0.436,0.813,0.209,0.005,0.141,0.801,0.271,0.236,0.034,0.999,0.448,0.788,0.811,0.566,0.063,0.982,0.655,0.023,0.469,0.356,0.664,0.743,0.138,0.702,0.606,0.46,0.156,0.429,0.884,0.512,0.885,0.652,0.438,0.139,0.529,0.741,0.542,0.71,0.888,0.607,0.595,0.024,0.963,0.461,0.335,0.059,0.488,0.744,0.448,0.632,0.093,0.717,0.729,0.665,0.176,0.157,0.036,0.643,0.865,0.127,0.329,0.093,0.209,0.864,0.316,0.888,0.719,0.824,0.98,0.233,0.772,0.596,0.547,0.054,0.034,0.999,0.019,0.136,0.06,0.2,0.683,0.057,0.707,0.496,0.746,0.737,0.378,0.539,0.751,0.989,0.091,0.718,0.041,0.034,0.283,0.343,0.747,0.17,0.465,0.376,0.597,0.714,0.835,0.608,0.935,0.741,0.622,0.811,0.55,0.344,0.037,0.053,0.182,0.994,0.339,0.295,0.035,0.451,0.84,0.318,0.894,0.925,0.261,0.668,0.423,0.714,0.917,0.633,0.388,0.793,0.537,0.654,0.383,0.761,0.399,0.32,0.658,0.059,0.854,0.175,0.91,0.223,0.972,0.177,0.453,0.885,0.713,0.042,0.758,0.7,0.927,0.621,0.619,0.242,0.804,0.115,0.8,0.009,0.373,0.514,0.217,0.623,0.896,0.59,0.861,0.995,0.641,0.645,0.915,0.416,0.024,0.064,0.171,0.536,0.765,0.848,0.962,0.641,0.465,0.554,0.822,0.529,0.295,0.485,0.546,0.397,0.275,0.156,0.134,0.089,0.376,0.748,0.858,0.536,0.062,0.978,0.059,0.047,0.487,0.497,0.114,0.698,0.71,0.917,0.303,0.123,0.525,0.857,0.136,0.462,0.299,0.459,0.643,0.367,0.692,0.827,0.402,0.5,0.123,0.317,0.84,0.534,0.988,0.947,0.846,0.543,0.104,0.363,0.425,0.568,0.347,0.83,0.403,0.81,0.563,0.498,0.463,0.659,0.624,0.648,0.621,0.785,0.829,0.36,0.879,0.378,0.923,0.84,0.209,0.748,0.586,0.187,0.168,0.679,0.707,0.04,0.061,0.612,0.64,0.873,0.035,0.318,0.012,0.139,0.368,0.999,0.654,0.175,0.87,0.831,0.44,0.583,0.093,0.912,0.706,0.008,0.445,0.94,0.82,0.119,0.689,0.863,0.643,0.278,0.672,0.461,0.198,0.142,0.439,0.752,0.716,0.624,0.126,0.543,0.24,0.92,0.215,0.338,0.242,0.377,0.376,0.173,0.622,0.174,0.164,0.517,0.349,0.078,0.244,0.964,0.302,0.251,0.565,0.439,0.173,0.972,0.378,0.448,0.034,0.592,0.172,0.573,0.38,0.075,0.997,0.833,0.715,0.823,0.555,0.773,0.455,0.323,0.668,0.05,0.096,0.313,0.327,0.974,0.116,0.061,0.655,0.956,0.235,0.26,0.026,0.912,0.532,0.258,0.901,0.576,0.737,0.874,0.518,0.432,0.67,0.117,0.954,0.377,0.771,0.833,0.652,0.809,0.4,0.711,0.465,0.136,0.276,0.38,0.141,0.076,0.649,0.924,0.835,0.497,0.355,0.361,0.07,0.593,0.239,0.047,0.11,0.634,0.836,0.369,0.341,0.657,0.416,0.886,0.033,0.14,0.227,0.113,0.111,0.831,0.213,0.143,0.359,0.388,0.822,0.113,0.988,0.553,0.757,0.832,0.651,0.584,0.366,0.17,0.762,0.095,0.79,0.726,0.335,0.472,0.925
2020-02-01 19:55:27,0.233,0.595,0.699,0.048,0.137,0.277,0.618,0.144,0.422,0.959,0.709,0.577,0.077,0.734,0.773,0.229,0.909,0.18,0.645,0.239,0.478,0.504,0.568,0.728,0.303,0.387,0.466,0.943,0.371,0.079,0.043,0.057,0.871,0.139,0.09,0.046,0.678,0.101,0.746,0.914,0.132,0.804,0.272,0.3,0.811,0.77,0.823,0.18,0.571,0.012,0.467,0.837,0.439,0.666,0.729,0.531,0.388,0.739,0.641,0.87,0.167,0.069,0.872,0.354,0.25,0.934,0.7,0.915,0.357,0.016,0.788,0.972,0.87,0.457,0.572,0.902,0.145,0.551,0.258,0.036,0.145,0.01,0.565,0.595,0.89,0.384,0.534,0.08,0.424,0.479,0.544,0.008,0.091,0.507,0.349,0.748,0.917,0.983,0.112,0.525,0.284,0.172,0.542,0.225,0.326,0.126,0.637,0.694,0.254,0.18,0.533,0.266,0.034,0.409,0.703,0.284,0.337,0.743,0.049,0.829,0.471,0.498,0.445,0.817,0.99,0.052,0.208,0.425,0.554,0.405,0.431,0.671,0.525,0.833,0.616,0.343,0.612,0.726,0.923,0.747,0.531,0.479,0.291,0.898,0.644,0.14,0.205,0.483,0.032,0.898,0.608,0.502,0.711,0.786,0.549,0.552,0.311,0.335,0.032,0.545,0.537,0.641,0.152,0.36,0.594,0.659,0.631,0.395,0.436,0.814,0.529,0.639,0.369,0.189,0.793,0.566,0.367,0.095,0.557,0.209,0.401,0.653,0.159,0.683,0.142,0.4,0.47,0.685,0.831,0.654,0.247,0.891,0.841,0.071,0.683,0.719,0.95,0.218,0.223,0.17,0.699,0.889,0.965,0.675,0.519,0.805,0.552,0.97,0.194,0.897,0.818,0.866,0.762,0.711,0.107,0.238,0.172,0.488,0.161,0.384,0.292,0.469,0.609,0.367,0.673,0.083,0.067,0.084,0.574,0.524,0.329,0.822,0.257,0.725,0.79,0.144,0.274,0.178,0.927,0.016,0.442,0.081,0.505,0.856,0.03,0.081,0.338,0.328,0.064,0.217,0.602,0.978,0.842,0.897,0.597,0.177,0.277,0.63,0.769,0.886,0.754,0.385,0.77,0.267,0.01,0.582,0.133,0.188,0.84,0.216,0.637,0.002,0.462,0.888,0.193,0.062,0.091,0.92,0.937,0.628,0.777,0.023,0.363,0.283,0.523,0.994,0.984,0.432,0.853,0.392,0.802,0.412,0.89,0.384,0.539,0.579,0.272,0.426,0.59,0.67,0.76,0.829,0.52,0.008,0.611,0.327,0.004,0.466,0.517,0.256,0.407,0.674,0.888,0.05,0.924,0.562,0.192,0.207,0.205,0.837,0.469,0.414,0.201,0.975,0.189,0.386,0.802,0.49,0.24,0.757,0.819,0.066,0.935,0.804,0.694,0.272,0.106,0.542,0.421,0.145,0.152,0.232,0.446,0.019,0.764,0.859,0.578,0.457,0.911,0.361,0.667,0.085,0.75,0.147,0.736,0.114,0.409,0.02,0.867,0.169,0.089,0.476,0.84,0.349,0.391,0.562,0.439,0.194,0.661,0.355,0.257,0.619,0.326,0.951,0.683,0.367,0.783,0.836,0.977,0.908,0.127,0.21,0.492,0.5,0.572,0.3,0.729,0.439,0.401,0.567,0.999,0.029,0.262,0.575,0.211,0.793,0.789,0.761,0.852,0.388,0.154,0.083,0.445,0.216,0.422,0.114,0.802,0.823,0.233,0.325,0.13,0.338,0.585,0.243,0.967,0.4,0.927,0.432,0.077,0.867,0.506,0.272,0.976,0.575,0.971,0.739,0.509,0.645,0.197,0.152,0.026,0.015,0.204,0.712,0.63,0.785,0.514,0.362,0.383,0.656,0.409,0.668,0.891,0.771,0.012,0.677,0.691,0.49,0.973,0.726,0.165,0.26,0.326,0.335,0.88,0.012,0.558,0.413,0.66,0.466,0.718,0.64,0.323,0.655,0.275,0.185,0.538,0.429,0.535,0.807,0.258,0.581,0.774,0.236,0.096,0.603,0.311,0.12,0.275,0.5,0.069,0.714,0.535,0.182,0.854,0.539,0.627,0.247,0.803,0.423,0.165,0.945,0.456,0.502,0.208,0.185,0.785,0.936,0.438,0.69,0.304,0.088,0.529,0.409,0.874,0.425,0.286,0.942,0.473,0.743,0.502,0.284
2020-02-01 19:55:27,0.534,0.311,0.139,0.011,0.121,0.443,0.887,0.112,0.733,0.072,0.784,0.771,0.413,0.998,0.407,0.72,0.271,0.944,0.105,0.974,0.218,0.751,0.451,0.064,0.389,0.54,0.031,0.448,0.899,0.643,0.456,0.74,0.558,0.425,0.099,0.214,0.971,0.416,0.045,0.169,0.619,0.913,0.973,0.246,0.24,0.794,0.948,0.473,0.301,0.147,0.888,0.522,0.496,0.832,0.091,0.423,0.497,0.164,0.616,0.923,0.894,0.128,0.798,0.862,0.531,0.529,0.953,0.802,0.346,0.875,0.759,0.412,0.576,0.427,0.324,0.222,0.305,0.074,0.955,0.955,0.597,0.237,0.155,0.443,0.382,0.335,0.739,0.41,0.745,0.722,0.713,0.004,0.908,0.833,0.703,0.065,0.833,0.495,0.104,0.298,0.972,0.64,0.631,0.654,0.318,0.236,0.971,0.806,0.403,0.184,0.459,0.912,0.856,0.166,0.786,0.329,0.941,0.271,0.382,0.452,0.455,0.111,0.093,0.662,0.46,0.584,0.511,0.535,0.688,0.037,0.12,0.743,0.488,0.348,0.972,0.767,0.472,0.805,0.701,0.318,0.672,0.6,0.812,0.377,0.393,0.042,0.466,0.877,0.784,0.672,0.477,0.779,0.998,0.559,0.555,0.776,0.685,0.339,0.361,0.363,0.709,0.873,0.648,0.061,0.734,0.963,0.327,0.615,0.421,0.595,0.554,0.216,0.316,0.83,0.186,0.679,0.456,0.748,0.765,0.292,0.501,0.339,0.742,0.408,0.942,0.796,0.074,0.0,0.965,0.724,0.949,0.04,0.581,0.01,0.159,0.337,0.272,0.935,0.254,0.513,0.031,0.851,0.036,0.445,0.875,0.615,0.017,0.807,0.777,0.191,0.793,0.89,0.766,0.146,0.736,0.466,0.768,0.88,0.963,0.654,0.118,0.565,0.718,0.898,0.627,0.496,0.595,0.73,0.246,0.82,0.016,0.227,0.782,0.975,0.718,0.896,0.656,0.024,0.992,0.306,0.079,0.876,0.033,0.914,0.826,0.277,0.906,0.841,0.729,0.015,0.927,0.348,0.842,0.166,0.064,0.351,0.872,0.673,0.959,0.387,0.7,0.078,0.23,0.037,0.162,0.137,0.185,0.695,0.793,0.393,0.076,0.906,0.231,0.638,0.632,0.266,0.524,0.828,0.81,0.275,0.403,0.46,0.547,0.062,0.643,0.72,0.896,0.955,0.305,0.013,0.576,0.438,0.054,0.666,0.671,0.145,0.502,0.996,0.15,0.928,0.581,0.839,0.755,0.515,0.767,0.467,0.8,0.269,0.293,0.915,0.181,0.147,0.334,0.309,0.37,0.438,0.443,0.961,0.076,0.878,0.01,0.415,0.898,0.514,0.753,0.913,0.929,0.613,0.146,0.015,0.363,0.431,0.32,0.252,0.441,0.035,0.307,0.911,0.58,0.988,0.648,0.456,0.283,0.845,0.088,0.807,0.043,0.335,0.091,0.227,0.254,0.748,0.247,0.319,0.419,0.033,0.672,0.834,0.749,0.175,0.442,0.899,0.781,0.288,0.08,0.186,0.984,0.346,0.835,0.074,0.281,0.995,0.85,0.576,0.718,0.079,0.54,0.113,0.484,0.793,0.166,0.612,0.244,0.593,0.116,0.257,0.187,0.543,0.172,0.9,0.176,0.572,0.17,0.0,0.333,0.363,0.463,0.967,0.692,0.923,0.263,0.626,0.26,0.4,0.139,0.593,0.059,0.25,0.187,0.697,0.981,0.453,0.179,0.791,0.745,0.022,0.247,0.054,0.489,0.042,0.545,0.109,0.848,0.595,0.411,0.217,0.588,0.805,0.656,0.659,0.834,0.159,0.43,0.293,0.155,0.063,0.352,0.979,0.587,0.795,0.972,0.861,0.43,0.63,0.314,0.721,0.489,0.922,0.523,0.357,0.903,0.657,0.98,0.153,0.606,0.409,0.305,0.23,0.748,0.547,0.197,0.563,0.46,0.675,0.142,0.674,0.781,0.745,0.793,0.03,0.398,0.124,0.33,0.418,0.413,0.21,0.732,0.129,0.523,0.472,0.882,0.214,0.023,0.47,0.098,0.949,0.956,0.025,0.126,0.659,0.542,0.04,0.198,0.646,0.686,0.194,0.798,0.615,0.654,0.231,0.013,0.053,0.984,0.923,0.826,0.288,0.315,0.581,0.682,0.199,0.881,0.231
