2020-02-01 19:55:27,0.264,0.877,0.121,0.769,0.262,0.564,0.769,0.147,0.917,0.836,0.297,0.538,0.386,0.385,0.494,0.839,0.883,0.335,0.653,0.752,0.952,0.816,0.821,0.258,0.525,0.494,0.501,0.259,0.816,0.125,0.274,0.792,0.789,0.895,0.702,0.011,0.704,0.236,0.965,0.363,0.598,0.314,0.937,0.216,0.386,0.947,0.746,0.974,0.141,0.961,0.688,0.745,0.784,0.825,0.963,0.863,0.914,0.668,0.129,0.413,0.041,0.457,0.382,0.254,0.801,0.21,0.855,0.555,0.189,0.171,0.486,0.298,0.696,0.345,0.768,0.528,0.566,0.949,0.398,0.062,0.605,0.964,0.715,0.644,0.109,0.017,0.455,0.666,0.43,0.87,0.097,0.549,0.449,0.537,0.219,0.421,0.291,0.882,0.879,0.894,0.675,0.558,0.951,0.572,0.477,0.111,0.315,0.086,0.609,0.85,0.881,0.405,0.122,0.112,0.484,0.231,0.03,0.637,0.937,0.477,0.673,0.853,0.335,0.208,0.094,0.92,0.368,0.071,0.308,0.642,0.711,0.778,0.612,0.122,0.973,0.415,0.557,0.546,0.179,0.057,0.351,0.554,0.645,0.656,0.251,0.299,0.327,0.803,0.473,0.945,0.226,0.626,0.969,0.866,0.716,0.144,0.074,0.943,0.692,0.693,0.04,0.603,0.802,0.708,0.377,0.735,0.267,0.725,0.6,0.119,0.888,0.806,0.938,0.732,0.885,0.828,0.52,0.414,0.66,0.277,0.038,0.246,0.465,0.226,0.058,0.222,0.89,0.128,0.564,0.548,0.768,0.545,0.167,0.689,0.482,0.183,0.023,0.489,0.837,0.561,0.077,0.5,0.472,0.958,0.991,0.28,0.174,0.059,0.309,0.95,0.729,0.608,0.344,0.622,0.796,0.287,0.989,0.641,0.195,0.394,0.905,0.42,0.815,0.796,0.689,0.786,0.565,0.521,0.252,0.181,0.762,0.468,0.168,0.143,0.011,0.468,0.684,0.5,0.688,0.819,0.958,0.172,0.443,0.114,0.308,0.84,0.706,0.603,0.448,0.174,0.9,0.945,0.947,0.494,0.564,0.845,0.222,0.797,0.317,0.678,0.142,0.471,0.983,0.578,0.221,0.206,0.074,0.942,0.54,0.052,0.594,0.886,0.0,0.075,0.421,0.685,0.877,0.931,0.725,0.366,0.323,0.206,0.943,0.734,0.64,0.621,0.673,0.162,0.992,0.755,0.039,0.434,0.131,0.712,0.235,0.145,0.122,0.882,0.418,0.661,0.439,0.686,0.277,0.325,0.091,0.228,0.259,0.164,0.57,0.325,0.211,0.959,0.733,0.539,0.476,0.732,0.031,0.173,0.145,0.1,0.193,0.268,0.708,0.488,0.831,0.481,0.895,0.484,0.595,0.316,0.539,0.396,0.66,0.305,0.297,0.525,0.829,0.843,0.807,0.869,0.367,0.415,0.935,0.324,0.441,0.03,0.974,0.072,0.736,0.041,0.216,0.741,0.712,0.359,0.963,0.759,0.836,0.102,0.071,0.177,0.381,0.151,0.416,0.32,0.121,0.716,0.319,0.865,0.416,0.568,0.835,0.264,0.592,0.079,0.377,0.975,0.993,0.257,0.669,0.838,0.505,0.716,0.818,0.248,0.869,0.999,0.843,0.949,0.416,0.298,0.245,0.531,0.449,0.809,0.98,0.907,0.28,0.081,0.222,0.384,0.492,0.09,0.181,0.514,0.581,0.647,0.327,0.859,0.431,0.49,0.469,0.113,0.33,0.576,0.548,0.683,0.263,0.694,0.207,0.647,0.924,0.54,0.924,0.773,0.838,0.806,0.008,0.329,0.886,0.136,0.579,0.668,0.756,0.722,0.052,0.525,0.24,0.537,0.668,0.367,0.155,0.592,0.175,0.899,0.922,0.178,0.187,0.892,0.169,0.866,0.693,0.116,0.289,0.313,0.854,0.466,0.29,0.899,0.094,0.514,0.272,0.009,0.249,0.136,0.039,0.795,0.482,0.268,0.205,0.78,0.757,0.378,0.817,0.345,0.298,0.333,0.311,0.537,0.725,0.912,0.662,0.863,0.202,0.575,0.506,0.79,0.078,0.557,0.607,0.84,0.997,0.331,0.208,0.999,0.828,0.185,0.3,0.567,0.89,0.48,0.375,0.326,0.713,0.219,0.121,0.866,0.495,0.009,0.075,0.106,0.002,0.722
2020-02-01 19:55:27,0.409,0.442,0.333,0.207,0.497,0.568,0.144,0.108,0.294,0.711,0.768,0.35,0.425,0.428,0.965,0.54,0.005,0.534,0.157,0.482,0.497,0.449,0.555,0.242,0.443,0.155,0.304,0.448,0.861,0.427,0.492,0.994,0.111,0.572,0.543,0.04,0.829,0.369,0.725,0.873,0.175,0.509,0.778,0.972,0.904,0.452,0.401,0.005,0.175,0.545,0.633,0.966,0.165,0.28,0.594,0.852,0.381,0.204,0.235,0.397,0.989,0.244,0.262,0.139,0.378,0.39,0.646,0.121,0.759,0.667,0.843,0.728,0.181,0.587,0.809,0.636,0.605,0.893,0.953,0.719,0.137,0.534,0.095,0.765,0.189,0.342,0.083,0.719,0.167,0.895,0.421,0.411,0.635,0.007,0.296,0.332,0.716,0.448,0.729,0.384,0.733,0.091,0.186,0.303,0.27,0.291,0.384,0.198,0.973,0.634,0.777,0.468,0.018,0.07,0.228,0.739,0.761,0.67,0.197,0.242,0.995,0.376,0.784,0.236,0.19,0.249,0.427,0.213,0.347,0.621,0.133,0.167,0.999,0.329,0.052,0.899,0.72,0.547,0.428,0.57,0.398,0.817,0.919,0.628,0.304,0.682,0.022,0.169,0.703,0.822,0.897,0.585,0.077,0.451,0.323,0.019,0.576,0.232,0.627,0.647,0.937,0.501,0.216,0.174,0.642,0.84,0.721,0.031,0.338,0.122,0.388,0.422,0.589,0.277,0.749,0.047,0.653,0.041,0.365,0.378,0.178,0.561,0.861,0.736,0.326,0.102,0.639,0.601,0.556,0.323,0.203,0.359,0.188,0.11,0.722,0.42,0.026,0.879,0.75,0.468,0.367,0.674,0.851,0.088,0.274,0.629,0.072,0.553,0.139,0.466,0.571,0.297,0.105,0.908,0.027,0.622,0.414,0.693,0.958,0.367,0.441,0.653,0.66,0.064,0.13,0.892,0.266,0.887,0.448,0.789,0.201,0.311,0.916,0.336,0.678,0.781,0.375,0.401,0.641,0.316,0.746,0.614,0.221,0.776,0.415,0.889,0.041,0.977,0.001,0.717,0.535,0.701,0.952,0.328,0.606,0.745,0.907,0.161,0.567,0.096,0.989,0.475,0.734,0.082,0.323,0.286,0.116,0.944,0.352,0.086,0.796,0.97,0.678,0.63,0.779,0.57,0.481,0.069,0.404,0.252,0.425,0.363,0.756,0.39,0.167,0.593,0.936,0.206,0.084,0.005,0.835,0.127,0.14,0.552,0.365,0.497,0.257,0.642,0.304,0.627,0.895,0.854,0.018,0.981,0.039,0.539,0.973,0.668,0.332,0.405,0.268,0.446,0.052,0.145,0.491,0.431,0.575,0.687,0.434,0.049,0.759,0.624,0.145,0.825,0.139,0.498,0.887,0.348,0.183,0.907,0.214,0.236,0.527,0.882,0.739,0.56,0.003,0.577,0.959,0.214,0.434,0.694,0.691,0.385,0.464,0.373,0.499,0.373,0.017,0.868,0.528,0.212,0.625,0.575,0.738,0.443,0.653,0.956,0.633,0.215,0.497,0.354,0.261,0.415,0.055,0.606,0.595,0.711,0.253,0.754,0.261,0.651,0.468,0.779,0.766,0.717,0.7,0.282,0.674,0.941,0.223,0.713,0.745,0.426,0.82,0.404,0.725,0.1,0.428,0.904,0.551,0.695,0.932,0.679,0.809,0.595,0.369,0.736,0.939,0.378,0.478,0.391,0.829,0.794,0.648,0.661,0.132,0.552,0.173,0.574,0.447,0.183,0.669,0.488,0.525,0.206,0.458,0.09,0.151,0.668,0.999,0.318,0.928,0.914,0.716,0.95,0.504,0.985,0.338,0.805,0.805,0.539,0.607,0.06,0.444,0.193,0.071,0.897,0.183,0.104,0.613,0.27,0.5,0.325,0.597,0.377,0.758,0.121,0.377,0.334,0.182,0.918,0.451,0.082,0.371,0.586,0.469,0.103,0.518,0.264,0.242,0.587,0.003,0.364,0.839,0.116,0.465,0.742,0.651,0.428,0.268,0.635,0.095,0.822,0.297,0.865,0.592,0.445,0.123,0.464,0.308,0.187,0.141,0.381,0.963,0.941,0.499,0.142,0.829,0.644,0.857,0.51,0.035,0.944,0.485,0.775,0.404,0.519,0.305,0.516,0.001,0.677,0.917,0.761,0.582,0.575,0.508,0.037,0.002,0.045,0.321,0.372
2020-02-01 19:55:27,0.261,0.122,0.2,0.078,0.992,0.19,0.515,0.478,0.32,0.861,0.735,0.663,0.734,0.406,0.104,0.158,0.316,0.271,0.534,0.966,0.655,0.247,0.665,0.508,0.971,0.111,0.199,0.276,0.299,0.454,0.875,0.41,0.952,0.053,0.422,0.636,0.274,0.586,0.822,0.735,0.735,0.111,0.331,0.581,0.557,0.936,0.863,0.596,0.053,0.376,0.285,0.142,0.803,0.793,0.181,0.223,0.384,0.437,0.348,0.231,0.285,0.551,0.326,0.883,0.916,0.037,0.835,0.162,0.586,0.178,0.306,0.563,0.687,0.586,0.41,0.045,0.031,0.052,0.391,0.084,0.204,0.706,0.778,0.4,0.257,0.557,0.736,0.79,0.881,0.29,0.086,0.321,0.322,0.5,0.576,0.506,0.758,0.091,0.473,0.11,0.759,0.172,0.217,0.488,0.789,0.023,0.202,0.461,0.315,0.653,0.212,0.279,0.688,0.964,0.623,0.663,0.855,0.272,0.251,0.786,0.47,0.765,0.274,0.666,0.929,0.267,0.697,0.356,0.83,0.87,0.874,0.337,0.875,0.315,0.789,0.292,0.362,0.069,0.482,0.49,0.765,0.058,0.626,0.792,0.189,0.825,0.655,0.778,0.635,0.644,0.007,0.867,0.524,0.954,0.157,0.353,0.794,0.915,0.193,0.836,0.694,0.518,0.521,0.168,0.574,0.325,0.277,0.984,0.932,0.115,0.34,0.504,0.776,0.149,0.714,0.975,0.693,0.742,0.869,0.083,0.316,0.38,0.61,0.108,0.446,0.882,0.715,0.684,0.309,0.801,0.236,0.296,0.06,0.848,0.683,0.495,0.927,0.594,0.19,0.949,0.969,0.899,0.903,0.719,0.954,0.532,0.739,0.083,0.925,0.729,0.323,0.94,0.009,0.767,0.822,0.262,0.087,0.43,0.203,0.395,0.358,0.129,0.991,0.715,0.399,0.095,0.136,0.195,0.822,0.856,0.019,0.679,0.776,0.071,0.387,0.498,0.986,0.712,0.662,0.004,0.178,0.192,0.995,0.108,0.304,0.581,0.432,0.679,0.983,0.688,0.878,0.684,0.155,0.852,0.614,0.394,0.247,0.365,0.083,0.43,0.878,0.89,0.643,0.288,0.535,0.621,0.921,0.212,0.763,0.124,0.095,0.866,0.224,0.943,0.03,0.274,0.576,0.611,0.389,0.706,0.223,0.448,0.678,0.285,0.275,0.775,0.727,0.271,0.884,0.71,0.372,0.882,0.231,0.172,0.217,0.728,0.243,0.248,0.7,0.106,0.009,0.406,0.499,0.642,0.262,0.677,0.552,0.297,0.89,0.918,0.77,0.814,0.606,0.226,0.06,0.155,0.143,0.651,0.846,0.744,0.26,0.495,0.973,0.178,0.166,0.13,0.827,0.74,0.873,0.924,0.019,0.986,0.436,0.928,0.599,0.972,0.173,0.237,0.77,0.629,0.662,0.185,0.26,0.353,0.185,0.97,0.872,0.071,0.455,0.304,0.968,0.511,0.163,0.433,0.437,0.567,0.046,0.912,0.337,0.622,0.19,0.608,0.342,0.598,0.046,0.562,0.819,0.15,0.899,0.492,0.78,0.358,0.434,0.277,0.413,0.802,0.37,0.698,0.783,0.312,0.048,0.379,0.014,0.689,0.456,0.976,0.897,0.823,0.484,0.712,0.795,0.313,0.251,0.709,0.808,0.833,0.686,0.34,0.537,0.327,0.47,0.815,0.736,0.533,0.547,0.177,0.701,0.799,0.094,0.341,0.166,0.695,0.066,0.933,0.578,0.422,0.007,0.885,0.963,0.201,0.936,0.662,0.437,0.265,0.495,0.163,0.119,0.058,0.447,0.039,0.312,0.652,0.515,0.753,0.532,0.002,0.641,0.176,0.547,0.611,0.689,0.174,0.154,0.043,0.627,0.19,0.495,0.033,0.987,0.014,0.233,0.58,0.102,0.487,0.044,0.82,0.566,0.323,0.714,0.038,0.971,0.679,0.646,0.077,0.969,0.469,0.866,0.234,0.413,0.551,0.962,0.771,0.452,0.145,0.144,0.233,0.145,0.639,0.086,0.933,0.953,0.536,0.803,0.758,0.742,0.037,0.952,0.88,0.285,0.132,0.028,0.408,0.745,0.707,0.26,0.437,0.247,0.387,0.806,0.349,0.481,0.085,0.768,0.348,0.947,0.179,0.352,0.14,0.553,0.814,0.196,0.788
2020-02-01 19:55:27,0.05,0.776,0.048,0.441,0.906,0.971,0.235,0.483,0.7,0.742,0.034,0.713,0.588,0.824,0.692,0.373,0.068,0.094,0.457,0.794,0.805,0.592,0.426,0.663,0.013,0.977,0.976,0.428,0.505,0.597,0.44,0.538,0.255,0.581,0.809,0.235,0.043,0.091,0.07,0.018,0.225,0.726,0.681,0.545,0.215,0.429,0.24,0.009,0.164,0.017,0.351,0.389,0.786,0.739,0.685,0.065,0.594,0.715,0.895,0.182,0.775,0.038,0.512,0.857,0.367,0.038,0.657,0.778,0.741,0.864,0.129,0.516,0.232,0.874,0.515,0.401,0.359,0.373,0.915,0.491,0.957,0.17,0.855,0.356,0.089,0.084,0.916,0.477,0.779,0.81,0.953,0.697,0.336,0.16,0.291,0.945,0.461,0.187,0.104,0.82,0.467,0.25,0.099,0.155,0.199,0.504,0.137,0.163,0.783,0.481,0.144,0.77,0.528,0.12,0.318,0.02,0.86,0.678,0.203,0.375,0.812,0.306,0.025,0.561,0.798,0.637,0.975,0.695,0.782,0.803,0.494,0.962,0.236,0.265,0.91,0.839,0.474,0.577,0.245,0.003,0.61,0.051,0.123,0.587,0.167,0.637,0.638,0.934,0.113,0.012,0.535,0.759,0.234,0.515,0.961,0.831,0.45,0.484,0.662,0.709,0.481,0.49,0.324,0.482,0.565,0.068,0.726,0.577,0.204,0.897,0.475,0.562,0.398,0.121,0.966,0.493,0.852,0.275,0.027,0.647,0.94,0.839,0.162,0.801,0.203,0.581,0.138,0.864,0.495,0.901,0.853,0.865,0.821,0.048,0.662,0.108,0.327,0.219,0.91,0.367,0.631,0.021,0.733,0.649,0.818,0.906,0.32,0.419,0.433,0.16,0.496,0.494,0.072,0.302,0.835,0.838,0.379,0.502,0.245,1.0,0.289,0.94,0.915,0.895,0.494,0.657,0.366,0.756,0.668,0.127,0.589,0.936,0.072,0.863,0.485,0.55,0.62,0.062,0.288,0.721,0.2,0.207,0.382,0.734,0.019,0.232,0.089,0.324,0.955,0.876,0.242,0.42,0.042,0.055,0.688,0.314,0.857,0.726,0.827,0.739,0.574,0.676,0.256,0.175,0.52,0.27,0.545,0.814,0.655,0.436,0.936,0.223,0.328,0.123,0.21,0.045,0.152,0.314,0.587,0.007,0.151,0.449,0.982,0.236,0.945,0.936,0.427,0.746,0.45,0.244,0.75,0.236,0.086,0.798,0.479,0.211,0.917,0.74,0.937,0.221,0.032,0.836,0.847,0.789,0.745,0.317,0.243,0.812,0.766,0.887,0.201,0.576,0.424,0.559,0.254,0.342,0.983,0.36,0.905,0.746,0.332,0.395,0.119,0.799,0.632,0.925,0.423,0.377,0.456,0.753,0.892,0.625,0.416,0.373,0.612,0.169,0.105,0.102,0.455,0.201,0.121,0.3,0.799,0.289,0.632,0.793,0.834,0.669,0.352,0.622,0.345,0.205,0.268,0.086,0.424,0.417,0.76,0.319,0.192,0.563,0.001,0.097,0.2,0.11,0.944,0.95,0.252,0.557,0.599,0.427,0.215,0.122,0.743,0.407,0.882,0.821,0.45,0.577,0.707,0.56,0.831,0.7,0.371,0.394,0.587,0.632,0.111,0.783,0.204,0.045,0.14,0.078,0.704,0.908,0.172,0.68,0.164,0.015,0.162,0.743,0.05,0.704,0.809,0.481,0.342,0.188,0.145,0.928,0.622,0.855,0.231,0.218,0.414,0.498,0.954,0.776,0.188,0.524,0.078,0.14,0.561,0.132,0.547,0.963,0.919,0.488,0.822,0.934,0.724,0.064,0.324,0.319,0.83,0.928,0.155,0.024,0.628,0.748,0.856,0.117,0.53,0.597,0.401,0.76,0.243,0.695,0.557,0.126,0.218,0.824,0.723,0.156,0.727,0.995,0.595,0.354,0.555,0.381,0.528,0.856,0.02,0.892,0.216,0.154,0.544,0.179,0.719,0.008,0.536,0.524,0.594,0.007,0.344,0.579,0.055,0.259,0.268,0.78,0.57,0.315,0.268,0.797,0.431,0.155,0.865,0.777,0.25,0.895,0.027,0.076,0.892,0.97,0.699,0.643,0.979,0.127,0.777,0.734,0.241,0.456,0.363,0.28,0.702,0.025,0.766,0.369,0.918,0.147,0.645,0.084,0.633,0.935
2020-02-01 19:55:27,0.227,0.54,0.401,0.628,0.654,0.617,0.323,0.931,0.155,0.375,0.556,0.924,0.669,0.309,0.575,0.034,0.2,0.939,0.694,0.815,0.383,0.353,0.848,0.088,0.141,0.52,0.195,0.351,0.513,0.416,0.216,0.569,0.627,0.13,0.745,0.279,0.001,0.986,0.154,0.451,0.831,0.21,0.259,0.926,0.206,0.398,0.471,0.419,0.365,0.496,0.105,0.513,0.37,0.412,0.929,0.574,0.273,0.942,0.086,0.992,0.931,0.526,0.151,0.717,0.757,0.058,0.788,0.822,0.554,0.614,0.74,0.165,0.113,0.226,0.002,0.757,0.463,0.655,0.85,0.239,0.537,0.953,0.814,0.851,0.837,0.405,0.565,0.907,0.699,0.628,0.735,0.315,0.663,0.974,0.839,0.616,0.287,0.777,0.249,0.922,0.207,0.157,0.443,0.68,0.464,0.79,0.25,0.211,0.542,0.953,0.541,0.769,0.746,0.164,0.574,0.779,0.148,0.797,0.959,0.922,0.687,0.944,0.43,0.212,0.315,0.784,0.576,0.562,0.388,0.324,0.308,0.569,0.679,0.583,0.872,0.601,0.626,0.037,0.462,0.688,0.56,0.418,0.293,0.177,0.632,0.254,0.388,0.983,0.497,0.983,0.928,0.999,0.664,0.997,0.207,0.036,0.866,0.009,0.479,0.849,0.554,0.586,0.673,0.436,0.37,0.15,0.568,0.755,0.263,0.882,0.535,0.966,0.44,0.901,0.747,0.288,0.074,0.259,0.069,0.302,0.868,0.663,0.662,0.341,0.674,0.089,0.394,0.199,0.85,0.282,0.95,0.226,0.47,0.195,0.58,0.01,0.643,0.693,0.154,0.896,0.548,0.157,0.402,0.738,0.931,0.375,0.012,0.904,0.365,0.965,0.871,0.208,0.856,0.291,0.105,0.93,0.71,0.23,0.313,0.103,0.499,0.538,0.207,0.737,0.9,0.232,0.548,0.375,0.035,0.712,0.996,0.918,0.274,0.411,0.053,0.077,0.977,0.415,0.136,0.622,0.5,0.501,0.701,0.301,0.845,0.666,0.976,0.546,0.694,0.613,0.453,0.52,0.418,0.821,0.759,0.332,0.372,0.625,0.41,0.116,0.064,0.635,0.458,0.652,0.981,0.383,0.521,0.178,0.363,0.637,0.362,0.616,0.171,0.641,0.818,0.67,0.846,0.574,0.811,0.13,0.075,0.964,0.503,0.091,0.58,0.549,0.306,0.97,0.682,0.182,0.38,0.097,0.12,0.483,0.304,0.798,0.604,0.311,0.436,0.148,0.284,0.637,0.054,0.936,0.578,0.871,0.436,0.143,0.609,0.555,0.364,0.422,0.196,0.938,0.35,0.852,0.34,0.076,0.689,0.554,0.268,0.33,0.039,0.488,0.289,0.952,0.183,0.301,0.991,0.817,0.524,0.786,0.496,0.148,0.756,0.448,0.19,0.36,0.299,0.44,0.299,0.613,0.254,0.632,0.104,0.312,0.49,0.372,0.575,0.228,0.577,0.707,0.549,0.064,0.892,0.978,0.674,0.03,0.825,0.088,0.506,0.192,0.637,0.404,0.419,0.914,0.208,0.717,0.79,0.224,0.806,0.899,0.764,0.82,0.691,0.14,0.123,0.532,0.568,0.787,0.905,0.971,0.942,0.704,0.163,0.053,0.409,0.876,0.04,0.078,0.835,0.268,0.574,0.279,0.609,0.017,0.53,0.807,0.222,0.729,0.51,0.901,0.424,0.591,0.952,0.404,0.366,0.661,0.074,0.235,0.054,0.544,0.177,0.685,0.494,0.437,0.865,0.646,0.701,0.584,0.897,0.576,0.551,0.785,0.325,0.144,0.707,0.654,0.2,0.588,0.558,0.322,0.669,0.833,0.859,0.17,0.337,0.721,0.955,0.883,0.979,0.39,0.712,0.064,0.503,0.701,0.845,0.695,0.717,0.694,0.987,0.642,0.993,0.539,0.21,0.706,0.726,0.12,0.191,0.963,0.945,0.784,0.384,0.125,0.927,0.159,0.024,0.288,0.27,0.069,0.324,0.904,0.59,0.245,0.136,0.644,0.891,0.91,0.703,0.101,0.373,0.381,0.868,0.58,0.531,0.648,0.435,0.469,0.286,0.5,0.424,0.599,0.104,0.324,0.682,0.149,0.174,0.288,0.042,0.171,0.506,0.828,0.767,0.352,0.967,0.805,0.063,0.474,0.481,0.977,0.284,0.724
2020-02-01 19:55:27,0.573,0.553,0.729,0.927,0.016,0.886,0.406,0.799,0.178,0.546,0.272,0.936,0.376,0.877,0.258,0.497,0.631,0.585,0.491,0.999,0.414,0.143,0.678,0.774,0.471,0.167,0.719,0.886,0.054,0.418,0.77,0.321,0.777,0.21,0.671,0.134,0.71,0.538,0.424,0.634,0.531,0.083,0.193,0.699,0.299,0.258,0.561,0.255,0.479,0.036,0.431,0.276,0.24,0.636,0.104,0.654,0.754,0.43,0.889,0.376,0.126,0.015,0.573,0.768,0.744,0.233,0.795,0.527,0.324,0.874,0.151,0.279,0.423,0.003,0.056,0.925,0.291,0.67,0.172,0.578,0.22,0.579,0.823,0.334,0.652,0.971,0.958,0.074,0.329,0.28,0.316,0.993,0.002,0.746,0.461,0.576,0.457,0.863,0.165,0.038,0.564,0.866,0.761,0.09,0.677,0.854,0.295,0.797,0.285,0.548,0.587,0.152,0.012,0.377,0.518,0.245,0.026,0.346,0.309,0.072,0.527,0.939,0.701,0.995,0.593,0.906,0.078,0.712,0.618,0.483,0.651,0.68,0.698,0.291,0.279,0.937,0.381,0.897,0.034,0.094,0.362,0.858,0.63,0.636,0.562,0.514,0.464,0.598,0.629,0.79,0.541,0.874,0.346,0.973,0.292,0.077,0.568,0.925,0.855,0.09,0.401,0.457,0.316,0.091,0.612,0.336,0.205,0.292,0.468,0.878,0.111,0.967,0.02,0.68,0.737,0.287,0.184,0.785,0.143,0.067,0.951,0.607,0.598,0.835,0.396,0.818,0.61,0.33,0.366,0.482,0.78,0.858,0.863,0.876,0.201,0.583,0.051,0.251,0.559,0.552,0.316,0.317,0.898,0.849,0.166,0.181,0.788,0.791,0.392,0.311,0.917,0.816,0.828,0.275,0.372,0.401,0.465,0.221,0.335,0.456,0.835,0.043,0.642,0.313,0.355,0.109,0.878,0.586,0.466,0.718,0.001,0.577,0.774,0.196,0.959,0.067,0.517,0.698,0.09,0.463,0.418,0.477,0.593,0.562,0.551,0.589,0.401,0.129,0.631,0.441,0.627,0.594,0.086,0.952,0.235,0.623,0.697,0.167,0.079,0.801,0.439,0.595,0.841,0.713,0.163,0.087,0.391,0.404,0.169,0.813,0.758,0.422,0.327,0.633,0.549,0.001,0.642,0.643,0.099,0.691,0.263,0.114,0.357,0.469,0.391,0.867,0.719,0.143,0.35,0.699,0.68,0.104,0.942,0.192,0.217,0.646,0.123,0.862,0.223,0.008,0.303,0.333,0.04,0.549,0.799,0.188,0.07,0.019,0.853,0.574,0.881,0.495,0.324,0.916,0.764,0.804,0.178,0.124,0.85,0.761,0.18,0.348,0.269,0.236,0.536,0.914,0.007,0.349,0.892,0.344,0.594,0.9,0.249,0.895,0.744,0.939,0.475,0.555,0.559,0.428,0.188,0.787,0.65,0.339,0.234,0.825,0.93,0.411,0.65,0.389,0.468,0.927,0.662,0.214,0.567,0.616,0.404,0.76,0.294,0.844,0.736,0.698,0.065,0.344,0.536,0.921,0.137,0.488,0.781,0.722,0.007,0.358,0.924,0.959,0.264,0.862,0.067,0.753,0.832,0.671,0.77,0.37,0.342,0.678,0.52,0.66,0.084,0.881,0.302,0.829,0.104,0.546,0.219,0.265,0.43,0.636,0.982,0.052,0.193,0.396,0.198,0.386,0.445,0.767,0.719,0.87,0.613,0.363,0.748,0.265,0.894,0.862,0.222,0.569,0.008,0.19,0.027,0.655,0.617,0.565,0.028,0.862,0.212,0.336,0.731,0.161,0.505,0.661,0.658,0.627,0.727,0.774,0.65,0.484,0.64,0.762,0.721,0.196,0.034,0.466,0.303,0.873,0.229,0.84,0.232,0.267,0.28,0.647,0.659,0.377,0.063,0.896,0.111,0.175,0.727,0.473,0.858,0.653,0.25,0.439,0.709,0.926,0.328,0.438,0.149,0.24,0.975,0.87,0.987,0.88,0.38,0.464,0.859,0.065,0.382,0.417,0.532,0.555,0.702,0.756,0.771,0.864,0.855,0.723,0.441,0.154,0.397,0.495,0.663,0.018,0.646,0.951,0.402,0.103,0.561,0.855,0.656,0.023,0.582,0.408,0.78,0.364,0.666,0.306,0.677,0.567,0.967,0.596,0.717,0.038,0.137,0.439
2020-02-01 19:55:27,0.006,0.743,0.527,0.617,0.195,0.159,0.35,0.703,0.492,0.554,0.98,0.777,0.922,0.377,0.855,0.736,0.103,0.416,0.878,0.943,0.631,0.793,0.379,0.686,0.782,0.392,0.174,0.572,0.282,0.04,0.79,0.315,0.75,0.446,0.552,0.954,0.709,0.708,0.294,0.852,0.332,0.412,0.174,0.123,0.645,0.136,0.526,0.482,0.541,0.53,0.816,0.126,0.773,0.715,0.3,0.366,0.356,0.228,0.624,0.76,0.02,0.36,0.529,0.81,0.549,0.117,0.095,0.599,0.623,0.446,0.187,0.352,0.369,0.452,0.453,0.37,0.53,0.059,0.971,0.502,0.204,0.039,0.528,0.717,0.426,0.057,0.994,0.662,0.309,0.381,0.379,0.718,0.142,0.938,0.87,0.798,0.035,0.674,0.797,0.539,0.48,0.708,0.723,0.363,0.111,0.687,0.657,0.235,0.512,0.603,0.228,0.657,0.17,0.346,0.805,0.431,0.348,0.41,0.477,0.167,0.983,0.637,0.463,0.889,0.873,0.368,0.428,0.644,0.358,0.512,0.402,0.803,0.171,0.438,0.587,0.039,0.325,0.38,0.956,0.978,0.842,0.801,0.81,0.38,0.859,0.179,0.938,0.113,0.419,0.452,0.051,0.528,0.02,0.596,0.458,0.15,0.885,0.377,0.031,0.108,0.649,0.422,0.7,0.496,0.802,0.685,0.896,0.623,0.717,0.089,0.986,0.342,0.469,0.829,0.463,0.985,0.213,0.232,0.065,0.714,0.554,0.907,0.643,0.561,0.654,0.522,0.828,0.749,0.852,0.459,0.729,0.03,0.587,0.235,0.509,0.993,0.994,0.454,0.934,0.158,0.099,0.485,0.436,0.105,0.313,0.637,0.696,0.602,0.015,0.492,0.744,0.621,0.133,0.029,0.716,0.889,0.768,0.379,0.291,0.309,0.315,0.265,0.451,0.316,0.07,0.294,0.377,0.768,0.483,0.964,0.68,0.116,0.634,0.797,0.258,0.573,0.64,0.854,0.674,0.417,0.098,0.253,0.293,0.397,0.789,0.916,0.19,0.449,0.934,0.163,0.234,0.696,0.576,0.499,0.901,0.318,0.795,0.037,0.143,0.829,0.481,0.155,0.991,0.468,0.815,0.866,0.225,0.727,0.504,0.252,0.865,0.284,0.258,0.647,0.634,0.54,0.137,0.379,0.237,0.528,0.056,0.985,0.032,0.857,0.49,0.614,0.874,0.765,0.428,0.769,0.571,0.049,0.944,0.185,0.361,0.872,0.635,0.163,0.01,0.343,0.085,0.318,0.353,0.364,0.134,0.505,0.785,0.595,0.249,0.261,0.478,0.219,0.671,0.768,0.584,0.18,0.789,0.696,0.12,0.344,0.755,0.487,0.336,0.219,0.521,0.656,0.087,0.122,0.678,0.563,0.352,0.331,0.755,0.378,0.681,0.434,0.403,0.632,0.03,0.612,0.458,0.858,0.5,0.636,0.193,0.656,0.718,0.795,0.831,0.752,0.171,0.289,0.554,0.253,0.216,0.535,0.712,0.739,0.763,0.322,0.305,0.209,0.736,0.359,0.309,0.95,0.655,0.402,0.974,0.555,0.022,0.572,0.763,0.613,0.517,0.186,0.545,0.147,0.075,0.755,0.596,0.067,0.847,0.506,0.956,0.319,0.715,0.545,0.453,0.317,0.532,0.644,0.787,0.334,0.395,0.895,0.609,0.564,0.474,0.091,0.535,0.619,0.235,0.364,0.592,0.108,0.468,0.926,0.178,0.782,0.545,0.998,0.988,0.944,0.52,0.514,0.902,0.729,0.704,0.354,0.424,0.839,0.357,0.766,0.195,0.838,0.645,0.463,0.01,0.101,0.138,0.054,0.38,0.611,0.282,0.234,0.663,0.352,0.725,0.946,0.577,0.912,0.261,0.228,0.674,0.737,0.036,0.245,0.336,0.687,0.665,0.994,0.045,0.629,0.343,0.719,0.118,0.251,0.95,0.557,0.361,0.522,0.384,0.364,0.253,0.807,0.72,0.645,0.6,0.914,0.583,0.24,0.753,0.222,0.038,0.397,0.059,0.772,0.836,0.271,0.764,0.781,0.673,0.343,0.852,0.51,0.793,0.835,0.495,0.717,0.326,0.84,0.149,0.4,0.706,0.91,0.923,0.48,0.341,0.944,0.627,0.567,0.546,0.628,0.692,0.079,0.305,0.377,0.744,0.886,0.261,0.143
