2020-02-01 19:55:27,0.264,0.877,0.121,0.769,0.262,0.564,0.769,0.147,0.917,0.836,0.297,0.538,0.386,0.385,0.494,0.839,0.883,0.335,0.653,0.752,0.952,0.816,0.821,0.258,0.525,0.494,0.501,0.259,0.816,0.125,0.274,0.792,0.789,0.895,0.702,0.011,0.704,0.236,0.965,0.363,0.598,0.314,0.937,0.216,0.386,0.947,0.746,0.974,0.141,0.961,0.688,0.745,0.784,0.825,0.963,0.863,0.914,0.668,0.129,0.413,0.041,0.457,0.382,0.254,0.801,0.21,0.855,0.555,0.189,0.171,0.486,0.298,0.696,0.345,0.768,0.528,0.566,0.949,0.398,0.062,0.605,0.964,0.715,0.644,0.109,0.017,0.455,0.666,0.43,0.87,0.097,0.549,0.449,0.537,0.219,0.421,0.291,0.882,0.879,0.894,0.675,0.558,0.951,0.572,0.477,0.111,0.315,0.086,0.609,0.85,0.881,0.405,0.122,0.112,0.484,0.231,0.03,0.637,0.937,0.477,0.673,0.853,0.335,0.208,0.094,0.92,0.368,0.071,0.308,0.642,0.711,0.778,0.612,0.122,0.973,0.415,0.557,0.546,0.179,0.057,0.351,0.554,0.645,0.656,0.251,0.299,0.327,0.803,0.473,0.945,0.226,0.626,0.969,0.866,0.716,0.144,0.074,0.943,0.692,0.693,0.04,0.603,0.802,0.708,0.377,0.735,0.267,0.725,0.6,0.119,0.888,0.806,0.938,0.732,0.885,0.828,0.52,0.414,0.66,0.277,0.038,0.246,0.465,0.226,0.058,0.222,0.89,0.128,0.564,0.548,0.768,0.545,0.167,0.689,0.482,0.183,0.023,0.489,0.837,0.561,0.077,0.5,0.472,0.958,0.991,0.28,0.174,0.059,0.309,0.95,0.729,0.608,0.344,0.622,0.796,0.287,0.989,0.641,0.195,0.394,0.905,0.42,0.815,0.796,0.689,0.786,0.565,0.521,0.252,0.181,0.762,0.468,0.168,0.143,0.011,0.468,0.684,0.5,0.688,0.819,0.958,0.172,0.443,0.114,0.308,0.84,0.706,0.603,0.448,0.174,0.9,0.945,0.947,0.494,0.564,0.845,0.222,0.797,0.317,0.678,0.142,0.471,0.983,0.578,0.221,0.206,0.074,0.942,0.54,0.052,0.594,0.886,0.0,0.075,0.421,0.685,0.877,0.931,0.725,0.366,0.323,0.206,0.943,0.734,0.64,0.621,0.673,0.162,0.992,0.755,0.039,0.434,0.131,0.712,0.235,0.145,0.122,0.882,0.418,0.661,0.439,0.686,0.277,0.325,0.091,0.228,0.259,0.164,0.57,0.325,0.211,0.959,0.733,0.539,0.476,0.732,0.031,0.173,0.145,0.1,0.193,0.268,0.708,0.488,0.831,0.481,0.895,0.484,0.595,0.316,0.539,0.396,0.66,0.305,0.297,0.525,0.829,0.843,0.807,0.869,0.367,0.415,0.935,0.324,0.441,0.03,0.974,0.072,0.736,0.041,0.216,0.741,0.712,0.359,0.963,0.759,0.836,0.102,0.071,0.177,0.381,0.151,0.416,0.32,0.121,0.716,0.319,0.865,0.416,0.568,0.835,0.264,0.592,0.079,0.377,0.975,0.993,0.257,0.669,0.838,0.505,0.716,0.818,0.248,0.869,0.999,0.843,0.949,0.416,0.298,0.245,0.531,0.449,0.809,0.98,0.907,0.28,0.081,0.222,0.384,0.492,0.09,0.181,0.514,0.581,0.647,0.327,0.859,0.431,0.49,0.469,0.113,0.33,0.576,0.548,0.683,0.263,0.694,0.207,0.647,0.924,0.54,0.924,0.773,0.838,0.806,0.008,0.329,0.886,0.136,0.579,0.668,0.756,0.722,0.052,0.525,0.24,0.537,0.668,0.367,0.155,0.592,0.175,0.899,0.922,0.178,0.187,0.892,0.169,0.866,0.693,0.116,0.289,0.313,0.854,0.466,0.29,0.899,0.094,0.514,0.272,0.009,0.249,0.136,0.039,0.795,0.482,0.268,0.205,0.78,0.757,0.378,0.817,0.345,0.298,0.333,0.311,0.537,0.725,0.912,0.662,0.863,0.202,0.575,0.506,0.79,0.078,0.557,0.607,0.84,0.997,0.331,0.208,0.999,0.828,0.185,0.3,0.567,0.89,0.48,0.375,0.326,0.713,0.219,0.121,0.866,0.495,0.009,0.075,0.106,0.002,0.722
2020-02-01 19:55:27,0.311,0.558,0.898,0.309,0.696,0.478,0.949,0.972,0.982,0.765,0.166,0.686,0.266,0.078,0.367,0.105,0.207,0.499,0.328,0.25,0.092,0.411,0.287,0.123,0.124,0.137,0.685,0.082,0.356,0.951,0.341,0.807,0.358,0.239,0.89,0.662,0.592,0.332,0.263,0.311,0.634,0.655,0.671,0.358,0.078,0.57,0.901,0.491,0.159,0.785,0.634,0.717,0.425,0.551,0.629,0.637,0.97,0.676,0.814,0.216,0.863,0.698,0.014,0.875,0.061,0.073,0.27,0.998,0.979,0.541,0.389,0.051,0.308,0.379,0.883,0.768,0.838,0.414,0.105,0.342,0.822,0.94,0.335,0.112,0.646,0.399,0.025,0.909,0.043,0.707,0.78,0.263,0.86,0.124,0.773,0.312,0.095,0.451,0.577,0.01,0.98,0.41,0.92,0.467,0.502,0.293,0.206,0.988,0.417,0.874,0.46,0.632,0.349,0.166,0.689,0.886,0.388,0.069,0.971,0.031,0.91,0.503,0.472,0.105,0.033,0.071,0.908,0.016,0.436,0.315,0.87,0.328,0.54,0.394,0.666,0.76,0.663,0.918,0.846,0.66,0.253,0.598,0.275,0.18,0.567,0.489,0.366,0.402,0.318,0.867,0.321,0.022,0.169,0.55,0.836,0.393,0.615,0.377,0.47,0.293,0.704,0.32,0.213,0.582,0.634,0.932,0.604,0.871,0.593,0.455,0.524,0.087,0.556,0.934,0.18,0.227,0.219,0.9,0.243,0.379,0.477,0.814,0.059,0.116,0.702,0.023,0.451,0.872,0.022,0.879,0.031,0.98,0.057,0.646,0.073,0.434,0.923,0.469,0.969,0.851,0.67,0.05,0.733,0.97,0.078,0.624,0.405,0.078,0.659,0.857,0.364,0.399,0.128,0.71,0.122,0.493,0.299,0.788,0.58,0.519,0.427,0.66,0.24,0.486,0.596,0.814,0.739,0.524,0.767,0.138,0.422,0.234,0.672,0.401,0.66,0.895,0.2,0.536,0.147,0.088,0.943,0.594,0.755,0.201,0.876,0.777,0.3,0.036,0.783,0.221,0.068,0.332,0.257,0.694,0.388,0.646,0.819,0.662,0.106,0.775,0.911,0.931,0.392,0.342,0.648,0.87,0.168,0.265,0.967,0.099,0.494,0.18,0.228,0.494,0.664,0.789,0.077,0.347,0.128,0.1,0.456,0.248,0.385,0.338,0.131,0.237,0.88,0.42,0.715,0.624,0.359,0.23,0.531,0.624,0.076,0.812,0.341,0.5,1.0,0.266,0.562,0.184,0.504,0.772,0.79,0.082,0.257,0.622,0.89,0.801,0.445,0.746,0.962,0.967,0.317,0.54,0.632,0.085,0.422,0.479,0.152,0.218,0.675,0.639,0.442,0.894,0.086,0.98,0.634,0.931,0.75,0.872,0.606,0.911,0.739,0.581,0.228,0.674,0.185,0.636,0.256,0.707,0.296,0.268,0.17,0.897,0.147,0.675,1.0,0.006,0.414,0.423,0.189,0.147,0.193,0.84,0.841,0.88,0.046,0.144,0.281,0.126,0.013,0.034,0.348,0.039,0.764,0.029,0.512,0.951,0.393,0.014,0.919,0.3,0.305,0.442,0.817,0.134,0.199,0.593,0.133,0.24,0.596,0.245,0.825,0.723,0.785,0.813,0.703,0.148,0.223,0.269,0.745,0.585,0.118,0.408,0.808,0.285,0.18,0.55,0.643,0.981,0.465,0.482,0.458,0.78,0.801,0.949,0.357,0.841,0.335,0.013,0.042,0.755,0.063,0.666,0.948,0.715,0.064,0.982,0.691,0.593,0.104,0.215,0.863,0.578,0.264,0.612,0.372,0.938,0.807,0.004,0.243,0.922,0.017,0.685,0.989,0.978,0.172,0.974,0.682,0.649,0.887,0.527,0.675,0.903,0.621,0.42,0.368,0.728,0.843,0.585,0.707,0.807,0.363,0.905,0.908,0.402,0.755,0.822,0.965,0.801,0.537,0.646,0.459,0.659,0.07,0.148,0.757,0.921,0.867,0.155,0.188,0.819,0.753,0.491,0.664,0.568,0.488,0.9,0.091,0.416,0.433,0.752,0.526,0.666,0.37,0.085,0.216,0.666,0.524,0.85,0.319,0.587,0.651,0.864,0.313,0.711,0.109,0.659,0.885,0.091,0.756,0.384,0.998,0.855,0.68,0.394,0.084,0.009,0.405,0.122
2020-02-01 19:55:27,0.946,0.969,0.849,0.46,0.823,0.593,0.253,0.129,0.891,0.272,0.739,0.006,0.915,0.984,0.267,0.824,0.728,0.511,0.475,0.527,0.077,0.923,0.417,0.249,0.443,0.118,0.461,0.252,0.064,0.422,0.299,0.765,0.174,0.433,0.511,0.613,0.595,0.959,0.935,0.377,0.75,0.086,0.677,0.174,0.565,0.12,0.156,0.642,0.939,0.357,0.356,0.603,0.957,0.615,0.957,0.257,0.255,0.508,0.54,0.485,0.873,0.361,0.986,0.541,0.53,0.499,0.368,0.691,0.714,0.999,0.689,0.833,0.55,0.553,0.689,0.946,0.675,0.608,0.851,0.525,0.05,0.879,0.684,0.383,0.525,0.912,0.079,0.758,0.225,0.048,0.885,0.177,0.057,0.38,0.289,0.103,0.771,0.368,0.039,0.281,0.727,0.557,0.214,0.773,0.846,0.399,0.785,0.967,0.816,0.17,0.659,0.196,0.18,0.474,0.286,0.342,0.457,0.951,0.285,0.632,0.713,0.645,0.652,0.933,0.775,0.865,0.864,0.836,0.486,0.044,0.552,0.258,0.74,0.841,0.991,0.36,0.654,0.942,0.469,0.599,0.235,0.666,0.332,0.965,0.549,0.803,0.768,0.797,0.573,0.151,0.688,0.358,0.599,0.959,0.306,0.956,0.948,0.207,0.463,0.668,0.475,0.861,0.269,0.121,0.593,0.325,0.223,0.729,0.767,0.527,0.3,0.612,0.759,0.408,0.189,0.666,0.615,0.428,0.698,0.898,0.349,0.353,0.995,0.107,0.829,0.727,0.451,0.939,0.969,0.129,0.974,0.725,0.24,0.599,0.915,0.643,0.441,0.661,0.885,0.459,0.521,0.24,0.379,0.098,0.534,0.913,0.994,0.617,0.645,0.053,0.444,0.387,0.513,0.238,0.405,0.505,0.831,0.739,0.238,0.879,0.863,0.942,0.454,0.445,0.386,0.374,0.982,0.194,0.221,0.457,0.538,0.158,0.567,0.921,0.776,0.449,0.077,0.929,0.521,0.22,0.899,0.802,0.012,0.493,0.429,0.919,0.075,0.926,0.312,0.869,0.429,0.768,0.027,0.531,0.213,0.291,0.392,0.304,0.578,0.212,0.447,0.855,0.632,0.255,0.203,0.789,0.718,0.052,0.123,0.34,0.523,0.297,0.211,0.658,0.075,0.193,0.642,0.095,0.898,0.814,0.289,0.657,0.66,0.147,0.341,0.464,0.808,0.719,0.192,0.683,0.031,0.202,0.166,0.048,0.46,0.862,0.919,0.712,0.126,0.237,0.078,0.527,0.75,0.153,0.403,0.133,0.351,0.074,0.742,0.671,0.495,0.344,0.272,0.901,0.389,0.513,0.197,0.296,0.423,0.315,0.284,0.889,0.328,0.391,0.1,0.608,0.437,0.222,0.135,0.252,0.031,0.275,0.119,0.245,0.972,0.318,0.652,0.316,0.166,0.606,0.621,0.222,0.817,0.476,0.025,0.275,0.772,0.091,0.551,0.612,0.677,0.684,0.659,0.696,0.89,0.133,0.508,0.482,0.619,0.092,0.896,0.927,0.878,0.134,0.958,0.687,0.694,0.438,0.592,0.422,0.298,0.345,0.501,0.254,0.261,0.152,0.588,0.126,0.098,0.213,1.0,0.585,0.901,0.985,0.989,0.397,0.396,0.815,0.528,0.671,0.607,0.454,0.958,0.952,0.27,0.569,0.432,0.648,0.746,0.362,0.89,0.503,0.412,0.482,0.834,0.996,0.376,0.728,0.738,0.217,0.056,0.366,0.074,0.789,0.273,0.162,0.298,0.492,0.562,0.177,0.407,0.687,0.061,0.896,0.08,0.943,0.448,0.674,0.912,0.837,0.136,0.166,0.48,0.026,0.465,0.406,0.134,0.412,0.208,0.059,0.199,0.99,0.242,0.882,0.882,0.845,0.639,0.539,0.637,0.22,0.681,0.881,0.935,0.056,0.167,0.425,0.333,0.972,0.49,0.962,0.804,0.268,0.504,0.286,0.511,0.044,0.793,0.953,0.811,0.785,0.253,0.386,0.08,0.388,0.787,0.372,0.77,0.798,0.134,0.192,0.053,0.081,0.738,0.53,0.564,0.335,0.935,0.18,0.459,0.976,0.172,0.98,0.555,0.51,0.827,0.256,0.122,0.581,0.406,0.957,0.355,0.924,0.849,0.479,0.58,0.427,0.277,0.629,0.103,0.199,0.478,0.963
2020-02-01 19:55:27,0.378,0.292,0.792,0.43,0.144,0.483,0.379,0.9,0.055,0.523,0.749,0.955,0.801,0.781,0.85,0.848,0.88,0.704,0.361,0.532,0.033,0.087,0.18,0.655,0.406,0.267,0.317,0.976,0.072,0.781,0.172,0.31,0.873,0.804,0.192,0.544,0.165,0.461,0.647,0.888,0.879,0.883,0.849,0.055,0.293,0.74,0.675,0.99,0.269,0.259,0.227,0.545,0.454,0.848,0.586,0.486,0.277,0.774,0.654,0.12,0.922,0.514,0.789,0.693,0.957,0.315,0.536,0.597,0.535,0.991,0.595,0.393,0.564,0.406,0.398,0.33,0.499,0.756,0.348,0.257,0.723,0.503,0.976,0.403,0.689,0.403,0.3,0.817,0.949,0.172,0.852,0.97,0.416,0.238,0.757,0.758,0.918,0.525,0.384,0.055,0.74,0.587,0.145,0.566,0.792,0.471,0.282,0.458,0.421,0.375,0.184,0.153,0.075,0.896,0.385,0.187,0.429,0.157,0.739,0.286,0.418,0.233,0.589,0.857,0.353,0.965,0.906,0.54,0.012,0.15,0.021,0.814,0.321,0.567,0.535,0.022,0.32,0.954,0.359,0.191,0.167,0.137,0.034,0.218,0.76,0.522,0.467,0.334,0.913,0.015,0.268,0.799,0.94,0.995,0.827,0.821,0.919,0.512,0.217,0.903,0.098,0.205,0.806,0.262,0.134,0.443,0.173,0.353,0.513,0.503,0.39,0.182,0.863,0.377,0.599,0.437,0.439,0.782,0.852,0.041,0.737,0.888,0.679,0.943,0.687,0.887,0.288,0.343,0.059,0.199,0.63,0.131,0.946,0.054,0.482,0.08,0.037,0.602,0.549,0.466,0.812,0.476,0.823,0.147,0.682,0.557,0.781,0.107,0.672,0.331,0.768,0.325,0.176,0.081,0.37,0.23,0.741,0.273,0.769,0.041,0.66,0.665,0.038,0.583,0.794,0.736,0.066,0.926,0.986,0.478,0.997,0.689,0.446,0.446,0.371,0.308,0.946,0.732,0.803,0.482,0.645,0.86,0.026,0.47,0.685,0.77,0.17,0.681,0.52,0.82,0.287,0.088,0.949,0.605,0.638,0.612,0.016,0.416,0.849,0.247,0.235,0.85,0.871,0.787,0.728,0.513,0.971,0.248,0.289,0.615,0.504,0.603,0.863,0.388,0.615,0.264,0.136,0.986,0.737,0.528,0.697,0.177,0.256,0.517,0.721,0.74,0.497,0.432,0.576,0.362,0.879,0.193,0.203,0.284,0.676,0.958,0.911,0.193,0.351,0.747,0.472,0.252,0.089,0.117,0.363,0.355,0.838,0.781,0.979,0.724,0.8,0.78,0.196,0.399,0.766,0.334,0.01,0.935,0.019,0.709,0.461,0.235,0.465,0.375,0.485,0.515,0.813,0.614,0.31,0.221,0.549,0.353,0.147,0.936,0.959,0.466,0.585,0.142,0.2,0.799,0.161,0.188,0.697,0.905,0.69,0.746,0.123,0.36,0.914,0.694,0.551,0.61,0.915,0.306,0.185,0.935,0.656,0.16,0.549,0.188,0.866,0.29,0.25,0.768,0.882,0.305,0.382,0.031,0.789,0.28,0.426,0.879,0.77,0.2,0.487,0.434,0.116,0.554,0.304,0.317,0.602,0.26,0.938,0.372,0.856,0.385,0.109,0.786,0.777,0.644,0.365,0.638,0.492,0.468,0.386,0.578,0.092,0.872,0.131,0.529,0.893,0.878,0.942,0.366,0.392,0.811,0.117,0.526,0.027,0.71,0.588,0.445,0.932,0.523,0.066,0.255,0.433,0.368,0.811,0.658,0.463,0.128,0.647,0.87,0.743,0.26,0.28,0.778,0.724,0.37,0.204,0.333,0.388,0.973,0.394,0.472,0.766,0.758,0.392,0.75,0.103,0.822,0.521,0.937,0.255,0.049,0.195,0.06,0.65,0.52,0.61,0.277,0.833,0.385,0.035,0.61,0.274,0.722,0.635,0.521,0.758,0.125,0.756,0.135,0.296,0.793,0.039,0.839,0.872,0.239,0.546,0.684,0.319,0.038,0.496,0.82,0.725,0.354,0.015,0.057,0.505,0.262,0.519,0.615,0.873,0.563,0.513,0.667,0.085,0.239,0.006,0.277,0.639,0.77,0.77,0.599,0.477,0.135,0.652,0.754,0.969,0.367,0.909,0.561,0.314,0.529,0.049,0.506,0.274,0.393,0.598,0.915
