2020-02-01 19:55:27,0.264,0.877,0.121,0.769,0.262,0.564,0.769,0.147,0.917,0.836,0.297,0.538,0.386,0.385,0.494,0.839,0.883,0.335,0.653,0.752,0.952,0.816,0.821,0.258,0.525,0.494,0.501,0.259,0.816,0.125,0.274,0.792,0.789,0.895,0.702,0.011,0.704,0.236,0.965,0.363,0.598,0.314,0.937,0.216,0.386,0.947,0.746,0.974,0.141,0.961,0.688,0.745,0.784,0.825,0.963,0.863,0.914,0.668,0.129,0.413,0.041,0.457,0.382,0.254,0.801,0.21,0.855,0.555,0.189,0.171,0.486,0.298,0.696,0.345,0.768,0.528,0.566,0.949,0.398,0.062,0.605,0.964,0.715,0.644,0.109,0.017,0.455,0.666,0.43,0.87,0.097,0.549,0.449,0.537,0.219,0.421,0.291,0.882,0.879,0.894,0.675,0.558,0.951,0.572,0.477,0.111,0.315,0.086,0.609,0.85,0.881,0.405,0.122,0.112,0.484,0.231,0.03,0.637,0.937,0.477,0.673,0.853,0.335,0.208,0.094,0.92,0.368,0.071,0.308,0.642,0.711,0.778,0.612,0.122,0.973,0.415,0.557,0.546,0.179,0.057,0.351,0.554,0.645,0.656,0.251,0.299,0.327,0.803,0.473,0.945,0.226,0.626,0.969,0.866,0.716,0.144,0.074,0.943,0.692,0.693,0.04,0.603,0.802,0.708,0.377,0.735,0.267,0.725,0.6,0.119,0.888,0.806,0.938,0.732,0.885,0.828,0.52,0.414,0.66,0.277,0.038,0.246,0.465,0.226,0.058,0.222,0.89,0.128,0.564,0.548,0.768,0.545,0.167,0.689,0.482,0.183,0.023,0.489,0.837,0.561,0.077,0.5,0.472,0.958,0.991,0.28,0.174,0.059,0.309,0.95,0.729,0.608,0.344,0.622,0.796,0.287,0.989,0.641,0.195,0.394,0.905,0.42,0.815,0.796,0.689,0.786,0.565,0.521,0.252,0.181,0.762,0.468,0.168,0.143,0.011,0.468,0.684,0.5,0.688,0.819,0.958,0.172,0.443,0.114,0.308,0.84,0.706,0.603,0.448,0.174,0.9,0.945,0.947,0.494,0.564,0.845,0.222,0.797,0.317,0.678,0.142,0.471,0.983,0.578,0.221,0.206,0.074,0.942,0.54,0.052,0.594,0.886,0.0,0.075,0.421,0.685,0.877,0.931,0.725,0.366,0.323,0.206,0.943,0.734,0.64,0.621,0.673,0.162,0.992,0.755,0.039,0.434,0.131,0.712,0.235,0.145,0.122,0.882,0.418,0.661,0.439,0.686,0.277,0.325,0.091,0.228,0.259,0.164,0.57,0.325,0.211,0.959,0.733,0.539,0.476,0.732,0.031,0.173,0.145,0.1,0.193,0.268,0.708,0.488,0.831,0.481,0.895,0.484,0.595,0.316,0.539,0.396,0.66,0.305,0.297,0.525,0.829,0.843,0.807,0.869,0.367,0.415,0.935,0.324,0.441,0.03,0.974,0.072,0.736,0.041,0.216,0.741,0.712,0.359,0.963,0.759,0.836,0.102,0.071,0.177,0.381,0.151,0.416,0.32,0.121,0.716,0.319,0.865,0.416,0.568,0.835,0.264,0.592,0.079,0.377,0.975,0.993,0.257,0.669,0.838,0.505,0.716,0.818,0.248,0.869,0.999,0.843,0.949,0.416,0.298,0.245,0.531,0.449,0.809,0.98,0.907,0.28,0.081,0.222,0.384,0.492,0.09,0.181,0.514,0.581,0.647,0.327,0.859,0.431,0.49,0.469,0.113,0.33,0.576,0.548,0.683,0.263,0.694,0.207,0.647,0.924,0.54,0.924,0.773,0.838,0.806,0.008,0.329,0.886,0.136,0.579,0.668,0.756,0.722,0.052,0.525,0.24,0.537,0.668,0.367,0.155,0.592,0.175,0.899,0.922,0.178,0.187,0.892,0.169,0.866,0.693,0.116,0.289,0.313,0.854,0.466,0.29,0.899,0.094,0.514,0.272,0.009,0.249,0.136,0.039,0.795,0.482,0.268,0.205,0.78,0.757,0.378,0.817,0.345,0.298,0.333,0.311,0.537,0.725,0.912,0.662,0.863,0.202,0.575,0.506,0.79,0.078,0.557,0.607,0.84,0.997,0.331,0.208,0.999,0.828,0.185,0.3,0.567,0.89,0.48,0.375,0.326,0.713,0.219,0.121,0.866,0.495,0.009,0.075,0.106,0.002,0.722
2020-02-01 19:55:27,0.35,0.466,0.136,0.925,0.979,0.502,0.841,0.595,0.651,0.78,0.744,0.219,0.756,0.696,0.565,0.195,0.949,0.112,0.426,0.182,0.461,0.658,0.12,0.154,0.513,0.35,0.299,0.117,0.619,0.56,0.999,0.845,0.417,0.114,0.256,0.591,0.324,0.491,0.282,0.324,0.294,0.022,0.315,0.459,0.627,0.938,0.586,0.859,0.004,0.256,0.831,0.942,0.896,0.899,0.01,0.897,0.647,0.826,0.909,0.824,0.071,0.812,0.866,0.203,0.887,0.196,0.432,0.012,0.09,0.892,0.467,0.616,0.104,0.014,0.968,0.643,0.77,0.266,0.418,0.521,0.492,0.023,0.217,0.6,0.56,0.505,0.808,0.136,0.719,0.623,0.941,0.575,0.62,0.123,0.643,0.093,0.284,0.404,0.282,0.317,0.183,0.579,0.523,0.901,0.154,0.724,0.413,0.496,0.639,0.013,0.422,0.568,0.444,0.132,0.93,0.045,0.971,0.44,0.068,0.9,0.753,0.351,0.092,0.767,0.223,0.698,0.949,0.238,0.962,0.01,0.58,0.499,0.178,0.057,0.762,0.913,0.682,0.971,0.065,0.363,0.174,0.183,0.523,0.101,0.551,0.113,0.303,0.893,0.196,0.463,0.82,0.05,0.229,0.757,0.279,0.96,0.786,0.825,0.451,0.284,0.505,0.757,0.823,0.115,0.389,0.176,0.743,0.611,0.957,0.258,0.796,0.556,0.679,0.302,0.775,0.647,0.784,0.987,0.314,0.507,0.071,0.134,0.071,0.358,0.628,0.271,0.757,0.29,0.589,0.931,0.156,0.721,0.01,0.753,0.983,0.467,0.236,0.536,0.191,0.144,0.933,0.687,0.018,0.574,0.972,0.021,0.045,1.0,0.437,0.718,0.373,0.904,0.849,0.634,0.262,0.298,0.745,0.358,0.117,0.496,0.524,0.967,0.178,0.897,0.276,0.203,0.414,0.651,0.55,0.942,0.814,0.314,0.396,0.485,0.014,0.271,0.975,0.186,0.363,0.865,0.328,0.408,0.629,0.311,0.575,0.091,0.689,0.208,0.426,0.161,0.804,0.523,0.694,0.056,0.433,0.326,0.815,0.876,0.015,0.436,0.99,0.633,0.367,0.308,0.375,0.396,0.051,0.999,0.134,0.471,0.089,0.62,0.699,0.148,0.727,0.213,0.691,0.188,0.548,0.04,0.618,0.094,0.403,0.965,0.965,0.529,0.812,0.484,0.418,0.968,0.769,0.287,0.022,0.718,0.112,0.694,0.673,0.848,0.029,0.494,0.491,0.084,0.216,0.119,0.654,0.061,0.175,0.746,0.82,0.532,0.029,0.126,0.972,0.974,0.267,0.643,0.63,0.658,0.929,0.126,0.55,0.553,0.649,0.222,0.307,0.842,0.931,0.595,0.829,0.215,0.813,0.532,0.779,0.514,0.693,0.208,0.575,0.997,0.875,0.067,0.496,0.796,0.675,0.918,0.433,0.483,0.421,0.363,0.866,0.258,0.068,0.317,0.592,0.302,0.342,0.186,0.291,0.064,0.578,0.947,0.956,0.131,0.512,0.64,0.644,0.494,0.444,0.291,0.87,0.845,0.176,0.409,0.083,0.136,0.537,0.441,0.947,0.313,0.518,0.603,0.304,0.009,0.394,0.954,0.383,0.505,0.939,0.826,0.093,0.893,0.096,0.132,0.085,0.077,0.046,0.002,0.94,0.551,0.142,0.163,0.384,0.227,0.976,0.118,0.252,0.224,0.222,0.017,0.271,0.721,0.964,0.971,0.512,0.165,0.622,0.199,0.916,0.458,0.673,0.017,0.113,0.257,0.338,0.051,0.781,0.406,0.218,0.516,0.12,0.142,0.24,0.653,0.711,0.187,0.039,0.738,0.758,0.434,0.103,0.928,0.246,0.175,0.642,0.423,0.731,0.703,0.749,0.925,0.188,0.103,0.781,0.643,0.237,0.234,0.882,0.492,0.911,0.77,0.863,0.428,0.689,0.232,0.704,0.048,0.396,0.569,0.423,0.053,0.649,0.893,0.138,0.748,0.024,0.329,0.571,0.308,0.894,0.607,0.143,0.417,0.808,0.35,0.51,0.105,0.549,0.233,0.598,0.822,0.212,0.254,0.095,0.317,0.896,0.676,0.234,0.663,0.049,0.719,0.528,0.208,0.348,0.438,0.154,0.981,0.278,0.91,0.698,0.115,0.586,0.09,0.042,0.882
2020-02-01 19:55:27,0.064,0.1,0.912,0.254,0.703,0.802,0.897,0.081,0.718,0.283,0.682,0.646,0.77,0.053,0.969,0.698,0.758,0.615,0.049,0.701,0.991,0.784,0.221,0.995,0.436,0.474,0.202,0.546,0.084,0.975,0.718,0.066,0.608,0.7,0.899,0.004,0.441,0.261,0.447,0.304,0.578,0.44,0.718,0.222,0.035,0.577,0.929,0.489,0.131,0.294,0.929,0.16,0.709,0.885,0.609,0.865,0.073,0.912,0.938,0.54,0.157,0.469,0.957,0.639,0.818,0.62,0.913,0.905,0.255,0.366,0.32,0.54,0.005,0.557,0.989,0.971,0.672,0.969,0.704,0.023,0.638,0.137,0.086,0.202,0.758,0.385,0.582,0.082,0.556,0.72,0.815,0.719,0.315,0.604,0.198,0.856,0.708,0.7,0.0,0.434,0.207,0.106,0.246,0.993,0.701,0.642,0.63,0.016,0.419,0.093,0.82,0.47,0.045,0.76,0.748,0.067,0.629,0.168,0.261,0.068,0.412,0.49,0.866,0.781,0.729,0.302,0.375,0.801,0.234,0.536,0.076,0.792,0.27,0.703,0.876,0.988,0.576,0.425,0.563,0.295,0.356,0.871,0.652,0.844,0.316,0.853,0.119,0.691,0.717,0.872,0.004,0.8,0.977,0.276,0.598,0.975,0.809,0.1,0.305,0.893,0.312,0.418,0.513,0.398,0.566,0.762,0.025,0.253,0.825,0.291,0.015,0.479,0.084,0.846,0.732,0.016,0.689,0.621,0.869,0.336,0.734,0.103,0.785,0.403,0.577,0.548,0.974,0.908,0.682,0.737,0.641,0.505,0.206,0.408,0.489,0.255,0.906,0.876,0.396,0.915,0.894,0.36,0.306,0.464,0.809,0.178,0.864,0.006,0.191,0.773,0.043,0.643,0.56,0.788,0.106,0.628,0.081,0.589,0.047,0.791,0.862,0.697,0.628,0.546,0.284,0.635,0.176,0.526,0.929,0.9,0.944,0.455,0.495,0.65,0.726,0.908,0.8,0.811,0.209,0.665,0.308,0.819,0.262,0.058,0.534,0.596,0.764,0.203,0.581,0.622,0.18,0.347,0.632,0.254,0.729,0.676,0.166,0.777,0.036,0.716,0.643,0.653,0.047,0.361,0.622,0.926,0.2,0.707,0.178,0.537,0.185,0.32,0.717,0.368,0.639,0.131,0.217,0.928,0.156,0.429,0.197,0.299,0.81,0.192,0.282,0.426,0.922,0.948,0.099,0.921,0.431,0.184,0.645,0.393,0.451,0.316,0.32,0.746,0.341,0.409,0.6,0.167,0.227,0.814,0.702,0.481,0.307,0.773,0.178,0.066,0.69,0.306,0.272,0.126,0.713,0.078,0.397,0.359,0.06,0.563,0.691,0.239,0.454,0.593,0.907,0.597,0.084,0.161,0.888,0.174,0.46,0.203,0.968,0.975,0.436,0.721,0.695,0.475,0.228,0.743,0.556,0.54,0.751,0.632,0.771,0.844,0.744,0.119,0.831,0.905,0.754,0.722,0.053,0.557,0.657,0.985,0.022,0.808,0.222,0.767,0.251,0.112,0.533,0.799,0.849,0.695,0.817,0.191,0.58,0.616,0.679,0.489,0.817,0.115,0.155,0.246,0.582,0.184,0.697,0.759,0.234,0.166,0.325,0.262,0.303,0.994,0.218,0.726,0.583,0.781,0.267,0.067,0.619,0.281,0.906,0.272,0.155,0.441,0.072,0.267,0.374,0.469,0.023,0.568,0.816,0.826,0.882,0.552,0.435,0.668,0.364,0.835,0.977,0.49,0.874,0.764,0.699,0.674,0.784,0.21,0.992,0.737,0.364,0.071,0.833,0.986,0.613,0.623,0.115,0.645,0.295,0.472,0.98,0.826,0.911,0.615,0.448,0.252,0.627,0.871,0.882,0.978,0.045,0.904,0.451,0.758,0.91,0.613,0.516,0.862,0.775,0.096,0.363,0.407,0.216,0.951,0.847,0.541,0.271,0.141,0.06,0.323,0.539,0.537,0.308,0.554,0.438,0.846,0.836,0.49,0.008,0.509,0.858,0.756,0.087,0.87,0.224,0.535,0.548,0.588,0.851,0.668,0.556,0.739,0.687,0.192,0.107,0.919,0.391,0.279,0.802,0.527,0.83,0.391,0.241,0.67,0.884,0.573,0.221,0.504,0.815,0.241,0.674,0.453,0.337,0.807,0.892,0.354,0.018,0.182,0.649,0.943
2020-02-01 19:55:27,0.611,0.322,0.083,0.502,0.606,0.847,0.729,0.784,0.536,0.688,0.263,0.883,0.359,0.995,0.3,0.215,0.918,0.888,0.659,0.87,0.659,0.777,0.798,0.982,0.5,0.307,0.034,0.841,0.878,0.014,0.796,0.386,0.022,0.459,0.191,0.61,0.934,0.339,0.331,0.256,0.462,0.894,0.651,0.661,0.982,0.88,0.955,0.584,0.243,0.809,0.653,0.263,0.371,0.517,0.047,0.678,0.52,0.458,0.072,0.214,0.678,0.277,0.206,0.018,0.075,0.356,0.519,0.494,0.089,0.046,0.61,0.499,0.275,0.854,0.438,0.899,0.67,0.18,0.297,0.281,0.983,0.737,0.298,0.85,0.131,0.176,0.867,0.376,0.368,0.59,0.814,0.01,0.903,0.349,0.392,0.919,0.109,0.683,0.502,0.781,0.648,0.174,0.708,0.853,0.294,0.878,0.285,0.141,0.955,0.855,0.479,0.956,0.152,0.101,0.998,0.59,0.258,0.193,0.896,0.545,0.169,0.385,0.052,0.428,0.879,0.317,0.482,0.924,0.562,0.064,0.962,0.236,0.23,0.448,0.782,0.159,0.006,0.521,0.468,0.539,0.827,0.57,0.612,0.333,0.84,0.538,0.753,0.391,0.778,0.446,0.134,0.333,0.59,0.293,0.338,0.247,0.282,0.044,0.482,0.391,0.863,0.246,0.335,0.138,0.217,0.492,0.131,0.654,0.107,0.714,0.936,0.39,0.232,0.095,0.502,0.23,0.988,0.921,0.106,0.511,0.831,0.625,0.026,0.825,0.276,0.068,0.617,0.119,0.744,0.908,0.035,0.333,0.128,0.285,0.538,0.641,0.06,0.344,0.52,0.077,0.955,0.3,0.013,0.93,0.438,0.253,0.234,0.122,0.803,0.101,0.767,0.872,0.583,0.717,0.733,0.06,0.364,0.008,0.912,0.974,0.54,0.072,0.605,0.163,0.11,0.494,0.176,0.67,0.0,0.369,0.121,0.427,0.777,0.723,0.499,0.744,0.68,0.747,0.739,0.509,0.939,0.166,0.475,0.241,0.393,0.495,0.128,0.384,0.289,0.07,0.912,0.14,0.745,0.155,0.036,0.018,0.51,0.232,0.055,0.579,0.089,0.206,0.187,0.461,0.005,0.705,0.13,0.773,0.275,0.345,0.651,0.632,0.688,0.808,0.643,0.36,0.062,0.108,0.084,0.964,0.469,0.549,0.23,0.504,0.133,0.239,0.7,0.902,0.638,0.331,0.459,0.455,0.84,0.067,0.707,0.043,0.187,0.154,0.109,0.624,0.075,0.812,0.153,0.468,0.439,0.324,0.228,0.977,0.038,0.843,0.884,0.288,0.949,0.988,0.156,0.252,0.36,0.745,0.35,0.417,0.336,0.356,0.067,0.887,0.201,0.702,0.239,0.832,0.564,0.433,0.86,0.642,0.089,0.09,0.863,0.103,0.185,0.663,0.739,0.961,0.108,0.424,0.107,0.574,0.642,0.882,0.01,0.173,0.63,0.633,0.871,0.315,0.106,0.772,0.11,0.261,0.273,0.527,0.185,0.028,0.952,0.636,0.9,0.732,0.111,0.206,0.017,0.594,0.276,0.742,0.215,0.439,0.285,0.786,0.78,0.076,0.213,0.732,0.815,0.254,0.893,0.211,0.47,0.643,0.755,0.885,0.832,0.889,0.994,0.292,0.076,0.179,0.662,0.365,0.898,0.362,0.57,0.062,0.686,0.235,0.57,0.84,0.802,0.501,0.477,0.754,0.98,0.968,0.26,0.381,0.902,0.7,0.99,0.307,0.219,0.014,0.543,0.007,0.509,0.826,0.822,0.742,0.724,0.213,0.773,0.247,0.516,0.425,0.55,0.842,0.734,0.042,0.63,0.684,0.974,0.444,0.404,0.622,0.235,0.006,0.798,0.725,0.011,0.784,0.616,0.933,0.466,0.341,0.935,0.814,0.689,0.42,0.879,0.151,0.392,0.594,0.636,0.933,0.793,0.175,0.772,0.418,0.092,0.967,0.85,0.781,0.922,0.134,0.007,0.555,0.789,0.289,0.896,0.073,0.925,0.802,0.375,0.991,0.027,0.939,0.904,0.737,0.79,0.266,0.556,0.862,0.243,0.078,0.327,0.595,0.459,0.931,0.946,0.16,0.788,0.103,0.665,0.943,0.156,0.755,0.904,0.105,0.064,0.202,0.297,0.463,0.419,0.238,0.328,0.525,0.054,0.633
2020-02-01 19:55:27,0.644,0.114,0.489,0.009,0.68,0.929,0.103,0.833,0.254,0.654,0.825,0.621,0.004,0.224,0.392,0.059,0.243,0.889,0.866,0.134,0.033,0.554,0.291,0.673,0.617,0.324,0.807,0.435,0.859,0.449,0.899,0.038,0.346,0.641,0.968,0.608,0.594,0.95,0.068,0.949,0.682,0.77,0.592,0.767,0.303,0.243,0.694,0.272,0.213,0.747,0.459,0.037,0.71,0.031,0.944,0.002,0.489,0.066,0.706,0.122,0.165,0.286,0.172,0.697,0.358,0.073,0.93,0.038,0.808,0.543,0.773,0.196,0.539,0.899,0.927,0.669,0.516,0.423,0.244,0.242,0.964,0.402,0.581,0.631,0.593,0.448,0.084,0.024,0.052,0.22,0.435,0.755,0.185,0.21,0.585,0.784,0.462,0.16,0.341,0.924,0.861,0.432,0.082,0.737,0.874,0.158,0.015,0.911,0.064,0.177,0.97,0.668,0.8,0.161,0.792,0.085,0.58,0.4,0.914,0.481,0.053,0.399,0.125,0.408,0.296,0.776,0.777,0.389,0.163,0.202,0.265,0.582,0.643,0.054,0.429,0.973,0.624,0.006,0.523,0.589,0.706,0.543,0.58,0.023,0.366,0.455,0.088,0.553,0.72,0.742,0.761,0.602,0.575,0.224,0.278,0.136,0.216,0.559,0.588,0.36,0.4,0.487,0.554,0.762,0.08,0.589,0.201,0.294,0.443,0.786,0.605,0.805,0.088,0.819,0.615,0.953,0.96,0.746,0.201,0.514,0.899,0.688,0.984,0.587,0.072,0.131,0.189,0.257,0.243,0.131,0.33,0.411,0.819,0.089,0.128,0.359,0.666,0.707,0.762,0.916,0.773,0.717,0.007,0.867,0.36,0.091,0.672,0.529,0.854,0.783,0.784,0.25,0.451,0.38,0.661,0.939,0.697,0.373,0.767,0.557,0.624,0.878,0.389,0.573,0.292,0.193,0.56,0.885,0.633,0.215,0.42,0.54,0.665,0.942,0.356,0.532,0.242,0.198,0.202,0.912,0.415,0.985,0.689,0.691,0.058,0.639,0.285,0.707,0.485,0.825,0.211,0.229,0.277,0.634,0.847,0.927,0.246,0.989,0.474,0.646,0.834,0.464,0.167,0.902,0.428,0.769,0.267,0.415,0.324,0.728,0.797,0.405,0.156,0.148,0.452,0.245,0.172,0.057,0.805,0.93,0.773,0.976,0.769,0.023,0.817,0.81,0.717,0.006,0.906,0.289,0.537,0.32,0.111,0.261,0.431,0.964,0.499,0.327,0.641,0.569,0.619,0.944,0.675,0.076,0.41,0.46,0.553,0.359,0.784,0.627,0.843,0.554,0.764,0.761,0.336,0.338,0.293,0.712,0.574,0.175,0.826,0.883,0.636,0.275,0.147,0.135,0.433,0.308,0.871,0.811,0.934,0.618,0.032,0.831,0.47,0.211,0.365,0.461,0.251,0.134,0.842,0.934,0.613,0.761,0.149,0.9,0.51,0.24,0.431,0.415,0.455,0.757,0.81,0.227,0.99,0.72,0.757,0.992,0.495,0.035,0.143,0.746,0.096,0.85,0.134,0.987,0.245,0.659,0.457,0.91,0.828,0.219,0.655,0.004,0.809,0.521,0.632,0.878,0.917,0.914,0.189,0.739,0.571,0.531,0.032,0.598,0.256,0.722,0.348,0.474,0.729,0.759,0.401,0.144,0.421,0.369,0.286,0.818,0.096,0.664,0.931,0.494,0.908,0.761,0.929,0.091,0.859,0.358,0.537,0.358,0.129,0.542,0.807,0.748,0.295,0.695,0.901,0.711,0.772,0.099,0.291,0.685,0.422,0.292,0.225,0.087,0.278,0.724,0.019,0.671,0.3,0.78,0.86,0.407,0.42,0.613,0.486,0.92,0.88,0.253,0.122,0.978,0.484,0.94,0.15,0.186,0.102,0.624,0.967,0.356,0.969,0.303,0.036,0.077,0.29,0.291,0.564,0.965,0.156,0.996,0.887,0.005,0.642,0.505,0.374,0.044,0.593,0.392,0.673,0.427,0.029,0.101,0.642,0.526,0.992,0.953,0.063,0.186,0.67,0.776,0.502,0.228,0.665,0.559,0.885,0.529,0.82,0.293,0.337,0.763,0.961,0.234,0.109,0.106,0.339,0.024,0.796,0.897,0.533,0.321,0.794,0.45,0.215,0.83,0.889,0.184,0.58,0.061,0.48,0.716,0.008,0.444
2020-02-01 19:55:27,0.307,0.611,0.079,0.691,0.9,0.896,0.098,0.055,0.497,0.733,0.066,0.966,0.347,0.043,0.008,0.932,0.266,0.54,0.43,0.899,0.703,0.831,0.584,0.494,0.141,0.449,0.868,0.124,0.734,0.845,0.742,0.294,0.286,0.836,0.034,0.451,0.781,0.051,0.823,0.23,0.072,0.052,0.905,0.207,0.845,0.84,0.849,0.051,0.974,0.061,0.377,0.933,0.192,0.853,0.475,0.502,0.873,0.125,0.466,0.521,0.768,0.435,0.746,0.968,0.891,0.959,0.963,0.998,0.478,0.275,0.357,0.813,0.094,0.614,0.82,0.632,0.457,0.848,0.676,0.499,0.305,0.19,0.288,0.888,0.105,0.985,0.789,0.244,0.354,0.692,0.564,0.592,0.094,0.011,0.797,0.706,0.774,0.733,0.549,0.999,0.228,0.443,0.427,0.477,0.712,0.961,0.834,0.757,0.675,0.02,0.53,0.985,0.625,0.689,0.138,0.466,0.004,0.286,0.6,0.387,0.292,0.676,0.865,0.826,0.272,0.269,0.526,0.018,0.376,0.301,0.842,0.557,0.16,0.466,0.485,0.039,0.784,0.217,0.892,0.833,0.578,0.657,0.249,0.512,0.92,0.299,0.455,0.802,0.066,0.696,0.737,0.539,0.574,0.317,0.908,0.425,0.161,0.845,0.543,0.083,0.111,0.546,0.491,0.553,0.146,0.084,0.345,0.433,0.622,0.67,0.383,0.692,0.964,0.212,0.675,0.553,0.316,0.507,0.812,0.946,0.613,0.985,0.87,0.659,0.09,0.141,0.263,0.997,0.486,0.741,0.799,0.662,0.252,0.772,0.599,0.462,0.512,0.62,0.209,0.39,0.028,0.79,0.876,0.197,0.416,0.4,0.05,0.228,0.449,0.062,0.75,0.006,0.708,0.66,0.548,0.657,0.023,0.673,0.883,0.874,0.529,0.394,0.004,0.752,0.611,0.498,0.689,0.269,0.208,0.486,0.139,0.756,0.88,0.977,0.544,0.379,0.55,0.966,0.1,0.068,0.698,0.891,0.376,0.436,0.18,0.601,0.162,0.968,0.893,0.292,0.443,0.282,0.299,0.978,0.37,0.716,0.6,0.289,0.053,0.524,0.837,0.335,0.71,0.903,0.599,0.109,0.978,0.005,0.681,0.96,0.146,0.018,0.989,0.83,0.692,0.428,0.444,0.353,0.296,0.476,0.698,0.318,0.397,0.774,0.421,0.216,0.979,0.155,0.749,0.481,0.874,0.645,0.748,0.519,0.274,0.652,0.018,0.764,0.362,0.367,0.564,0.543,0.998,0.301,0.643,0.739,0.156,0.721,0.798,0.971,0.444,0.294,0.253,0.939,0.749,0.418,0.008,0.29,0.007,0.026,0.551,0.227,0.761,0.804,0.626,0.615,0.052,0.55,0.84,0.142,0.505,0.008,0.021,0.608,0.976,0.817,0.798,0.439,0.052,0.584,0.032,0.241,0.278,0.296,0.386,0.226,0.23,0.836,0.761,0.904,0.155,0.21,0.876,0.287,0.755,0.686,0.475,0.739,0.36,0.808,0.586,0.178,0.481,0.105,0.373,0.12,0.563,0.249,0.277,0.567,0.333,0.382,0.955,0.38,0.75,0.95,0.876,0.289,0.907,0.718,0.13,0.511,0.386,0.166,0.577,0.889,0.271,0.389,0.901,0.304,0.18,0.492,0.473,0.806,0.174,0.204,0.118,0.445,0.683,0.969,0.959,0.862,0.14,0.81,0.816,0.588,0.185,0.542,0.858,0.166,0.256,0.352,0.601,0.604,0.47,0.735,0.673,0.83,0.557,0.523,0.332,0.582,0.879,0.207,0.659,0.187,0.373,0.985,0.083,0.049,0.112,0.408,0.583,0.367,0.555,0.04,0.519,0.745,0.009,0.206,0.414,0.09,0.25,0.24,0.475,0.384,0.441,0.999,0.642,0.587,0.971,0.086,0.003,0.507,0.169,0.389,0.568,0.192,0.746,0.269,0.866,0.842,0.686,0.559,0.856,0.597,0.011,0.272,0.85,0.275,0.629,0.541,0.373,0.848,0.885,0.331,0.487,0.56,0.84,0.813,0.828,0.21,0.484,0.883,0.687,0.97,0.034,0.72,0.499,0.641,0.309,0.746,0.652,0.037,0.402,0.428,0.83,0.521,0.172,0.851,0.228,0.746,0.609,0.749,0.36,0.049,0.84,0.243,0.895,0.258,0.083,0.382
