2020-02-01 19:55:27,0.669,0.983,0.838,0.564,0.842,0.269,0.936,0.299,0.4,0.986,0.611,0.512,0.012,0.663,0.32,0.805,0.462,0.696,0.626,0.501,0.29,0.57,0.814,0.407,0.065,0.152,0.054,0.327,0.16,0.899,0.444,0.624,0.874,0.774,0.144,0.166,0.217,0.363,0.334,0.444,0.725,0.331,0.769,0.469,0.702,0.802,0.654,0.591,0.023,0.034,0.585,0.707,0.291,0.019,1.0,0.784,0.151,0.031,0.442,0.363,0.642,0.253,0.386,0.16,0.258,0.045,0.005,0.666,0.483,0.962,0.018,0.033,0.14,0.27,0.532,0.156,0.642,0.682,0.021,0.742,0.323,0.581,0.598,0.49,0.677,0.759,0.009,0.501,0.343,0.115,0.555,0.643,0.572,0.225,0.316,0.462,0.205,0.582,0.256,0.741,0.833,0.563,0.924,0.21,0.602,0.2,0.336,0.663,0.363,0.422,0.953,0.586,0.229,0.16,0.867,0.178,0.4,0.414,0.652,0.953,0.022,0.719,0.303,0.871,0.927,0.675,0.151,0.117,0.683,0.125,0.658,0.427,0.81,0.922,0.622,0.711,0.485,0.1,0.898,0.737,0.803,0.728,0.013,0.1,0.38,0.488,0.112,0.738,0.333,0.582,0.657,0.931,0.463,0.623,0.357,0.7,0.107,0.428,0.693,0.531,0.947,0.256,0.201,0.611,0.631,0.273,0.1,0.607,0.989,0.554,0.336,0.082,0.829,0.636,0.959,0.562,0.522,0.909,0.929,0.59,0.157,0.767,0.659,0.24,0.99,0.353,0.596,0.843,0.145,0.402,0.595,0.766,0.391,0.389,0.123,0.683,0.86,0.412,0.178,0.405,0.495,0.455,0.212,0.261,0.275,0.083,0.133,0.714,0.43,0.587,0.106,0.97,0.358,0.557,0.176,0.148,0.619,0.521,0.567,0.954,0.597,0.814,0.543,0.184,0.895,0.005,0.414,0.279,0.717,0.819,0.231,0.995,0.928,0.307,0.547,0.316,0.023,0.912,0.125,0.517,0.244,0.463,0.303,0.934,0.256,0.908,0.361,0.341,0.337,0.598,0.675,0.732,0.476,0.154,0.211,0.262,0.592,0.54,0.197,0.903,0.291,0.251,0.175,0.011,0.918,0.78,0.451,0.777,0.442,0.574,0.416,0.033,0.956,0.634,0.464,0.237,0.508,0.743,0.973,0.782,0.901,0.008,0.748,0.092,0.598,0.766,0.322,0.409,0.7,0.617,0.139,0.422,0.155,0.385,0.121,0.88,0.771,0.667,0.964,0.527,0.164,0.894,0.528,0.914,0.476,0.076,0.792,0.645,0.681,0.032,0.343,0.432,0.871,0.414,0.486,0.387,0.12,0.426,0.728,0.094,0.141,0.276,0.271,0.188,0.951,0.682,0.587,0.324,0.243,0.964,0.297,0.404,0.547,0.984,0.962,0.149,0.939,0.887,0.046,0.199,0.549,0.199,0.522,0.634,0.245,0.714,0.959,0.576,0.142,0.853,0.481,0.894,0.154,0.861,0.302,0.907,0.335,0.757,0.037,0.005,0.663,0.633,0.669,0.732,0.791,0.528,0.925,0.058,0.138,0.785,0.233,0.331,0.696,0.086,0.255,0.168,0.599,0.191,0.979,0.286,0.146,0.452,0.313,0.529,0.74,0.452,0.851,0.268,0.044,0.394,0.382,0.339,0.869,0.522,0.951,0.513,0.124,0.961,0.23,0.334,0.261,0.398,0.988,0.456,0.574,0.687,0.351,0.647,0.774,0.046,0.569,0.063,0.414,0.543,0.885,0.236,0.351,0.194,0.106,0.232,0.701,0.346,0.993,0.482,0.609,0.593,0.121,0.6,0.874,0.824,0.301,0.556,0.217,0.028,0.683,0.931,0.365,0.167,0.463,0.843,0.668,0.877,0.66,0.245,0.865,0.282,0.75,0.785,0.432,0.759,0.154,0.268,0.795,0.904,0.976,0.687,0.378,0.882,0.967,0.981,0.837,0.57,0.719,0.217,0.351,0.277,0.103,0.817,0.787,0.344,0.006,0.683,0.122,0.158,0.571,0.685,0.088,0.1,0.496,0.283,0.083,0.666,0.943,0.909,0.659,0.451,0.205,0.62,0.631,0.796,0.791,0.751,0.839,0.55,0.026,0.374,0.432,0.708,0.272,0.678,0.3,0.571,0.971,0.474,0.905,0.422,0.888,0.682,0.233,0.991,0.879,0.542
2020-02-01 19:55:27,0.209,0.656,0.023,0.279,0.922,0.361,0.228,0.688,0.484,0.642,0.527,0.118,0.371,0.475,0.851,0.064,0.493,0.298,0.854,0.964,0.791,0.051,0.213,0.769,0.26,0.753,0.535,0.316,0.502,0.197,0.932,0.142,0.705,0.746,0.467,0.374,0.275,0.009,0.27,0.474,0.526,0.455,0.366,0.882,0.839,0.772,0.704,0.777,0.114,0.45,0.85,0.51,0.095,0.63,0.778,0.258,0.234,0.905,0.878,0.839,0.617,0.019,0.354,0.368,0.665,0.166,0.993,0.511,0.202,0.058,0.994,0.366,0.94,0.92,0.686,0.085,0.643,0.124,0.668,0.941,0.28,0.613,0.498,0.778,0.56,0.236,0.854,0.037,0.596,0.398,0.441,0.24,0.041,0.27,0.617,0.583,0.524,0.69,0.729,0.189,0.375,0.372,0.573,0.436,0.927,0.011,0.649,0.13,0.502,0.349,0.497,0.598,0.768,0.416,0.91,0.703,0.791,0.374,0.594,0.773,0.969,0.706,0.894,0.041,0.295,0.309,0.017,0.604,0.35,0.013,0.102,0.873,0.573,0.474,0.158,0.874,0.497,0.327,0.723,0.285,0.148,0.112,0.664,0.672,0.831,0.92,0.876,0.999,0.203,0.579,0.798,0.182,0.652,0.399,0.774,0.909,0.565,0.739,0.109,0.712,0.708,0.341,0.277,0.411,0.039,0.366,0.263,0.588,0.532,0.289,0.3,0.159,0.967,0.727,0.425,0.626,0.692,0.576,0.265,0.974,0.295,0.898,0.042,0.773,0.493,0.658,0.553,0.421,0.461,0.999,0.701,0.891,0.603,0.927,0.417,0.664,0.291,0.012,0.843,0.312,0.615,0.053,0.379,0.099,0.14,0.17,0.588,0.726,0.835,0.535,0.12,0.104,0.688,0.097,0.513,0.073,0.437,0.794,0.074,0.675,0.415,0.738,0.129,0.16,0.555,0.196,0.657,0.7,0.005,0.773,0.259,0.476,0.551,0.918,0.647,0.8,0.699,0.741,0.469,0.671,0.229,0.414,0.439,0.668,0.082,0.678,0.607,0.459,0.807,0.849,0.452,0.001,0.325,0.058,0.073,0.19,0.387,0.015,0.305,0.258,0.223,0.648,0.773,0.159,0.438,0.428,0.193,0.09,0.682,0.695,0.46,0.112,0.903,0.173,0.333,0.592,0.442,0.243,0.558,0.891,0.092,0.82,0.45,0.945,0.414,0.374,0.126,0.679,0.943,0.549,0.487,0.981,0.986,0.924,0.128,0.369,0.974,0.006,0.584,0.588,0.207,0.057,0.997,0.81,0.637,0.354,0.622,0.886,0.565,0.734,0.202,0.039,0.008,0.645,0.832,0.909,0.06,0.048,0.082,0.516,0.477,0.919,0.424,0.051,0.771,0.255,0.029,0.634,0.183,0.966,0.113,0.496,0.072,0.18,0.751,0.507,1.0,0.027,0.27,0.295,0.612,0.314,0.771,0.781,0.517,0.681,0.698,0.614,0.208,0.371,0.702,0.9,0.172,0.106,0.187,0.453,0.227,0.505,0.111,0.81,0.762,0.733,0.652,0.971,0.866,0.73,0.868,0.716,0.847,0.1,0.531,0.746,0.539,0.777,0.56,0.605,0.118,0.537,0.187,0.748,0.128,0.963,0.312,0.841,0.03,0.273,0.717,0.105,0.01,0.253,0.476,0.459,0.785,0.886,0.663,0.029,0.704,0.852,0.011,0.119,0.454,0.66,0.13,0.507,0.496,0.858,0.505,0.953,0.894,0.158,0.206,0.992,0.545,0.622,0.027,0.493,0.318,0.081,0.583,0.812,0.014,0.708,0.149,0.546,0.555,0.935,0.376,0.582,0.613,0.253,0.325,0.016,0.019,0.326,0.85,0.44,0.375,0.893,0.711,0.052,0.549,0.249,0.042,0.39,0.326,0.189,0.39,0.628,0.286,0.921,0.073,0.571,0.499,0.175,0.028,0.568,0.32,0.447,0.843,0.561,0.827,0.494,0.886,0.685,0.313,0.844,0.608,0.79,0.378,0.473,0.251,0.682,0.69,0.367,0.98,0.314,0.034,0.975,0.791,0.549,0.131,0.716,0.559,0.372,0.008,0.573,0.28,0.245,0.611,0.384,0.032,0.14,0.046,0.589,0.742,0.511,0.681,0.17,0.783,0.391,0.444,0.678,0.229,0.111,0.614,0.105,0.352,0.29,0.342,0.245,0.792,0.926
2020-02-01 19:55:27,0.92,0.59,0.05,0.547,0.073,0.276,0.338,0.359,0.167,0.899,0.142,0.877,0.043,0.548,0.005,0.018,0.946,0.061,0.54,0.524,0.765,0.769,0.411,0.925,0.342,0.007,0.701,0.982,0.223,0.26,0.061,0.028,0.861,0.945,0.49,0.128,0.576,0.471,0.224,0.021,0.188,0.575,0.379,0.92,0.684,0.654,0.734,0.872,0.412,0.859,0.959,0.85,0.35,0.64,0.807,0.533,0.398,0.346,0.714,0.895,0.674,0.302,0.341,0.861,0.154,0.463,0.807,0.198,0.482,0.61,0.695,0.328,0.656,0.931,0.015,0.048,0.505,0.921,0.219,0.735,0.668,0.889,0.58,0.225,0.293,0.097,0.239,0.0,0.096,0.957,0.388,0.366,0.756,0.809,0.058,0.221,0.467,0.236,0.547,0.51,0.611,0.486,0.095,0.084,0.231,0.638,0.809,0.725,0.983,0.206,0.391,0.94,0.238,0.662,0.959,0.063,0.14,0.488,0.073,0.626,0.613,0.659,0.969,0.911,0.75,0.335,0.5,0.019,0.016,0.025,0.648,0.877,0.109,0.285,0.623,0.013,0.967,0.617,0.26,0.238,0.042,0.765,0.719,0.422,0.067,0.498,0.154,0.074,0.097,0.701,0.439,0.359,0.091,0.626,0.746,0.452,0.314,0.269,0.739,0.284,0.266,0.631,0.464,0.298,0.801,0.271,0.394,0.258,0.574,0.139,0.527,0.354,0.941,0.394,0.136,0.022,0.438,0.891,0.242,0.343,0.893,0.197,0.679,0.1,0.511,0.85,0.607,0.009,0.004,0.935,0.348,0.914,0.263,0.32,0.223,0.191,0.512,0.491,0.103,0.226,0.22,0.122,0.528,0.387,0.117,0.085,0.752,0.42,0.297,0.408,0.934,0.832,0.264,0.566,0.136,0.98,0.194,0.044,0.102,0.735,0.231,0.077,0.045,0.583,0.685,0.517,0.534,0.643,0.392,0.274,0.413,0.558,0.492,0.429,0.941,0.208,0.866,0.006,0.712,0.275,0.483,0.362,0.062,0.992,0.95,0.132,0.104,0.629,0.315,0.489,0.963,0.113,0.372,0.082,0.026,0.282,0.473,0.108,0.127,0.771,0.548,0.789,0.983,0.12,0.051,0.397,0.51,0.568,0.309,0.875,0.302,0.26,0.276,0.038,0.625,0.646,0.255,0.037,0.236,0.758,0.049,0.16,0.081,0.525,0.086,0.357,0.276,0.104,0.779,0.269,0.231,0.18,0.377,0.811,0.675,0.225,0.131,0.173,0.865,0.983,0.356,0.523,0.497,0.492,0.865,0.396,0.757,0.946,0.161,0.075,0.7,0.146,0.657,0.215,0.296,0.631,0.919,0.488,0.442,0.351,0.535,0.46,0.398,0.724,0.251,0.072,0.323,0.875,0.188,0.817,0.507,0.622,0.159,0.684,0.679,0.404,0.378,0.35,0.565,0.35,0.773,0.964,0.251,0.964,0.104,0.048,0.734,0.028,0.445,0.161,0.681,0.44,0.442,0.498,0.307,0.442,0.872,0.866,0.597,0.959,0.342,0.326,0.661,0.672,0.163,0.533,0.723,0.212,0.364,0.289,0.136,0.125,0.061,0.169,0.509,0.006,0.978,0.473,0.087,0.683,0.127,0.506,0.01,0.634,0.426,0.383,0.678,0.472,0.513,0.387,0.748,0.783,0.645,0.674,0.474,0.389,0.178,0.252,0.123,0.374,0.669,0.656,0.328,0.261,0.619,0.12,0.753,0.696,0.886,0.911,0.517,0.044,0.914,0.322,0.902,0.06,0.281,0.24,0.311,0.719,0.3,0.984,0.81,0.644,0.199,0.423,0.157,0.477,0.481,0.54,0.478,0.83,0.415,0.885,0.512,0.906,0.029,0.174,0.157,0.322,0.578,0.785,0.959,0.808,0.784,0.851,0.314,0.499,0.377,0.673,0.285,0.325,0.244,0.047,0.736,0.302,0.46,0.227,0.317,0.445,0.026,0.616,0.404,0.326,0.395,0.201,0.669,0.08,0.049,0.249,0.496,0.422,0.102,0.562,0.654,0.626,0.256,0.814,0.732,0.068,0.483,0.793,0.84,0.184,0.283,0.701,0.846,0.748,0.331,0.855,0.418,0.941,0.087,0.465,0.432,0.523,0.105,0.546,0.202,0.402,0.498,0.055,0.672,0.782,0.33,0.245,0.368,0.148,0.053,0.159,0.804,0.997
2020-02-01 19:55:27,0.883,0.083,0.111,0.164,0.425,0.813,0.004,0.755,0.629,0.649,0.585,0.954,0.249,0.925,0.736,0.4,0.61,0.883,0.338,0.596,0.977,0.75,0.501,0.372,0.779,0.803,0.794,0.108,0.268,0.25,0.894,0.338,0.358,0.449,0.319,0.609,0.457,0.709,0.612,0.537,0.978,0.39,0.896,0.246,0.547,0.145,0.716,0.513,0.73,0.78,0.606,0.844,0.993,0.875,0.447,0.727,0.763,0.443,0.042,0.701,0.552,0.27,0.074,0.712,0.144,0.132,0.153,0.999,0.911,0.749,0.661,0.062,0.254,0.743,0.564,0.097,0.182,0.831,0.082,0.918,0.033,0.415,0.561,0.065,0.405,0.084,0.553,0.492,0.557,0.374,0.62,0.906,0.747,0.149,0.97,0.549,0.813,0.552,0.98,0.779,0.41,0.728,0.318,0.154,0.217,0.69,0.32,0.438,0.317,0.705,0.636,0.01,0.807,0.68,0.285,0.363,0.076,0.47,0.567,0.412,0.878,0.702,0.18,0.355,0.951,0.85,0.976,0.105,0.291,0.157,0.921,0.11,0.192,0.661,0.867,0.664,0.876,0.134,0.693,0.956,0.439,0.848,0.722,0.106,0.85,0.16,0.091,0.078,0.25,0.485,0.009,0.31,0.376,0.11,0.943,0.432,0.324,0.35,0.573,0.596,0.141,0.176,0.245,0.647,0.412,0.69,0.933,0.792,0.944,0.189,0.193,0.581,0.311,0.851,0.988,0.936,0.334,0.071,0.832,0.33,0.34,0.012,0.385,0.455,0.025,0.218,0.673,0.617,0.502,0.882,0.915,0.466,0.824,0.028,0.796,0.093,0.426,0.117,0.15,0.599,0.271,0.947,0.351,0.477,0.688,0.474,0.223,0.205,0.837,0.302,0.508,0.342,0.678,0.914,0.309,0.317,0.204,0.204,0.738,0.344,0.212,0.094,0.165,0.998,0.216,0.717,0.427,0.516,0.67,0.324,0.391,0.396,0.235,0.121,0.008,0.148,0.694,0.559,0.091,0.267,0.976,0.994,0.449,0.406,0.646,0.106,0.472,0.075,0.405,0.425,0.326,0.836,0.198,0.924,0.265,0.184,0.495,0.207,0.058,0.602,0.824,0.777,0.77,0.724,0.774,0.609,0.012,0.112,0.185,0.62,0.334,0.561,0.12,0.321,0.254,0.236,0.492,0.997,0.065,0.134,0.763,0.126,0.096,0.885,0.97,0.255,0.934,0.728,0.281,0.569,0.724,0.339,0.964,0.426,0.668,0.787,0.776,0.011,0.694,0.638,0.532,0.835,0.602,0.878,0.81,0.803,0.202,0.371,0.39,0.188,0.689,0.429,0.865,0.591,0.053,0.268,0.785,0.787,0.667,0.104,0.977,1.0,0.58,0.107,0.347,0.362,0.847,0.759,0.717,0.835,0.546,0.128,0.995,0.603,0.315,0.55,0.953,0.426,0.513,0.947,0.178,0.161,0.508,0.768,0.146,0.541,0.982,0.89,0.931,0.144,0.352,0.622,0.957,0.705,0.524,0.172,0.039,0.977,0.416,0.783,0.804,0.667,0.29,0.396,0.01,0.119,0.035,0.037,0.447,0.943,0.522,0.945,0.717,0.613,0.206,0.849,0.847,0.164,0.549,0.453,0.764,0.266,0.702,0.824,0.063,0.625,0.273,0.884,0.316,0.816,0.087,0.875,0.754,0.727,0.474,0.687,0.612,0.802,0.35,0.102,0.785,0.955,0.12,0.271,0.967,0.056,0.224,0.878,0.258,0.344,0.905,0.978,0.589,0.578,0.073,0.17,0.911,0.679,0.198,0.337,0.168,0.729,0.917,0.52,0.845,0.895,0.795,0.619,0.879,0.204,0.584,0.562,0.326,0.226,0.44,0.281,0.215,0.999,0.673,0.626,0.008,0.624,0.596,0.406,0.604,0.706,0.826,0.997,0.485,0.377,0.778,0.412,0.914,0.087,0.122,0.55,0.224,0.426,0.803,0.459,0.54,0.343,0.683,0.04,0.827,0.491,0.182,0.343,0.362,0.324,0.4,0.66,0.016,0.69,0.179,0.557,0.002,0.196,0.059,0.412,0.48,0.176,0.713,0.309,0.701,0.495,0.262,0.959,0.297,0.214,0.551,0.81,0.863,0.805,0.929,0.063,0.8,0.837,0.703,0.917,0.646,0.543,0.948,0.312,0.612,0.25,0.282,0.119,0.657,0.823,0.354,0.625
2020-02-01 19:55:27,0.982,0.611,0.164,0.285,0.13,0.907,0.369,0.217,0.991,0.323,0.599,0.699,0.664,0.468,0.599,0.947,0.344,0.872,0.086,0.125,0.312,0.112,0.124,0.166,0.562,0.204,0.212,0.948,0.038,0.477,0.359,0.354,0.255,0.208,0.437,0.931,0.23,0.725,0.092,0.286,0.105,0.623,0.727,0.193,0.469,0.546,0.592,0.56,0.777,0.758,0.738,0.335,0.741,0.587,0.27,0.155,0.396,0.053,0.842,0.169,0.056,0.107,0.28,0.832,0.942,0.389,0.087,0.222,0.528,0.735,0.225,0.755,0.261,0.694,0.396,0.02,0.775,0.153,0.532,0.582,0.933,0.762,0.919,0.452,0.53,0.145,0.033,0.604,0.935,0.493,0.223,0.982,0.686,0.523,0.308,0.593,0.684,0.584,0.322,0.51,0.955,0.108,0.508,0.358,0.884,0.399,0.92,0.323,0.415,0.141,0.287,0.929,0.307,0.413,0.504,0.899,0.457,0.514,0.378,0.225,0.035,0.246,0.329,0.402,0.793,0.557,0.464,0.544,0.36,0.877,0.732,0.425,0.697,0.104,0.668,0.397,0.317,0.218,0.723,0.357,0.298,0.724,0.678,0.876,0.7,0.465,0.878,0.688,0.02,0.186,0.735,0.336,0.713,0.056,0.382,0.202,0.328,0.385,0.944,0.192,0.533,0.997,0.266,0.407,0.906,0.767,0.733,0.646,0.651,0.96,0.151,0.714,0.653,0.162,0.259,0.957,0.385,0.643,0.575,0.929,0.474,0.449,0.045,0.494,0.562,0.769,0.648,0.759,0.764,0.364,0.436,0.151,0.438,0.514,0.916,0.025,0.964,0.847,0.892,0.781,0.357,0.45,0.497,0.418,0.61,0.041,0.836,0.195,0.15,0.908,0.852,0.685,0.806,0.674,0.561,0.964,0.78,0.828,0.588,0.902,0.44,0.696,0.929,0.191,0.62,0.963,0.02,0.221,0.925,0.985,0.52,0.445,0.803,0.322,0.411,0.944,0.494,0.226,0.509,0.985,0.537,0.714,0.405,0.642,0.121,0.923,0.88,0.042,0.854,0.324,0.462,0.1,0.464,0.986,0.668,0.154,0.413,0.288,0.898,0.824,0.965,0.149,0.876,0.807,0.173,0.181,0.451,0.698,0.846,0.254,0.176,0.715,0.155,0.792,0.551,0.701,0.456,0.209,0.869,0.208,0.349,0.197,0.38,0.835,0.516,0.865,0.127,0.36,0.306,0.087,0.408,0.782,0.581,0.071,0.149,0.579,0.488,0.231,0.245,0.708,0.436,0.024,0.583,0.609,0.025,0.412,0.489,0.52,0.619,0.108,0.356,0.35,0.54,0.697,0.591,0.21,0.42,0.335,0.456,0.832,0.879,0.45,0.868,0.187,0.31,0.658,0.914,0.182,0.623,0.784,0.795,0.887,0.356,0.217,0.436,0.286,0.054,0.359,0.377,0.026,0.168,0.943,0.363,0.776,0.492,0.631,0.099,0.989,0.711,0.081,0.119,0.426,0.702,0.557,0.574,0.046,0.789,0.716,0.019,0.326,0.164,0.93,0.028,0.467,0.075,0.788,0.478,0.56,0.71,0.374,0.578,0.396,0.038,0.87,0.596,0.559,0.752,0.327,0.482,0.275,0.735,0.412,0.558,0.076,0.883,0.299,0.038,0.729,0.048,0.741,0.69,0.218,0.332,0.898,0.497,0.36,0.826,0.38,0.013,0.079,0.592,0.131,0.316,0.012,0.736,0.86,0.206,0.4,0.66,0.175,0.172,0.52,0.531,0.2,0.201,0.352,0.504,0.123,0.292,0.386,0.428,0.517,0.754,0.241,0.514,0.272,0.163,0.172,0.137,0.51,0.49,0.924,0.922,0.712,0.966,0.238,0.867,0.019,0.386,0.861,0.653,0.851,0.183,0.981,0.07,0.907,0.101,0.705,0.718,0.883,0.13,0.76,0.793,0.77,0.626,0.625,0.42,0.009,0.769,0.56,0.611,0.955,0.9,0.37,0.551,0.511,0.209,0.832,0.378,0.912,0.088,0.074,0.698,0.097,0.291,0.676,0.734,0.5,0.014,0.985,0.558,0.342,0.891,0.539,0.34,0.013,0.649,0.261,0.273,0.294,0.445,0.306,0.78,0.688,0.874,0.798,0.038,0.248,0.739,0.909,0.166,0.287,0.378,0.182,0.621,0.673,0.052,0.112,0.006,0.67,0.726,0.842
2020-02-01 19:55:27,0.172,0.08,0.829,0.17,0.238,0.894,0.704,0.593,0.246,0.153,0.823,0.888,0.245,0.669,0.387,0.862,0.423,0.354,0.118,0.761,0.926,0.603,0.457,0.082,0.243,0.441,0.816,0.689,0.388,0.117,0.602,0.197,0.61,0.093,0.435,0.111,0.816,0.863,0.891,0.707,0.721,0.117,0.191,0.061,0.777,0.146,0.794,0.408,0.326,0.458,0.494,0.576,0.856,0.065,0.262,0.999,0.078,0.171,0.645,0.368,0.632,0.001,0.953,0.613,0.938,0.316,0.066,0.25,0.711,0.751,0.763,0.322,0.78,0.568,0.139,0.671,0.97,0.3,0.451,0.695,0.715,0.193,0.564,0.126,0.541,0.522,0.814,0.235,0.19,0.16,0.753,0.324,0.828,0.677,0.29,0.22,0.668,0.448,0.004,0.148,0.782,0.676,0.489,0.313,0.208,0.931,0.977,0.617,0.81,0.413,0.395,0.241,0.367,0.883,0.445,0.787,0.545,0.335,0.396,0.681,0.498,0.975,0.594,0.217,0.8,0.668,0.061,0.082,0.028,0.236,0.955,0.803,0.004,0.991,0.334,0.485,0.09,0.381,0.801,0.765,0.426,0.927,0.933,0.85,0.906,0.178,0.331,0.324,0.42,0.491,0.74,0.934,0.57,0.389,0.991,0.288,0.398,0.29,0.092,0.481,0.359,0.157,0.663,0.732,0.255,0.876,0.639,0.318,0.541,0.18,0.38,0.491,0.151,0.89,0.92,0.239,0.028,0.285,0.361,0.546,0.361,0.456,0.935,0.76,0.827,0.918,0.112,0.461,0.429,0.942,0.708,0.881,0.433,0.982,0.084,0.567,0.323,0.688,0.261,0.016,0.707,0.826,0.183,0.469,0.297,0.008,0.544,0.953,0.541,0.162,0.212,0.507,0.6,0.599,0.378,0.578,0.99,0.186,0.787,0.023,0.387,0.697,0.552,0.715,0.19,0.668,0.44,0.152,0.233,0.649,0.99,0.771,0.908,0.098,0.177,0.809,0.335,0.849,0.356,0.838,0.844,0.54,0.585,0.628,0.384,0.543,0.074,0.917,0.429,0.905,0.79,0.811,0.179,0.953,0.072,0.846,0.943,0.148,0.187,0.469,0.549,0.75,0.015,0.162,0.781,0.999,0.024,0.652,0.249,0.755,0.611,0.688,0.51,0.678,0.354,0.029,0.53,0.395,0.071,0.279,0.267,0.5,0.076,0.055,0.296,0.38,0.601,0.223,0.954,0.634,0.781,0.727,0.901,0.058,0.463,0.037,0.522,0.42,0.834,0.997,0.047,0.184,0.256,0.6,0.695,0.52,0.743,0.114,0.059,0.555,0.58,0.666,0.076,0.754,0.722,0.031,0.407,0.096,0.254,0.765,0.17,0.884,0.038,0.688,0.578,0.442,0.601,0.595,0.982,0.554,0.289,0.921,0.911,0.329,0.509,0.241,0.328,0.439,0.552,0.384,0.001,0.921,0.663,0.094,0.262,0.464,0.879,0.002,0.18,0.252,0.257,0.725,0.966,0.812,0.418,0.457,0.123,0.383,0.061,0.311,0.184,0.891,0.331,0.278,0.897,0.077,0.688,0.449,0.96,0.251,0.771,0.26,0.724,0.656,0.667,0.825,0.732,0.294,0.165,0.179,0.826,0.676,0.994,0.927,0.984,0.249,0.749,0.778,0.146,0.313,0.922,0.518,0.883,0.779,0.052,0.11,0.614,0.038,0.536,0.69,0.069,0.937,0.472,0.56,0.863,0.21,0.736,0.586,0.325,0.739,0.483,0.062,0.249,0.305,0.648,0.346,0.172,0.411,0.311,0.161,0.367,0.811,0.981,0.221,0.919,0.733,0.347,0.366,0.226,0.054,0.192,0.609,0.901,0.182,0.272,0.747,0.266,0.189,0.027,0.393,0.358,0.9,0.613,0.005,0.604,0.994,0.936,0.17,0.14,0.715,0.1,0.428,0.985,0.009,0.939,0.331,0.256,0.419,0.786,0.186,0.954,0.077,0.906,0.879,0.012,0.498,0.385,0.54,0.332,0.154,0.716,0.468,0.748,0.36,0.705,0.167,0.312,0.564,0.936,0.268,0.812,0.313,0.046,0.575,0.785,0.856,0.599,0.748,0.846,0.364,0.747,0.761,0.851,0.058,0.026,0.151,0.242,0.71,0.125,0.086,0.77,0.558,0.984,0.404,0.955,0.832,0.574,0.041,0.631,0.966,0.781,0.845
