2020-02-01 19:55:27,0.669,0.983,0.838,0.564,0.842,0.269,0.936,0.299,0.4,0.986,0.611,0.512,0.012,0.663,0.32,0.805,0.462,0.696,0.626,0.501,0.29,0.57,0.814,0.407,0.065,0.152,0.054,0.327,0.16,0.899,0.444,0.624,0.874,0.774,0.144,0.166,0.217,0.363,0.334,0.444,0.725,0.331,0.769,0.469,0.702,0.802,0.654,0.591,0.023,0.034,0.585,0.707,0.291,0.019,1.0,0.784,0.151,0.031,0.442,0.363,0.642,0.253,0.386,0.16,0.258,0.045,0.005,0.666,0.483,0.962,0.018,0.033,0.14,0.27,0.532,0.156,0.642,0.682,0.021,0.742,0.323,0.581,0.598,0.49,0.677,0.759,0.009,0.501,0.343,0.115,0.555,0.643,0.572,0.225,0.316,0.462,0.205,0.582,0.256,0.741,0.833,0.563,0.924,0.21,0.602,0.2,0.336,0.663,0.363,0.422,0.953,0.586,0.229,0.16,0.867,0.178,0.4,0.414,0.652,0.953,0.022,0.719,0.303,0.871,0.927,0.675,0.151,0.117,0.683,0.125,0.658,0.427,0.81,0.922,0.622,0.711,0.485,0.1,0.898,0.737,0.803,0.728,0.013,0.1,0.38,0.488,0.112,0.738,0.333,0.582,0.657,0.931,0.463,0.623,0.357,0.7,0.107,0.428,0.693,0.531,0.947,0.256,0.201,0.611,0.631,0.273,0.1,0.607,0.989,0.554,0.336,0.082,0.829,0.636,0.959,0.562,0.522,0.909,0.929,0.59,0.157,0.767,0.659,0.24,0.99,0.353,0.596,0.843,0.145,0.402,0.595,0.766,0.391,0.389,0.123,0.683,0.86,0.412,0.178,0.405,0.495,0.455,0.212,0.261,0.275,0.083,0.133,0.714,0.43,0.587,0.106,0.97,0.358,0.557,0.176,0.148,0.619,0.521,0.567,0.954,0.597,0.814,0.543,0.184,0.895,0.005,0.414,0.279,0.717,0.819,0.231,0.995,0.928,0.307,0.547,0.316,0.023,0.912,0.125,0.517,0.244,0.463,0.303,0.934,0.256,0.908,0.361,0.341,0.337,0.598,0.675,0.732,0.476,0.154,0.211,0.262,0.592,0.54,0.197,0.903,0.291,0.251,0.175,0.011,0.918,0.78,0.451,0.777,0.442,0.574,0.416,0.033,0.956,0.634,0.464,0.237,0.508,0.743,0.973,0.782,0.901,0.008,0.748,0.092,0.598,0.766,0.322,0.409,0.7,0.617,0.139,0.422,0.155,0.385,0.121,0.88,0.771,0.667,0.964,0.527,0.164,0.894,0.528,0.914,0.476,0.076,0.792,0.645,0.681,0.032,0.343,0.432,0.871,0.414,0.486,0.387,0.12,0.426,0.728,0.094,0.141,0.276,0.271,0.188,0.951,0.682,0.587,0.324,0.243,0.964,0.297,0.404,0.547,0.984,0.962,0.149,0.939,0.887,0.046,0.199,0.549,0.199,0.522,0.634,0.245,0.714,0.959,0.576,0.142,0.853,0.481,0.894,0.154,0.861,0.302,0.907,0.335,0.757,0.037,0.005,0.663,0.633,0.669,0.732,0.791,0.528,0.925,0.058,0.138,0.785,0.233,0.331,0.696,0.086,0.255,0.168,0.599,0.191,0.979,0.286,0.146,0.452,0.313,0.529,0.74,0.452,0.851,0.268,0.044,0.394,0.382,0.339,0.869,0.522,0.951,0.513,0.124,0.961,0.23,0.334,0.261,0.398,0.988,0.456,0.574,0.687,0.351,0.647,0.774,0.046,0.569,0.063,0.414,0.543,0.885,0.236,0.351,0.194,0.106,0.232,0.701,0.346,0.993,0.482,0.609,0.593,0.121,0.6,0.874,0.824,0.301,0.556,0.217,0.028,0.683,0.931,0.365,0.167,0.463,0.843,0.668,0.877,0.66,0.245,0.865,0.282,0.75,0.785,0.432,0.759,0.154,0.268,0.795,0.904,0.976,0.687,0.378,0.882,0.967,0.981,0.837,0.57,0.719,0.217,0.351,0.277,0.103,0.817,0.787,0.344,0.006,0.683,0.122,0.158,0.571,0.685,0.088,0.1,0.496,0.283,0.083,0.666,0.943,0.909,0.659,0.451,0.205,0.62,0.631,0.796,0.791,0.751,0.839,0.55,0.026,0.374,0.432,0.708,0.272,0.678,0.3,0.571,0.971,0.474,0.905,0.422,0.888,0.682,0.233,0.991,0.879,0.542
2020-02-01 19:55:27,0.596,0.4,0.766,0.209,0.075,0.803,0.224,0.277,0.603,0.354,0.796,0.742,0.229,0.732,0.451,0.105,0.123,0.439,0.984,0.491,0.164,0.18,0.213,0.338,0.784,0.675,0.354,0.08,0.386,0.173,0.164,0.743,0.469,0.77,0.159,0.22,0.975,0.704,0.59,0.68,0.556,0.855,0.945,0.664,0.418,0.135,0.479,0.749,0.985,0.401,0.723,0.067,0.28,0.341,0.968,0.556,0.011,0.874,0.666,0.697,0.764,0.577,0.403,0.934,0.635,0.365,0.343,0.982,0.148,0.415,0.925,0.953,0.798,0.439,0.726,0.262,0.799,0.601,0.788,0.018,0.993,0.437,0.447,0.159,0.061,0.656,0.109,0.705,0.409,0.873,0.882,0.367,0.888,0.215,0.085,0.7,0.59,0.043,0.484,0.139,0.544,0.804,0.916,0.21,0.334,0.999,0.413,0.446,0.375,0.718,0.075,0.525,0.55,0.822,0.047,0.688,0.39,0.728,0.466,0.422,0.429,0.462,0.766,0.26,0.318,0.902,0.668,0.331,0.104,0.335,0.675,0.273,0.781,0.942,0.547,0.646,0.444,0.75,0.187,0.913,0.855,0.201,0.502,0.142,0.576,0.634,0.259,0.252,0.552,0.267,0.505,0.394,0.89,0.657,0.134,0.274,0.42,0.672,0.885,0.496,0.018,0.786,0.615,0.509,0.495,0.698,0.763,0.784,0.838,0.065,0.822,0.009,0.54,0.186,0.474,0.278,0.04,0.946,0.865,0.231,0.703,0.538,0.897,0.042,0.054,0.066,0.351,0.44,0.116,0.84,0.907,0.492,0.051,0.937,0.824,0.385,0.557,0.885,0.152,0.837,0.448,0.893,0.962,0.616,0.311,0.586,0.249,0.072,0.629,0.77,0.003,0.445,0.934,0.265,0.804,0.715,0.087,0.978,0.83,0.155,0.065,0.203,0.261,0.131,0.6,0.356,0.924,0.633,0.429,0.568,0.994,0.154,0.237,0.578,0.578,0.316,0.078,0.289,0.863,0.419,0.236,0.768,0.482,0.064,0.705,0.503,0.567,0.59,0.583,0.184,0.408,0.749,0.7,0.91,0.985,0.631,0.34,0.109,0.325,0.141,0.559,0.054,0.829,0.206,0.214,0.603,0.422,0.545,0.62,0.83,0.271,0.921,0.554,0.772,0.351,0.991,0.773,0.247,0.682,0.079,0.57,0.393,0.162,0.254,0.782,0.918,0.39,0.875,0.268,0.282,0.881,0.029,0.925,0.707,0.766,0.164,0.517,0.013,0.699,0.225,0.405,0.273,0.715,0.911,0.589,0.313,0.63,0.732,0.917,0.113,0.466,0.042,0.229,0.545,0.215,0.864,0.187,0.498,0.122,0.308,0.612,0.867,0.236,0.236,0.938,0.094,0.164,0.611,0.129,0.521,0.427,0.575,0.833,0.972,0.032,0.833,0.884,0.313,0.793,0.114,0.716,0.234,0.865,0.485,0.148,0.983,0.374,0.342,0.688,0.023,0.571,0.083,0.903,0.281,0.179,0.185,0.031,0.818,0.795,0.185,0.311,0.549,0.178,0.247,0.118,0.888,0.454,0.929,0.077,0.932,0.042,0.877,0.487,0.922,0.032,0.764,0.028,0.035,0.521,0.768,0.25,0.488,0.69,0.264,0.994,0.387,0.569,0.415,0.251,0.454,0.812,0.393,0.311,0.366,0.781,0.62,0.118,0.261,0.035,0.701,0.246,0.996,0.78,0.039,0.687,0.873,0.76,0.667,0.021,0.353,0.943,0.161,0.685,0.535,0.266,0.376,0.01,0.818,0.749,0.587,0.147,0.16,0.417,0.789,0.693,0.899,0.88,0.911,0.792,0.753,0.662,0.193,0.772,0.484,0.484,0.673,0.974,0.15,0.527,0.959,0.176,0.876,0.32,0.081,0.959,0.829,0.554,0.64,0.224,0.573,0.091,0.173,0.711,0.833,0.935,0.646,0.794,0.326,0.91,0.262,0.184,0.156,0.12,0.383,0.236,0.3,0.303,0.806,0.239,0.948,0.819,0.198,0.314,0.4,0.525,0.803,0.04,0.848,0.621,0.781,0.722,0.459,0.974,0.747,0.405,0.527,0.778,0.438,0.924,0.593,0.337,0.203,0.46,0.945,0.926,0.603,0.419,0.355,0.897,0.468,0.913,0.413,0.551,0.311,0.244,0.726,0.266,0.486,0.143,0.957,0.769,0.499
2020-02-01 19:55:27,0.452,0.154,0.665,0.953,0.119,0.792,0.393,0.674,0.908,0.944,0.462,0.145,0.61,0.286,0.29,0.284,0.346,0.421,0.983,0.092,0.06,0.886,0.464,0.205,0.366,0.344,0.032,0.288,0.468,0.693,0.954,0.588,0.044,0.411,0.784,0.876,0.083,0.876,0.782,0.715,0.066,0.993,0.014,0.045,0.262,0.037,0.025,0.176,0.614,0.036,0.947,0.866,0.905,0.25,0.375,0.528,0.004,0.928,0.566,0.225,0.103,0.45,0.545,0.627,0.087,0.185,0.609,0.177,0.701,0.348,0.969,0.823,0.481,0.367,0.388,0.89,0.652,0.223,0.269,0.738,0.504,0.586,0.437,0.967,0.347,0.438,0.77,0.517,0.662,0.219,0.009,0.434,0.812,0.58,0.844,0.744,0.399,0.642,0.548,0.921,0.176,0.371,0.941,0.029,0.583,0.31,0.117,0.132,0.009,0.595,0.706,0.843,0.342,0.417,0.113,0.872,0.377,0.564,0.484,0.795,0.966,0.99,0.802,0.222,0.341,0.033,0.402,0.753,0.152,0.934,0.364,0.483,0.474,0.604,0.704,0.426,0.503,0.599,0.917,0.893,0.714,0.138,0.084,0.779,0.308,0.354,0.127,0.345,0.567,0.525,0.367,0.658,0.814,0.45,0.605,0.91,0.297,0.637,0.404,0.424,0.336,0.324,0.047,0.445,0.909,0.487,0.25,0.892,0.759,0.63,0.03,0.199,0.708,0.667,0.102,0.314,0.05,0.352,0.066,0.915,0.408,0.944,0.406,0.956,0.159,0.323,0.475,0.992,0.416,0.282,0.461,0.607,0.649,0.356,0.351,0.006,0.297,0.135,0.42,0.521,0.669,0.123,0.385,0.42,0.011,0.267,0.067,0.655,0.023,0.236,0.251,0.936,0.181,0.848,0.596,0.69,0.837,0.766,0.67,0.937,0.119,0.717,0.016,0.245,0.64,0.352,0.914,0.775,0.341,0.285,0.137,0.004,0.65,0.709,0.158,0.212,0.357,0.114,0.462,0.801,0.492,0.984,0.045,0.335,0.178,0.766,0.105,0.232,0.489,0.528,0.344,0.307,0.552,0.938,0.729,0.337,0.196,0.769,0.386,0.033,0.043,0.894,0.315,0.421,0.441,0.131,0.165,0.375,0.458,0.709,0.407,0.69,0.722,0.207,0.287,0.012,0.489,0.124,0.914,0.151,0.241,0.072,0.685,0.781,0.161,0.548,0.269,0.343,0.918,0.694,0.937,0.997,0.656,0.851,0.236,0.134,0.948,0.68,0.196,0.706,0.674,0.507,0.141,0.05,0.614,0.586,0.235,0.06,0.436,0.884,0.942,0.145,0.387,0.696,0.934,0.915,0.392,0.364,0.82,0.067,0.276,0.182,0.639,0.829,0.458,0.09,0.831,0.161,0.57,0.31,0.001,0.204,0.16,0.177,0.207,0.662,0.789,0.119,0.683,0.506,0.05,0.331,0.65,0.478,0.671,0.363,0.07,0.912,0.985,0.686,0.547,0.251,0.447,0.052,0.749,0.368,0.202,0.06,0.832,0.811,0.73,0.083,0.953,0.83,0.009,0.747,0.877,0.235,0.855,0.702,0.618,0.619,0.183,0.93,0.934,0.996,0.981,0.448,0.392,0.292,0.156,0.53,0.822,0.164,0.54,0.201,0.748,0.081,0.094,0.865,0.651,0.065,0.207,0.675,0.804,0.427,0.5,0.351,0.958,0.939,0.902,0.824,0.783,0.785,0.141,0.861,0.384,0.273,0.979,0.579,0.758,0.506,0.126,0.159,0.425,0.289,0.022,0.328,0.417,0.456,0.954,0.067,0.555,0.327,0.168,0.737,0.086,0.869,0.278,0.069,0.54,0.026,0.956,0.692,0.513,0.228,0.076,0.516,0.241,0.446,0.775,0.353,0.558,0.462,0.438,0.473,0.403,0.778,0.927,0.271,0.782,0.023,0.23,0.494,0.562,0.361,0.587,0.106,0.125,0.881,0.613,0.073,0.855,0.566,0.229,0.45,0.518,0.889,0.134,0.226,0.667,0.979,0.179,0.974,0.468,0.763,0.33,0.171,0.327,0.864,0.831,0.571,0.758,0.63,0.551,0.782,0.732,0.975,0.274,0.869,0.678,0.001,0.916,0.617,0.096,0.299,0.275,0.458,0.544,0.701,0.742,0.308,0.184,0.724,0.935,0.306,0.574,0.892,0.451,0.861,0.888,0.437
2020-02-01 19:55:27,0.283,0.308,0.33,0.293,0.421,0.77,0.122,0.988,0.349,0.151,0.044,0.122,0.563,0.066,0.207,0.102,0.956,0.047,0.672,0.672,0.192,0.819,0.18,0.425,0.791,0.805,0.033,0.569,0.672,0.958,0.396,0.334,0.058,0.972,0.094,0.461,0.166,0.25,0.47,0.977,0.223,0.445,0.596,0.169,0.55,0.652,0.784,0.584,0.796,0.499,0.849,0.032,0.785,0.604,0.301,0.924,0.522,0.559,0.571,0.291,0.973,0.444,0.713,0.392,0.963,0.021,0.052,0.147,0.084,0.037,0.621,0.594,0.32,0.997,0.487,0.791,0.1,0.832,0.237,0.539,0.116,0.023,0.148,0.222,0.92,0.285,0.179,0.454,0.182,0.112,0.213,0.237,0.22,0.05,0.133,0.677,0.376,0.088,0.81,0.628,0.098,0.836,0.659,0.821,0.563,0.97,0.648,0.703,0.238,0.15,0.808,0.153,0.749,0.645,0.96,0.09,0.792,0.175,0.902,0.719,0.711,0.685,0.974,0.217,0.387,0.803,0.76,0.483,0.874,0.875,0.898,0.007,0.627,0.642,0.044,0.838,0.57,0.003,0.722,0.758,0.283,0.34,0.654,0.225,0.607,0.767,0.912,0.636,0.296,0.975,0.973,0.237,0.448,0.958,0.871,0.066,0.441,0.665,0.511,0.129,0.301,0.189,0.258,0.795,0.798,0.108,0.917,0.637,0.529,0.984,0.146,0.352,0.932,0.008,0.73,0.219,0.294,0.622,0.41,0.5,0.247,0.303,0.306,0.846,0.69,0.064,0.533,0.401,0.498,0.577,0.657,0.35,0.389,0.706,0.931,0.012,0.918,0.553,0.848,0.246,0.217,0.504,0.485,0.633,0.227,0.552,0.895,0.388,0.014,0.989,0.531,0.561,0.596,0.292,0.271,0.676,0.309,0.146,0.91,0.689,0.481,0.688,0.025,0.93,0.752,0.313,0.916,0.2,0.79,0.229,0.591,0.71,0.519,0.213,0.591,0.386,0.645,0.585,0.27,0.491,0.32,0.721,0.098,0.39,0.187,0.99,0.744,0.954,0.696,0.102,0.556,0.585,0.902,0.52,0.892,0.52,0.417,0.43,0.438,0.446,0.75,0.488,0.404,0.769,0.228,0.331,0.874,0.516,0.292,0.999,0.732,0.193,0.307,0.241,0.271,0.437,0.412,0.635,0.612,0.826,0.66,0.29,0.969,0.345,0.191,0.041,0.801,0.752,0.922,0.571,0.448,0.969,0.064,0.042,0.541,0.963,0.88,0.911,0.656,0.832,0.727,0.865,0.62,0.859,0.342,0.142,0.491,0.57,0.118,0.495,0.825,0.635,0.666,0.23,0.198,0.573,0.747,0.767,0.32,0.054,0.79,0.246,0.476,0.642,0.142,0.225,0.359,0.412,0.283,0.616,0.544,0.869,0.766,0.845,0.706,0.584,0.358,0.99,0.593,0.098,0.424,0.17,0.879,0.337,0.178,0.384,0.484,0.404,0.489,0.121,0.436,0.9,0.184,0.986,0.268,0.014,0.942,0.711,0.379,0.527,0.321,0.551,0.11,0.497,0.952,0.773,0.53,0.868,0.075,0.255,0.73,0.596,0.066,0.166,0.87,0.891,0.438,0.706,0.627,0.107,0.218,0.195,0.599,0.322,0.695,0.51,0.377,0.112,0.956,0.298,0.107,0.125,0.298,0.802,0.588,0.411,0.318,0.279,0.357,0.076,0.208,0.545,0.252,0.087,0.153,0.484,0.265,0.195,0.656,0.916,0.275,0.911,0.312,0.922,0.559,0.845,0.786,0.861,0.901,0.147,0.803,0.856,0.726,0.698,0.426,0.704,0.344,0.306,0.396,0.572,0.15,0.442,0.818,0.113,0.912,0.453,0.744,0.081,0.282,0.863,0.964,0.308,0.092,0.827,0.774,0.973,0.386,0.668,0.955,0.565,0.596,0.479,0.915,0.093,0.98,0.465,0.399,0.991,0.489,0.2,0.699,0.288,0.964,0.734,0.896,0.942,0.143,0.352,0.967,0.772,0.366,0.057,0.52,0.623,0.517,0.925,0.493,0.08,0.488,0.511,0.292,0.1,0.017,0.059,0.943,0.042,0.743,0.199,0.066,0.289,0.78,0.601,0.251,0.374,0.58,0.981,0.528,0.753,0.491,0.957,0.554,0.365,0.94,0.328,0.143,0.861,0.79,0.772,0.564,0.329,0.701,0.017
2020-02-01 19:55:27,0.639,0.056,0.477,0.249,0.144,0.589,0.975,0.964,0.331,0.116,0.972,0.293,0.175,0.901,0.125,0.699,0.728,0.897,0.584,0.702,0.77,0.153,0.722,0.086,0.433,0.322,0.951,0.532,0.918,0.481,0.012,0.124,0.957,0.782,0.026,0.942,0.184,0.362,0.277,0.314,0.127,0.404,0.282,0.512,0.2,0.438,0.832,0.837,0.52,0.848,0.502,0.5,0.903,0.234,0.957,0.933,0.142,0.176,0.592,0.137,0.953,0.441,0.504,0.576,0.733,0.016,0.222,0.242,0.874,0.305,0.013,0.866,0.623,0.493,0.651,0.498,0.506,0.742,0.992,0.189,0.85,0.803,0.555,0.246,0.159,0.753,0.212,0.759,0.631,0.235,0.814,0.121,0.309,0.683,0.926,0.408,0.7,0.52,0.997,0.311,0.142,0.944,0.948,0.127,0.38,0.733,0.178,0.487,0.172,0.81,0.568,0.005,0.2,0.097,0.208,0.764,0.428,0.99,0.895,0.99,0.06,0.857,0.852,0.417,0.109,0.815,0.539,0.516,0.556,0.565,0.879,0.783,0.782,0.313,0.054,0.086,0.205,0.968,0.972,0.973,0.149,0.725,0.501,0.067,0.018,0.378,0.301,0.755,0.741,0.733,0.269,0.086,0.94,0.398,0.666,0.23,0.421,0.356,0.489,0.339,0.096,0.38,0.771,0.837,0.618,0.328,0.155,0.423,0.364,0.42,0.86,0.853,0.673,0.337,0.698,0.696,0.845,0.925,0.871,0.238,0.254,0.657,0.225,0.577,0.643,0.514,0.881,0.217,0.727,0.799,0.806,0.297,0.617,0.039,0.064,0.234,0.191,0.626,0.744,0.815,0.878,0.479,0.536,0.946,0.43,0.84,0.675,0.822,0.516,0.593,0.609,0.478,0.189,0.117,0.814,0.873,0.059,0.945,0.429,0.215,0.855,0.304,0.921,0.578,0.321,0.705,0.016,0.755,0.353,0.94,0.187,0.236,0.977,0.639,0.714,0.0,0.237,0.109,0.266,0.324,0.562,0.109,0.835,0.906,0.056,0.399,0.954,0.282,0.603,0.78,0.824,0.303,0.221,0.748,0.291,0.084,0.583,0.014,0.714,0.94,0.304,0.594,0.743,0.809,0.148,0.397,0.775,0.058,0.192,0.171,0.6,0.378,0.362,0.074,0.11,0.439,0.146,0.972,0.788,0.238,0.804,0.682,0.792,0.234,0.482,0.434,0.519,0.022,0.125,0.828,0.588,0.057,0.52,0.227,0.666,0.761,0.169,0.412,0.302,0.695,0.682,0.835,0.924,0.986,0.622,0.562,0.216,0.299,0.073,0.567,0.244,0.091,0.101,0.671,0.831,0.744,0.952,0.195,0.011,0.911,0.376,0.636,0.957,0.148,0.354,0.518,0.69,0.922,0.711,0.617,0.54,0.354,0.511,0.952,0.662,0.864,0.163,0.437,0.662,0.054,0.925,0.265,0.717,0.904,0.677,0.602,0.253,0.022,0.07,0.838,0.513,0.606,0.094,0.375,0.107,0.635,0.697,0.108,0.714,0.806,0.829,0.621,0.375,0.52,0.659,0.996,0.181,0.054,0.626,0.202,0.18,0.117,0.808,0.703,0.603,0.064,0.723,0.269,0.249,0.067,0.344,0.271,0.195,0.371,0.417,0.541,0.168,0.275,0.614,0.604,0.521,0.278,0.036,0.94,0.64,0.031,0.297,0.103,0.421,0.688,0.711,0.035,0.714,0.383,0.577,0.851,0.193,0.452,0.42,0.418,0.58,0.534,0.867,0.201,0.978,0.246,0.938,0.268,0.476,0.477,0.118,0.385,0.91,0.393,0.884,0.326,0.105,0.616,0.061,0.479,0.494,0.072,0.058,0.505,0.253,0.774,0.694,0.381,0.454,0.892,0.008,0.405,0.852,0.384,0.276,0.895,0.989,0.274,0.456,0.344,0.32,0.739,0.867,0.335,0.807,0.791,0.5,0.056,0.762,0.491,0.294,0.325,0.063,0.514,0.101,0.945,0.924,0.161,0.306,0.937,0.806,0.485,0.747,0.333,0.053,0.456,0.392,0.824,0.599,0.723,0.459,0.497,0.063,0.345,0.317,0.815,0.876,0.412,0.706,0.511,0.931,0.583,0.991,0.516,0.742,0.131,0.35,0.152,0.674,0.266,0.849,0.438,0.201,0.77,0.748,0.37,0.018,0.598,0.311,0.853,0.725,0.841
2020-02-01 19:55:27,0.071,0.137,0.928,0.246,0.877,0.353,0.603,0.259,0.067,0.16,0.241,0.063,0.815,0.433,0.89,0.511,0.309,0.708,0.16,0.499,0.181,0.613,0.278,0.606,0.845,0.129,0.074,0.136,0.776,0.937,0.196,0.425,0.444,0.051,0.816,0.898,0.796,0.75,0.226,0.649,0.816,0.642,0.914,0.416,0.475,0.427,0.55,0.456,0.142,0.654,0.014,0.718,0.194,0.46,0.838,0.806,0.87,0.564,0.331,0.33,0.957,0.507,0.83,0.076,0.87,0.066,0.58,0.038,0.84,0.713,0.084,0.882,0.849,0.458,0.299,0.359,0.586,0.614,0.975,0.385,0.915,0.068,0.805,0.54,0.72,0.996,0.701,0.633,0.546,0.124,0.935,0.732,0.726,0.096,0.829,0.117,0.957,0.684,0.832,0.574,0.333,0.714,0.365,0.962,0.198,0.304,0.129,0.634,0.949,0.826,0.877,0.522,0.827,0.201,0.997,0.019,0.902,0.327,0.377,0.064,0.059,0.346,0.37,0.922,0.522,0.72,0.355,0.625,0.066,0.616,0.91,0.909,0.142,0.863,0.012,0.616,0.021,0.357,0.066,0.79,0.638,0.92,0.146,0.601,0.902,0.983,0.498,0.899,0.791,0.325,0.663,0.684,0.87,0.565,0.864,0.539,0.487,0.527,0.399,0.211,0.58,0.335,0.201,0.376,0.137,0.741,0.218,0.175,0.482,0.965,0.158,0.002,0.179,0.325,0.576,0.343,0.52,0.313,0.829,0.768,0.595,0.663,0.909,0.843,0.29,0.749,0.365,0.302,0.623,0.914,0.974,0.306,0.605,0.426,0.725,0.445,0.676,0.607,0.274,0.593,0.447,0.17,0.587,0.984,0.619,0.797,0.718,0.802,0.202,0.318,0.477,0.367,0.847,0.293,0.132,0.997,0.758,0.943,0.122,0.31,0.684,0.947,0.593,0.363,0.766,0.258,0.415,0.448,0.519,0.125,0.597,0.8,0.129,0.826,0.52,0.587,0.892,0.569,0.507,0.937,0.324,0.81,0.363,0.108,0.999,0.053,0.193,0.368,0.66,0.584,0.98,0.43,0.119,0.04,0.4,0.403,0.861,0.921,0.892,0.582,0.145,0.777,0.349,0.445,0.607,0.901,0.014,0.569,0.799,0.365,0.67,0.187,0.827,0.728,0.051,0.46,0.152,0.128,0.174,0.836,0.036,0.441,0.13,0.81,0.278,0.694,0.162,0.007,0.607,0.083,0.6,0.643,0.855,0.396,0.182,0.245,0.011,0.753,0.344,0.31,0.448,0.912,0.1,0.153,0.271,0.946,0.143,0.107,0.138,0.595,0.203,0.527,0.583,0.95,0.807,1.0,0.145,0.127,0.901,0.632,0.128,0.582,0.972,0.199,0.844,0.813,0.337,0.26,0.237,0.081,0.287,0.84,0.183,0.503,0.609,0.353,0.421,0.208,0.77,0.182,0.099,0.093,0.326,0.591,0.451,0.547,0.904,0.84,0.509,0.594,0.658,0.27,0.468,0.437,0.664,0.819,0.349,0.677,0.603,0.206,0.88,0.623,0.29,0.969,0.088,0.68,0.274,0.339,0.891,0.729,0.509,0.399,0.426,0.234,0.543,0.755,0.933,0.582,0.631,0.338,0.79,0.532,0.864,0.699,0.702,0.624,0.165,0.301,0.174,0.288,0.761,0.537,0.435,0.723,0.869,0.208,0.527,0.17,0.731,0.355,0.326,0.754,0.988,0.735,0.327,0.364,0.583,0.727,0.791,0.186,0.211,0.174,0.735,0.493,0.181,0.01,0.936,0.683,0.107,0.797,0.57,0.678,0.725,0.41,0.321,0.637,0.99,0.208,0.11,0.282,0.163,0.442,0.734,0.829,0.144,0.453,0.73,0.089,0.35,0.696,0.765,0.669,0.798,0.843,0.788,0.217,0.993,0.744,0.675,0.162,0.029,0.869,0.167,0.499,0.669,0.673,0.476,0.293,0.103,0.831,0.571,0.425,0.485,0.597,0.459,0.687,0.523,0.458,0.955,0.187,0.107,0.221,0.387,0.578,0.843,0.629,0.562,0.316,0.612,0.071,0.441,0.582,0.179,0.661,0.526,0.075,0.196,0.637,0.017,0.236,0.423,0.753,0.423,0.613,0.242,0.251,0.552,0.2,0.222,0.829,0.838,0.954,0.236,0.921,0.526,0.044,0.744,0.18,0.867,0.035,0.529,0.86
2020-02-01 19:55:27,0.284,0.552,0.932,0.987,0.286,0.162,0.608,0.764,0.932,0.424,0.329,0.794,0.389,0.689,0.518,0.703,0.464,0.121,0.036,0.026,0.441,0.035,0.939,0.675,0.7,0.015,0.918,0.271,0.369,0.789,0.242,0.993,0.39,0.61,0.868,0.821,0.988,0.535,0.051,0.351,0.17,0.842,0.817,0.207,0.593,0.901,0.828,0.941,0.11,0.426,0.963,0.952,0.98,0.637,0.951,0.581,0.545,0.767,0.414,0.082,0.388,0.999,0.38,0.159,0.282,0.873,0.466,0.852,0.807,0.925,0.969,0.413,0.747,0.29,0.879,0.723,0.763,0.413,0.965,0.883,0.729,0.023,0.618,0.764,0.232,0.375,0.672,0.593,0.41,0.903,0.827,0.533,0.661,0.393,0.241,0.539,0.5,0.604,0.971,0.439,0.303,0.086,0.599,0.043,0.383,0.432,0.963,0.108,0.147,0.266,0.494,0.514,0.007,0.963,0.385,0.524,0.988,0.813,0.092,0.397,0.426,0.611,0.484,0.478,0.992,0.813,0.947,0.621,0.464,0.521,0.087,0.419,0.514,0.529,0.741,0.396,0.753,0.168,0.46,0.929,0.691,0.233,0.881,0.702,0.365,0.763,0.833,0.433,0.917,0.338,0.786,0.866,0.088,0.588,0.901,0.801,0.147,0.013,0.135,0.302,0.99,0.38,0.887,0.348,0.004,0.34,0.746,0.017,0.133,0.934,0.375,0.387,0.244,0.799,0.998,0.391,0.164,0.134,0.761,0.228,0.058,0.37,0.182,0.138,0.534,0.596,0.767,0.176,0.372,0.924,0.81,0.041,0.271,0.447,0.368,0.673,0.791,0.325,0.773,0.964,0.398,0.537,0.52,0.292,0.434,0.058,0.325,0.808,0.639,0.662,0.94,0.593,0.3,0.345,0.884,0.703,0.231,0.825,0.473,0.034,0.582,0.794,0.425,0.541,0.034,0.401,0.368,0.297,0.806,0.149,0.836,0.917,0.574,0.446,0.421,0.265,0.082,0.395,0.265,0.359,0.265,0.836,0.904,0.817,0.467,0.447,0.671,0.145,0.682,0.673,0.848,0.091,0.865,0.611,0.536,0.302,0.503,0.577,0.71,0.743,0.955,0.819,0.733,0.873,0.59,0.381,0.86,0.061,0.319,0.107,0.166,0.271,0.894,0.307,0.495,0.979,0.259,0.249,0.378,0.602,0.435,0.392,0.816,0.033,0.257,0.145,0.952,0.861,0.707,0.623,0.535,0.936,0.706,0.227,0.154,0.314,0.041,0.671,0.151,0.876,0.347,0.218,0.269,0.062,0.153,0.921,0.973,0.787,0.766,0.232,0.108,0.992,0.412,0.518,0.562,0.529,0.882,0.294,0.838,0.47,0.204,0.637,0.198,0.602,0.661,0.196,0.479,0.511,0.587,0.129,0.484,0.003,0.839,0.139,0.476,0.35,0.566,0.754,0.444,0.656,0.4,0.91,0.858,0.947,0.005,0.061,0.511,0.242,0.69,0.481,0.657,0.381,0.094,0.462,0.611,0.598,0.581,0.858,0.878,0.611,0.406,0.973,0.887,0.984,0.219,0.62,0.218,0.743,0.496,0.14,0.227,0.816,0.664,0.096,0.188,0.367,0.931,0.768,0.397,0.862,0.938,0.81,0.67,0.157,0.626,0.635,0.888,0.981,0.818,0.066,0.124,0.911,0.486,0.2,0.683,0.583,0.309,0.214,0.366,0.196,0.343,0.377,0.007,0.881,0.6,0.341,0.402,0.291,0.658,0.433,0.115,0.782,0.144,0.796,0.464,0.765,0.711,0.517,0.244,0.939,0.829,0.63,0.938,0.992,0.243,0.74,0.429,0.375,0.442,0.21,0.8,0.837,0.286,0.369,0.519,0.42,0.433,0.339,0.166,0.445,0.793,0.74,0.494,0.224,0.776,0.277,0.605,0.972,0.22,0.814,0.51,0.456,0.318,0.853,0.845,0.9,0.019,0.53,0.086,0.309,0.092,0.419,0.292,0.121,0.11,0.178,0.94,0.454,0.378,0.167,0.087,0.863,0.073,0.913,0.178,0.587,0.233,0.356,0.429,0.517,0.644,0.332,0.986,0.748,0.595,0.461,0.578,0.628,0.066,0.187,0.334,0.435,0.523,0.62,0.321,0.645,0.395,0.448,0.894,0.168,0.966,0.199,0.262,0.816,0.649,0.555,0.492,0.625,0.681,0.66,0.709,0.388
