2020-02-01 19:55:27,0.669,0.983,0.838,0.564,0.842,0.269,0.936,0.299,0.4,0.986,0.611,0.512,0.012,0.663,0.32,0.805,0.462,0.696,0.626,0.501,0.29,0.57,0.814,0.407,0.065,0.152,0.054,0.327,0.16,0.899,0.444,0.624,0.874,0.774,0.144,0.166,0.217,0.363,0.334,0.444,0.725,0.331,0.769,0.469,0.702,0.802,0.654,0.591,0.023,0.034,0.585,0.707,0.291,0.019,1.0,0.784,0.151,0.031,0.442,0.363,0.642,0.253,0.386,0.16,0.258,0.045,0.005,0.666,0.483,0.962,0.018,0.033,0.14,0.27,0.532,0.156,0.642,0.682,0.021,0.742,0.323,0.581,0.598,0.49,0.677,0.759,0.009,0.501,0.343,0.115,0.555,0.643,0.572,0.225,0.316,0.462,0.205,0.582,0.256,0.741,0.833,0.563,0.924,0.21,0.602,0.2,0.336,0.663,0.363,0.422,0.953,0.586,0.229,0.16,0.867,0.178,0.4,0.414,0.652,0.953,0.022,0.719,0.303,0.871,0.927,0.675,0.151,0.117,0.683,0.125,0.658,0.427,0.81,0.922,0.622,0.711,0.485,0.1,0.898,0.737,0.803,0.728,0.013,0.1,0.38,0.488,0.112,0.738,0.333,0.582,0.657,0.931,0.463,0.623,0.357,0.7,0.107,0.428,0.693,0.531,0.947,0.256,0.201,0.611,0.631,0.273,0.1,0.607,0.989,0.554,0.336,0.082,0.829,0.636,0.959,0.562,0.522,0.909,0.929,0.59,0.157,0.767,0.659,0.24,0.99,0.353,0.596,0.843,0.145,0.402,0.595,0.766,0.391,0.389,0.123,0.683,0.86,0.412,0.178,0.405,0.495,0.455,0.212,0.261,0.275,0.083,0.133,0.714,0.43,0.587,0.106,0.97,0.358,0.557,0.176,0.148,0.619,0.521,0.567,0.954,0.597,0.814,0.543,0.184,0.895,0.005,0.414,0.279,0.717,0.819,0.231,0.995,0.928,0.307,0.547,0.316,0.023,0.912,0.125,0.517,0.244,0.463,0.303,0.934,0.256,0.908,0.361,0.341,0.337,0.598,0.675,0.732,0.476,0.154,0.211,0.262,0.592,0.54,0.197,0.903,0.291,0.251,0.175,0.011,0.918,0.78,0.451,0.777,0.442,0.574,0.416,0.033,0.956,0.634,0.464,0.237,0.508,0.743,0.973,0.782,0.901,0.008,0.748,0.092,0.598,0.766,0.322,0.409,0.7,0.617,0.139,0.422,0.155,0.385,0.121,0.88,0.771,0.667,0.964,0.527,0.164,0.894,0.528,0.914,0.476,0.076,0.792,0.645,0.681,0.032,0.343,0.432,0.871,0.414,0.486,0.387,0.12,0.426,0.728,0.094,0.141,0.276,0.271,0.188,0.951,0.682,0.587,0.324,0.243,0.964,0.297,0.404,0.547,0.984,0.962,0.149,0.939,0.887,0.046,0.199,0.549,0.199,0.522,0.634,0.245,0.714,0.959,0.576,0.142,0.853,0.481,0.894,0.154,0.861,0.302,0.907,0.335,0.757,0.037,0.005,0.663,0.633,0.669,0.732,0.791,0.528,0.925,0.058,0.138,0.785,0.233,0.331,0.696,0.086,0.255,0.168,0.599,0.191,0.979,0.286,0.146,0.452,0.313,0.529,0.74,0.452,0.851,0.268,0.044,0.394,0.382,0.339,0.869,0.522,0.951,0.513,0.124,0.961,0.23,0.334,0.261,0.398,0.988,0.456,0.574,0.687,0.351,0.647,0.774,0.046,0.569,0.063,0.414,0.543,0.885,0.236,0.351,0.194,0.106,0.232,0.701,0.346,0.993,0.482,0.609,0.593,0.121,0.6,0.874,0.824,0.301,0.556,0.217,0.028,0.683,0.931,0.365,0.167,0.463,0.843,0.668,0.877,0.66,0.245,0.865,0.282,0.75,0.785,0.432,0.759,0.154,0.268,0.795,0.904,0.976,0.687,0.378,0.882,0.967,0.981,0.837,0.57,0.719,0.217,0.351,0.277,0.103,0.817,0.787,0.344,0.006,0.683,0.122,0.158,0.571,0.685,0.088,0.1,0.496,0.283,0.083,0.666,0.943,0.909,0.659,0.451,0.205,0.62,0.631,0.796,0.791,0.751,0.839,0.55,0.026,0.374,0.432,0.708,0.272,0.678,0.3,0.571,0.971,0.474,0.905,0.422,0.888,0.682,0.233,0.991,0.879,0.542
2020-02-01 19:55:27,0.755,0.907,0.644,0.624,0.26,0.13,0.95,0.439,0.877,0.902,0.049,0.375,0.733,0.584,0.349,0.873,0.969,0.404,0.923,0.149,0.4,0.167,0.262,0.995,0.528,0.563,0.041,0.257,0.38,0.756,0.134,0.968,0.448,0.574,0.182,0.675,0.89,0.893,0.552,0.568,0.23,0.596,0.98,0.034,0.034,0.829,0.446,0.716,0.264,0.563,0.033,0.533,0.14,0.139,0.774,0.213,0.994,0.921,0.203,0.195,0.682,0.946,0.238,0.853,0.851,0.479,0.982,0.605,0.887,0.333,0.323,0.599,0.979,0.879,0.552,0.668,0.637,0.417,0.359,0.96,0.675,0.535,0.926,0.349,0.889,0.637,0.886,0.456,0.056,0.974,0.704,0.465,0.663,0.796,0.924,0.252,0.81,0.155,0.88,0.712,0.89,0.783,0.393,0.476,0.928,0.477,0.284,0.867,0.158,0.234,0.364,0.582,0.757,0.261,0.965,0.076,0.388,0.088,0.678,0.997,0.193,0.585,0.153,0.41,0.538,0.785,0.759,0.264,0.037,0.065,0.466,0.539,0.041,0.354,0.924,0.744,0.983,0.339,0.173,0.04,0.137,0.779,0.491,0.137,0.955,0.878,0.506,0.113,0.657,0.752,0.165,0.742,0.428,0.352,0.62,0.312,0.698,0.986,0.598,0.296,0.443,0.518,0.786,0.278,0.035,0.847,0.587,0.584,0.384,0.251,0.792,0.908,0.231,0.803,0.94,0.058,0.719,0.864,0.915,0.577,0.68,0.507,0.137,0.996,0.326,0.843,0.044,0.672,0.105,0.915,0.073,0.987,0.414,0.317,0.457,0.175,0.729,0.112,0.409,0.202,0.528,0.717,0.556,0.528,0.456,0.729,0.129,0.119,0.387,0.6,0.45,0.861,0.38,0.717,0.973,0.105,0.466,0.382,0.575,0.793,0.974,0.718,0.819,0.348,0.888,0.333,0.764,0.045,0.616,0.15,0.372,0.321,0.019,0.528,0.955,0.381,0.624,0.283,0.235,0.91,0.606,0.935,0.512,0.652,0.15,0.871,0.482,0.458,0.321,1.0,0.818,0.547,0.036,0.59,0.986,0.343,0.951,0.212,0.995,0.717,0.331,0.004,0.022,0.79,0.529,0.844,0.227,0.36,0.788,0.749,0.713,0.6,0.749,0.256,0.48,0.241,0.818,0.767,0.039,0.868,0.535,0.358,0.231,0.771,0.209,0.917,0.023,0.338,0.527,0.367,0.853,0.26,0.063,0.289,0.513,0.172,0.446,0.067,0.896,0.08,0.795,0.524,0.972,0.302,0.707,0.646,0.031,0.674,0.491,0.64,0.204,0.299,0.017,0.877,0.522,0.604,0.027,0.446,0.355,0.635,0.449,0.157,0.988,0.982,0.1,0.93,0.141,0.398,0.814,0.294,0.614,0.758,0.018,0.997,0.895,0.188,0.113,0.421,0.786,0.392,0.228,0.909,0.645,0.586,0.219,0.487,0.495,0.885,0.647,0.942,0.405,0.393,0.693,0.614,0.006,0.157,0.405,0.377,0.117,0.641,0.547,0.805,0.318,0.331,0.394,0.666,0.19,0.006,0.168,0.091,0.797,0.292,0.691,0.75,0.868,0.268,0.735,0.219,0.759,0.554,0.3,0.176,0.663,0.524,0.969,0.466,0.206,0.117,0.831,0.962,0.774,0.879,0.69,0.619,0.337,0.341,0.658,0.3,0.022,0.044,0.448,0.668,0.912,0.923,0.134,0.718,0.786,0.903,0.82,0.451,0.057,0.108,0.443,0.351,0.197,0.765,0.385,0.135,0.151,0.335,0.435,0.483,0.287,0.746,0.502,0.313,0.664,0.334,0.47,0.913,0.139,0.825,0.6,0.123,0.614,0.482,0.937,0.723,0.149,0.375,0.907,0.515,0.855,0.095,0.865,0.82,0.485,0.039,0.416,0.868,0.05,0.954,0.808,0.141,0.212,0.921,0.945,0.812,0.735,0.444,0.122,0.909,0.879,0.118,0.16,0.824,0.263,0.134,0.125,0.669,0.462,0.76,0.747,0.725,0.766,0.845,0.938,0.081,0.402,0.643,0.69,0.295,0.312,0.854,0.354,0.107,0.443,0.109,0.349,0.441,0.743,0.534,0.264,0.382,0.871,0.828,0.469,0.069,0.729,0.551,0.509,0.075,0.308,0.627,0.506,0.56,0.494,0.959,0.137,0.237,0.224,0.392
2020-02-01 19:55:27,0.49,0.939,0.721,0.064,0.198,0.26,0.313,0.204,0.915,0.623,0.656,0.501,0.945,0.651,0.514,0.221,0.316,0.275,0.47,0.275,0.502,0.962,0.312,0.5,0.136,0.24,0.861,0.294,0.29,0.185,0.919,0.438,0.732,0.601,0.829,0.021,0.539,0.766,0.985,0.46,0.086,0.208,0.704,0.511,0.093,0.403,0.511,0.66,0.224,0.496,0.898,0.867,0.732,0.215,0.546,0.686,0.029,0.702,0.931,0.953,0.72,0.459,0.42,0.648,0.542,0.234,0.365,0.32,0.424,0.46,0.824,0.325,0.703,0.768,0.294,0.226,0.699,0.604,0.022,0.978,0.055,0.246,0.462,0.634,0.908,0.764,0.327,0.071,0.373,0.563,0.098,0.988,0.729,0.786,0.825,0.53,0.135,0.85,0.044,0.983,0.031,0.765,0.041,0.884,0.185,0.695,0.056,0.535,0.147,0.242,0.677,0.88,0.982,0.866,0.202,0.161,0.911,0.624,0.006,0.757,0.228,0.992,0.933,0.624,0.397,0.23,0.732,0.218,0.621,0.273,0.254,0.034,0.42,0.412,0.55,0.354,0.355,0.944,0.401,0.793,0.528,0.336,0.998,0.207,0.608,0.141,0.617,1.0,0.962,0.51,0.698,0.518,0.279,0.443,0.307,0.898,0.695,0.699,0.21,0.033,0.911,0.204,0.328,0.758,0.374,0.366,0.334,0.059,0.435,0.865,0.505,0.355,0.854,0.513,0.166,0.141,0.408,0.486,0.061,0.857,0.469,0.301,0.79,0.046,0.001,0.01,0.693,0.726,0.282,0.332,0.157,0.339,0.221,0.614,0.557,0.738,0.25,0.556,0.076,0.965,0.841,0.223,0.085,0.252,0.717,0.247,0.212,0.922,0.93,0.349,0.783,0.19,0.98,0.671,0.38,0.679,0.592,0.667,0.177,0.757,0.733,0.833,0.779,0.459,0.876,0.661,0.003,0.393,0.961,0.916,0.806,0.828,0.938,0.636,0.406,0.48,0.586,0.036,0.893,0.402,0.301,0.873,0.351,0.287,0.081,0.774,0.344,0.436,0.76,0.692,0.441,0.481,0.592,0.386,0.73,0.71,0.076,0.62,0.489,0.88,0.361,0.748,0.519,0.343,0.644,0.37,0.492,0.661,0.366,0.117,0.222,0.036,0.607,0.428,0.454,0.6,0.562,0.869,0.357,0.271,0.535,0.968,0.733,0.372,0.698,0.102,0.069,0.566,0.652,0.15,0.348,0.311,0.81,0.212,0.013,0.458,0.245,0.28,0.49,0.379,0.328,0.914,0.21,0.949,0.359,0.177,0.747,0.573,0.866,0.329,0.275,0.114,0.066,0.865,0.283,0.144,0.496,0.001,0.92,0.824,0.915,0.249,0.423,0.838,0.682,0.711,0.39,0.235,0.007,0.726,0.085,0.777,0.667,0.29,0.617,0.18,0.974,0.328,0.636,0.294,0.792,0.986,0.912,0.04,0.028,0.19,0.08,0.749,0.363,0.169,0.385,0.417,0.739,0.506,0.44,0.054,0.86,0.114,0.76,0.886,0.756,0.023,0.838,0.113,0.377,0.35,0.502,0.51,0.327,0.861,0.301,0.481,0.351,0.986,0.419,0.776,0.03,0.869,0.206,0.385,0.693,0.035,0.63,0.241,0.856,0.745,0.732,0.874,0.908,0.099,0.264,0.977,0.243,0.759,0.058,0.409,0.923,0.093,0.632,0.469,0.767,0.638,0.775,0.789,0.179,0.452,0.616,0.984,0.326,0.506,0.895,0.48,0.793,0.096,0.105,0.89,0.533,0.726,0.421,0.094,0.035,0.036,0.558,0.138,0.399,0.724,0.416,0.967,0.363,0.574,0.522,0.306,0.463,0.881,0.254,0.998,0.115,0.295,0.434,0.34,0.872,0.392,0.218,0.923,0.19,0.766,0.188,0.259,0.02,0.607,0.758,0.317,0.827,0.289,0.641,0.384,0.064,0.942,0.105,0.81,0.702,0.038,0.803,0.2,0.171,0.842,0.496,0.816,0.612,0.511,0.014,0.145,0.805,0.488,0.564,0.532,0.877,0.445,0.654,0.235,0.822,0.451,0.146,0.217,0.663,0.3,0.633,0.239,0.18,0.427,0.564,0.864,0.786,0.02,0.248,0.043,0.447,0.281,0.286,0.527,0.348,0.637,0.532,0.677,0.537,0.595,0.378,0.731,0.56,0.314,0.605,0.643
2020-02-01 19:55:27,0.405,0.293,0.773,0.192,0.287,0.671,0.976,0.831,0.343,0.383,0.103,0.077,0.729,0.219,0.422,0.328,0.677,0.549,0.184,0.554,0.702,0.345,0.221,0.477,0.569,0.692,0.935,0.197,0.893,0.369,0.557,0.938,0.865,0.592,0.946,0.169,0.756,0.132,0.664,0.091,0.115,0.009,0.317,0.313,0.651,0.913,0.626,0.353,0.38,0.537,0.849,0.249,0.492,0.992,0.54,0.972,0.837,0.719,0.436,0.973,0.356,0.25,0.943,0.12,0.119,0.919,0.525,0.56,0.596,0.523,0.441,0.235,0.566,0.139,0.987,0.345,0.988,0.258,0.82,0.749,0.238,0.006,0.984,0.956,0.089,0.877,0.511,0.826,0.02,0.942,0.067,0.598,0.721,0.716,0.513,0.673,0.837,0.574,0.816,0.546,0.804,0.795,0.454,0.42,0.475,0.072,0.916,0.201,0.213,0.711,0.732,0.224,0.024,0.508,0.624,0.587,0.043,0.678,0.184,0.902,0.555,0.699,0.482,0.976,0.668,0.213,0.703,0.332,0.858,0.361,0.658,0.735,0.886,0.296,0.012,0.557,0.208,0.061,0.921,0.302,0.341,0.958,0.825,0.497,0.178,0.272,0.236,0.942,0.068,0.696,0.967,0.075,0.053,0.678,0.398,0.929,0.163,0.381,0.668,0.573,0.075,0.758,0.997,0.74,0.049,0.887,0.608,0.036,0.186,0.064,0.421,0.248,0.994,0.667,0.848,0.968,0.153,0.878,0.655,0.495,0.262,0.216,0.336,0.339,0.868,0.944,0.248,0.349,0.904,0.568,0.392,0.037,0.967,0.034,0.611,0.445,0.967,0.644,0.777,0.977,0.647,0.461,0.175,0.697,0.487,0.869,0.371,0.968,0.2,0.392,0.036,0.752,0.291,0.069,0.079,0.362,0.445,0.17,0.942,0.266,0.5,0.743,0.565,0.015,0.842,0.854,0.868,0.643,0.152,0.733,0.203,0.573,0.603,0.138,0.935,0.193,0.136,0.031,0.618,0.19,0.934,0.335,0.758,0.731,0.391,0.423,0.955,0.383,0.579,0.43,0.546,0.037,0.591,0.624,0.648,0.672,0.835,0.643,0.352,0.996,0.538,0.515,0.314,0.688,0.087,0.881,0.427,0.824,0.804,0.359,0.051,0.822,0.356,0.28,0.524,0.495,0.006,0.01,0.795,0.976,0.882,0.303,0.199,0.073,0.777,0.33,0.417,0.849,0.443,0.491,0.869,0.878,0.014,0.099,0.644,0.058,0.08,0.761,0.161,0.931,0.029,0.517,0.404,0.238,0.572,0.599,0.77,0.306,0.593,0.692,0.02,0.027,0.415,0.041,0.974,0.839,0.28,0.82,0.593,0.633,0.518,0.374,0.155,0.773,0.47,0.829,0.485,0.661,0.36,0.603,0.394,0.891,0.061,0.064,0.797,0.736,0.864,0.164,0.827,0.851,0.455,0.794,0.607,0.92,0.228,0.532,0.818,0.61,0.27,0.091,0.115,0.349,0.294,0.593,0.467,0.24,0.118,0.429,0.223,0.479,0.208,0.545,0.943,0.439,0.573,0.18,0.352,0.076,0.054,0.357,0.744,0.404,0.962,0.195,0.737,0.756,0.909,0.641,0.852,0.66,0.764,0.981,0.841,0.984,0.464,0.972,0.628,0.607,0.609,0.512,0.776,0.663,0.598,0.26,0.534,0.758,0.813,0.173,0.881,0.53,0.186,0.917,0.13,0.45,0.169,0.569,0.501,0.777,0.988,0.596,0.421,0.953,0.943,0.459,0.747,0.76,0.147,0.847,0.809,0.302,0.101,0.192,0.385,0.813,0.33,0.137,0.035,0.442,0.114,0.406,0.037,0.237,0.561,0.911,0.498,0.439,0.614,0.662,0.344,0.862,0.72,0.115,0.909,0.697,0.619,0.323,0.564,0.25,0.102,0.857,0.438,0.418,0.921,0.955,0.791,0.994,0.175,0.683,0.265,0.557,0.015,0.364,0.142,0.712,0.65,0.407,0.109,0.641,0.594,0.333,0.872,0.472,0.162,0.241,0.968,0.563,0.643,0.867,0.736,0.266,0.623,0.099,0.627,0.188,0.965,0.425,0.626,0.935,0.847,0.138,0.103,0.838,0.53,0.463,0.33,0.559,0.981,0.001,0.58,0.797,0.153,0.967,0.468,0.752,0.959,0.653,0.833,0.678,0.089,0.376,0.914,0.622
2020-02-01 19:55:27,0.808,0.947,0.114,0.579,0.826,0.359,0.369,0.423,0.327,0.82,0.265,0.401,0.478,0.022,0.515,0.099,0.703,0.144,0.071,0.938,0.322,0.019,0.184,0.037,0.225,0.644,0.195,0.853,0.107,0.398,0.473,0.879,0.255,0.097,0.436,0.7,0.905,0.015,0.113,0.7,0.887,0.413,0.431,0.14,0.995,0.052,0.78,0.716,0.352,0.892,0.727,0.307,0.566,0.632,0.593,0.288,0.438,0.328,0.747,0.782,0.186,0.814,0.193,0.962,0.934,0.626,0.811,0.572,0.041,0.361,0.231,0.377,0.128,0.508,0.909,0.243,0.885,0.1,0.618,0.464,0.642,0.307,0.343,0.92,0.524,0.354,0.64,0.366,0.157,0.178,0.082,0.781,0.395,0.17,0.483,0.95,0.926,0.884,0.789,0.419,0.535,0.788,0.254,0.521,0.713,0.67,0.117,0.225,0.974,0.619,0.77,0.504,0.83,0.075,0.793,0.56,0.091,0.188,0.532,0.211,0.793,0.995,0.314,0.423,0.985,0.829,0.874,0.777,0.194,0.879,0.32,0.344,0.717,0.637,0.864,0.584,0.117,0.473,0.491,0.894,0.648,0.171,0.332,0.884,0.982,0.55,0.042,0.828,0.628,0.66,0.734,0.008,0.244,0.485,0.853,0.223,0.466,0.486,0.523,0.131,0.441,0.052,1.0,0.012,0.746,0.481,0.278,0.186,0.218,0.48,0.738,0.777,0.44,0.056,0.567,0.93,0.681,0.485,0.236,0.653,0.476,0.353,0.183,0.338,0.436,0.801,0.206,0.475,0.241,0.915,0.849,0.205,0.526,0.629,0.273,0.538,0.293,0.855,0.722,0.939,0.781,0.838,0.707,0.726,0.516,0.148,0.686,0.997,0.374,0.015,0.066,0.981,0.058,0.42,0.51,0.899,0.265,0.184,0.266,0.206,0.929,0.035,0.872,0.402,0.248,0.194,0.497,0.488,0.75,0.932,0.642,0.648,0.407,0.778,0.746,0.242,0.883,0.912,0.112,0.166,0.91,0.901,0.964,0.392,0.27,0.482,0.996,0.921,0.149,0.234,0.119,0.3,0.974,0.165,0.93,0.683,0.305,0.433,0.469,0.219,0.787,0.846,0.799,0.978,0.599,0.673,0.715,0.242,0.583,0.176,0.153,0.709,0.461,0.598,0.48,0.668,0.248,0.996,0.585,0.252,0.191,0.263,0.864,0.961,0.716,0.589,0.795,0.221,0.02,0.555,0.621,0.196,0.141,0.5,0.232,0.941,0.296,0.934,0.096,0.299,0.286,0.159,0.256,0.539,0.46,0.846,0.846,0.834,0.679,0.623,0.394,0.13,0.957,0.853,0.293,0.3,0.337,0.482,0.042,0.529,0.923,0.845,0.377,0.97,0.699,0.927,0.399,0.265,0.807,0.551,0.859,0.305,0.014,0.689,0.909,0.13,0.474,0.46,0.642,0.166,0.213,0.718,0.158,0.303,0.259,0.988,0.891,0.463,0.029,0.421,0.493,0.008,0.084,0.816,0.242,0.779,0.417,0.32,0.497,0.902,0.616,0.693,0.916,0.524,0.495,0.083,0.917,0.189,0.688,0.899,0.795,0.55,0.396,0.37,0.193,0.501,0.626,0.439,0.82,0.809,0.522,0.66,0.544,0.454,0.218,0.241,0.006,0.749,0.074,0.686,0.248,0.428,0.128,0.033,0.825,0.475,0.121,0.23,0.382,0.672,0.652,0.642,0.157,0.333,0.033,0.232,0.968,0.415,0.944,0.54,0.992,0.875,0.887,0.49,0.398,0.058,0.925,0.146,0.692,0.464,0.619,0.49,0.73,0.849,0.443,0.215,0.905,0.484,0.295,0.118,0.645,0.843,0.261,0.092,0.143,0.362,0.595,0.412,0.469,0.123,0.159,0.546,0.06,0.564,0.919,0.208,0.644,0.548,0.18,0.845,0.578,0.852,0.247,0.869,0.897,0.71,0.118,0.456,0.233,0.619,0.106,0.12,0.978,0.55,0.015,0.584,0.464,0.852,0.165,0.357,0.17,0.514,0.888,0.832,0.156,0.6,0.14,0.664,0.664,0.532,0.915,0.584,0.402,0.36,0.826,0.253,0.296,0.42,0.403,0.167,0.43,0.115,0.858,0.89,0.431,0.826,0.137,0.613,0.214,0.114,0.021,0.308,0.568,0.244,0.617,0.169,0.161,0.983,0.262,0.899,0.043,0.704
2020-02-01 19:55:27,0.383,0.282,0.076,0.879,0.529,0.853,0.133,0.521,0.931,0.752,0.951,0.235,0.443,0.935,0.753,0.061,0.539,0.72,0.922,0.994,0.217,0.771,0.296,0.125,0.169,0.193,0.87,0.688,0.329,0.854,0.487,0.978,0.402,0.902,0.172,0.339,0.854,0.45,0.624,0.741,0.074,0.294,0.359,0.77,0.75,0.642,0.201,0.984,0.857,0.878,0.838,0.856,0.839,0.087,0.994,0.848,0.434,0.019,0.695,0.62,0.864,0.846,0.537,0.52,0.469,0.504,0.276,0.582,0.817,0.245,0.651,0.37,0.531,0.51,0.221,0.162,0.794,0.947,0.946,0.761,0.423,0.347,0.337,0.508,0.232,0.623,0.461,0.294,0.868,0.794,0.765,0.829,0.572,0.468,0.775,0.798,0.053,0.898,0.521,0.415,0.536,0.71,0.167,0.536,0.146,0.425,0.91,0.133,0.988,0.092,0.029,0.123,0.813,0.396,0.754,0.289,0.213,0.381,0.847,0.286,0.598,0.642,0.545,0.621,0.458,0.916,0.817,0.209,0.356,0.671,0.776,0.876,0.198,0.615,0.248,0.962,0.28,0.631,0.572,0.934,0.61,0.294,0.218,0.717,0.924,0.536,0.657,0.685,0.632,0.467,0.706,0.956,0.186,0.199,0.902,0.24,0.999,0.584,0.918,0.662,0.713,0.982,0.756,0.686,0.236,0.735,0.533,0.407,0.169,0.209,0.146,0.776,0.639,0.51,0.322,0.72,0.565,0.564,0.909,0.174,0.441,0.929,0.783,0.919,0.218,0.32,0.227,0.212,0.944,0.836,0.675,0.087,0.843,0.135,0.541,0.732,0.336,0.384,0.651,0.637,0.844,0.988,0.81,0.201,0.026,0.414,0.694,0.389,0.296,0.491,0.392,0.132,0.062,0.921,0.43,0.319,0.543,0.917,0.627,0.937,0.854,0.431,0.07,0.005,0.32,0.168,0.854,0.306,0.839,0.543,0.473,0.021,0.267,0.824,0.98,0.871,0.011,0.67,0.341,0.55,0.511,0.648,0.419,0.917,0.947,0.278,0.105,0.399,0.795,0.334,0.223,0.654,0.317,0.484,0.356,0.752,0.354,0.415,0.916,0.564,0.019,0.802,0.381,0.994,0.381,0.188,0.105,0.467,0.178,0.548,0.03,0.919,0.631,0.775,0.481,0.864,0.686,0.346,0.784,0.049,0.248,0.422,0.839,0.698,0.584,0.095,0.324,0.795,0.167,0.896,0.941,0.367,0.032,0.759,0.18,0.322,0.329,0.976,0.407,0.52,0.047,0.771,0.825,0.417,0.925,0.034,0.637,0.32,0.665,0.851,0.028,0.493,0.794,0.653,0.835,0.328,0.945,0.888,0.689,0.308,0.61,0.274,0.689,0.936,0.034,0.19,0.83,0.559,0.798,0.017,0.257,0.698,0.021,0.731,0.587,0.977,0.682,0.743,0.801,0.939,0.871,0.937,0.762,0.012,0.237,0.168,0.428,0.336,0.169,0.513,0.225,0.379,0.256,0.309,0.588,0.913,0.383,0.639,0.991,0.938,0.328,0.028,0.427,0.848,0.317,0.306,0.938,0.666,0.577,0.152,0.357,0.152,0.413,0.092,0.625,0.555,0.424,0.639,0.514,0.383,0.221,0.597,0.603,0.443,0.37,0.79,0.871,0.522,0.725,0.622,0.541,0.545,0.901,0.884,0.473,0.285,0.13,0.382,0.112,0.707,0.17,0.209,0.772,0.395,0.607,0.861,0.799,0.917,0.833,0.69,0.948,0.018,0.795,0.412,0.604,0.818,0.172,0.437,0.037,0.584,0.785,0.364,0.731,0.189,0.471,0.759,0.072,0.138,0.468,0.866,0.015,0.968,0.512,0.756,0.926,0.379,0.69,0.132,0.589,0.875,0.524,0.008,0.702,0.712,0.854,0.335,0.14,0.192,0.241,0.044,0.773,0.155,0.423,0.176,0.733,0.162,0.181,0.498,0.16,0.723,0.527,0.577,0.019,0.859,0.679,0.484,0.087,0.53,0.874,0.065,0.892,0.944,0.463,0.276,0.473,0.987,0.815,0.32,0.863,0.033,0.166,0.725,0.829,0.109,0.693,0.233,0.974,0.055,0.709,0.626,0.54,0.815,0.872,0.258,0.291,0.24,0.089,0.437,0.653,0.8,0.653,0.81,0.445,0.506,0.919,0.733,0.031,0.909,0.7,0.617,0.972,0.641
2020-02-01 19:55:27,0.183,0.963,0.195,0.851,0.628,0.581,0.119,0.236,0.05,0.628,0.441,0.983,0.535,0.567,0.162,0.023,0.98,0.977,0.432,0.485,0.002,0.396,0.622,0.748,0.969,0.271,0.322,0.763,0.652,0.55,0.653,0.206,0.122,0.552,0.08,0.462,0.958,0.654,0.546,0.657,0.534,0.57,0.425,0.857,0.912,0.711,0.151,0.651,0.357,0.355,0.323,0.19,0.082,0.762,0.093,0.042,0.498,0.868,0.328,0.44,0.517,0.676,0.99,0.365,0.605,0.859,0.307,0.651,0.184,0.367,0.702,0.012,0.115,0.487,0.157,0.186,0.545,0.645,0.273,0.414,0.863,0.873,0.277,0.432,0.137,0.428,0.055,0.251,0.487,0.676,0.668,0.379,0.764,0.05,0.783,0.129,0.127,0.709,0.462,0.577,0.776,0.115,0.127,0.237,0.851,0.78,0.73,0.045,0.989,0.004,0.874,0.674,0.643,0.077,0.728,0.331,0.31,0.983,0.248,0.929,0.104,0.619,0.486,0.17,0.594,0.417,0.41,0.624,0.487,0.391,0.652,0.245,0.822,0.811,0.853,0.414,0.076,0.922,0.71,0.118,0.164,0.982,0.476,0.666,0.085,0.332,0.598,0.004,0.832,0.494,0.445,0.81,0.072,0.637,0.779,0.12,0.381,0.101,0.562,0.826,0.66,0.825,0.237,0.047,0.017,0.579,0.982,0.68,0.917,0.016,0.715,0.982,0.248,0.801,0.818,0.849,0.982,0.519,0.529,0.407,0.771,0.235,0.716,0.14,0.311,0.983,0.656,0.62,0.749,0.652,0.71,0.702,0.733,0.968,0.155,0.933,0.406,0.593,0.196,0.248,0.315,0.414,0.751,0.851,0.535,0.478,0.46,0.585,0.683,0.245,0.313,0.916,0.244,0.435,0.258,0.32,0.473,0.239,0.893,0.75,0.101,0.995,0.746,0.683,0.271,0.883,0.02,0.271,0.627,0.005,0.812,0.586,0.538,0.058,0.676,0.686,0.019,0.724,0.033,0.72,0.822,0.126,0.033,0.934,0.255,0.104,0.941,0.657,0.229,0.945,0.133,0.391,0.873,0.9,0.425,0.673,0.481,0.634,0.65,0.73,0.221,0.078,0.534,0.493,0.264,0.372,0.282,0.22,0.215,0.566,0.308,0.139,0.118,0.05,0.895,0.011,0.909,0.487,0.63,0.191,0.795,0.551,0.09,0.8,0.013,0.06,0.699,0.103,0.9,0.951,0.042,0.927,0.249,0.589,0.993,0.642,0.818,0.802,0.601,0.511,0.577,0.971,0.086,0.731,0.537,0.552,0.397,0.458,0.011,0.865,0.647,0.903,0.634,0.369,0.011,0.916,0.147,0.975,0.362,0.405,0.566,0.621,0.912,0.092,0.458,0.452,0.622,0.992,0.579,0.007,0.174,0.475,0.042,0.385,0.129,0.945,0.147,0.822,0.613,0.742,0.482,0.105,0.608,0.951,0.492,0.904,0.399,0.552,0.716,0.745,0.986,0.135,0.487,0.214,0.166,0.333,0.759,0.461,0.481,0.817,0.207,0.572,0.0,0.421,0.155,0.139,0.996,0.974,0.223,0.15,0.746,0.706,0.977,0.479,0.971,0.66,0.602,0.519,0.969,0.044,0.531,0.457,0.859,0.079,0.234,0.265,0.681,0.777,0.581,0.779,0.745,0.246,0.516,0.525,0.661,0.689,0.508,0.839,0.25,0.12,0.083,0.649,0.044,0.217,0.054,0.119,0.998,0.902,0.778,0.826,0.329,0.956,0.66,0.111,0.97,0.972,0.137,0.665,0.21,0.586,0.995,0.268,0.77,0.378,0.674,0.346,0.812,0.6,0.472,0.341,0.06,0.57,0.641,0.305,0.618,0.866,0.821,0.986,0.162,0.589,0.415,0.431,0.491,0.104,0.055,0.251,0.168,0.395,0.67,0.77,0.793,0.017,0.003,0.185,0.13,0.205,0.508,0.424,0.933,0.372,0.788,0.14,0.306,0.973,0.363,0.026,0.117,0.463,0.809,0.031,0.86,0.643,0.742,0.703,0.975,0.763,0.144,0.058,0.014,0.646,0.746,0.591,0.137,0.373,0.39,0.55,0.242,0.981,0.699,0.87,0.781,0.548,0.879,0.653,0.185,0.738,0.06,0.237,0.876,0.765,0.203,0.397,0.537,0.078,0.706,0.042,0.59,0.202,0.739,0.296,0.505,0.879
