2020-02-01 19:55:27,0.669,0.983,0.838,0.564,0.842,0.269,0.936,0.299,0.4,0.986,0.611,0.512,0.012,0.663,0.32,0.805,0.462,0.696,0.626,0.501,0.29,0.57,0.814,0.407,0.065,0.152,0.054,0.327,0.16,0.899,0.444,0.624,0.874,0.774,0.144,0.166,0.217,0.363,0.334,0.444,0.725,0.331,0.769,0.469,0.702,0.802,0.654,0.591,0.023,0.034,0.585,0.707,0.291,0.019,1.0,0.784,0.151,0.031,0.442,0.363,0.642,0.253,0.386,0.16,0.258,0.045,0.005,0.666,0.483,0.962,0.018,0.033,0.14,0.27,0.532,0.156,0.642,0.682,0.021,0.742,0.323,0.581,0.598,0.49,0.677,0.759,0.009,0.501,0.343,0.115,0.555,0.643,0.572,0.225,0.316,0.462,0.205,0.582,0.256,0.741,0.833,0.563,0.924,0.21,0.602,0.2,0.336,0.663,0.363,0.422,0.953,0.586,0.229,0.16,0.867,0.178,0.4,0.414,0.652,0.953,0.022,0.719,0.303,0.871,0.927,0.675,0.151,0.117,0.683,0.125,0.658,0.427,0.81,0.922,0.622,0.711,0.485,0.1,0.898,0.737,0.803,0.728,0.013,0.1,0.38,0.488,0.112,0.738,0.333,0.582,0.657,0.931,0.463,0.623,0.357,0.7,0.107,0.428,0.693,0.531,0.947,0.256,0.201,0.611,0.631,0.273,0.1,0.607,0.989,0.554,0.336,0.082,0.829,0.636,0.959,0.562,0.522,0.909,0.929,0.59,0.157,0.767,0.659,0.24,0.99,0.353,0.596,0.843,0.145,0.402,0.595,0.766,0.391,0.389,0.123,0.683,0.86,0.412,0.178,0.405,0.495,0.455,0.212,0.261,0.275,0.083,0.133,0.714,0.43,0.587,0.106,0.97,0.358,0.557,0.176,0.148,0.619,0.521,0.567,0.954,0.597,0.814,0.543,0.184,0.895,0.005,0.414,0.279,0.717,0.819,0.231,0.995,0.928,0.307,0.547,0.316,0.023,0.912,0.125,0.517,0.244,0.463,0.303,0.934,0.256,0.908,0.361,0.341,0.337,0.598,0.675,0.732,0.476,0.154,0.211,0.262,0.592,0.54,0.197,0.903,0.291,0.251,0.175,0.011,0.918,0.78,0.451,0.777,0.442,0.574,0.416,0.033,0.956,0.634,0.464,0.237,0.508,0.743,0.973,0.782,0.901,0.008,0.748,0.092,0.598,0.766,0.322,0.409,0.7,0.617,0.139,0.422,0.155,0.385,0.121,0.88,0.771,0.667,0.964,0.527,0.164,0.894,0.528,0.914,0.476,0.076,0.792,0.645,0.681,0.032,0.343,0.432,0.871,0.414,0.486,0.387,0.12,0.426,0.728,0.094,0.141,0.276,0.271,0.188,0.951,0.682,0.587,0.324,0.243,0.964,0.297,0.404,0.547,0.984,0.962,0.149,0.939,0.887,0.046,0.199,0.549,0.199,0.522,0.634,0.245,0.714,0.959,0.576,0.142,0.853,0.481,0.894,0.154,0.861,0.302,0.907,0.335,0.757,0.037,0.005,0.663,0.633,0.669,0.732,0.791,0.528,0.925,0.058,0.138,0.785,0.233,0.331,0.696,0.086,0.255,0.168,0.599,0.191,0.979,0.286,0.146,0.452,0.313,0.529,0.74,0.452,0.851,0.268,0.044,0.394,0.382,0.339,0.869,0.522,0.951,0.513,0.124,0.961,0.23,0.334,0.261,0.398,0.988,0.456,0.574,0.687,0.351,0.647,0.774,0.046,0.569,0.063,0.414,0.543,0.885,0.236,0.351,0.194,0.106,0.232,0.701,0.346,0.993,0.482,0.609,0.593,0.121,0.6,0.874,0.824,0.301,0.556,0.217,0.028,0.683,0.931,0.365,0.167,0.463,0.843,0.668,0.877,0.66,0.245,0.865,0.282,0.75,0.785,0.432,0.759,0.154,0.268,0.795,0.904,0.976,0.687,0.378,0.882,0.967,0.981,0.837,0.57,0.719,0.217,0.351,0.277,0.103,0.817,0.787,0.344,0.006,0.683,0.122,0.158,0.571,0.685,0.088,0.1,0.496,0.283,0.083,0.666,0.943,0.909,0.659,0.451,0.205,0.62,0.631,0.796,0.791,0.751,0.839,0.55,0.026,0.374,0.432,0.708,0.272,0.678,0.3,0.571,0.971,0.474,0.905,0.422,0.888,0.682,0.233,0.991,0.879,0.542
2020-02-01 19:55:27,0.258,0.853,0.897,0.837,0.897,0.627,0.047,0.826,0.804,0.123,0.331,0.097,0.641,0.077,0.898,0.451,0.865,0.43,0.24,0.149,0.349,0.294,0.692,0.687,0.032,0.856,0.15,0.321,0.977,0.296,0.953,0.17,0.024,0.866,0.425,0.341,0.369,0.111,0.258,0.353,0.977,0.239,0.131,0.634,0.273,0.873,0.994,0.672,0.331,0.043,0.337,0.929,0.522,0.745,0.787,0.179,0.701,0.544,0.985,0.632,0.659,0.193,0.086,0.354,0.783,0.045,0.877,0.631,0.43,0.576,0.91,0.375,0.512,0.253,0.158,0.982,0.88,0.39,0.423,0.869,0.193,0.297,0.432,0.623,0.54,0.214,0.234,0.683,0.704,0.849,0.135,0.526,0.753,0.171,0.289,0.614,0.064,0.525,0.623,0.775,0.741,0.406,0.032,0.392,0.973,0.398,0.635,0.919,0.43,0.841,0.232,0.781,0.56,0.639,0.102,0.266,0.552,0.765,0.451,0.383,0.94,0.399,0.85,0.646,0.674,0.842,0.07,0.644,0.855,0.61,0.046,0.088,0.675,0.17,0.864,0.452,0.316,0.066,0.81,0.829,0.826,0.631,0.885,0.621,0.645,0.323,0.423,0.771,0.875,0.638,0.88,0.977,0.611,0.914,0.263,0.768,0.592,0.098,0.622,0.382,0.459,0.526,0.682,0.38,0.915,0.618,0.733,0.591,0.764,0.077,0.105,0.507,0.128,0.036,0.479,0.234,0.01,0.366,0.033,0.861,0.528,0.0,0.15,0.139,0.493,0.35,0.81,0.594,0.063,0.731,0.837,0.473,0.174,0.605,0.088,0.255,0.661,0.326,0.211,0.363,0.601,0.028,0.231,0.224,0.986,0.181,0.493,0.932,0.575,0.852,0.222,0.914,0.085,0.887,0.361,0.831,0.395,0.675,0.926,0.332,0.677,0.692,0.344,0.667,0.552,0.66,0.882,0.872,0.722,0.475,0.474,0.751,0.494,0.284,0.152,0.589,0.543,0.003,0.581,0.29,0.971,0.864,0.328,0.813,0.652,0.821,0.178,0.337,0.293,0.002,0.199,0.827,0.555,0.262,0.148,0.428,0.421,0.108,0.094,0.133,0.661,0.469,0.489,0.681,0.916,0.937,0.348,0.964,0.271,0.975,0.503,0.401,0.08,0.364,0.715,0.198,0.082,0.288,0.608,0.951,0.963,0.047,0.647,0.677,0.346,0.77,0.275,0.051,0.889,0.931,0.785,0.915,0.945,0.527,0.505,0.584,0.677,0.249,0.409,0.958,0.248,0.856,0.159,0.158,0.153,0.889,0.938,0.086,0.099,0.611,0.559,0.847,0.992,0.863,0.529,0.909,0.512,0.363,0.985,0.872,0.946,0.724,0.216,0.86,0.296,0.969,0.472,0.773,0.333,0.176,0.308,0.597,0.3,0.62,0.941,0.483,0.809,0.12,0.341,0.5,0.962,0.994,0.621,0.645,0.487,0.4,0.0,0.563,0.163,0.421,0.452,0.838,0.758,0.084,0.689,0.747,0.689,0.397,0.817,0.39,0.227,0.684,0.272,0.295,0.84,0.569,0.947,0.202,0.676,0.583,0.686,0.264,0.133,0.081,0.647,0.591,0.122,0.735,0.732,0.131,0.922,0.742,0.544,0.26,0.9,0.313,0.114,0.857,0.315,0.137,0.327,0.443,0.098,0.438,0.555,0.279,0.248,0.974,0.115,0.791,0.668,0.644,0.007,0.597,0.844,0.105,0.77,0.716,0.066,0.119,0.03,0.193,0.348,0.871,0.822,0.85,0.851,0.985,0.647,0.283,0.582,0.55,0.359,0.746,0.09,0.245,0.184,0.837,0.179,0.807,0.847,0.188,0.188,0.412,0.159,0.652,0.975,0.549,0.762,0.192,0.388,0.062,0.198,0.003,0.449,0.61,0.366,0.263,0.234,0.699,0.253,0.772,0.209,0.386,0.495,0.498,0.949,0.664,0.056,0.765,0.047,0.473,0.282,0.725,0.75,0.319,0.808,0.753,0.745,0.434,0.84,0.635,0.99,0.567,0.23,0.981,0.85,0.313,0.016,0.971,0.636,0.926,0.175,0.311,0.909,0.726,0.209,0.214,0.728,0.102,0.538,0.531,0.21,0.114,0.499,0.307,0.991,0.881,0.879,0.437,0.749,0.466,0.492,0.514,0.746,0.314,0.218,0.895,0.229,0.414,0.904,0.553
2020-02-01 19:55:27,0.858,0.833,0.501,0.588,0.182,0.613,0.735,0.187,0.948,0.987,0.729,0.179,0.17,0.023,0.191,0.535,0.927,0.905,0.805,0.995,0.531,0.5,0.388,0.058,0.495,0.901,0.8,0.173,0.82,0.715,0.198,0.222,0.216,0.844,0.037,0.672,0.388,0.489,0.989,0.796,0.141,0.4,0.056,0.926,0.462,0.948,0.816,0.611,0.425,0.063,0.908,0.319,0.039,0.835,0.506,0.494,0.139,0.058,0.51,0.783,0.53,0.679,0.466,0.143,0.324,0.685,0.284,0.628,0.612,0.137,0.674,0.74,0.762,0.057,0.327,0.767,0.039,0.899,0.1,0.831,0.172,0.099,0.117,0.067,0.127,0.993,0.2,0.33,0.865,0.28,0.42,0.031,0.497,0.589,0.462,0.064,0.439,0.437,0.525,0.975,0.451,0.871,0.442,0.483,0.847,0.119,0.744,0.54,0.067,0.992,0.938,0.846,0.109,0.115,0.325,0.36,0.083,0.663,0.199,0.328,0.07,0.906,0.891,0.674,0.059,0.427,0.521,0.734,0.839,0.168,0.04,0.92,0.093,0.071,0.828,0.764,0.087,0.219,0.865,0.162,0.876,0.073,0.32,0.733,0.738,0.989,0.916,0.055,0.052,0.75,0.767,0.812,0.147,0.138,0.878,0.867,0.498,0.005,0.852,0.389,0.678,0.051,0.484,0.396,0.141,0.393,0.089,0.077,0.882,0.097,0.306,0.955,0.02,0.192,0.598,0.243,0.024,0.676,0.407,0.036,0.737,0.387,0.666,0.377,0.125,0.807,0.854,0.708,0.961,0.989,0.713,0.684,0.006,0.315,0.075,0.603,0.133,0.209,0.154,0.234,0.192,0.893,0.527,0.179,0.934,0.014,0.126,0.762,0.97,0.22,0.896,0.074,0.545,0.821,0.243,0.705,0.899,0.075,0.178,0.199,0.316,0.818,0.489,0.001,0.247,0.495,0.041,0.306,0.586,0.416,0.93,0.268,0.621,0.555,0.044,0.739,0.485,0.639,0.07,0.259,0.158,0.07,0.346,0.199,0.251,0.795,0.022,0.824,0.424,0.421,0.068,0.139,0.308,0.666,0.639,0.944,0.677,0.375,0.628,0.232,0.249,0.606,0.915,0.092,0.456,0.382,0.254,0.782,0.583,0.834,0.708,0.577,0.082,0.514,0.798,0.633,0.047,0.837,0.007,0.681,0.306,0.945,0.117,0.728,0.404,0.739,0.501,0.226,0.148,0.111,0.044,0.451,0.657,0.669,0.723,0.41,0.002,0.474,0.572,0.161,0.061,0.078,0.997,0.852,0.688,0.434,0.48,0.9,0.844,0.038,0.906,0.215,0.554,0.354,0.264,0.761,0.188,0.982,0.872,0.198,0.725,0.64,0.388,0.963,0.57,0.656,0.543,0.1,0.765,0.484,0.113,0.517,0.063,0.16,0.764,0.552,0.457,0.013,0.784,0.864,0.447,0.129,0.806,0.236,0.588,0.554,0.85,0.592,0.22,0.373,0.99,0.982,0.323,0.875,0.413,0.461,0.986,0.137,0.5,0.337,0.653,0.363,0.806,0.558,0.398,0.221,0.799,0.222,0.697,0.18,0.091,0.713,0.564,0.145,0.699,0.61,0.383,0.627,0.828,0.426,0.131,0.24,0.926,0.181,0.478,0.235,0.773,0.64,0.128,0.383,0.22,0.922,0.775,0.424,0.987,0.077,0.012,0.641,0.188,0.121,0.22,0.157,0.83,0.728,0.857,0.625,0.717,0.41,0.665,0.473,0.249,0.522,0.436,0.06,0.169,0.435,0.702,0.246,0.262,0.385,0.832,0.056,0.506,0.16,0.26,0.998,0.239,0.11,0.21,0.81,0.781,0.192,0.161,0.632,0.624,0.374,0.946,0.318,0.96,0.118,0.684,0.656,0.273,0.708,0.252,0.318,0.808,0.16,0.009,0.084,0.414,0.931,0.577,0.088,0.636,0.482,0.785,0.091,0.86,0.053,0.544,0.595,0.905,0.417,0.757,0.971,0.132,0.844,0.329,0.784,0.324,0.294,0.085,0.577,0.002,0.475,0.036,0.416,0.194,0.041,0.368,0.835,0.076,0.934,0.359,0.443,0.02,0.599,0.831,0.751,0.815,0.797,0.911,0.799,0.639,0.308,0.66,0.677,0.551,0.94,0.301,0.099,0.745,0.06,0.457,0.721,0.402,0.522,0.1,0.534,0.007,0.598
2020-02-01 19:55:27,0.112,0.476,0.589,0.76,0.534,0.918,0.288,0.571,0.025,0.191,0.655,0.192,0.81,0.55,0.293,0.854,0.568,0.253,0.477,0.606,0.113,0.749,0.112,0.304,0.313,0.27,0.57,0.335,0.482,0.2,0.557,0.892,0.756,0.403,0.918,0.193,0.855,0.242,0.015,0.112,0.024,0.065,0.943,0.166,0.92,0.129,0.698,0.853,0.842,0.963,0.401,0.116,0.575,0.953,0.504,0.612,0.34,0.284,0.775,0.226,0.375,0.633,0.156,0.707,0.649,0.029,0.725,0.589,0.075,0.537,0.367,0.412,0.92,0.979,0.946,0.852,0.596,0.37,0.559,0.077,0.309,0.045,0.366,0.772,0.032,0.358,0.763,0.027,0.108,0.544,0.847,0.962,0.555,0.582,0.572,0.38,0.34,0.833,0.863,0.744,0.468,0.43,0.623,0.895,0.505,0.949,0.429,0.41,0.297,0.399,0.207,0.151,0.823,0.452,0.848,0.713,0.852,0.913,0.121,0.801,0.089,0.041,0.092,0.036,0.264,0.065,0.898,0.0,0.841,0.697,0.884,0.651,0.367,0.053,0.207,0.677,0.52,0.477,0.693,0.512,0.244,0.818,0.117,0.396,0.534,0.58,0.851,0.197,0.851,0.849,0.808,0.673,0.979,0.13,0.296,0.163,0.321,0.92,0.638,0.953,0.025,0.418,0.016,0.055,0.976,0.376,0.776,0.584,0.319,0.905,0.245,0.55,0.58,0.652,0.91,0.796,0.397,0.668,0.764,0.484,0.922,0.325,0.305,0.237,0.217,0.67,0.019,0.689,0.403,0.942,0.304,0.378,0.244,0.094,0.892,0.508,0.357,0.583,0.191,0.353,0.844,0.74,0.292,0.509,0.891,0.769,0.178,0.953,0.519,0.75,0.127,0.13,0.74,0.582,0.247,0.54,0.467,0.083,0.916,0.571,0.562,0.082,0.56,0.829,0.313,0.701,0.537,0.004,0.951,0.707,0.434,0.528,0.87,0.529,0.352,0.162,0.241,0.184,0.81,0.688,0.641,0.044,0.379,0.631,0.446,0.026,0.427,0.336,0.343,0.106,0.364,0.096,0.695,0.61,0.294,0.61,0.112,0.111,0.707,0.521,0.468,0.411,0.673,0.397,0.8,0.461,0.734,0.926,0.05,0.329,0.311,0.093,0.76,0.634,0.328,0.317,0.912,0.45,0.11,0.526,0.635,0.848,0.863,0.435,0.923,0.098,0.891,0.314,0.528,0.607,0.327,0.963,0.183,0.843,0.299,0.608,0.387,0.487,0.366,0.029,0.769,0.166,0.476,0.84,0.365,0.613,0.935,0.206,0.155,0.22,0.449,0.684,0.484,0.278,0.048,0.159,0.817,0.995,0.478,0.36,0.865,0.421,0.374,0.215,0.986,0.315,0.371,0.345,0.768,0.902,0.581,0.864,0.932,0.327,0.956,0.185,0.321,0.275,0.622,0.219,0.203,0.536,0.577,0.42,0.643,0.842,0.209,0.923,0.809,0.868,0.139,0.352,0.28,0.119,0.228,0.174,0.066,0.55,0.454,0.535,0.881,0.073,0.036,0.17,0.274,0.167,0.536,0.397,0.364,0.237,0.182,0.847,0.695,0.834,0.825,0.644,0.208,0.826,0.425,0.232,0.889,0.416,0.185,0.923,0.595,0.589,0.218,0.85,0.064,0.277,0.431,0.773,0.512,0.686,0.939,0.79,0.785,0.67,0.436,0.076,0.706,0.014,0.588,0.607,0.05,0.276,0.046,0.782,0.161,0.546,0.338,0.351,0.885,0.304,0.039,0.762,0.415,0.71,0.052,0.591,0.892,0.423,0.393,0.835,0.866,0.299,0.77,0.56,0.225,0.679,0.704,0.73,0.444,0.34,0.038,0.484,0.152,0.682,0.318,0.025,0.416,0.373,0.982,0.448,0.86,0.946,0.739,0.248,0.045,0.871,0.312,0.743,0.957,0.026,0.923,0.138,0.704,0.987,0.64,0.187,0.727,0.848,0.6,0.241,0.969,0.74,0.914,0.633,0.131,0.294,0.522,0.214,0.279,0.935,0.424,0.753,0.225,0.294,0.009,0.499,0.532,0.65,0.103,0.007,0.578,0.281,0.769,0.025,0.954,0.733,0.716,0.347,0.827,0.568,0.323,0.304,0.942,0.029,0.783,0.058,0.825,0.822,1.0,0.564,0.154,0.577,0.766,0.183,0.776,0.133,0.706,0.245
2020-02-01 19:55:27,0.782,0.542,0.004,0.535,0.203,0.384,1.0,0.211,0.156,0.51,0.96,0.66,0.421,0.58,0.103,0.063,0.724,0.481,0.307,0.767,0.931,0.86,0.717,0.328,0.385,0.904,0.957,0.486,0.778,0.826,0.785,0.363,0.839,0.463,0.617,0.583,0.275,0.443,0.552,0.272,0.286,0.114,0.366,0.504,0.259,0.906,0.425,0.915,0.392,0.39,0.28,0.278,0.245,0.591,0.095,0.826,0.564,0.193,0.422,0.672,0.593,0.563,0.901,0.433,0.475,0.387,0.781,0.002,0.864,0.563,0.019,0.492,0.962,0.547,0.063,0.331,0.153,0.647,0.039,0.967,0.468,0.892,0.853,0.708,0.121,0.564,0.38,0.704,0.492,0.564,0.687,0.897,0.209,0.048,0.552,0.966,0.204,0.796,0.977,0.734,0.981,0.09,0.329,0.986,0.678,0.861,0.433,0.825,0.641,0.705,0.259,0.638,0.091,0.883,0.992,0.497,0.282,0.766,0.647,0.222,0.078,0.868,0.907,0.711,0.69,0.619,0.087,0.688,0.092,0.598,0.88,0.486,0.157,0.625,0.054,0.791,0.174,0.502,0.789,0.635,0.058,0.626,0.364,0.003,0.247,0.617,0.797,0.711,0.232,0.611,0.257,0.739,0.507,0.964,0.402,0.502,0.795,0.367,0.74,0.579,1.0,0.898,0.466,0.946,0.372,0.136,0.589,0.506,0.742,0.631,0.591,0.91,0.197,0.789,0.957,0.091,0.208,0.701,0.449,0.271,0.541,0.268,0.005,0.238,0.047,0.451,0.529,0.719,0.703,0.386,0.259,0.14,0.621,0.828,0.16,0.324,0.025,0.625,0.906,0.706,0.699,0.261,0.087,0.219,0.231,0.157,0.062,0.118,0.877,0.983,0.012,0.725,0.645,0.072,0.587,0.247,0.831,0.664,0.386,0.377,0.965,0.829,0.612,0.089,0.232,0.586,0.203,0.537,0.662,0.879,0.725,0.326,0.096,0.798,0.008,0.059,0.364,0.584,0.921,0.404,0.14,0.158,0.819,0.105,0.848,0.317,0.736,0.421,0.235,0.949,0.648,0.925,0.743,0.834,0.233,0.182,0.48,0.051,0.725,0.714,0.813,0.137,0.246,0.586,0.967,0.044,0.727,0.82,0.09,0.052,0.312,0.549,0.209,0.315,0.648,0.495,0.059,0.233,0.341,0.929,0.245,0.076,0.664,0.017,0.082,0.658,0.372,0.091,0.155,0.394,0.512,0.197,0.011,0.78,0.096,0.854,0.371,0.264,0.711,0.278,0.956,0.808,0.65,0.607,0.27,0.89,0.005,0.454,0.743,0.048,0.074,0.743,0.272,0.514,0.144,0.297,0.599,0.265,0.056,0.384,0.609,0.818,0.785,0.624,0.104,0.341,0.185,0.825,0.668,0.122,0.619,0.204,0.31,0.478,0.798,0.186,0.522,0.337,0.904,0.271,0.117,0.156,0.95,0.45,0.191,0.791,0.335,0.315,0.317,0.528,0.964,0.845,0.592,0.301,0.578,0.768,0.185,0.805,0.143,0.125,0.67,0.341,0.97,0.265,0.583,0.893,0.491,0.656,0.8,0.218,0.846,0.4,0.295,0.894,0.42,0.314,0.104,0.356,0.961,0.487,0.769,0.651,0.349,0.005,0.497,0.526,0.853,0.684,0.19,0.172,0.211,0.672,0.479,0.332,0.12,0.359,0.179,0.472,0.377,0.111,0.116,0.014,0.571,0.15,0.178,0.321,0.683,0.295,0.078,0.26,0.791,0.915,0.127,0.567,0.483,0.424,0.312,0.117,0.195,0.684,0.078,0.985,0.082,0.025,0.771,0.732,0.34,0.308,0.767,0.699,0.576,0.8,0.059,0.035,0.056,0.886,0.206,0.905,0.192,0.486,0.948,0.524,0.859,0.514,0.337,0.672,0.949,0.163,0.821,0.981,0.883,0.671,0.149,0.314,0.805,0.748,0.587,0.533,0.808,0.227,0.919,0.956,0.732,0.575,0.017,0.242,0.284,0.853,0.042,0.55,0.723,0.963,0.719,0.048,0.325,0.116,0.516,0.855,0.752,0.328,0.391,0.848,0.737,0.872,0.659,0.203,0.616,0.797,0.435,0.922,0.815,0.315,0.642,0.3,0.525,0.679,0.041,0.461,0.582,0.189,0.281,0.984,0.993,0.982,0.532,0.661,0.801,0.309,0.997,0.309,0.481,0.772
2020-02-01 19:55:27,0.653,0.007,0.946,0.953,0.272,0.336,0.272,0.053,0.523,0.381,0.212,0.216,0.482,0.669,0.912,0.535,0.508,0.066,0.817,0.172,0.705,0.11,0.93,0.717,0.234,0.621,0.289,0.921,0.094,0.518,0.947,0.968,0.875,0.819,0.024,0.865,0.574,0.795,0.159,0.323,0.331,0.904,0.24,0.105,0.58,0.002,0.072,0.77,0.445,0.713,0.573,0.666,0.84,0.256,0.09,0.118,0.731,0.778,0.978,0.474,0.089,0.477,0.476,0.523,0.315,0.486,0.699,0.829,0.853,0.323,0.435,0.08,0.565,0.589,0.864,0.837,0.119,0.398,0.806,0.026,0.602,0.264,0.889,0.904,0.895,0.061,0.016,0.822,0.909,0.73,0.234,0.954,0.69,0.954,0.459,0.623,0.66,0.164,0.242,0.18,0.634,0.483,0.6,0.272,0.592,0.15,0.177,0.426,0.871,0.801,0.178,0.283,0.871,0.947,0.469,0.573,0.34,0.747,0.088,0.682,0.271,0.656,0.225,0.638,0.235,0.051,0.242,0.862,0.993,0.459,0.24,0.623,0.233,0.752,0.423,0.909,0.24,0.744,0.542,0.101,0.048,0.28,0.409,0.664,0.704,0.494,0.158,0.566,0.966,0.518,0.942,0.782,0.015,0.719,0.642,0.537,0.97,0.422,0.046,0.075,0.69,0.91,0.758,0.25,0.52,0.998,0.346,0.333,0.117,0.708,0.961,0.465,0.553,0.85,0.437,0.801,0.43,0.938,0.587,0.481,0.541,0.366,0.141,0.014,0.061,0.19,0.804,0.312,0.231,0.12,0.985,0.565,0.926,0.645,0.297,0.21,0.635,0.585,0.225,0.891,0.472,0.449,0.531,0.103,0.75,0.16,0.073,0.384,0.883,0.793,0.134,0.434,0.347,0.268,0.287,0.559,0.469,0.735,0.235,0.497,0.181,0.82,0.034,0.284,0.49,0.29,0.469,0.336,0.591,0.005,0.233,0.892,0.751,0.914,0.133,0.043,0.615,0.549,0.79,0.23,0.392,0.546,0.214,0.963,0.841,0.718,0.931,0.948,0.875,0.168,0.869,0.339,0.094,0.438,0.968,0.767,0.76,0.232,0.701,0.033,0.956,0.956,0.032,0.815,0.359,0.327,0.97,0.09,0.065,0.523,0.104,0.315,0.231,0.222,0.627,0.095,0.773,0.324,0.73,0.633,0.452,0.666,0.367,0.178,0.325,0.073,0.135,0.108,0.039,0.443,0.278,0.975,0.967,0.607,0.661,0.155,0.526,0.944,0.299,0.608,0.724,0.457,0.649,0.507,0.722,0.552,0.138,0.053,0.059,0.22,0.203,0.63,0.54,0.94,0.528,0.97,0.641,0.508,0.031,0.457,0.361,0.601,0.242,0.245,0.212,0.726,0.471,0.253,0.428,0.868,0.833,0.015,0.484,0.065,0.502,0.705,0.852,0.119,0.399,0.098,0.037,0.688,0.545,0.104,0.233,0.852,0.059,0.23,0.094,0.071,0.396,0.865,0.683,0.191,0.088,0.535,0.648,0.325,0.234,0.914,0.746,0.382,0.174,0.67,0.093,0.294,0.065,0.651,0.384,0.913,0.656,0.508,0.574,0.475,0.558,0.495,0.98,0.719,0.464,0.066,0.377,0.666,0.25,0.126,0.58,0.696,0.791,0.038,0.787,0.299,0.947,0.008,0.057,0.97,0.14,0.188,0.997,0.596,0.192,0.147,0.085,0.846,0.465,0.206,0.478,0.591,0.268,0.435,0.064,0.609,0.632,0.232,0.115,0.587,0.098,0.398,0.102,0.833,0.801,0.577,0.428,0.446,0.082,0.587,0.308,0.809,0.398,0.153,0.872,0.404,0.109,0.498,0.177,0.92,0.203,0.795,0.625,0.088,0.739,0.623,0.061,0.391,0.744,0.842,0.893,0.915,0.85,0.973,0.913,0.209,0.858,0.843,0.91,0.717,0.215,0.169,0.946,0.965,0.813,0.699,0.685,0.155,0.795,0.896,0.61,0.344,0.894,0.577,0.573,0.351,0.099,0.154,0.424,0.9,0.44,0.478,0.631,0.8,0.143,0.421,0.619,0.829,0.469,0.778,0.76,0.075,0.856,0.187,0.345,0.42,0.597,0.828,0.754,0.376,0.586,0.79,0.448,0.388,0.682,0.967,0.812,0.985,0.521,0.074,0.33,0.346,0.493,0.535,0.173,0.408,0.616,0.697
2020-02-01 19:55:27,0.368,0.019,0.402,0.542,0.182,0.621,0.599,0.318,0.774,0.252,0.284,0.39,0.534,0.987,0.855,0.862,0.745,0.009,0.124,0.821,0.906,0.832,0.541,0.706,0.692,0.847,0.287,0.699,0.472,0.359,0.561,0.088,0.79,0.175,0.96,0.373,0.371,0.662,0.914,0.704,0.581,0.353,0.518,0.216,0.524,0.339,0.856,0.717,0.397,0.243,0.752,0.042,0.882,0.998,0.328,0.445,0.433,0.612,0.756,0.704,0.296,0.412,0.563,0.536,0.214,0.35,0.094,0.75,0.906,0.116,0.406,0.512,0.966,0.849,0.404,0.408,0.191,0.304,0.254,0.213,0.435,0.532,0.426,0.638,0.544,0.191,0.29,0.861,0.517,0.443,0.321,0.162,0.428,0.119,0.79,0.567,0.386,0.161,0.57,0.297,0.349,0.498,0.625,0.54,0.305,0.74,0.191,0.343,0.617,0.793,0.697,0.452,0.12,0.403,0.576,0.272,0.863,0.684,0.008,0.247,0.552,0.123,0.692,0.025,0.281,0.385,0.962,0.853,0.91,0.731,0.365,0.773,0.859,0.318,0.476,0.474,0.138,0.105,0.702,0.841,0.873,0.358,0.606,0.591,0.628,0.16,0.454,0.537,0.803,0.707,0.57,0.502,0.076,0.939,0.548,0.746,0.847,0.317,0.429,0.179,0.95,0.037,0.974,0.863,0.078,0.258,0.772,0.882,0.137,0.348,0.88,0.429,0.526,0.176,0.672,0.408,0.343,0.197,0.023,0.92,0.637,0.763,0.994,0.056,0.294,0.256,0.865,0.609,0.892,0.887,0.22,0.865,0.312,0.978,0.429,0.991,0.88,0.37,0.523,0.366,0.836,0.936,0.45,0.546,0.392,0.957,0.819,0.158,0.951,0.993,0.075,0.768,0.962,0.076,0.525,0.986,0.889,0.212,0.652,0.12,0.011,0.478,0.897,0.132,0.586,0.34,0.951,0.025,0.836,0.273,0.706,0.93,0.069,0.666,0.395,0.687,0.683,0.115,0.34,0.606,0.882,0.793,0.667,0.277,0.334,0.735,0.546,0.959,0.929,0.781,0.465,0.026,0.278,0.029,0.995,0.107,0.434,0.187,0.543,0.915,0.557,0.724,0.067,0.952,0.674,0.391,0.515,0.914,0.4,0.267,0.817,0.497,0.473,0.342,0.938,0.617,0.05,0.978,0.938,0.401,0.412,0.684,0.745,0.425,0.334,0.593,0.268,0.163,0.665,0.263,0.883,0.129,0.329,0.948,0.711,0.613,0.534,0.567,0.975,0.959,0.256,0.269,0.92,0.101,0.329,0.174,0.412,0.574,0.397,0.644,0.01,0.852,0.368,0.463,0.07,0.262,0.765,0.259,0.181,0.436,0.954,0.181,0.089,0.672,0.142,0.798,0.17,0.549,0.778,0.577,0.049,0.844,0.079,0.255,0.224,0.148,0.757,0.421,0.795,0.403,0.056,0.636,0.102,0.245,0.002,0.191,0.091,0.81,0.258,0.292,0.979,0.348,0.371,0.937,0.409,0.384,0.999,0.313,0.251,0.681,0.409,0.121,0.662,0.928,0.775,0.147,0.479,0.543,0.474,0.361,0.49,0.653,0.756,0.178,0.874,0.635,0.974,0.954,0.494,0.687,0.332,0.058,0.716,0.413,0.527,0.633,0.698,0.143,0.414,0.594,0.343,0.147,0.405,0.309,0.67,0.891,0.041,0.501,0.324,0.897,0.341,0.201,0.401,0.908,0.199,0.651,0.989,0.825,0.486,0.476,0.882,0.053,0.968,0.3,0.31,0.697,0.257,0.665,0.313,0.708,0.158,0.87,0.876,0.1,0.267,0.089,0.844,0.418,0.983,0.917,0.261,0.713,0.367,0.702,0.841,0.539,0.199,0.518,0.89,0.669,0.192,0.523,0.932,0.877,0.801,0.713,0.149,0.13,0.298,0.347,0.779,0.755,0.479,0.02,0.602,0.509,0.785,0.922,0.597,0.255,0.335,0.487,0.781,0.996,0.85,0.007,0.938,0.524,0.976,0.619,0.677,0.024,0.533,0.331,0.256,0.21,0.823,0.542,0.894,0.119,0.916,0.198,0.16,0.893,0.012,0.257,0.143,0.967,0.151,0.969,0.679,0.933,0.829,0.524,0.578,0.385,0.821,0.559,0.228,0.695,0.2,0.489,0.789,0.614,0.165,0.893,0.105,0.527,0.894,0.829,0.656,0.707
