2020-02-01 19:55:27,0.669,0.983,0.838,0.564,0.842,0.269,0.936,0.299,0.4,0.986,0.611,0.512,0.012,0.663,0.32,0.805,0.462,0.696,0.626,0.501,0.29,0.57,0.814,0.407,0.065,0.152,0.054,0.327,0.16,0.899,0.444,0.624,0.874,0.774,0.144,0.166,0.217,0.363,0.334,0.444,0.725,0.331,0.769,0.469,0.702,0.802,0.654,0.591,0.023,0.034,0.585,0.707,0.291,0.019,1.0,0.784,0.151,0.031,0.442,0.363,0.642,0.253,0.386,0.16,0.258,0.045,0.005,0.666,0.483,0.962,0.018,0.033,0.14,0.27,0.532,0.156,0.642,0.682,0.021,0.742,0.323,0.581,0.598,0.49,0.677,0.759,0.009,0.501,0.343,0.115,0.555,0.643,0.572,0.225,0.316,0.462,0.205,0.582,0.256,0.741,0.833,0.563,0.924,0.21,0.602,0.2,0.336,0.663,0.363,0.422,0.953,0.586,0.229,0.16,0.867,0.178,0.4,0.414,0.652,0.953,0.022,0.719,0.303,0.871,0.927,0.675,0.151,0.117,0.683,0.125,0.658,0.427,0.81,0.922,0.622,0.711,0.485,0.1,0.898,0.737,0.803,0.728,0.013,0.1,0.38,0.488,0.112,0.738,0.333,0.582,0.657,0.931,0.463,0.623,0.357,0.7,0.107,0.428,0.693,0.531,0.947,0.256,0.201,0.611,0.631,0.273,0.1,0.607,0.989,0.554,0.336,0.082,0.829,0.636,0.959,0.562,0.522,0.909,0.929,0.59,0.157,0.767,0.659,0.24,0.99,0.353,0.596,0.843,0.145,0.402,0.595,0.766,0.391,0.389,0.123,0.683,0.86,0.412,0.178,0.405,0.495,0.455,0.212,0.261,0.275,0.083,0.133,0.714,0.43,0.587,0.106,0.97,0.358,0.557,0.176,0.148,0.619,0.521,0.567,0.954,0.597,0.814,0.543,0.184,0.895,0.005,0.414,0.279,0.717,0.819,0.231,0.995,0.928,0.307,0.547,0.316,0.023,0.912,0.125,0.517,0.244,0.463,0.303,0.934,0.256,0.908,0.361,0.341,0.337,0.598,0.675,0.732,0.476,0.154,0.211,0.262,0.592,0.54,0.197,0.903,0.291,0.251,0.175,0.011,0.918,0.78,0.451,0.777,0.442,0.574,0.416,0.033,0.956,0.634,0.464,0.237,0.508,0.743,0.973,0.782,0.901,0.008,0.748,0.092,0.598,0.766,0.322,0.409,0.7,0.617,0.139,0.422,0.155,0.385,0.121,0.88,0.771,0.667,0.964,0.527,0.164,0.894,0.528,0.914,0.476,0.076,0.792,0.645,0.681,0.032,0.343,0.432,0.871,0.414,0.486,0.387,0.12,0.426,0.728,0.094,0.141,0.276,0.271,0.188,0.951,0.682,0.587,0.324,0.243,0.964,0.297,0.404,0.547,0.984,0.962,0.149,0.939,0.887,0.046,0.199,0.549,0.199,0.522,0.634,0.245,0.714,0.959,0.576,0.142,0.853,0.481,0.894,0.154,0.861,0.302,0.907,0.335,0.757,0.037,0.005,0.663,0.633,0.669,0.732,0.791,0.528,0.925,0.058,0.138,0.785,0.233,0.331,0.696,0.086,0.255,0.168,0.599,0.191,0.979,0.286,0.146,0.452,0.313,0.529,0.74,0.452,0.851,0.268,0.044,0.394,0.382,0.339,0.869,0.522,0.951,0.513,0.124,0.961,0.23,0.334,0.261,0.398,0.988,0.456,0.574,0.687,0.351,0.647,0.774,0.046,0.569,0.063,0.414,0.543,0.885,0.236,0.351,0.194,0.106,0.232,0.701,0.346,0.993,0.482,0.609,0.593,0.121,0.6,0.874,0.824,0.301,0.556,0.217,0.028,0.683,0.931,0.365,0.167,0.463,0.843,0.668,0.877,0.66,0.245,0.865,0.282,0.75,0.785,0.432,0.759,0.154,0.268,0.795,0.904,0.976,0.687,0.378,0.882,0.967,0.981,0.837,0.57,0.719,0.217,0.351,0.277,0.103,0.817,0.787,0.344,0.006,0.683,0.122,0.158,0.571,0.685,0.088,0.1,0.496,0.283,0.083,0.666,0.943,0.909,0.659,0.451,0.205,0.62,0.631,0.796,0.791,0.751,0.839,0.55,0.026,0.374,0.432,0.708,0.272,0.678,0.3,0.571,0.971,0.474,0.905,0.422,0.888,0.682,0.233,0.991,0.879,0.542
2020-02-01 19:55:27,0.449,0.628,0.258,0.6,0.82,0.489,0.323,0.046,0.651,0.559,0.021,0.799,0.515,0.538,0.426,0.869,0.559,0.255,0.932,0.064,0.373,0.512,0.621,0.177,0.078,0.867,0.869,0.4,0.719,0.689,0.26,0.728,0.178,0.583,0.472,0.392,0.388,0.624,0.067,0.842,0.97,0.61,0.387,0.952,0.418,0.163,0.172,0.382,0.281,0.263,0.649,0.35,0.2,0.206,0.697,0.14,0.131,0.811,0.902,0.649,0.963,0.161,0.63,0.979,0.439,0.243,0.085,0.858,0.303,0.65,0.617,0.897,0.912,0.068,0.326,0.007,0.853,0.177,0.696,0.557,0.249,0.881,0.046,0.173,0.361,0.155,0.573,0.141,0.623,0.609,0.766,0.063,0.145,0.538,0.676,0.465,0.505,0.545,0.846,0.097,0.635,0.803,0.243,0.563,0.556,0.091,0.429,0.958,0.428,0.638,0.642,0.826,0.679,0.053,0.809,0.904,0.987,0.94,0.168,0.207,0.795,0.014,0.841,0.372,0.008,0.955,0.105,0.111,0.21,0.571,0.758,0.982,0.487,0.302,0.864,0.942,0.273,0.262,0.134,0.048,0.501,0.905,0.884,0.571,0.81,0.342,0.697,0.157,0.688,0.396,0.662,0.306,0.094,0.176,0.535,0.61,0.141,0.472,0.985,0.687,0.157,0.119,0.242,0.684,0.76,0.45,0.885,0.922,0.199,0.385,0.214,0.029,0.718,0.57,0.416,0.742,0.09,0.458,0.606,0.039,0.427,0.098,0.526,0.668,0.64,0.505,0.585,0.746,0.916,0.967,0.705,0.667,0.276,0.139,0.252,0.927,0.469,0.588,0.888,0.44,0.029,0.66,0.228,0.571,0.602,0.856,0.771,0.99,0.009,0.519,0.85,0.52,0.508,0.753,0.051,0.774,0.008,0.013,0.206,0.093,0.846,0.906,0.231,0.291,0.271,0.298,0.216,0.9,0.551,0.164,0.036,0.061,0.205,0.317,0.177,0.631,0.636,0.549,0.242,0.949,0.705,0.493,0.437,0.301,0.84,0.706,0.214,0.751,0.087,0.848,0.975,0.832,0.087,0.018,0.531,0.954,0.885,0.739,0.555,0.755,0.444,0.291,0.171,0.63,0.935,0.957,0.102,0.617,0.626,0.533,0.295,0.485,0.989,0.794,0.876,0.816,0.138,0.874,0.238,0.352,0.27,0.512,0.626,0.692,0.049,0.18,0.884,0.381,0.756,0.247,0.664,0.932,0.17,0.475,0.22,0.631,0.47,0.824,0.154,0.414,0.181,0.784,0.646,0.831,0.573,0.642,0.541,0.276,0.378,0.168,0.3,0.91,0.397,0.545,0.723,0.714,0.066,0.224,0.457,0.334,0.979,0.007,0.271,0.811,0.656,0.838,0.882,0.928,0.318,0.628,0.495,0.523,0.973,0.335,0.28,0.67,0.558,0.77,0.716,0.984,0.122,0.865,0.651,0.309,0.502,0.594,0.823,0.74,0.699,0.456,0.92,0.295,0.938,0.496,0.531,0.375,0.465,0.648,0.272,0.509,0.195,0.095,0.943,0.234,0.961,0.978,0.375,0.842,0.545,0.208,0.616,0.683,0.356,0.027,0.626,0.447,0.509,0.766,0.406,0.837,0.743,0.465,0.74,0.656,0.793,0.367,0.594,0.522,0.152,0.428,0.065,0.494,0.293,0.971,0.767,0.873,0.859,0.17,0.688,0.308,0.383,0.575,0.412,0.714,0.973,0.026,0.962,0.16,0.455,0.381,0.173,0.865,0.939,0.097,0.944,0.785,0.936,0.874,0.757,0.228,0.886,0.68,0.983,0.433,0.866,0.428,0.455,0.281,0.439,0.085,0.407,0.522,0.376,0.349,0.836,0.78,0.192,0.623,0.792,0.952,0.104,0.074,0.857,0.182,0.241,0.887,0.13,0.911,0.974,0.816,0.53,0.258,0.037,0.587,0.276,0.339,0.949,0.962,0.141,0.184,0.342,0.293,0.312,0.903,0.63,0.527,0.892,0.783,0.88,0.284,0.381,0.815,0.784,0.775,0.421,0.962,0.908,0.614,0.841,0.888,0.627,0.964,0.391,0.297,0.978,0.807,0.432,0.853,0.017,0.456,0.962,0.91,0.769,0.833,0.053,0.281,0.816,0.038,0.446,0.079,0.838,0.928,0.195,0.04,0.911,0.872,0.632,0.74,0.985,0.591,0.231,0.821
2020-02-01 19:55:27,0.866,0.368,0.064,0.332,0.442,0.561,0.693,0.841,0.446,0.556,0.352,0.71,0.428,0.139,0.406,0.409,0.004,0.267,0.711,0.655,0.226,0.319,0.483,0.403,0.191,0.294,0.17,0.869,0.015,0.075,0.547,0.505,0.663,0.095,0.527,0.888,0.458,0.482,0.708,0.915,0.81,0.935,0.335,0.662,0.601,0.792,0.102,0.974,0.87,0.195,0.499,0.86,0.523,0.46,0.891,0.22,0.822,0.797,0.232,0.237,0.529,0.089,0.738,0.346,0.533,0.252,0.398,0.591,0.337,0.042,0.19,0.977,0.955,0.635,0.308,0.582,0.106,0.148,0.63,0.026,0.457,0.243,0.664,0.682,0.231,0.771,0.655,0.21,0.965,0.756,0.436,0.212,0.324,0.5,0.425,0.998,0.576,0.27,0.485,0.624,0.14,0.099,0.567,0.531,0.726,0.123,0.798,0.947,0.224,0.052,0.009,0.7,0.984,0.428,0.069,0.002,0.872,0.475,0.272,0.773,0.286,0.241,0.583,0.051,0.035,0.232,0.44,0.868,0.106,0.863,0.452,0.75,0.452,0.489,0.786,0.051,0.655,0.228,0.635,0.825,0.194,0.766,0.233,0.678,0.382,0.404,0.381,0.571,0.857,0.928,0.972,0.488,0.49,0.826,0.597,0.663,0.33,0.468,0.155,0.026,0.701,0.787,0.293,0.487,0.593,0.165,0.868,0.555,0.289,0.87,0.084,0.141,0.905,0.772,0.29,0.088,0.353,0.946,0.006,0.436,0.349,0.641,0.139,0.905,0.094,0.08,0.513,0.435,0.212,0.225,0.11,0.084,0.96,0.634,0.353,0.185,0.73,0.211,0.683,0.801,0.787,0.942,0.212,0.155,0.133,0.305,0.401,0.181,0.436,0.318,0.857,0.7,0.852,0.204,0.584,0.991,0.675,0.693,0.604,0.31,0.423,0.43,0.709,0.612,0.37,0.553,0.999,0.513,0.724,0.5,0.569,0.971,0.667,0.725,0.687,0.603,0.891,0.736,0.887,0.044,0.479,0.656,0.967,0.696,0.529,0.517,0.946,0.693,0.409,0.641,0.043,0.964,0.076,0.484,0.804,0.525,0.369,0.317,0.138,0.214,0.122,0.462,0.214,0.664,0.196,0.115,0.381,0.352,0.607,0.343,0.431,0.26,0.844,0.026,0.74,0.575,0.819,0.003,0.926,0.81,0.57,0.213,0.866,0.349,0.587,0.412,0.665,0.257,0.209,0.537,0.734,0.589,0.645,0.719,0.312,0.123,0.275,0.664,0.363,0.442,0.235,0.184,0.212,0.494,0.121,0.677,0.328,0.437,0.415,0.678,0.806,0.266,0.519,0.685,0.588,0.667,0.049,0.934,0.423,0.123,0.906,0.292,0.492,0.58,0.642,0.831,0.015,0.308,0.978,0.294,0.286,0.57,0.311,0.557,0.358,0.765,0.404,0.401,0.418,0.8,0.005,0.824,0.38,0.354,0.612,0.794,0.686,0.551,0.877,0.381,0.422,0.931,0.984,0.818,0.525,0.003,0.981,0.756,0.196,0.577,0.749,0.322,0.705,0.653,0.184,0.543,0.901,0.996,0.423,0.807,0.453,0.024,0.753,0.586,0.392,0.582,0.959,0.473,0.049,0.225,0.615,0.795,0.991,0.346,0.597,0.984,0.751,0.95,0.387,0.587,0.181,0.017,0.469,0.172,0.809,0.034,0.751,0.127,0.499,0.596,0.438,0.626,0.18,0.46,0.2,0.685,0.124,0.46,0.097,0.949,0.12,0.434,0.2,0.126,0.696,0.792,0.605,0.735,0.597,0.209,0.744,0.53,0.961,0.586,0.13,0.575,0.693,0.622,0.696,0.373,0.338,0.289,0.969,0.589,0.097,0.432,0.098,0.836,0.719,0.076,0.153,0.234,0.619,0.162,0.317,0.605,0.711,0.71,0.421,0.503,0.879,0.832,0.051,0.974,0.491,0.521,0.055,0.143,0.729,0.019,0.247,0.675,0.093,0.711,0.218,0.121,0.853,0.163,0.847,0.518,0.798,0.652,0.751,0.939,0.397,0.773,0.364,0.417,0.359,0.394,0.315,0.116,0.91,0.971,0.761,0.289,0.69,0.54,0.082,0.832,0.985,0.439,0.83,0.659,0.901,0.12,0.681,0.036,0.881,0.458,0.216,0.834,0.909,0.74,0.368,0.11,0.165,0.062,0.291,0.701,0.186,0.692
2020-02-01 19:55:27,0.329,0.825,0.524,0.42,0.31,0.949,0.384,0.856,0.744,0.184,0.014,0.676,0.488,0.96,0.412,0.587,0.4,0.821,0.294,0.25,0.545,0.526,0.262,0.656,0.542,0.866,0.177,0.898,0.505,0.529,0.102,0.545,0.13,0.57,0.813,0.165,0.827,0.212,0.399,0.939,0.789,0.017,0.76,0.804,0.396,0.151,0.169,0.35,0.752,0.201,0.197,0.737,0.314,0.081,0.827,0.336,0.032,0.437,0.072,0.684,0.938,0.539,0.253,0.428,0.529,0.32,0.095,0.662,0.549,0.063,0.554,0.141,0.816,0.145,0.085,0.868,0.528,0.434,0.825,0.525,0.54,0.86,0.162,0.424,0.04,0.33,0.406,0.258,0.592,0.913,0.449,0.094,0.153,0.114,0.913,0.307,0.866,0.978,0.894,0.69,0.761,0.544,0.727,0.748,0.449,0.962,0.75,0.998,0.516,0.523,0.221,0.095,0.132,0.258,0.232,0.858,0.68,0.669,0.856,0.275,0.875,0.632,0.56,0.19,0.115,0.548,0.795,0.87,0.993,0.703,0.17,0.613,0.106,0.733,0.365,0.135,0.574,0.422,0.486,0.396,0.304,0.38,0.726,0.427,0.269,0.25,0.127,0.565,0.286,0.541,0.581,0.546,0.474,0.101,0.995,0.935,0.502,0.37,0.614,0.254,0.555,0.244,0.553,0.16,0.926,0.174,0.984,0.676,0.059,0.237,0.859,0.519,0.9,0.056,0.37,0.012,0.499,0.082,0.851,0.337,0.27,0.374,0.133,0.061,0.856,0.178,0.587,0.38,0.538,0.578,0.71,0.079,0.754,0.757,0.018,0.598,0.479,0.412,0.818,0.39,0.415,0.116,0.53,0.178,0.676,0.782,0.945,0.441,0.914,0.291,0.573,0.245,0.925,0.118,0.126,0.878,0.689,0.675,0.68,0.528,0.588,0.85,0.102,0.26,0.864,0.313,0.717,0.364,0.877,0.594,0.259,0.317,0.123,0.369,0.516,0.817,0.76,0.828,0.964,0.81,0.322,0.811,0.164,0.06,0.22,0.301,0.348,0.923,0.081,0.445,0.237,0.631,0.058,0.735,0.442,0.994,0.558,0.208,0.482,0.051,0.551,0.222,0.848,0.573,0.916,0.386,0.448,0.638,0.784,0.169,0.124,0.894,0.83,0.484,0.154,0.142,0.11,0.166,0.068,0.1,0.11,0.717,0.38,0.472,0.766,0.482,0.979,0.651,0.059,0.133,0.238,0.129,0.108,0.793,0.894,0.2,0.007,0.026,0.495,0.334,0.162,0.814,0.543,0.04,0.735,0.461,0.029,0.283,0.562,0.439,0.729,0.234,0.334,0.422,0.845,0.447,0.856,0.009,0.238,0.485,0.301,0.809,0.796,0.715,0.009,0.122,0.887,0.786,0.212,0.392,0.192,0.225,0.325,0.497,0.849,0.153,0.298,0.172,0.857,0.138,0.809,0.987,0.23,0.729,0.865,0.893,0.775,0.275,0.436,0.007,0.382,0.404,0.706,0.118,0.857,0.035,0.471,0.243,0.587,0.348,0.527,0.344,0.454,0.006,0.514,0.069,0.447,0.805,0.188,0.241,0.499,0.249,0.67,0.406,0.708,0.354,0.564,0.723,0.757,0.685,0.115,0.845,0.009,0.932,0.643,0.012,0.535,0.185,0.211,0.741,0.564,0.115,0.385,0.479,0.341,0.701,0.978,0.979,0.803,0.251,0.829,0.811,0.525,0.678,0.462,0.487,0.497,0.668,0.997,0.34,0.163,0.873,0.505,0.462,0.474,0.871,0.769,0.784,0.208,0.159,0.009,0.43,0.388,0.844,0.969,0.212,0.637,0.926,0.748,0.017,0.826,0.466,0.881,0.353,0.826,0.383,0.256,0.157,0.376,0.093,0.12,0.862,0.345,0.716,0.852,0.712,0.264,0.057,0.061,0.063,0.642,0.509,0.427,0.863,0.846,0.25,0.83,0.987,0.618,0.653,0.178,0.902,0.188,0.725,0.41,0.322,0.678,0.679,0.828,0.197,0.752,0.92,0.577,0.673,0.339,0.236,0.842,0.302,0.99,0.918,0.081,0.889,0.375,0.513,0.224,0.751,0.985,0.99,0.306,0.695,0.169,0.11,0.083,0.29,0.138,0.619,0.487,0.165,0.184,0.428,0.468,0.556,0.753,0.646,0.187,0.508,0.669,0.444,0.783,0.84,0.905,0.786
2020-02-01 19:55:27,0.327,0.119,0.333,0.842,0.815,0.105,0.855,0.627,0.715,0.762,0.903,0.809,0.253,0.423,0.917,0.89,0.629,0.942,0.657,0.954,0.795,0.628,0.176,0.622,0.7,0.533,0.985,0.913,0.462,0.994,0.894,0.031,0.388,0.377,0.862,0.88,0.37,0.861,0.652,0.588,0.471,0.831,0.011,0.755,0.345,0.271,0.129,0.426,0.389,0.282,0.841,0.508,0.51,0.714,0.576,0.958,0.958,0.602,0.679,0.505,0.939,0.857,0.677,0.713,0.454,0.832,0.787,0.128,0.686,0.324,0.826,0.5,0.747,0.359,0.502,0.478,0.639,0.278,0.392,0.289,0.069,0.3,0.964,0.674,0.414,0.742,0.529,0.463,0.321,0.189,0.143,0.771,0.351,0.534,0.871,0.632,0.225,0.209,0.452,0.165,0.873,0.235,0.22,0.233,0.469,0.683,0.13,0.034,0.625,0.491,0.473,0.825,0.714,0.852,0.354,0.568,0.531,0.503,0.883,0.594,0.62,0.515,0.921,0.653,0.025,0.337,0.053,0.582,0.812,0.607,0.772,0.664,0.917,0.04,0.128,0.532,0.475,0.885,0.958,0.819,0.769,0.201,0.526,0.565,0.938,0.566,0.56,0.898,0.938,0.861,0.791,0.595,0.217,0.349,0.012,0.179,0.777,0.336,0.137,0.004,0.334,0.336,0.897,0.545,0.876,0.844,0.962,0.934,0.445,0.4,0.71,0.817,0.896,0.151,0.969,0.811,0.058,0.627,0.19,0.451,0.515,0.359,0.118,0.156,0.642,0.435,0.741,0.488,0.67,0.986,0.621,0.986,0.295,0.085,0.737,0.538,0.296,0.01,0.938,0.596,0.212,0.365,0.065,0.361,0.403,0.634,0.22,0.273,0.435,0.216,0.276,0.864,0.403,0.933,0.834,0.522,0.238,0.794,0.236,0.241,0.277,0.705,0.284,0.661,0.431,0.924,0.984,0.388,0.003,0.315,0.555,0.162,0.083,0.041,0.979,0.605,0.231,0.936,0.22,0.365,0.558,0.449,0.756,0.748,0.743,0.474,0.156,0.388,0.796,0.711,0.683,0.292,0.084,0.74,0.776,0.509,0.385,0.804,0.842,0.652,0.557,0.326,0.888,0.176,0.71,0.428,0.368,0.754,0.089,0.554,0.902,0.185,0.214,0.637,0.603,0.182,0.344,0.095,0.78,0.631,0.355,0.959,0.029,0.63,0.871,0.556,0.105,0.917,0.178,0.498,0.401,0.1,0.594,0.566,0.452,0.897,0.49,0.492,0.415,0.399,0.33,0.814,0.868,0.912,0.532,0.942,0.005,0.055,0.713,0.406,0.187,0.576,0.97,0.046,0.511,0.512,0.74,0.073,0.919,0.368,0.8,0.674,0.63,0.211,0.62,0.834,0.493,0.891,0.252,0.72,0.496,0.669,0.025,0.332,0.339,0.418,0.659,0.162,0.872,0.587,0.515,0.917,0.394,0.165,0.02,0.441,0.461,0.388,0.043,0.496,0.624,0.505,0.215,0.282,0.954,0.972,0.734,0.208,0.275,0.124,0.635,0.751,0.543,0.615,0.36,0.698,0.174,0.641,0.466,0.321,0.06,0.112,0.489,0.627,0.454,0.477,0.959,0.613,0.879,0.34,0.639,0.272,0.47,0.51,0.549,0.22,0.95,0.407,0.805,0.602,0.901,0.413,0.8,0.882,0.184,0.739,0.077,0.18,0.263,0.23,0.303,0.335,0.538,0.27,0.903,0.656,0.087,0.682,0.498,0.372,0.391,0.239,0.444,0.195,0.148,0.945,0.386,0.676,0.493,0.484,0.005,0.736,0.646,0.814,0.688,0.237,0.939,0.753,0.445,0.966,0.663,0.36,0.42,0.36,0.955,0.366,0.622,0.734,0.265,0.858,0.476,0.449,0.886,0.365,0.514,0.483,0.051,0.717,0.437,0.316,0.314,0.275,0.647,0.786,0.915,0.688,0.956,0.149,0.231,0.173,0.783,0.216,0.583,0.47,0.006,0.771,0.769,0.296,0.033,0.856,0.489,0.431,0.894,0.725,0.486,0.252,0.918,0.925,0.575,0.959,0.683,0.448,0.658,0.863,0.2,0.61,0.797,0.066,0.206,0.693,0.52,0.822,0.506,0.76,0.605,0.284,0.405,0.191,0.359,0.946,0.292,0.276,0.859,0.665,0.492,0.331,0.098,0.041,0.969,0.752,0.947,0.449
