2020-02-01 19:55:27,0.669,0.983,0.838,0.564,0.842,0.269,0.936,0.299,0.4,0.986,0.611,0.512,0.012,0.663,0.32,0.805,0.462,0.696,0.626,0.501,0.29,0.57,0.814,0.407,0.065,0.152,0.054,0.327,0.16,0.899,0.444,0.624,0.874,0.774,0.144,0.166,0.217,0.363,0.334,0.444,0.725,0.331,0.769,0.469,0.702,0.802,0.654,0.591,0.023,0.034,0.585,0.707,0.291,0.019,1.0,0.784,0.151,0.031,0.442,0.363,0.642,0.253,0.386,0.16,0.258,0.045,0.005,0.666,0.483,0.962,0.018,0.033,0.14,0.27,0.532,0.156,0.642,0.682,0.021,0.742,0.323,0.581,0.598,0.49,0.677,0.759,0.009,0.501,0.343,0.115,0.555,0.643,0.572,0.225,0.316,0.462,0.205,0.582,0.256,0.741,0.833,0.563,0.924,0.21,0.602,0.2,0.336,0.663,0.363,0.422,0.953,0.586,0.229,0.16,0.867,0.178,0.4,0.414,0.652,0.953,0.022,0.719,0.303,0.871,0.927,0.675,0.151,0.117,0.683,0.125,0.658,0.427,0.81,0.922,0.622,0.711,0.485,0.1,0.898,0.737,0.803,0.728,0.013,0.1,0.38,0.488,0.112,0.738,0.333,0.582,0.657,0.931,0.463,0.623,0.357,0.7,0.107,0.428,0.693,0.531,0.947,0.256,0.201,0.611,0.631,0.273,0.1,0.607,0.989,0.554,0.336,0.082,0.829,0.636,0.959,0.562,0.522,0.909,0.929,0.59,0.157,0.767,0.659,0.24,0.99,0.353,0.596,0.843,0.145,0.402,0.595,0.766,0.391,0.389,0.123,0.683,0.86,0.412,0.178,0.405,0.495,0.455,0.212,0.261,0.275,0.083,0.133,0.714,0.43,0.587,0.106,0.97,0.358,0.557,0.176,0.148,0.619,0.521,0.567,0.954,0.597,0.814,0.543,0.184,0.895,0.005,0.414,0.279,0.717,0.819,0.231,0.995,0.928,0.307,0.547,0.316,0.023,0.912,0.125,0.517,0.244,0.463,0.303,0.934,0.256,0.908,0.361,0.341,0.337,0.598,0.675,0.732,0.476,0.154,0.211,0.262,0.592,0.54,0.197,0.903,0.291,0.251,0.175,0.011,0.918,0.78,0.451,0.777,0.442,0.574,0.416,0.033,0.956,0.634,0.464,0.237,0.508,0.743,0.973,0.782,0.901,0.008,0.748,0.092,0.598,0.766,0.322,0.409,0.7,0.617,0.139,0.422,0.155,0.385,0.121,0.88,0.771,0.667,0.964,0.527,0.164,0.894,0.528,0.914,0.476,0.076,0.792,0.645,0.681,0.032,0.343,0.432,0.871,0.414,0.486,0.387,0.12,0.426,0.728,0.094,0.141,0.276,0.271,0.188,0.951,0.682,0.587,0.324,0.243,0.964,0.297,0.404,0.547,0.984,0.962,0.149,0.939,0.887,0.046,0.199,0.549,0.199,0.522,0.634,0.245,0.714,0.959,0.576,0.142,0.853,0.481,0.894,0.154,0.861,0.302,0.907,0.335,0.757,0.037,0.005,0.663,0.633,0.669,0.732,0.791,0.528,0.925,0.058,0.138,0.785,0.233,0.331,0.696,0.086,0.255,0.168,0.599,0.191,0.979,0.286,0.146,0.452,0.313,0.529,0.74,0.452,0.851,0.268,0.044,0.394,0.382,0.339,0.869,0.522,0.951,0.513,0.124,0.961,0.23,0.334,0.261,0.398,0.988,0.456,0.574,0.687,0.351,0.647,0.774,0.046,0.569,0.063,0.414,0.543,0.885,0.236,0.351,0.194,0.106,0.232,0.701,0.346,0.993,0.482,0.609,0.593,0.121,0.6,0.874,0.824,0.301,0.556,0.217,0.028,0.683,0.931,0.365,0.167,0.463,0.843,0.668,0.877,0.66,0.245,0.865,0.282,0.75,0.785,0.432,0.759,0.154,0.268,0.795,0.904,0.976,0.687,0.378,0.882,0.967,0.981,0.837,0.57,0.719,0.217,0.351,0.277,0.103,0.817,0.787,0.344,0.006,0.683,0.122,0.158,0.571,0.685,0.088,0.1,0.496,0.283,0.083,0.666,0.943,0.909,0.659,0.451,0.205,0.62,0.631,0.796,0.791,0.751,0.839,0.55,0.026,0.374,0.432,0.708,0.272,0.678,0.3,0.571,0.971,0.474,0.905,0.422,0.888,0.682,0.233,0.991,0.879,0.542
2020-02-01 19:55:27,0.572,0.376,0.381,0.3,0.927,0.615,0.948,0.735,0.581,0.155,0.292,0.814,0.294,0.42,0.822,0.779,0.849,0.828,0.203,0.043,0.839,0.094,0.958,0.998,0.885,0.225,0.228,0.387,0.588,0.119,0.664,0.567,0.064,0.868,0.639,0.906,0.754,0.826,0.168,0.015,0.21,0.615,0.29,0.998,0.645,0.697,0.284,0.625,0.399,0.217,0.656,0.618,0.095,0.962,0.418,0.29,0.306,0.682,0.695,0.549,0.518,0.408,0.514,0.801,0.207,0.162,0.03,0.363,0.091,0.585,0.494,0.234,0.005,0.924,0.709,0.229,0.683,0.9,0.219,0.602,0.984,0.631,0.112,0.095,0.066,0.154,0.509,0.002,0.715,0.663,0.916,0.511,0.51,0.574,0.901,0.453,0.113,0.975,0.98,0.96,0.093,0.407,0.709,0.616,0.602,0.231,0.073,0.131,0.263,0.54,0.554,0.764,0.503,0.662,0.347,0.297,0.492,0.578,0.429,0.361,0.416,0.756,0.541,0.152,0.739,0.992,0.112,0.566,0.894,0.188,0.164,0.017,0.055,0.604,0.896,0.357,0.781,0.62,0.216,0.764,0.291,0.161,0.353,0.681,0.878,0.235,0.869,0.342,0.564,0.834,0.926,0.511,0.445,0.822,0.925,0.109,0.316,0.068,0.131,0.459,0.26,0.93,0.84,0.63,0.062,0.052,0.158,0.614,0.546,0.059,0.835,0.451,0.749,0.34,0.889,0.008,0.101,0.181,0.594,0.97,0.096,0.348,0.059,0.048,0.211,0.736,0.378,0.526,0.612,0.145,0.215,0.776,0.083,0.798,0.421,0.881,0.231,0.517,0.319,0.197,0.518,0.386,0.39,0.442,0.587,0.41,0.772,0.817,0.141,0.315,0.295,0.318,0.156,0.961,0.091,0.565,0.749,0.153,0.593,0.622,0.527,0.16,0.064,0.559,0.676,0.256,0.723,0.344,0.157,0.381,0.633,0.118,0.215,0.967,0.013,0.46,0.451,0.225,0.331,0.582,0.587,0.8,0.687,0.506,0.515,0.626,0.804,0.399,0.424,0.163,0.558,0.847,0.121,0.593,0.671,0.379,0.978,0.91,0.04,0.813,0.018,0.639,0.221,0.087,0.724,0.478,0.587,0.337,0.816,0.156,0.992,0.509,0.799,0.445,0.549,0.589,0.406,0.186,0.635,0.305,0.636,0.058,0.83,0.571,0.301,0.275,0.455,0.201,0.866,0.032,0.03,0.697,0.479,0.597,0.748,0.011,0.533,0.158,0.174,0.241,0.401,0.504,0.6,0.548,0.553,0.152,0.963,0.184,0.725,0.923,0.295,0.59,0.864,0.641,0.302,0.452,0.171,0.119,0.58,0.619,0.076,0.832,0.105,0.494,0.299,0.792,0.117,0.623,0.051,0.009,0.528,0.573,0.235,0.709,0.893,0.101,0.66,0.157,0.929,0.512,0.348,0.853,0.167,0.209,0.835,0.334,0.956,0.021,0.616,0.338,0.454,0.329,0.722,0.291,0.685,0.145,0.914,0.89,0.398,0.106,0.805,0.8,0.171,0.035,0.857,0.946,0.605,0.249,0.428,0.251,0.728,0.292,0.138,0.617,0.643,0.615,0.516,0.76,0.12,0.742,0.651,0.905,0.309,0.254,0.986,0.259,0.584,0.446,0.174,0.723,0.713,0.951,0.896,0.194,0.2,0.878,0.19,0.184,0.767,0.904,0.516,0.809,0.2,0.467,0.431,0.101,0.317,0.787,0.496,0.724,0.025,0.652,0.245,0.321,0.829,0.609,0.301,0.81,0.451,0.47,0.198,0.849,0.187,0.175,0.89,0.666,0.83,0.454,0.978,0.695,0.003,0.939,0.315,0.753,0.753,0.079,0.652,0.814,0.904,0.61,0.979,0.289,0.935,0.482,0.939,0.853,0.743,0.196,0.277,0.309,0.473,0.146,0.777,0.797,0.866,0.563,0.778,0.692,0.66,0.423,0.348,0.196,0.028,0.52,0.629,0.971,0.214,0.692,0.035,0.938,0.81,0.103,0.76,0.221,0.448,0.401,0.708,0.16,0.379,0.844,0.902,0.603,0.44,0.804,0.713,0.708,0.578,0.864,0.758,0.445,0.15,0.613,0.257,0.528,0.679,0.434,0.478,0.927,0.541,0.405,0.126,0.356,0.607,0.443,0.642,0.381,0.287,0.455,0.559,0.983,0.275,0.691
2020-02-01 19:55:27,0.238,0.267,0.305,0.53,0.761,0.203,0.861,0.979,0.381,0.177,0.667,0.059,0.56,0.974,0.311,0.285,0.98,0.845,0.54,0.326,0.653,0.802,0.586,0.01,0.995,0.771,0.451,0.001,0.6,0.094,0.163,0.113,0.465,0.076,0.086,0.912,0.834,0.188,0.315,0.643,0.942,0.445,0.022,0.914,0.789,0.992,0.382,0.864,0.3,0.031,0.747,0.608,0.737,0.4,0.987,0.15,0.339,0.128,0.901,0.778,0.955,0.383,0.667,0.196,0.578,0.264,0.446,0.688,0.846,0.013,0.003,0.455,0.74,0.339,0.271,0.959,0.823,0.551,0.945,0.886,0.413,0.984,0.55,0.984,0.823,0.36,0.958,0.287,0.076,0.438,0.834,0.481,0.571,0.396,0.491,0.521,0.453,0.039,0.086,0.323,0.471,0.091,0.977,0.2,0.679,0.197,0.712,0.417,0.781,0.168,0.415,0.6,0.75,0.483,0.917,0.015,0.951,0.428,0.187,0.167,0.891,0.132,0.94,0.616,0.317,0.937,0.269,0.45,0.261,0.399,0.257,0.208,0.737,0.686,0.853,0.013,0.031,0.849,0.205,0.228,0.588,0.161,0.955,0.613,0.937,0.905,0.351,0.279,0.13,1.0,0.852,0.344,0.531,0.437,0.202,0.529,0.851,0.435,0.811,0.966,0.219,0.183,0.798,0.517,0.726,0.932,0.016,0.351,0.571,0.154,0.061,0.874,0.561,0.905,0.915,0.914,0.518,0.051,0.707,0.561,0.223,0.874,0.069,0.865,0.839,0.044,0.533,0.361,0.016,0.024,0.448,0.256,0.025,0.733,0.619,0.832,0.572,0.468,0.396,0.317,0.418,0.38,0.619,0.161,0.975,0.833,0.89,0.123,0.722,0.689,0.685,0.697,0.593,0.874,0.834,0.678,0.92,0.409,0.313,0.692,0.151,0.44,0.074,0.119,0.501,0.311,0.203,0.757,0.724,0.567,0.827,0.186,0.33,0.276,0.02,0.533,0.139,0.99,0.645,0.6,0.399,0.071,0.033,0.956,0.581,0.885,0.61,0.151,0.639,0.51,0.724,0.905,0.857,0.281,0.011,0.569,0.295,0.247,0.128,0.634,0.383,0.469,0.208,0.123,0.285,0.246,0.215,0.274,0.475,0.327,0.823,0.525,0.928,0.929,0.295,0.838,0.531,0.841,0.212,0.527,0.233,0.599,0.705,0.52,0.567,0.716,0.744,0.106,0.475,0.547,0.13,0.255,0.167,0.359,0.494,0.685,0.679,0.999,0.113,0.542,0.2,0.432,0.318,0.228,0.822,0.876,0.646,0.852,0.335,0.424,0.177,0.219,0.201,0.518,0.343,0.98,0.318,0.051,0.164,0.925,0.429,0.561,0.876,0.775,0.893,0.484,0.448,0.323,0.872,0.358,0.393,0.147,0.499,0.025,0.216,0.197,0.219,0.103,0.432,0.552,0.119,0.102,0.201,0.685,0.157,0.736,0.759,0.976,0.844,0.348,0.352,0.812,0.328,0.556,0.444,0.618,0.867,0.659,0.437,0.384,0.53,0.783,1.0,0.107,0.208,0.134,0.423,0.44,0.454,0.022,0.322,0.831,0.977,0.29,0.6,0.143,0.822,0.831,0.519,0.335,0.981,0.832,0.442,0.213,0.91,0.81,0.452,0.409,0.995,0.959,0.133,0.953,0.234,0.752,0.902,0.89,0.874,0.268,0.75,0.474,0.924,0.017,0.722,0.078,0.384,0.388,0.25,0.526,0.718,0.654,0.321,0.623,0.921,0.519,0.195,0.422,0.696,0.326,0.078,0.886,0.993,0.647,0.444,0.528,0.755,0.535,0.283,0.871,0.528,0.75,0.291,0.038,0.847,0.06,0.329,0.846,0.754,0.743,0.666,0.248,0.427,0.48,0.782,0.401,0.217,0.025,0.568,0.252,0.535,0.203,0.134,0.992,0.743,0.625,0.132,0.318,0.836,0.121,0.847,0.672,0.371,0.631,0.43,0.211,0.976,0.461,0.049,0.124,0.922,0.472,0.686,0.86,0.037,0.518,0.107,0.416,0.391,0.369,0.323,0.467,0.509,0.733,0.692,0.28,0.617,0.609,0.777,0.918,0.824,0.925,0.821,0.569,0.033,0.251,0.648,0.215,0.706,0.739,0.2,0.379,0.047,0.114,0.769,0.019,0.744,0.263,0.297,0.819,0.287,0.668,0.612,0.959
2020-02-01 19:55:27,0.357,0.987,0.167,0.982,0.346,0.534,0.181,0.666,0.329,0.935,0.487,0.694,0.441,0.699,0.359,0.125,0.546,0.284,0.784,0.452,0.796,0.774,0.633,0.571,0.507,0.192,0.521,0.981,0.368,0.88,0.633,0.254,0.577,0.123,0.536,0.307,0.544,0.622,0.524,0.347,0.347,0.406,0.726,0.678,0.282,0.245,0.993,0.32,0.876,0.942,0.646,0.104,0.392,0.866,0.146,0.637,0.375,0.469,0.651,0.996,0.273,0.26,0.317,0.091,0.656,0.58,0.976,0.825,0.801,0.472,0.159,0.999,0.724,0.406,0.562,0.076,0.886,0.704,0.378,0.708,0.088,0.159,0.923,0.926,0.653,0.88,0.906,0.429,0.357,0.997,0.238,0.987,0.192,0.574,0.182,0.077,0.17,0.199,0.657,0.314,0.534,0.073,0.895,0.023,0.372,0.85,0.131,0.745,0.367,0.819,0.213,0.547,0.263,0.53,0.785,0.772,0.995,0.606,0.518,0.259,0.689,0.781,0.372,0.678,0.184,0.948,0.194,0.285,0.662,0.667,0.507,0.776,0.123,0.182,0.953,0.608,0.739,0.935,0.176,0.459,0.019,0.288,0.39,0.607,0.146,0.129,0.754,0.279,0.406,0.601,0.372,0.606,0.959,0.705,0.863,0.622,0.128,0.148,0.771,0.307,0.173,0.77,0.431,0.465,0.69,0.623,0.565,0.403,0.135,0.541,0.241,0.173,0.912,0.549,0.895,0.68,0.064,0.748,0.236,0.992,0.913,0.597,0.742,0.128,0.403,0.901,0.923,0.122,0.287,0.068,0.345,0.768,0.926,0.521,0.838,0.945,0.897,0.154,0.793,0.462,0.991,0.81,0.082,0.409,0.776,0.33,0.302,0.374,0.498,0.632,0.428,0.353,0.742,0.255,0.798,0.153,0.823,0.078,0.371,0.8,0.295,0.73,0.209,0.558,0.413,0.719,0.348,0.834,0.516,0.285,0.477,0.38,0.314,0.916,0.164,0.755,0.741,0.301,0.754,0.416,0.426,0.073,0.836,0.991,0.434,0.323,0.97,0.344,0.784,0.386,0.863,0.657,0.38,0.204,0.657,0.13,0.415,0.026,0.146,0.655,0.593,0.74,0.999,0.804,0.454,0.765,0.599,0.075,0.054,0.096,0.928,0.36,0.723,0.983,0.942,0.567,0.669,0.19,0.714,0.027,0.751,0.81,0.227,0.957,0.956,0.7,0.503,0.172,0.052,0.626,0.592,0.371,0.979,0.806,0.875,0.168,0.282,0.177,0.215,0.063,0.303,0.577,0.715,0.316,0.092,0.74,0.976,0.068,0.357,0.15,0.068,0.658,0.657,0.591,0.753,0.495,0.577,0.524,0.637,0.913,0.124,0.761,0.799,0.463,0.349,0.728,0.932,0.572,0.713,0.821,0.85,0.706,0.302,0.388,0.922,0.755,0.73,0.567,0.619,0.483,0.485,0.375,0.077,0.726,0.422,0.07,0.636,0.649,0.541,0.636,0.941,0.811,0.391,0.989,0.693,0.001,0.904,0.303,0.311,0.359,0.143,0.613,0.268,0.434,0.298,0.158,0.625,0.78,0.333,0.423,0.64,0.447,0.367,0.132,0.698,0.46,0.526,0.029,0.414,0.339,0.693,0.223,0.959,0.177,0.032,0.899,0.992,0.25,0.768,0.71,0.433,0.326,0.072,0.64,0.566,0.412,0.138,0.511,0.619,0.195,0.684,0.451,0.158,0.487,0.86,0.531,0.347,0.783,0.577,0.255,0.634,0.554,0.321,0.024,0.519,0.098,0.851,0.731,0.907,0.691,0.023,0.237,0.002,0.781,0.947,0.593,0.339,0.545,0.111,0.347,0.451,0.488,0.241,0.915,0.093,0.007,0.145,0.664,0.13,0.39,0.207,0.026,0.676,0.556,0.917,0.595,0.344,0.487,0.075,0.794,0.04,0.36,0.726,0.948,0.923,0.231,0.631,0.42,0.43,0.597,0.39,0.067,0.806,0.308,0.986,0.804,0.926,0.001,0.858,0.065,0.801,0.492,0.273,0.718,0.951,0.557,0.277,0.603,0.92,0.394,0.807,0.244,0.249,0.146,0.298,0.248,0.313,0.863,0.044,0.929,0.647,0.989,0.635,0.146,0.168,0.17,0.004,0.314,0.533,0.771,0.665,0.768,0.707,0.032,0.347,0.88,0.675,0.636,0.847,0.458,0.44,0.34
2020-02-01 19:55:27,0.136,0.001,0.373,0.861,0.709,0.787,0.283,0.869,0.133,0.408,0.741,0.655,0.58,0.333,0.572,0.565,0.609,0.009,0.842,0.112,0.086,0.154,0.916,0.069,0.283,0.78,0.518,0.998,0.411,0.631,0.156,0.073,0.309,0.152,0.397,0.08,0.661,0.423,0.939,0.5,0.908,0.33,0.202,0.64,0.992,0.605,0.301,0.383,0.211,0.022,0.049,0.417,0.837,0.324,0.527,0.212,0.21,0.946,0.264,0.93,0.357,0.311,0.636,0.284,0.809,0.109,0.906,0.25,0.963,0.708,0.015,0.197,0.201,0.552,0.79,0.013,0.983,0.692,0.806,0.016,0.772,0.546,0.601,0.842,0.189,0.514,0.648,0.895,0.722,0.445,0.986,0.196,0.336,0.252,0.891,0.15,0.902,0.981,0.534,0.054,0.719,0.172,0.314,0.821,0.639,0.299,0.345,0.561,0.208,0.938,0.7,0.412,0.618,0.089,0.137,0.716,0.294,0.232,0.337,0.465,0.338,0.002,0.24,0.061,0.294,0.323,0.488,0.556,0.284,0.333,0.8,0.123,0.093,0.736,0.995,0.157,0.189,0.556,0.576,0.842,0.096,0.117,0.394,0.521,0.978,0.25,0.249,0.823,0.39,0.021,0.161,0.473,0.415,0.817,0.993,0.272,0.568,0.627,0.697,0.786,0.602,0.332,0.028,0.321,0.009,0.828,0.331,0.477,0.705,0.508,0.892,0.603,0.755,0.293,0.298,0.514,0.316,0.793,0.65,0.124,0.905,0.158,0.673,0.514,0.803,0.684,0.85,0.397,0.102,0.651,0.719,0.636,0.539,0.105,0.522,0.976,0.564,0.629,0.77,0.818,0.701,0.213,0.2,0.745,0.618,0.658,0.449,0.119,0.801,0.307,0.838,0.769,0.257,0.487,0.867,0.813,0.352,0.894,0.072,0.399,0.296,0.007,0.152,0.236,0.031,0.592,0.835,0.654,0.44,0.695,0.743,0.198,0.372,0.86,0.254,0.171,0.468,0.213,0.231,0.739,0.062,0.309,0.773,0.572,0.434,0.326,0.827,0.415,0.4,0.647,0.552,0.834,0.489,0.814,0.4,0.59,0.503,0.378,0.187,0.69,0.632,0.498,0.872,0.857,0.489,0.164,0.081,0.167,0.439,0.579,0.829,0.284,0.367,0.216,0.306,0.357,0.187,0.584,0.882,0.766,0.172,0.339,0.719,0.418,0.475,0.109,0.5,0.989,0.256,0.938,0.406,0.106,0.283,0.373,0.375,0.9,0.704,0.034,0.426,0.292,0.983,0.612,0.737,0.603,0.271,0.439,0.556,0.225,0.447,0.056,0.964,0.893,0.726,0.124,0.658,0.927,0.513,0.997,0.896,0.047,0.235,0.533,0.851,0.559,0.403,0.083,0.84,0.79,0.369,0.14,0.464,0.436,0.821,0.171,0.107,0.461,0.704,0.836,0.229,0.796,0.421,0.733,0.499,0.938,0.43,0.53,0.214,0.669,0.298,0.272,0.64,0.92,0.3,0.82,0.837,0.92,0.524,0.456,0.644,0.408,0.556,0.444,0.1,0.17,0.624,0.61,0.59,0.294,0.842,0.513,0.707,0.73,0.281,0.739,0.113,0.184,0.409,0.616,0.562,0.751,0.131,0.331,0.722,0.657,0.211,0.042,0.398,0.227,0.733,0.312,0.985,0.391,0.077,0.33,0.792,0.068,0.741,0.2,0.442,0.744,0.363,0.954,0.009,0.318,0.836,0.523,0.407,0.466,0.747,0.778,0.539,0.823,0.837,0.172,0.021,0.402,0.681,0.617,0.221,0.168,0.969,0.393,0.042,0.198,0.852,0.479,0.272,0.574,0.185,0.285,0.996,0.517,0.047,0.92,0.369,0.57,0.872,0.291,0.474,0.218,0.82,0.612,0.243,0.582,0.928,0.911,0.653,0.238,0.071,0.298,0.577,0.295,0.812,0.301,0.596,0.273,0.106,0.655,0.149,0.18,0.589,0.849,0.231,0.909,0.255,0.566,0.072,0.541,0.741,0.022,0.171,0.802,0.859,0.468,0.308,0.805,0.072,0.515,0.564,0.056,0.599,0.998,0.129,0.458,0.467,0.941,0.446,0.073,0.929,0.044,0.273,0.772,0.801,0.96,0.51,0.522,0.523,0.616,0.094,0.224,0.764,0.652,0.12,0.519,0.602,0.603,0.616,0.996,0.825,0.954,0.326,0.342
