2020-02-01 19:55:27,0.028,0.737,0.478,0.453,0.424,0.026,0.651,0.628,0.71,0.974,0.757,0.934,0.873,0.858,0.941,0.471,0.306,0.785,0.242,0.874,0.412,0.011,0.759,0.762,0.239,0.539,0.563,0.196,0.107,0.992,0.881,0.97,0.421,0.111,0.884,0.055,0.615,0.052,0.157,0.378,0.412,0.279,0.573,0.119,0.916,0.078,0.518,0.191,0.575,0.644,0.795,0.792,0.23,0.974,0.975,0.027,0.16,0.699,0.427,0.638,0.6,0.191,0.194,0.529,0.608,0.808,0.086,0.928,0.99,0.473,0.71,0.658,0.065,0.828,0.408,0.507,0.866,0.906,0.863,0.465,0.572,0.871,0.552,0.431,0.892,0.553,0.476,0.002,0.263,0.777,0.462,0.313,0.14,0.14,0.579,0.558,0.138,0.549,0.449,0.868,0.801,0.11,0.748,0.465,0.791,0.99,0.727,0.621,0.415,0.007,0.658,0.129,0.483,0.805,0.674,0.437,0.28,0.026,0.9,0.137,0.233,0.523,0.407,0.638,0.171,0.678,0.333,0.957,0.397,0.883,0.32,0.508,0.263,0.079,0.373,0.192,0.56,0.522,0.225,0.957,0.142,0.033,0.658,0.878,0.294,0.531,0.057,0.613,0.402,0.009,0.274,0.325,0.924,0.394,0.876,0.974,0.939,0.276,0.436,0.035,0.832,0.228,0.018,0.399,0.127,0.794,0.17,0.883,0.788,0.375,0.962,0.559,0.125,0.56,0.184,0.745,0.432,0.88,0.854,0.911,0.069,0.905,0.258,0.607,0.542,0.37,0.433,0.381,0.258,0.168,0.941,0.089,0.176,0.0,0.421,0.213,0.519,0.024,0.08,0.726,0.479,0.52,0.242,0.366,0.468,0.26,0.626,0.218,0.348,0.423,0.148,0.614,0.503,0.967,0.792,0.7,0.33,0.028,0.956,0.89,0.695,0.327,0.471,0.748,0.775,0.041,0.227,0.582,0.553,0.533,0.02,0.023,0.494,0.353,0.024,0.311,0.223,0.044,0.276,0.275,0.648,0.23,0.991,0.793,0.019,0.195,0.723,0.147,0.019,0.012,0.712,0.313,0.376,0.462,0.388,0.007,0.261,0.127,0.804,0.504,0.567,0.053,0.96,0.904,0.307,0.113,0.002,0.284,0.503,0.921,0.549,0.34,0.949,0.424,0.849,0.203,0.9,0.687,0.281,0.476,0.113,0.578,0.294,0.609,0.495,0.603,0.574,0.423,0.454,0.499,0.779,0.472,0.564,0.748,0.215,0.616,0.094,0.693,0.984,0.015,0.335,0.746,0.158,0.33,0.492,0.336,0.717,0.02,0.202,0.744,0.982,0.792,0.397,0.494,0.02,0.9,0.016,0.715,0.983,0.334,0.511,0.165,0.042,0.715,0.932,0.457,0.034,0.067,0.898,0.096,0.13,0.268,0.187,0.627,0.78,0.121,0.98,0.205,0.142,0.243,0.398,0.204,0.652,0.227,0.443,0.543,0.167,0.759,0.798,0.841,0.202,0.852,0.769,0.823,0.242,0.594,0.186,0.972,0.093,0.395,0.2,0.132,0.778,0.555,0.101,0.326,0.722,0.925,0.173,0.616,0.054,0.628,0.496,0.818,0.735,0.709,0.254,0.534,0.81,0.67,0.495,0.039,0.622,0.507,0.492,0.095,0.421,0.305,0.47,0.761,0.337,0.074,0.108,0.282,0.828,0.941,0.723,0.71,0.438,0.582,0.856,0.439,0.458,0.759,0.259,0.942,0.101,0.625,0.973,0.18,0.378,0.895,0.922,0.315,0.303,0.928,0.049,0.223,0.636,0.284,0.679,0.279,0.498,0.933,0.289,0.402,0.306,0.54,0.896,0.616,0.592,0.598,0.108,0.791,0.835,0.61,0.04,0.488,0.118,0.427,0.91,0.428,0.301,0.199,0.805,0.005,0.795,0.546,0.902,0.834,0.729,0.002,0.252,0.001,0.642,0.956,0.874,0.725,0.391,0.5,0.473,0.851,0.113,0.179,0.651,0.304,0.501,0.263,0.792,0.134,0.164,0.07,0.133,0.094,0.492,0.937,0.258,0.043,0.798,0.967,0.306,0.044,0.331,0.795,0.836,0.621,0.154,0.661,0.654,0.867,0.801,0.09,0.391,0.889,0.611,0.852,0.807,0.774,0.151,0.212,0.527,0.296,0.31,0.828,0.2,0.312,0.573,0.457,0.089,0.887,0.009,0.255
2020-02-01 19:55:27,0.543,0.743,0.256,0.75,0.577,0.266,0.553,0.092,0.616,0.024,0.125,0.066,0.949,0.229,0.289,0.72,0.005,0.536,0.954,0.029,0.023,0.587,0.78,0.394,0.78,0.338,0.152,0.674,0.078,0.964,0.422,0.604,0.127,0.729,0.074,0.918,0.106,0.01,0.376,0.058,0.513,0.591,0.811,0.694,0.59,0.778,0.999,0.288,0.223,0.819,0.242,0.539,0.927,0.718,0.003,0.18,0.056,0.08,0.976,0.664,0.546,0.875,0.608,0.689,0.33,0.905,0.297,0.007,0.728,0.991,0.108,0.828,0.76,0.478,0.886,0.161,0.85,0.309,0.26,0.601,0.032,0.518,0.955,0.85,0.052,0.679,0.8,0.614,0.202,0.502,0.8,0.114,0.117,0.68,0.275,0.547,0.199,0.443,0.481,0.585,0.763,0.247,0.618,0.229,0.089,0.086,0.235,0.251,0.588,0.528,0.75,0.048,0.416,0.329,0.999,0.443,0.649,0.742,0.462,0.842,0.503,0.344,0.226,0.827,0.425,0.1,0.339,0.807,0.645,0.321,0.567,0.761,0.112,0.522,0.684,0.912,0.371,0.998,0.122,0.242,0.405,0.299,0.964,0.826,0.811,0.399,0.917,0.05,0.504,0.046,0.855,0.918,0.668,0.671,0.053,0.056,0.734,0.232,0.329,0.35,0.679,0.916,0.638,0.802,0.611,0.876,0.019,0.79,0.804,0.184,0.284,0.417,0.97,0.413,0.596,0.318,0.057,0.425,0.927,0.912,0.429,0.342,0.607,0.952,0.435,0.722,0.256,0.427,0.908,0.682,0.359,0.614,0.145,0.891,0.187,0.392,0.475,0.041,0.063,0.825,0.695,0.884,0.966,0.903,0.506,0.237,0.812,0.917,0.166,0.957,0.972,0.469,0.4,0.76,0.841,0.241,0.442,0.797,0.827,0.817,0.562,0.89,0.077,0.6,0.237,0.22,0.934,0.592,0.439,0.307,0.97,0.209,0.71,0.321,0.151,0.023,0.486,0.809,0.111,0.223,0.929,0.243,0.148,0.699,0.279,0.263,0.584,0.498,0.066,0.412,0.983,0.758,0.416,0.892,0.516,0.761,0.417,0.601,0.351,0.11,0.005,0.223,0.251,0.578,0.604,0.55,0.418,0.453,0.305,0.969,0.559,0.834,0.75,0.523,0.507,0.761,0.945,0.691,0.74,0.968,0.298,0.26,0.098,0.384,0.59,0.679,0.463,0.633,0.579,0.336,0.159,0.454,0.763,0.111,0.672,0.773,0.094,0.41,0.975,0.091,0.127,0.459,0.875,0.371,0.711,0.316,0.507,0.026,0.324,0.343,0.473,0.408,0.719,0.565,0.333,0.546,0.743,0.6,0.617,0.156,0.345,0.137,0.054,0.943,0.014,0.731,0.065,0.875,0.832,0.121,0.547,0.067,0.101,0.977,0.792,0.566,0.183,0.702,0.458,0.101,0.356,0.909,0.419,0.716,0.247,0.133,0.305,0.268,0.089,0.167,0.364,0.549,0.752,0.132,0.727,0.542,0.306,0.581,0.99,0.623,0.982,0.871,0.707,0.359,0.72,0.095,0.067,0.184,0.668,0.596,0.585,0.894,0.469,0.633,0.414,0.915,0.845,0.305,0.266,0.958,0.378,0.402,0.123,0.135,0.311,0.53,0.356,0.946,0.778,0.198,0.142,0.315,0.27,0.888,0.805,0.272,0.552,0.939,0.648,0.629,0.775,0.26,0.17,0.544,0.122,0.684,0.624,0.262,0.29,0.194,0.486,0.744,0.345,0.557,0.819,0.16,0.427,0.353,0.592,0.775,0.575,0.781,0.156,0.953,0.436,0.807,0.378,0.576,0.08,0.565,0.895,0.007,0.023,0.158,0.465,0.751,0.216,0.066,0.433,0.512,0.822,0.037,0.353,0.839,0.752,0.189,0.241,0.587,0.15,0.911,0.082,0.744,0.1,0.45,0.674,0.44,0.608,0.375,0.616,0.755,0.786,0.095,0.478,0.466,0.508,0.633,0.221,0.324,0.484,0.56,0.169,0.68,0.315,0.148,0.961,0.241,0.959,0.455,0.448,0.871,0.187,0.59,0.564,0.372,0.806,0.464,0.075,1.0,0.006,0.403,0.144,0.189,0.796,0.246,0.524,0.18,0.542,0.098,0.404,0.269,0.215,0.19,0.437,0.281,0.077,0.606,0.233,0.635,0.392,0.362,0.697,0.5
2020-02-01 19:55:27,0.109,0.11,0.819,0.304,0.219,0.246,0.423,0.937,0.181,0.21,0.932,0.789,0.237,0.586,0.882,0.798,0.154,0.778,0.812,0.716,0.211,0.194,0.666,0.757,0.631,0.305,0.643,0.471,0.365,0.27,0.56,0.646,0.396,0.505,0.268,0.184,0.976,0.078,0.065,0.618,0.326,0.451,0.841,0.727,0.195,0.646,0.957,0.659,0.854,0.303,0.216,0.187,0.461,0.514,0.289,0.904,0.647,0.598,0.686,0.191,0.567,0.324,0.873,0.249,0.628,0.438,0.56,0.645,0.722,0.179,0.512,0.268,0.349,0.812,0.2,0.108,0.826,0.595,0.869,0.061,0.995,0.891,0.805,0.547,0.838,0.468,0.927,0.444,0.459,0.71,0.537,0.08,0.302,0.377,0.994,0.046,0.252,0.528,0.855,0.44,0.321,0.318,0.403,0.18,0.603,0.588,0.314,0.334,0.102,0.133,0.272,0.482,0.563,0.728,0.291,0.821,0.594,0.822,0.17,0.026,0.948,0.837,0.321,0.985,0.607,0.803,0.315,0.494,0.192,0.369,0.172,0.304,0.933,0.564,0.552,0.428,0.497,0.613,0.05,0.723,0.169,0.865,0.123,0.782,0.095,0.879,0.774,0.459,0.114,0.673,0.812,0.283,0.507,0.372,0.89,0.447,0.564,0.848,0.896,0.835,0.749,0.5,0.082,0.137,0.254,0.427,0.779,0.477,0.035,0.227,0.595,0.867,0.748,0.608,0.924,0.938,0.322,0.47,0.062,0.604,0.789,0.666,0.832,0.701,0.495,0.129,0.93,0.472,0.659,0.174,0.58,0.539,0.256,0.041,0.099,0.682,0.124,0.685,0.623,0.683,0.959,0.887,0.927,0.25,0.791,0.59,0.902,0.694,0.436,0.155,0.078,0.238,0.857,0.314,0.748,0.984,0.889,0.037,0.213,0.887,0.684,0.841,0.794,0.57,0.942,0.77,0.718,0.017,0.657,0.183,0.437,0.109,0.277,0.03,0.716,0.121,0.735,0.488,0.119,0.015,0.454,0.235,0.222,0.937,0.274,0.425,0.292,0.83,0.284,0.314,0.634,0.477,0.785,0.706,0.208,0.806,0.479,0.089,0.138,0.586,0.328,0.675,0.29,0.221,0.47,0.104,0.775,0.271,0.512,0.226,0.497,0.221,0.596,0.576,0.026,0.476,0.998,0.546,0.634,0.056,0.153,0.421,0.74,0.636,0.049,0.614,0.027,0.089,0.924,0.837,0.72,0.329,0.91,0.913,0.548,0.066,0.429,0.62,0.968,0.101,0.661,0.711,0.774,0.266,0.806,0.818,0.981,0.663,0.666,0.955,0.919,0.998,0.256,0.021,0.019,0.792,0.431,0.609,0.06,0.226,0.386,0.923,0.651,0.857,0.883,0.118,0.852,0.471,0.844,0.924,0.666,0.746,0.906,0.631,0.138,0.086,0.654,0.206,0.185,0.325,0.084,0.176,0.117,0.505,0.321,0.675,0.075,0.264,0.162,0.537,0.802,0.686,0.252,0.845,0.04,0.023,0.604,0.022,0.899,0.371,0.428,0.437,0.692,0.352,0.496,0.583,0.819,0.961,0.531,0.268,0.861,0.43,0.555,0.734,0.356,0.253,0.318,0.504,0.043,0.217,0.75,0.743,0.629,0.896,0.273,0.573,0.857,0.4,0.33,0.898,0.148,0.269,0.15,0.763,0.229,0.9,0.844,0.842,0.515,0.093,0.237,0.045,0.7,0.671,0.038,0.773,0.899,0.374,0.188,0.514,0.378,0.243,0.96,0.391,0.795,0.301,0.372,0.425,0.721,0.186,0.212,0.462,0.095,0.039,0.18,0.022,0.279,0.087,0.781,0.336,0.874,0.77,0.852,0.842,0.513,0.957,0.734,0.328,0.687,0.833,0.816,0.015,0.962,0.922,0.514,0.487,0.282,0.223,0.092,0.063,0.966,0.558,0.183,0.811,0.146,0.115,0.897,0.727,0.613,0.533,0.909,0.686,0.75,0.787,0.794,0.72,0.422,0.027,0.147,0.234,0.356,0.935,0.453,0.273,0.135,0.369,0.746,0.894,0.416,0.441,0.223,0.118,0.386,0.409,0.425,0.509,0.812,0.082,0.228,0.135,0.626,0.004,0.308,0.009,0.525,0.296,0.68,0.799,0.708,0.414,0.436,0.852,0.31,0.185,0.401,0.158,0.132,0.952,0.741,0.892,0.876,0.237
2020-02-01 19:55:27,0.306,0.574,0.58,0.16,0.722,0.18,0.908,0.41,0.038,0.717,0.712,0.938,0.214,0.208,0.142,0.642,0.767,0.445,0.599,0.657,0.683,0.418,0.191,0.186,0.64,0.374,0.89,0.831,0.371,0.787,0.718,0.522,0.26,0.522,0.563,0.787,0.778,0.483,0.421,0.932,0.63,0.597,0.365,0.351,0.977,0.644,0.384,0.209,0.951,0.177,0.199,0.781,0.529,0.159,0.933,0.348,0.176,0.857,0.426,0.475,0.274,0.827,0.309,0.001,0.627,0.725,0.869,0.542,0.572,0.064,0.024,0.243,0.143,0.781,0.276,0.615,0.5,0.709,0.942,0.818,0.597,0.528,0.661,0.312,0.594,0.213,0.363,0.206,0.993,0.561,0.689,0.781,0.956,0.379,0.677,0.867,0.704,0.101,0.262,0.787,0.575,0.554,0.972,0.478,0.827,0.767,0.302,0.467,0.68,0.193,0.022,0.264,0.547,0.024,0.069,0.516,0.896,0.596,0.042,0.696,0.214,0.193,0.929,0.504,0.477,0.39,0.238,0.864,0.881,0.792,0.055,0.666,0.573,0.224,0.564,0.865,0.728,0.098,0.067,0.433,0.202,0.175,0.065,0.316,0.533,0.165,0.14,0.053,0.128,0.473,0.426,0.379,0.303,0.821,0.71,0.802,0.395,0.578,0.173,0.784,0.507,0.118,0.151,0.776,0.512,0.764,0.51,0.217,0.397,0.651,0.842,0.484,0.639,0.524,0.034,0.19,0.734,0.899,0.489,0.838,0.69,0.332,0.235,0.854,0.314,0.87,0.896,0.205,0.162,0.882,0.985,0.947,0.373,0.212,0.64,0.199,0.807,0.952,0.459,0.323,0.144,0.347,0.295,0.412,0.894,0.899,0.133,0.354,0.086,0.416,0.315,0.228,0.202,0.995,0.739,0.673,0.975,0.506,0.765,0.053,0.01,0.82,0.27,0.268,0.811,0.884,0.711,0.728,0.552,0.804,0.351,0.753,0.746,0.878,0.567,0.129,0.839,0.237,0.181,0.218,0.21,0.94,0.162,0.963,0.804,0.986,0.576,0.857,0.499,0.728,0.182,0.993,0.358,0.112,0.86,0.294,0.104,0.452,0.523,0.111,0.57,0.126,0.739,0.769,0.435,0.568,0.74,0.008,0.63,0.089,0.655,0.931,0.334,0.225,0.762,0.25,0.365,0.587,0.448,0.353,0.896,0.509,0.709,0.271,0.783,0.512,0.633,0.128,0.24,0.046,0.019,0.184,0.224,0.085,0.241,0.273,0.981,0.631,0.965,0.377,0.457,0.951,0.149,0.76,0.328,0.313,0.773,0.842,0.841,0.244,0.217,0.092,0.047,0.968,0.021,0.572,0.874,0.923,0.678,0.007,0.417,0.437,0.049,0.126,0.009,0.911,0.703,0.84,0.808,0.542,0.303,0.292,0.544,0.349,0.897,0.057,0.74,0.34,0.111,0.497,0.397,0.001,0.676,0.623,0.611,0.18,0.4,0.541,0.526,0.423,0.882,0.631,0.768,0.493,0.691,0.328,0.248,0.114,0.61,0.632,0.076,0.908,0.807,0.561,0.515,0.231,0.003,0.562,0.466,0.515,0.604,0.944,0.79,0.587,0.783,0.734,0.462,0.976,0.535,0.93,0.316,0.732,0.023,0.004,0.892,0.055,0.631,0.288,0.563,0.515,0.453,0.053,0.574,0.715,0.843,0.053,0.753,0.88,0.094,0.035,0.899,0.988,0.82,0.786,0.722,0.128,0.672,0.619,0.268,0.238,0.623,0.161,0.104,0.895,0.076,0.43,0.782,0.688,0.349,0.069,0.956,0.142,0.256,0.852,0.997,0.485,0.724,0.604,0.595,0.674,0.217,0.417,0.608,0.766,0.691,0.423,0.726,0.899,0.629,0.055,0.628,0.634,0.401,0.777,0.829,0.998,0.788,0.202,0.703,0.358,0.018,0.666,0.797,0.609,0.161,0.713,0.122,0.792,0.945,0.848,0.508,0.756,0.738,0.417,0.51,0.112,0.495,0.996,0.651,0.247,0.167,0.229,0.999,0.756,0.027,0.885,0.885,0.693,0.367,0.846,0.762,0.966,0.297,0.71,0.442,0.052,0.713,0.576,0.026,0.659,0.12,0.071,0.497,0.595,0.262,0.967,0.343,0.089,0.936,0.396,0.222,0.871,0.303,0.358,0.415,0.949,0.714,0.773,0.545,0.539,0.006,0.909
2020-02-01 19:55:27,0.384,0.425,0.417,0.955,0.652,0.452,0.727,0.133,0.267,0.412,0.511,0.593,0.381,0.743,0.183,0.737,0.31,0.538,0.809,0.958,0.009,0.849,0.366,0.791,0.664,0.597,0.548,0.418,0.768,0.694,0.015,0.274,0.178,0.709,0.123,0.933,0.912,0.315,0.697,0.349,0.775,0.149,0.63,0.271,0.204,0.163,0.971,0.946,0.813,0.314,0.173,0.193,0.838,0.774,0.677,0.385,0.901,0.42,0.929,0.676,0.711,0.645,0.647,0.648,0.698,0.899,0.911,0.617,0.59,0.479,0.491,0.502,0.82,0.067,0.664,0.063,0.457,0.572,0.658,0.367,0.292,0.827,0.911,0.218,0.366,0.782,0.258,0.634,0.364,0.392,0.716,0.362,0.889,0.811,0.433,0.825,0.92,0.521,0.859,0.509,0.977,0.729,0.062,0.579,0.872,0.389,0.187,0.169,0.802,0.307,0.244,0.553,0.504,0.064,0.599,0.562,0.147,0.399,0.304,0.843,0.678,0.179,0.187,0.348,0.572,0.927,0.06,0.235,0.831,0.001,0.99,0.485,0.405,0.802,0.141,0.254,0.004,0.106,0.44,0.179,0.033,0.0,0.952,0.405,0.595,0.577,0.859,0.79,0.642,0.136,0.338,0.004,0.412,0.208,0.93,0.844,0.649,0.63,0.326,0.532,0.03,0.302,0.444,0.661,0.1,0.585,0.127,0.608,0.261,0.202,0.213,0.791,0.422,0.125,0.996,0.468,0.797,0.988,0.224,0.829,0.011,0.547,0.281,0.831,0.107,0.596,0.584,0.043,0.899,0.646,0.969,0.265,0.804,0.658,0.079,0.743,0.641,0.83,0.856,0.19,0.481,0.902,0.436,0.399,0.724,0.295,0.171,0.687,0.673,0.811,0.493,0.118,0.31,0.23,0.63,0.93,0.375,0.427,0.896,0.796,0.503,0.618,0.517,0.812,0.75,0.335,0.067,0.872,0.384,0.401,0.694,0.315,0.124,0.133,0.776,0.55,0.646,0.456,0.995,0.593,0.275,0.691,0.814,0.011,0.989,0.941,0.106,0.114,0.19,0.143,0.614,0.429,0.11,0.296,0.244,0.445,0.654,0.108,0.694,0.167,0.502,0.31,0.499,0.009,0.972,0.997,0.973,0.791,0.952,0.235,0.69,0.458,0.553,0.666,0.036,0.182,0.218,0.203,0.689,0.038,0.196,0.755,0.641,0.704,0.027,0.254,0.09,0.241,0.855,0.301,0.84,0.646,0.647,0.572,0.916,0.319,0.477,0.116,0.918,0.891,0.002,0.391,0.423,0.253,0.331,0.128,0.942,0.002,0.201,0.418,0.315,0.411,0.696,0.925,0.2,0.135,0.713,0.748,0.018,0.306,0.908,0.167,0.763,0.355,0.277,0.657,0.434,0.244,0.622,0.99,0.106,0.738,0.643,0.533,0.939,0.633,0.295,0.849,0.436,0.279,0.275,0.795,0.077,0.906,0.147,0.34,0.119,0.752,0.483,0.71,0.505,0.767,0.826,0.78,0.508,0.987,0.927,0.982,0.892,0.146,0.511,0.705,0.338,0.931,0.884,0.297,0.503,0.305,0.16,0.509,0.412,0.123,0.861,0.728,0.543,0.387,0.384,0.364,0.874,0.495,0.607,0.974,0.525,0.912,0.59,0.756,0.273,0.293,0.811,0.78,0.338,0.888,0.498,0.62,0.394,0.404,0.841,0.81,0.948,0.961,0.63,0.359,0.109,0.278,0.598,0.813,0.424,0.362,0.444,0.335,0.691,0.947,0.024,0.583,0.941,0.351,0.317,0.29,0.396,0.441,0.461,0.066,0.769,0.298,0.322,0.096,0.962,0.376,0.416,0.716,0.54,0.995,0.206,0.945,0.887,0.056,0.627,0.345,0.147,0.101,0.089,0.063,0.955,0.81,0.127,0.943,0.807,0.976,0.463,0.29,0.543,0.82,0.715,0.57,0.29,0.235,0.971,0.852,0.336,0.455,0.855,0.462,0.377,0.603,0.064,0.653,0.948,0.186,0.979,0.738,0.982,0.193,0.955,0.636,0.245,0.911,0.796,0.274,0.459,0.96,0.773,0.44,0.29,0.491,0.364,0.999,0.934,0.42,0.015,0.321,0.036,0.059,0.232,0.602,0.891,0.605,0.661,0.835,0.399,0.49,0.102,0.258,0.329,0.633,0.538,0.729,0.096,0.431,0.998,0.854,0.728,0.12
2020-02-01 19:55:27,0.648,0.047,0.173,0.756,0.056,0.185,0.293,0.359,0.813,0.604,0.412,0.427,0.65,0.48,0.459,0.574,0.792,0.929,0.566,0.624,0.277,0.458,0.341,0.867,0.405,0.721,0.806,0.661,0.592,0.217,0.923,0.079,0.815,0.364,0.624,0.861,0.761,0.988,0.73,0.857,0.153,0.098,0.89,0.555,0.951,0.323,0.874,0.024,0.145,0.984,0.039,0.577,0.266,0.325,0.267,0.065,0.22,0.126,0.31,0.932,0.414,0.442,0.008,0.534,0.255,0.958,0.227,0.942,0.724,0.298,0.467,0.982,0.402,0.037,0.284,0.782,0.684,0.315,0.97,0.428,0.395,0.308,0.533,0.892,0.741,0.267,0.297,0.858,0.598,0.223,0.707,0.618,0.282,0.51,0.429,0.27,0.983,0.374,0.927,0.633,0.706,0.989,0.798,0.812,0.258,0.289,0.123,0.504,0.609,0.833,0.291,0.274,0.263,0.15,0.645,0.315,0.446,0.067,0.484,0.011,0.619,0.459,0.123,0.16,0.525,0.088,0.831,0.589,0.318,0.022,0.009,0.209,0.923,0.16,0.24,0.775,0.948,0.854,0.241,0.792,0.724,0.893,0.302,0.209,0.134,0.607,0.892,0.304,0.495,0.551,0.916,0.491,0.351,0.627,0.638,0.473,0.331,0.572,0.702,0.856,0.362,0.841,0.382,0.405,0.299,0.402,0.819,0.126,0.59,0.08,0.112,0.574,0.522,0.499,0.439,0.158,0.072,0.227,0.185,0.449,0.151,0.383,0.834,0.453,0.135,0.752,0.925,0.596,0.481,0.536,0.088,0.551,0.373,0.068,0.675,0.438,0.362,0.091,0.249,0.291,0.407,0.326,0.287,0.878,0.752,0.523,0.512,0.123,0.363,0.642,0.938,0.804,0.313,0.255,0.964,0.314,0.207,0.093,0.254,0.68,0.26,0.341,0.126,0.342,0.615,0.402,0.703,0.552,0.238,0.669,0.538,0.257,0.838,0.482,0.656,0.023,0.263,0.875,0.403,0.78,0.093,0.366,0.611,0.947,0.386,0.44,0.997,0.756,0.203,0.269,0.336,0.263,0.799,0.342,0.02,0.95,0.478,0.826,0.012,0.075,0.145,0.709,0.724,0.275,0.918,0.024,0.992,0.936,0.101,0.366,0.706,0.565,0.18,0.094,0.336,0.904,0.158,0.123,0.166,0.36,0.535,0.53,0.001,0.999,0.241,0.119,0.36,0.725,0.77,0.552,0.563,0.098,0.246,0.331,0.502,0.083,0.33,0.992,0.699,0.563,0.258,0.35,0.489,0.498,0.021,0.988,0.514,0.712,0.851,0.381,0.336,0.04,0.711,0.606,0.845,0.099,0.222,0.458,0.724,0.561,0.399,0.912,0.747,0.489,0.093,0.65,0.744,0.552,0.428,0.857,0.535,0.0,0.255,0.899,0.989,0.797,0.95,0.742,0.919,0.259,0.749,0.813,0.038,0.417,0.964,0.334,0.447,0.944,0.136,0.484,0.971,0.393,0.431,0.893,0.889,0.285,0.268,0.597,0.78,0.832,0.684,0.737,0.437,0.212,0.178,0.617,0.562,0.448,0.175,0.222,0.671,0.879,0.666,0.486,0.306,0.263,0.438,0.694,0.984,0.264,0.91,0.571,0.49,0.606,0.02,0.992,0.258,0.571,0.336,0.782,0.222,0.67,0.414,0.813,0.511,0.857,0.265,0.248,0.93,0.808,0.116,0.419,0.446,0.602,0.046,0.89,0.645,0.001,0.362,0.282,0.657,0.472,0.937,0.708,0.165,0.827,0.905,0.408,0.699,0.811,0.663,0.811,0.404,0.536,0.87,0.664,0.886,0.144,0.114,0.332,0.799,0.894,0.484,0.055,0.771,0.289,0.168,0.103,0.482,0.9,0.729,0.996,0.129,0.864,0.248,0.151,0.716,0.299,0.55,0.699,0.478,0.096,0.768,0.276,0.96,0.084,0.498,0.76,0.295,0.284,0.988,0.177,0.718,0.879,0.227,0.556,0.95,0.293,0.353,0.115,0.676,0.046,0.824,0.577,0.398,0.024,0.477,0.568,0.717,0.796,0.585,0.258,0.214,0.306,0.414,0.267,0.369,0.626,0.52,0.379,0.799,0.89,0.613,0.235,0.921,0.557,0.12,0.86,0.951,0.557,0.524,0.016,0.323,0.514,0.666,0.664,0.223,0.115,0.068,0.748,0.316,0.323
