2020-02-01 19:55:27,0.028,0.737,0.478,0.453,0.424,0.026,0.651,0.628,0.71,0.974,0.757,0.934,0.873,0.858,0.941,0.471,0.306,0.785,0.242,0.874,0.412,0.011,0.759,0.762,0.239,0.539,0.563,0.196,0.107,0.992,0.881,0.97,0.421,0.111,0.884,0.055,0.615,0.052,0.157,0.378,0.412,0.279,0.573,0.119,0.916,0.078,0.518,0.191,0.575,0.644,0.795,0.792,0.23,0.974,0.975,0.027,0.16,0.699,0.427,0.638,0.6,0.191,0.194,0.529,0.608,0.808,0.086,0.928,0.99,0.473,0.71,0.658,0.065,0.828,0.408,0.507,0.866,0.906,0.863,0.465,0.572,0.871,0.552,0.431,0.892,0.553,0.476,0.002,0.263,0.777,0.462,0.313,0.14,0.14,0.579,0.558,0.138,0.549,0.449,0.868,0.801,0.11,0.748,0.465,0.791,0.99,0.727,0.621,0.415,0.007,0.658,0.129,0.483,0.805,0.674,0.437,0.28,0.026,0.9,0.137,0.233,0.523,0.407,0.638,0.171,0.678,0.333,0.957,0.397,0.883,0.32,0.508,0.263,0.079,0.373,0.192,0.56,0.522,0.225,0.957,0.142,0.033,0.658,0.878,0.294,0.531,0.057,0.613,0.402,0.009,0.274,0.325,0.924,0.394,0.876,0.974,0.939,0.276,0.436,0.035,0.832,0.228,0.018,0.399,0.127,0.794,0.17,0.883,0.788,0.375,0.962,0.559,0.125,0.56,0.184,0.745,0.432,0.88,0.854,0.911,0.069,0.905,0.258,0.607,0.542,0.37,0.433,0.381,0.258,0.168,0.941,0.089,0.176,0.0,0.421,0.213,0.519,0.024,0.08,0.726,0.479,0.52,0.242,0.366,0.468,0.26,0.626,0.218,0.348,0.423,0.148,0.614,0.503,0.967,0.792,0.7,0.33,0.028,0.956,0.89,0.695,0.327,0.471,0.748,0.775,0.041,0.227,0.582,0.553,0.533,0.02,0.023,0.494,0.353,0.024,0.311,0.223,0.044,0.276,0.275,0.648,0.23,0.991,0.793,0.019,0.195,0.723,0.147,0.019,0.012,0.712,0.313,0.376,0.462,0.388,0.007,0.261,0.127,0.804,0.504,0.567,0.053,0.96,0.904,0.307,0.113,0.002,0.284,0.503,0.921,0.549,0.34,0.949,0.424,0.849,0.203,0.9,0.687,0.281,0.476,0.113,0.578,0.294,0.609,0.495,0.603,0.574,0.423,0.454,0.499,0.779,0.472,0.564,0.748,0.215,0.616,0.094,0.693,0.984,0.015,0.335,0.746,0.158,0.33,0.492,0.336,0.717,0.02,0.202,0.744,0.982,0.792,0.397,0.494,0.02,0.9,0.016,0.715,0.983,0.334,0.511,0.165,0.042,0.715,0.932,0.457,0.034,0.067,0.898,0.096,0.13,0.268,0.187,0.627,0.78,0.121,0.98,0.205,0.142,0.243,0.398,0.204,0.652,0.227,0.443,0.543,0.167,0.759,0.798,0.841,0.202,0.852,0.769,0.823,0.242,0.594,0.186,0.972,0.093,0.395,0.2,0.132,0.778,0.555,0.101,0.326,0.722,0.925,0.173,0.616,0.054,0.628,0.496,0.818,0.735,0.709,0.254,0.534,0.81,0.67,0.495,0.039,0.622,0.507,0.492,0.095,0.421,0.305,0.47,0.761,0.337,0.074,0.108,0.282,0.828,0.941,0.723,0.71,0.438,0.582,0.856,0.439,0.458,0.759,0.259,0.942,0.101,0.625,0.973,0.18,0.378,0.895,0.922,0.315,0.303,0.928,0.049,0.223,0.636,0.284,0.679,0.279,0.498,0.933,0.289,0.402,0.306,0.54,0.896,0.616,0.592,0.598,0.108,0.791,0.835,0.61,0.04,0.488,0.118,0.427,0.91,0.428,0.301,0.199,0.805,0.005,0.795,0.546,0.902,0.834,0.729,0.002,0.252,0.001,0.642,0.956,0.874,0.725,0.391,0.5,0.473,0.851,0.113,0.179,0.651,0.304,0.501,0.263,0.792,0.134,0.164,0.07,0.133,0.094,0.492,0.937,0.258,0.043,0.798,0.967,0.306,0.044,0.331,0.795,0.836,0.621,0.154,0.661,0.654,0.867,0.801,0.09,0.391,0.889,0.611,0.852,0.807,0.774,0.151,0.212,0.527,0.296,0.31,0.828,0.2,0.312,0.573,0.457,0.089,0.887,0.009,0.255
2020-02-01 19:55:27,0.275,0.197,0.053,0.933,0.238,0.811,0.996,0.649,0.773,0.031,0.319,0.292,0.023,0.341,0.739,0.165,0.596,0.186,0.16,0.151,0.928,0.292,0.157,0.403,0.085,0.181,0.257,0.768,0.345,0.576,0.78,0.396,0.804,0.551,0.133,0.183,0.994,0.437,0.349,0.09,0.117,0.866,0.257,0.379,0.02,0.657,0.359,0.331,0.671,0.036,0.708,0.259,0.401,0.949,0.088,0.449,0.072,0.032,0.712,0.661,0.737,0.405,0.912,0.373,0.809,0.316,0.85,0.503,0.899,0.891,0.246,0.335,0.985,0.891,0.278,0.249,0.83,0.994,0.11,0.49,0.216,0.449,0.272,0.195,0.926,0.289,0.701,0.808,0.943,0.313,0.515,1.0,0.649,0.036,0.831,0.339,0.386,0.258,0.577,0.112,0.988,0.812,0.233,0.496,0.745,0.216,0.117,0.969,0.665,0.469,0.7,0.641,0.968,0.79,0.502,0.929,0.276,0.932,0.638,0.472,0.983,0.265,0.464,0.114,0.523,0.913,0.655,0.084,0.513,0.743,0.001,0.729,0.926,0.456,0.305,0.961,0.121,0.433,0.496,0.689,0.445,0.214,0.723,0.451,0.101,0.129,0.292,0.432,0.205,0.264,0.016,0.626,0.181,0.95,0.779,0.173,0.268,0.11,0.422,0.098,0.735,0.568,0.717,0.812,0.265,0.871,0.095,0.566,0.927,0.274,0.636,0.965,0.955,0.781,0.277,0.13,0.482,0.341,0.352,0.652,0.858,0.276,0.11,0.837,0.092,0.55,0.642,0.456,0.717,0.969,0.854,0.878,0.742,0.113,0.374,0.438,0.139,0.053,0.134,0.26,0.115,0.807,0.266,0.929,0.185,0.687,0.411,0.142,0.067,0.486,0.087,0.232,0.031,0.169,0.164,0.117,0.636,0.838,0.326,0.022,0.727,0.507,0.501,0.934,0.366,0.977,0.066,0.222,0.289,0.747,0.653,0.651,0.992,0.501,0.023,0.81,0.076,0.273,0.979,0.666,0.464,0.145,0.892,0.918,0.399,0.644,0.949,0.731,0.247,0.41,0.618,0.378,0.877,0.791,0.95,0.356,0.799,0.268,0.295,0.708,0.663,0.259,0.492,0.714,0.75,0.253,0.791,0.26,0.475,0.699,0.491,0.114,0.633,0.533,0.303,0.837,0.872,0.189,0.757,0.69,0.185,0.075,0.547,0.975,0.372,0.579,0.151,0.545,0.33,0.842,0.011,0.078,0.909,0.155,0.614,0.809,0.709,0.614,0.585,0.633,0.66,0.662,0.133,0.385,0.672,0.406,0.463,0.216,0.383,0.118,0.585,0.104,0.133,0.762,0.37,0.954,0.139,0.603,0.954,0.53,0.409,0.464,0.679,0.418,0.002,0.212,0.168,0.502,0.251,0.543,0.936,0.114,0.392,0.812,0.94,0.911,0.395,0.183,0.093,0.069,0.664,0.522,0.31,0.17,0.125,0.078,0.034,0.452,0.239,0.972,0.521,0.555,0.135,0.099,0.473,0.104,0.197,0.811,0.827,0.176,0.523,0.454,0.128,0.385,0.556,0.165,0.263,0.485,0.72,0.17,0.79,0.305,0.247,0.534,0.476,0.866,0.678,0.54,0.696,0.07,0.767,0.512,0.299,0.037,0.161,0.991,0.486,0.501,0.222,0.986,0.395,0.613,0.854,0.98,0.113,0.163,0.568,0.298,0.681,0.339,0.431,0.024,0.659,0.946,0.915,0.942,0.338,0.05,0.243,0.722,0.045,0.726,0.75,0.162,0.845,0.499,0.257,0.635,0.37,0.758,0.308,0.84,0.816,0.908,0.914,0.859,0.646,0.543,0.248,0.264,0.548,0.387,0.308,0.722,0.95,0.283,0.874,0.764,0.871,0.299,0.913,0.347,0.62,0.797,0.607,0.341,0.606,0.703,0.813,0.074,0.08,0.522,0.298,0.968,0.974,0.5,0.694,0.883,0.209,0.401,0.418,0.454,0.004,0.23,0.311,0.554,0.999,0.033,0.644,0.171,0.983,0.998,0.94,0.502,0.597,0.269,0.662,0.119,0.976,0.502,0.85,0.836,0.084,0.912,0.582,0.397,1.0,0.218,0.186,0.698,0.29,0.907,0.379,0.437,0.597,0.507,0.351,0.793,0.031,0.3,0.811,0.678,0.684,0.759,0.763,0.487,0.019,0.591,0.774,0.827,0.264,0.775
2020-02-01 19:55:27,0.71,0.47,0.911,0.982,0.855,0.245,0.79,0.636,0.297,0.736,0.94,0.601,0.78,0.305,0.599,0.631,0.857,0.231,0.539,0.858,0.183,0.8,0.793,0.487,0.583,0.336,0.53,0.67,0.871,0.455,0.951,0.691,0.414,0.734,0.373,0.51,0.472,0.748,0.92,0.595,0.977,0.799,0.422,0.398,0.865,0.597,0.033,0.576,0.101,0.894,0.559,0.024,0.087,0.87,0.266,0.752,0.958,0.535,0.406,0.991,0.814,0.032,0.709,0.185,0.088,0.498,0.394,0.985,0.821,0.775,0.564,0.709,0.586,0.334,0.632,0.013,0.266,0.19,0.068,0.142,0.294,0.481,0.533,0.865,0.02,0.641,0.999,0.129,0.148,0.022,0.705,0.231,0.608,0.849,0.795,0.136,0.286,0.196,0.59,0.9,0.438,0.882,0.414,0.674,0.403,0.908,0.464,0.735,0.126,0.862,0.728,0.883,0.141,0.405,0.787,0.176,0.893,0.1,0.195,0.025,0.641,0.846,0.746,0.692,0.326,0.677,0.787,0.43,0.422,0.126,0.37,0.256,0.281,0.167,0.631,0.071,0.826,0.726,0.854,0.681,0.519,0.25,0.683,0.685,0.259,0.349,0.372,0.148,0.964,0.223,0.22,0.721,0.324,0.193,0.006,0.597,0.016,0.516,0.661,0.403,0.518,0.619,0.202,0.662,0.907,0.072,0.352,0.263,0.114,0.708,0.102,0.092,0.876,0.753,0.182,0.317,0.724,0.433,0.244,0.345,0.427,0.715,0.068,0.242,0.406,0.416,0.743,0.629,0.467,0.196,0.834,0.732,0.129,0.59,0.709,0.478,0.203,0.196,0.406,0.519,0.363,0.103,0.413,0.175,0.854,0.091,0.184,0.148,0.779,0.952,0.068,0.13,0.866,0.029,0.388,0.778,0.142,0.118,0.685,0.722,0.085,0.859,0.906,0.541,0.078,0.177,0.758,0.723,0.554,0.293,0.651,0.513,0.52,0.14,0.548,0.726,0.417,0.196,0.417,0.062,0.883,0.052,0.546,0.603,0.181,0.2,0.332,0.163,0.072,0.727,0.571,0.165,0.934,0.703,0.933,0.874,0.016,0.288,0.495,0.636,0.259,0.247,0.945,0.992,0.172,0.454,0.45,0.935,0.199,0.966,0.478,0.472,0.76,0.935,0.995,0.114,0.29,0.345,0.748,0.823,0.427,0.31,0.673,0.195,0.35,0.594,0.799,0.436,0.093,0.272,0.069,0.636,0.568,0.004,0.483,0.06,0.608,0.296,0.775,0.663,0.005,0.789,0.682,0.96,0.632,0.249,0.617,0.206,0.528,0.641,0.153,0.792,0.368,0.579,0.067,0.333,0.868,0.642,0.54,0.987,0.32,0.476,0.281,0.509,0.295,0.485,0.254,0.338,0.528,0.898,0.308,0.821,0.944,0.486,0.104,0.08,0.195,0.709,0.402,0.669,0.394,0.152,0.537,0.825,0.261,0.054,0.972,0.73,0.89,0.155,0.182,0.416,0.465,0.992,0.163,0.756,0.977,0.245,0.614,0.085,0.526,0.549,0.822,0.163,0.137,0.687,0.546,0.14,0.599,0.412,0.921,0.467,0.569,0.763,0.044,0.608,0.534,0.208,0.622,0.244,0.221,0.473,0.754,0.797,0.497,0.946,0.249,0.724,0.538,0.512,0.694,0.827,0.935,0.14,0.318,0.253,0.691,0.651,0.805,0.923,0.985,0.58,0.817,0.415,0.78,0.001,0.996,0.585,0.713,0.431,0.372,0.955,0.029,0.611,0.227,0.42,0.966,0.831,0.177,0.672,0.105,0.684,0.881,0.149,0.392,0.229,0.696,0.742,0.354,0.888,0.169,0.301,0.931,0.449,0.751,0.446,0.642,0.122,0.153,0.854,0.897,0.059,0.079,0.443,0.177,0.444,0.208,0.337,0.884,0.671,0.108,0.086,0.939,0.564,0.481,0.826,0.109,0.753,0.192,0.677,0.955,0.856,0.792,0.638,0.926,0.659,0.297,0.582,0.44,0.496,0.919,0.45,0.117,0.545,0.734,0.396,0.842,0.036,0.735,0.788,0.335,0.376,0.33,0.68,0.331,0.062,0.09,0.057,0.17,0.293,0.514,0.854,0.86,0.894,0.086,0.959,0.582,0.171,0.886,0.946,0.895,0.513,0.498,0.536,0.648,0.491,0.057,0.867,0.015,0.885,0.814,0.172
2020-02-01 19:55:27,0.077,0.867,0.5,0.286,0.158,0.635,0.892,0.374,0.39,0.356,0.93,0.669,0.195,0.265,0.154,0.874,0.173,0.67,0.084,0.511,0.929,0.243,0.564,0.506,0.476,0.893,0.025,0.543,0.08,0.682,0.062,0.117,0.659,0.815,0.113,0.028,0.267,0.983,0.495,0.996,0.114,0.763,0.163,0.29,0.938,0.292,0.771,0.379,0.733,0.083,0.585,0.176,0.328,0.923,0.438,0.329,0.888,0.394,0.053,0.109,0.288,0.899,0.154,0.795,0.281,0.105,0.104,0.431,0.433,0.539,0.218,0.309,0.053,0.528,0.719,0.207,0.077,0.479,0.392,0.521,0.269,0.144,0.57,0.201,0.369,0.982,0.4,0.057,0.258,0.142,0.471,0.244,0.089,0.538,0.459,0.447,0.079,0.642,0.238,0.225,0.599,0.351,0.17,0.299,0.922,0.15,0.692,0.448,0.048,0.793,0.148,0.548,0.348,0.101,0.344,0.464,0.462,0.963,0.737,0.621,0.88,0.746,0.154,0.689,0.592,0.508,0.763,0.941,0.8,0.261,0.324,0.236,0.36,0.727,0.366,0.654,0.386,0.241,0.778,0.406,0.422,0.022,0.209,0.554,0.823,0.438,0.992,0.591,0.971,0.725,0.03,0.364,0.307,0.932,0.128,0.832,0.252,0.117,0.461,0.577,0.752,0.366,0.914,0.832,0.472,0.873,0.904,0.346,0.106,0.289,0.75,0.48,0.843,0.442,0.225,0.286,0.086,0.981,0.442,0.994,0.475,0.772,0.52,0.261,0.176,0.734,0.876,0.159,0.127,0.027,0.538,0.796,0.22,0.348,0.399,0.806,0.595,0.298,0.829,0.025,0.664,0.978,0.315,0.538,0.923,0.902,0.551,0.969,0.958,0.792,0.438,0.453,0.961,0.084,0.98,0.639,0.127,0.251,0.327,0.07,0.265,0.954,0.811,0.691,0.338,0.41,0.419,0.494,0.148,0.432,0.065,0.038,0.859,0.381,0.147,0.573,0.59,0.877,0.78,0.983,0.962,0.965,0.843,0.31,0.183,0.452,0.917,0.62,0.893,0.615,0.847,0.44,0.327,0.75,0.406,0.23,0.921,0.254,0.96,0.952,0.218,0.153,0.755,0.583,0.311,0.813,0.502,0.619,0.349,0.668,0.642,0.599,0.889,0.0,0.996,0.84,0.863,0.288,0.01,0.91,0.132,0.333,0.214,0.942,0.133,0.035,0.44,0.931,0.964,0.761,0.508,0.883,0.855,0.192,0.52,0.928,0.939,0.592,0.595,0.982,0.298,0.304,0.671,0.441,0.952,0.819,0.935,0.833,0.079,0.904,0.639,0.086,0.061,0.123,0.229,0.835,0.248,0.937,0.971,0.135,0.552,0.723,0.593,0.934,0.287,0.256,0.033,0.774,0.277,0.643,0.01,0.702,0.532,0.848,0.249,0.349,0.469,0.463,0.919,0.227,0.989,0.254,0.063,0.215,0.759,0.254,0.983,0.022,0.37,0.639,0.368,0.064,0.727,0.856,0.448,0.919,0.065,0.121,0.954,0.851,0.387,0.522,0.283,0.612,0.721,0.201,0.202,0.429,0.23,0.282,0.64,0.669,0.781,0.053,0.454,0.742,0.797,0.023,0.3,0.692,0.785,0.622,0.548,0.697,0.318,0.599,0.338,0.295,0.739,0.099,0.745,0.075,0.906,0.667,0.515,0.356,0.669,0.161,0.042,0.126,0.231,0.816,0.275,0.081,0.595,0.301,0.77,0.889,0.639,0.376,0.825,0.449,0.744,0.332,0.055,0.784,0.521,0.258,0.993,0.177,0.893,0.998,0.487,0.493,0.118,0.444,0.697,0.582,0.704,0.274,0.238,0.288,0.999,0.024,0.22,0.366,0.222,0.187,0.563,0.43,0.195,0.243,0.635,0.632,0.903,0.21,0.529,0.217,0.179,0.293,0.735,0.463,0.427,0.144,0.83,0.93,0.371,0.134,0.195,0.669,0.405,0.02,0.079,0.433,0.898,0.135,0.843,0.209,0.181,0.758,0.117,0.151,0.672,0.923,0.526,0.404,0.309,0.768,0.764,0.357,0.884,0.981,0.091,0.694,0.725,0.385,0.321,0.866,0.535,0.296,0.122,0.595,0.249,0.064,0.32,0.259,0.06,0.191,0.48,0.634,0.131,0.975,0.833,0.63,0.872,0.364,0.896,0.762,0.155,0.908,0.42,0.244
2020-02-01 19:55:27,0.419,0.152,0.747,0.451,0.391,0.112,0.014,0.465,0.517,0.875,0.899,0.226,0.719,0.302,0.178,0.313,0.068,0.123,0.982,0.283,0.749,0.785,0.963,0.398,0.309,0.537,0.753,0.939,0.032,0.79,0.212,0.729,0.005,0.07,0.879,0.938,0.554,0.1,0.282,0.545,0.807,0.133,0.478,0.61,0.371,0.636,0.293,0.267,0.308,0.412,0.729,0.932,0.014,0.591,0.498,0.535,0.835,0.596,0.217,0.522,0.43,0.114,0.864,0.76,0.996,0.664,0.544,0.228,0.386,0.533,0.679,0.477,0.327,0.16,0.888,0.642,0.429,0.451,0.367,0.75,0.633,0.368,0.797,0.315,0.786,0.676,0.658,0.776,0.994,0.02,0.678,0.458,0.564,0.023,0.553,0.653,0.112,0.199,0.049,0.423,0.948,0.895,0.15,0.125,0.842,0.84,0.627,0.881,0.063,0.545,0.442,0.869,0.445,0.001,0.568,0.921,0.084,0.613,0.322,0.233,0.034,0.749,0.652,0.89,0.954,0.79,0.279,0.081,0.211,0.996,0.556,0.153,0.318,0.919,0.139,0.456,0.024,0.586,0.155,0.45,0.348,0.01,0.729,0.571,0.046,0.331,0.229,0.165,0.636,0.196,0.204,0.014,0.726,0.544,0.625,0.538,0.81,0.43,0.146,0.294,0.82,0.216,0.189,0.611,0.428,0.179,0.004,0.618,0.174,0.753,0.046,0.014,0.092,0.245,0.153,0.448,0.697,0.416,0.174,0.189,0.552,0.45,0.754,0.404,0.758,0.624,0.533,0.765,0.474,0.279,0.859,0.649,0.312,0.688,0.86,0.878,0.832,0.045,0.593,0.539,0.058,0.903,0.983,0.25,0.083,0.069,0.393,0.662,0.445,0.892,0.054,0.041,0.81,0.311,0.663,0.503,0.159,0.466,0.682,0.966,0.317,0.383,0.621,0.61,0.947,0.35,0.34,0.737,0.154,0.334,0.447,0.706,0.284,0.747,0.67,0.069,0.247,0.308,0.639,0.056,0.879,0.423,0.082,0.482,0.882,0.292,0.366,0.089,0.536,0.128,0.715,0.519,0.66,0.823,0.948,0.695,0.65,0.652,0.468,0.899,0.323,0.511,0.173,0.989,0.348,0.418,0.093,0.068,0.616,0.496,0.064,0.314,0.225,0.862,0.32,0.708,0.352,0.377,0.801,0.646,0.74,0.733,0.457,0.412,0.181,0.643,0.064,0.924,0.879,0.515,0.802,0.587,0.079,0.292,0.729,0.174,0.165,0.328,0.156,0.089,0.251,0.868,0.391,0.759,0.804,0.061,0.656,0.46,0.987,0.684,0.334,0.749,0.884,0.179,0.516,0.908,0.206,0.673,0.042,0.643,0.551,0.742,0.672,0.971,0.69,0.487,0.056,0.931,0.438,0.331,0.134,0.893,0.789,0.873,0.923,0.671,0.061,0.435,0.593,0.608,0.685,0.439,0.847,0.558,0.717,0.417,0.169,0.907,0.2,0.63,0.751,0.899,0.665,0.448,0.603,0.143,0.401,0.894,0.96,0.167,0.348,0.547,0.268,0.023,0.709,0.758,0.017,0.09,0.832,0.994,0.515,0.599,0.731,0.337,0.764,0.82,0.913,0.25,0.534,0.451,0.161,0.908,0.48,0.765,0.284,0.607,0.963,0.68,0.003,0.599,0.579,0.19,0.532,0.035,0.98,0.411,0.104,0.425,0.659,0.257,0.071,0.321,0.446,0.077,0.27,0.565,0.261,0.85,0.527,0.856,0.508,0.755,0.891,0.2,0.475,0.014,0.105,0.968,0.676,0.226,0.511,0.635,0.54,0.389,0.775,0.698,0.445,0.761,0.638,0.382,0.398,0.96,0.069,0.05,0.585,0.407,0.467,0.962,0.503,0.353,0.946,0.489,0.031,0.676,0.731,0.352,0.779,0.992,0.016,0.887,0.124,0.783,0.685,0.85,0.468,0.262,0.487,0.717,0.954,0.746,0.886,0.974,0.945,0.49,0.138,0.948,0.585,0.911,0.361,0.668,0.298,0.482,0.879,0.695,0.874,0.915,0.211,0.411,0.449,0.356,0.341,0.073,0.719,0.644,0.903,0.504,0.495,0.676,0.431,0.712,0.646,0.34,0.716,0.708,0.938,0.504,0.064,0.038,0.937,0.981,0.267,0.094,0.336,0.468,0.494,0.36,0.054,0.444,0.125,0.794,0.915,0.434
2020-02-01 19:55:27,0.46,0.852,0.446,0.802,0.668,0.493,0.802,0.314,0.799,0.911,0.939,0.983,0.969,0.677,0.195,0.286,0.995,0.797,0.163,0.79,0.28,0.419,0.4,0.396,0.089,0.652,0.76,0.166,0.206,0.108,0.112,0.826,0.378,0.387,0.062,0.186,0.272,0.721,0.681,0.266,0.771,0.596,0.94,0.854,0.816,0.766,0.126,0.243,0.55,0.235,0.269,0.052,0.972,0.093,0.963,0.232,0.836,0.031,0.247,0.249,0.241,0.979,0.972,0.693,0.652,0.35,0.299,0.877,0.758,0.407,0.37,0.847,0.393,0.808,0.814,0.802,0.544,0.898,0.894,0.576,0.346,0.551,0.419,0.243,0.041,0.687,0.417,0.73,0.121,0.242,0.044,0.839,0.664,0.319,0.752,0.257,0.572,0.328,0.392,0.002,0.169,0.509,0.45,0.04,0.498,0.936,0.971,0.318,0.485,0.167,0.842,0.706,0.456,0.681,0.213,0.36,0.675,0.001,0.892,0.032,0.804,0.892,0.532,0.071,0.465,0.726,0.038,0.287,0.905,0.293,0.45,0.273,0.08,0.916,0.161,0.18,0.451,0.047,0.478,0.254,0.019,0.625,0.611,0.58,0.418,0.883,0.9,0.409,0.144,0.252,0.27,0.406,0.635,0.282,0.163,0.99,0.601,0.185,0.361,0.539,0.75,0.166,0.328,0.989,0.801,0.975,0.703,0.333,0.613,0.03,0.053,0.405,0.295,0.951,0.997,0.687,0.64,0.838,0.346,0.53,0.554,0.386,0.338,0.108,0.751,0.811,0.488,0.708,0.941,0.457,0.754,0.01,0.167,0.766,0.786,0.38,0.011,0.506,0.255,0.371,0.23,0.49,0.677,0.18,0.848,0.694,0.993,0.657,0.681,0.882,0.227,0.462,0.096,0.28,0.114,0.505,0.564,0.462,0.413,0.244,0.695,0.392,0.681,0.404,0.458,0.598,0.562,0.953,0.45,0.835,0.897,0.341,0.38,0.034,0.828,0.856,0.834,0.635,0.671,0.644,0.257,0.662,0.691,0.848,0.385,0.256,0.465,0.89,0.096,0.748,0.733,0.474,0.655,0.841,0.692,0.897,0.74,0.094,0.971,0.405,0.655,0.556,0.077,0.343,0.712,0.719,0.99,0.287,0.529,0.8,0.794,0.478,0.604,0.784,0.383,0.137,0.139,0.131,0.772,0.329,0.709,0.129,0.151,0.857,0.755,0.687,0.578,0.611,0.952,0.24,0.811,0.133,0.866,0.725,0.603,0.055,0.531,0.915,0.79,0.736,0.287,0.753,0.979,0.975,0.622,0.204,0.478,0.657,0.381,0.777,0.118,0.458,0.783,0.371,0.951,0.967,0.824,0.115,0.824,0.495,0.47,0.022,0.795,0.457,0.443,0.56,0.88,0.432,0.396,0.572,0.641,0.501,0.728,0.495,0.133,0.56,0.689,0.877,0.206,0.65,0.773,0.241,0.226,0.93,0.0,0.553,0.594,0.351,0.088,0.944,0.025,0.632,0.416,0.431,0.428,0.3,0.709,0.08,0.061,0.752,0.876,0.342,0.228,0.396,0.809,0.914,0.308,0.98,0.314,0.496,0.445,0.938,0.643,0.082,0.543,0.335,0.627,0.083,0.806,0.651,0.099,0.237,0.619,0.871,0.202,0.389,0.433,0.007,0.554,0.835,0.459,0.782,0.064,0.537,0.726,0.501,0.422,0.242,0.616,0.849,0.246,0.418,0.316,0.572,0.318,0.505,0.765,0.675,0.013,0.441,0.812,0.801,0.043,0.952,0.719,0.458,0.843,0.569,0.694,0.989,0.735,0.506,0.46,0.137,0.211,0.982,0.991,0.013,0.219,0.091,0.355,0.924,0.14,0.999,0.028,0.273,0.75,0.557,0.222,0.877,0.319,0.163,0.675,0.939,0.131,0.833,0.373,0.912,0.14,0.962,0.093,0.619,0.093,0.002,0.832,0.564,0.317,0.442,0.609,0.387,0.194,0.245,0.562,0.094,0.772,0.795,0.47,0.534,0.176,0.566,0.516,0.013,0.49,0.803,0.611,0.718,0.343,0.0,0.791,0.785,0.451,0.407,0.97,0.327,0.686,0.124,0.971,0.631,0.927,0.61,0.993,0.908,0.75,0.376,0.481,0.924,0.604,0.622,0.204,0.798,0.075,0.072,0.496,0.357,0.386,0.227,0.21,0.082,0.703,0.936,0.901,0.784
2020-02-01 19:55:27,0.104,0.918,0.378,0.934,0.102,0.189,0.169,0.271,0.252,0.61,0.282,0.379,0.275,0.447,0.992,0.971,0.366,0.228,0.358,0.668,0.237,0.597,0.457,0.348,0.865,0.847,0.751,0.643,0.557,0.301,0.889,0.923,0.053,0.628,0.96,0.041,0.598,0.942,0.795,0.484,0.839,0.795,0.152,0.249,0.73,0.091,0.142,0.033,0.498,0.659,0.96,0.049,0.319,0.045,0.595,0.887,0.9,0.444,0.245,0.077,0.094,0.493,0.984,0.688,0.971,0.469,0.406,0.171,0.807,0.95,0.341,0.977,0.145,0.202,0.328,0.69,0.012,0.588,0.437,0.277,0.138,0.919,0.513,0.428,0.737,0.799,0.773,0.455,0.649,0.353,0.682,0.833,0.755,0.634,0.309,0.207,0.154,0.41,0.713,0.3,0.723,0.428,0.638,0.201,0.999,0.282,0.025,0.102,0.385,0.862,0.705,0.433,0.022,0.517,0.861,0.038,0.503,0.009,0.46,0.322,0.91,0.737,0.296,0.038,0.783,0.721,0.313,0.588,0.345,0.844,0.565,0.459,0.997,0.398,0.447,0.163,0.959,0.388,0.027,0.16,0.565,0.078,0.118,0.469,0.384,0.935,0.992,0.156,0.788,0.915,0.614,0.128,0.667,0.205,0.624,0.838,0.374,0.755,0.138,0.248,0.526,0.969,0.913,0.374,0.706,0.684,0.385,0.666,0.061,0.919,0.666,0.69,0.185,0.998,0.55,0.005,0.382,0.409,0.753,0.979,0.154,0.393,0.198,0.293,0.333,0.908,0.185,0.502,0.765,0.428,0.285,0.44,0.685,0.892,0.852,0.052,0.175,0.439,0.713,0.199,0.418,0.988,0.793,0.541,0.453,0.275,0.591,0.023,0.67,0.355,0.682,0.555,0.369,0.98,0.659,0.27,0.047,0.901,0.928,0.318,0.007,0.04,0.513,0.954,0.971,0.592,0.957,0.588,0.725,0.452,0.191,0.802,0.099,0.764,0.656,0.714,0.043,0.782,0.584,0.235,0.277,0.247,0.563,0.834,0.825,0.836,0.944,0.898,0.159,0.82,0.927,0.346,0.192,0.199,0.185,0.98,0.937,0.004,0.076,0.031,0.745,0.394,0.184,0.416,0.849,0.948,0.028,0.539,0.545,0.601,0.19,0.551,0.045,0.465,0.581,0.635,0.406,0.886,0.578,0.668,0.855,0.617,0.673,0.808,0.977,0.877,0.848,0.609,0.811,0.544,0.981,0.065,0.59,0.778,0.848,0.227,0.285,0.806,0.825,0.292,0.261,0.331,0.894,0.968,0.933,0.427,0.46,0.718,0.974,0.017,0.83,0.596,0.258,0.472,0.576,0.466,0.538,0.008,0.423,0.144,0.637,0.569,0.068,0.095,0.61,0.205,0.762,0.256,0.599,0.129,0.597,0.707,0.538,0.806,0.209,0.432,0.672,0.026,0.457,0.625,0.686,0.024,0.692,0.178,0.842,0.391,0.008,0.172,0.095,0.548,0.746,0.085,0.788,0.673,0.208,0.053,0.485,0.059,0.87,0.01,0.377,0.137,0.082,0.377,0.365,0.761,0.91,0.791,0.416,0.949,0.363,0.844,0.214,0.056,0.35,0.477,0.988,0.644,0.148,0.307,0.437,0.067,0.083,0.407,0.992,0.684,0.976,0.26,0.601,0.904,0.751,0.689,0.193,0.399,0.434,0.991,0.197,0.684,0.441,0.981,0.674,0.772,0.26,0.701,0.261,0.056,0.135,0.086,0.466,0.124,0.294,0.878,0.077,0.98,0.535,0.452,0.539,0.862,0.987,0.553,0.638,0.62,0.288,0.016,0.12,0.36,0.087,0.612,0.404,0.362,0.058,0.813,0.715,0.577,0.798,0.252,0.337,0.219,0.857,0.946,0.952,0.137,0.434,0.643,0.576,0.842,0.775,0.556,0.232,0.959,0.993,0.729,0.297,0.582,0.614,0.412,0.142,0.11,0.278,0.898,0.322,0.909,0.853,0.029,0.93,0.605,0.724,0.525,0.69,0.08,0.878,0.518,0.904,0.678,0.9,0.757,0.277,0.562,0.706,0.562,0.904,0.204,0.759,0.523,0.712,0.496,0.066,0.392,0.648,0.916,0.155,0.437,0.956,0.862,0.734,0.856,0.098,0.518,0.283,0.525,0.667,0.992,0.213,0.207,0.519,0.401,0.15,0.425,0.418,0.081,0.867,0.178
