2020-02-01 19:55:27,0.028,0.737,0.478,0.453,0.424,0.026,0.651,0.628,0.71,0.974,0.757,0.934,0.873,0.858,0.941,0.471,0.306,0.785,0.242,0.874,0.412,0.011,0.759,0.762,0.239,0.539,0.563,0.196,0.107,0.992,0.881,0.97,0.421,0.111,0.884,0.055,0.615,0.052,0.157,0.378,0.412,0.279,0.573,0.119,0.916,0.078,0.518,0.191,0.575,0.644,0.795,0.792,0.23,0.974,0.975,0.027,0.16,0.699,0.427,0.638,0.6,0.191,0.194,0.529,0.608,0.808,0.086,0.928,0.99,0.473,0.71,0.658,0.065,0.828,0.408,0.507,0.866,0.906,0.863,0.465,0.572,0.871,0.552,0.431,0.892,0.553,0.476,0.002,0.263,0.777,0.462,0.313,0.14,0.14,0.579,0.558,0.138,0.549,0.449,0.868,0.801,0.11,0.748,0.465,0.791,0.99,0.727,0.621,0.415,0.007,0.658,0.129,0.483,0.805,0.674,0.437,0.28,0.026,0.9,0.137,0.233,0.523,0.407,0.638,0.171,0.678,0.333,0.957,0.397,0.883,0.32,0.508,0.263,0.079,0.373,0.192,0.56,0.522,0.225,0.957,0.142,0.033,0.658,0.878,0.294,0.531,0.057,0.613,0.402,0.009,0.274,0.325,0.924,0.394,0.876,0.974,0.939,0.276,0.436,0.035,0.832,0.228,0.018,0.399,0.127,0.794,0.17,0.883,0.788,0.375,0.962,0.559,0.125,0.56,0.184,0.745,0.432,0.88,0.854,0.911,0.069,0.905,0.258,0.607,0.542,0.37,0.433,0.381,0.258,0.168,0.941,0.089,0.176,0.0,0.421,0.213,0.519,0.024,0.08,0.726,0.479,0.52,0.242,0.366,0.468,0.26,0.626,0.218,0.348,0.423,0.148,0.614,0.503,0.967,0.792,0.7,0.33,0.028,0.956,0.89,0.695,0.327,0.471,0.748,0.775,0.041,0.227,0.582,0.553,0.533,0.02,0.023,0.494,0.353,0.024,0.311,0.223,0.044,0.276,0.275,0.648,0.23,0.991,0.793,0.019,0.195,0.723,0.147,0.019,0.012,0.712,0.313,0.376,0.462,0.388,0.007,0.261,0.127,0.804,0.504,0.567,0.053,0.96,0.904,0.307,0.113,0.002,0.284,0.503,0.921,0.549,0.34,0.949,0.424,0.849,0.203,0.9,0.687,0.281,0.476,0.113,0.578,0.294,0.609,0.495,0.603,0.574,0.423,0.454,0.499,0.779,0.472,0.564,0.748,0.215,0.616,0.094,0.693,0.984,0.015,0.335,0.746,0.158,0.33,0.492,0.336,0.717,0.02,0.202,0.744,0.982,0.792,0.397,0.494,0.02,0.9,0.016,0.715,0.983,0.334,0.511,0.165,0.042,0.715,0.932,0.457,0.034,0.067,0.898,0.096,0.13,0.268,0.187,0.627,0.78,0.121,0.98,0.205,0.142,0.243,0.398,0.204,0.652,0.227,0.443,0.543,0.167,0.759,0.798,0.841,0.202,0.852,0.769,0.823,0.242,0.594,0.186,0.972,0.093,0.395,0.2,0.132,0.778,0.555,0.101,0.326,0.722,0.925,0.173,0.616,0.054,0.628,0.496,0.818,0.735,0.709,0.254,0.534,0.81,0.67,0.495,0.039,0.622,0.507,0.492,0.095,0.421,0.305,0.47,0.761,0.337,0.074,0.108,0.282,0.828,0.941,0.723,0.71,0.438,0.582,0.856,0.439,0.458,0.759,0.259,0.942,0.101,0.625,0.973,0.18,0.378,0.895,0.922,0.315,0.303,0.928,0.049,0.223,0.636,0.284,0.679,0.279,0.498,0.933,0.289,0.402,0.306,0.54,0.896,0.616,0.592,0.598,0.108,0.791,0.835,0.61,0.04,0.488,0.118,0.427,0.91,0.428,0.301,0.199,0.805,0.005,0.795,0.546,0.902,0.834,0.729,0.002,0.252,0.001,0.642,0.956,0.874,0.725,0.391,0.5,0.473,0.851,0.113,0.179,0.651,0.304,0.501,0.263,0.792,0.134,0.164,0.07,0.133,0.094,0.492,0.937,0.258,0.043,0.798,0.967,0.306,0.044,0.331,0.795,0.836,0.621,0.154,0.661,0.654,0.867,0.801,0.09,0.391,0.889,0.611,0.852,0.807,0.774,0.151,0.212,0.527,0.296,0.31,0.828,0.2,0.312,0.573,0.457,0.089,0.887,0.009,0.255
2020-02-01 19:55:27,0.383,0.975,0.35,0.452,0.462,0.165,0.333,0.839,0.119,0.222,0.257,0.388,0.756,0.843,0.053,0.587,0.06,0.303,0.072,0.73,0.183,0.1,0.575,0.52,0.551,0.025,0.642,0.07,0.181,0.108,0.948,0.714,0.253,0.67,0.988,0.809,0.639,0.042,0.117,0.297,0.516,0.584,0.168,0.708,0.508,0.147,0.028,0.201,0.945,0.217,0.198,0.756,0.586,0.988,0.196,0.262,0.136,0.724,0.717,0.852,0.263,0.557,0.251,0.073,0.026,0.235,0.955,0.878,0.564,0.599,0.022,0.61,0.037,0.838,0.187,0.142,0.217,0.621,0.003,0.351,0.94,0.119,0.901,0.245,0.307,0.004,0.082,0.107,0.874,0.495,0.749,0.975,0.787,0.882,0.789,0.354,0.829,0.067,0.028,0.43,0.002,0.75,0.255,0.634,0.036,0.711,0.998,0.699,0.673,0.493,0.634,0.152,0.875,0.384,0.544,0.934,0.653,0.783,0.688,0.961,0.341,0.861,0.239,0.698,0.977,0.862,0.886,0.068,0.133,0.36,0.497,0.991,0.526,0.314,0.954,0.536,0.93,0.653,0.409,0.518,0.33,0.231,0.958,0.28,0.085,0.661,0.043,0.311,0.19,0.447,0.722,0.087,0.22,0.275,0.654,0.546,0.86,0.163,0.939,0.83,0.814,0.015,0.27,0.081,0.753,0.436,0.008,0.433,0.181,0.049,0.966,0.317,0.621,0.816,0.987,0.89,0.458,0.294,0.268,0.989,0.71,0.416,0.205,0.964,0.171,0.342,0.347,0.935,0.297,0.01,0.301,0.563,0.565,0.019,0.12,0.309,0.675,0.116,0.192,0.962,0.58,0.411,0.576,0.696,0.047,0.349,0.684,0.132,0.109,0.684,0.172,0.291,0.874,0.52,0.988,0.735,0.584,0.361,0.984,0.49,0.351,0.95,0.361,0.683,0.626,0.355,0.275,0.277,0.964,0.514,0.717,0.816,0.466,0.526,0.575,0.135,0.816,0.173,0.495,0.908,0.29,0.928,0.819,0.683,0.774,0.741,0.835,0.837,0.779,0.021,0.13,0.768,0.268,0.431,0.051,0.678,0.778,0.173,0.867,0.965,0.187,0.697,0.713,0.845,0.799,0.65,0.938,0.594,0.682,0.947,0.425,0.064,0.95,0.846,0.005,0.077,0.965,0.089,0.077,0.415,0.267,0.69,0.895,0.72,0.522,0.643,0.944,0.203,0.318,0.287,0.244,0.68,0.724,0.546,0.737,0.028,0.335,0.008,0.677,0.07,0.046,0.396,0.442,0.523,0.534,0.134,0.192,0.82,0.941,0.849,0.521,0.427,0.541,0.74,0.28,0.649,0.91,0.636,0.825,0.113,0.721,0.738,0.461,0.758,0.655,0.354,0.374,0.446,0.376,0.244,0.271,0.728,0.163,0.894,0.464,0.712,0.446,0.791,0.173,0.466,0.908,0.378,0.601,0.88,0.55,0.27,0.869,0.191,0.451,0.678,0.324,0.087,0.101,0.328,0.419,0.993,0.905,0.612,0.846,0.028,0.062,0.074,0.231,0.17,0.718,0.661,0.16,0.072,0.2,0.529,0.84,0.446,0.211,0.244,0.187,0.921,0.253,0.949,0.234,0.847,0.258,0.906,0.66,0.552,0.069,0.908,0.601,0.757,0.514,0.052,0.921,0.814,0.513,0.7,0.058,0.364,0.814,0.109,0.423,0.604,0.748,0.733,0.325,0.137,0.438,0.051,0.795,0.384,0.161,0.721,0.159,0.308,0.616,0.115,0.716,0.281,0.497,0.541,0.419,0.045,0.421,0.631,0.748,0.823,0.744,0.747,0.031,0.029,0.685,0.308,0.006,0.012,0.942,0.978,0.242,0.863,0.327,0.648,0.066,0.338,0.917,0.868,0.521,0.006,0.36,0.477,0.967,0.217,0.333,0.202,0.318,0.446,0.072,0.22,0.043,0.387,0.804,0.401,0.658,0.248,0.747,0.437,0.635,0.921,0.604,0.557,0.698,0.014,0.837,0.634,0.108,0.174,0.459,0.35,0.543,0.087,0.125,0.108,0.253,0.769,0.668,0.575,0.635,0.981,0.272,0.08,0.572,0.244,0.019,0.445,0.896,0.832,0.213,0.036,0.424,0.013,0.463,0.505,0.339,0.236,0.309,0.2,0.698,0.393,0.634,0.927,0.682,0.04,0.17,0.616,0.994,0.399
2020-02-01 19:55:27,0.225,0.881,0.948,0.77,0.416,0.388,0.427,0.94,0.779,0.822,0.22,0.18,0.57,0.909,0.201,0.151,0.311,0.276,0.993,0.667,0.498,0.224,0.635,0.471,0.017,0.321,0.71,0.846,0.302,0.016,0.736,0.042,0.426,0.16,0.071,0.448,0.118,0.211,0.557,0.102,0.235,0.491,0.018,0.218,0.787,0.634,0.224,0.491,0.835,0.176,0.558,0.104,0.1,0.116,0.496,0.468,0.075,0.902,0.872,0.038,0.131,0.88,0.54,0.617,0.939,0.637,0.16,0.138,0.765,0.492,0.459,0.825,0.061,0.944,0.372,0.91,0.702,0.568,0.317,0.874,0.337,0.48,0.382,0.276,0.318,0.644,0.98,0.233,0.985,1.0,0.338,0.387,0.471,0.877,0.424,0.536,0.754,0.279,0.135,0.659,0.704,0.588,0.687,0.629,0.064,0.94,0.289,0.935,0.131,0.373,0.287,0.194,0.883,0.611,0.476,0.758,0.334,0.067,0.36,0.556,0.606,0.254,0.527,0.662,0.778,0.657,0.646,0.558,0.232,0.463,0.411,0.82,0.447,0.039,0.361,0.374,0.434,0.982,0.461,0.764,0.569,0.328,0.664,0.392,0.786,0.758,0.97,0.066,0.226,0.845,0.129,0.897,0.925,0.068,0.571,0.307,0.658,0.232,0.414,0.743,0.697,0.443,0.227,0.962,0.241,0.4,0.425,0.73,0.973,0.976,0.393,0.814,0.864,0.701,0.712,0.971,0.712,0.144,0.929,0.449,0.827,0.52,0.837,0.95,0.11,0.075,0.114,0.908,0.288,0.813,0.367,0.751,0.769,0.424,0.092,0.4,0.479,0.671,0.968,0.578,0.851,0.154,0.383,0.574,0.94,0.949,0.435,0.113,0.195,0.004,0.83,0.228,0.061,0.455,0.839,0.605,0.768,0.862,0.917,0.955,0.952,0.514,0.548,0.843,0.394,0.385,0.241,0.44,0.889,0.371,0.775,0.857,0.346,0.848,0.54,0.722,0.04,0.31,0.688,0.397,0.627,0.609,0.337,0.83,0.342,0.159,0.759,0.016,0.065,0.542,0.131,0.671,0.283,0.383,0.55,0.208,0.648,0.83,0.741,0.584,0.235,0.582,0.787,0.863,0.266,0.94,0.434,0.706,0.927,0.296,0.704,0.777,0.931,0.869,0.783,0.988,0.892,0.99,0.066,0.385,0.997,0.438,0.08,0.074,0.892,0.34,0.233,0.943,0.785,0.582,0.349,0.532,0.377,0.689,0.703,0.647,0.512,0.514,0.575,0.095,0.166,0.837,0.847,0.673,0.821,0.137,0.52,0.37,0.375,0.34,0.939,0.205,0.4,0.741,0.11,0.884,0.814,0.616,0.128,0.28,0.591,0.685,0.203,0.626,0.205,0.118,0.296,0.777,0.192,0.972,0.037,0.639,0.784,0.303,0.948,0.053,0.5,0.171,0.589,0.616,0.726,0.486,0.05,0.863,0.29,0.365,0.354,0.656,0.983,0.379,0.801,0.039,0.654,0.485,0.175,0.319,0.48,0.735,0.0,0.972,0.941,0.633,0.311,0.464,0.467,0.561,0.84,0.901,0.102,0.234,0.851,0.133,0.756,0.174,0.04,0.732,0.962,0.935,0.669,0.591,0.005,0.069,0.535,0.81,0.223,0.599,0.164,0.963,0.585,0.449,0.286,0.358,0.654,0.765,0.88,0.293,0.401,0.212,0.923,0.885,0.057,0.448,0.33,0.617,0.117,0.651,0.555,0.369,0.601,0.726,0.474,0.749,0.491,0.56,0.992,0.696,0.416,0.532,0.406,0.715,0.41,0.813,0.393,0.815,0.662,0.057,0.815,0.812,0.226,0.445,0.461,0.575,0.258,0.065,0.492,0.707,0.597,0.067,0.277,0.062,0.561,0.483,0.047,0.843,0.208,0.781,0.533,0.911,0.443,0.782,0.226,0.528,0.886,0.341,0.545,0.76,0.665,0.7,0.812,0.758,0.579,0.099,0.807,0.202,0.976,0.065,0.8,0.45,0.172,0.411,0.306,0.018,0.993,0.535,0.921,0.539,0.934,0.665,0.274,0.788,0.316,0.579,0.602,0.181,0.979,0.735,0.071,0.388,0.013,0.565,0.164,0.639,0.974,0.973,0.746,0.377,0.006,0.611,0.881,0.446,0.098,0.483,0.276,0.944,0.998,0.138,0.141,0.672,0.023,0.326,0.647,0.321
2020-02-01 19:55:27,0.107,0.921,0.399,0.497,0.66,0.685,0.104,0.56,0.861,0.278,0.418,0.263,0.611,0.767,0.419,0.942,0.708,0.477,0.858,0.707,0.674,0.924,0.503,0.304,0.536,0.076,0.165,0.849,0.677,0.856,0.601,0.317,0.293,0.534,0.744,0.903,0.652,0.905,0.251,0.812,0.03,0.977,0.917,0.841,0.058,0.253,0.851,0.759,0.901,0.066,0.01,0.311,0.864,0.142,0.442,0.115,0.744,0.539,0.215,0.551,0.308,0.695,0.174,0.554,0.389,0.043,0.746,0.499,0.015,0.642,0.577,0.286,0.715,0.65,0.212,0.198,0.189,0.642,0.261,0.113,0.53,0.707,0.724,0.729,0.95,0.679,0.784,0.9,0.269,0.644,0.414,0.554,0.292,0.927,0.168,0.589,0.666,0.32,0.961,0.736,0.58,0.927,0.85,0.985,0.92,0.161,0.784,0.399,0.27,0.342,0.618,0.584,0.301,0.375,0.758,0.605,0.202,0.332,0.809,0.745,0.585,0.676,0.636,0.735,0.473,0.85,0.154,0.766,0.787,0.475,0.046,0.565,0.135,0.927,0.973,0.306,0.768,0.638,0.718,0.453,0.991,0.425,0.677,0.4,0.397,0.324,0.023,0.4,0.09,0.342,0.394,0.991,0.596,0.738,0.937,0.74,0.967,0.256,0.406,0.677,0.121,0.094,0.252,0.796,0.488,0.326,0.622,0.182,0.979,0.52,0.964,0.013,0.31,0.466,0.916,0.393,0.338,0.83,0.451,0.558,0.216,0.013,0.197,0.841,0.689,0.205,0.302,0.813,0.56,0.607,0.216,0.24,0.015,0.162,0.638,0.637,0.57,0.773,0.491,0.878,0.299,0.534,0.914,0.3,0.539,0.358,0.203,0.425,0.0,0.828,0.953,0.898,0.713,0.495,0.442,0.395,0.829,0.082,0.448,0.863,0.145,0.341,0.092,0.69,0.861,0.073,0.956,0.778,0.667,0.824,0.129,0.537,0.767,0.615,0.858,0.524,0.501,0.112,0.067,0.693,0.727,0.584,0.295,0.01,0.019,0.656,0.895,0.838,0.142,0.826,0.766,0.003,0.769,0.003,0.139,0.901,0.139,0.484,0.087,0.439,0.315,0.565,0.576,0.024,0.638,0.916,0.288,0.505,0.119,0.829,0.267,0.042,0.387,0.601,0.015,0.218,0.343,0.144,0.806,0.315,0.717,0.75,0.734,0.738,0.3,0.664,0.108,0.59,0.35,0.205,0.889,0.914,0.391,0.66,0.653,0.31,0.813,0.284,0.315,0.515,0.33,0.805,0.531,0.16,0.184,0.079,0.667,0.854,0.366,0.651,0.649,0.307,0.982,0.079,0.3,0.279,0.792,0.477,0.993,0.887,0.293,0.265,0.886,0.153,0.11,0.133,0.729,0.713,0.403,0.412,0.648,0.306,0.026,0.006,0.202,0.149,0.204,0.826,0.166,0.041,0.08,0.822,0.828,0.064,0.616,0.378,0.571,0.315,0.014,0.54,0.879,0.094,0.511,0.765,0.502,0.527,0.317,0.187,0.71,0.972,0.103,0.054,0.618,0.567,0.826,0.675,0.565,0.899,0.07,0.897,0.862,0.02,0.46,0.601,0.604,0.767,0.923,0.139,0.415,0.46,0.472,0.773,0.551,0.799,0.496,0.769,0.034,0.942,0.93,0.57,0.841,0.899,0.544,0.237,0.631,0.726,0.806,0.303,0.978,0.501,0.787,0.641,0.938,0.123,0.393,0.445,0.019,0.689,0.561,0.921,0.61,0.768,0.254,0.59,0.854,0.281,0.727,0.717,0.635,0.917,0.702,0.718,0.801,0.118,0.736,0.528,0.181,0.485,0.594,0.095,0.251,0.75,0.376,0.149,0.731,0.51,0.62,0.063,0.186,0.83,0.927,0.53,0.248,0.519,0.512,0.474,0.688,0.222,0.97,0.114,0.895,0.029,0.293,0.246,0.281,0.927,0.605,0.28,0.241,0.693,0.18,0.634,0.807,0.734,0.605,0.877,0.194,0.518,0.257,0.025,0.741,0.136,0.768,0.717,0.589,0.183,0.688,0.369,0.165,0.537,0.999,0.312,0.021,0.373,0.41,0.678,0.223,0.386,0.571,0.234,0.143,0.649,0.316,0.95,0.742,0.544,0.424,0.499,0.984,0.002,0.052,0.976,0.015,0.773,0.753,0.94,0.285,0.149,0.02,0.193,0.017,0.279
2020-02-01 19:55:27,0.185,0.694,0.059,0.307,0.511,0.684,0.34,0.805,0.113,0.186,0.302,0.417,0.247,0.074,0.959,0.831,0.467,0.869,0.552,0.412,0.138,0.626,0.886,0.203,0.258,0.81,0.208,0.894,0.45,0.393,0.282,0.608,0.323,0.363,0.242,0.606,0.473,0.486,0.827,0.281,0.834,0.474,0.707,0.535,0.466,0.72,0.507,0.146,0.3,0.233,0.039,0.755,0.626,0.168,0.193,0.112,0.749,0.335,0.959,0.55,0.784,0.618,0.492,0.037,0.63,0.282,0.52,0.438,0.228,0.053,0.017,0.812,0.535,0.661,0.334,0.226,0.429,0.894,0.309,0.128,0.262,0.111,0.124,0.908,0.003,0.071,0.788,0.371,0.277,0.217,0.107,0.533,0.538,0.5,0.389,0.727,0.876,0.945,0.819,0.126,0.057,0.498,0.207,0.172,0.484,0.836,0.466,0.667,0.829,0.748,0.445,0.14,0.148,0.941,0.644,0.34,0.95,0.709,0.09,0.731,0.714,0.519,0.308,0.591,0.304,0.966,0.613,0.322,0.031,0.101,0.601,0.664,0.184,0.569,0.042,0.285,0.302,0.296,0.635,0.673,0.454,0.946,0.523,0.342,0.775,0.811,0.976,0.9,0.527,0.683,0.51,0.476,0.667,0.467,0.388,0.159,0.907,0.706,0.723,0.816,0.598,0.946,0.572,0.626,0.189,0.337,0.884,0.56,0.371,0.918,0.625,0.153,0.741,0.953,0.378,0.964,0.233,0.828,0.294,0.009,0.321,0.201,0.28,0.703,0.119,0.076,0.482,0.177,0.275,0.689,0.862,0.079,0.841,0.414,0.423,0.797,0.797,0.678,0.755,0.867,0.158,0.339,0.686,0.825,0.676,0.353,0.615,0.058,0.781,0.387,0.046,0.566,0.422,0.175,0.564,0.118,0.541,0.106,0.198,0.545,0.774,0.601,0.662,0.654,0.363,0.843,0.619,0.266,0.15,0.115,0.875,0.254,0.4,0.623,0.186,0.251,0.979,0.621,0.245,0.137,0.96,0.434,0.982,0.6,0.637,0.404,0.827,0.23,0.751,0.399,0.001,0.183,0.74,0.252,0.02,0.351,0.442,0.34,0.603,0.207,0.533,0.03,0.961,0.755,0.658,0.792,0.763,0.237,0.563,0.14,0.344,0.214,0.085,0.812,0.428,0.501,0.459,0.42,0.051,0.396,0.163,0.548,0.11,0.918,0.08,0.297,0.262,0.231,0.632,0.286,0.27,0.266,0.586,0.38,0.247,0.391,0.85,0.655,0.446,0.29,0.086,0.233,0.193,0.461,0.282,0.046,0.939,0.224,0.149,0.066,0.18,0.749,0.4,0.708,0.017,0.629,0.132,0.848,0.544,0.146,0.639,0.304,0.428,0.746,0.137,0.374,0.756,0.154,0.745,0.994,0.226,0.982,0.211,0.435,0.223,0.081,0.284,0.487,0.256,0.535,0.488,0.682,0.289,0.308,0.136,0.118,0.14,0.727,0.279,0.6,0.911,0.069,0.915,0.786,0.834,0.986,0.687,0.17,0.724,0.616,0.009,0.816,0.799,0.987,0.141,0.437,0.884,0.421,0.408,0.061,0.578,0.648,0.309,0.904,0.244,0.952,0.806,0.518,0.008,0.943,0.506,0.469,0.655,0.311,0.352,0.245,0.921,0.048,0.327,0.336,0.863,0.826,0.161,0.576,0.407,0.63,0.517,0.303,0.134,0.249,0.49,0.123,0.713,0.94,0.445,0.285,0.871,0.651,0.636,0.977,0.336,0.766,0.655,0.568,0.31,0.134,0.755,0.641,0.917,0.553,0.159,0.358,0.485,0.419,0.464,0.95,0.207,0.216,0.427,0.474,0.516,0.16,0.294,0.491,0.49,0.488,0.241,0.612,0.671,0.217,0.837,0.457,0.427,0.809,0.219,0.419,0.976,0.938,0.483,0.291,0.132,0.016,0.277,0.811,0.465,0.269,0.38,0.146,0.776,0.509,0.14,0.508,0.92,0.044,0.629,0.868,0.699,0.611,0.714,0.408,0.674,0.216,0.449,0.38,0.164,0.907,0.773,0.512,0.236,0.29,0.374,0.795,0.775,0.915,0.315,0.946,0.719,0.373,0.155,0.871,0.379,0.704,0.908,0.124,0.265,0.105,0.834,0.52,0.698,0.253,0.101,0.896,0.204,0.275,0.584,0.781,0.076,0.771,0.959,0.754,0.024,0.82
2020-02-01 19:55:27,0.746,0.465,0.554,0.449,0.838,0.147,0.029,0.529,0.352,0.038,0.423,0.493,0.549,0.146,0.473,0.086,0.273,0.961,0.656,0.22,0.394,0.726,0.964,0.503,0.38,0.774,0.833,0.608,0.544,0.615,0.218,0.191,0.265,0.637,0.61,0.957,0.995,0.85,0.517,0.031,0.191,0.886,0.748,0.238,0.728,0.815,0.409,0.814,0.969,0.645,0.361,0.708,0.381,0.571,0.388,0.167,0.885,0.021,0.493,0.569,0.556,0.875,0.335,0.708,0.199,0.429,0.885,0.465,0.299,0.525,0.295,0.489,0.085,0.431,0.905,0.16,0.744,0.589,0.796,0.447,0.864,0.105,0.326,0.727,0.363,0.691,0.903,0.424,0.704,0.931,0.567,0.424,0.96,0.829,0.226,0.539,0.543,0.8,0.09,0.592,0.432,0.76,0.856,0.162,0.167,0.714,0.342,0.669,0.719,0.433,0.053,0.562,0.329,0.83,0.494,0.498,0.126,0.654,0.378,0.423,0.184,0.951,0.902,0.189,0.562,0.717,0.839,0.522,0.717,0.066,0.152,0.424,0.507,0.303,0.68,0.644,0.344,0.639,0.408,0.482,0.658,0.653,0.226,0.945,0.964,0.153,0.073,0.201,0.608,0.989,0.609,0.765,0.709,0.436,0.381,0.208,0.899,0.839,0.385,0.135,0.423,0.046,0.438,0.059,0.546,0.361,0.828,0.179,0.982,0.357,0.975,0.299,0.398,0.955,0.748,0.885,0.965,0.283,0.657,0.574,0.315,0.769,0.781,0.819,0.556,0.01,0.949,0.936,0.936,0.432,0.969,0.456,0.25,0.808,0.247,0.424,0.816,0.91,0.495,0.578,0.233,0.439,0.716,0.994,0.992,0.196,0.559,0.016,0.692,0.634,0.706,0.476,0.17,0.782,0.894,0.519,0.026,0.583,0.654,0.34,0.875,0.652,0.841,0.494,0.046,0.158,0.066,0.608,0.685,0.157,0.714,0.767,0.874,0.911,0.609,0.664,0.145,0.876,0.581,0.533,0.85,0.55,0.289,0.155,0.083,0.7,0.79,0.021,0.834,0.431,0.866,0.283,0.058,0.097,0.727,0.645,0.118,0.695,0.749,0.409,0.605,0.228,0.224,0.17,0.01,0.489,0.523,0.453,0.778,0.935,0.003,0.233,0.673,0.613,0.865,0.148,0.377,0.162,0.363,0.347,0.894,0.631,0.179,0.992,0.919,0.33,0.29,0.198,0.656,0.994,0.625,0.49,0.6,0.636,0.275,0.564,0.406,0.873,0.391,0.642,0.906,0.247,0.699,0.368,0.769,0.651,0.246,0.176,0.591,0.732,0.705,0.958,0.947,0.548,0.204,0.68,0.628,0.018,0.164,0.306,0.54,0.332,0.821,0.953,0.795,0.008,0.871,0.032,0.746,0.716,0.344,0.132,0.576,0.43,0.742,0.193,0.625,0.858,0.215,0.662,0.4,0.548,0.082,0.582,0.8,0.664,0.727,0.972,0.379,0.132,0.086,0.027,0.053,0.52,0.514,0.532,0.314,0.387,0.406,0.037,0.127,0.607,0.579,0.693,0.944,0.827,0.759,0.023,0.05,0.145,0.378,0.097,0.527,0.199,0.296,0.617,0.01,0.781,0.645,0.502,0.975,0.301,0.644,0.57,0.059,0.903,0.493,0.747,0.517,0.959,0.946,0.432,0.872,0.148,0.556,0.161,0.329,0.481,0.455,0.604,0.899,0.098,0.495,0.196,0.356,0.648,0.658,0.858,0.021,0.706,0.404,0.771,0.418,0.207,0.675,0.892,0.606,0.761,0.205,0.892,0.795,0.434,0.12,0.707,0.59,0.3,0.785,0.607,0.041,0.988,0.336,0.58,0.481,0.792,0.567,0.84,0.963,0.261,0.193,0.445,0.09,0.931,0.553,0.205,0.952,0.775,0.491,0.28,0.187,0.147,0.999,0.996,0.145,0.546,0.23,0.44,0.918,0.284,0.658,0.827,0.34,0.973,0.38,0.191,0.908,0.341,0.36,0.52,0.044,0.41,0.507,0.979,0.455,0.419,0.626,0.143,0.195,0.911,0.537,0.758,0.101,0.33,0.377,0.925,0.942,0.259,0.986,0.772,0.799,0.723,0.75,0.222,0.172,0.602,0.62,0.586,0.162,0.086,0.532,0.422,0.619,0.881,0.671,0.551,0.841,0.78,0.003,0.773,0.632,0.765,0.648,0.853
2020-02-01 19:55:27,0.281,0.828,0.335,0.445,0.429,0.403,0.065,0.303,0.378,0.983,0.381,0.851,0.985,0.192,0.857,0.735,0.39,0.795,0.968,0.735,0.165,0.644,0.102,0.773,0.985,0.14,0.361,0.095,0.903,0.663,0.812,0.965,0.442,0.517,0.554,0.589,0.84,0.539,0.081,0.335,0.517,0.92,0.376,0.744,0.406,0.068,0.958,0.007,0.26,0.718,0.71,0.459,0.675,0.994,0.284,0.791,0.535,0.317,0.588,0.016,0.037,0.742,0.783,0.691,0.497,0.156,0.194,0.638,0.641,0.562,0.723,0.421,0.384,0.931,0.369,0.665,0.452,0.783,0.793,0.904,0.989,0.986,0.114,0.384,0.621,0.854,0.273,0.772,0.269,0.552,0.015,0.255,0.424,0.962,0.786,0.702,0.79,0.337,0.935,0.668,0.609,0.283,0.103,0.983,0.617,0.444,0.246,0.497,0.887,0.846,0.566,0.48,0.034,0.484,0.858,0.058,0.93,0.961,0.265,0.018,0.519,0.205,0.198,0.351,0.275,0.429,0.626,0.828,0.633,0.781,0.659,0.721,0.306,0.706,0.212,0.956,0.282,0.687,0.699,0.323,0.145,0.729,0.563,0.232,0.42,0.538,0.208,0.068,0.567,0.806,0.395,0.136,0.502,0.623,0.486,0.987,0.1,0.576,0.732,0.526,0.653,0.506,0.652,0.045,0.678,0.098,0.701,0.845,0.196,0.152,0.267,0.52,0.682,0.339,0.476,0.636,0.946,0.398,0.06,0.036,0.829,0.361,0.831,0.063,0.948,0.535,0.3,0.153,0.146,0.354,0.169,0.925,0.704,0.9,0.506,0.543,0.882,0.884,0.552,0.735,0.47,0.006,0.987,0.42,0.641,0.293,0.071,0.553,0.539,0.185,0.344,0.847,0.657,0.076,0.435,0.039,0.1,0.27,0.523,0.744,0.413,0.449,0.7,0.17,0.26,0.047,0.588,0.686,0.833,0.507,0.724,0.868,0.805,0.147,0.079,0.168,0.205,0.983,0.234,0.228,0.504,0.145,0.386,0.856,0.139,0.992,0.883,0.608,0.022,0.804,0.53,0.908,0.924,0.2,0.702,0.996,0.947,0.024,0.868,0.022,0.27,0.045,0.758,0.245,0.109,0.692,0.533,0.996,0.794,0.059,0.347,0.952,0.644,0.304,0.37,0.47,0.41,0.846,0.843,0.284,0.158,0.124,0.534,0.695,0.616,0.917,0.589,0.224,0.912,0.221,0.569,0.742,0.751,0.131,0.594,0.517,0.179,0.642,0.494,0.55,0.034,0.869,0.249,0.288,0.801,0.597,0.595,0.323,0.462,0.435,0.194,0.522,0.916,0.514,0.157,0.019,0.948,0.644,0.914,0.119,0.977,0.713,0.399,0.486,0.546,0.727,0.811,0.573,0.436,0.566,0.44,0.012,0.346,0.093,0.326,0.602,0.092,0.775,0.896,0.895,0.704,0.317,0.55,0.215,0.665,0.463,0.931,0.385,0.7,0.777,0.997,0.392,0.428,0.922,0.063,0.479,0.058,0.832,0.994,0.88,0.019,0.618,0.041,0.329,0.823,0.357,0.443,0.853,0.034,0.462,0.535,0.669,0.754,0.833,0.676,0.476,0.635,0.783,0.368,0.743,0.626,0.471,0.707,0.536,0.216,0.326,0.191,0.739,0.768,0.486,0.497,0.538,0.307,0.096,0.464,0.757,0.783,0.183,0.858,0.994,0.689,0.812,0.127,0.297,0.417,0.854,0.497,0.119,0.185,0.411,0.046,0.984,0.954,0.387,0.403,0.694,0.469,0.127,0.952,0.198,0.413,0.102,0.472,0.411,0.37,0.724,0.184,0.559,0.547,0.902,0.67,0.967,0.049,0.802,0.651,0.231,0.511,0.882,0.504,0.086,0.716,0.268,0.446,0.508,0.128,0.68,0.521,0.405,0.19,0.626,0.503,0.543,0.244,0.654,0.114,0.891,0.299,0.102,0.52,0.166,0.701,0.438,0.737,0.758,0.423,0.612,0.716,0.261,0.142,0.411,0.747,0.192,0.026,0.708,0.233,0.666,0.728,0.209,0.766,0.414,0.577,0.727,0.947,0.28,0.398,0.482,0.98,0.215,0.194,0.727,0.054,0.6,0.24,0.978,0.648,0.468,0.754,0.898,0.828,0.104,0.531,0.989,0.312,0.594,0.915,0.729,0.371,0.973,0.385,0.003,0.286,0.918
