2020-02-01 19:55:27,0.028,0.737,0.478,0.453,0.424,0.026,0.651,0.628,0.71,0.974,0.757,0.934,0.873,0.858,0.941,0.471,0.306,0.785,0.242,0.874,0.412,0.011,0.759,0.762,0.239,0.539,0.563,0.196,0.107,0.992,0.881,0.97,0.421,0.111,0.884,0.055,0.615,0.052,0.157,0.378,0.412,0.279,0.573,0.119,0.916,0.078,0.518,0.191,0.575,0.644,0.795,0.792,0.23,0.974,0.975,0.027,0.16,0.699,0.427,0.638,0.6,0.191,0.194,0.529,0.608,0.808,0.086,0.928,0.99,0.473,0.71,0.658,0.065,0.828,0.408,0.507,0.866,0.906,0.863,0.465,0.572,0.871,0.552,0.431,0.892,0.553,0.476,0.002,0.263,0.777,0.462,0.313,0.14,0.14,0.579,0.558,0.138,0.549,0.449,0.868,0.801,0.11,0.748,0.465,0.791,0.99,0.727,0.621,0.415,0.007,0.658,0.129,0.483,0.805,0.674,0.437,0.28,0.026,0.9,0.137,0.233,0.523,0.407,0.638,0.171,0.678,0.333,0.957,0.397,0.883,0.32,0.508,0.263,0.079,0.373,0.192,0.56,0.522,0.225,0.957,0.142,0.033,0.658,0.878,0.294,0.531,0.057,0.613,0.402,0.009,0.274,0.325,0.924,0.394,0.876,0.974,0.939,0.276,0.436,0.035,0.832,0.228,0.018,0.399,0.127,0.794,0.17,0.883,0.788,0.375,0.962,0.559,0.125,0.56,0.184,0.745,0.432,0.88,0.854,0.911,0.069,0.905,0.258,0.607,0.542,0.37,0.433,0.381,0.258,0.168,0.941,0.089,0.176,0.0,0.421,0.213,0.519,0.024,0.08,0.726,0.479,0.52,0.242,0.366,0.468,0.26,0.626,0.218,0.348,0.423,0.148,0.614,0.503,0.967,0.792,0.7,0.33,0.028,0.956,0.89,0.695,0.327,0.471,0.748,0.775,0.041,0.227,0.582,0.553,0.533,0.02,0.023,0.494,0.353,0.024,0.311,0.223,0.044,0.276,0.275,0.648,0.23,0.991,0.793,0.019,0.195,0.723,0.147,0.019,0.012,0.712,0.313,0.376,0.462,0.388,0.007,0.261,0.127,0.804,0.504,0.567,0.053,0.96,0.904,0.307,0.113,0.002,0.284,0.503,0.921,0.549,0.34,0.949,0.424,0.849,0.203,0.9,0.687,0.281,0.476,0.113,0.578,0.294,0.609,0.495,0.603,0.574,0.423,0.454,0.499,0.779,0.472,0.564,0.748,0.215,0.616,0.094,0.693,0.984,0.015,0.335,0.746,0.158,0.33,0.492,0.336,0.717,0.02,0.202,0.744,0.982,0.792,0.397,0.494,0.02,0.9,0.016,0.715,0.983,0.334,0.511,0.165,0.042,0.715,0.932,0.457,0.034,0.067,0.898,0.096,0.13,0.268,0.187,0.627,0.78,0.121,0.98,0.205,0.142,0.243,0.398,0.204,0.652,0.227,0.443,0.543,0.167,0.759,0.798,0.841,0.202,0.852,0.769,0.823,0.242,0.594,0.186,0.972,0.093,0.395,0.2,0.132,0.778,0.555,0.101,0.326,0.722,0.925,0.173,0.616,0.054,0.628,0.496,0.818,0.735,0.709,0.254,0.534,0.81,0.67,0.495,0.039,0.622,0.507,0.492,0.095,0.421,0.305,0.47,0.761,0.337,0.074,0.108,0.282,0.828,0.941,0.723,0.71,0.438,0.582,0.856,0.439,0.458,0.759,0.259,0.942,0.101,0.625,0.973,0.18,0.378,0.895,0.922,0.315,0.303,0.928,0.049,0.223,0.636,0.284,0.679,0.279,0.498,0.933,0.289,0.402,0.306,0.54,0.896,0.616,0.592,0.598,0.108,0.791,0.835,0.61,0.04,0.488,0.118,0.427,0.91,0.428,0.301,0.199,0.805,0.005,0.795,0.546,0.902,0.834,0.729,0.002,0.252,0.001,0.642,0.956,0.874,0.725,0.391,0.5,0.473,0.851,0.113,0.179,0.651,0.304,0.501,0.263,0.792,0.134,0.164,0.07,0.133,0.094,0.492,0.937,0.258,0.043,0.798,0.967,0.306,0.044,0.331,0.795,0.836,0.621,0.154,0.661,0.654,0.867,0.801,0.09,0.391,0.889,0.611,0.852,0.807,0.774,0.151,0.212,0.527,0.296,0.31,0.828,0.2,0.312,0.573,0.457,0.089,0.887,0.009,0.255
2020-02-01 19:55:27,0.155,0.886,0.454,0.438,0.815,0.031,0.33,0.651,0.595,0.697,0.787,0.024,0.854,0.594,0.07,0.827,0.687,0.466,0.99,0.953,0.73,0.289,0.79,0.98,0.754,0.342,0.698,0.08,0.947,1.0,0.167,0.123,0.229,0.581,0.611,0.57,0.274,0.019,0.825,0.413,0.436,0.971,0.834,0.318,0.722,0.162,0.451,0.385,0.031,0.617,0.64,0.384,0.28,0.467,0.634,0.483,0.801,0.09,0.351,0.249,0.335,0.481,0.332,0.275,0.663,0.059,0.883,0.655,0.137,0.478,0.569,0.484,0.298,0.172,0.012,0.357,0.195,0.9,0.768,0.794,0.201,0.083,0.225,0.842,0.399,0.233,0.125,0.002,0.169,0.467,0.879,0.934,0.267,0.675,0.221,0.986,0.568,0.328,0.974,0.673,0.955,0.337,0.542,0.525,0.369,0.122,0.142,0.984,0.355,0.696,0.085,0.182,0.16,0.335,0.716,0.505,0.178,0.514,0.867,0.629,0.207,0.385,0.404,0.946,0.405,0.883,0.269,0.015,0.288,0.043,0.602,0.282,0.174,0.721,0.656,0.054,0.542,0.84,0.412,0.126,0.888,0.427,0.981,0.478,0.244,0.138,0.95,0.627,0.588,0.328,0.078,0.43,0.245,0.547,0.579,0.361,0.176,0.138,0.912,0.795,0.64,0.325,0.218,0.039,0.478,0.606,0.023,0.555,0.574,0.941,0.937,0.792,0.092,0.71,0.422,0.576,0.005,0.897,0.596,0.005,0.508,0.683,0.075,0.369,0.413,0.503,0.638,0.001,0.714,0.314,0.054,0.552,0.71,0.306,0.072,0.052,0.843,0.275,0.237,0.275,0.231,0.81,0.015,0.243,0.723,0.107,0.643,0.487,0.151,0.027,0.104,0.561,0.887,0.784,0.879,0.343,0.111,0.978,0.654,0.824,0.455,0.555,0.787,0.448,0.873,0.464,0.731,0.833,0.164,0.304,0.808,0.588,0.277,0.568,0.116,0.193,0.55,0.188,0.225,0.82,0.262,0.583,0.346,0.494,0.185,0.23,0.834,0.118,0.993,0.578,0.499,0.427,0.745,0.597,0.977,0.966,0.732,0.599,0.106,0.744,0.035,0.249,0.289,0.663,0.513,0.354,0.453,0.345,0.418,0.315,0.875,0.136,0.799,0.767,0.805,0.9,0.579,0.256,0.187,0.364,0.455,0.169,0.538,0.189,0.649,0.076,0.581,0.843,0.778,0.2,0.966,0.318,0.93,0.238,0.443,0.761,0.202,0.056,0.011,0.406,0.724,0.401,0.394,0.169,0.625,0.108,0.27,0.608,0.731,0.935,0.886,0.342,0.198,0.176,0.008,0.524,0.167,0.254,0.476,0.657,0.23,0.907,0.631,0.248,0.987,0.56,0.043,0.48,0.309,0.098,0.642,0.913,0.273,0.834,0.822,0.233,0.728,0.526,0.431,0.439,0.138,0.0,0.232,0.596,0.902,0.165,0.013,0.835,0.358,0.766,0.511,0.538,0.084,0.896,0.009,0.666,0.285,0.38,0.405,0.682,0.27,0.179,0.853,0.477,0.985,0.801,0.489,0.305,0.274,0.118,0.294,0.441,0.089,0.119,0.199,0.756,0.517,0.141,0.944,0.289,0.973,0.116,0.779,0.107,0.543,0.037,0.907,0.72,0.469,0.156,0.009,0.766,0.573,0.591,0.194,0.558,0.705,0.252,0.652,0.034,0.725,0.678,0.406,0.319,0.57,0.59,0.713,0.851,0.273,0.887,0.001,0.587,0.874,0.086,0.444,0.593,0.365,0.88,0.062,0.541,0.908,0.328,0.454,0.994,0.458,0.149,0.915,0.726,0.667,0.167,0.985,0.711,0.974,0.55,0.637,0.229,0.415,0.733,0.259,0.094,0.372,0.175,0.47,0.056,0.912,0.384,0.778,0.366,0.863,0.392,0.002,0.941,0.842,0.345,0.95,0.132,0.274,0.697,0.348,0.983,0.989,0.486,0.341,0.913,0.259,0.47,0.44,0.793,0.015,0.924,0.068,0.633,0.424,0.181,0.821,0.733,0.614,0.337,0.261,0.4,0.239,0.738,0.592,0.931,0.622,0.418,0.147,0.514,0.01,0.499,0.86,0.072,0.171,0.898,0.739,0.876,0.97,0.989,0.917,0.63,0.786,0.906,0.194,0.78,0.522,0.655,0.891,0.509,0.584,0.821,0.888,0.269
2020-02-01 19:55:27,0.689,0.251,0.169,0.52,0.604,0.062,0.156,0.335,0.507,0.521,0.621,0.562,0.94,0.633,0.601,0.897,0.239,0.864,0.49,0.127,0.243,0.801,0.883,0.599,0.235,0.563,0.679,0.013,0.848,0.246,0.639,0.671,0.114,0.528,0.192,0.233,0.626,0.342,0.864,0.8,0.274,0.358,0.162,0.895,0.707,0.906,0.451,0.625,0.998,0.512,0.546,0.162,0.001,0.979,0.111,0.12,0.455,0.78,0.819,0.264,0.205,0.531,0.393,0.323,0.245,0.393,0.157,0.031,0.67,0.002,0.645,0.031,0.592,0.188,0.877,0.448,0.604,0.915,0.007,0.985,0.434,0.821,0.059,0.457,0.315,0.513,0.224,0.291,0.938,0.757,0.197,0.953,0.986,0.39,0.974,0.332,0.791,0.759,0.191,0.298,0.049,0.305,0.636,0.27,0.135,0.724,0.941,0.299,0.469,0.651,0.754,0.098,0.072,0.876,0.393,0.245,0.447,0.829,0.423,0.464,0.764,0.116,0.792,0.907,0.842,0.553,0.458,0.808,0.576,0.683,0.45,0.698,0.52,0.349,0.262,0.236,0.785,0.796,0.59,0.133,0.395,0.97,0.704,0.265,0.382,0.336,0.034,0.622,0.28,0.686,0.456,0.559,0.095,0.32,0.162,0.623,0.874,0.472,0.779,0.733,0.249,0.09,0.465,0.58,0.937,0.572,0.749,0.531,0.594,0.516,0.71,0.035,0.641,0.416,0.045,0.283,0.074,0.781,0.436,0.944,0.525,0.927,0.074,0.831,0.219,0.417,0.491,0.206,0.296,0.747,0.478,0.975,0.166,0.295,0.021,0.747,0.805,0.433,0.406,0.801,0.966,0.21,0.17,0.137,0.99,0.136,0.662,0.654,0.1,0.15,0.974,0.638,0.155,0.178,0.389,0.051,0.839,0.181,0.145,0.454,0.085,0.464,0.979,0.12,0.509,0.084,0.914,0.845,0.256,0.511,0.281,0.743,0.837,0.483,0.989,0.677,0.369,0.665,0.425,0.508,0.609,0.693,0.463,0.559,0.921,0.988,0.397,0.345,0.431,0.052,0.786,0.492,0.6,0.364,0.797,0.846,0.589,0.905,0.274,0.786,0.732,0.425,0.001,0.22,0.105,0.65,0.868,0.832,0.624,0.238,0.726,0.965,0.331,0.595,0.559,0.398,0.269,0.419,0.518,0.713,0.857,0.125,0.068,0.352,0.543,0.544,0.338,0.115,0.314,0.122,0.654,0.407,0.286,0.812,0.572,0.632,0.095,0.271,0.338,0.471,0.954,0.602,0.22,0.681,0.687,0.146,0.931,0.779,0.122,0.516,0.798,0.399,0.967,0.074,0.652,0.0,0.535,0.547,0.515,0.813,0.616,0.092,0.374,0.428,0.907,0.729,0.625,0.838,0.549,0.377,0.037,0.152,0.82,0.441,0.07,0.369,0.257,0.261,0.373,0.46,0.713,0.291,0.235,0.825,0.652,0.08,0.596,0.925,0.384,0.767,0.012,0.943,0.564,0.936,0.052,0.637,0.904,0.581,0.484,0.395,0.735,0.099,0.32,0.284,0.371,0.749,0.676,0.641,0.919,0.502,0.484,0.881,0.682,0.012,0.789,0.36,0.926,0.402,0.11,0.937,0.577,0.069,0.271,0.122,0.266,0.808,0.41,0.678,0.626,0.759,0.996,0.214,0.299,0.473,0.721,0.867,0.35,0.888,0.455,0.781,0.239,0.99,0.564,0.322,0.543,0.362,0.363,0.125,0.516,0.48,0.096,0.439,0.759,0.762,0.943,0.438,0.169,0.57,0.907,0.627,0.141,0.962,0.818,0.153,0.133,0.706,0.592,0.471,0.91,0.255,0.35,0.442,0.303,0.624,0.568,0.513,0.689,0.143,0.233,0.488,0.292,0.74,0.831,0.095,0.381,0.87,0.854,0.869,0.428,0.403,0.297,0.866,0.604,0.194,0.532,0.665,0.273,0.47,0.459,0.777,0.112,0.193,0.569,0.455,0.874,0.217,0.393,0.92,0.201,0.451,0.021,0.878,0.319,0.767,0.773,0.885,0.499,0.8,0.694,0.347,0.671,0.871,0.221,0.03,0.936,0.219,0.749,0.856,0.265,0.593,0.174,0.941,0.877,0.904,0.191,0.022,0.455,0.689,0.245,0.937,0.144,0.356,0.739,0.542,0.962,0.596,0.007,0.34,0.567,0.217,0.613,0.392
2020-02-01 19:55:27,0.549,0.945,0.855,0.258,0.855,0.699,0.721,0.111,0.106,0.895,0.38,0.294,0.486,0.204,0.265,0.185,0.468,0.724,0.649,0.322,0.537,0.114,0.127,0.9,0.877,0.953,0.823,0.977,0.758,0.016,0.044,0.394,0.581,0.85,0.9,0.119,0.426,0.447,0.159,0.385,0.327,0.365,0.044,0.283,0.159,0.168,0.842,0.018,0.091,0.29,0.099,0.232,0.267,0.123,0.602,0.925,0.535,0.662,0.478,0.339,0.23,0.882,0.394,0.599,0.539,0.894,0.192,0.376,0.359,0.999,0.895,0.894,0.623,0.248,0.839,0.295,0.563,0.707,0.93,0.122,0.026,0.426,0.712,0.665,0.465,0.611,0.296,0.136,0.4,0.685,0.1,0.245,0.25,0.828,0.408,0.446,0.397,0.176,0.402,0.759,0.211,0.839,0.21,0.929,0.35,0.144,0.997,0.297,0.908,0.597,0.902,0.171,0.17,0.436,0.916,0.578,0.871,0.727,0.656,0.401,0.703,0.108,0.43,0.483,0.85,0.682,0.191,0.431,0.493,0.727,0.599,0.142,0.453,0.473,0.487,0.797,0.537,0.889,0.549,0.807,0.003,0.089,0.414,0.413,0.148,0.791,0.98,0.121,0.239,0.07,0.778,0.815,0.386,0.026,0.135,0.758,0.259,0.975,0.557,0.072,0.13,0.145,0.6,0.499,0.378,0.908,0.641,0.995,0.331,0.331,0.766,0.476,0.093,0.328,0.774,0.343,0.855,0.779,0.306,0.433,0.879,0.531,0.772,0.541,0.43,0.538,0.556,0.998,0.97,0.223,0.512,0.616,0.971,0.766,0.528,0.615,0.272,0.957,0.407,0.752,0.792,0.651,0.96,0.019,0.298,0.193,0.429,0.561,0.204,0.094,0.907,0.298,0.274,0.371,0.064,0.14,0.729,0.606,0.052,0.791,0.227,0.772,0.359,0.615,0.47,0.459,0.362,0.352,0.247,0.852,0.43,0.332,0.008,0.081,0.986,0.816,0.181,0.833,0.267,0.726,0.901,0.754,0.984,0.688,0.292,0.588,0.088,0.549,0.469,0.642,0.195,0.931,0.296,0.89,0.27,0.162,0.162,0.942,0.528,0.948,0.808,0.944,0.125,0.401,0.7,0.571,0.518,0.175,0.224,0.021,0.84,0.732,0.079,0.679,0.195,0.035,0.85,0.115,0.024,0.567,0.54,0.845,0.368,0.422,0.217,0.853,0.573,0.958,0.555,0.714,0.411,0.602,0.739,0.089,0.324,0.652,0.67,0.391,0.386,0.407,0.794,0.822,0.297,0.528,0.771,0.833,0.967,0.51,0.128,0.401,0.469,0.723,0.304,0.085,0.677,0.756,0.598,0.277,0.905,0.474,0.955,0.342,0.343,0.108,0.754,0.378,0.123,0.836,0.414,0.228,0.984,0.07,0.737,0.722,0.058,0.654,0.306,0.002,0.814,0.237,0.714,0.692,0.069,0.667,0.432,0.502,0.152,0.011,0.983,0.676,0.928,0.352,0.67,0.325,0.678,0.697,0.963,0.641,0.632,0.819,0.834,0.443,0.802,0.396,0.201,0.243,0.681,0.003,0.759,0.129,0.624,0.167,0.984,0.726,0.539,0.28,0.836,0.399,0.799,0.488,0.367,0.934,0.714,0.223,0.61,0.425,0.245,0.479,0.916,0.794,0.709,0.311,0.288,0.244,0.16,0.152,0.931,0.952,0.961,0.364,0.215,0.236,0.017,0.704,0.984,0.363,0.512,0.401,0.918,0.148,0.118,0.195,0.158,0.184,0.24,0.997,0.38,0.683,0.9,0.925,0.132,0.43,0.778,0.645,0.902,0.679,0.582,0.897,0.666,0.086,0.13,0.202,0.012,0.559,0.921,0.08,0.859,0.533,0.993,0.656,0.56,0.886,0.207,0.222,0.135,0.488,0.8,0.025,0.073,0.64,0.62,0.297,0.261,0.756,0.033,0.321,0.451,0.466,0.639,0.296,0.531,0.393,0.145,0.62,0.555,0.594,0.11,0.075,0.432,0.141,0.051,0.366,0.072,0.929,0.202,0.675,0.867,0.16,0.113,0.731,0.957,0.024,0.378,0.689,0.877,0.834,0.699,0.511,0.635,0.931,0.218,0.256,0.501,0.689,0.509,0.228,0.063,0.871,0.065,0.884,0.371,0.872,0.609,0.357,0.528,0.633,0.919,0.09,0.995,0.779,0.823,0.521
