2020-02-01 19:55:27,0.028,0.737,0.478,0.453,0.424,0.026,0.651,0.628,0.71,0.974,0.757,0.934,0.873,0.858,0.941,0.471,0.306,0.785,0.242,0.874,0.412,0.011,0.759,0.762,0.239,0.539,0.563,0.196,0.107,0.992,0.881,0.97,0.421,0.111,0.884,0.055,0.615,0.052,0.157,0.378,0.412,0.279,0.573,0.119,0.916,0.078,0.518,0.191,0.575,0.644,0.795,0.792,0.23,0.974,0.975,0.027,0.16,0.699,0.427,0.638,0.6,0.191,0.194,0.529,0.608,0.808,0.086,0.928,0.99,0.473,0.71,0.658,0.065,0.828,0.408,0.507,0.866,0.906,0.863,0.465,0.572,0.871,0.552,0.431,0.892,0.553,0.476,0.002,0.263,0.777,0.462,0.313,0.14,0.14,0.579,0.558,0.138,0.549,0.449,0.868,0.801,0.11,0.748,0.465,0.791,0.99,0.727,0.621,0.415,0.007,0.658,0.129,0.483,0.805,0.674,0.437,0.28,0.026,0.9,0.137,0.233,0.523,0.407,0.638,0.171,0.678,0.333,0.957,0.397,0.883,0.32,0.508,0.263,0.079,0.373,0.192,0.56,0.522,0.225,0.957,0.142,0.033,0.658,0.878,0.294,0.531,0.057,0.613,0.402,0.009,0.274,0.325,0.924,0.394,0.876,0.974,0.939,0.276,0.436,0.035,0.832,0.228,0.018,0.399,0.127,0.794,0.17,0.883,0.788,0.375,0.962,0.559,0.125,0.56,0.184,0.745,0.432,0.88,0.854,0.911,0.069,0.905,0.258,0.607,0.542,0.37,0.433,0.381,0.258,0.168,0.941,0.089,0.176,0.0,0.421,0.213,0.519,0.024,0.08,0.726,0.479,0.52,0.242,0.366,0.468,0.26,0.626,0.218,0.348,0.423,0.148,0.614,0.503,0.967,0.792,0.7,0.33,0.028,0.956,0.89,0.695,0.327,0.471,0.748,0.775,0.041,0.227,0.582,0.553,0.533,0.02,0.023,0.494,0.353,0.024,0.311,0.223,0.044,0.276,0.275,0.648,0.23,0.991,0.793,0.019,0.195,0.723,0.147,0.019,0.012,0.712,0.313,0.376,0.462,0.388,0.007,0.261,0.127,0.804,0.504,0.567,0.053,0.96,0.904,0.307,0.113,0.002,0.284,0.503,0.921,0.549,0.34,0.949,0.424,0.849,0.203,0.9,0.687,0.281,0.476,0.113,0.578,0.294,0.609,0.495,0.603,0.574,0.423,0.454,0.499,0.779,0.472,0.564,0.748,0.215,0.616,0.094,0.693,0.984,0.015,0.335,0.746,0.158,0.33,0.492,0.336,0.717,0.02,0.202,0.744,0.982,0.792,0.397,0.494,0.02,0.9,0.016,0.715,0.983,0.334,0.511,0.165,0.042,0.715,0.932,0.457,0.034,0.067,0.898,0.096,0.13,0.268,0.187,0.627,0.78,0.121,0.98,0.205,0.142,0.243,0.398,0.204,0.652,0.227,0.443,0.543,0.167,0.759,0.798,0.841,0.202,0.852,0.769,0.823,0.242,0.594,0.186,0.972,0.093,0.395,0.2,0.132,0.778,0.555,0.101,0.326,0.722,0.925,0.173,0.616,0.054,0.628,0.496,0.818,0.735,0.709,0.254,0.534,0.81,0.67,0.495,0.039,0.622,0.507,0.492,0.095,0.421,0.305,0.47,0.761,0.337,0.074,0.108,0.282,0.828,0.941,0.723,0.71,0.438,0.582,0.856,0.439,0.458,0.759,0.259,0.942,0.101,0.625,0.973,0.18,0.378,0.895,0.922,0.315,0.303,0.928,0.049,0.223,0.636,0.284,0.679,0.279,0.498,0.933,0.289,0.402,0.306,0.54,0.896,0.616,0.592,0.598,0.108,0.791,0.835,0.61,0.04,0.488,0.118,0.427,0.91,0.428,0.301,0.199,0.805,0.005,0.795,0.546,0.902,0.834,0.729,0.002,0.252,0.001,0.642,0.956,0.874,0.725,0.391,0.5,0.473,0.851,0.113,0.179,0.651,0.304,0.501,0.263,0.792,0.134,0.164,0.07,0.133,0.094,0.492,0.937,0.258,0.043,0.798,0.967,0.306,0.044,0.331,0.795,0.836,0.621,0.154,0.661,0.654,0.867,0.801,0.09,0.391,0.889,0.611,0.852,0.807,0.774,0.151,0.212,0.527,0.296,0.31,0.828,0.2,0.312,0.573,0.457,0.089,0.887,0.009,0.255
2020-02-01 19:55:27,0.594,0.061,0.645,0.105,0.693,0.363,0.744,0.021,0.517,0.385,0.248,0.999,0.092,0.525,0.969,0.459,0.346,0.914,0.236,0.082,0.513,0.952,0.597,0.467,0.815,0.572,0.249,0.239,0.229,0.604,0.61,0.942,0.582,0.818,0.159,0.767,0.958,0.794,0.983,0.645,0.246,0.823,0.659,0.996,0.89,0.855,0.199,0.938,0.714,0.756,0.272,0.698,0.853,0.311,0.522,0.661,0.952,0.813,0.962,0.596,0.572,0.847,0.313,0.467,0.086,0.949,0.334,0.817,0.448,0.255,0.204,0.237,0.634,0.916,0.056,0.663,0.333,0.12,0.867,0.861,0.454,0.847,0.004,0.172,0.159,0.637,0.063,0.24,0.783,0.614,0.453,0.987,0.545,0.861,0.249,0.25,0.514,0.092,0.972,0.474,0.823,0.549,0.17,0.668,0.043,0.188,0.421,0.223,0.418,0.824,0.755,0.78,0.501,0.172,0.748,0.784,0.398,0.262,0.439,0.822,0.105,0.46,0.228,0.408,0.871,0.728,0.744,0.427,0.46,0.079,0.997,0.548,0.776,0.724,0.024,0.309,0.429,0.259,0.351,0.93,0.104,0.959,0.476,0.41,0.404,0.951,0.607,0.174,0.021,0.844,0.3,0.922,0.84,0.635,0.611,0.006,0.634,0.627,0.846,0.566,0.206,0.645,0.895,0.531,0.888,0.698,0.886,0.717,0.784,0.223,0.406,0.941,0.991,0.325,0.821,0.241,0.245,0.211,0.415,0.869,0.457,0.129,0.543,0.598,0.955,0.108,0.212,0.123,0.169,0.479,0.342,0.606,0.953,0.51,0.411,0.962,0.764,0.184,0.417,0.162,0.598,0.102,0.29,0.375,0.217,0.884,0.502,0.461,0.602,0.361,0.066,0.55,0.187,0.385,0.137,0.69,0.034,0.426,0.446,0.54,0.285,0.609,0.321,0.538,0.902,0.053,0.202,0.054,0.69,0.155,0.777,0.011,0.721,0.177,0.926,0.57,0.889,0.657,0.395,0.427,0.213,0.115,0.18,0.558,0.324,0.899,0.153,0.424,0.148,0.634,0.555,0.146,0.302,0.823,0.67,0.95,0.039,0.778,0.331,0.905,0.161,0.256,0.53,0.232,0.328,0.711,0.402,0.043,0.842,0.539,0.322,0.283,0.987,0.135,0.553,0.702,0.321,0.188,0.095,0.803,0.604,0.455,0.007,0.221,0.858,0.301,0.788,0.524,0.766,0.662,0.067,0.311,0.888,0.861,0.381,0.672,0.327,0.751,0.74,0.13,0.672,0.465,0.689,0.793,0.587,0.998,0.973,0.038,0.392,0.856,0.496,0.903,0.959,0.705,0.449,0.671,0.304,0.504,0.859,0.176,0.407,0.09,0.416,0.025,0.506,0.57,0.014,0.211,0.978,0.483,0.873,0.035,0.812,0.352,0.023,0.062,0.333,0.799,0.14,0.724,0.642,0.65,0.131,0.212,0.546,0.445,0.945,0.913,0.08,0.986,0.221,0.847,0.52,0.859,0.957,0.635,0.156,0.846,0.819,0.846,0.955,0.974,0.771,0.453,0.953,0.965,0.725,0.474,0.181,0.462,0.645,0.17,0.293,0.468,0.263,0.759,0.335,0.493,0.658,0.7,0.055,0.239,0.422,0.933,0.587,0.22,0.56,0.091,0.748,0.942,0.029,0.634,0.487,0.241,0.595,0.015,0.948,0.274,0.738,0.698,0.338,0.467,0.785,0.633,0.575,0.609,0.144,0.781,0.987,0.649,0.633,0.286,0.424,0.038,0.346,0.478,0.737,0.374,0.441,0.599,0.798,0.405,0.849,0.811,0.413,0.121,0.806,0.561,0.249,0.194,0.378,0.958,0.658,0.698,0.303,0.642,0.249,0.489,0.66,0.014,0.797,0.275,0.778,0.944,0.423,0.157,0.084,0.189,0.442,0.166,0.852,0.603,0.475,0.227,0.789,0.923,0.384,0.363,0.032,0.06,0.095,0.563,0.691,0.437,0.031,0.235,0.861,0.868,0.408,0.848,0.882,0.165,0.327,0.177,0.694,0.055,0.752,0.518,0.958,0.967,0.241,0.166,0.969,0.539,0.101,0.714,0.139,0.046,0.568,0.63,0.175,0.255,0.858,0.526,0.533,0.914,0.305,0.16,0.694,0.335,0.792,0.408,0.281,0.848,0.144,0.549,0.983,0.092,0.27,0.368,0.333,0.136
2020-02-01 19:55:27,0.428,0.237,0.96,0.747,0.532,0.796,0.06,0.859,0.336,0.027,0.683,0.954,0.549,0.728,0.671,0.858,0.665,0.255,0.88,0.822,0.888,0.759,0.393,0.718,0.523,0.794,0.317,0.755,0.355,0.685,0.724,0.134,0.287,0.643,0.596,0.956,0.547,0.346,0.29,0.822,0.262,0.143,0.399,0.975,0.25,0.119,0.847,0.455,0.497,0.414,0.744,0.221,0.218,0.665,0.666,0.18,0.558,0.598,0.833,0.408,0.494,0.885,0.719,0.655,0.928,0.112,0.886,0.266,0.947,0.546,0.851,0.105,0.91,0.041,0.415,0.224,0.35,0.485,0.811,0.817,0.226,0.506,0.161,0.147,0.107,0.98,0.218,0.589,0.534,0.379,0.334,0.06,0.382,0.903,0.33,0.926,0.434,0.017,0.317,0.461,0.891,0.13,0.85,0.422,0.994,0.072,0.102,0.237,0.992,0.408,0.919,0.919,0.821,0.871,0.309,0.866,0.875,0.185,0.126,0.463,0.337,0.147,0.536,0.725,0.358,0.843,0.713,0.867,0.425,0.108,0.689,0.747,0.06,0.643,0.301,0.36,0.584,0.405,0.555,0.688,0.775,0.797,0.954,0.045,0.128,0.761,0.126,0.963,0.012,0.865,0.699,0.234,0.024,0.837,0.754,0.62,0.3,0.017,0.237,0.019,0.958,0.941,0.106,0.318,0.254,0.185,0.72,0.011,0.93,0.429,0.205,0.419,0.257,0.73,0.94,0.676,0.601,0.48,0.18,0.524,0.849,0.744,0.761,0.965,0.155,0.659,0.301,0.75,0.817,0.385,0.308,0.024,0.706,0.758,0.703,0.745,0.748,0.452,0.242,0.028,0.854,0.219,0.252,0.483,0.86,0.651,0.911,0.939,0.76,0.258,0.739,0.861,0.59,0.244,0.762,0.893,0.224,0.53,0.374,0.826,0.762,0.924,0.141,0.038,0.836,0.773,0.168,0.698,0.296,0.445,0.366,0.23,0.28,0.685,0.381,0.413,0.728,0.781,0.753,0.989,0.166,0.256,0.203,0.551,0.191,0.374,0.285,0.327,0.001,0.9,0.451,0.6,0.928,0.039,0.239,0.411,0.291,0.676,0.754,0.12,0.986,0.485,0.65,0.356,0.505,0.021,0.054,0.271,0.676,0.471,0.32,0.115,0.031,0.667,0.164,0.353,0.921,0.635,0.888,0.567,0.27,0.485,0.188,0.761,0.746,0.462,0.051,0.074,0.054,0.168,0.921,0.018,0.402,0.283,0.562,0.031,0.128,0.613,0.561,0.695,0.567,0.204,0.015,0.691,0.279,0.04,0.937,0.409,0.406,0.907,0.842,0.447,0.886,0.865,0.467,0.801,0.237,0.62,0.381,0.075,0.076,0.948,0.073,0.582,0.514,0.583,0.193,0.99,0.416,0.103,0.166,0.878,0.857,0.211,0.076,0.809,0.056,0.042,0.187,0.978,0.667,0.389,0.717,0.67,0.439,0.16,0.257,0.951,0.865,0.271,0.478,0.236,0.776,0.059,0.59,0.999,0.18,0.962,0.789,0.365,0.258,0.219,0.415,0.12,0.028,0.706,0.498,0.651,0.614,0.103,0.079,0.885,0.289,0.903,0.874,0.614,0.447,0.11,0.73,0.871,0.31,0.833,0.291,0.494,0.609,0.488,0.673,0.532,0.898,0.323,0.218,0.015,0.815,0.584,0.816,0.976,0.547,0.548,0.593,0.82,0.478,0.721,0.046,0.789,0.136,0.658,0.6,0.442,0.25,0.017,0.17,0.977,0.225,0.712,0.448,0.04,0.84,0.499,0.477,0.158,0.96,0.075,0.314,0.786,0.46,0.884,0.415,0.948,0.284,0.796,0.021,0.867,0.767,0.627,0.739,0.955,0.072,0.877,0.546,0.27,0.299,0.353,0.268,0.971,0.478,0.386,0.021,0.434,0.572,0.23,0.716,0.468,0.49,0.138,0.503,0.971,0.181,0.7,0.407,0.456,0.846,0.799,0.746,0.292,0.622,0.994,0.014,0.892,0.729,0.199,0.121,0.714,0.757,0.58,0.519,0.241,0.207,0.444,0.992,0.586,0.088,0.772,0.68,0.29,0.057,0.66,0.721,0.027,0.925,0.949,0.701,0.979,0.367,0.523,0.142,0.964,0.145,0.603,0.166,0.274,0.382,0.93,0.023,0.463,0.909,0.283,0.593,0.579,0.213,0.224,0.328,0.876
2020-02-01 19:55:27,0.496,0.051,0.649,0.667,0.617,0.795,0.475,0.251,0.431,0.291,0.881,0.009,0.731,0.447,0.238,0.153,0.658,0.387,0.775,0.624,0.535,0.947,0.044,0.943,0.408,0.897,0.111,0.325,0.217,0.54,0.073,0.46,0.226,0.289,0.068,0.298,0.425,0.965,0.953,0.79,0.963,0.196,0.62,0.316,0.164,0.637,0.433,0.514,0.735,0.588,0.017,0.027,0.582,0.836,0.001,0.942,0.649,0.29,0.609,0.856,0.747,0.123,0.61,0.871,0.397,0.389,0.715,0.424,0.908,0.985,0.432,0.751,0.802,0.476,0.928,0.625,0.328,0.054,0.899,0.366,0.549,0.327,0.465,0.788,0.987,0.538,0.065,0.636,0.58,0.106,0.247,0.421,0.638,0.104,0.542,0.967,0.835,0.905,0.003,0.397,0.767,0.072,0.183,0.672,0.947,0.669,0.002,0.359,0.562,0.133,0.781,0.286,0.162,0.956,0.504,0.154,0.309,0.209,0.318,0.907,0.242,0.138,0.284,0.03,0.662,0.067,0.365,0.277,0.042,0.154,0.281,0.821,0.854,0.731,0.306,0.025,0.737,0.383,0.823,0.506,0.127,0.387,0.059,0.582,0.812,0.095,0.162,0.808,0.052,0.123,0.972,0.1,0.499,0.204,0.052,0.67,0.287,0.719,0.776,0.036,0.098,0.902,0.439,0.773,0.778,0.788,0.852,0.362,0.933,0.355,0.763,0.17,0.19,0.261,0.391,0.032,0.217,0.885,0.053,0.452,0.696,0.343,0.036,0.176,0.467,0.09,0.7,0.061,0.073,0.371,0.851,0.457,0.648,0.824,0.668,0.081,0.449,0.873,0.112,0.513,0.064,0.549,0.946,0.452,0.214,0.94,0.225,0.494,0.254,0.109,0.696,0.83,0.584,0.115,0.367,0.24,0.629,0.368,0.735,0.717,0.812,0.04,0.534,0.562,0.602,0.325,0.384,0.063,0.02,0.403,0.778,0.16,0.34,0.579,0.921,0.515,0.536,0.855,0.359,0.367,0.049,0.295,0.589,0.674,0.542,0.482,0.765,0.096,0.872,0.501,0.609,0.727,0.627,0.421,0.384,0.015,0.949,0.532,0.602,0.686,0.044,0.866,0.565,0.611,0.151,0.328,0.362,0.789,0.366,0.476,0.637,0.701,0.527,0.918,0.91,0.988,0.864,0.843,0.963,0.944,0.831,0.319,0.812,0.171,0.914,0.541,0.956,0.791,0.631,0.017,0.59,0.344,0.574,0.608,0.222,0.725,0.373,0.556,0.33,0.02,0.536,0.11,0.104,0.812,0.576,0.522,0.138,0.612,0.209,0.742,0.167,0.389,0.001,0.897,0.778,0.461,0.621,0.689,0.851,0.961,0.935,0.596,0.046,0.961,0.874,0.17,0.263,0.741,0.642,0.932,0.771,0.146,0.328,0.623,0.63,0.796,0.95,0.234,0.824,0.189,0.625,0.095,0.399,0.493,0.988,0.478,0.073,0.917,0.705,0.041,0.818,0.702,0.998,0.819,0.127,0.424,0.875,0.829,0.086,0.563,0.344,0.705,0.079,0.645,0.269,0.41,0.84,0.047,0.704,0.181,0.681,0.209,0.928,0.072,0.576,0.714,0.238,0.617,0.613,0.291,0.841,0.409,0.518,0.229,0.413,0.839,0.909,0.12,0.874,0.136,0.793,0.636,0.632,0.664,0.37,0.786,0.319,0.344,0.103,0.492,0.257,0.847,0.162,0.783,0.264,0.147,0.34,0.33,0.739,0.351,0.565,0.753,0.844,0.004,0.072,0.766,0.947,0.093,0.327,0.516,0.952,0.994,0.438,0.413,0.431,0.628,0.218,0.192,0.359,0.962,0.261,0.644,0.72,0.515,0.774,0.546,0.384,0.186,0.987,0.22,0.216,0.347,0.333,0.399,0.473,0.454,0.038,0.19,0.467,0.212,0.499,0.543,0.194,0.712,0.027,0.049,0.542,0.089,0.568,0.584,0.229,0.244,0.317,0.681,0.4,0.292,0.566,0.814,0.996,0.713,0.704,0.119,0.965,0.657,0.658,0.982,0.431,0.516,0.134,0.84,0.125,0.561,0.183,0.237,0.656,0.478,0.47,0.485,0.053,0.944,0.197,0.52,0.806,0.873,0.405,0.055,0.694,0.633,0.279,0.346,0.94,0.567,0.92,0.278,0.351,0.816,0.389,0.234,0.309,0.604,0.529,0.022
2020-02-01 19:55:27,0.087,0.02,0.009,0.962,0.049,0.013,0.574,0.859,0.746,0.031,0.797,0.188,0.238,0.649,0.436,0.354,0.017,0.722,0.925,0.854,0.663,0.829,0.091,0.223,0.413,0.141,0.508,0.25,0.727,0.51,0.664,0.384,0.947,0.037,0.956,0.161,0.767,0.265,0.453,0.147,0.835,0.109,0.54,0.439,0.122,0.444,0.056,0.232,0.287,0.118,0.093,0.498,0.503,0.717,0.844,0.075,0.253,0.18,0.512,0.242,0.23,0.277,0.234,0.067,0.225,0.666,0.757,0.92,0.245,0.127,0.707,0.447,0.153,0.727,0.552,0.254,0.349,0.554,0.806,0.954,0.918,0.686,0.663,0.397,0.321,0.628,0.085,0.944,0.316,0.242,0.292,0.144,0.137,0.71,0.544,0.714,0.174,0.992,0.792,0.893,0.885,0.858,0.668,0.386,0.199,0.066,0.596,0.975,0.851,0.467,0.154,0.508,0.375,0.633,0.861,0.359,0.764,0.76,0.552,0.888,0.648,0.477,0.216,0.106,0.602,0.817,0.331,0.441,0.957,0.053,0.313,0.361,0.488,0.862,0.187,0.148,0.158,0.422,0.778,0.089,0.445,0.914,0.618,0.709,0.897,0.588,0.63,0.114,0.818,0.701,0.917,0.028,0.658,0.997,0.17,0.881,0.362,0.154,0.749,0.031,0.413,0.954,0.667,0.452,0.907,0.119,0.199,0.883,0.09,0.269,0.14,0.162,0.72,0.618,0.901,0.311,0.605,0.237,0.093,0.048,0.332,0.177,0.84,0.875,0.288,0.471,0.978,0.685,0.34,0.303,0.349,0.561,0.305,0.024,0.407,0.142,0.384,0.556,0.875,0.453,0.432,0.034,0.076,0.037,0.922,0.427,0.785,0.899,0.462,0.309,0.4,0.848,0.035,0.105,0.527,0.553,0.531,0.652,0.041,0.42,0.09,0.499,0.285,0.429,0.535,0.983,0.545,0.154,0.192,0.274,0.817,0.227,0.612,0.842,0.771,0.535,0.232,0.122,0.769,0.372,0.495,0.343,0.011,0.829,0.201,0.762,0.604,0.107,0.321,0.68,0.885,0.01,0.899,0.409,0.815,0.245,0.047,0.75,0.931,0.69,0.695,0.431,0.926,0.712,0.054,0.859,0.619,0.189,0.543,0.202,0.464,0.162,0.023,0.63,0.309,0.113,0.168,0.529,0.034,0.722,0.121,0.801,0.346,0.477,0.222,0.181,0.787,0.274,0.602,0.709,0.546,0.673,0.406,0.411,0.843,0.154,0.531,0.298,0.956,0.18,0.944,0.219,0.626,0.125,0.421,0.166,0.838,0.735,0.821,0.016,0.318,0.796,0.453,0.608,0.322,0.175,0.954,0.13,0.259,0.295,0.054,0.834,0.681,0.874,0.15,0.8,0.498,0.17,0.707,0.558,0.156,0.175,0.998,0.8,0.108,0.045,0.82,0.002,0.497,0.873,0.579,0.156,0.959,0.73,0.875,0.949,0.214,0.446,0.182,0.477,0.626,0.368,0.001,0.337,0.297,0.989,0.18,0.564,0.9,0.051,0.654,0.934,0.155,0.275,0.442,0.261,0.298,0.627,0.691,0.643,0.055,0.795,0.256,0.976,0.295,0.253,0.586,0.326,0.39,0.466,0.466,0.391,0.851,0.885,0.282,0.03,0.035,0.178,0.752,0.13,0.721,0.794,0.946,0.418,0.344,0.684,0.117,0.261,0.098,0.456,0.054,0.057,0.509,0.312,0.464,0.869,0.727,0.686,0.719,0.004,0.218,0.561,0.396,0.514,0.064,0.607,0.526,0.211,0.817,0.836,0.284,0.289,0.192,0.851,0.445,0.637,0.537,0.815,0.328,0.098,0.575,0.272,0.122,0.192,0.61,0.347,0.266,0.159,0.04,0.827,0.736,0.461,0.924,0.135,0.305,0.656,0.883,0.68,0.241,0.766,0.407,0.952,0.465,0.227,0.736,0.063,0.196,0.583,0.712,0.295,0.96,0.831,0.675,0.342,0.143,0.207,0.068,0.641,0.982,0.374,0.995,0.337,0.026,0.953,0.454,0.781,0.516,0.093,0.053,0.25,0.84,0.69,0.074,0.875,0.825,0.797,0.6,0.968,0.213,0.715,0.944,0.584,0.158,0.548,0.659,0.135,0.661,0.421,0.184,0.498,0.06,0.674,0.529,0.532,0.602,0.062,0.111,0.675,0.079,0.291,0.737,0.715
