2020-02-01 19:55:27,0.028,0.737,0.478,0.453,0.424,0.026,0.651,0.628,0.71,0.974,0.757,0.934,0.873,0.858,0.941,0.471,0.306,0.785,0.242,0.874,0.412,0.011,0.759,0.762,0.239,0.539,0.563,0.196,0.107,0.992,0.881,0.97,0.421,0.111,0.884,0.055,0.615,0.052,0.157,0.378,0.412,0.279,0.573,0.119,0.916,0.078,0.518,0.191,0.575,0.644,0.795,0.792,0.23,0.974,0.975,0.027,0.16,0.699,0.427,0.638,0.6,0.191,0.194,0.529,0.608,0.808,0.086,0.928,0.99,0.473,0.71,0.658,0.065,0.828,0.408,0.507,0.866,0.906,0.863,0.465,0.572,0.871,0.552,0.431,0.892,0.553,0.476,0.002,0.263,0.777,0.462,0.313,0.14,0.14,0.579,0.558,0.138,0.549,0.449,0.868,0.801,0.11,0.748,0.465,0.791,0.99,0.727,0.621,0.415,0.007,0.658,0.129,0.483,0.805,0.674,0.437,0.28,0.026,0.9,0.137,0.233,0.523,0.407,0.638,0.171,0.678,0.333,0.957,0.397,0.883,0.32,0.508,0.263,0.079,0.373,0.192,0.56,0.522,0.225,0.957,0.142,0.033,0.658,0.878,0.294,0.531,0.057,0.613,0.402,0.009,0.274,0.325,0.924,0.394,0.876,0.974,0.939,0.276,0.436,0.035,0.832,0.228,0.018,0.399,0.127,0.794,0.17,0.883,0.788,0.375,0.962,0.559,0.125,0.56,0.184,0.745,0.432,0.88,0.854,0.911,0.069,0.905,0.258,0.607,0.542,0.37,0.433,0.381,0.258,0.168,0.941,0.089,0.176,0.0,0.421,0.213,0.519,0.024,0.08,0.726,0.479,0.52,0.242,0.366,0.468,0.26,0.626,0.218,0.348,0.423,0.148,0.614,0.503,0.967,0.792,0.7,0.33,0.028,0.956,0.89,0.695,0.327,0.471,0.748,0.775,0.041,0.227,0.582,0.553,0.533,0.02,0.023,0.494,0.353,0.024,0.311,0.223,0.044,0.276,0.275,0.648,0.23,0.991,0.793,0.019,0.195,0.723,0.147,0.019,0.012,0.712,0.313,0.376,0.462,0.388,0.007,0.261,0.127,0.804,0.504,0.567,0.053,0.96,0.904,0.307,0.113,0.002,0.284,0.503,0.921,0.549,0.34,0.949,0.424,0.849,0.203,0.9,0.687,0.281,0.476,0.113,0.578,0.294,0.609,0.495,0.603,0.574,0.423,0.454,0.499,0.779,0.472,0.564,0.748,0.215,0.616,0.094,0.693,0.984,0.015,0.335,0.746,0.158,0.33,0.492,0.336,0.717,0.02,0.202,0.744,0.982,0.792,0.397,0.494,0.02,0.9,0.016,0.715,0.983,0.334,0.511,0.165,0.042,0.715,0.932,0.457,0.034,0.067,0.898,0.096,0.13,0.268,0.187,0.627,0.78,0.121,0.98,0.205,0.142,0.243,0.398,0.204,0.652,0.227,0.443,0.543,0.167,0.759,0.798,0.841,0.202,0.852,0.769,0.823,0.242,0.594,0.186,0.972,0.093,0.395,0.2,0.132,0.778,0.555,0.101,0.326,0.722,0.925,0.173,0.616,0.054,0.628,0.496,0.818,0.735,0.709,0.254,0.534,0.81,0.67,0.495,0.039,0.622,0.507,0.492,0.095,0.421,0.305,0.47,0.761,0.337,0.074,0.108,0.282,0.828,0.941,0.723,0.71,0.438,0.582,0.856,0.439,0.458,0.759,0.259,0.942,0.101,0.625,0.973,0.18,0.378,0.895,0.922,0.315,0.303,0.928,0.049,0.223,0.636,0.284,0.679,0.279,0.498,0.933,0.289,0.402,0.306,0.54,0.896,0.616,0.592,0.598,0.108,0.791,0.835,0.61,0.04,0.488,0.118,0.427,0.91,0.428,0.301,0.199,0.805,0.005,0.795,0.546,0.902,0.834,0.729,0.002,0.252,0.001,0.642,0.956,0.874,0.725,0.391,0.5,0.473,0.851,0.113,0.179,0.651,0.304,0.501,0.263,0.792,0.134,0.164,0.07,0.133,0.094,0.492,0.937,0.258,0.043,0.798,0.967,0.306,0.044,0.331,0.795,0.836,0.621,0.154,0.661,0.654,0.867,0.801,0.09,0.391,0.889,0.611,0.852,0.807,0.774,0.151,0.212,0.527,0.296,0.31,0.828,0.2,0.312,0.573,0.457,0.089,0.887,0.009,0.255
2020-02-01 19:55:27,0.534,0.748,0.783,0.692,0.642,0.538,0.171,0.895,0.519,0.66,0.45,0.685,0.184,0.493,0.713,0.224,0.878,0.737,0.358,0.155,0.772,0.805,0.121,0.12,0.103,0.132,0.005,0.292,0.019,0.023,0.184,0.285,0.247,0.046,0.135,0.887,0.907,0.755,0.066,0.013,0.388,0.013,0.122,0.974,0.912,0.658,0.117,0.408,0.454,0.764,0.142,0.865,0.29,0.645,0.694,0.171,0.041,0.586,0.289,0.888,0.213,0.825,0.812,0.392,0.97,0.884,0.445,0.753,0.077,0.749,0.754,0.779,0.288,0.405,0.953,0.94,0.438,0.508,0.171,0.752,0.681,0.865,0.529,0.97,0.336,0.444,0.921,0.128,0.96,0.302,0.016,0.06,0.464,0.594,0.749,0.257,0.415,0.216,0.604,0.499,0.004,0.729,0.099,0.84,0.166,0.856,0.935,0.039,0.071,0.707,0.167,0.099,0.019,0.775,0.496,0.597,0.646,0.471,0.888,0.627,0.198,0.367,0.502,0.199,0.58,0.397,0.726,0.16,0.387,0.49,0.179,0.444,0.944,0.787,0.099,0.633,0.089,0.189,0.825,0.091,0.061,0.188,0.811,0.288,0.583,0.8,0.952,0.783,0.792,0.015,0.185,0.155,0.273,0.722,0.097,0.869,0.988,0.383,0.588,0.949,0.003,0.574,0.948,0.203,0.127,0.928,0.551,0.626,0.34,0.402,0.513,0.326,0.634,0.057,0.09,0.421,0.276,0.202,0.791,0.299,0.399,0.656,0.872,0.132,0.66,0.376,0.596,0.682,0.88,0.212,0.831,0.108,0.146,0.937,0.533,0.769,0.625,0.697,0.927,0.129,0.639,0.158,0.405,0.978,0.812,0.018,0.16,0.167,0.708,0.948,0.56,0.674,0.602,0.366,0.68,0.035,0.013,0.302,0.293,0.693,0.114,0.348,0.401,0.404,0.586,0.258,0.649,0.016,0.177,0.394,0.47,0.336,0.86,0.066,0.024,0.546,0.177,0.053,0.585,0.536,0.294,0.233,0.363,0.696,0.039,0.077,0.572,0.215,0.037,0.068,0.544,0.408,0.126,0.482,0.923,0.659,0.48,0.159,0.521,0.204,0.266,0.278,0.19,0.459,0.704,0.321,0.815,0.559,0.397,0.071,0.769,0.733,0.796,0.324,0.93,0.168,0.779,0.723,0.023,0.503,0.889,1.0,0.759,0.023,0.854,0.136,0.198,0.003,0.091,0.075,0.79,0.612,0.996,0.505,0.999,0.782,0.529,0.889,0.893,0.37,0.968,0.233,0.354,0.102,0.856,0.508,0.307,0.645,0.734,0.232,0.718,0.015,0.532,0.189,0.755,0.321,0.268,0.02,0.771,0.645,0.355,0.452,0.261,0.838,0.329,0.977,0.1,0.489,0.403,0.538,0.66,0.436,0.391,0.362,0.577,0.205,0.283,0.253,0.696,0.303,0.586,0.707,0.758,0.33,0.002,0.551,0.493,0.388,0.021,0.093,0.283,0.426,0.924,0.311,0.856,0.505,0.595,0.251,0.506,0.675,0.628,0.398,0.584,0.558,0.978,0.167,0.004,0.253,0.829,0.181,0.958,0.263,0.894,0.61,0.703,0.579,0.989,0.847,0.861,0.936,0.07,0.439,0.433,0.382,0.238,0.159,0.535,0.463,0.428,0.991,0.138,0.288,0.255,0.553,0.544,0.924,0.218,0.94,0.446,0.547,0.671,0.529,0.184,0.931,0.915,0.206,0.334,0.391,0.853,0.5,0.303,0.858,0.244,0.449,0.627,0.375,0.929,0.761,0.184,0.01,0.597,0.809,0.653,0.901,0.452,0.887,0.648,0.705,0.468,0.688,0.478,0.074,0.499,0.031,0.403,0.213,0.905,0.119,0.02,0.846,0.158,0.984,0.207,0.458,0.733,0.987,0.05,0.044,0.788,0.664,0.372,0.647,0.016,0.89,0.058,0.656,0.486,0.606,0.545,0.459,0.948,0.332,0.977,0.768,0.525,0.541,0.819,0.052,0.36,0.98,0.287,0.518,0.264,0.79,0.524,0.629,0.169,0.723,0.968,0.383,0.419,0.393,0.443,0.02,0.444,0.015,0.954,0.315,0.414,0.934,0.097,0.826,0.494,0.995,0.837,0.236,0.72,0.845,0.335,0.887,0.117,0.089,0.145,0.347,0.972,0.341,0.787,0.569,0.623,0.979,0.232,0.282
2020-02-01 19:55:27,0.273,0.391,0.806,0.432,0.562,0.199,0.016,0.405,0.536,0.611,0.056,0.387,0.961,0.172,0.772,0.126,0.172,0.645,0.139,0.302,0.194,0.291,0.209,0.513,0.854,0.652,0.422,0.823,0.585,0.025,0.513,0.413,0.458,0.85,0.051,0.077,0.831,0.038,0.745,0.87,0.32,0.609,0.549,0.818,0.248,0.308,0.693,0.806,0.019,0.513,0.337,0.149,0.171,0.318,0.342,0.816,0.179,0.448,0.751,0.843,0.282,0.209,0.817,0.939,0.249,0.975,0.875,0.254,0.874,0.316,0.936,0.403,0.694,0.255,0.313,0.656,0.642,0.841,0.752,0.84,0.531,0.611,0.617,0.646,0.259,0.336,0.206,0.375,0.409,0.448,0.444,0.029,0.845,0.768,0.34,0.692,0.252,0.745,0.752,0.695,0.606,0.484,0.661,0.132,0.167,0.01,0.064,0.367,0.665,0.751,0.408,0.181,0.248,0.84,0.643,0.591,0.235,0.481,0.024,0.069,0.133,0.281,0.577,0.669,0.606,0.664,0.732,0.418,0.29,0.163,0.824,0.676,0.79,0.739,0.213,0.073,0.816,0.852,0.49,0.553,0.674,0.048,0.356,0.489,0.682,0.207,0.416,0.691,0.433,0.42,0.184,0.812,0.404,0.323,0.786,0.94,0.598,0.612,0.849,0.055,0.832,0.188,0.889,0.947,0.571,0.173,0.633,0.971,0.421,0.107,0.768,0.377,0.022,0.295,0.344,0.06,0.48,0.664,0.017,0.55,0.507,0.835,0.316,0.884,0.854,0.947,0.909,0.535,0.526,0.172,0.174,0.356,0.569,0.036,0.59,0.221,0.977,0.017,0.932,0.833,0.66,0.108,0.631,0.16,0.188,0.573,0.522,0.399,0.013,0.074,0.745,0.823,0.927,0.834,0.9,0.5,0.045,0.075,0.154,0.858,0.448,0.028,0.013,0.782,0.573,0.801,0.015,0.503,0.136,0.192,0.676,0.918,0.87,0.262,0.052,0.988,0.921,0.927,0.064,0.867,0.489,0.645,0.061,0.826,0.884,0.522,0.797,0.539,0.22,0.646,0.244,0.228,0.37,0.154,0.687,0.58,0.169,0.663,0.837,0.287,0.484,0.832,0.084,0.566,0.843,0.437,0.579,0.455,0.423,0.847,0.902,0.297,0.88,0.22,0.232,0.333,0.765,0.927,0.43,0.53,0.515,0.015,0.246,0.399,0.835,0.612,0.176,0.925,0.067,0.121,0.751,0.408,0.824,0.41,0.504,0.493,0.539,0.651,0.409,0.486,0.189,0.814,0.805,0.793,0.746,0.998,0.689,0.564,0.071,0.48,0.888,0.04,0.687,0.419,0.34,0.31,0.579,0.154,0.362,0.744,0.901,0.692,0.484,0.939,0.901,0.323,0.026,0.253,0.303,0.54,0.995,0.091,0.343,0.323,0.017,0.094,0.848,0.397,0.338,0.786,0.042,0.423,0.106,0.024,0.939,0.374,0.744,0.513,0.282,0.099,0.24,0.393,0.665,0.39,0.66,0.785,0.667,0.464,0.224,0.941,0.174,0.687,0.379,0.324,0.949,0.926,0.027,0.009,0.329,0.355,0.55,0.916,0.995,0.814,0.971,0.101,0.451,0.797,0.119,0.165,0.114,0.314,0.664,0.811,0.126,0.362,0.81,0.481,0.096,0.243,0.728,0.095,0.846,0.875,0.209,0.955,0.087,0.999,0.753,0.343,0.489,0.943,0.174,0.399,0.236,0.94,0.431,0.507,0.03,0.451,0.943,0.053,0.47,0.368,0.844,0.691,0.369,0.859,0.647,0.608,0.921,0.433,0.052,0.949,0.232,0.868,0.846,0.77,0.535,0.491,0.801,0.145,0.064,0.765,0.635,0.217,0.244,0.593,0.769,0.698,1.0,0.65,0.794,0.697,0.058,0.68,0.364,0.011,0.385,0.168,0.167,0.842,0.719,0.339,0.166,0.609,0.703,0.152,0.899,0.255,0.46,0.563,0.254,0.071,0.103,0.156,0.92,0.576,0.839,0.293,0.282,0.35,0.942,0.983,0.654,0.229,0.13,0.84,0.006,0.73,0.155,0.707,0.272,0.529,0.807,0.213,0.304,0.419,0.77,0.395,0.853,0.209,0.039,0.295,0.241,0.279,0.561,0.776,0.488,0.077,0.217,0.872,0.766,0.445,0.381,0.39,0.204,0.705,0.474,0.882,0.983,0.125
2020-02-01 19:55:27,0.701,0.356,0.243,0.352,0.582,0.782,0.321,0.077,0.596,0.056,0.808,0.416,0.134,0.222,0.057,0.273,0.559,0.311,0.959,0.5,0.819,0.404,0.031,0.915,0.491,0.063,0.038,0.974,0.541,0.903,0.405,0.138,0.165,0.454,0.878,0.86,0.748,0.791,0.626,0.43,0.497,0.704,0.252,0.679,0.883,0.131,0.07,0.187,0.311,0.7,0.876,0.08,0.636,0.455,0.76,0.57,0.861,0.55,0.314,0.184,0.861,0.544,0.95,0.406,0.165,0.476,0.239,0.614,0.847,0.65,0.656,0.686,0.698,0.211,0.018,0.969,0.458,0.946,0.161,0.606,0.603,0.071,0.324,0.518,0.258,0.18,0.106,0.234,0.981,0.624,0.993,0.707,0.759,0.532,0.334,0.71,0.179,0.878,0.717,0.22,0.86,0.705,0.41,0.148,0.193,0.723,0.713,0.609,0.607,0.562,0.4,0.985,0.049,0.261,0.258,0.901,0.717,0.259,0.754,0.836,0.099,0.153,0.574,0.264,0.949,0.014,0.303,0.648,0.683,0.692,0.072,0.765,0.154,0.346,0.134,0.619,0.822,0.706,0.468,0.676,0.405,0.884,0.999,0.525,0.407,0.869,0.752,0.149,0.109,0.586,0.105,0.113,0.06,0.613,0.985,0.343,0.976,0.209,0.653,0.161,0.149,0.516,0.776,0.54,0.038,0.967,0.961,0.213,0.398,0.197,0.351,0.393,0.471,0.687,0.61,0.158,0.711,0.471,0.419,0.093,0.568,0.15,0.046,0.266,0.813,0.088,0.631,0.161,0.142,0.591,0.278,0.081,0.932,0.641,0.482,0.289,0.993,0.7,0.805,0.924,0.905,0.442,0.688,0.856,0.247,0.519,0.31,0.965,0.716,0.079,0.222,0.71,0.215,0.158,0.077,0.121,0.839,0.301,0.183,0.838,0.599,0.1,0.734,0.665,0.22,0.83,0.508,0.778,0.43,0.396,0.92,0.178,0.051,0.586,0.232,0.08,0.736,0.025,0.069,0.28,0.272,0.151,0.799,0.089,0.357,0.017,0.84,0.678,0.747,0.478,0.834,0.909,0.826,0.723,0.825,0.133,0.609,0.445,0.403,0.431,0.109,0.113,0.736,0.008,0.666,0.489,0.313,0.966,0.451,0.152,0.128,0.764,0.494,0.886,0.672,0.691,0.877,0.157,0.708,0.029,0.586,0.654,0.444,0.483,0.849,0.541,0.238,0.126,0.237,0.816,0.897,0.825,0.543,0.281,0.586,0.005,0.173,0.836,0.861,0.194,0.101,0.918,0.314,0.638,0.772,0.303,0.101,0.171,0.95,0.019,0.944,0.13,0.321,0.212,0.036,0.113,0.304,0.973,0.434,0.623,0.096,0.74,0.942,0.266,0.795,0.621,0.055,0.171,0.317,0.114,0.941,0.567,0.382,0.428,0.387,0.047,0.55,0.392,0.53,0.913,0.993,0.253,0.542,0.304,0.554,0.138,0.861,0.194,0.104,0.583,0.377,0.352,0.147,0.087,0.275,0.73,0.622,0.359,0.358,0.399,0.067,0.855,0.472,0.89,0.735,0.353,0.656,0.387,0.965,0.797,0.301,0.426,0.733,0.963,0.782,0.062,0.456,0.115,0.401,0.671,0.531,0.422,0.908,0.226,0.927,0.608,0.998,0.706,0.106,0.556,0.041,0.61,0.851,0.724,0.584,0.628,0.642,0.353,0.799,0.017,0.227,0.245,0.844,0.965,0.399,0.191,0.687,0.735,0.328,0.841,0.806,0.522,0.151,0.535,0.675,0.028,0.374,0.147,0.661,0.597,0.123,0.06,0.297,0.136,0.953,0.346,0.675,0.491,0.928,0.542,0.422,0.815,0.563,0.583,0.91,0.447,0.984,0.821,0.494,0.369,0.192,0.654,0.002,0.864,0.254,0.628,0.526,0.941,0.185,0.077,0.424,0.455,0.78,0.606,0.321,0.704,0.558,0.468,0.323,0.372,0.352,0.268,0.96,0.323,0.026,0.105,0.857,0.832,0.333,0.779,0.196,0.092,0.877,0.082,0.542,0.635,0.952,0.654,0.751,0.458,0.778,0.759,0.621,0.679,0.818,0.247,0.283,0.264,0.904,0.986,0.533,0.365,0.985,0.026,0.022,0.845,0.565,0.998,0.657,0.049,0.076,0.754,0.906,0.609,0.647,0.934,0.127,0.844,0.176,0.98,0.16,0.485
