2020-02-01 19:55:27,0.028,0.737,0.478,0.453,0.424,0.026,0.651,0.628,0.71,0.974,0.757,0.934,0.873,0.858,0.941,0.471,0.306,0.785,0.242,0.874,0.412,0.011,0.759,0.762,0.239,0.539,0.563,0.196,0.107,0.992,0.881,0.97,0.421,0.111,0.884,0.055,0.615,0.052,0.157,0.378,0.412,0.279,0.573,0.119,0.916,0.078,0.518,0.191,0.575,0.644,0.795,0.792,0.23,0.974,0.975,0.027,0.16,0.699,0.427,0.638,0.6,0.191,0.194,0.529,0.608,0.808,0.086,0.928,0.99,0.473,0.71,0.658,0.065,0.828,0.408,0.507,0.866,0.906,0.863,0.465,0.572,0.871,0.552,0.431,0.892,0.553,0.476,0.002,0.263,0.777,0.462,0.313,0.14,0.14,0.579,0.558,0.138,0.549,0.449,0.868,0.801,0.11,0.748,0.465,0.791,0.99,0.727,0.621,0.415,0.007,0.658,0.129,0.483,0.805,0.674,0.437,0.28,0.026,0.9,0.137,0.233,0.523,0.407,0.638,0.171,0.678,0.333,0.957,0.397,0.883,0.32,0.508,0.263,0.079,0.373,0.192,0.56,0.522,0.225,0.957,0.142,0.033,0.658,0.878,0.294,0.531,0.057,0.613,0.402,0.009,0.274,0.325,0.924,0.394,0.876,0.974,0.939,0.276,0.436,0.035,0.832,0.228,0.018,0.399,0.127,0.794,0.17,0.883,0.788,0.375,0.962,0.559,0.125,0.56,0.184,0.745,0.432,0.88,0.854,0.911,0.069,0.905,0.258,0.607,0.542,0.37,0.433,0.381,0.258,0.168,0.941,0.089,0.176,0.0,0.421,0.213,0.519,0.024,0.08,0.726,0.479,0.52,0.242,0.366,0.468,0.26,0.626,0.218,0.348,0.423,0.148,0.614,0.503,0.967,0.792,0.7,0.33,0.028,0.956,0.89,0.695,0.327,0.471,0.748,0.775,0.041,0.227,0.582,0.553,0.533,0.02,0.023,0.494,0.353,0.024,0.311,0.223,0.044,0.276,0.275,0.648,0.23,0.991,0.793,0.019,0.195,0.723,0.147,0.019,0.012,0.712,0.313,0.376,0.462,0.388,0.007,0.261,0.127,0.804,0.504,0.567,0.053,0.96,0.904,0.307,0.113,0.002,0.284,0.503,0.921,0.549,0.34,0.949,0.424,0.849,0.203,0.9,0.687,0.281,0.476,0.113,0.578,0.294,0.609,0.495,0.603,0.574,0.423,0.454,0.499,0.779,0.472,0.564,0.748,0.215,0.616,0.094,0.693,0.984,0.015,0.335,0.746,0.158,0.33,0.492,0.336,0.717,0.02,0.202,0.744,0.982,0.792,0.397,0.494,0.02,0.9,0.016,0.715,0.983,0.334,0.511,0.165,0.042,0.715,0.932,0.457,0.034,0.067,0.898,0.096,0.13,0.268,0.187,0.627,0.78,0.121,0.98,0.205,0.142,0.243,0.398,0.204,0.652,0.227,0.443,0.543,0.167,0.759,0.798,0.841,0.202,0.852,0.769,0.823,0.242,0.594,0.186,0.972,0.093,0.395,0.2,0.132,0.778,0.555,0.101,0.326,0.722,0.925,0.173,0.616,0.054,0.628,0.496,0.818,0.735,0.709,0.254,0.534,0.81,0.67,0.495,0.039,0.622,0.507,0.492,0.095,0.421,0.305,0.47,0.761,0.337,0.074,0.108,0.282,0.828,0.941,0.723,0.71,0.438,0.582,0.856,0.439,0.458,0.759,0.259,0.942,0.101,0.625,0.973,0.18,0.378,0.895,0.922,0.315,0.303,0.928,0.049,0.223,0.636,0.284,0.679,0.279,0.498,0.933,0.289,0.402,0.306,0.54,0.896,0.616,0.592,0.598,0.108,0.791,0.835,0.61,0.04,0.488,0.118,0.427,0.91,0.428,0.301,0.199,0.805,0.005,0.795,0.546,0.902,0.834,0.729,0.002,0.252,0.001,0.642,0.956,0.874,0.725,0.391,0.5,0.473,0.851,0.113,0.179,0.651,0.304,0.501,0.263,0.792,0.134,0.164,0.07,0.133,0.094,0.492,0.937,0.258,0.043,0.798,0.967,0.306,0.044,0.331,0.795,0.836,0.621,0.154,0.661,0.654,0.867,0.801,0.09,0.391,0.889,0.611,0.852,0.807,0.774,0.151,0.212,0.527,0.296,0.31,0.828,0.2,0.312,0.573,0.457,0.089,0.887,0.009,0.255
2020-02-01 19:55:27,0.684,0.291,0.328,0.352,0.384,0.011,0.285,0.575,0.8,0.254,0.167,0.88,0.307,0.046,0.767,0.143,0.263,0.096,0.697,0.919,0.287,0.759,0.257,0.929,0.205,0.104,0.746,0.505,0.671,0.874,0.718,0.958,0.869,0.115,0.319,0.629,0.48,0.64,0.812,0.91,0.305,0.738,0.039,0.177,0.803,0.598,0.413,0.195,0.833,0.418,0.559,0.874,0.588,0.237,0.362,0.811,0.633,0.171,0.806,0.723,0.527,0.818,0.516,0.234,0.356,0.478,0.684,0.751,0.36,0.23,0.303,0.022,0.379,0.523,0.288,0.125,0.25,0.657,0.963,0.229,0.159,0.475,0.665,0.409,0.423,0.755,0.995,0.704,0.108,0.382,0.175,0.493,0.402,0.759,0.281,0.128,0.602,0.988,0.708,0.7,0.45,0.311,0.783,0.337,0.212,0.945,0.926,0.19,0.566,0.569,0.228,0.878,0.588,0.068,0.681,0.934,0.214,0.962,0.436,0.812,0.684,0.096,0.67,0.475,0.807,0.739,0.605,0.994,0.116,0.637,0.509,0.586,0.423,0.001,0.213,0.359,0.971,0.026,0.038,0.331,0.886,0.017,0.876,0.074,0.768,0.71,0.106,0.671,0.793,0.397,0.384,0.555,0.603,0.754,0.904,0.09,0.558,0.829,0.524,0.735,0.055,0.447,0.523,0.588,0.647,0.498,0.648,0.747,0.292,0.028,0.779,0.375,0.486,0.035,0.532,0.816,0.931,0.698,0.825,0.513,0.676,0.433,0.499,0.876,0.439,0.052,0.901,0.476,0.8,0.821,0.562,0.202,0.405,0.116,0.274,0.758,0.103,0.945,0.411,0.885,0.896,0.845,0.244,0.933,0.254,0.437,0.217,0.726,0.74,0.268,0.248,0.716,0.245,0.114,0.286,0.654,0.647,0.529,0.55,0.503,0.386,0.912,0.807,0.626,0.887,0.604,0.427,0.124,0.415,0.201,0.078,0.838,0.248,0.613,0.788,0.436,0.07,0.363,0.933,0.106,0.844,0.743,0.334,0.476,0.077,0.746,0.274,0.301,0.803,0.968,0.829,0.82,0.687,0.919,0.966,0.729,0.992,0.31,0.222,0.404,0.989,0.277,0.088,0.792,0.181,0.445,0.816,0.94,0.335,0.428,0.848,0.727,0.375,0.244,0.787,0.127,0.72,0.572,0.783,0.672,0.3,0.31,0.011,0.7,0.448,0.883,0.166,0.746,0.882,0.305,0.108,0.107,0.531,0.961,0.248,0.364,0.482,0.295,0.273,0.058,0.326,0.65,0.921,0.25,0.596,0.032,0.112,0.663,0.563,0.617,0.869,0.652,0.438,0.187,0.718,0.394,0.46,0.63,0.119,0.455,0.634,0.428,0.787,0.2,0.902,0.767,0.509,0.838,0.868,0.557,0.843,0.005,0.397,0.863,0.791,0.248,0.343,0.139,0.102,0.375,0.198,0.075,0.641,0.528,0.622,0.006,0.093,0.78,0.542,0.958,0.132,0.33,0.842,0.894,0.363,0.294,0.731,0.411,0.025,0.664,0.553,0.055,0.499,0.095,0.797,0.714,0.02,0.387,0.209,0.072,0.944,0.313,0.839,0.292,0.292,0.36,0.029,0.566,0.459,0.815,0.905,0.88,0.072,0.367,0.21,0.059,0.209,0.334,0.212,0.872,0.956,0.857,0.862,0.43,0.932,0.387,0.838,0.903,0.683,0.713,0.507,0.564,0.368,0.078,0.934,0.227,0.004,0.75,0.256,0.044,0.311,0.077,0.839,0.998,0.451,0.784,0.139,0.97,0.133,0.834,0.49,0.99,0.585,0.416,0.532,0.417,0.91,0.023,0.777,0.638,0.14,0.397,0.646,0.018,0.419,0.122,0.433,0.086,0.677,0.921,0.54,0.965,0.352,0.041,0.865,0.629,0.605,0.353,0.122,0.225,0.85,0.598,0.598,0.291,0.671,0.721,0.022,0.75,0.885,0.652,0.051,0.113,0.497,0.77,0.564,0.662,0.552,0.94,0.217,0.664,0.883,0.469,0.021,0.351,0.671,0.131,0.468,0.392,0.536,0.865,0.848,0.272,0.096,0.668,0.733,0.051,0.288,0.085,0.062,0.572,0.101,0.111,0.259,0.574,0.299,0.751,0.597,0.72,0.445,0.787,0.087,0.694,0.761,0.087,0.636,0.022,0.376,0.916,0.355,0.378,0.71,0.625
2020-02-01 19:55:27,0.985,0.584,0.798,0.378,0.761,0.627,0.69,0.43,0.146,0.803,0.809,0.068,0.771,0.964,0.242,0.404,0.482,0.233,0.515,0.93,0.827,0.356,0.588,0.548,0.087,0.547,0.075,0.202,0.737,0.024,0.098,0.588,0.812,0.766,0.928,0.908,0.759,0.279,0.278,0.863,0.58,0.604,0.115,0.017,0.61,0.426,0.591,0.078,0.415,0.781,0.746,0.471,0.429,0.667,0.767,0.99,0.04,0.027,0.795,0.913,0.496,0.137,0.86,0.088,0.344,0.168,0.18,0.977,0.893,0.782,0.283,0.798,0.78,0.184,0.384,0.077,0.198,0.287,0.999,0.119,0.202,0.802,0.373,0.102,0.488,0.56,0.864,0.197,0.051,0.631,0.544,0.322,0.584,0.237,0.469,0.66,0.698,0.629,0.149,0.707,0.187,0.035,0.454,0.889,0.857,0.965,0.24,0.355,0.567,0.659,0.253,0.12,0.423,0.102,0.844,0.898,0.927,0.531,0.617,0.151,0.553,0.421,0.466,0.384,0.366,0.691,0.605,0.856,1.0,0.456,0.796,0.546,0.666,0.031,0.923,0.731,0.234,0.605,0.247,0.587,0.465,0.349,0.717,0.115,0.414,0.796,0.462,0.476,0.958,0.735,0.66,0.931,0.485,0.982,0.167,0.481,0.647,0.357,0.417,0.448,0.342,0.032,0.486,0.196,0.574,0.685,0.874,0.348,0.635,0.945,0.364,0.65,0.342,0.356,0.902,0.189,0.731,0.813,0.752,0.27,0.733,0.111,0.24,0.6,0.342,0.41,0.238,0.944,0.35,0.842,0.477,0.197,0.089,0.647,0.154,0.252,0.112,0.343,0.853,0.473,0.568,0.171,0.058,0.467,0.487,0.624,0.146,0.371,0.11,0.693,0.26,0.534,0.736,0.752,0.335,0.449,0.642,0.164,0.876,0.375,0.348,0.141,0.275,0.535,0.87,0.864,0.351,0.965,0.628,0.973,0.758,0.711,0.24,0.3,0.358,0.241,0.48,0.953,0.065,0.056,0.082,0.245,0.781,0.77,0.169,0.701,0.431,0.837,0.199,0.472,0.23,0.525,0.121,0.718,0.465,0.291,0.926,0.144,0.678,0.863,0.163,0.652,0.824,0.352,0.412,0.744,0.104,0.845,0.514,0.127,0.915,0.107,0.245,0.958,0.328,0.543,0.379,0.306,0.31,0.934,0.899,0.292,0.042,0.968,0.93,0.367,0.614,0.505,0.906,0.101,0.874,0.626,0.53,0.001,0.313,0.713,0.028,0.595,0.387,0.068,0.57,0.492,0.628,0.088,0.608,0.139,0.113,0.111,0.888,0.042,0.919,0.556,0.155,0.368,0.792,0.472,0.413,0.02,0.878,0.88,0.514,0.592,0.733,0.509,0.079,0.066,0.487,0.159,0.631,0.516,0.597,0.666,0.687,0.305,0.093,0.811,0.287,0.396,0.068,0.352,0.648,0.428,0.585,0.115,0.552,0.331,0.795,0.363,0.55,0.07,0.57,0.085,0.605,0.407,0.339,0.658,0.705,0.037,0.939,0.141,0.305,0.236,0.743,0.585,0.432,0.332,0.045,0.415,0.681,0.759,0.611,0.65,0.967,0.934,0.032,0.91,0.537,0.435,0.478,0.388,0.855,0.429,0.128,0.883,0.747,0.055,0.548,0.238,0.214,0.059,0.21,0.909,0.943,0.003,0.997,0.557,0.031,0.702,0.373,0.795,0.936,0.398,0.042,0.6,0.138,0.08,0.556,0.862,0.544,0.955,0.368,0.61,0.807,0.505,0.373,0.976,0.193,0.796,0.379,0.299,0.027,0.822,0.859,0.463,0.283,0.594,0.505,0.403,0.935,0.595,0.484,0.306,0.765,0.474,0.712,0.588,0.389,0.151,0.126,0.733,0.29,0.771,0.053,0.233,0.354,0.859,0.12,0.473,0.654,0.321,0.852,0.905,0.112,0.087,0.058,0.422,0.126,0.922,0.994,0.839,0.213,0.436,0.669,0.619,0.467,0.996,0.652,0.837,0.421,0.625,0.775,0.468,0.221,0.111,0.279,0.922,0.92,0.822,0.818,0.842,0.143,0.553,0.465,0.379,0.956,0.564,0.725,0.016,0.269,0.55,0.708,0.638,0.531,0.791,0.433,0.171,0.259,0.675,0.361,0.532,0.559,0.557,0.87,0.787,0.834,0.676,0.886,0.849,0.019,0.407,0.663,0.493
2020-02-01 19:55:27,0.365,0.469,0.357,0.635,0.029,0.62,0.583,0.695,0.238,0.467,0.922,0.622,0.964,0.439,0.092,0.328,0.757,0.171,0.079,0.559,0.158,0.901,0.638,0.643,0.937,0.646,0.814,0.741,0.589,0.824,0.554,0.354,0.176,0.907,0.964,0.289,0.159,0.885,0.751,0.989,0.681,0.574,0.93,0.137,0.947,0.021,0.483,0.563,0.218,0.664,0.106,0.713,0.82,0.712,0.174,0.839,0.165,0.185,0.29,0.684,0.946,0.063,0.939,0.933,0.507,0.968,0.213,0.921,0.27,0.964,0.427,0.145,0.349,0.85,0.279,0.694,0.068,0.727,0.321,0.555,0.568,0.762,0.043,0.448,0.685,0.995,0.352,0.417,0.583,0.659,0.903,0.034,0.368,0.146,0.817,0.74,0.989,0.783,0.786,0.791,0.528,0.278,0.07,0.884,0.553,0.688,0.683,0.114,0.688,0.304,0.419,0.266,0.472,0.943,0.432,0.168,0.291,0.262,0.139,0.393,0.853,0.096,0.333,0.735,0.143,0.747,0.611,0.613,0.182,0.742,0.281,0.191,0.812,0.622,0.701,0.393,0.107,0.68,0.643,0.643,0.34,0.876,0.977,0.63,0.512,0.814,0.052,0.852,0.556,0.425,0.856,0.491,0.326,0.873,0.658,0.673,0.87,0.318,0.363,0.14,0.426,0.189,0.899,0.089,0.765,0.731,0.005,0.929,0.859,0.734,0.459,0.453,0.567,0.014,0.409,0.293,0.483,0.247,0.262,0.514,0.263,0.414,0.161,0.306,0.304,0.642,0.872,0.933,0.805,0.617,0.765,0.333,0.529,0.241,0.943,0.517,0.981,0.173,0.392,0.59,0.89,0.009,0.459,0.706,0.852,0.685,0.083,0.693,0.977,0.011,0.499,0.434,0.855,0.514,0.176,0.653,0.439,0.971,0.584,0.437,0.592,0.058,0.371,0.847,0.306,0.965,0.166,0.522,0.183,0.414,0.093,0.88,0.525,0.405,0.078,0.978,0.865,0.827,0.149,0.434,0.124,0.49,0.478,0.223,0.676,0.91,0.205,0.167,0.773,0.271,0.039,0.985,0.6,0.477,0.419,0.904,0.223,0.187,0.233,0.638,0.142,0.994,0.53,0.211,0.318,0.196,0.84,0.016,0.075,0.682,0.655,0.372,0.597,0.27,0.945,0.335,0.494,0.651,0.503,0.184,0.443,0.666,0.388,0.885,0.182,0.192,0.352,0.417,0.023,0.436,0.552,0.409,0.998,0.362,0.996,0.452,0.856,0.503,0.271,0.899,0.193,0.608,0.813,0.853,0.275,0.316,0.114,0.253,0.298,0.776,0.554,0.695,0.884,0.842,0.412,0.697,0.677,0.149,0.94,0.438,0.697,0.922,0.346,0.305,0.581,0.688,0.55,0.552,0.077,0.228,0.785,0.867,0.841,0.571,0.589,0.247,0.121,0.12,0.656,0.993,0.982,0.725,0.332,0.612,0.859,0.424,0.038,0.352,0.958,0.084,0.328,0.296,0.265,0.407,0.99,0.069,0.017,0.971,0.731,0.613,0.015,0.224,0.641,0.852,0.944,0.61,0.549,0.106,0.926,0.143,0.046,0.136,0.931,0.902,0.665,0.368,0.587,0.287,0.837,0.422,0.249,0.838,0.264,0.223,0.639,0.103,0.585,0.617,0.689,0.68,0.452,0.115,0.328,0.001,0.612,0.912,0.328,0.398,0.37,0.227,0.563,0.82,0.227,0.592,0.805,0.457,0.213,0.005,0.572,0.212,0.856,0.304,0.431,0.878,0.691,0.315,0.065,0.183,0.506,0.804,0.146,0.576,0.468,0.425,0.944,0.723,0.935,0.528,0.059,0.363,0.708,0.914,0.649,0.219,0.852,0.368,0.359,0.317,0.247,0.562,0.717,0.207,0.683,0.818,0.969,0.603,0.813,0.437,0.975,0.265,0.628,0.941,0.376,0.897,0.179,0.014,0.345,0.383,0.618,0.765,0.02,0.286,0.09,0.618,0.572,0.77,0.977,0.296,0.103,0.711,0.729,0.866,0.138,0.243,0.323,0.262,0.118,0.091,0.021,0.277,0.72,0.828,0.454,0.116,0.949,0.533,0.132,0.2,0.859,0.236,0.475,0.252,0.314,0.968,0.189,0.916,0.371,0.409,0.513,0.278,0.638,0.757,0.033,0.53,0.547,0.537,0.487,0.841,0.827,0.988,0.197,0.368
2020-02-01 19:55:27,0.817,0.742,0.831,0.777,0.434,0.074,0.174,0.959,0.822,0.731,0.612,0.336,0.426,0.987,0.383,0.166,0.762,0.008,0.618,0.039,0.192,0.93,0.571,0.577,0.108,0.793,0.211,0.79,0.809,0.037,0.985,0.002,0.989,0.365,0.488,0.53,0.838,0.121,0.15,0.963,0.299,0.555,0.505,0.091,0.846,0.964,0.631,0.025,0.317,0.953,0.284,0.352,0.052,0.457,0.188,0.638,0.703,0.199,0.148,0.026,0.76,0.073,0.702,0.808,0.293,0.54,0.195,0.478,0.476,0.202,0.559,0.957,0.809,0.158,0.863,0.096,0.887,0.724,0.824,0.92,0.155,0.059,0.979,0.363,0.997,0.873,0.071,0.837,0.867,0.359,0.333,0.66,0.954,0.379,0.911,0.409,0.996,0.864,0.727,0.978,0.023,0.212,0.438,0.918,0.764,0.843,0.048,0.831,0.082,0.366,0.081,0.289,0.66,0.254,0.615,0.083,0.729,0.918,0.286,0.13,0.219,0.916,0.297,0.481,0.392,0.31,0.403,0.442,0.382,0.015,0.128,0.513,0.37,0.54,0.326,0.567,0.898,0.689,0.825,0.125,0.665,0.107,0.764,0.624,0.499,0.775,0.47,0.599,0.919,0.394,0.375,0.289,0.294,0.17,0.114,0.664,0.805,0.748,0.551,0.062,0.332,0.716,0.51,0.683,0.913,0.156,0.925,0.158,0.788,0.264,0.406,0.05,0.954,0.567,0.802,0.118,0.598,0.2,0.637,0.131,0.842,0.087,0.777,0.294,0.809,0.886,0.007,0.934,0.803,0.548,0.165,0.083,0.591,0.7,0.206,0.593,0.005,0.407,0.457,0.506,0.825,0.345,0.684,0.385,0.485,0.451,0.055,0.777,0.376,0.456,0.392,0.817,0.634,0.861,0.877,0.866,0.151,0.161,0.731,0.256,0.448,0.439,0.816,0.028,0.638,0.795,0.923,0.089,0.616,0.752,0.405,0.05,0.383,0.012,0.638,0.516,0.37,0.951,0.186,0.864,0.913,0.942,0.568,0.842,0.273,0.007,0.798,0.822,0.406,0.309,0.157,0.123,0.469,0.163,0.664,0.658,0.05,0.434,0.952,0.81,0.601,0.307,0.949,0.804,0.23,0.482,0.337,0.463,0.034,0.207,0.315,0.151,0.293,0.198,0.46,0.542,0.59,0.931,0.444,0.423,0.199,0.204,0.348,0.098,0.949,0.581,0.859,0.707,0.857,0.406,0.681,0.354,0.513,0.881,0.565,0.601,0.921,0.516,0.208,0.73,0.613,0.784,0.053,0.232,0.318,0.566,0.849,0.096,0.413,0.559,0.319,0.771,0.709,0.286,0.543,0.42,0.079,0.225,0.71,0.056,0.754,0.167,0.158,0.587,0.092,0.542,0.149,0.678,0.792,0.137,0.432,0.117,0.465,0.157,0.478,0.39,0.233,0.118,0.655,0.318,0.382,0.589,0.746,0.197,0.632,0.931,0.853,0.932,0.833,0.212,0.839,0.808,0.776,0.267,0.255,0.922,0.577,0.008,0.941,0.419,0.473,0.416,0.327,0.058,0.407,0.377,0.812,0.043,0.908,0.292,0.021,0.666,0.981,0.784,0.089,0.356,0.525,0.507,0.304,0.788,0.252,0.245,0.027,0.679,0.799,0.889,0.665,0.82,0.431,0.413,0.739,0.71,0.805,0.681,0.685,0.622,0.586,0.22,0.131,0.495,0.15,0.122,0.563,0.702,0.689,0.527,0.257,0.671,0.74,0.594,0.753,0.195,0.083,0.968,0.279,0.427,0.546,0.532,0.055,0.956,0.899,0.939,0.852,0.359,0.745,0.575,0.487,0.521,0.87,0.94,0.031,0.389,0.494,0.773,0.026,0.275,0.513,0.681,0.418,0.614,0.154,0.337,0.217,0.2,0.609,0.296,0.674,0.851,0.307,0.337,0.023,0.279,0.289,0.309,0.362,0.298,0.231,0.213,0.503,0.077,0.806,0.336,0.661,0.487,0.904,0.241,0.737,0.818,0.284,0.047,0.313,0.122,0.995,0.664,0.932,0.273,0.105,0.189,0.964,0.421,0.879,0.942,0.203,0.483,0.051,0.564,0.62,0.049,0.773,0.278,0.803,0.615,0.487,0.736,0.433,0.035,0.352,0.749,0.243,0.374,0.885,0.827,0.718,0.176,0.195,0.797,0.913,0.834,0.626,0.175,0.15,0.562
