2020-02-01 19:55:27,0.377,0.939,0.565,0.451,0.897,0.566,0.82,0.123,0.657,0.494,0.997,0.936,0.354,0.807,0.782,0.795,0.005,0.61,0.925,0.754,0.447,0.555,0.599,0.186,0.85,0.323,0.626,0.456,0.227,0.307,0.951,0.917,0.461,0.354,0.964,0.241,0.248,0.115,0.555,0.644,0.095,0.205,0.685,0.5,0.961,0.42,0.688,0.813,0.386,0.91,0.475,0.934,0.706,0.12,0.477,0.664,0.829,0.354,0.733,0.923,0.118,0.041,0.665,0.748,0.509,0.063,0.451,0.445,0.049,0.252,0.912,0.59,0.182,0.346,0.503,0.563,0.185,0.473,0.877,0.798,0.198,0.49,0.487,0.814,0.881,0.559,0.967,0.926,0.291,0.026,0.062,0.22,0.017,0.549,0.521,0.074,0.58,0.982,0.71,0.881,0.516,0.891,0.788,0.88,0.214,0.131,0.552,0.243,0.11,0.459,0.01,0.337,0.826,0.786,0.08,0.37,0.497,0.628,0.314,0.773,0.902,0.105,0.124,0.874,0.842,0.709,0.199,0.47,0.488,0.942,0.194,0.097,0.057,0.037,0.51,0.101,0.405,0.643,0.93,0.233,0.164,0.294,0.722,0.847,0.076,0.23,0.645,0.708,0.541,0.248,0.288,0.985,0.81,0.925,0.816,0.601,0.306,0.551,0.669,0.058,0.305,0.822,0.743,0.55,0.344,0.509,0.242,0.008,0.081,0.214,0.828,0.334,0.655,0.467,0.163,0.272,0.599,0.971,0.896,0.488,0.69,0.521,0.269,0.721,0.641,0.779,0.751,0.829,0.698,0.958,0.267,0.852,0.194,0.503,0.458,0.96,0.357,0.634,0.291,0.662,0.472,0.738,0.69,0.206,0.387,0.947,0.365,0.54,0.514,0.222,0.055,0.378,0.306,0.941,0.039,0.034,0.433,0.092,0.963,0.034,0.781,0.841,0.036,0.324,0.842,0.974,0.973,0.244,0.454,0.775,0.447,0.201,0.008,0.987,0.814,0.697,0.725,0.4,0.281,0.364,0.828,0.07,0.981,0.568,0.89,0.37,0.506,0.646,0.311,0.181,0.144,0.037,0.834,0.176,0.847,0.116,0.087,0.514,0.201,0.443,0.62,0.31,0.769,0.334,0.723,0.878,0.301,0.383,0.62,0.055,0.558,0.562,0.363,0.627,0.662,0.251,0.014,0.416,0.532,0.21,0.004,0.315,0.847,0.683,0.246,0.161,0.031,0.074,0.102,0.847,0.713,0.86,0.932,0.368,0.099,0.526,0.665,0.684,0.161,0.269,0.536,0.767,0.312,0.494,0.743,0.386,0.127,0.751,0.063,0.821,0.909,0.014,0.46,0.583,0.617,0.715,0.483,0.967,0.612,0.173,0.72,0.424,0.445,0.308,0.929,0.092,0.85,0.761,0.1,0.47,0.861,0.983,0.47,0.303,0.874,0.803,0.794,0.105,0.033,0.183,0.861,0.188,0.411,0.084,0.241,0.207,0.189,0.912,0.079,0.743,0.954,0.866,0.838,0.537,0.147,0.496,0.565,0.051,0.219,0.924,0.625,0.3,0.696,0.223,0.587,0.147,0.031,0.164,0.983,0.209,0.06,0.54,0.933,0.994,0.077,0.753,0.373,0.219,0.245,0.1,0.669,0.384,0.022,0.767,0.506,0.095,0.888,0.984,0.203,0.447,0.061,0.696,0.088,0.017,0.462,0.763,0.532,0.804,0.01,0.26,0.024,0.341,0.407,0.781,0.966,0.178,0.02,0.836,0.08,0.396,0.011,0.651,0.533,0.465,0.323,0.126,0.022,0.819,0.476,0.214,0.671,0.394,0.779,0.95,0.871,0.688,0.331,0.184,0.98,0.999,0.757,0.556,0.029,0.724,0.142,0.717,0.164,0.446,0.409,0.266,0.442,0.781,0.202,0.18,0.735,0.794,0.243,0.583,0.25,0.099,0.167,0.287,0.194,0.357,0.312,0.395,0.318,0.388,0.823,0.283,0.365,0.349,0.685,0.035,0.435,0.61,0.706,0.929,0.423,0.639,0.764,0.377,0.183,0.27,0.525,0.708,0.407,0.162,0.351,0.623,0.444,0.877,0.13,0.954,0.885,0.709,0.709,0.178,0.122,0.37,0.127,0.061,0.849,0.223,0.435,0.738,0.385,0.132,0.938,0.115,0.756,0.081,0.325,0.426,0.683,0.93,0.907,0.475,0.27,0.912,0.164,0.728
2020-02-01 19:55:27,0.435,0.386,0.812,0.188,0.238,0.006,0.04,0.884,0.628,0.164,0.131,0.944,0.453,0.295,0.525,0.992,0.104,0.513,0.141,0.915,0.872,0.17,0.644,0.025,0.549,0.276,0.415,0.813,0.18,0.581,0.488,0.151,0.56,0.577,0.189,0.538,0.738,0.625,0.86,0.09,0.001,0.096,0.738,0.153,0.673,0.511,0.207,0.477,0.654,0.973,0.618,0.61,0.771,0.987,0.526,0.682,0.3,0.26,0.209,0.347,0.469,0.822,0.232,0.372,0.897,0.784,0.048,0.257,0.969,0.543,0.909,0.297,0.065,0.745,0.455,0.183,0.267,0.129,0.252,0.25,0.17,0.877,0.587,0.951,0.786,0.098,0.641,0.059,0.811,0.825,0.01,0.875,0.314,0.897,0.121,0.445,0.645,0.104,0.973,0.396,0.447,0.658,0.305,0.723,0.151,0.175,0.701,0.967,0.728,0.724,0.509,0.149,0.647,0.291,0.759,0.437,0.738,0.616,0.347,0.003,0.095,0.157,0.146,0.179,0.982,0.187,0.707,0.828,0.267,0.35,0.056,0.944,0.933,0.486,0.088,0.075,0.341,0.961,0.315,0.787,0.236,0.642,0.357,0.755,0.355,0.761,0.113,0.93,0.267,0.616,0.862,0.856,0.207,0.839,0.961,0.564,0.366,0.805,0.382,0.223,0.336,0.352,0.699,0.679,0.058,0.882,0.838,0.965,0.118,0.339,0.208,0.4,0.25,0.048,0.268,0.104,0.909,0.151,0.934,0.965,0.418,0.335,0.916,0.607,0.123,0.91,0.413,0.544,0.843,0.355,0.753,0.296,0.765,0.099,0.602,0.733,0.767,0.177,0.26,0.823,0.955,0.045,0.479,0.258,0.058,0.052,0.558,0.254,0.256,0.586,0.344,0.736,0.677,0.384,0.152,0.799,0.845,0.022,0.061,0.601,0.519,0.583,0.516,0.422,0.047,0.653,0.766,0.439,0.338,0.011,0.298,0.294,0.152,0.604,0.768,0.542,0.967,0.385,0.391,0.112,0.135,0.63,0.417,0.69,0.192,0.989,0.155,0.961,0.749,0.458,0.342,0.568,0.609,0.769,0.398,0.334,0.576,0.608,0.505,0.823,0.414,0.006,0.83,0.9,0.444,0.255,0.178,0.082,0.917,0.762,0.671,0.818,0.596,0.685,0.824,0.55,0.008,0.332,0.506,0.87,0.091,0.396,0.038,0.569,0.368,0.728,0.939,0.201,0.441,0.134,0.871,0.533,0.501,0.795,0.052,0.053,0.643,0.562,0.15,0.935,0.446,0.723,0.968,0.928,0.952,0.647,0.509,0.176,0.656,0.424,0.175,0.336,0.967,0.633,0.309,0.474,0.803,0.258,0.011,0.08,0.975,0.234,0.82,0.679,0.681,0.002,0.346,0.518,0.672,0.885,0.371,0.833,0.957,0.825,0.845,0.15,0.209,0.517,0.436,0.879,0.334,0.064,0.917,0.464,0.79,0.309,0.632,0.405,0.686,0.856,0.569,0.708,0.845,0.526,0.139,0.303,0.526,0.103,0.05,0.474,0.254,0.233,0.146,0.259,0.32,0.457,0.947,0.277,0.321,0.498,0.178,0.98,0.124,0.128,0.804,0.747,0.432,0.59,0.824,0.289,0.376,0.397,0.641,0.666,0.121,0.095,0.064,0.884,0.918,0.152,0.776,0.995,0.927,0.179,0.789,0.05,0.0,0.268,0.856,0.883,0.204,0.337,0.253,0.233,0.603,0.24,0.962,0.604,0.206,0.372,0.082,0.79,0.746,0.061,0.253,0.246,0.234,0.851,0.358,0.316,0.613,0.958,0.384,0.299,0.836,0.684,0.455,0.446,0.663,0.292,0.549,0.564,0.113,0.968,0.579,0.614,0.553,0.228,0.995,0.007,0.236,0.101,0.499,0.319,0.044,0.34,0.553,0.758,0.431,0.52,0.838,0.126,0.76,0.524,0.165,0.487,0.947,0.479,0.381,0.615,0.707,0.115,0.98,0.319,0.734,0.275,0.833,0.513,0.31,0.942,0.548,0.657,0.664,0.648,0.108,0.687,0.792,0.057,0.077,0.933,0.541,0.004,0.172,0.085,0.964,0.794,0.307,0.521,0.654,0.354,0.017,0.438,0.022,0.067,0.623,0.122,0.092,0.944,0.958,0.255,0.662,0.295,0.767,0.587,0.48,0.482,0.691,0.589,0.442,0.117,0.356,0.934
2020-02-01 19:55:27,0.842,0.427,0.362,0.998,0.646,0.677,0.599,0.105,0.344,0.337,0.335,0.372,0.666,0.116,0.587,0.327,0.819,0.983,0.136,0.754,0.052,0.594,0.6,0.67,0.937,0.175,0.717,0.41,0.199,0.573,0.36,0.834,0.731,0.235,0.808,0.314,0.531,0.951,0.726,0.761,0.236,0.393,0.108,0.065,0.241,0.937,0.301,0.383,0.941,0.936,0.008,0.54,0.352,0.452,0.748,0.618,0.285,0.88,0.418,0.939,0.377,0.147,0.102,0.835,0.958,0.808,0.084,0.439,0.817,0.813,0.413,0.188,0.251,0.187,0.743,0.046,0.78,0.666,0.76,0.351,0.489,0.926,0.946,0.394,0.356,0.616,0.099,0.191,0.755,0.815,0.896,0.476,0.325,0.278,0.364,0.546,0.769,0.471,0.624,0.611,0.962,0.023,0.324,0.208,0.972,0.742,0.665,0.039,0.065,0.003,0.899,0.4,0.587,0.4,0.298,0.415,0.8,0.746,0.832,0.236,0.386,0.048,0.695,0.08,0.501,0.267,0.713,0.105,0.012,0.972,0.438,0.211,0.257,0.107,0.857,0.748,0.031,0.791,0.988,0.173,0.555,0.824,0.52,0.526,0.424,0.208,0.82,0.445,0.065,0.005,0.343,0.464,0.583,0.063,0.926,0.466,0.272,0.794,0.562,0.029,0.853,0.216,0.934,0.388,0.24,0.736,0.068,0.059,0.615,0.119,0.472,0.729,0.724,0.993,0.983,0.476,0.007,0.631,0.012,0.415,0.096,0.075,0.018,0.426,0.891,0.726,0.897,0.335,0.421,0.927,0.698,0.29,0.609,0.812,0.082,0.9,0.698,0.965,0.423,0.872,0.352,0.952,0.445,0.905,0.294,0.462,0.994,0.302,0.651,0.961,0.283,0.293,0.931,0.311,0.664,0.321,0.655,0.058,0.498,0.419,0.245,0.387,0.987,0.111,0.765,0.373,0.081,0.011,0.366,0.739,0.88,0.496,0.848,0.428,0.534,0.265,0.621,0.298,0.159,0.617,0.105,0.782,0.421,0.904,0.504,0.066,0.381,0.815,0.311,0.051,0.41,0.483,0.151,0.091,0.197,0.001,0.909,0.556,0.987,0.356,0.787,0.211,0.934,0.823,0.383,0.936,0.272,0.872,0.308,0.937,0.082,0.713,0.547,0.344,0.677,0.433,0.756,0.609,0.536,0.714,0.348,0.343,0.386,0.891,0.513,0.778,0.387,0.438,0.22,0.506,0.508,0.242,0.483,0.202,0.465,0.272,0.292,0.746,0.921,0.207,0.9,0.384,0.887,0.589,0.728,0.456,0.939,0.84,0.15,0.621,0.269,0.46,0.211,0.354,0.35,0.02,0.506,0.731,0.259,0.36,0.882,0.082,0.708,0.249,0.879,0.988,0.344,0.599,0.985,0.595,0.921,0.593,0.838,0.916,0.835,0.444,0.279,0.657,0.631,0.428,0.16,0.243,0.894,0.536,0.716,0.928,0.011,0.806,0.829,0.388,0.168,0.452,0.979,0.914,0.711,0.479,0.979,0.104,0.938,0.316,0.344,0.831,0.855,0.82,0.402,0.603,0.962,0.206,0.195,0.007,0.98,0.383,0.913,0.85,0.141,0.931,0.837,0.771,0.613,0.565,0.978,0.845,0.708,0.245,0.795,0.704,0.066,0.65,0.678,0.862,0.334,0.851,0.459,0.882,0.296,0.706,0.865,0.518,0.75,0.688,0.394,0.053,0.275,0.567,0.401,0.181,0.313,0.321,0.95,0.884,0.082,0.814,0.889,0.37,0.599,0.348,0.925,0.018,0.778,0.964,0.097,0.055,0.073,0.626,0.98,0.035,0.147,0.391,0.416,0.274,0.214,0.124,0.151,0.359,0.134,0.128,0.187,0.45,0.99,0.777,0.373,0.524,0.515,0.232,0.277,0.222,0.929,0.501,0.304,0.335,0.084,0.256,0.748,0.462,0.938,0.652,0.522,0.979,0.954,0.737,0.07,0.576,0.51,0.732,0.954,0.67,0.602,0.745,0.672,0.759,0.414,0.152,0.838,0.42,0.833,0.634,0.007,0.195,0.112,0.899,0.949,0.194,0.521,0.039,0.199,0.262,0.423,0.215,0.085,0.391,0.676,0.266,0.513,0.927,0.644,0.358,0.758,0.459,0.667,0.282,0.773,0.276,0.888,0.468,0.152,0.69,0.873,0.701,0.6,0.918,0.724,0.718
2020-02-01 19:55:27,0.454,0.133,0.172,0.658,0.062,0.619,0.551,0.702,0.145,0.544,0.686,0.841,0.302,0.097,0.291,0.395,0.341,0.649,1.0,0.617,0.026,0.486,0.512,0.106,0.887,0.014,0.262,0.568,0.295,0.821,0.624,0.484,0.537,0.072,0.318,0.709,0.21,0.868,0.835,0.309,0.088,0.553,0.986,0.808,0.153,0.793,0.395,0.15,0.688,0.689,0.972,0.408,0.712,0.005,0.508,0.785,0.899,0.085,0.07,0.624,0.688,0.944,0.943,0.503,0.478,0.134,0.803,0.156,0.319,0.525,0.175,0.781,0.908,0.571,0.862,0.329,0.543,0.344,0.825,0.024,0.237,0.736,0.625,0.847,0.844,0.534,0.942,0.317,0.741,0.304,0.331,0.638,0.671,0.549,0.073,0.829,0.127,0.37,0.931,0.271,0.978,0.894,0.179,0.526,0.02,0.328,0.146,0.452,0.45,0.553,0.011,0.805,0.789,0.784,0.36,0.724,0.372,0.329,0.92,0.331,0.931,0.095,0.048,0.691,0.448,0.376,0.467,0.482,0.843,0.45,0.444,0.862,0.171,0.891,0.854,0.5,0.962,0.139,0.436,0.422,0.766,0.38,0.022,0.549,0.123,0.994,0.61,0.361,0.058,0.947,0.925,0.977,0.189,0.623,0.779,0.897,0.662,0.526,0.815,0.972,0.624,0.759,0.421,0.13,0.237,0.736,0.063,0.022,0.793,0.133,0.778,0.339,0.509,0.494,0.9,0.745,0.998,0.638,0.179,0.235,0.223,0.865,0.594,0.602,0.727,0.526,0.811,0.868,0.743,0.972,0.118,0.357,0.18,0.086,0.234,0.46,0.942,0.966,0.891,0.306,0.332,0.947,0.41,0.713,0.431,0.004,0.018,0.059,0.422,0.239,0.264,0.966,0.481,0.921,0.681,0.067,0.427,0.595,0.798,0.035,0.775,0.633,0.528,0.069,0.148,0.675,0.302,0.874,0.872,0.384,0.594,0.659,0.367,0.513,0.384,0.611,0.21,0.025,0.78,0.437,0.66,0.332,0.563,0.607,0.658,0.541,0.754,0.063,0.705,0.373,0.654,0.79,0.146,0.165,0.581,0.001,0.311,0.906,0.611,0.007,0.369,0.217,0.581,0.109,0.926,0.115,0.809,0.723,0.954,0.942,0.154,0.175,0.654,0.162,0.631,0.454,0.732,0.124,0.42,0.387,0.721,0.505,0.741,0.678,0.562,0.612,0.077,0.926,0.918,0.433,0.51,0.313,0.673,0.904,0.392,0.482,0.953,0.821,0.484,0.764,0.56,0.958,0.317,0.794,0.794,0.352,0.338,0.011,0.929,0.755,0.733,0.748,0.709,0.488,0.919,0.343,0.28,0.83,0.399,0.52,0.761,0.299,0.61,0.63,0.87,0.432,0.775,0.815,0.656,0.377,0.259,0.973,0.559,0.564,0.54,0.91,0.175,0.687,0.071,0.248,0.715,0.92,0.307,0.406,0.841,0.385,0.203,0.024,0.682,0.862,0.042,0.147,0.996,0.542,0.961,0.261,0.315,0.211,0.185,0.077,0.43,0.692,0.237,0.649,0.208,0.356,0.02,0.146,0.155,0.171,0.689,0.869,0.143,0.357,0.706,0.333,0.087,0.614,0.074,0.91,0.651,0.931,0.522,0.894,0.118,0.973,0.074,0.036,0.921,0.569,0.061,0.387,0.152,0.033,0.613,0.583,0.69,0.64,0.599,0.055,0.371,0.628,0.182,0.788,0.026,0.244,0.578,0.161,0.975,0.784,0.545,0.612,0.939,0.745,0.452,0.915,0.146,0.823,0.687,0.065,0.882,0.869,0.181,0.253,0.942,0.588,0.129,0.483,0.724,0.129,0.289,0.862,0.462,0.029,0.654,0.047,0.7,0.205,0.915,0.698,0.129,0.677,0.903,0.378,0.099,0.988,0.886,0.983,0.541,0.919,0.84,0.01,0.378,0.409,0.119,0.815,0.416,0.581,0.848,0.586,0.641,0.606,0.294,0.756,0.961,0.462,0.308,0.367,0.338,0.856,0.517,0.153,0.557,0.299,0.424,0.911,0.838,0.287,0.057,0.135,0.929,0.766,0.243,0.617,0.747,0.855,0.445,0.398,0.138,0.256,0.589,0.129,0.41,0.945,0.547,0.485,0.886,0.406,0.515,0.405,0.031,0.96,0.705,0.035,0.585,0.657,0.086,0.002,0.482,0.613,0.164,0.765
2020-02-01 19:55:27,0.305,0.897,0.851,0.2,0.837,0.404,0.738,0.197,0.268,0.56,0.539,0.782,0.941,0.034,0.21,0.787,0.509,0.998,0.081,0.096,0.232,0.905,0.472,0.518,0.582,0.365,0.121,0.285,0.854,0.834,0.317,0.27,0.088,0.158,0.935,0.577,0.953,0.092,0.654,0.729,0.182,0.301,0.629,0.467,0.539,0.691,0.042,0.738,0.551,0.925,0.431,0.636,0.758,0.705,0.362,0.045,0.889,0.806,0.276,0.5,0.323,0.193,0.502,0.044,0.704,0.854,0.068,0.06,0.356,0.399,0.247,0.601,0.469,0.872,0.307,0.88,0.052,0.534,0.283,0.953,0.229,0.337,0.982,0.329,0.316,0.509,0.893,0.264,0.519,0.54,0.673,0.138,0.182,0.588,0.685,0.894,0.909,0.119,0.712,0.864,0.814,0.182,0.681,0.734,0.774,0.712,0.313,0.061,0.824,0.729,0.227,0.58,0.194,0.539,0.368,0.598,0.845,0.286,0.211,0.2,0.602,0.304,0.152,0.644,0.57,0.142,0.995,0.835,0.728,0.06,0.863,0.709,0.664,0.157,0.017,0.108,0.887,0.348,0.704,0.945,0.381,0.475,0.269,0.928,0.991,0.762,0.566,0.64,0.726,0.231,0.266,0.92,0.22,0.69,0.305,0.248,0.588,0.134,0.884,0.136,0.612,0.175,0.002,0.664,0.237,0.904,0.627,0.291,0.232,0.418,0.974,0.191,0.854,0.028,0.183,0.355,0.492,0.721,0.73,0.752,0.321,0.035,0.046,0.74,0.473,0.182,0.922,0.033,0.09,0.149,0.893,0.942,0.454,0.53,0.719,0.694,0.798,0.861,0.771,0.03,0.157,0.931,0.374,0.319,0.728,0.34,0.808,0.421,0.34,0.718,0.882,0.751,0.304,0.675,0.075,0.86,0.961,0.741,0.978,0.188,0.734,0.533,0.833,0.154,0.208,0.186,0.591,0.489,0.377,0.156,0.01,0.035,0.559,0.185,0.579,0.374,0.55,0.065,0.791,0.632,0.631,0.118,0.884,0.812,0.892,0.136,0.254,0.515,0.529,0.545,0.397,0.327,0.03,0.858,0.559,0.838,0.37,0.74,0.061,0.718,0.085,0.182,0.872,0.191,0.053,0.964,0.781,0.622,0.215,0.413,0.345,0.021,0.838,0.695,0.613,0.067,0.113,0.735,0.211,0.804,0.726,0.48,0.897,0.216,0.138,0.813,0.49,0.211,0.238,0.726,0.199,0.464,0.795,0.131,0.009,0.157,0.662,0.061,0.329,0.461,0.38,0.465,0.905,0.102,0.307,0.382,0.677,0.853,0.164,0.993,0.22,0.734,0.695,0.331,0.882,0.347,0.682,0.256,0.257,0.465,0.196,0.348,0.96,0.093,0.203,0.649,0.316,0.667,0.507,0.915,0.825,0.642,0.611,0.85,0.137,0.597,0.065,0.374,0.545,0.682,0.138,0.876,0.256,0.702,0.469,0.833,0.817,0.145,0.391,0.69,0.934,0.73,0.972,0.844,0.749,0.001,0.371,0.796,0.966,0.617,0.368,0.547,0.951,0.832,0.285,0.445,0.539,0.226,0.386,0.338,0.86,0.688,0.168,0.647,0.55,0.204,0.245,0.151,0.056,0.881,0.35,0.181,0.635,0.421,0.238,0.774,0.405,0.479,0.842,0.61,0.171,0.982,0.583,0.795,0.498,0.022,0.348,0.506,0.844,0.834,0.433,0.645,0.783,0.316,0.539,0.575,0.367,0.114,0.274,0.41,0.861,0.251,0.289,0.142,0.175,0.676,0.62,0.638,0.231,0.596,0.112,0.216,0.47,0.268,0.056,0.135,0.33,0.803,0.568,0.404,0.277,0.366,0.483,0.431,0.232,0.234,0.581,0.229,0.763,0.571,0.079,0.015,0.196,0.67,0.838,0.704,0.099,0.661,0.722,0.036,0.339,0.933,0.312,0.439,0.876,0.772,0.306,0.866,0.592,0.459,0.348,0.511,0.896,0.607,0.321,0.179,0.156,0.752,0.279,0.93,0.341,0.565,0.996,0.485,0.817,0.195,0.858,0.285,0.1,0.498,0.439,0.999,0.726,0.182,0.022,0.086,0.055,0.574,0.875,0.891,0.977,0.84,0.811,0.577,0.841,0.104,0.108,0.16,0.4,0.877,0.724,0.823,0.903,0.727,0.51,0.48,0.01,0.091,0.823,0.595,0.066,0.857
2020-02-01 19:55:27,0.725,0.178,0.492,0.274,0.175,0.869,0.77,0.798,0.87,0.779,0.892,0.42,0.978,0.083,0.624,0.04,0.146,0.179,0.965,0.744,0.797,0.73,0.144,0.025,0.674,0.583,0.833,0.31,0.181,0.097,0.247,0.613,0.621,0.702,0.721,0.727,0.143,0.238,0.267,0.792,0.633,0.595,0.616,0.403,0.368,0.455,0.717,0.197,0.81,0.551,0.042,0.149,0.356,0.636,0.77,0.408,0.811,0.17,0.921,0.506,0.248,0.309,0.625,0.195,0.796,0.54,0.811,0.188,0.919,0.687,0.383,0.369,0.302,0.147,0.165,0.122,0.406,0.593,0.676,0.764,0.866,0.55,0.991,0.682,0.085,0.843,0.447,0.578,0.734,0.063,0.152,0.49,0.892,0.03,0.07,0.992,0.81,0.308,0.075,0.764,0.794,0.168,0.281,0.075,0.792,0.786,0.753,0.874,0.76,0.635,0.927,0.117,0.086,0.275,0.976,0.012,0.907,0.168,0.576,0.059,0.406,0.11,0.496,0.899,0.78,0.444,0.123,0.333,0.735,0.701,0.508,0.338,0.307,0.372,0.001,0.831,0.174,0.162,0.594,0.431,0.342,0.477,0.885,0.68,0.172,0.71,0.79,0.394,0.034,0.536,0.82,0.286,0.734,0.597,0.054,0.389,0.818,0.318,0.53,0.795,0.854,0.248,0.271,0.785,0.713,0.439,0.616,0.11,0.982,0.431,0.104,0.692,0.239,0.582,0.217,0.491,0.775,0.551,0.684,0.951,0.928,0.682,0.161,0.298,0.165,0.289,0.603,0.148,0.405,0.065,0.652,0.683,0.318,0.555,0.027,0.594,0.278,0.508,0.262,0.4,0.845,0.929,0.966,0.939,0.675,0.255,0.263,0.714,0.54,0.958,0.431,0.05,0.601,0.644,0.031,0.829,0.367,0.471,0.191,0.27,0.449,0.869,0.132,0.777,0.205,0.74,0.305,0.11,0.762,0.673,0.88,0.576,0.656,0.548,0.261,0.526,0.227,0.18,0.857,0.184,0.623,1.0,0.15,0.494,0.778,0.86,0.727,0.114,0.935,0.27,0.348,0.812,0.869,0.357,0.214,0.21,0.806,0.521,0.641,0.781,0.871,0.202,0.61,0.128,0.78,0.975,0.857,0.906,0.136,0.067,0.458,0.911,0.46,0.431,0.194,0.762,0.701,0.787,0.687,0.332,0.026,0.225,0.77,0.018,0.142,0.903,0.081,0.438,0.609,0.032,0.198,0.525,0.133,0.797,0.509,0.847,0.138,0.727,0.743,0.583,0.521,0.539,0.217,0.715,0.396,0.29,0.073,0.497,0.842,0.328,0.719,0.75,0.865,0.311,0.078,0.55,0.813,0.956,0.409,0.274,0.816,0.272,0.843,0.458,0.075,0.208,0.59,0.367,0.616,0.249,0.688,0.855,0.85,0.871,0.913,0.789,0.327,0.644,0.814,0.478,0.581,0.573,0.189,0.506,0.862,0.736,0.765,0.803,0.226,0.028,0.536,0.078,0.161,0.625,0.598,0.057,0.559,0.284,0.51,0.112,0.637,0.016,0.161,0.989,0.919,0.327,0.305,0.734,0.03,0.418,0.203,0.56,0.04,0.252,0.272,0.115,0.586,0.371,0.116,0.959,0.514,0.1,0.779,0.894,0.38,0.78,0.891,0.176,0.781,0.838,0.948,0.452,0.936,0.026,0.629,0.994,0.724,0.335,0.923,0.202,0.966,0.629,0.812,0.203,0.219,0.141,0.359,0.888,0.805,0.772,0.941,0.754,0.544,0.249,0.328,0.797,0.81,0.972,0.156,0.866,0.802,0.864,0.298,0.876,0.568,0.984,0.196,0.021,0.061,0.452,0.533,0.403,0.469,0.016,0.998,0.07,0.936,0.25,0.749,0.286,0.99,0.219,0.045,0.123,0.795,0.081,0.042,0.485,0.109,0.361,0.56,0.669,0.48,0.292,0.754,0.877,0.893,0.902,0.257,0.853,0.708,0.122,0.927,0.099,0.874,0.903,0.082,0.036,0.774,0.049,0.847,0.552,0.937,0.023,0.37,0.593,0.061,0.884,0.106,0.897,0.328,0.723,0.393,0.747,0.829,0.3,0.444,0.339,0.724,0.34,0.689,0.7,0.168,0.062,0.272,0.51,0.164,0.912,0.63,0.696,0.311,0.489,0.329,0.22,0.617,0.267,0.533,0.599,0.634,0.719,0.692,0.165
