2020-02-01 19:55:27,0.377,0.939,0.565,0.451,0.897,0.566,0.82,0.123,0.657,0.494,0.997,0.936,0.354,0.807,0.782,0.795,0.005,0.61,0.925,0.754,0.447,0.555,0.599,0.186,0.85,0.323,0.626,0.456,0.227,0.307,0.951,0.917,0.461,0.354,0.964,0.241,0.248,0.115,0.555,0.644,0.095,0.205,0.685,0.5,0.961,0.42,0.688,0.813,0.386,0.91,0.475,0.934,0.706,0.12,0.477,0.664,0.829,0.354,0.733,0.923,0.118,0.041,0.665,0.748,0.509,0.063,0.451,0.445,0.049,0.252,0.912,0.59,0.182,0.346,0.503,0.563,0.185,0.473,0.877,0.798,0.198,0.49,0.487,0.814,0.881,0.559,0.967,0.926,0.291,0.026,0.062,0.22,0.017,0.549,0.521,0.074,0.58,0.982,0.71,0.881,0.516,0.891,0.788,0.88,0.214,0.131,0.552,0.243,0.11,0.459,0.01,0.337,0.826,0.786,0.08,0.37,0.497,0.628,0.314,0.773,0.902,0.105,0.124,0.874,0.842,0.709,0.199,0.47,0.488,0.942,0.194,0.097,0.057,0.037,0.51,0.101,0.405,0.643,0.93,0.233,0.164,0.294,0.722,0.847,0.076,0.23,0.645,0.708,0.541,0.248,0.288,0.985,0.81,0.925,0.816,0.601,0.306,0.551,0.669,0.058,0.305,0.822,0.743,0.55,0.344,0.509,0.242,0.008,0.081,0.214,0.828,0.334,0.655,0.467,0.163,0.272,0.599,0.971,0.896,0.488,0.69,0.521,0.269,0.721,0.641,0.779,0.751,0.829,0.698,0.958,0.267,0.852,0.194,0.503,0.458,0.96,0.357,0.634,0.291,0.662,0.472,0.738,0.69,0.206,0.387,0.947,0.365,0.54,0.514,0.222,0.055,0.378,0.306,0.941,0.039,0.034,0.433,0.092,0.963,0.034,0.781,0.841,0.036,0.324,0.842,0.974,0.973,0.244,0.454,0.775,0.447,0.201,0.008,0.987,0.814,0.697,0.725,0.4,0.281,0.364,0.828,0.07,0.981,0.568,0.89,0.37,0.506,0.646,0.311,0.181,0.144,0.037,0.834,0.176,0.847,0.116,0.087,0.514,0.201,0.443,0.62,0.31,0.769,0.334,0.723,0.878,0.301,0.383,0.62,0.055,0.558,0.562,0.363,0.627,0.662,0.251,0.014,0.416,0.532,0.21,0.004,0.315,0.847,0.683,0.246,0.161,0.031,0.074,0.102,0.847,0.713,0.86,0.932,0.368,0.099,0.526,0.665,0.684,0.161,0.269,0.536,0.767,0.312,0.494,0.743,0.386,0.127,0.751,0.063,0.821,0.909,0.014,0.46,0.583,0.617,0.715,0.483,0.967,0.612,0.173,0.72,0.424,0.445,0.308,0.929,0.092,0.85,0.761,0.1,0.47,0.861,0.983,0.47,0.303,0.874,0.803,0.794,0.105,0.033,0.183,0.861,0.188,0.411,0.084,0.241,0.207,0.189,0.912,0.079,0.743,0.954,0.866,0.838,0.537,0.147,0.496,0.565,0.051,0.219,0.924,0.625,0.3,0.696,0.223,0.587,0.147,0.031,0.164,0.983,0.209,0.06,0.54,0.933,0.994,0.077,0.753,0.373,0.219,0.245,0.1,0.669,0.384,0.022,0.767,0.506,0.095,0.888,0.984,0.203,0.447,0.061,0.696,0.088,0.017,0.462,0.763,0.532,0.804,0.01,0.26,0.024,0.341,0.407,0.781,0.966,0.178,0.02,0.836,0.08,0.396,0.011,0.651,0.533,0.465,0.323,0.126,0.022,0.819,0.476,0.214,0.671,0.394,0.779,0.95,0.871,0.688,0.331,0.184,0.98,0.999,0.757,0.556,0.029,0.724,0.142,0.717,0.164,0.446,0.409,0.266,0.442,0.781,0.202,0.18,0.735,0.794,0.243,0.583,0.25,0.099,0.167,0.287,0.194,0.357,0.312,0.395,0.318,0.388,0.823,0.283,0.365,0.349,0.685,0.035,0.435,0.61,0.706,0.929,0.423,0.639,0.764,0.377,0.183,0.27,0.525,0.708,0.407,0.162,0.351,0.623,0.444,0.877,0.13,0.954,0.885,0.709,0.709,0.178,0.122,0.37,0.127,0.061,0.849,0.223,0.435,0.738,0.385,0.132,0.938,0.115,0.756,0.081,0.325,0.426,0.683,0.93,0.907,0.475,0.27,0.912,0.164,0.728
2020-02-01 19:55:27,0.802,0.253,0.441,0.893,0.039,0.917,0.043,0.279,0.969,0.672,0.895,0.355,0.587,0.119,0.651,0.141,0.888,0.673,0.261,0.981,0.799,0.382,0.208,0.359,0.05,0.503,0.52,0.542,0.614,0.089,0.224,0.765,0.649,0.843,0.343,0.651,0.025,0.406,0.873,0.224,0.858,0.444,0.58,0.736,0.289,0.942,0.448,0.6,0.928,0.607,0.372,0.445,0.401,0.521,0.528,0.714,0.995,0.65,0.315,0.438,0.613,0.992,0.363,0.572,0.454,0.954,0.539,0.84,0.741,0.184,0.326,0.472,0.345,0.984,0.698,0.245,0.784,0.453,0.563,0.139,0.758,0.901,0.287,0.695,0.519,0.004,0.61,0.835,0.231,0.947,0.035,0.675,0.349,0.14,0.008,0.085,0.698,0.482,0.548,0.445,0.43,0.202,0.767,0.706,0.834,0.89,0.706,0.636,0.825,0.512,0.199,0.501,0.557,0.868,0.892,0.378,0.485,0.794,0.75,0.026,0.659,0.071,0.493,0.338,0.68,0.774,0.61,0.17,0.496,0.822,0.291,0.463,0.672,0.284,0.072,0.168,0.986,0.43,0.72,0.285,0.382,0.367,0.859,0.509,0.227,0.915,0.136,0.464,0.472,0.917,0.03,0.114,0.921,0.01,0.07,0.373,0.264,0.896,0.429,0.682,0.484,0.251,0.3,0.351,0.705,0.515,0.41,0.005,0.854,0.519,0.308,0.387,0.396,0.364,0.142,0.477,0.962,0.301,0.057,0.49,0.334,0.237,0.849,0.564,0.759,0.056,0.553,0.054,0.479,0.94,0.029,0.943,0.368,0.875,0.35,0.764,0.178,0.49,0.485,0.383,0.463,0.669,0.795,0.243,0.264,0.108,0.882,0.016,0.919,0.285,0.232,0.44,0.751,0.951,0.075,0.451,0.948,0.657,0.606,0.1,0.89,0.327,0.343,0.18,0.877,0.62,0.961,0.896,0.762,0.851,0.056,0.349,0.607,0.753,0.728,0.837,0.83,0.606,0.032,0.211,0.692,0.033,0.21,0.304,0.076,0.704,0.659,0.502,0.025,0.748,0.606,0.354,0.899,0.305,0.705,0.812,0.054,0.132,0.589,0.431,0.806,0.027,0.317,0.166,0.121,0.182,0.884,0.986,0.522,0.897,0.377,0.187,0.956,0.962,0.638,0.889,0.314,0.588,0.028,0.156,0.593,0.893,0.288,1.0,0.081,0.678,0.781,0.229,0.589,0.574,0.092,0.362,0.287,0.312,0.688,0.221,0.164,0.797,0.125,0.828,0.466,0.466,0.6,0.852,0.75,0.494,0.694,0.831,0.898,0.047,0.105,0.472,0.047,0.538,0.117,0.558,0.353,0.103,0.099,0.994,0.432,0.397,0.347,0.182,0.403,0.036,0.319,0.914,0.35,0.915,0.458,0.705,0.859,0.052,0.506,0.063,0.542,0.82,0.399,0.306,0.917,0.691,0.44,0.164,0.309,1.0,0.927,0.065,0.672,0.427,0.363,0.602,0.997,0.836,0.998,0.289,0.761,0.575,0.476,0.282,0.739,0.759,0.101,0.079,0.53,0.379,0.084,0.724,0.535,0.461,0.384,0.826,0.363,0.854,0.752,0.04,0.532,0.417,0.849,0.51,0.738,0.023,0.615,0.798,0.785,0.678,0.151,0.859,0.256,0.994,0.114,0.859,0.975,0.307,0.386,0.47,0.62,0.692,0.472,0.017,0.65,0.68,0.152,0.18,0.362,0.865,0.45,0.252,0.22,0.78,0.455,0.172,0.79,0.864,0.098,0.678,0.39,0.743,0.068,0.284,0.713,0.859,0.027,0.862,0.509,0.612,0.45,0.933,0.209,0.246,0.0,0.054,0.18,0.87,0.171,0.04,0.71,0.82,0.401,0.891,0.996,0.108,0.914,0.761,0.022,0.262,0.938,0.891,0.753,0.674,0.777,0.762,0.307,0.086,0.717,0.875,0.999,0.857,0.353,0.992,0.363,0.6,0.434,0.401,0.93,0.733,0.764,0.771,0.27,0.334,0.002,0.283,0.185,0.386,0.655,0.108,0.831,0.857,0.926,0.268,0.469,0.542,0.127,0.465,0.525,0.813,0.097,0.332,0.57,0.664,0.304,0.636,0.481,0.523,0.937,0.391,0.64,0.057,0.633,0.971,0.51,0.482,0.546,0.07,0.756,0.066,0.012,0.366,0.904,0.592,0.434,0.995
2020-02-01 19:55:27,0.325,0.044,0.115,0.909,0.617,0.253,0.355,0.843,0.703,0.696,0.787,0.493,0.499,0.506,0.28,0.017,0.317,0.382,0.268,0.518,0.306,0.338,0.182,0.699,0.073,0.621,0.885,0.582,0.698,0.995,0.408,0.625,0.534,0.68,0.865,0.034,0.396,0.442,0.632,0.681,0.185,0.815,0.837,0.093,0.221,0.152,0.41,0.425,0.118,0.576,0.33,0.065,0.651,0.974,0.896,0.556,0.924,0.229,0.73,0.506,0.955,0.07,0.305,0.587,0.35,0.517,0.575,0.507,0.1,0.773,0.039,0.895,0.132,0.195,0.299,0.601,0.551,0.683,0.182,0.984,0.047,0.239,0.521,0.004,0.672,0.907,0.379,0.574,0.225,0.783,0.723,0.954,0.702,0.373,0.02,0.198,0.928,0.287,0.594,0.185,0.424,0.407,0.147,0.024,0.732,0.026,0.792,0.177,0.167,0.686,0.799,0.978,0.695,0.093,0.406,0.845,0.415,0.889,0.138,0.278,0.938,0.502,0.442,0.668,0.496,0.55,0.082,0.144,0.021,0.828,0.692,0.527,0.153,0.589,0.094,0.907,0.634,0.155,0.561,0.213,0.478,0.835,0.783,0.621,0.372,0.093,0.214,0.91,0.313,0.18,0.106,0.48,0.149,0.09,0.594,0.926,0.916,0.094,0.938,0.077,0.929,0.093,0.321,0.173,0.254,0.453,0.144,0.714,0.112,0.483,0.504,0.621,0.866,0.558,0.657,0.022,0.18,0.252,0.825,0.542,0.716,0.981,0.252,0.48,0.875,0.562,0.622,0.442,0.496,0.385,0.267,0.676,0.753,0.922,0.845,0.957,0.384,0.626,0.05,0.601,0.341,0.252,0.876,0.127,0.517,0.592,0.962,0.086,0.968,0.873,0.402,0.949,0.88,0.186,0.828,0.414,0.698,0.378,0.245,0.436,0.413,0.108,0.894,0.367,0.286,0.017,0.742,0.72,0.458,0.748,0.035,0.415,0.567,0.096,0.479,0.78,0.789,0.255,0.895,0.341,0.357,0.425,0.755,0.929,0.338,0.239,0.803,0.196,0.601,0.188,0.491,0.469,0.709,0.755,0.796,0.962,0.081,0.284,0.148,0.284,0.441,0.54,0.721,0.508,0.985,0.503,0.442,0.671,0.277,0.898,0.39,0.493,0.816,0.848,0.613,0.354,0.505,0.853,0.332,0.665,0.656,0.91,0.749,0.694,0.263,0.084,0.856,0.183,0.142,0.889,0.914,0.192,0.857,0.332,0.361,0.625,0.526,0.693,0.215,0.17,0.291,0.372,0.951,0.208,0.96,0.982,0.429,0.199,0.904,0.669,0.8,0.44,0.72,0.616,0.183,0.805,0.515,0.092,0.19,0.13,0.694,0.315,0.578,0.893,0.556,0.911,0.807,0.214,0.398,0.04,0.19,0.712,0.663,0.417,0.943,0.178,0.234,0.317,0.659,0.877,0.559,0.593,0.762,0.21,0.792,0.314,0.284,0.043,0.486,0.336,0.729,0.166,0.295,0.118,0.617,0.814,0.054,0.85,0.548,0.306,0.795,0.467,0.277,0.574,0.123,0.517,0.4,0.736,0.036,0.554,0.324,0.396,0.194,0.916,0.008,0.035,0.797,0.108,0.705,0.726,0.064,0.417,0.729,0.29,0.194,0.999,0.506,0.342,0.914,0.153,0.635,0.016,0.526,0.149,0.964,0.934,0.905,0.715,0.883,0.664,0.178,0.345,0.895,0.795,0.221,0.96,0.73,0.46,0.165,0.197,0.289,0.003,0.267,0.291,0.869,0.662,0.951,0.865,0.458,0.234,0.88,0.895,0.504,0.902,0.34,0.02,0.663,0.461,0.701,0.595,0.451,0.583,0.844,0.375,0.09,0.664,0.224,0.038,0.336,0.776,0.983,0.502,0.099,0.178,0.308,0.887,0.968,0.386,0.02,0.218,0.764,0.404,0.646,0.185,0.353,0.706,0.866,0.974,0.979,0.834,0.494,0.412,0.681,0.733,0.338,0.714,0.854,0.455,0.266,0.231,0.427,0.869,0.448,0.239,0.895,0.212,0.969,0.939,0.443,0.177,0.528,0.365,0.554,0.644,0.066,0.849,0.626,0.274,0.898,0.557,0.881,0.384,0.849,0.085,0.586,0.901,0.513,0.73,0.451,0.391,0.332,0.527,0.241,0.416,0.667,0.01,0.217,0.258,0.002,0.921,0.532,0.283
2020-02-01 19:55:27,0.9,0.659,0.549,0.74,0.088,0.949,0.059,0.534,0.238,0.642,0.647,0.722,0.976,0.831,0.781,0.32,0.03,0.496,0.852,0.256,0.004,0.925,0.034,0.269,0.447,0.076,0.956,0.132,0.265,0.947,0.906,0.237,0.882,0.328,0.172,0.384,0.971,0.364,0.884,0.045,0.505,0.364,0.331,0.172,0.759,0.592,0.431,0.526,0.265,0.698,0.599,0.773,0.57,0.127,0.72,0.538,0.16,0.707,0.309,0.106,0.851,0.798,0.786,0.662,0.75,0.996,0.45,0.574,0.992,0.619,0.673,0.447,0.159,0.764,0.631,0.196,0.902,0.276,0.658,0.458,0.526,0.452,0.892,0.25,0.804,0.971,0.774,0.749,0.579,0.55,0.853,0.55,0.758,0.189,0.773,0.369,0.45,0.084,0.207,0.36,0.542,0.814,0.499,0.44,0.227,0.069,0.016,0.883,0.252,0.059,0.202,0.708,0.973,0.401,0.122,0.065,0.677,0.329,0.658,0.675,0.001,0.656,0.075,0.222,0.034,0.975,0.172,0.967,0.626,0.148,0.169,0.071,0.784,0.169,0.551,0.449,0.283,0.48,0.736,0.613,0.315,0.155,0.871,0.993,0.496,0.226,0.216,0.835,0.365,0.77,0.764,0.727,0.423,0.225,0.201,0.074,0.843,0.558,0.409,0.675,0.431,0.623,0.515,0.759,0.634,0.545,0.83,0.11,0.575,0.601,0.8,0.213,1.0,0.079,0.011,0.796,0.087,0.718,0.17,0.703,0.302,0.821,0.578,0.621,0.238,0.145,0.246,0.655,0.496,0.532,0.153,0.432,0.661,0.947,0.667,0.062,0.087,0.852,0.154,0.818,0.944,0.363,0.193,0.178,0.743,0.735,0.203,0.631,0.015,0.293,0.694,0.417,0.784,0.038,0.107,0.142,0.901,0.5,0.172,0.211,0.913,0.903,0.551,0.118,0.209,0.198,0.48,0.502,0.915,0.229,0.987,0.144,0.926,0.713,0.641,0.808,0.989,0.916,0.617,0.06,0.969,0.464,0.227,0.558,0.735,0.084,0.23,0.175,0.53,0.958,0.405,0.946,0.14,0.961,0.699,0.222,0.956,0.88,0.029,0.243,0.087,0.233,0.108,0.242,0.533,0.265,0.376,0.216,0.212,0.355,0.455,0.973,0.284,0.831,0.816,0.087,0.676,0.041,0.111,0.913,0.988,0.262,0.469,0.044,0.416,0.294,0.306,0.617,0.862,0.146,0.473,0.118,0.502,0.795,0.584,0.285,0.582,0.891,0.465,0.295,0.065,0.214,0.436,0.347,0.089,0.983,0.578,0.653,0.457,0.538,0.083,0.605,0.823,0.193,0.171,0.598,0.055,0.284,0.169,0.777,0.749,0.977,0.553,0.435,0.786,0.944,0.614,0.407,0.562,0.904,0.089,0.094,0.457,0.38,0.088,0.004,0.497,0.005,0.893,0.67,0.202,0.362,0.203,0.358,0.925,0.042,0.274,0.991,0.547,0.932,0.745,0.623,0.337,0.189,0.508,0.147,0.977,0.817,0.258,0.062,0.593,0.183,0.497,0.858,0.918,0.706,0.574,0.872,0.376,0.631,0.876,0.399,0.219,0.636,0.434,0.296,0.333,0.794,0.068,0.284,0.073,0.735,0.494,0.378,0.378,0.406,0.309,0.692,0.104,0.544,0.707,0.846,0.351,0.624,0.805,0.808,0.115,0.294,0.527,0.787,0.545,0.822,0.397,0.259,0.854,0.848,0.007,0.824,0.891,0.733,0.819,0.14,0.527,0.417,0.095,0.027,0.549,0.862,0.52,0.315,0.814,0.834,0.411,0.183,0.97,0.732,0.603,0.018,0.742,0.699,0.901,0.629,0.794,0.738,0.93,0.933,0.713,0.476,0.018,0.537,0.907,0.185,0.491,0.566,0.238,0.57,0.733,0.009,0.366,0.025,0.048,0.822,0.387,0.797,0.199,0.912,0.303,0.868,0.193,0.366,0.053,0.603,0.524,0.83,0.27,0.272,0.303,0.382,0.139,0.296,0.245,0.426,0.086,0.367,0.568,0.397,0.875,0.493,0.539,0.316,0.037,0.779,0.827,0.589,0.229,0.909,0.841,0.56,0.907,0.681,0.43,0.778,0.225,0.051,0.392,0.039,0.214,0.937,0.061,0.027,0.062,0.468,0.971,0.488,0.048,0.951,0.766,0.981,0.714,0.693,0.976,0.803
2020-02-01 19:55:27,0.71,0.884,0.631,0.496,0.037,0.284,0.384,0.816,0.992,0.141,0.621,0.722,0.316,0.795,0.136,0.319,0.252,0.64,0.652,0.166,0.985,0.984,0.503,0.673,0.309,0.672,0.432,0.929,0.049,0.893,0.882,0.792,0.48,0.267,0.541,0.707,0.785,0.363,0.131,0.756,0.3,0.986,0.28,0.628,0.428,0.808,0.766,0.331,0.446,0.641,0.766,0.461,0.351,0.998,0.514,0.936,0.285,0.175,0.538,0.486,0.062,0.838,0.283,0.523,0.682,0.557,0.352,0.936,0.836,0.938,0.839,0.64,0.254,0.784,0.378,0.071,0.096,0.989,0.168,0.37,0.107,0.019,0.21,0.155,0.165,0.684,0.511,0.934,0.891,0.716,0.432,0.91,0.578,0.033,0.721,0.984,0.5,0.519,0.72,0.541,0.517,0.602,0.366,0.204,0.938,0.008,0.444,0.886,0.676,0.511,0.764,0.076,0.942,0.917,0.299,0.737,0.789,0.652,0.423,0.172,0.942,0.374,0.368,0.553,0.392,0.894,0.968,0.238,0.824,0.108,0.017,0.44,0.577,0.866,0.709,0.438,0.798,0.898,0.423,0.427,0.536,0.948,0.169,0.134,0.745,0.607,0.94,0.904,0.109,0.996,0.43,0.056,0.501,0.094,0.771,0.131,0.419,0.61,0.251,0.039,0.261,0.893,0.677,0.375,0.766,0.528,0.707,0.003,0.469,0.914,0.69,0.837,0.218,0.221,0.159,0.252,0.003,0.799,0.256,0.622,0.247,0.225,0.677,0.702,0.468,0.856,0.037,0.801,0.834,0.958,0.165,0.985,0.444,0.139,0.783,0.085,0.253,0.643,0.494,0.86,0.381,0.52,0.336,0.924,0.044,0.864,0.011,0.274,0.676,0.877,0.896,0.074,0.013,0.064,0.689,0.481,0.465,0.612,0.07,0.347,0.873,0.161,0.429,0.184,0.15,0.744,0.868,0.57,0.872,0.745,0.949,0.361,0.167,0.502,0.401,0.028,0.211,0.441,0.884,0.868,0.506,0.96,0.467,0.069,0.964,0.231,0.303,0.176,0.43,0.99,0.93,0.362,0.263,0.45,0.785,0.585,0.162,0.418,0.755,0.405,0.192,0.682,0.113,0.884,0.292,0.919,0.288,0.418,0.439,0.369,0.117,0.833,0.005,0.307,0.713,0.924,0.621,0.216,0.262,0.831,0.137,0.815,0.133,0.966,0.601,0.579,0.124,0.942,0.926,0.818,0.065,0.676,0.404,0.541,0.539,0.26,0.377,0.153,0.247,0.985,0.792,0.153,0.729,0.063,0.408,0.928,0.238,0.064,0.712,0.864,0.579,0.995,0.252,0.509,0.425,0.237,0.493,0.932,0.136,0.231,0.146,0.617,0.126,0.046,0.578,0.863,0.777,0.834,0.287,0.534,0.611,0.208,0.108,0.887,0.109,0.456,0.755,0.306,0.745,0.379,0.694,0.577,0.943,0.953,0.162,0.073,0.019,0.207,0.608,0.755,0.42,0.198,0.534,0.097,0.43,0.377,0.316,0.882,0.046,0.051,0.838,0.012,0.566,0.012,0.347,0.298,0.722,0.971,0.092,0.449,0.874,0.591,0.518,0.474,0.39,0.944,0.783,0.129,0.54,0.645,0.476,0.197,0.72,0.227,0.61,0.866,0.445,0.58,0.901,0.379,0.489,0.339,0.688,0.121,0.011,0.86,0.77,0.772,0.82,0.582,0.44,0.165,0.009,0.253,0.351,0.583,0.873,0.671,0.245,0.284,0.482,0.262,0.755,0.444,0.077,0.11,0.161,0.588,0.412,0.618,0.747,0.802,0.782,0.528,0.236,0.173,0.321,0.016,0.339,0.589,0.167,0.487,0.336,0.464,0.482,0.156,0.458,0.702,0.387,0.257,0.405,0.127,0.944,0.414,0.414,0.217,0.626,0.659,0.153,0.429,0.452,0.929,0.498,0.357,0.887,0.855,0.272,0.794,0.754,0.04,0.262,0.354,0.958,0.839,0.863,0.019,0.806,0.487,0.224,0.598,0.633,0.843,0.492,0.464,0.032,0.465,0.914,0.871,0.444,0.912,0.754,0.85,0.345,0.867,0.298,0.159,0.216,0.552,0.682,0.848,0.197,0.662,0.619,0.78,0.627,0.481,0.544,0.919,0.158,0.298,0.65,0.256,0.265,0.304,0.293,0.348,0.828,0.987,0.408,0.025,0.193,0.657
2020-02-01 19:55:27,0.079,0.234,0.227,0.312,0.233,0.548,0.782,0.952,0.627,0.892,0.225,0.936,0.665,0.974,0.026,0.712,0.377,0.214,0.997,0.446,0.673,0.724,0.819,0.082,0.284,0.203,0.191,0.339,0.542,0.916,0.025,0.62,0.787,0.228,0.531,0.538,0.818,0.04,0.938,0.632,0.333,0.905,0.31,0.677,0.097,0.107,0.986,0.794,0.249,0.663,0.504,0.979,0.272,0.13,0.775,0.927,0.037,0.992,0.152,0.148,0.628,0.951,0.649,0.828,0.047,0.931,0.557,0.235,0.896,0.592,0.871,0.882,0.195,0.767,0.825,0.68,0.945,0.72,0.357,0.98,0.836,0.642,0.58,0.514,0.191,0.215,0.693,0.704,0.347,0.929,0.445,0.414,0.424,0.057,0.068,0.599,0.575,0.146,0.022,0.268,0.662,0.796,0.633,0.197,0.344,0.574,0.101,0.017,0.889,0.703,0.416,0.245,0.935,0.343,0.138,0.062,0.022,0.683,0.39,0.267,0.305,0.732,0.601,0.207,0.422,0.604,0.182,0.963,0.721,0.312,0.562,0.296,0.814,0.587,0.69,0.364,0.258,0.635,0.39,0.755,0.445,0.159,0.308,0.551,0.724,0.581,0.247,0.006,0.844,0.74,0.544,0.194,0.278,0.477,0.629,0.007,0.293,0.846,0.855,0.156,0.89,0.659,0.679,0.41,0.668,0.928,0.28,0.06,0.215,0.114,0.172,0.185,0.807,0.566,0.088,0.364,0.465,0.794,0.292,0.654,0.712,0.991,0.813,0.829,0.07,0.866,0.365,0.027,0.936,0.316,0.78,0.198,0.916,0.607,0.035,0.587,0.977,0.073,0.81,0.986,0.561,0.867,0.014,0.353,0.379,0.12,0.43,0.543,0.359,0.833,0.24,0.963,0.12,0.063,0.85,0.031,0.495,0.718,0.052,0.059,0.427,0.117,0.682,0.455,0.381,0.703,0.17,0.521,0.769,0.958,0.013,0.992,0.797,0.768,0.208,0.955,0.36,0.972,0.177,0.318,0.367,0.852,0.799,0.265,0.923,0.502,0.013,0.119,0.357,0.977,0.249,0.681,0.295,0.571,0.797,0.132,0.48,0.142,0.864,0.553,0.187,0.798,0.888,0.378,0.556,0.173,0.251,0.145,0.749,0.091,0.366,0.61,0.012,0.896,0.328,0.944,0.759,0.655,0.786,0.624,0.088,0.854,0.652,0.599,0.76,0.571,0.07,0.624,0.772,0.869,0.636,0.17,0.403,0.359,0.116,0.37,0.82,0.665,0.261,0.943,0.869,0.152,0.431,0.567,0.929,0.247,0.724,0.685,0.483,0.592,0.05,0.263,0.291,0.047,0.704,0.118,0.577,0.896,0.021,0.513,0.294,0.035,0.524,0.793,0.468,0.966,0.135,0.985,0.528,0.125,0.431,0.435,0.641,0.379,0.387,0.672,0.959,0.154,0.3,0.413,0.371,0.022,0.179,0.539,0.543,0.504,0.391,0.056,0.054,0.389,0.373,0.044,0.007,0.491,0.669,0.62,0.237,0.41,0.879,0.164,0.861,0.963,0.295,0.84,0.918,0.983,0.967,0.08,0.272,0.823,0.325,0.843,0.18,0.892,0.048,0.067,0.077,0.649,0.344,0.782,0.44,0.263,0.658,0.81,0.571,0.591,0.949,0.483,0.74,0.975,0.834,0.051,0.735,0.208,0.264,0.596,0.214,0.119,0.333,0.005,0.168,0.74,0.737,0.04,0.79,0.317,0.289,0.983,0.208,0.4,0.205,0.796,0.402,0.868,0.17,0.75,0.109,0.723,0.729,0.765,0.458,0.858,0.082,0.43,0.088,0.136,0.643,0.258,0.8,0.481,0.994,0.153,0.262,0.447,0.951,0.518,0.985,0.169,0.851,0.023,0.645,0.423,0.173,0.247,0.901,0.569,0.529,0.598,0.136,0.632,0.321,0.23,0.557,0.431,0.994,0.271,0.02,0.765,0.05,0.052,0.344,0.146,0.946,0.487,0.704,0.472,0.421,0.1,0.806,0.329,0.838,0.268,0.994,0.78,0.742,0.321,0.747,0.889,0.424,0.318,0.948,0.03,0.51,0.844,0.35,0.677,0.325,0.526,0.452,0.169,0.356,0.986,0.398,0.365,0.942,0.259,0.152,0.888,0.123,0.255,0.934,0.112,0.319,0.998,0.657,0.387,0.07,0.33,0.341,0.471,0.959,0.84
2020-02-01 19:55:27,0.606,0.259,0.752,0.123,0.823,0.514,0.201,0.256,0.534,0.867,0.66,0.942,0.554,0.765,0.514,0.954,0.673,0.188,0.465,0.944,0.765,0.063,0.093,0.73,0.567,0.481,0.954,0.679,0.65,0.656,0.682,0.752,0.361,0.292,0.007,0.226,0.287,0.397,0.652,0.947,0.188,0.356,0.577,0.843,0.054,0.484,0.402,0.027,0.725,0.45,0.021,0.097,0.143,0.25,0.586,0.946,0.881,0.824,0.223,0.778,0.513,0.724,0.399,0.85,0.427,0.471,0.195,0.457,0.481,0.524,0.495,0.004,0.138,0.606,0.089,0.15,0.883,0.876,0.15,0.569,0.147,0.091,0.946,0.776,0.703,0.889,0.496,0.782,0.222,0.312,0.503,0.067,0.912,0.68,0.041,0.624,0.728,0.364,0.881,0.29,0.081,0.065,0.571,0.228,0.864,0.536,0.817,0.562,0.675,0.427,0.848,0.396,0.267,0.617,0.83,0.435,0.666,0.867,0.352,0.701,0.27,0.125,0.552,0.08,0.572,0.931,0.191,0.935,0.194,0.897,0.492,0.792,0.01,0.254,0.464,0.398,0.046,0.408,0.537,0.916,0.8,0.836,0.227,0.29,0.524,0.302,0.548,0.028,0.895,0.304,0.437,0.096,0.097,0.869,0.708,0.709,0.942,0.471,0.367,0.954,0.289,0.357,0.742,0.306,0.661,0.7,0.005,0.303,0.613,0.818,0.569,0.125,0.955,0.546,0.726,0.58,0.335,0.873,0.926,0.029,0.218,0.59,0.784,0.712,0.895,0.022,0.4,0.476,0.092,0.551,0.264,0.856,0.482,0.666,0.053,0.519,0.9,0.384,0.651,0.94,0.538,0.799,0.171,0.025,0.591,0.85,0.257,0.982,0.26,0.514,0.579,0.647,0.362,0.679,0.126,0.727,0.563,0.981,0.275,0.841,0.409,0.129,0.125,0.934,0.73,0.492,0.859,0.837,0.78,0.069,0.629,0.243,0.329,0.843,0.471,0.85,0.78,0.136,0.371,0.601,0.84,0.169,0.096,0.717,0.099,0.774,0.637,0.669,0.702,0.096,0.075,0.723,0.624,0.818,0.773,0.323,0.559,0.839,0.204,0.698,0.056,0.255,0.641,0.913,0.708,0.874,0.136,0.77,0.488,0.66,0.694,0.142,0.778,0.738,0.248,0.076,0.784,0.442,0.719,0.471,0.114,0.241,0.644,0.7,0.686,0.202,0.253,0.159,0.029,0.244,0.351,0.535,0.264,0.931,0.064,0.788,0.067,0.591,0.789,0.98,0.958,0.594,0.328,0.416,0.881,0.905,0.806,0.578,0.799,0.162,0.595,0.763,0.354,0.953,0.245,0.163,0.16,0.91,0.933,0.904,0.015,0.065,0.086,0.331,0.889,0.18,0.685,0.025,0.955,0.755,0.863,0.577,0.492,0.305,0.418,0.924,0.612,0.219,0.405,0.597,0.452,0.324,0.172,0.5,0.724,0.718,0.095,0.552,0.649,0.18,0.531,0.755,0.546,0.045,0.947,0.832,0.711,0.101,0.564,0.176,0.168,0.153,0.703,0.697,0.724,0.63,0.149,0.74,0.18,0.219,0.815,0.795,0.405,0.901,0.263,0.507,0.116,0.845,0.246,0.162,0.983,0.309,0.808,0.892,0.306,0.208,1.0,0.179,0.019,0.46,0.468,0.853,0.983,0.853,0.951,0.085,0.285,0.017,0.971,0.347,0.048,0.341,0.352,0.753,0.81,0.898,0.701,0.039,0.566,0.292,0.426,0.793,0.004,0.499,0.922,0.026,0.974,0.31,0.857,0.673,0.135,0.166,0.672,0.823,0.229,0.716,0.546,0.531,0.045,0.684,0.266,0.087,0.832,0.495,0.414,0.534,0.786,0.385,0.045,0.692,0.878,0.982,0.748,0.383,0.489,0.955,0.813,0.489,0.126,0.879,0.502,0.222,0.143,0.494,0.232,0.609,0.135,0.733,0.668,0.951,0.276,0.121,0.008,0.967,0.515,0.32,0.059,0.136,0.603,0.939,0.957,0.41,0.043,0.943,0.424,0.524,0.878,0.509,0.95,0.519,0.99,0.029,0.428,0.996,0.279,0.519,0.634,0.36,0.2,0.415,0.256,0.353,0.608,0.685,0.198,0.116,0.392,0.569,0.842,0.827,0.005,0.304,0.094,0.533,0.691,0.614,0.936,0.073,0.38,0.741,0.679,0.616
