2020-02-01 19:55:27,0.377,0.939,0.565,0.451,0.897,0.566,0.82,0.123,0.657,0.494,0.997,0.936,0.354,0.807,0.782,0.795,0.005,0.61,0.925,0.754,0.447,0.555,0.599,0.186,0.85,0.323,0.626,0.456,0.227,0.307,0.951,0.917,0.461,0.354,0.964,0.241,0.248,0.115,0.555,0.644,0.095,0.205,0.685,0.5,0.961,0.42,0.688,0.813,0.386,0.91,0.475,0.934,0.706,0.12,0.477,0.664,0.829,0.354,0.733,0.923,0.118,0.041,0.665,0.748,0.509,0.063,0.451,0.445,0.049,0.252,0.912,0.59,0.182,0.346,0.503,0.563,0.185,0.473,0.877,0.798,0.198,0.49,0.487,0.814,0.881,0.559,0.967,0.926,0.291,0.026,0.062,0.22,0.017,0.549,0.521,0.074,0.58,0.982,0.71,0.881,0.516,0.891,0.788,0.88,0.214,0.131,0.552,0.243,0.11,0.459,0.01,0.337,0.826,0.786,0.08,0.37,0.497,0.628,0.314,0.773,0.902,0.105,0.124,0.874,0.842,0.709,0.199,0.47,0.488,0.942,0.194,0.097,0.057,0.037,0.51,0.101,0.405,0.643,0.93,0.233,0.164,0.294,0.722,0.847,0.076,0.23,0.645,0.708,0.541,0.248,0.288,0.985,0.81,0.925,0.816,0.601,0.306,0.551,0.669,0.058,0.305,0.822,0.743,0.55,0.344,0.509,0.242,0.008,0.081,0.214,0.828,0.334,0.655,0.467,0.163,0.272,0.599,0.971,0.896,0.488,0.69,0.521,0.269,0.721,0.641,0.779,0.751,0.829,0.698,0.958,0.267,0.852,0.194,0.503,0.458,0.96,0.357,0.634,0.291,0.662,0.472,0.738,0.69,0.206,0.387,0.947,0.365,0.54,0.514,0.222,0.055,0.378,0.306,0.941,0.039,0.034,0.433,0.092,0.963,0.034,0.781,0.841,0.036,0.324,0.842,0.974,0.973,0.244,0.454,0.775,0.447,0.201,0.008,0.987,0.814,0.697,0.725,0.4,0.281,0.364,0.828,0.07,0.981,0.568,0.89,0.37,0.506,0.646,0.311,0.181,0.144,0.037,0.834,0.176,0.847,0.116,0.087,0.514,0.201,0.443,0.62,0.31,0.769,0.334,0.723,0.878,0.301,0.383,0.62,0.055,0.558,0.562,0.363,0.627,0.662,0.251,0.014,0.416,0.532,0.21,0.004,0.315,0.847,0.683,0.246,0.161,0.031,0.074,0.102,0.847,0.713,0.86,0.932,0.368,0.099,0.526,0.665,0.684,0.161,0.269,0.536,0.767,0.312,0.494,0.743,0.386,0.127,0.751,0.063,0.821,0.909,0.014,0.46,0.583,0.617,0.715,0.483,0.967,0.612,0.173,0.72,0.424,0.445,0.308,0.929,0.092,0.85,0.761,0.1,0.47,0.861,0.983,0.47,0.303,0.874,0.803,0.794,0.105,0.033,0.183,0.861,0.188,0.411,0.084,0.241,0.207,0.189,0.912,0.079,0.743,0.954,0.866,0.838,0.537,0.147,0.496,0.565,0.051,0.219,0.924,0.625,0.3,0.696,0.223,0.587,0.147,0.031,0.164,0.983,0.209,0.06,0.54,0.933,0.994,0.077,0.753,0.373,0.219,0.245,0.1,0.669,0.384,0.022,0.767,0.506,0.095,0.888,0.984,0.203,0.447,0.061,0.696,0.088,0.017,0.462,0.763,0.532,0.804,0.01,0.26,0.024,0.341,0.407,0.781,0.966,0.178,0.02,0.836,0.08,0.396,0.011,0.651,0.533,0.465,0.323,0.126,0.022,0.819,0.476,0.214,0.671,0.394,0.779,0.95,0.871,0.688,0.331,0.184,0.98,0.999,0.757,0.556,0.029,0.724,0.142,0.717,0.164,0.446,0.409,0.266,0.442,0.781,0.202,0.18,0.735,0.794,0.243,0.583,0.25,0.099,0.167,0.287,0.194,0.357,0.312,0.395,0.318,0.388,0.823,0.283,0.365,0.349,0.685,0.035,0.435,0.61,0.706,0.929,0.423,0.639,0.764,0.377,0.183,0.27,0.525,0.708,0.407,0.162,0.351,0.623,0.444,0.877,0.13,0.954,0.885,0.709,0.709,0.178,0.122,0.37,0.127,0.061,0.849,0.223,0.435,0.738,0.385,0.132,0.938,0.115,0.756,0.081,0.325,0.426,0.683,0.93,0.907,0.475,0.27,0.912,0.164,0.728
2020-02-01 19:55:27,0.119,0.538,0.924,0.404,0.704,0.613,0.992,0.411,0.492,0.209,0.047,0.446,0.016,0.539,0.492,0.382,0.667,0.636,0.838,0.761,0.283,0.15,0.171,0.311,0.681,0.424,0.696,0.672,0.716,0.154,0.632,0.786,0.024,0.998,0.357,0.98,0.782,0.934,0.191,0.248,0.892,0.634,0.012,0.183,0.186,0.961,0.418,0.636,0.755,0.583,0.534,0.086,0.922,0.965,0.117,0.734,0.165,0.321,0.953,0.931,0.337,0.186,0.12,0.978,0.103,0.073,0.143,0.383,0.091,0.957,0.706,0.783,0.141,0.964,0.668,0.009,0.597,0.67,0.279,0.217,0.96,0.075,0.344,0.71,0.829,0.954,0.438,0.76,0.79,0.662,0.878,0.641,0.548,0.033,0.892,0.08,0.379,0.497,0.208,0.736,0.339,0.708,0.585,0.543,0.617,0.54,0.238,0.205,0.689,0.509,0.343,0.815,0.107,0.331,0.575,0.68,0.569,0.626,0.696,0.448,0.48,0.439,0.543,0.879,0.242,0.602,0.111,0.517,0.078,0.029,0.657,0.884,0.257,0.314,0.258,0.128,0.827,0.923,0.658,0.219,0.638,0.232,0.742,0.801,0.529,0.932,0.398,0.831,0.569,0.674,0.205,0.168,0.893,0.42,0.588,0.09,0.324,0.932,0.856,0.727,0.984,0.523,0.37,0.491,0.722,0.808,0.084,0.957,0.403,0.06,0.691,0.602,0.172,0.863,0.287,0.943,0.632,0.813,0.483,0.063,0.619,0.898,0.495,0.938,0.254,0.366,0.517,0.576,0.049,0.223,0.738,0.626,0.833,0.852,0.977,0.496,0.212,0.068,0.71,0.339,0.882,0.615,0.706,0.742,0.422,0.257,0.613,0.487,0.374,0.761,0.749,0.452,0.223,0.146,0.868,0.18,0.335,0.225,0.235,0.515,0.214,0.492,0.656,0.25,0.833,0.027,0.012,0.49,0.229,0.332,0.236,0.719,0.851,0.793,0.468,0.028,0.925,0.636,0.689,0.757,0.421,0.632,0.199,0.827,0.977,0.903,0.758,0.528,0.64,0.159,0.675,0.547,0.15,0.681,0.865,0.129,0.055,0.871,0.626,0.774,0.012,0.635,0.195,0.268,0.351,0.837,0.882,0.867,0.431,0.712,0.727,0.427,0.705,0.27,0.393,0.997,0.928,0.565,0.781,0.699,0.107,0.489,0.043,0.964,0.214,0.024,0.469,0.411,0.293,0.698,0.962,0.248,0.349,0.732,0.935,0.302,0.779,0.727,0.416,0.527,0.757,0.274,0.823,0.308,0.67,0.608,0.609,0.616,0.91,0.617,0.651,0.242,0.597,0.357,0.501,0.0,0.43,0.86,0.074,0.623,0.153,0.444,0.053,0.736,0.958,0.616,0.306,0.599,0.624,0.216,0.008,0.412,0.311,0.17,0.405,0.157,0.986,0.483,0.396,0.969,0.029,0.412,0.363,0.656,0.382,0.173,0.886,0.983,0.811,0.16,0.519,0.527,0.568,0.585,0.2,0.844,0.428,0.441,0.067,0.061,0.135,0.674,0.787,0.592,0.861,0.023,0.727,0.724,0.22,0.615,0.109,0.836,0.553,0.409,0.275,0.298,0.003,0.068,0.174,0.304,0.49,0.972,0.505,0.19,0.382,0.868,0.691,0.413,0.409,0.963,0.784,0.309,0.348,0.184,0.577,0.468,0.859,0.799,0.58,0.561,0.557,0.841,0.948,0.018,0.062,0.523,0.039,0.262,0.097,0.485,0.878,0.856,0.992,0.816,0.148,0.44,0.839,0.358,0.17,0.297,0.263,0.215,0.243,0.173,0.104,0.252,0.258,0.756,0.524,0.131,0.332,0.034,0.488,0.643,0.707,0.096,0.386,0.613,0.693,0.953,0.528,0.369,0.1,0.2,0.212,0.833,0.156,0.997,0.231,0.632,0.175,0.72,0.178,0.825,0.41,0.393,0.223,0.718,0.711,0.788,0.494,0.602,0.364,0.243,0.527,0.277,0.834,0.857,0.521,0.974,0.275,0.591,0.533,0.552,0.826,0.591,0.163,0.13,0.703,0.492,0.831,0.275,0.827,0.151,0.146,0.002,0.697,0.334,0.296,0.902,0.996,0.849,0.66,0.967,0.051,0.999,0.19,0.123,0.06,0.199,0.555,0.938,0.634,0.269,0.519,0.345,0.104,0.47,0.439,0.728,0.408,0.286
2020-02-01 19:55:27,0.88,0.782,0.907,0.864,0.796,0.086,0.256,0.222,0.124,0.46,0.54,0.072,0.385,0.112,0.287,0.009,0.903,0.678,0.753,0.63,0.064,0.912,0.352,0.699,0.276,0.603,0.44,0.474,0.303,0.956,0.976,0.565,0.996,0.793,0.352,0.588,0.039,0.012,0.592,0.188,0.395,0.321,0.646,0.592,0.076,0.698,0.132,0.771,0.822,0.316,0.498,0.524,0.1,0.714,0.762,0.572,0.271,0.353,0.411,0.073,0.61,0.867,0.3,0.513,0.194,0.762,0.574,0.925,0.393,0.463,0.399,0.003,0.369,0.866,0.605,0.76,0.824,0.843,0.025,0.836,0.321,0.173,0.674,0.019,0.256,0.518,0.278,0.791,0.079,0.073,0.7,0.46,0.691,0.47,0.231,0.713,0.822,0.923,0.463,0.843,0.322,0.393,0.684,0.392,0.957,0.394,0.109,0.364,0.819,0.805,0.458,0.402,0.468,0.313,0.777,0.206,0.978,0.212,0.406,0.192,0.426,0.131,0.601,0.313,0.796,0.866,0.501,0.658,0.508,0.458,0.159,0.708,0.832,0.894,0.044,0.365,0.281,0.25,0.877,0.179,0.44,0.854,0.634,0.934,0.476,0.049,0.539,0.633,0.076,0.937,0.805,0.445,0.164,0.684,0.025,0.573,0.317,0.646,0.784,0.836,0.206,0.13,0.923,0.246,0.783,0.695,0.258,0.967,0.999,0.997,0.841,0.916,0.995,0.906,0.845,0.724,0.356,0.619,0.241,0.515,0.679,0.583,0.642,0.782,0.788,0.178,0.906,0.244,0.985,0.309,0.326,0.79,0.648,0.003,0.467,0.073,0.057,0.132,0.617,0.445,0.396,0.29,0.876,0.047,0.906,0.146,0.536,0.551,0.197,0.822,0.541,0.258,0.117,0.412,0.949,0.627,0.971,0.103,0.478,0.258,0.575,0.938,0.927,0.11,0.052,0.98,0.702,0.092,0.991,0.623,0.015,0.57,0.017,0.137,0.116,0.664,0.464,0.949,0.613,0.901,0.901,0.788,0.79,0.078,0.503,0.051,0.482,0.878,0.258,0.481,0.545,0.895,0.392,0.192,0.668,0.428,0.445,0.862,0.489,0.69,0.815,0.702,0.898,0.765,0.176,0.675,0.28,0.091,0.097,0.075,0.551,0.008,0.964,0.933,0.706,0.162,0.122,0.618,0.803,0.902,0.238,0.597,0.528,0.966,0.819,0.409,0.255,0.758,0.504,0.859,0.058,0.39,0.408,0.87,0.256,0.125,0.155,0.71,0.408,0.586,0.995,0.098,0.697,0.613,0.363,0.457,0.906,0.474,0.745,0.93,0.348,0.614,0.812,0.35,0.912,0.373,0.011,0.454,0.01,0.609,0.304,0.21,0.125,0.474,0.285,0.958,0.008,0.248,0.954,0.824,0.384,0.653,0.936,0.428,0.418,0.67,0.073,0.161,0.363,0.215,0.073,0.231,0.99,0.507,0.487,0.751,0.786,0.435,0.903,0.408,0.094,0.471,0.416,0.16,0.406,0.587,0.251,0.393,0.964,0.278,0.564,0.935,0.724,0.642,0.649,0.724,0.107,0.747,0.771,0.309,0.315,0.288,0.03,0.375,0.052,0.678,0.731,0.703,0.831,0.511,0.776,0.856,0.734,0.619,0.296,0.683,0.108,0.019,0.387,0.682,0.014,0.361,0.311,0.451,0.822,0.984,0.778,0.494,0.18,0.954,0.368,0.288,0.273,0.182,0.018,0.091,0.419,0.497,0.884,0.172,0.616,0.646,0.789,0.223,0.317,0.809,0.063,0.979,0.23,0.897,0.611,0.394,0.229,0.483,0.007,0.994,0.153,0.695,0.135,0.296,0.217,0.17,0.05,0.365,0.401,0.048,0.606,0.478,0.425,0.345,0.922,0.351,0.942,0.79,0.475,0.008,0.36,0.893,0.39,0.184,0.463,0.753,0.34,0.203,0.147,0.405,0.899,0.026,0.693,0.021,0.915,0.423,0.152,0.473,0.276,0.865,0.268,0.472,0.338,0.754,0.32,0.899,0.802,0.037,0.991,0.027,0.255,0.003,0.549,0.664,0.446,0.592,0.15,0.173,0.616,0.449,0.367,0.594,0.922,0.388,0.795,0.608,0.791,0.184,0.185,0.246,0.558,0.181,0.696,0.305,0.911,0.041,0.155,0.279,0.139,0.191,0.26,0.638,0.501,0.08,0.965,0.731
2020-02-01 19:55:27,0.459,0.319,0.481,0.444,0.749,0.4,0.34,0.342,0.269,0.135,0.273,0.215,0.165,0.791,0.663,0.859,0.512,0.492,0.59,0.157,0.926,0.915,0.544,0.774,0.179,0.318,0.892,0.461,0.855,0.818,0.054,0.145,0.032,0.877,0.162,0.384,0.194,0.837,0.643,0.109,0.351,0.446,0.747,0.324,0.05,0.448,0.824,0.033,0.964,0.345,0.736,0.092,0.966,0.821,0.359,0.76,0.482,0.959,0.26,0.247,0.792,0.631,0.557,0.003,0.57,0.266,0.172,0.165,0.567,0.982,0.612,0.9,0.605,0.084,0.709,0.869,0.603,0.074,0.007,0.899,0.243,0.048,0.778,0.459,0.608,0.086,0.575,0.709,0.557,0.285,0.957,0.528,0.219,0.094,0.312,0.336,0.607,0.806,0.152,0.318,0.236,0.716,0.763,0.026,0.981,0.594,0.644,0.787,0.321,0.597,0.979,0.203,0.436,0.579,0.861,0.46,0.026,0.224,0.276,0.386,0.288,0.196,0.445,0.034,0.656,0.251,0.553,0.02,0.125,0.519,0.311,0.672,0.046,0.955,0.494,0.294,0.745,0.566,0.143,0.864,0.816,0.433,0.287,0.092,0.357,0.463,0.464,0.464,0.195,0.437,0.495,0.607,0.086,0.164,0.618,0.789,0.216,0.808,0.695,0.457,0.912,0.138,0.121,0.692,0.872,0.672,0.781,0.259,0.356,0.863,0.823,0.94,0.129,0.118,0.459,0.26,0.311,0.069,0.383,0.658,0.827,0.845,0.249,0.272,0.19,0.923,0.698,0.881,0.239,0.39,0.693,0.054,0.415,0.823,0.458,0.62,0.082,0.866,0.201,0.251,0.648,0.132,0.631,0.427,0.698,0.396,0.116,0.254,0.939,0.367,0.519,0.255,0.51,0.687,0.047,0.113,0.436,0.332,0.039,0.904,0.452,0.875,0.093,0.359,0.009,0.239,0.405,0.886,0.171,0.872,0.708,0.468,0.622,0.432,0.435,0.05,0.818,0.101,0.905,0.148,0.637,0.952,0.939,0.004,0.189,0.036,0.169,0.674,0.113,0.151,0.579,0.164,0.448,0.149,0.725,0.612,0.798,0.551,0.135,0.377,0.335,0.968,0.311,0.849,0.954,0.308,0.722,0.755,0.23,0.436,0.933,0.182,0.068,0.76,0.005,0.151,0.893,0.633,0.694,0.649,0.807,0.723,0.914,0.244,0.312,0.152,0.984,0.624,0.26,0.264,0.312,0.079,0.384,0.534,0.464,0.686,0.288,0.298,0.091,0.7,0.282,0.003,0.959,0.182,0.232,0.902,0.25,0.257,0.116,0.045,0.421,0.398,0.913,0.475,0.058,0.189,0.816,0.387,0.621,0.138,0.628,0.603,0.11,0.165,0.178,0.931,0.075,0.743,0.969,0.484,0.542,0.137,0.268,0.403,0.586,0.531,0.115,0.136,0.11,0.244,0.624,0.87,0.828,0.58,0.186,0.406,0.275,0.519,0.78,0.457,0.727,0.274,0.784,0.334,0.995,0.721,0.605,0.389,0.236,0.771,0.521,0.98,0.824,0.147,0.419,0.41,0.149,0.2,0.644,0.665,0.502,0.293,0.906,0.349,0.104,0.153,0.791,0.003,0.155,0.89,0.904,0.928,0.296,0.597,0.759,0.677,0.234,0.279,0.401,0.329,0.266,0.566,0.44,0.443,0.986,0.361,0.035,0.828,0.933,0.885,0.201,0.262,0.869,0.016,0.767,0.245,0.044,0.513,0.918,0.302,0.168,0.654,0.303,0.943,0.779,0.557,0.095,0.611,0.023,0.539,0.019,0.039,0.895,0.36,0.387,0.122,0.315,0.608,0.994,0.126,0.882,0.887,0.096,0.907,0.104,0.234,0.989,0.447,0.373,0.078,0.416,0.118,0.999,0.708,0.854,0.67,0.159,0.613,0.101,0.182,0.146,0.159,0.199,0.004,0.023,0.743,0.74,0.736,0.73,0.512,0.74,0.394,0.33,0.124,0.109,0.361,0.752,0.956,0.449,0.949,0.146,0.606,0.165,0.059,0.654,0.132,0.767,0.24,0.576,0.917,0.774,0.227,0.326,0.448,0.814,0.827,0.739,0.494,0.711,0.854,0.126,0.308,0.948,0.205,0.396,0.867,0.429,0.381,0.105,0.874,0.699,0.456,0.504,0.24,0.269,0.428,0.409,0.626,0.631,0.71,0.794,0.485
2020-02-01 19:55:27,0.034,0.714,0.473,0.944,0.406,0.15,0.882,0.792,0.274,0.597,0.457,0.579,0.069,0.635,0.104,0.246,0.986,0.716,0.126,0.929,0.493,0.153,0.047,0.453,0.41,0.588,0.762,0.293,0.094,0.467,0.792,0.75,0.203,0.729,0.458,0.296,0.109,0.464,0.853,0.561,0.034,0.87,0.943,0.07,0.067,0.978,0.275,0.405,0.09,0.897,0.11,0.589,0.886,0.67,0.03,0.083,0.544,0.268,0.267,0.133,0.668,0.095,0.898,0.353,0.611,0.362,0.289,0.878,0.464,0.489,0.082,0.319,0.61,0.618,0.78,0.592,0.164,0.811,0.767,0.525,0.415,0.553,0.343,0.544,0.498,0.95,0.29,0.656,0.674,0.569,0.789,0.497,0.126,0.871,0.037,0.82,0.572,0.034,0.181,0.763,0.844,0.994,0.636,0.568,0.932,0.759,0.694,0.568,0.488,0.847,0.467,0.049,0.176,0.941,0.152,0.481,0.841,0.933,0.169,0.366,0.428,0.88,0.854,0.082,0.923,0.137,0.328,0.248,0.143,0.415,0.588,0.872,0.622,0.374,0.004,0.32,0.528,0.963,0.764,0.388,0.747,0.68,0.776,0.555,0.862,0.515,0.549,0.936,0.706,0.025,0.204,0.038,0.876,0.076,0.107,0.343,0.213,0.937,0.057,0.107,0.595,0.248,0.123,0.848,0.606,0.54,0.915,0.984,0.83,0.831,0.242,0.349,0.696,0.479,0.041,0.752,0.877,0.11,0.986,0.674,0.977,0.551,0.809,0.778,0.574,0.642,0.872,0.464,0.678,0.177,0.706,0.485,0.628,0.577,0.303,0.16,0.811,0.212,0.916,0.118,0.671,0.693,0.692,0.543,0.108,0.498,0.009,0.545,0.1,0.943,0.365,0.506,0.032,0.698,0.307,0.43,0.93,0.099,0.069,0.445,0.857,0.029,0.328,0.134,0.925,0.871,0.296,0.935,0.584,0.048,0.26,0.022,0.481,0.847,0.741,0.989,0.001,0.706,0.909,0.134,0.838,0.061,0.834,0.701,0.005,0.27,0.936,0.111,0.76,0.988,0.917,0.364,0.286,0.962,0.734,0.893,0.858,0.176,0.999,0.593,0.806,0.131,0.065,0.158,0.863,0.437,0.571,0.698,0.151,0.675,0.042,0.998,0.809,0.549,0.318,0.52,0.202,0.838,0.521,0.967,0.729,0.715,0.23,0.542,0.23,0.711,0.973,0.492,0.157,0.182,0.882,0.993,0.102,0.406,0.556,0.03,0.122,0.567,0.436,0.065,0.137,0.877,0.915,0.136,0.995,0.798,0.447,0.52,0.454,0.347,0.608,0.236,0.043,0.242,0.934,0.634,0.481,0.973,0.989,0.336,0.591,0.011,0.571,0.184,0.867,0.548,0.75,0.792,0.028,0.962,0.376,0.499,0.721,0.905,0.606,0.416,0.779,0.656,0.235,0.342,0.222,0.827,0.681,0.697,0.307,0.898,0.561,0.625,0.104,0.462,0.871,0.96,0.747,0.352,0.2,0.155,0.741,0.801,0.431,0.756,0.091,0.325,0.231,0.344,0.9,0.717,0.214,0.094,0.904,0.037,0.541,0.941,0.049,0.01,0.431,0.752,0.2,0.574,0.918,0.488,0.318,0.289,0.862,0.348,0.647,0.195,0.64,0.156,0.978,0.11,0.788,0.424,0.378,0.662,0.017,0.48,0.462,0.725,0.232,0.041,0.125,0.526,0.85,0.904,0.792,0.673,0.329,0.978,0.534,0.373,0.826,0.327,0.448,0.776,0.686,0.687,0.545,0.122,0.975,0.747,0.916,0.608,0.708,0.73,0.438,0.138,0.715,0.212,0.243,0.699,0.187,0.094,0.185,0.594,0.823,0.576,0.576,0.26,0.229,0.098,0.532,0.292,0.151,0.048,0.433,0.688,0.635,0.425,0.266,0.277,0.403,0.162,0.319,0.971,0.13,0.998,0.257,0.122,0.407,0.708,0.956,0.629,0.519,0.154,0.457,0.153,0.055,0.783,0.108,0.061,0.013,0.019,0.31,0.43,0.507,0.11,0.53,0.966,0.721,0.94,0.665,0.061,0.946,0.056,0.684,0.631,0.958,0.567,0.028,0.818,0.316,0.795,0.421,0.903,0.405,0.65,0.067,0.014,0.639,0.147,0.203,0.265,0.891,0.539,0.851,0.851,0.251,0.004,0.461,0.645,0.699,0.096
2020-02-01 19:55:27,0.72,0.27,0.097,0.343,0.685,0.635,0.029,0.829,0.75,0.624,0.421,0.16,0.528,0.197,0.686,0.816,0.137,0.137,0.069,0.734,0.886,0.072,0.228,0.54,0.815,0.062,0.148,0.568,0.553,0.986,0.985,0.551,0.215,0.567,0.149,0.766,0.896,0.27,0.256,0.875,0.239,0.745,0.215,0.238,0.612,0.218,0.83,0.736,0.224,0.586,0.463,0.351,0.68,0.593,0.59,0.124,0.251,0.985,0.756,0.293,0.508,0.066,0.414,0.141,0.248,0.304,0.829,0.028,0.474,0.759,0.361,0.432,0.554,0.529,0.329,0.894,0.684,0.573,0.987,0.166,0.998,0.362,0.839,0.158,0.008,0.039,0.507,0.978,0.414,0.325,0.95,0.286,0.72,0.96,0.301,0.431,0.845,0.166,0.862,0.091,0.396,0.405,0.641,0.476,0.645,0.135,0.848,0.698,0.415,0.632,0.363,0.668,0.981,0.052,0.368,0.762,0.246,0.167,0.857,0.71,0.007,0.548,0.545,0.425,0.816,0.897,0.268,0.593,0.18,0.678,0.208,0.664,0.283,0.716,0.33,0.761,0.972,0.355,0.932,0.031,0.925,0.205,0.39,0.257,0.488,0.706,0.889,0.334,0.394,0.25,0.358,0.249,0.288,0.766,0.289,0.325,0.311,0.517,0.159,0.027,0.858,0.837,0.611,0.653,0.441,0.596,0.855,0.998,0.953,0.947,0.396,0.247,0.82,0.084,0.41,0.492,0.286,0.378,0.654,0.461,0.018,0.586,0.712,0.144,0.859,0.714,0.93,0.336,0.048,0.653,0.564,0.672,0.391,0.562,0.125,0.601,0.194,0.689,0.361,0.759,0.577,0.926,0.217,0.919,0.982,0.694,0.778,0.227,0.109,0.021,0.587,0.048,0.719,0.161,0.077,0.648,0.02,0.5,0.864,0.495,0.552,0.074,0.228,0.875,0.372,0.243,0.907,0.085,0.715,0.097,0.294,0.833,0.505,0.726,0.098,0.33,0.642,0.806,0.69,0.622,0.348,0.162,0.998,0.344,0.29,0.614,0.413,0.082,0.839,0.956,0.236,0.536,0.331,0.883,0.987,0.613,0.045,0.776,0.796,0.227,0.021,0.421,0.802,0.782,0.265,0.524,0.91,0.455,0.701,0.323,0.064,0.39,0.392,0.339,0.06,0.45,0.441,0.583,0.397,0.294,0.581,0.506,0.724,0.972,0.211,0.845,0.701,0.925,0.757,0.822,0.683,0.613,0.29,0.901,0.926,0.854,0.866,0.945,0.217,0.127,0.92,0.427,0.798,0.746,0.726,0.164,0.772,0.888,0.736,0.631,0.969,0.988,0.225,0.151,0.706,0.782,0.302,0.951,0.705,0.655,0.312,0.708,0.25,0.081,0.611,0.547,0.837,0.559,0.079,0.54,0.239,0.577,0.703,0.907,0.676,0.609,0.394,0.166,0.978,0.687,0.515,0.676,0.694,0.208,0.548,0.343,0.084,0.197,0.594,0.329,0.3,0.501,0.988,0.205,0.181,0.281,0.734,0.908,0.662,0.584,0.888,0.862,0.419,0.412,0.892,0.938,0.031,0.806,0.782,0.727,0.289,0.414,0.344,0.604,0.493,0.362,0.462,0.623,0.613,0.014,0.604,0.871,0.177,0.38,0.909,0.17,0.057,0.238,0.042,0.225,0.322,0.402,0.354,0.534,0.717,0.946,0.032,0.763,0.153,0.748,0.362,0.147,0.239,0.199,0.848,0.791,0.435,0.082,0.577,0.175,0.312,0.096,0.761,0.444,0.351,0.123,0.932,0.635,0.015,0.671,0.41,0.895,0.408,0.921,0.419,0.884,0.307,0.271,0.942,0.266,0.932,0.33,0.425,0.511,0.806,0.663,0.136,0.825,0.472,0.435,0.331,0.629,0.628,0.532,0.557,0.543,0.123,0.779,0.866,0.541,0.821,0.157,0.494,0.328,0.325,0.012,0.464,0.068,0.922,0.344,0.817,0.081,0.443,0.055,0.92,0.238,0.867,0.841,0.161,0.645,0.871,0.421,0.226,0.495,0.309,0.216,0.162,0.625,0.166,0.013,0.311,0.368,0.128,0.183,0.559,0.063,0.35,0.564,0.063,0.621,0.691,0.756,0.05,0.536,0.409,0.156,0.311,0.21,0.659,0.188,0.742,0.667,0.441,0.927,0.447,0.592,0.492,0.081,0.054,0.826,0.967,0.708
2020-02-01 19:55:27,0.657,0.644,0.037,0.335,0.012,0.635,0.262,0.126,0.767,0.047,0.856,0.942,0.232,0.847,0.972,0.056,0.224,0.637,0.531,0.185,0.335,0.052,0.42,0.051,0.483,0.849,0.442,0.828,0.136,0.379,0.806,0.033,0.805,0.326,0.64,0.545,0.974,0.962,0.176,0.428,0.689,0.78,0.416,0.786,0.971,0.249,0.51,0.287,0.48,0.283,0.872,0.911,0.494,0.279,0.039,0.002,0.946,0.353,0.852,0.653,0.98,0.002,0.276,0.719,0.373,0.201,0.211,0.585,0.484,0.719,0.275,0.803,0.144,0.78,0.007,0.103,0.32,0.194,0.604,0.568,0.298,0.121,0.662,0.888,0.14,0.674,0.979,0.768,0.785,0.359,0.287,0.14,0.23,0.649,0.714,0.248,0.597,0.181,0.47,0.831,0.715,0.6,0.768,0.309,0.761,0.084,0.932,0.577,0.985,0.295,0.462,0.089,0.474,0.839,0.807,0.735,0.173,0.831,0.387,0.937,0.469,0.652,0.855,0.904,0.198,0.635,0.877,0.456,0.292,0.8,0.246,0.082,0.553,0.855,0.877,0.784,0.323,0.005,0.252,0.267,0.55,0.989,0.018,0.598,0.16,0.743,0.725,0.55,0.676,0.765,0.639,0.955,0.353,0.336,0.101,0.655,0.719,0.573,0.261,0.64,0.026,0.572,0.959,0.502,0.673,0.748,0.726,0.286,0.391,0.695,0.319,0.402,0.966,0.695,0.505,0.942,0.96,0.832,0.645,0.585,0.532,0.571,0.625,0.714,0.092,0.699,0.667,0.554,0.538,0.282,0.618,0.27,0.625,0.561,0.086,0.303,0.12,0.082,0.375,0.137,0.786,0.743,0.665,0.213,0.221,0.982,0.9,0.025,0.213,0.399,0.63,0.079,0.583,0.451,0.919,0.438,0.407,0.038,0.325,0.474,0.901,0.922,0.709,0.226,0.041,0.078,0.31,0.135,0.253,0.651,0.48,0.037,0.48,0.137,0.723,0.012,0.779,0.314,0.373,0.97,0.403,0.661,0.543,0.864,0.09,0.811,0.98,0.975,0.339,0.264,0.899,0.919,0.308,0.717,0.298,0.547,0.317,0.56,0.073,0.155,0.06,0.764,0.666,0.067,0.313,0.732,0.088,0.456,0.241,0.086,0.465,0.848,0.328,0.283,0.126,0.207,0.979,0.502,0.503,0.545,0.249,0.674,0.034,0.679,0.009,0.864,0.4,0.653,0.542,0.587,0.723,0.217,0.593,0.016,0.668,0.865,0.308,0.331,0.969,0.3,0.255,0.244,0.754,0.521,0.957,0.24,0.389,0.363,0.979,0.093,0.371,0.575,0.924,0.103,0.399,0.922,0.139,0.125,0.768,0.524,0.401,0.517,0.703,0.761,0.745,0.181,0.701,0.815,0.542,0.445,0.362,0.708,0.936,0.628,0.217,0.677,0.167,0.54,0.325,0.155,0.193,0.769,0.748,0.228,0.589,0.318,0.584,0.326,0.08,0.59,0.3,0.194,0.929,0.352,0.608,0.851,0.783,0.575,0.565,0.45,0.173,0.846,0.109,0.047,0.348,0.821,0.617,0.626,0.056,0.453,0.863,0.37,0.463,0.888,0.298,0.614,0.973,0.938,0.822,0.732,0.254,0.799,0.168,0.275,0.073,0.929,0.245,0.191,0.208,0.805,0.837,0.193,0.616,0.938,0.356,0.031,0.494,0.982,0.612,0.895,0.488,0.812,0.303,0.446,0.217,0.663,0.617,0.768,0.039,0.67,0.184,0.878,0.539,0.426,0.478,0.71,0.359,0.896,0.106,0.646,0.086,0.252,0.685,0.325,0.967,0.979,0.949,0.765,0.244,0.309,0.836,0.251,0.154,0.504,0.433,0.327,0.653,0.946,0.946,0.443,0.445,0.869,0.684,0.746,0.205,0.816,0.182,0.028,0.42,0.704,0.387,0.087,0.773,0.713,0.07,0.368,0.331,0.044,0.052,0.41,0.31,0.742,0.941,0.354,0.741,0.187,0.507,0.515,0.455,0.5,0.255,0.045,0.898,0.842,0.661,0.87,0.979,0.999,0.117,0.481,0.848,0.661,0.32,0.648,0.307,0.73,0.869,0.127,0.512,0.998,0.293,0.338,0.511,0.701,0.407,0.25,0.27,0.752,0.652,0.716,0.898,0.275,0.19,0.935,0.05,0.327,0.449,0.004,0.136,0.994,0.976,0.684
