2020-02-01 19:55:27,0.377,0.939,0.565,0.451,0.897,0.566,0.82,0.123,0.657,0.494,0.997,0.936,0.354,0.807,0.782,0.795,0.005,0.61,0.925,0.754,0.447,0.555,0.599,0.186,0.85,0.323,0.626,0.456,0.227,0.307,0.951,0.917,0.461,0.354,0.964,0.241,0.248,0.115,0.555,0.644,0.095,0.205,0.685,0.5,0.961,0.42,0.688,0.813,0.386,0.91,0.475,0.934,0.706,0.12,0.477,0.664,0.829,0.354,0.733,0.923,0.118,0.041,0.665,0.748,0.509,0.063,0.451,0.445,0.049,0.252,0.912,0.59,0.182,0.346,0.503,0.563,0.185,0.473,0.877,0.798,0.198,0.49,0.487,0.814,0.881,0.559,0.967,0.926,0.291,0.026,0.062,0.22,0.017,0.549,0.521,0.074,0.58,0.982,0.71,0.881,0.516,0.891,0.788,0.88,0.214,0.131,0.552,0.243,0.11,0.459,0.01,0.337,0.826,0.786,0.08,0.37,0.497,0.628,0.314,0.773,0.902,0.105,0.124,0.874,0.842,0.709,0.199,0.47,0.488,0.942,0.194,0.097,0.057,0.037,0.51,0.101,0.405,0.643,0.93,0.233,0.164,0.294,0.722,0.847,0.076,0.23,0.645,0.708,0.541,0.248,0.288,0.985,0.81,0.925,0.816,0.601,0.306,0.551,0.669,0.058,0.305,0.822,0.743,0.55,0.344,0.509,0.242,0.008,0.081,0.214,0.828,0.334,0.655,0.467,0.163,0.272,0.599,0.971,0.896,0.488,0.69,0.521,0.269,0.721,0.641,0.779,0.751,0.829,0.698,0.958,0.267,0.852,0.194,0.503,0.458,0.96,0.357,0.634,0.291,0.662,0.472,0.738,0.69,0.206,0.387,0.947,0.365,0.54,0.514,0.222,0.055,0.378,0.306,0.941,0.039,0.034,0.433,0.092,0.963,0.034,0.781,0.841,0.036,0.324,0.842,0.974,0.973,0.244,0.454,0.775,0.447,0.201,0.008,0.987,0.814,0.697,0.725,0.4,0.281,0.364,0.828,0.07,0.981,0.568,0.89,0.37,0.506,0.646,0.311,0.181,0.144,0.037,0.834,0.176,0.847,0.116,0.087,0.514,0.201,0.443,0.62,0.31,0.769,0.334,0.723,0.878,0.301,0.383,0.62,0.055,0.558,0.562,0.363,0.627,0.662,0.251,0.014,0.416,0.532,0.21,0.004,0.315,0.847,0.683,0.246,0.161,0.031,0.074,0.102,0.847,0.713,0.86,0.932,0.368,0.099,0.526,0.665,0.684,0.161,0.269,0.536,0.767,0.312,0.494,0.743,0.386,0.127,0.751,0.063,0.821,0.909,0.014,0.46,0.583,0.617,0.715,0.483,0.967,0.612,0.173,0.72,0.424,0.445,0.308,0.929,0.092,0.85,0.761,0.1,0.47,0.861,0.983,0.47,0.303,0.874,0.803,0.794,0.105,0.033,0.183,0.861,0.188,0.411,0.084,0.241,0.207,0.189,0.912,0.079,0.743,0.954,0.866,0.838,0.537,0.147,0.496,0.565,0.051,0.219,0.924,0.625,0.3,0.696,0.223,0.587,0.147,0.031,0.164,0.983,0.209,0.06,0.54,0.933,0.994,0.077,0.753,0.373,0.219,0.245,0.1,0.669,0.384,0.022,0.767,0.506,0.095,0.888,0.984,0.203,0.447,0.061,0.696,0.088,0.017,0.462,0.763,0.532,0.804,0.01,0.26,0.024,0.341,0.407,0.781,0.966,0.178,0.02,0.836,0.08,0.396,0.011,0.651,0.533,0.465,0.323,0.126,0.022,0.819,0.476,0.214,0.671,0.394,0.779,0.95,0.871,0.688,0.331,0.184,0.98,0.999,0.757,0.556,0.029,0.724,0.142,0.717,0.164,0.446,0.409,0.266,0.442,0.781,0.202,0.18,0.735,0.794,0.243,0.583,0.25,0.099,0.167,0.287,0.194,0.357,0.312,0.395,0.318,0.388,0.823,0.283,0.365,0.349,0.685,0.035,0.435,0.61,0.706,0.929,0.423,0.639,0.764,0.377,0.183,0.27,0.525,0.708,0.407,0.162,0.351,0.623,0.444,0.877,0.13,0.954,0.885,0.709,0.709,0.178,0.122,0.37,0.127,0.061,0.849,0.223,0.435,0.738,0.385,0.132,0.938,0.115,0.756,0.081,0.325,0.426,0.683,0.93,0.907,0.475,0.27,0.912,0.164,0.728
2020-02-01 19:55:27,0.633,0.384,0.257,0.633,0.006,0.011,0.159,0.619,0.95,0.171,0.651,0.903,0.571,0.556,0.734,0.938,0.929,0.928,0.458,0.394,0.745,0.801,0.065,0.619,0.645,0.87,0.172,0.593,0.776,0.03,0.466,0.375,0.064,0.015,0.109,0.006,0.964,0.959,0.023,0.41,0.958,0.743,0.586,0.168,0.155,0.36,0.128,0.748,0.566,0.466,0.719,0.111,0.469,0.404,0.114,0.871,0.342,0.725,0.368,0.973,0.69,0.065,0.87,0.388,0.756,0.471,0.309,0.819,0.701,0.841,0.694,0.215,0.436,0.44,0.861,0.31,0.232,0.294,0.982,0.808,0.112,0.641,0.267,0.382,0.513,0.639,0.005,0.738,0.243,0.261,0.475,0.678,0.908,0.075,0.51,0.254,0.067,0.958,0.618,0.463,0.13,0.652,0.149,0.556,0.766,0.356,0.084,0.097,0.217,0.826,0.085,0.15,0.373,0.007,0.352,0.86,0.858,0.596,0.997,0.465,0.127,0.764,0.882,0.338,0.823,0.567,0.289,0.787,0.042,0.411,0.706,0.385,0.737,0.413,0.365,0.215,0.929,0.995,0.03,0.182,0.238,0.501,0.827,0.584,0.386,0.963,0.988,0.834,0.309,0.065,0.082,0.34,0.576,0.154,0.33,0.432,0.861,0.57,0.418,0.893,0.384,0.664,0.691,0.303,0.355,0.222,0.146,0.555,0.348,0.992,0.151,0.227,0.161,0.522,0.577,0.468,0.616,0.992,0.686,0.813,0.271,0.613,0.176,0.745,0.726,0.125,0.392,0.411,0.406,0.055,0.263,0.989,0.259,0.781,0.04,0.218,0.16,0.69,0.622,0.361,0.509,0.097,0.101,0.032,0.194,0.126,0.799,0.786,0.929,0.709,0.504,0.334,0.705,0.332,0.866,0.228,0.483,0.79,0.401,0.977,0.283,0.818,0.7,0.845,0.531,0.503,0.709,0.994,0.124,0.961,0.792,0.298,0.919,0.582,0.872,0.935,0.61,0.2,0.858,0.163,0.362,0.627,0.881,0.893,0.529,0.516,0.168,0.707,0.433,0.889,0.818,0.009,0.349,0.815,0.177,0.396,0.887,0.068,0.343,0.991,0.862,0.953,0.831,0.057,0.16,0.648,0.823,0.906,0.465,0.723,0.763,0.229,0.722,0.248,0.255,0.887,0.694,0.125,0.888,0.069,0.057,0.97,0.989,0.76,0.041,0.316,0.677,0.365,0.094,0.338,0.751,0.007,0.614,0.36,0.788,0.556,0.008,0.227,0.017,0.889,0.464,0.941,0.903,0.608,0.274,0.865,0.293,0.478,0.315,0.688,0.587,0.206,0.58,0.433,0.092,0.01,0.129,0.733,0.348,0.347,0.765,0.93,0.788,0.631,0.35,0.739,0.876,0.562,0.422,0.689,0.006,0.38,0.046,0.387,0.467,0.014,0.632,0.804,0.902,0.073,0.516,0.464,0.415,0.064,0.663,0.614,0.028,0.333,0.454,0.932,0.689,0.917,0.918,0.956,0.215,0.98,0.82,0.347,0.066,0.028,0.801,0.459,0.964,0.148,0.522,0.528,0.201,0.99,0.257,0.921,0.125,0.75,0.772,0.87,0.283,0.218,0.804,0.462,0.152,0.187,0.784,0.515,0.761,0.573,0.277,0.356,0.338,0.18,0.359,0.803,0.987,0.561,0.655,0.498,0.431,0.719,0.608,0.406,0.738,0.828,0.576,0.827,0.883,0.97,0.793,0.577,0.409,0.005,0.981,0.754,0.897,0.473,0.583,0.714,0.131,0.774,0.234,0.132,0.665,0.027,0.013,0.423,0.328,0.295,0.218,0.85,0.481,0.496,0.726,0.911,0.8,0.71,0.482,0.939,0.084,0.552,0.767,0.912,0.271,0.768,0.586,0.456,0.884,0.979,0.95,0.364,0.293,0.116,0.951,0.454,0.152,0.801,0.234,0.061,0.36,0.512,0.813,0.301,0.343,0.704,0.527,0.368,0.14,0.731,0.558,0.795,0.833,0.04,0.04,0.731,0.99,0.379,0.672,0.428,0.204,0.306,0.136,0.06,0.729,0.023,0.606,0.001,0.487,0.393,0.042,0.662,0.187,0.682,0.774,0.844,0.9,0.985,0.68,0.994,0.207,0.211,0.835,0.908,0.195,0.722,0.202,0.168,0.421,0.54,0.951,0.595,0.543,0.954,0.341,0.983,0.589,0.081
2020-02-01 19:55:27,0.596,0.893,0.192,0.755,0.891,0.242,0.437,0.218,0.719,0.508,0.13,0.375,0.47,0.666,0.274,0.023,0.712,0.699,0.751,0.334,0.006,0.823,0.472,0.076,0.009,0.594,0.141,0.155,0.716,0.654,0.061,0.583,0.85,0.366,0.764,0.682,0.132,0.483,0.91,0.641,0.552,0.05,0.018,0.55,0.124,0.111,0.17,0.038,0.077,0.243,0.946,0.694,0.669,0.513,0.988,0.647,0.273,0.241,0.789,0.996,0.281,0.09,0.199,0.86,0.667,0.199,0.411,0.291,0.87,0.552,0.484,0.579,0.417,0.794,0.829,0.75,0.413,0.971,0.269,0.324,0.107,0.831,0.077,0.839,0.453,0.221,0.341,0.5,0.589,0.101,0.265,0.349,0.695,0.416,0.242,0.721,0.204,0.902,0.213,0.024,0.05,0.289,0.153,0.834,0.978,0.425,0.772,0.901,0.48,0.374,0.842,0.003,0.645,0.922,0.227,0.495,0.345,0.167,0.438,0.194,0.576,0.186,0.746,0.441,0.862,0.059,0.585,0.165,0.69,0.635,0.493,0.142,0.392,0.019,0.369,0.404,0.126,0.965,0.819,0.231,0.155,0.73,0.949,0.941,0.857,0.034,0.979,0.94,0.669,0.648,0.111,0.522,0.11,0.643,0.515,0.438,0.606,0.479,0.821,0.841,0.629,0.764,0.224,0.445,0.572,0.327,0.412,0.945,0.97,0.111,0.949,0.707,0.42,0.082,0.154,0.055,0.362,0.223,0.442,0.831,0.72,0.726,0.716,0.928,0.159,0.343,0.186,0.812,0.573,0.839,0.559,0.855,0.279,0.407,0.378,0.165,0.607,0.837,0.081,0.242,0.424,0.629,0.154,0.584,0.406,0.957,0.451,0.407,0.526,0.257,0.225,0.406,0.261,0.975,0.876,0.673,0.988,0.195,0.491,0.387,0.052,0.435,0.664,0.065,0.292,0.139,0.607,0.543,0.007,0.112,0.792,0.002,0.428,0.189,0.062,0.309,0.852,0.03,0.759,0.242,0.477,0.307,0.88,0.295,0.068,0.34,0.524,0.902,0.601,0.347,0.984,0.535,0.304,0.194,0.649,0.861,0.286,0.44,0.809,0.193,0.62,0.561,0.801,0.817,0.801,0.245,0.876,0.295,0.199,0.619,0.556,0.069,0.283,0.157,0.96,0.424,0.871,0.259,0.644,0.878,0.364,0.342,0.502,0.706,0.224,0.929,0.93,0.414,0.758,0.785,0.584,0.765,0.795,0.611,0.542,0.878,0.802,0.799,0.111,0.927,0.582,0.711,0.58,0.607,0.319,0.105,0.405,0.808,0.369,0.2,0.914,0.228,0.01,0.907,0.898,0.317,0.057,0.105,0.86,0.553,0.259,0.125,0.259,0.83,0.416,0.294,0.51,0.77,0.914,0.834,0.58,0.956,0.253,0.231,0.597,0.19,0.42,0.082,0.61,0.904,0.786,0.487,0.187,0.98,0.979,0.329,0.155,0.567,0.223,0.223,0.554,0.339,0.249,0.914,0.578,0.413,0.466,0.181,0.82,0.26,0.416,0.795,0.568,0.536,0.274,0.635,0.54,0.456,0.902,0.948,0.874,0.643,0.301,0.246,0.512,0.293,0.309,0.567,0.897,0.604,0.916,0.309,0.785,0.963,0.008,0.2,0.925,0.695,0.142,0.466,0.77,0.458,0.799,0.36,0.464,0.415,0.711,0.051,0.284,0.751,0.979,0.503,0.995,0.886,0.579,0.944,0.699,0.162,0.864,0.207,0.737,0.609,0.654,0.019,0.69,0.107,0.64,0.981,0.508,0.958,0.056,0.595,0.606,0.163,0.006,0.356,0.015,0.434,0.346,0.483,0.247,0.663,0.6,0.894,0.976,0.116,0.165,0.889,0.565,0.029,0.956,0.849,0.972,0.835,0.736,0.9,0.647,0.473,0.155,0.109,0.817,0.871,0.89,0.978,0.575,0.382,0.146,0.826,0.554,0.82,0.798,0.572,0.612,0.709,0.693,0.25,0.322,0.421,0.497,0.18,0.855,0.222,0.913,0.587,0.427,0.885,0.115,0.299,0.298,0.032,0.581,0.395,0.03,0.703,0.394,0.56,0.176,0.886,0.992,0.908,0.19,0.649,0.453,0.419,0.478,0.57,0.241,0.896,0.476,0.872,0.045,0.643,0.095,0.2,0.587,0.459,0.793,0.199,0.714,0.122,0.419,0.422
2020-02-01 19:55:27,0.432,0.272,0.521,0.27,0.063,0.174,0.162,0.68,0.242,0.972,0.104,0.322,0.908,0.036,0.855,0.827,0.812,0.555,0.013,0.675,0.176,0.81,0.186,0.074,0.238,0.55,0.432,0.133,0.843,0.612,0.24,0.128,0.468,0.162,0.823,0.256,0.275,0.505,0.455,0.381,0.452,0.295,0.519,0.897,0.518,0.109,0.351,0.686,0.276,0.575,0.103,0.696,0.243,0.632,0.496,0.34,0.301,0.581,0.727,0.301,0.164,0.278,0.1,0.074,0.201,0.167,0.937,0.455,0.466,0.567,0.795,0.223,0.651,0.723,0.611,0.482,0.391,0.986,0.885,0.899,0.571,0.303,0.212,0.606,0.812,0.141,0.912,0.803,0.024,0.795,0.872,0.126,0.218,0.405,0.552,0.402,0.205,0.481,0.705,0.015,0.045,0.125,0.117,0.508,0.942,0.995,0.369,0.117,0.445,0.577,0.53,0.964,0.087,0.581,0.527,0.717,0.251,0.156,0.985,0.963,0.232,0.532,0.246,0.83,0.062,0.814,0.509,0.846,0.713,0.465,0.369,0.274,0.253,0.886,0.654,0.121,0.64,0.858,0.841,0.436,0.134,0.698,0.692,0.677,0.452,0.406,0.972,0.144,0.434,0.689,0.461,0.842,0.197,0.531,0.587,0.09,0.634,0.457,0.149,0.101,0.105,0.862,0.991,0.715,0.441,0.088,0.38,0.266,0.896,0.019,0.694,0.193,0.898,0.911,0.612,0.2,0.706,0.4,0.942,0.552,0.368,0.989,0.417,0.354,0.985,0.458,0.964,0.97,0.854,0.153,0.232,0.802,0.899,0.597,0.763,0.488,0.19,0.146,0.763,0.147,0.113,0.455,0.045,0.013,0.613,0.177,0.483,0.524,0.751,0.539,0.959,0.323,0.907,0.658,0.826,0.223,0.895,0.118,0.291,0.369,0.554,0.669,0.05,0.479,0.02,0.411,0.921,0.718,0.462,0.226,0.772,0.104,0.578,0.439,0.459,0.806,0.296,0.8,0.162,0.591,0.273,0.536,0.788,0.923,0.426,0.767,0.13,0.408,0.062,0.006,0.854,0.91,0.526,0.657,0.828,0.477,0.291,0.105,0.872,0.85,0.499,0.705,0.778,0.818,0.631,0.483,0.95,0.883,0.289,0.567,0.025,0.177,0.052,0.631,0.01,0.12,0.68,0.698,0.611,0.166,0.694,0.021,0.285,0.016,0.569,0.735,0.358,0.712,0.015,0.684,0.151,0.576,0.387,0.98,0.746,0.431,0.242,0.205,0.621,0.565,0.869,0.685,0.083,0.795,0.733,0.261,0.379,0.212,0.898,0.582,0.918,0.414,0.119,0.619,0.505,0.378,0.691,0.532,0.817,0.262,0.582,0.362,0.724,0.409,0.53,0.135,0.918,0.251,0.619,0.159,0.3,0.907,0.319,0.923,0.106,0.456,0.499,0.489,0.578,0.5,0.782,0.586,0.333,0.318,0.759,0.809,0.666,0.281,0.427,0.351,0.728,0.037,0.154,0.961,0.29,0.704,0.789,0.535,0.813,0.907,0.239,0.14,0.416,0.687,0.205,0.708,0.068,0.545,0.066,0.991,0.118,0.378,0.003,0.431,0.131,0.925,0.147,0.993,0.638,0.594,0.078,0.268,0.96,0.212,0.825,0.577,0.564,0.963,0.408,0.939,0.621,0.438,0.984,0.515,0.802,0.873,0.231,0.924,0.919,0.329,0.219,0.031,0.899,0.466,0.506,0.676,0.238,0.846,0.84,0.973,0.139,0.358,0.97,0.652,0.463,0.601,0.66,0.146,0.97,0.702,0.908,0.422,0.883,0.495,0.729,0.372,0.772,0.717,0.962,0.688,0.532,0.605,0.448,0.59,0.108,0.217,0.051,0.825,0.136,0.274,0.593,0.456,0.366,0.361,0.737,0.759,0.681,0.274,0.648,0.141,0.023,0.238,0.697,0.843,0.297,0.447,0.8,0.106,0.684,0.268,0.176,0.522,0.112,0.514,0.865,0.627,0.776,0.113,0.637,0.215,0.764,0.761,0.908,0.203,0.426,0.464,0.547,0.26,0.325,0.297,0.24,0.515,0.088,0.661,0.005,0.642,0.607,0.453,0.885,0.04,0.842,0.419,0.425,0.032,0.356,0.349,0.058,0.463,0.386,0.906,0.006,0.844,0.014,0.519,0.1,0.322,0.789,0.588,0.226,0.414,0.242,0.744
2020-02-01 19:55:27,0.509,0.877,0.83,0.904,0.171,0.432,0.451,0.226,0.892,0.2,0.85,0.738,0.728,0.076,0.548,0.874,0.696,0.26,0.216,0.31,0.144,0.075,0.461,0.176,0.951,0.258,0.855,0.506,0.727,0.808,0.135,0.768,0.345,0.548,0.385,0.175,0.939,0.216,0.571,0.939,0.791,0.571,0.463,0.799,0.566,0.207,0.835,0.339,0.991,0.4,0.443,0.046,0.303,0.702,0.882,0.825,0.238,0.689,0.38,0.345,0.063,0.516,0.788,0.049,0.163,0.203,0.847,0.823,0.837,0.943,0.403,0.516,0.033,0.296,0.835,0.947,0.262,0.561,0.083,0.999,0.524,0.407,0.312,0.387,0.57,0.886,0.014,0.563,0.582,0.843,0.318,0.846,0.825,0.297,0.327,0.474,0.815,0.956,0.755,0.188,0.197,0.624,0.661,0.116,0.414,0.887,0.302,0.358,0.385,0.826,0.731,0.171,0.097,0.627,0.126,0.882,0.614,0.017,0.254,0.793,0.789,0.095,0.149,0.154,0.964,0.521,0.211,0.771,0.696,0.491,0.888,0.614,0.595,0.123,0.265,0.96,0.557,0.667,0.748,0.14,0.455,0.449,0.832,0.292,0.04,0.355,0.532,0.798,0.735,0.279,0.558,0.019,0.273,0.911,0.178,0.316,0.251,0.915,0.735,0.658,0.501,0.586,0.066,0.984,0.175,0.09,0.936,0.339,0.132,0.043,0.588,0.009,0.81,0.097,0.729,0.275,0.228,0.901,0.098,0.842,0.209,0.469,0.304,0.213,0.603,0.234,0.1,0.313,0.216,0.053,0.167,0.483,0.879,0.705,0.483,0.722,0.701,0.793,0.104,0.24,0.955,0.348,0.475,0.419,0.033,0.832,0.604,0.012,0.718,0.561,0.718,0.305,0.675,0.427,0.626,0.24,0.951,0.277,0.091,0.762,0.039,0.224,0.534,0.511,0.784,0.497,0.368,0.424,0.309,0.088,0.122,0.769,0.642,0.958,0.545,0.292,0.93,0.819,0.59,0.572,0.704,0.319,0.879,0.973,0.389,0.159,0.698,0.163,0.465,0.948,0.43,0.402,0.888,0.757,0.33,0.801,0.847,0.464,0.925,0.344,0.565,0.204,0.81,0.443,0.586,0.283,0.508,0.118,0.112,0.378,0.159,0.067,0.296,0.162,0.368,0.664,0.727,0.154,0.282,0.6,0.574,0.649,0.885,0.096,0.003,0.845,0.701,0.702,0.92,0.863,0.05,0.431,0.417,0.515,0.495,0.845,0.158,0.663,0.765,0.387,0.486,0.897,0.772,0.889,0.562,0.408,0.05,0.028,0.274,0.807,0.666,0.981,0.665,0.349,0.729,0.323,0.933,0.396,0.311,0.96,0.797,0.581,0.334,0.855,0.536,0.763,0.497,0.037,0.987,0.74,0.187,0.692,0.984,0.316,0.812,0.763,0.191,0.651,0.213,0.939,0.431,0.589,0.718,0.336,0.906,0.306,0.643,0.448,0.587,0.061,0.135,0.456,0.113,0.377,0.241,0.306,0.649,0.564,0.393,0.603,0.146,0.639,0.919,0.68,0.275,0.461,0.842,0.618,0.857,0.016,0.223,0.918,0.567,0.617,0.199,0.109,0.514,0.179,0.411,0.183,0.922,0.109,0.471,0.361,0.908,0.864,0.31,0.836,0.259,0.525,0.695,0.123,0.96,0.904,0.632,0.569,0.147,0.374,0.719,0.856,0.074,0.15,0.388,0.826,0.338,0.03,0.795,0.857,0.429,0.349,0.914,0.115,0.721,0.443,0.23,0.771,0.316,0.236,0.579,0.036,0.227,0.018,0.995,0.776,0.111,0.643,0.891,0.795,0.591,0.163,0.852,0.43,0.53,0.555,0.007,0.063,0.504,0.857,0.575,0.906,0.781,0.229,0.765,0.278,0.983,0.465,0.41,0.498,0.988,0.862,0.797,0.451,0.186,0.07,0.593,0.433,0.937,0.589,0.368,0.21,0.08,0.201,0.302,0.436,0.698,0.589,0.951,0.281,0.301,0.904,0.146,0.585,0.578,0.942,0.059,0.25,0.75,0.169,0.533,0.484,0.046,0.97,0.874,0.085,0.793,0.153,0.994,0.798,0.376,0.771,0.835,0.127,0.244,0.216,0.768,0.931,0.806,0.026,0.004,0.276,0.692,0.154,0.483,0.621,0.738,0.584,0.842,0.749,0.164,0.166,0.115,0.985
2020-02-01 19:55:27,0.172,0.735,0.764,0.086,0.101,0.413,0.897,0.093,0.619,0.683,0.084,0.303,0.443,0.419,0.289,0.524,0.45,0.783,0.946,0.925,0.802,0.806,0.433,0.372,0.027,0.513,0.305,0.968,0.946,0.103,0.778,0.447,0.088,0.226,0.169,0.8,0.38,0.886,0.806,0.066,0.967,0.912,0.229,0.859,0.392,0.114,0.268,0.396,0.911,0.361,0.363,0.536,0.657,0.441,0.112,0.516,0.617,0.994,0.716,0.564,0.436,0.999,0.226,0.445,0.25,0.072,0.189,0.597,0.657,0.266,0.247,0.815,0.504,0.487,0.454,0.373,0.304,0.448,0.946,0.371,0.268,0.483,0.742,0.942,0.736,0.632,0.125,0.167,0.181,0.751,0.271,0.975,0.209,0.272,0.356,0.749,0.763,0.141,0.291,0.439,0.041,0.105,0.995,0.319,0.357,0.331,0.488,0.054,0.517,0.233,0.501,0.449,0.984,0.284,0.753,0.077,0.664,0.062,0.939,0.779,0.409,0.936,0.702,0.307,0.891,0.179,0.98,0.839,0.149,0.125,0.096,0.29,0.626,0.088,0.051,0.34,0.415,0.084,0.308,0.697,0.08,0.113,0.715,0.46,0.597,0.723,0.632,0.989,0.039,0.93,0.449,0.811,0.579,0.634,0.981,0.651,0.187,0.511,0.859,0.581,0.781,0.313,0.75,0.818,0.32,0.361,0.181,0.986,0.727,0.099,0.702,0.446,0.989,0.76,0.553,0.005,0.965,0.25,0.403,0.292,0.764,0.216,0.053,0.938,0.769,0.357,0.149,0.748,0.245,0.656,0.609,0.711,0.108,0.212,0.176,0.889,0.46,0.501,0.788,0.747,0.861,0.883,0.988,0.614,0.22,0.793,0.299,0.817,0.357,0.831,0.51,0.555,0.74,0.929,0.17,0.469,0.532,0.885,0.815,0.047,0.389,0.319,0.378,0.854,0.582,0.882,0.833,0.272,0.875,0.615,0.422,0.115,0.737,0.225,0.04,0.585,0.636,0.935,0.274,0.306,0.495,0.34,0.737,0.843,0.964,0.927,0.11,0.951,0.231,0.297,0.571,0.65,0.007,0.328,0.255,0.653,0.575,0.487,0.424,0.934,0.03,0.076,0.698,0.932,0.118,0.062,0.928,0.421,0.86,0.897,0.0,0.98,0.168,0.749,0.393,0.328,0.057,0.199,0.792,0.126,0.554,0.903,0.989,0.449,0.798,0.925,0.424,0.321,0.101,0.162,0.847,0.581,0.181,0.173,0.964,0.943,0.274,0.229,0.929,0.421,0.356,0.675,0.371,0.088,0.963,0.022,0.684,0.319,0.335,0.129,0.924,0.952,0.259,0.287,0.586,0.051,0.163,0.214,0.295,0.705,0.233,0.3,0.013,0.167,0.312,0.18,0.785,0.978,0.136,0.478,0.901,0.882,0.671,0.396,0.306,0.949,0.735,0.354,0.331,0.749,0.518,0.444,0.184,0.569,0.384,0.351,0.598,0.777,0.694,0.738,0.365,0.515,0.261,0.01,0.572,0.621,0.686,0.472,0.778,0.027,0.444,0.573,0.242,0.789,0.22,0.618,0.789,0.383,0.54,0.86,0.979,0.625,0.971,0.829,0.615,0.469,0.316,0.627,0.878,0.941,0.458,0.05,0.984,0.778,0.594,0.64,0.314,0.658,0.764,0.896,0.748,0.481,0.119,0.693,0.107,0.449,0.273,0.187,0.07,0.366,0.067,0.597,0.103,0.17,0.013,0.153,0.994,0.153,0.414,0.61,0.925,0.625,0.666,0.476,0.4,0.605,0.234,0.7,0.23,0.196,0.747,0.502,0.819,0.512,0.874,0.616,0.284,0.012,0.608,0.15,0.294,0.101,0.267,0.22,0.559,0.857,0.191,0.716,0.637,0.416,0.774,0.088,0.105,0.067,0.408,0.973,0.133,0.596,0.841,0.71,0.172,0.231,0.117,0.665,0.334,0.795,0.581,0.075,0.395,0.656,0.472,0.849,0.978,0.518,0.96,0.52,0.853,0.659,0.473,0.776,0.797,0.348,0.215,0.757,0.213,0.061,0.018,0.718,0.648,0.649,0.906,0.137,0.583,0.72,0.098,0.003,0.622,0.803,0.496,0.057,0.23,0.039,0.293,0.081,0.141,0.482,0.16,0.675,0.147,0.655,0.157,0.298,0.331,0.555,0.066,0.49,0.3,0.309,0.732,0.417,0.635,0.081
2020-02-01 19:55:27,0.963,0.414,0.594,0.617,0.487,0.24,0.034,0.486,0.604,0.291,0.273,0.611,0.945,0.146,0.741,0.41,0.803,0.131,0.331,0.397,0.691,0.939,0.109,0.468,0.132,0.028,0.91,0.742,0.948,0.025,0.095,0.5,0.245,0.574,0.814,0.344,0.432,0.364,0.192,0.594,0.711,0.532,0.502,0.899,0.114,0.277,0.511,0.812,0.738,0.956,0.592,0.338,0.563,0.28,0.001,0.608,0.978,0.494,0.412,0.189,0.593,0.583,0.097,0.312,0.856,0.465,0.312,0.495,0.887,0.561,0.36,0.818,0.081,0.138,0.602,0.511,0.867,0.542,0.689,0.795,0.574,0.27,0.248,0.996,0.797,0.096,0.103,0.775,0.733,0.064,0.285,0.51,0.247,0.055,0.318,0.584,0.18,0.331,0.258,0.048,0.274,0.66,0.651,0.063,0.018,0.656,0.668,0.563,0.677,0.53,0.759,0.253,0.088,0.527,0.685,0.427,0.537,0.567,0.696,0.492,0.942,0.012,0.74,0.526,0.416,0.185,0.123,0.06,0.037,0.411,0.886,0.052,0.075,0.087,0.594,0.259,0.011,0.515,0.735,0.255,0.622,0.283,0.445,0.489,0.549,0.3,0.307,0.354,0.705,0.215,0.928,0.208,0.818,0.121,0.349,0.188,0.002,0.61,0.326,0.23,0.024,0.51,0.406,0.709,0.021,0.782,0.256,0.139,0.469,0.185,0.969,0.522,0.804,0.72,0.284,0.406,0.848,0.29,0.245,0.986,0.849,0.442,0.259,0.161,0.847,0.434,0.126,0.683,0.041,0.573,0.948,0.589,0.88,0.618,0.003,0.767,0.624,0.836,0.346,0.619,0.26,0.554,0.168,0.517,0.233,0.813,0.114,0.112,0.447,0.69,0.842,0.813,0.123,0.672,0.779,0.645,0.294,0.325,0.358,0.455,0.985,0.056,0.759,0.456,0.786,0.725,0.482,0.238,0.911,0.963,0.058,0.569,0.706,0.271,0.003,0.592,0.044,0.084,0.832,0.981,0.892,0.159,0.84,0.19,0.994,0.735,0.206,0.202,0.215,0.695,0.257,0.284,0.747,0.402,0.11,0.405,0.926,0.503,0.348,0.527,0.762,0.971,0.854,0.42,0.67,0.443,0.634,0.426,0.047,0.956,0.28,0.492,0.468,0.676,0.68,0.318,0.588,0.998,0.97,0.903,0.974,0.394,0.498,0.017,0.99,0.201,0.995,0.732,0.501,0.418,0.425,0.639,0.744,0.592,0.411,0.87,0.472,0.444,0.003,0.257,0.714,0.993,0.323,0.414,0.671,0.87,0.294,0.477,0.1,0.836,0.327,0.178,0.297,0.943,0.339,0.894,0.308,0.569,0.134,0.705,0.95,0.838,0.333,0.947,0.29,0.024,0.343,0.449,0.35,0.105,0.345,0.712,0.909,0.923,0.879,0.215,0.048,0.459,0.609,0.135,0.842,0.108,0.374,0.898,0.369,0.728,0.945,0.406,0.881,0.68,0.311,0.476,0.467,0.622,0.408,0.132,0.01,0.713,0.387,0.362,0.694,0.547,0.47,0.249,0.45,0.84,0.677,0.397,0.032,0.519,0.718,0.892,0.383,0.173,0.093,0.153,0.522,0.637,0.356,0.873,0.87,0.657,0.678,0.842,0.012,0.274,0.893,0.493,0.514,0.947,0.793,0.955,0.001,0.663,0.803,0.817,0.16,0.664,0.959,0.161,0.805,0.108,0.639,0.657,0.611,0.201,0.511,0.369,0.389,0.329,0.116,0.098,0.221,0.969,0.962,0.044,0.482,0.64,0.695,0.706,0.359,0.222,0.634,0.756,0.177,0.032,0.182,0.063,0.459,0.812,0.976,0.747,0.214,0.593,0.029,0.399,0.292,0.011,0.93,0.682,0.357,0.866,0.406,0.343,0.423,0.709,0.833,0.135,0.725,0.077,0.68,0.976,0.698,0.536,0.296,0.52,0.473,0.52,0.939,0.171,0.501,0.507,0.28,0.685,0.226,0.414,0.944,0.711,0.183,0.024,0.262,0.243,0.445,0.876,0.531,0.903,0.729,0.017,0.641,0.655,0.433,0.44,0.718,0.38,0.214,0.999,0.101,0.107,0.015,0.434,0.195,0.871,0.485,0.807,0.601,0.694,0.675,0.012,0.936,0.66,0.747,0.32,0.739,0.722,0.189,0.109,0.558,0.59,0.635,0.5,0.231,0.044
