2020-02-01 19:55:27,0.377,0.939,0.565,0.451,0.897,0.566,0.82,0.123,0.657,0.494,0.997,0.936,0.354,0.807,0.782,0.795,0.005,0.61,0.925,0.754,0.447,0.555,0.599,0.186,0.85,0.323,0.626,0.456,0.227,0.307,0.951,0.917,0.461,0.354,0.964,0.241,0.248,0.115,0.555,0.644,0.095,0.205,0.685,0.5,0.961,0.42,0.688,0.813,0.386,0.91,0.475,0.934,0.706,0.12,0.477,0.664,0.829,0.354,0.733,0.923,0.118,0.041,0.665,0.748,0.509,0.063,0.451,0.445,0.049,0.252,0.912,0.59,0.182,0.346,0.503,0.563,0.185,0.473,0.877,0.798,0.198,0.49,0.487,0.814,0.881,0.559,0.967,0.926,0.291,0.026,0.062,0.22,0.017,0.549,0.521,0.074,0.58,0.982,0.71,0.881,0.516,0.891,0.788,0.88,0.214,0.131,0.552,0.243,0.11,0.459,0.01,0.337,0.826,0.786,0.08,0.37,0.497,0.628,0.314,0.773,0.902,0.105,0.124,0.874,0.842,0.709,0.199,0.47,0.488,0.942,0.194,0.097,0.057,0.037,0.51,0.101,0.405,0.643,0.93,0.233,0.164,0.294,0.722,0.847,0.076,0.23,0.645,0.708,0.541,0.248,0.288,0.985,0.81,0.925,0.816,0.601,0.306,0.551,0.669,0.058,0.305,0.822,0.743,0.55,0.344,0.509,0.242,0.008,0.081,0.214,0.828,0.334,0.655,0.467,0.163,0.272,0.599,0.971,0.896,0.488,0.69,0.521,0.269,0.721,0.641,0.779,0.751,0.829,0.698,0.958,0.267,0.852,0.194,0.503,0.458,0.96,0.357,0.634,0.291,0.662,0.472,0.738,0.69,0.206,0.387,0.947,0.365,0.54,0.514,0.222,0.055,0.378,0.306,0.941,0.039,0.034,0.433,0.092,0.963,0.034,0.781,0.841,0.036,0.324,0.842,0.974,0.973,0.244,0.454,0.775,0.447,0.201,0.008,0.987,0.814,0.697,0.725,0.4,0.281,0.364,0.828,0.07,0.981,0.568,0.89,0.37,0.506,0.646,0.311,0.181,0.144,0.037,0.834,0.176,0.847,0.116,0.087,0.514,0.201,0.443,0.62,0.31,0.769,0.334,0.723,0.878,0.301,0.383,0.62,0.055,0.558,0.562,0.363,0.627,0.662,0.251,0.014,0.416,0.532,0.21,0.004,0.315,0.847,0.683,0.246,0.161,0.031,0.074,0.102,0.847,0.713,0.86,0.932,0.368,0.099,0.526,0.665,0.684,0.161,0.269,0.536,0.767,0.312,0.494,0.743,0.386,0.127,0.751,0.063,0.821,0.909,0.014,0.46,0.583,0.617,0.715,0.483,0.967,0.612,0.173,0.72,0.424,0.445,0.308,0.929,0.092,0.85,0.761,0.1,0.47,0.861,0.983,0.47,0.303,0.874,0.803,0.794,0.105,0.033,0.183,0.861,0.188,0.411,0.084,0.241,0.207,0.189,0.912,0.079,0.743,0.954,0.866,0.838,0.537,0.147,0.496,0.565,0.051,0.219,0.924,0.625,0.3,0.696,0.223,0.587,0.147,0.031,0.164,0.983,0.209,0.06,0.54,0.933,0.994,0.077,0.753,0.373,0.219,0.245,0.1,0.669,0.384,0.022,0.767,0.506,0.095,0.888,0.984,0.203,0.447,0.061,0.696,0.088,0.017,0.462,0.763,0.532,0.804,0.01,0.26,0.024,0.341,0.407,0.781,0.966,0.178,0.02,0.836,0.08,0.396,0.011,0.651,0.533,0.465,0.323,0.126,0.022,0.819,0.476,0.214,0.671,0.394,0.779,0.95,0.871,0.688,0.331,0.184,0.98,0.999,0.757,0.556,0.029,0.724,0.142,0.717,0.164,0.446,0.409,0.266,0.442,0.781,0.202,0.18,0.735,0.794,0.243,0.583,0.25,0.099,0.167,0.287,0.194,0.357,0.312,0.395,0.318,0.388,0.823,0.283,0.365,0.349,0.685,0.035,0.435,0.61,0.706,0.929,0.423,0.639,0.764,0.377,0.183,0.27,0.525,0.708,0.407,0.162,0.351,0.623,0.444,0.877,0.13,0.954,0.885,0.709,0.709,0.178,0.122,0.37,0.127,0.061,0.849,0.223,0.435,0.738,0.385,0.132,0.938,0.115,0.756,0.081,0.325,0.426,0.683,0.93,0.907,0.475,0.27,0.912,0.164,0.728
2020-02-01 19:55:27,0.165,0.796,0.703,0.295,0.587,0.01,0.191,0.995,0.035,0.016,0.069,0.722,0.087,0.45,0.955,0.395,0.419,0.158,0.582,0.528,0.28,0.879,0.147,0.69,0.799,0.166,0.004,0.384,0.128,0.994,0.076,0.847,0.846,0.866,0.756,0.302,0.657,0.352,0.266,0.39,0.333,0.095,0.072,0.243,0.968,0.269,0.491,0.653,0.822,0.547,0.799,0.554,0.198,0.273,0.153,0.311,0.043,0.747,0.817,0.699,0.977,0.807,0.531,0.069,0.924,0.748,0.566,0.913,0.241,0.853,0.942,0.123,0.135,0.314,0.842,0.952,0.111,0.839,0.365,0.031,0.132,0.504,0.155,0.157,0.581,0.064,0.158,0.789,0.535,0.26,0.904,0.38,0.232,0.333,0.709,0.317,0.309,0.189,0.29,0.769,0.595,0.783,0.182,0.038,0.107,0.368,0.955,0.701,0.808,0.811,0.409,0.067,0.229,0.912,0.654,0.837,0.622,0.222,0.91,0.653,0.882,0.446,0.45,0.857,0.736,0.041,0.093,0.592,0.495,0.65,0.215,0.616,0.934,0.928,0.155,0.2,0.946,0.46,0.049,0.094,0.644,0.539,0.891,0.061,0.004,0.375,0.924,0.036,0.52,0.205,0.1,0.292,0.47,0.56,0.693,0.821,0.952,0.152,0.969,0.263,0.32,0.173,0.991,0.519,0.296,0.228,0.761,0.595,0.957,0.343,0.485,0.999,0.06,0.913,0.855,0.343,0.556,0.758,0.362,0.469,0.952,0.8,0.678,0.097,0.959,0.799,0.414,0.987,0.562,0.354,0.743,0.389,0.045,0.2,0.112,0.258,0.305,0.412,0.683,0.007,0.358,0.424,0.158,0.156,0.379,0.128,0.532,0.257,0.212,0.934,0.18,0.923,0.715,0.651,0.928,0.659,0.843,0.331,0.927,0.507,0.069,0.377,0.342,0.71,0.374,0.477,0.665,0.355,0.692,0.938,0.87,0.944,0.123,0.846,0.999,0.254,0.057,0.264,0.984,0.423,0.159,0.254,0.382,0.772,0.612,0.362,0.366,0.455,0.022,0.933,0.462,0.2,0.117,0.04,0.448,0.053,0.828,0.942,0.921,0.71,0.538,0.04,0.284,0.391,0.721,0.93,0.74,0.819,0.55,0.383,0.075,0.208,0.567,0.277,0.416,0.892,0.874,0.265,0.198,0.638,0.56,0.313,0.874,0.746,0.035,0.787,0.646,0.716,0.176,0.509,0.519,0.823,0.906,0.237,0.377,0.809,0.751,0.956,0.966,0.77,0.315,0.606,0.516,0.48,0.596,0.588,0.574,0.815,0.348,0.019,0.719,0.834,0.702,0.939,0.495,0.727,0.747,0.151,0.753,0.778,0.763,0.708,0.24,0.176,0.476,0.1,0.545,0.658,0.249,0.879,0.15,0.482,0.495,0.892,0.263,0.403,0.938,0.817,0.818,0.765,0.472,0.356,0.683,0.481,0.785,0.22,0.793,0.548,0.36,0.806,0.573,0.666,0.314,0.186,0.822,0.117,0.703,0.575,0.672,0.292,0.024,0.628,0.109,0.527,0.198,0.366,0.297,0.347,0.725,0.455,0.278,0.077,0.814,0.498,0.913,0.066,0.238,0.217,0.4,0.052,0.474,0.659,0.43,0.274,0.555,0.233,0.577,0.669,0.345,0.075,0.727,0.765,0.516,0.217,0.128,0.818,0.681,0.703,0.239,0.194,0.632,0.021,0.006,0.741,0.984,0.609,0.946,0.538,0.688,0.981,0.779,0.585,0.152,0.086,0.173,0.262,0.328,0.764,0.887,0.698,0.406,0.149,0.207,0.094,0.824,0.417,0.668,0.553,0.445,0.211,0.871,0.098,0.509,0.348,0.859,0.738,0.994,0.78,0.15,0.896,0.933,0.584,0.017,0.612,0.531,0.831,0.48,0.8,0.213,0.8,0.522,0.276,0.221,0.144,0.074,0.275,0.746,0.245,0.51,0.47,0.31,0.937,0.158,0.769,0.529,0.974,0.02,0.483,0.327,0.138,0.719,0.966,0.418,0.215,0.175,0.536,0.57,0.383,0.362,0.098,0.521,0.399,0.491,0.456,0.655,0.197,0.195,0.687,0.068,0.205,0.517,0.832,0.573,0.443,0.488,0.332,0.597,0.29,0.226,0.215,0.846,0.971,0.806,0.615,0.195,0.399,0.546,0.162,0.694,0.726,0.81,0.774
2020-02-01 19:55:27,0.89,0.827,0.885,0.374,0.525,0.046,0.754,0.896,0.442,0.451,0.693,0.05,0.428,0.31,0.487,0.889,0.118,0.358,0.604,0.799,0.498,0.114,0.504,0.274,0.055,0.984,0.309,0.035,0.877,0.001,0.429,0.553,0.21,0.539,0.145,0.034,0.748,0.108,0.804,0.887,0.916,0.268,0.541,0.662,0.136,0.819,0.202,0.203,0.354,0.511,0.355,0.305,0.712,0.57,0.975,0.625,0.553,0.214,0.518,0.676,0.602,0.468,0.64,0.65,0.146,0.3,0.822,0.565,0.611,0.827,0.439,0.669,0.358,0.326,0.755,0.054,0.591,0.424,0.209,0.334,0.364,0.355,0.721,0.268,0.899,0.505,0.875,0.083,0.372,0.783,0.681,0.444,0.064,0.57,0.909,0.346,0.424,0.16,0.157,0.647,0.813,0.992,0.027,0.011,0.179,0.174,0.835,0.388,0.54,0.554,0.368,0.873,0.892,0.829,0.294,0.878,0.237,0.834,0.356,0.9,0.481,0.932,0.072,0.287,0.451,0.59,0.677,0.755,0.978,0.21,0.253,0.994,0.102,0.777,0.982,0.115,0.326,0.695,0.817,0.197,0.484,0.967,0.858,0.328,0.222,0.406,0.165,0.144,0.606,0.064,0.101,0.238,0.952,0.557,0.513,0.347,0.008,0.384,0.588,0.959,0.083,0.223,0.228,0.945,0.516,0.423,0.491,0.677,0.432,0.433,0.435,0.262,0.487,0.993,0.43,0.86,0.895,0.429,0.993,0.95,0.357,0.282,0.53,0.685,0.403,0.398,0.617,0.878,0.601,0.409,0.171,0.807,0.782,0.7,0.839,0.928,0.059,0.471,0.569,0.054,0.37,0.677,0.225,0.312,0.481,0.629,0.577,0.069,0.891,0.31,0.593,0.67,0.589,0.426,0.718,0.104,0.111,0.27,0.183,0.938,0.972,0.426,0.161,0.691,0.826,0.43,0.982,0.512,0.653,0.743,0.94,0.038,0.623,0.377,0.113,0.298,0.264,0.847,0.015,0.343,0.457,0.215,0.522,0.123,0.953,0.08,0.231,0.4,0.207,0.169,0.319,0.045,0.123,0.838,0.121,0.993,0.172,0.959,0.483,0.149,0.524,0.115,0.792,0.358,0.017,0.725,0.738,0.085,0.642,0.419,0.416,0.816,0.135,0.087,0.623,0.007,0.4,0.529,0.742,0.858,0.394,0.715,0.943,0.917,0.226,0.357,0.058,0.703,0.752,0.968,0.31,0.869,0.392,0.152,0.092,0.63,0.392,0.517,0.001,0.041,0.273,0.516,0.812,0.625,0.304,0.837,0.675,0.655,0.334,0.012,0.607,0.079,0.075,0.517,0.683,0.124,0.818,0.603,0.56,0.655,0.2,0.635,0.899,0.925,0.303,0.73,0.53,0.976,0.991,0.318,0.916,0.962,0.572,0.088,0.408,0.932,0.913,0.66,0.797,0.916,0.222,0.942,0.61,0.001,0.381,0.477,0.66,0.282,0.38,0.819,0.195,0.09,0.928,0.558,0.634,0.771,0.352,0.206,0.136,0.595,0.082,0.067,0.889,0.717,0.604,0.701,0.547,0.846,0.708,0.354,0.787,0.83,0.945,0.255,0.817,0.737,0.828,0.371,0.546,0.978,0.3,0.025,0.071,0.825,0.438,0.288,0.076,0.008,0.251,0.629,0.303,0.322,0.882,0.518,0.726,0.936,0.079,0.588,0.378,0.39,0.441,0.778,0.486,0.593,0.914,0.339,0.155,0.644,0.768,0.565,0.18,0.398,0.721,0.564,0.978,0.936,0.07,0.893,0.824,0.454,0.986,0.732,0.131,0.92,0.219,0.171,0.423,0.5,0.735,0.545,0.38,0.386,0.71,0.622,0.462,0.689,0.24,0.047,0.234,0.926,0.182,0.873,0.12,0.018,0.983,0.745,0.05,0.065,0.18,0.555,0.396,0.572,0.695,0.745,0.319,0.044,0.825,0.534,0.679,0.834,0.646,0.062,0.551,0.959,0.298,0.905,0.161,0.45,0.339,0.068,0.567,0.27,0.819,0.423,0.002,0.391,0.606,0.122,0.276,0.549,0.587,0.184,0.97,0.66,0.266,0.97,0.529,0.698,0.007,0.758,0.336,0.798,0.265,0.526,0.081,0.068,0.968,0.366,0.302,0.094,0.502,0.769,0.821,0.723,0.969,0.013,0.196,0.455,0.949,0.049,0.568,0.184
2020-02-01 19:55:27,0.172,0.518,0.874,0.885,0.678,0.579,0.465,0.277,0.597,0.925,0.88,0.84,0.448,0.267,0.983,0.095,0.517,0.713,0.253,0.766,0.184,0.212,0.141,0.208,0.166,0.433,0.724,0.692,0.451,0.61,0.397,0.871,0.52,0.678,0.229,0.366,0.349,0.325,0.893,0.961,0.979,0.015,0.707,0.87,0.889,0.139,0.633,0.998,0.394,0.379,0.146,0.976,0.268,0.819,0.894,0.795,0.088,0.662,0.205,0.58,0.519,0.916,0.267,0.787,0.835,0.824,0.177,0.375,0.22,0.833,0.529,0.79,0.105,0.903,0.888,0.583,0.933,0.325,0.589,0.787,0.762,0.816,0.181,0.994,0.684,0.408,0.525,0.667,0.87,0.162,0.821,0.405,0.353,0.721,0.73,0.07,0.425,0.9,0.618,0.042,0.344,0.941,0.219,0.554,0.142,0.248,0.969,0.364,0.961,0.154,0.742,0.155,0.966,0.864,0.792,0.205,0.797,0.653,0.04,0.159,0.567,0.904,0.51,0.41,0.342,0.392,0.643,0.258,0.675,0.395,0.137,0.121,0.565,0.049,0.361,0.455,0.571,0.002,0.634,0.508,0.861,0.612,0.5,0.17,0.225,0.467,0.149,0.99,0.049,0.053,0.256,0.777,0.449,0.057,0.839,0.692,0.586,0.458,0.709,0.285,0.677,0.121,0.299,0.555,0.746,0.009,0.948,0.371,0.334,0.185,0.622,0.336,0.665,0.521,0.773,0.454,0.059,0.43,0.342,0.541,0.071,0.803,0.703,0.871,0.932,0.058,0.961,0.218,0.594,0.203,0.543,0.217,0.093,0.467,0.096,0.964,0.085,0.051,0.655,0.27,0.736,0.878,0.733,0.366,0.697,0.791,0.148,0.244,0.995,0.2,0.517,0.566,0.49,0.831,0.814,0.023,0.936,0.273,0.3,0.402,0.301,0.378,0.984,0.26,0.321,0.856,0.745,0.623,0.333,0.02,0.517,0.822,0.621,0.692,0.615,0.091,0.09,0.204,0.134,0.451,0.857,0.261,0.632,0.153,0.69,0.589,0.441,0.309,0.392,0.485,0.114,0.731,0.512,0.304,0.137,0.62,0.3,0.147,0.263,0.256,0.719,0.099,0.91,0.322,0.707,0.066,0.764,0.802,0.686,0.226,0.279,0.032,0.489,0.412,0.058,0.021,0.83,0.311,0.244,0.829,0.429,0.32,0.288,0.065,0.726,0.381,0.371,0.727,0.383,0.404,0.999,0.052,0.221,0.131,0.1,0.027,0.155,0.051,0.489,0.049,0.195,0.007,0.469,0.412,0.442,0.558,0.079,0.773,0.146,0.488,0.459,0.621,0.996,0.607,0.249,0.255,0.954,0.489,0.78,0.798,0.629,0.978,0.883,0.869,0.216,0.39,0.692,0.31,0.796,0.228,0.966,0.83,0.96,0.523,0.89,0.494,0.093,0.918,0.234,0.861,0.257,0.783,0.103,0.313,0.603,0.966,0.084,0.912,0.767,0.266,0.931,0.703,0.432,0.015,0.382,0.632,0.358,0.15,0.366,0.139,0.609,0.171,0.75,0.886,0.94,0.309,0.653,0.45,0.101,0.41,0.922,0.157,0.213,0.866,0.383,0.09,0.14,0.541,0.417,0.36,0.895,0.034,0.053,0.717,0.659,0.636,0.768,0.917,0.133,0.111,0.555,0.022,0.953,0.821,0.754,0.526,0.018,0.057,0.976,0.373,0.61,0.128,0.544,0.739,0.564,0.556,0.224,0.756,0.661,0.823,0.179,0.985,0.714,0.393,0.346,0.15,0.527,0.291,0.627,0.443,0.812,0.17,0.962,0.299,0.012,0.525,0.551,0.273,0.458,0.72,0.057,0.919,0.518,0.074,0.133,0.775,0.038,0.137,0.719,0.504,0.996,0.964,0.461,0.054,0.333,0.486,0.415,0.022,0.264,0.962,0.046,0.091,0.723,0.0,0.675,0.773,0.302,0.239,0.379,0.453,0.355,0.436,0.222,0.731,0.235,0.66,0.295,0.407,0.678,0.213,0.649,0.344,0.174,0.802,0.891,0.005,0.761,0.217,0.886,0.767,0.701,0.401,0.558,0.175,0.766,0.893,0.844,0.668,0.959,0.642,0.148,0.846,0.333,0.515,0.849,0.514,0.516,0.436,0.77,0.938,0.459,0.937,0.282,0.358,0.898,0.352,0.93,0.279,0.601,0.818,0.716,0.731
2020-02-01 19:55:27,0.852,0.915,0.692,0.099,0.012,0.807,0.08,0.962,0.146,0.329,0.724,0.389,0.521,0.162,0.179,0.376,0.482,0.815,0.631,0.569,0.467,0.389,0.264,0.419,0.017,0.2,0.35,0.855,0.14,0.646,0.705,0.052,0.706,0.966,0.79,0.442,0.844,0.034,0.079,0.766,0.18,0.438,0.42,0.167,0.05,0.368,0.946,0.488,0.183,0.306,0.146,0.188,0.317,0.548,0.274,0.655,0.386,0.623,0.954,0.124,0.66,0.391,0.906,0.23,0.157,0.75,0.636,0.774,0.36,0.856,0.814,0.084,0.925,0.906,0.367,0.711,0.906,0.255,0.602,0.166,0.78,0.523,0.167,0.802,0.036,0.607,0.137,0.868,0.572,0.759,0.119,0.181,0.141,0.901,0.404,0.196,0.226,0.355,0.772,0.791,0.231,0.393,0.964,0.308,0.338,0.548,0.535,0.905,0.363,0.609,0.196,0.692,0.085,0.293,0.64,0.314,0.768,0.659,0.001,0.364,0.138,0.182,0.399,0.848,0.725,0.493,0.6,0.504,0.326,0.506,0.299,0.717,0.67,0.718,0.856,0.547,0.537,0.252,0.869,0.001,0.504,0.297,0.394,0.134,0.786,0.06,0.262,0.672,0.251,0.919,0.385,0.262,0.438,0.348,0.876,0.464,0.002,0.153,0.583,0.602,0.077,0.994,0.719,0.288,0.613,0.726,0.501,0.664,0.395,0.778,0.273,0.104,0.415,0.884,0.959,0.285,0.604,0.99,0.45,0.977,0.567,0.066,0.273,0.945,0.605,0.862,0.972,0.821,0.342,0.009,0.635,0.341,0.315,0.449,0.68,0.322,0.283,0.579,0.571,0.786,0.81,0.577,0.478,0.682,0.155,0.902,0.986,0.586,0.71,0.583,0.137,0.276,0.439,0.29,0.028,0.086,0.689,0.019,0.826,0.878,0.63,0.104,0.649,0.001,0.129,0.717,0.183,0.569,0.472,0.979,0.143,0.371,0.969,0.594,0.136,0.719,0.294,0.873,0.668,0.317,0.021,0.417,0.293,0.991,0.7,0.694,0.566,0.132,0.246,0.472,0.736,0.643,0.233,0.373,0.702,0.833,0.831,0.79,0.421,0.068,0.199,0.341,0.906,0.384,0.203,0.098,0.128,0.556,0.25,0.691,0.839,0.344,0.937,0.259,0.664,0.222,0.887,0.799,0.055,0.694,0.3,0.139,0.429,0.943,0.698,0.149,0.983,0.769,0.001,0.944,0.134,0.253,0.463,0.794,0.519,0.346,0.97,0.201,0.893,0.762,0.631,0.727,0.005,0.779,0.679,0.323,0.535,0.703,0.218,0.035,0.103,0.273,0.204,0.426,0.666,0.176,0.896,0.416,0.216,0.874,0.34,0.434,0.247,0.665,0.488,0.904,0.628,0.222,0.715,0.41,0.294,0.147,0.178,0.437,0.804,0.637,0.747,0.8,0.816,0.427,0.061,0.468,0.311,0.716,0.264,0.974,0.789,0.472,0.116,0.048,0.46,0.819,0.349,0.405,0.845,0.409,0.704,0.42,0.677,0.937,0.838,0.013,0.927,0.673,0.586,0.949,0.038,0.988,0.769,0.787,0.729,0.307,0.602,0.779,0.104,0.973,0.173,0.797,0.835,0.353,0.157,0.05,0.912,0.951,0.574,0.506,0.89,0.793,0.607,0.636,0.953,0.742,0.968,0.279,0.65,0.09,0.199,0.517,0.034,0.57,0.084,0.858,0.517,0.445,0.11,0.437,0.046,0.232,0.133,0.416,0.887,0.603,0.7,0.342,0.261,0.426,0.764,0.398,0.21,0.585,0.975,0.685,0.047,0.949,0.938,0.0,0.622,0.928,0.859,0.185,0.866,0.647,0.615,0.449,0.058,0.3,0.229,0.962,0.791,0.797,0.779,0.059,0.506,0.515,0.039,0.777,0.587,0.451,0.086,0.494,0.306,0.44,0.769,0.485,0.099,0.975,0.099,0.109,0.653,0.642,0.792,0.434,0.063,0.74,0.579,0.592,0.248,0.282,0.378,0.6,0.329,0.471,0.228,0.229,0.409,0.005,0.86,0.308,0.247,0.267,0.926,0.152,0.108,0.128,0.267,0.34,0.241,0.229,0.41,0.319,0.231,0.035,0.494,0.918,0.424,0.596,0.134,0.856,0.53,0.711,0.654,0.682,0.342,0.814,0.724,0.501,0.045,0.286,0.456,0.369,0.573,0.959
