2020-02-01 19:55:27,0.377,0.939,0.565,0.451,0.897,0.566,0.82,0.123,0.657,0.494,0.997,0.936,0.354,0.807,0.782,0.795,0.005,0.61,0.925,0.754,0.447,0.555,0.599,0.186,0.85,0.323,0.626,0.456,0.227,0.307,0.951,0.917,0.461,0.354,0.964,0.241,0.248,0.115,0.555,0.644,0.095,0.205,0.685,0.5,0.961,0.42,0.688,0.813,0.386,0.91,0.475,0.934,0.706,0.12,0.477,0.664,0.829,0.354,0.733,0.923,0.118,0.041,0.665,0.748,0.509,0.063,0.451,0.445,0.049,0.252,0.912,0.59,0.182,0.346,0.503,0.563,0.185,0.473,0.877,0.798,0.198,0.49,0.487,0.814,0.881,0.559,0.967,0.926,0.291,0.026,0.062,0.22,0.017,0.549,0.521,0.074,0.58,0.982,0.71,0.881,0.516,0.891,0.788,0.88,0.214,0.131,0.552,0.243,0.11,0.459,0.01,0.337,0.826,0.786,0.08,0.37,0.497,0.628,0.314,0.773,0.902,0.105,0.124,0.874,0.842,0.709,0.199,0.47,0.488,0.942,0.194,0.097,0.057,0.037,0.51,0.101,0.405,0.643,0.93,0.233,0.164,0.294,0.722,0.847,0.076,0.23,0.645,0.708,0.541,0.248,0.288,0.985,0.81,0.925,0.816,0.601,0.306,0.551,0.669,0.058,0.305,0.822,0.743,0.55,0.344,0.509,0.242,0.008,0.081,0.214,0.828,0.334,0.655,0.467,0.163,0.272,0.599,0.971,0.896,0.488,0.69,0.521,0.269,0.721,0.641,0.779,0.751,0.829,0.698,0.958,0.267,0.852,0.194,0.503,0.458,0.96,0.357,0.634,0.291,0.662,0.472,0.738,0.69,0.206,0.387,0.947,0.365,0.54,0.514,0.222,0.055,0.378,0.306,0.941,0.039,0.034,0.433,0.092,0.963,0.034,0.781,0.841,0.036,0.324,0.842,0.974,0.973,0.244,0.454,0.775,0.447,0.201,0.008,0.987,0.814,0.697,0.725,0.4,0.281,0.364,0.828,0.07,0.981,0.568,0.89,0.37,0.506,0.646,0.311,0.181,0.144,0.037,0.834,0.176,0.847,0.116,0.087,0.514,0.201,0.443,0.62,0.31,0.769,0.334,0.723,0.878,0.301,0.383,0.62,0.055,0.558,0.562,0.363,0.627,0.662,0.251,0.014,0.416,0.532,0.21,0.004,0.315,0.847,0.683,0.246,0.161,0.031,0.074,0.102,0.847,0.713,0.86,0.932,0.368,0.099,0.526,0.665,0.684,0.161,0.269,0.536,0.767,0.312,0.494,0.743,0.386,0.127,0.751,0.063,0.821,0.909,0.014,0.46,0.583,0.617,0.715,0.483,0.967,0.612,0.173,0.72,0.424,0.445,0.308,0.929,0.092,0.85,0.761,0.1,0.47,0.861,0.983,0.47,0.303,0.874,0.803,0.794,0.105,0.033,0.183,0.861,0.188,0.411,0.084,0.241,0.207,0.189,0.912,0.079,0.743,0.954,0.866,0.838,0.537,0.147,0.496,0.565,0.051,0.219,0.924,0.625,0.3,0.696,0.223,0.587,0.147,0.031,0.164,0.983,0.209,0.06,0.54,0.933,0.994,0.077,0.753,0.373,0.219,0.245,0.1,0.669,0.384,0.022,0.767,0.506,0.095,0.888,0.984,0.203,0.447,0.061,0.696,0.088,0.017,0.462,0.763,0.532,0.804,0.01,0.26,0.024,0.341,0.407,0.781,0.966,0.178,0.02,0.836,0.08,0.396,0.011,0.651,0.533,0.465,0.323,0.126,0.022,0.819,0.476,0.214,0.671,0.394,0.779,0.95,0.871,0.688,0.331,0.184,0.98,0.999,0.757,0.556,0.029,0.724,0.142,0.717,0.164,0.446,0.409,0.266,0.442,0.781,0.202,0.18,0.735,0.794,0.243,0.583,0.25,0.099,0.167,0.287,0.194,0.357,0.312,0.395,0.318,0.388,0.823,0.283,0.365,0.349,0.685,0.035,0.435,0.61,0.706,0.929,0.423,0.639,0.764,0.377,0.183,0.27,0.525,0.708,0.407,0.162,0.351,0.623,0.444,0.877,0.13,0.954,0.885,0.709,0.709,0.178,0.122,0.37,0.127,0.061,0.849,0.223,0.435,0.738,0.385,0.132,0.938,0.115,0.756,0.081,0.325,0.426,0.683,0.93,0.907,0.475,0.27,0.912,0.164,0.728
2020-02-01 19:55:27,0.726,0.322,0.845,0.531,0.894,0.166,0.04,0.4,0.734,0.337,0.228,0.481,0.19,0.236,0.7,0.23,0.029,0.005,0.686,0.383,0.395,0.588,0.956,0.852,0.768,0.079,0.526,0.306,0.23,0.489,0.971,0.077,1.0,0.491,0.897,0.027,0.033,0.818,0.493,0.109,0.039,0.517,0.367,0.296,0.049,0.328,0.672,0.053,0.418,0.698,0.211,0.698,0.408,0.868,0.289,0.947,0.918,0.122,0.428,0.793,0.398,0.376,0.275,0.851,0.354,0.577,0.403,0.745,0.868,0.532,0.353,0.003,0.165,0.429,0.98,0.018,0.541,0.983,0.939,0.624,0.518,0.495,0.622,0.507,0.53,0.865,0.837,0.969,0.333,0.85,0.821,0.719,0.21,0.964,0.454,0.631,0.043,0.564,0.856,0.423,0.533,0.828,0.499,0.677,0.64,0.201,0.344,0.216,0.741,0.183,0.496,0.066,0.973,0.664,0.804,0.008,0.747,0.231,0.165,0.53,0.438,0.083,0.813,0.125,0.394,0.904,0.131,0.977,0.328,0.988,0.277,0.955,0.958,0.689,0.529,0.473,0.011,0.34,0.355,0.789,0.74,0.215,0.828,0.994,0.418,0.294,0.681,0.399,0.613,0.412,0.662,0.934,0.107,0.146,0.639,0.362,0.839,0.106,0.658,0.898,0.373,0.217,0.344,0.124,0.039,0.287,0.261,0.651,0.543,0.429,0.069,0.476,0.044,0.337,0.507,0.937,0.388,0.68,0.785,0.571,0.184,0.096,0.858,0.565,0.144,0.856,0.265,0.77,0.406,0.865,0.367,0.362,0.926,0.126,0.076,0.381,0.338,0.324,0.71,0.797,0.965,0.727,0.276,0.879,0.73,0.225,0.111,0.218,0.885,0.61,0.287,0.861,0.992,0.429,0.981,0.754,0.089,0.451,0.831,0.033,0.543,0.094,0.742,0.975,0.794,0.979,0.079,0.766,0.618,0.133,0.025,0.854,0.27,0.085,0.391,0.144,0.104,0.723,0.28,0.612,0.01,0.681,0.743,0.369,0.82,0.936,0.885,0.358,0.119,0.766,0.424,0.9,0.508,0.482,0.918,0.523,0.543,0.332,0.752,0.079,0.03,0.267,0.501,0.363,0.735,0.809,0.761,0.735,0.698,0.111,0.117,0.423,0.411,0.215,0.281,0.009,0.979,0.873,0.0,0.893,0.667,0.126,0.457,0.717,0.64,0.096,0.385,0.651,0.759,0.437,0.014,0.9,0.667,0.388,0.309,0.571,0.978,0.901,0.047,0.943,0.51,0.525,0.385,0.435,0.85,0.167,0.482,0.215,0.28,0.268,0.362,0.329,0.238,0.416,0.708,0.329,0.903,0.566,0.936,0.593,0.19,0.114,0.34,0.28,0.8,0.979,0.885,0.393,0.004,0.662,0.367,0.183,0.22,0.923,0.129,0.327,0.62,0.305,0.507,0.688,0.919,0.73,0.254,0.798,0.213,0.968,0.157,0.263,0.614,0.209,0.753,0.062,0.195,0.712,0.915,0.366,0.796,0.319,0.76,0.636,0.09,0.356,0.184,0.045,0.888,0.21,0.644,0.453,0.156,0.704,0.768,0.191,0.682,0.269,0.79,0.053,0.626,0.391,0.958,0.198,0.152,0.602,0.582,0.527,0.374,0.141,0.86,0.213,0.51,0.889,0.139,0.334,0.144,0.543,0.584,0.185,0.259,0.117,0.784,0.841,0.917,0.3,0.453,0.418,0.054,0.192,0.821,0.132,0.31,0.016,0.341,0.534,0.92,0.036,0.346,0.044,0.451,0.714,0.432,0.37,0.1,0.851,0.211,0.092,0.856,0.017,0.44,0.659,0.41,0.496,0.984,0.867,0.111,0.366,0.597,0.505,0.071,0.328,0.933,0.908,0.51,0.002,0.199,0.365,0.217,0.573,0.359,0.306,0.679,0.601,0.283,0.374,0.468,0.671,0.136,0.301,0.335,0.122,0.287,0.415,0.796,0.697,0.334,0.477,0.84,0.759,0.151,0.873,0.111,0.05,0.157,0.381,0.965,0.612,0.301,0.144,0.831,0.91,0.786,0.779,0.742,0.127,0.149,0.29,0.032,0.902,0.216,0.431,0.484,0.526,0.746,0.76,0.826,0.681,0.267,0.141,0.284,0.734,0.084,0.131,0.816,0.526,0.687,0.42,0.649,0.228,0.352,0.892,0.993,0.654,0.785,0.778
2020-02-01 19:55:27,0.007,0.3,0.81,0.376,0.271,0.926,0.381,0.307,0.764,0.495,0.037,0.068,0.928,0.965,0.533,0.363,0.069,0.432,0.649,0.348,0.699,0.021,0.084,0.141,0.378,0.269,0.483,0.959,0.298,0.098,0.64,0.711,0.887,0.044,0.033,0.231,0.514,0.977,0.537,0.005,0.465,0.735,0.276,0.133,0.595,0.55,0.774,0.93,0.531,0.585,0.386,0.039,0.619,0.886,0.778,0.199,0.544,0.406,0.672,0.595,0.722,0.646,0.456,0.857,0.327,0.441,0.946,0.363,0.589,0.252,0.477,0.429,0.612,0.241,0.745,0.546,0.757,0.06,0.152,0.902,0.605,0.568,0.575,0.187,0.208,0.243,0.155,0.525,0.854,0.908,0.526,0.729,0.757,0.577,0.928,0.526,0.048,0.7,0.21,0.676,0.792,0.43,0.987,0.797,0.974,0.489,0.966,0.264,0.791,0.964,0.321,0.581,0.122,0.796,0.49,0.341,0.7,0.749,0.548,0.9,0.906,0.044,0.874,0.969,0.292,0.904,0.237,0.387,0.727,0.371,0.505,0.245,0.902,0.88,0.721,0.229,0.531,0.915,0.262,0.779,0.121,0.113,0.974,0.915,0.236,0.147,0.715,0.482,0.955,0.689,0.121,0.436,0.137,0.465,0.927,0.184,0.402,0.099,0.547,0.398,0.903,0.594,0.391,0.185,0.093,0.414,0.372,0.108,0.361,0.046,0.303,0.441,0.432,0.785,0.154,0.895,0.362,0.118,0.022,0.327,0.424,0.814,0.183,0.345,0.114,0.306,0.231,0.026,0.827,0.352,0.373,0.497,0.351,0.563,0.475,0.43,0.62,0.673,0.076,0.766,0.696,0.154,0.642,0.155,0.523,0.898,0.896,0.494,0.597,0.28,0.519,0.136,0.958,0.054,0.678,0.105,0.241,0.383,0.263,0.993,0.836,0.11,0.434,0.575,0.329,0.322,0.13,0.521,0.479,0.905,0.305,0.012,0.168,0.978,0.156,0.986,0.256,0.371,0.122,0.545,0.801,0.544,0.925,0.63,0.056,0.32,0.463,0.77,0.17,0.764,0.682,0.16,0.828,0.97,0.243,0.153,0.087,0.568,0.687,0.858,0.497,0.137,0.699,0.075,0.699,0.852,0.886,0.497,0.368,0.226,0.915,0.643,0.416,0.923,0.041,0.473,0.588,0.111,0.835,0.663,0.897,0.563,0.102,0.036,0.065,0.875,0.063,0.166,0.594,0.763,0.509,0.445,0.865,0.405,0.157,0.325,0.444,0.504,0.175,0.756,0.627,0.253,0.834,0.037,0.016,0.782,0.782,0.021,0.929,0.281,0.021,0.23,0.301,0.204,0.149,0.048,0.442,0.546,0.325,0.103,0.927,0.508,0.123,0.673,0.348,0.185,0.733,0.131,0.132,0.947,0.618,0.374,0.714,0.099,0.929,0.599,0.875,0.133,0.564,0.096,0.863,0.165,0.693,0.043,0.356,0.662,0.244,0.072,0.96,0.473,0.864,0.616,0.269,0.71,0.728,0.809,0.531,0.864,0.317,0.185,0.476,0.675,0.848,0.184,0.183,0.726,0.117,0.688,0.882,0.229,0.891,0.898,0.823,0.885,0.297,0.787,0.609,0.164,0.957,0.612,0.596,0.659,0.753,0.4,0.68,0.135,0.488,0.691,0.756,0.843,0.833,0.036,0.827,0.93,0.145,0.846,0.292,0.131,0.911,0.882,0.133,0.706,0.593,0.889,0.253,0.473,0.22,0.783,0.501,0.686,0.055,0.307,0.293,0.615,0.012,0.735,0.186,0.429,0.648,0.895,0.397,0.811,0.272,0.335,0.673,0.724,0.821,0.755,0.764,0.064,0.705,0.415,0.134,0.933,0.863,0.173,0.877,0.766,0.393,0.297,0.747,0.367,0.447,0.767,0.018,0.379,0.454,0.656,0.599,0.176,0.902,0.761,0.31,0.401,0.36,0.004,0.838,0.388,0.059,0.028,0.581,0.431,0.912,0.647,0.809,0.45,0.873,0.913,0.688,0.414,0.538,0.266,0.568,0.228,0.194,0.434,0.929,0.635,0.627,0.526,0.847,0.549,0.496,0.977,0.616,0.22,0.722,0.5,0.02,0.066,0.921,0.283,0.522,0.12,0.948,0.305,0.881,0.325,0.653,0.189,0.142,0.22,0.817,0.195,0.413,0.248,0.146,0.25,0.28,0.518,0.533,0.239
2020-02-01 19:55:27,0.177,0.62,0.636,0.353,0.132,0.123,0.297,0.366,0.682,0.749,0.69,0.206,0.795,0.698,0.213,0.681,0.586,0.192,0.424,0.724,0.786,0.119,0.737,0.118,0.854,0.04,0.932,0.398,0.095,0.999,0.137,0.151,0.342,0.5,0.186,0.805,0.732,0.251,0.525,0.003,0.849,0.167,0.747,0.995,0.2,0.912,0.191,0.689,0.365,0.909,0.444,0.762,0.1,0.763,0.508,0.983,0.537,0.056,0.542,0.262,0.823,0.051,0.084,0.667,0.926,0.298,0.315,0.65,0.937,0.803,0.09,0.569,0.806,0.414,0.547,0.049,0.272,0.369,0.269,0.382,0.464,0.441,0.933,0.176,0.928,0.38,0.864,0.702,0.018,0.858,0.556,0.224,0.595,0.072,0.652,0.188,0.262,0.935,0.927,0.357,0.14,0.974,0.76,0.878,0.025,0.033,0.828,0.887,0.378,0.02,0.271,0.503,0.732,0.707,0.838,0.264,0.976,0.919,0.859,0.365,0.632,0.058,0.931,0.587,0.899,0.827,0.069,0.721,0.124,0.661,0.521,0.649,0.896,0.397,0.667,0.069,0.636,0.322,0.846,0.844,0.825,0.225,0.841,0.112,0.769,0.291,0.851,0.525,0.794,0.015,0.256,0.752,0.05,0.851,0.635,0.83,0.253,0.722,0.203,0.06,0.174,0.407,0.118,0.521,0.709,0.532,0.755,0.001,0.933,0.236,0.351,0.44,0.244,0.335,0.476,0.77,0.659,0.373,0.89,0.313,0.931,0.594,0.468,0.581,0.155,0.53,0.134,0.747,0.362,0.277,0.331,0.58,0.859,0.719,0.354,0.02,0.632,0.61,0.565,0.231,0.2,0.153,0.391,0.701,0.521,0.634,0.504,0.835,0.923,0.271,0.482,0.834,0.189,0.653,0.983,0.179,0.943,0.523,0.677,0.164,0.833,0.401,0.291,0.369,0.648,0.435,0.025,0.484,0.589,0.658,0.129,0.728,0.215,0.39,0.326,0.291,0.62,0.093,0.343,0.387,0.237,0.402,0.128,0.917,0.105,0.768,0.293,0.816,0.916,0.378,0.851,0.723,0.258,0.433,0.337,0.626,0.49,0.598,0.178,0.585,0.624,0.122,0.342,0.006,0.932,0.025,0.356,0.527,0.595,0.447,0.368,0.186,0.081,0.118,0.002,0.208,0.65,0.677,0.102,0.406,0.039,0.535,0.839,0.686,0.033,0.277,0.775,0.325,0.769,0.129,0.671,0.602,0.287,0.291,0.616,0.205,0.921,0.839,0.29,0.586,0.012,0.296,0.194,0.286,0.43,0.182,0.477,0.094,0.94,0.759,0.463,0.737,0.589,0.105,0.81,0.966,0.014,0.0,0.544,0.859,0.809,0.51,0.62,0.071,0.35,0.898,0.911,0.114,0.26,0.569,0.276,0.403,0.458,0.453,0.958,0.436,0.88,0.985,0.701,0.78,0.173,0.918,0.813,0.119,0.044,0.174,0.765,0.369,0.926,0.295,0.736,0.58,0.049,0.545,0.724,0.14,0.654,0.137,0.153,0.678,0.999,0.911,0.317,0.158,0.098,0.351,0.232,0.103,0.649,0.781,0.921,0.009,0.822,0.331,0.393,0.191,0.315,0.463,0.401,0.502,0.778,0.284,0.54,0.848,0.374,0.426,0.992,0.881,0.399,0.24,0.466,0.312,0.719,0.582,0.747,0.488,0.627,0.653,0.969,0.823,0.369,0.102,0.923,0.16,0.666,0.602,0.092,0.458,0.531,0.802,0.179,0.851,0.124,0.717,0.665,0.147,0.823,0.224,0.647,0.246,0.048,0.683,0.205,0.641,0.548,0.263,0.708,0.267,0.992,0.534,0.586,0.632,0.064,0.269,0.53,0.761,0.353,0.245,0.526,0.887,0.215,0.639,0.966,0.71,0.569,0.815,0.293,0.079,0.149,0.538,0.79,0.998,0.094,0.592,0.206,0.396,0.027,0.173,0.349,0.616,0.152,0.73,0.721,0.189,0.921,0.124,0.83,0.806,0.459,0.778,0.094,0.611,0.911,0.562,0.715,0.254,0.682,0.111,0.713,0.729,0.672,0.273,0.753,0.118,0.634,0.921,0.574,0.603,0.216,0.111,0.206,0.017,0.861,0.778,0.659,0.186,0.138,0.562,0.134,0.394,0.011,0.48,0.065,0.163,0.429,0.939,0.588,0.258,0.926,0.898,0.802,0.765
2020-02-01 19:55:27,0.06,0.865,0.296,0.014,0.372,0.648,0.746,0.274,0.193,0.113,0.712,0.264,0.438,0.13,0.842,0.165,0.887,0.011,0.862,0.863,0.327,0.853,0.693,0.413,0.497,0.779,0.273,0.625,0.086,0.97,0.511,0.293,0.39,0.126,0.775,0.77,0.7,0.677,0.723,0.038,0.664,0.545,0.327,0.08,0.327,0.589,0.056,0.337,0.784,0.257,0.244,0.19,0.877,0.966,0.829,0.876,0.277,0.446,0.691,0.229,0.792,0.82,0.636,0.197,0.26,0.331,0.123,0.41,0.024,0.311,0.94,0.51,0.251,0.682,0.033,0.425,0.028,0.672,0.372,0.48,0.709,0.45,0.929,0.66,0.104,0.767,0.321,0.81,0.747,0.92,0.309,0.999,0.616,0.173,0.808,0.978,0.015,0.239,0.688,0.7,0.5,0.908,0.376,0.32,0.13,0.382,0.528,0.825,0.253,0.233,0.899,0.549,0.568,0.848,0.121,0.733,0.905,0.095,0.919,0.954,0.508,0.833,0.484,0.576,0.488,0.951,0.987,0.219,0.002,0.249,0.676,0.821,0.814,0.199,0.571,0.494,0.008,0.893,0.367,0.718,0.851,0.65,0.27,0.215,0.41,0.996,0.268,0.34,0.263,0.002,0.411,0.852,0.978,0.442,0.037,0.853,0.62,0.949,0.66,0.769,0.061,0.963,0.765,0.141,0.104,0.703,0.164,0.659,0.82,0.993,0.447,0.371,0.532,0.968,0.269,0.415,0.724,0.567,0.885,0.447,0.052,0.478,0.114,0.428,0.437,0.591,0.799,0.56,0.677,0.507,0.483,0.775,0.529,0.211,0.761,0.142,0.907,0.555,0.07,0.729,0.916,0.346,0.658,0.095,0.256,0.117,0.497,0.92,0.997,0.74,0.942,0.335,0.318,0.052,0.569,0.727,0.183,0.59,0.841,0.145,0.826,0.231,0.047,0.988,0.557,0.352,0.071,0.155,0.163,0.52,0.076,0.767,0.458,0.983,0.819,0.9,0.465,0.051,0.456,0.968,0.078,0.448,0.759,0.947,0.932,0.88,0.079,0.548,0.574,0.398,0.715,0.933,0.238,0.935,0.244,0.838,0.113,0.601,0.425,0.825,0.34,0.599,0.68,0.969,0.266,0.007,0.667,0.665,0.079,0.612,0.222,0.504,0.595,0.052,0.103,0.558,0.783,0.846,0.775,0.823,0.089,0.797,0.516,0.72,0.825,0.445,0.05,0.881,0.215,0.899,0.168,0.57,0.822,0.651,0.541,0.564,0.989,0.425,0.975,0.281,0.046,0.867,0.133,0.626,0.626,0.856,0.013,0.34,0.178,0.178,0.883,0.538,0.127,0.644,0.13,0.672,0.365,0.289,0.021,0.064,0.077,0.656,0.656,0.222,0.042,0.829,0.629,0.427,0.251,0.336,0.687,0.227,0.089,0.635,0.975,0.698,0.393,0.723,0.36,0.51,0.374,0.051,0.807,0.174,0.49,0.422,0.668,0.549,0.019,0.896,0.08,0.072,0.232,0.388,0.279,0.159,0.168,0.525,0.596,0.195,0.559,0.936,0.525,0.516,0.632,0.203,0.311,0.823,0.958,0.816,0.534,0.481,0.16,0.736,0.946,0.428,0.808,0.836,0.902,0.195,0.605,0.346,0.349,0.171,0.316,0.581,0.983,0.451,0.556,0.837,0.969,0.113,0.282,0.247,0.601,0.706,0.733,0.075,0.601,0.337,0.475,0.551,0.734,0.016,0.91,0.849,0.458,0.315,0.795,0.197,0.234,0.426,0.939,0.759,0.038,0.406,0.264,0.546,0.847,0.723,0.741,0.967,0.537,0.305,0.361,0.794,0.549,0.274,0.298,0.77,0.929,0.104,0.223,0.633,0.106,0.463,0.132,0.801,0.62,0.428,0.792,0.608,0.82,0.254,0.523,0.566,0.438,0.695,0.502,0.934,0.06,0.223,0.457,0.333,0.265,0.52,0.614,0.39,0.415,0.12,0.634,0.845,0.156,0.282,0.686,0.089,0.186,0.334,0.33,0.863,0.013,0.772,0.959,0.133,0.567,0.306,0.736,0.912,0.134,0.547,0.273,0.209,0.716,0.459,0.907,0.726,0.213,0.156,0.664,0.884,0.051,0.961,0.265,0.268,0.159,0.475,0.392,0.344,0.959,0.074,0.044,0.889,0.293,0.67,0.657,0.053,0.738,0.563,0.711,0.718,0.794,0.954
